date,state,county,city,ipeds_id,college,cases
12/11/20,New Mexico,San Miguel,Las Vegas,187897.0,New Mexico Highlands University,21.0
12/11/20,New Mexico,Socorro,Socorro,187967.0,New Mexico Institute of Mining and Technology,23.0
12/11/20,New Mexico,Chaves,Roswell,187912.0,New Mexico Military Institute,110.0
12/11/20,New Mexico,Doña Ana,Las Cruces,188030.0,New Mexico State University,371.0
12/11/20,New Mexico,Rio Arriba,Española,188058.0,Northern New Mexico College,1.0
12/11/20,New Mexico,San Juan,Farmington,188100.0,San Juan College,28.0
12/11/20,New Mexico,Santa Fe,Santa Fe,188137.0,Santa Fe Community College,25.0
12/11/20,New Mexico,Bernalillo,Albuquerque,187985.0,University of New Mexico,349.0
12/11/20,New Mexico,Grant,Silver City,188304.0,Western New Mexico University,50.0
12/11/20,New York,New York City,New York City,404994.0,ASA College,10.0
12/11/20,New York,Nassau,Garden City,188429.0,Adelphi University,60.0
12/11/20,New York,Warren,Queensbury,188438.0,Adirondack Community College,8.0
12/11/20,New York,Albany,Albany,188526.0,Albany College of Pharmacy and Health Sciences,21.0
12/11/20,New York,Albany,Albany,188580.0,Albany Medical College,10.0
12/11/20,New York,New York City,New York City,385415.0,Albert Einstein College of Medicine,47.0
12/11/20,New York,Allegany,Alfred,188641.0,Alfred University,31.0
12/11/20,New York,New York City,New York City,189015.0,Bank Street College of Education,5.0
12/11/20,New York,Dutchess,Annadale-on-Hudson,189088.0,Bard College,2.0
12/11/20,New York,New York City,New York City,189097.0,Barnard College,11.0
12/11/20,New York,New York City,New York City,189228.0,Berkeley College New York campuses,7.0
12/11/20,New York,New York City,New York City,189413.0,Boricua College,0.0
12/11/20,New York,Onondaga,Syracuse,18956501.0,Bryant & Stratton College,4.0
12/11/20,New York,Albany,Albany,188517.0,Bryant & Stratton College-Albany,24.0
12/11/20,New York,Erie,Getzville,18958301.0,Bryant & Stratton College-Amherst,4.0
12/11/20,New York,Erie,Buffalo,189583.0,Bryant & Stratton College-Buffalo,8.0
12/11/20,New York,Monroe,Rochester,189592.0,Bryant & Stratton College-Greece,2.0
12/11/20,New York,Monroe,Rochester,18959201.0,Bryant & Stratton College-Henrietta,1.0
12/11/20,New York,Erie,Orchard Park,18958302.0,Bryant & Stratton College-Southtowns,8.0
12/11/20,New York,Onondaga,Liverpool,189565.0,Bryant & Stratton College-Syracuse North,2.0
12/11/20,New York,New York City,New York City,190512.0,CUNY Baruch College,33.0
12/11/20,New York,New York City,New York City,190521.0,CUNY Borough of Manhattan Community College,28.0
12/11/20,New York,New York City,New York City,190530.0,CUNY Bronx Community College,14.0
12/11/20,New York,New York City,New York City,190549.0,CUNY Brooklyn College,26.0
12/11/20,New York,New York City,New York City,190567.0,CUNY City College of New York,30.0
12/11/20,New York,New York City,New York City,190558.0,CUNY College of Staten Island,29.0
12/11/20,New York,New York City,New York City,475565.0,CUNY Guttman Community College,1.0
12/11/20,New York,New York City,New York City,190585.0,CUNY Hostos Community College,6.0
12/11/20,New York,New York City,New York City,190594.0,CUNY Hunter College,63.0
12/11/20,New York,New York City,New York City,190600.0,CUNY John Jay College of Criminal Justice,8.0
12/11/20,New York,New York City,New York City,190619.0,CUNY Kingsborough Community College,12.0
12/11/20,New York,New York City,New York City,190628.0,CUNY LaGuardia Community College,40.0
12/11/20,New York,New York City,New York City,190637.0,CUNY Lehman College,22.0
12/11/20,New York,New York City,New York City,190646.0,CUNY Medgar Evers College,4.0
12/11/20,New York,New York City,New York City,190655.0,CUNY New York City College of Technology,15.0
12/11/20,New York,New York City,New York City,190664.0,CUNY Queens College,25.0
12/11/20,New York,New York City,New York City,190673.0,CUNY Queensborough Community College,9.0
12/11/20,New York,New York City,New York City,190682.0,CUNY School of Law,2.0
12/11/20,New York,New York City,New York City,190691.0,CUNY York College,39.0
12/11/20,New York,Erie,Buffalo,189705.0,Canisius College,142.0
12/11/20,New York,Cayuga,Auburn,189839.0,Cayuga County Community College,14.0
12/11/20,New York,Madison,Cazenovia,189848.0,Cazenovia College,12.0
12/11/20,New York,St. Lawrence,Potsdam,190044.0,Clarkson University,21.0
12/11/20,New York,Schenectady,Schenectady,19004401.0,Clarkson University Capital Region Campus,0.0
12/11/20,New York,Clinton,Plattsburgh,190053.0,Clinton Community College,1.0
12/11/20,New York,Madison,Hamilton,190099.0,Colgate University,54.0
12/11/20,New York,New York City,New York City,193399.0,College of Mount Saint Vincent,44.0
12/11/20,New York,New York City,New York City,190150.0,Columbia University,285.0
12/11/20,New York,Columbia,Hudson,190169.0,Columbia-Greene Community College,8.0
12/11/20,New York,Westchester,Bronxville,190248.0,Concordia College New York,29.0
12/11/20,New York,Tompkins,Ithaca,190415.0,Cornell University,308.0
12/11/20,New York,Dutchess County,Hyde Park,190503.0,Culinary Institute of America,17.0
12/11/20,New York,Erie,Buffalo,190716.0,D'Youville College,27.0
12/11/20,New York,Erie,Amherst,190725.0,Daemen College,46.0
12/11/20,New York,Broome,Johnson City,194569.0,Davis College,0.0
12/11/20,New York,New York City,New York City,482413.0,DeVry College of New York,0.0
12/11/20,New York,Rockland,Orangeburg,190761.0,Dominican College,31.0
12/11/20,New York,Dutchess,Poughkeepsie,190840.0,Dutchess Community College,23.0
12/11/20,New York,Livingston,Lima,488305.0,Elim Bible Institute and College,38.0
12/11/20,New York,Broome,Vestal,190974.0,Elmira Business Institute,0.0
12/11/20,New York,Chemung,Elmira,190983.0,Elmira College,172.0
12/11/20,New York,New York City,New York City,490346.0,Elyon College,0.0
12/11/20,New York,Erie,Buffalo,191083.0,Erie Community College,47.0
12/11/20,New York,Albany,Albany,196680.0,Excelsior College,0.0
12/11/20,New York,Nassau,Farmingdale,196042.0,Farmingdale State College,102.0
12/11/20,New York,New York City,New York City,191126.0,Fashion Institute of Technology,29.0
12/11/20,New York,Ontario,Canandaigua,191199.0,Finger Lakes Community College,26.0
12/11/20,New York,Ontario,Geneva,475422.0,Finger Lakes Health College of Nursing & Health Sciences,5.0
12/11/20,New York,Suffolk,Dix Hills,191205.0,Five Towns College,22.0
12/11/20,New York,New York City,New York City,191241.0,Fordham University,205.0
12/11/20,New York,Fulton,Johnstown,191302.0,Fulton-Montgomery Community College,7.0
12/11/20,New York,Genesee,Batavia,191339.0,Genesee Community College,28.0
12/11/20,New York,New York City,New York City,494551.0,Glasgow Caledonian New York College,0.0
12/11/20,New York,Oneida,Clinton,191515.0,Hamilton College,29.0
12/11/20,New York,Otsego,Oneonta,191533.0,Hartwick College,73.0
12/11/20,New York,New York City,New York City,203067.0,Hebrew Union College-Jewish Institute of Religion,0.0
12/11/20,New York,New York City,New York City,191597.0,Helene Fuld College of Nursing,3.0
12/11/20,New York,Herkimer,Herkimer,191612.0,Herkimer County Community College,11.0
12/11/20,New York,Erie,Hamburg,191621.0,Hilbert College,14.0
12/11/20,New York,Ontario,Geneva,191630.0,Hobart William Smith Colleges,61.0
12/11/20,New York,Nassau,Hempstead,191649.0,Hofstra University,184.0
12/11/20,New York,Allegany,Houghton,191676.0,Houghton College,1.0
12/11/20,New York,Rensselaer,Troy,191719.0,Hudson Valley Community College,56.0
12/11/20,New York,New York City,New York City,193405.0,Icahn School of Medicine at Mount Sinai,8.0
12/11/20,New York,Westchester,New Rochelle,191931.0,Iona College,168.0
12/11/20,New York,Tompkins,Ithaca ,191968.0,Ithaca College,102.0
12/11/20,New York,Chautauqua,Jamestown,192004.0,Jamestown Business College,0.0
12/11/20,New York,Chautauqua,Jamestown,191986.0,Jamestown Community College,25.0
12/11/20,New York,Jefferson,Watertown,192022.0,Jefferson Community College,13.0
12/11/20,New York,Yates,Keuka Park,192192.0,Keuka College,123.0
12/11/20,New York,Onondaga,Syracuse,192323.0,Le Moyne College,78.0
12/11/20,New York,New York City,New York City,192509.0,Long Island Business Institute,0.0
12/11/20,New York,Nassau,Brookville,192448.0,Long Island University,158.0
12/11/20,New York,New York City,New York City,192703.0,Manhattan College,70.0
12/11/20,New York,Westchester,Purchase,192749.0,Manhattanville College,8.0
12/11/20,New York,Albany,Albany,192785.0,Maria College of Albany,12.0
12/11/20,New York,Dutchess,Poughkeepsie,192819.0,Marist College,178.0
12/11/20,New York,New York City,New York City,192864.0,Marymount Manhattan College,9.0
12/11/20,New York,Erie,Buffalo,192925.0,Medaille College,59.0
12/11/20,New York,Westchester,Dobbs Ferry,193016.0,Mercy College,50.0
12/11/20,New York,New York City,New York City,190114.0,Metropolitan College of New York,0.0
12/11/20,New York,Albany,Albany,193201.0,Mildred Elley School-Albany Campus,2.0
12/11/20,New York,New York City,New York City,461014.0,Mildred Elley-New York Campus,0.0
12/11/20,New York,Oneida,Utica,193283.0,Mohawk Valley Community College,9.0
12/11/20,New York,Nassau,Rockville Centre,193292.0,Molloy College,64.0
12/11/20,New York,New York City,New York City,193308.0,Monroe College,46.0
12/11/20,New York,Monroe,Rochester,193326.0,Monroe Community College,177.0
12/11/20,New York,Orange,Newburgh,193353.0,Mount Saint Mary College,35.0
12/11/20,New York,Nassau,Garden City,193478.0,Nassau Community College,61.0
12/11/20,New York,Monroe,Rochester,193584.0,Nazareth College,113.0
12/11/20,New York,New York City,New York City,440262.0,New York Automotive and Diesel Institute,0.0
12/11/20,New York,Seneca,Seneca Falls,193751.0,New York Chiropractic College,7.0
12/11/20,New York,Nassau,Syosset,418126.0,New York College of Health Professions,9.0
12/11/20,New York,New York City,New York City,194073.0,New York College of Podiatric Medicine,2.0
12/11/20,New York,Nassau,Mineola,439783.0,New York College of Traditional Chinese Medicine,0.0
12/11/20,New York,Nassau,Old Westbury,194091.0,New York Institute of Technology,23.0
12/11/20,New York,New York City,New York City,193821.0,New York Law School,3.0
12/11/20,New York,Westchester,Valhalla,193830.0,New York Medical College,14.0
12/11/20,New York,New York City,New York City,194116.0,New York School of Interior Design,1.0
12/11/20,New York,New York City,New York City,193900.0,New York University,790.0
12/11/20,New York,Niagara,Sanborn,193946.0,Niagara County Community College,103.0
12/11/20,New York,Niagara,Niagara,193973.0,Niagara University,198.0
12/11/20,New York,Monroe,Rochester,439817.0,Northeastern Seminary,3.0
12/11/20,New York,New York City,New York City,194161.0,Nyack College,9.0
12/11/20,New York,Onondaga,Syracuse,194222.0,Onondaga Community College,59.0
12/11/20,New York,Orange,Middletown,194240.0,Orange County Community College,15.0
12/11/20,New York,New York City,New York City,194310.0,Pace University,144.0
12/11/20,New York,New York City,New York City,414595.0,Pacific College of Oriental Medicine,3.0
12/11/20,New York,Franklin,Paul Smiths,194392.0,Paul Smiths College,1.0
12/11/20,New York,New York City,New York City,194499.0,Plaza College,3.0
12/11/20,New York,New York City,New York City,194578.0,Pratt Institute,12.0
12/11/20,New York,Rensselaer,Troy,194824.0,Rensselaer Polytechnic Institute,34.0
12/11/20,New York,Monroe,Rochester,194958.0,Roberts Wesleyan College,34.0
12/11/20,New York,Monroe,Rochester,195003.0,Rochester Institute of Technology,140.0
12/11/20,New York,New York City,New York City,195049.0,Rockefeller University,46.0
12/11/20,New York,Rockland,Suffern,195058.0,Rockland Community College,20.0
12/11/20,New York,Rensselaer,Troy,195128.0,Russell Sage College,11.0
12/11/20,New York,Albany,Albany,196060.0,SUNY Albany,457.0
12/11/20,New York,Allegany,Alfred,196006.0,SUNY Alfred State College of Technology,126.0
12/11/20,New York,Broome,Vestal,196079.0,SUNY Binghamton,498.0
12/11/20,New York,Monroe,Brockport,196121.0,SUNY Brockport,151.0
12/11/20,New York,Broome,Binghamton,189547.0,SUNY Broome Community College,48.0
12/11/20,New York,Erie,Buffalo,196130.0,SUNY Buffalo State,149.0
12/11/20,New York,St. Lawrence,Canton,196015.0,SUNY Canton,11.0
12/11/20,New York,Schoharie,Cobleskill,196033.0,SUNY Cobleskill,23.0
12/11/20,New York,St. Lawrence,Potsdam,196200.0,SUNY College at Potsdam,27.0
12/11/20,New York,Onondaga,Syracuse,196103.0,SUNY College of Environmental Science and Forestry,17.0
12/11/20,New York,New York City,New York City,196228.0,SUNY College of Optometry,27.0
12/11/20,New York,Steuben,Corning,190442.0,SUNY Corning Community College,37.0
12/11/20,New York,Cortland,Cortland,196149.0,SUNY Cortland,765.0
12/11/20,New York,Delaware,Delhi,196024.0,SUNY Delhi,23.0
12/11/20,New York,New York City,New York City,196255.0,SUNY Downstate Health Sciences University,99.0
12/11/20,New York,Saratoga,Saratoga Springs,196264.0,SUNY Empire State College,27.0
12/11/20,New York,Livingston,Geneseo,196167.0,SUNY Geneseo,97.0
12/11/20,New York,New York City,New York City,196291.0,SUNY Maritime College,53.0
12/11/20,New York,Madison,Morrisville,196051.0,SUNY Morrisville,46.0
12/11/20,New York,Ulster,New Paltz,196176.0,SUNY New Paltz,109.0
12/11/20,New York,Nassau,Old Westbury,196237.0,SUNY Old Westbury,33.0
12/11/20,New York,Otsego,Oneonta,196185.0,SUNY Oneonta,754.0
12/11/20,New York,Oswego,Oswego,196194.0,SUNY Oswego,348.0
12/11/20,New York,Clinton,Plattsburgh,196246.0,SUNY Plattsburgh,143.0
12/11/20,New York,Oneida,Utica,196112.0,SUNY Polytechnic Institute,23.0
12/11/20,New York,Westchester,Purchase,196219.0,SUNY Purchase College,45.0
12/11/20,New York,Erie,Buffalo,196088.0,SUNY University at Buffalo,438.0
12/11/20,New York,Westchester,Valhalla,197294.0,SUNY Westchester Community College,104.0
12/11/20,New York,Chautauqua,Fredonia,196158.0,SUNY at Fredonia,221.0
12/11/20,New York,Oneida,Utica,19570201.0,Saint Elizabeth College of Nursing,7.0
12/11/20,New York,Westchester,Bronxville,195304.0,Sarah Lawrence College,12.0
12/11/20,New York,Schenectady,Schenectady,195322.0,Schenectady County Community College,16.0
12/11/20,New York,Albany,Loudonville,195474.0,Siena College,189.0
12/11/20,New York,Saratoga,Saratoga Springs,195526.0,Skidmore College,21.0
12/11/20,New York,New York City,New York City,481094.0,Sotheby's Institute of Art,0.0
12/11/20,New York,Cattaraugus,St. Bonaventure,195164.0,St. Bonaventure University,156.0
12/11/20,New York,New York City,New York City,195173.0,St. Francis College,12.0
12/11/20,New York,Monroe,Rocheser,195720.0,St. John Fisher College,105.0
12/11/20,New York,New York City,New York City,195809.0,St. John's University,120.0
12/11/20,New York,Suffolk,Patchogue,195562.0,St. Joseph's College Long Island,12.0
12/11/20,New York,New York City,New York City,195544.0,St. Joseph's College New York,9.0
12/11/20,New York,Onondaga,Syracuse,195191.0,St. Joseph's College of Nursing,15.0
12/11/20,New York,St. Lawrence,Canton,195216.0,St. Lawrence University,17.0
12/11/20,New York,Rockland,Sparkill,195243.0,St. Thomas Aquinas College,40.0
12/11/20,New York,Suffolk,Stony Brook,196097.0,Stony Brook University,645.0
12/11/20,New York,Suffolk,Selden,366395.0,Suffolk County Community College,180.0
12/11/20,New York,Sullivan,Loch Sheldrake,195988.0,Sullivan County Community College,3.0
12/11/20,New York,New York City,New York City,196389.0,Swedish Institute a College of Health Sciences,2.0
12/11/20,New York,Onondaga,Syracuse,196413.0,Syracuse University,801.0
12/11/20,New York,Albany,Albany,195234.0,The College of Saint Rose,27.0
12/11/20,New York,Westchester,White Plains,197285.0,The College of Westchester,4.0
12/11/20,New York,New York City,New York City,190576.0,The Graduate Center CUNY,8.0
12/11/20,New York,New York City,New York City,454184.0,The King's College,4.0
12/11/20,New York,New York City,New York City,193654.0,The New School,16.0
12/11/20,New York,Tompkins,Dryden,196565.0,Tompkins Cortland Community College,45.0
12/11/20,New York,New York City,New York City,196592.0,Touro College,35.0
12/11/20,New York,Erie,Buffalo,196653.0,Trocaire College,25.0
12/11/20,New York,Ulster,Stone Ridge,196699.0,Ulster County Community College,9.0
12/11/20,New York,Schenectady,Schenectady,196866.0,Union College,34.0
12/11/20,New York,Nassau,Kings Point,197027.0,United States Merchant Marine Academy,3.0
12/11/20,New York,Orange,West Point,197036.0,United States Military Academy West Point,192.0
12/11/20,New York,Monroe,Rochester,195030.0,University of Rochester,96.0
12/11/20,New York,Onondaga,Syracuse,196307.0,Upstate Medical University,306.0
12/11/20,New York,Oneida,Utica,197045.0,Utica College,73.0
12/11/20,New York,Dutchess,Poughkeepsie,197133.0,Vassar College,50.0
12/11/20,New York,New York City,New York City,188340.0,Vaughn College of Aeronautics and Technology,7.0
12/11/20,New York,Erie,Buffalo,197142.0,Villa Maria College,8.0
12/11/20,New York,New York City,New York City,197197.0,Wagner College,40.0
12/11/20,New York,Nassau,Glen Cove,197221.0,Webb Institute,0.0
12/11/20,New York,New York City,New York City,190424.0,Weill Cornell Medical College,12.0
12/11/20,New York,Cayuga,Aurora,197230.0,Wells College,6.0
12/11/20,New York,Warren,Pottersville,197531.0,Word of Life Bible Institute,0.0
12/11/20,New York,New York City,New York City,197708.0,Yeshiva University,5.0
12/11/20,North Carolina,Watauga,Boone,197869.0,Appalachian State University,1284.0
12/11/20,North Carolina,Wilson,Wilson,197911.0,Barton College,108.0
12/11/20,North Carolina,Gaston,Belmont,197984.0,Belmont Abbey College,66.0
12/11/20,North Carolina,Transylvania,Brevard,198066.0,Brevard College,20.0
12/11/20,North Carolina,Harnett,Bules Creek,198136.0,Campbell University,149.0
12/11/20,North Carolina,Mecklenburg,Charlotte,433174.0,Carolinas College of Health Sciences,18.0
12/11/20,North Carolina,Rowan,Salisbury,198215.0,Catawba College,40.0
12/11/20,North Carolina,Hertford,Murfreesboro,198303.0,Chowan University,25.0
12/11/20,North Carolina,Mecklenburg,Davidson,198385.0,Davidson College,48.0
12/11/20,North Carolina,Durham,Durham,198419.0,Duke University,267.0
12/11/20,North Carolina,Durham,Durham,198455.0,Durham Technical Community College,11.0
12/11/20,North Carolina,Pitt,Greenville,198464.0,East Carolina University,1588.0
12/11/20,North Carolina,Pasquotank,Elizabeth City,198507.0,Elizabeth City State University,75.0
12/11/20,North Carolina,Alamance,Elon,198516.0,Elon University,927.0
12/11/20,North Carolina,Cumberland,Fayetteville,198543.0,Fayetteville State University,156.0
12/11/20,North Carolina,Cleveland,Boiling Springs,198561.0,Gardner-Webb University,166.0
12/11/20,North Carolina,Guilford,Greensboro,198598.0,Greensboro College,43.0
12/11/20,North Carolina,Guilford,Greensboro,198613.0,Guilford College,36.0
12/11/20,North Carolina,Guilford,High Point,198695.0,High Point University,153.0
12/11/20,North Carolina,Mecklenburg,Charlotte,445708.0,Johnson & Wales University-Charlotte,11.0
12/11/20,North Carolina,Mecklenburg,Charlotte,198756.0,Johnson C Smith University,1.0
12/11/20,North Carolina,Avery,Banner Elk,198808.0,Lees-McRae College ,37.0
12/11/20,North Carolina,Catawba,Hickory,198835.0,Lenoir-Rhyne University,54.0
12/11/20,North Carolina,Rowan,Salisbury,198862.0,Livingstone College,1.0
12/11/20,North Carolina,Madison,Mars Hill,198899.0,Mars Hill University,62.0
12/11/20,North Carolina,Wake,Raleigh,198950.0,Meredith College,62.0
12/11/20,North Carolina,Cumberland,Fayetteville,198969.0,Methodist University,37.0
12/11/20,North Carolina,Buncombe,Montreat,199032.0,Montreat College,48.0
12/11/20,North Carolina,Guilford,Greensboro,199102.0,North Carolina A&T State University,576.0
12/11/20,North Carolina,Durham,Durham,199157.0,North Carolina Central University,137.0
12/11/20,North Carolina,Wake,Raleigh,199193.0,North Carolina State University,1426.0
12/11/20,North Carolina,Nash,Rocky Mount,199209.0,North Carolina Wesleyan College,70.0
12/11/20,North Carolina,Stanly,Misenheimer,199306.0,Pfeiffer University,53.0
12/11/20,North Carolina,Mecklenburg,Charlotte,199412.0,Queens University of Charlotte,2.0
12/11/20,North Carolina,Wake,Raleigh,199582.0,Saint Augustine's University,0.0
12/11/20,North Carolina,Forsyth,Winston-Salem,199607.0,Salem College,0.0
12/11/20,North Carolina,Wake,Raleigh,199643.0,Shaw University,30.0
12/11/20,North Carolina,Wayne,Mount Olive,199069.0,University of Mount Olive,91.0
12/11/20,North Carolina,Buncombe,Asheville,199111.0,University of North Carolina Asheville,27.0
12/11/20,North Carolina,Forsyth,Winston Salem,199184.0,University of North Carolina School of the Arts,33.0
12/11/20,North Carolina,New Hanover,Wilmington,199218.0,University of North Carolina Wilmington,825.0
12/11/20,North Carolina,Orange,Chapel Hill,199120.0,University of North Carolina at Chapel Hill,1513.0
12/11/20,North Carolina,Mecklenburg,Charlotte,199139.0,University of North Carolina at Charlotte,1086.0
12/11/20,North Carolina,Guilford,Greensboro,199148.0,University of North Carolina at Greensboro,329.0
12/11/20,North Carolina,Robeson,Pembroke,199281.0,University of North Carolina at Pembroke,459.0
12/11/20,North Carolina,Forsyth,Winston-Salem,199847.0,Wake Forest University,650.0
12/11/20,North Carolina,Wake,Raleigh,199856.0,Wake Technical Community College,68.0
12/11/20,North Carolina,Buncombe,Swannanoa,199865.0,Warren Wilson College,2.0
12/11/20,North Carolina,Jackson,Cullowhee,200004.0,Western Carolina University,458.0
12/11/20,North Carolina,Wake,Raleigh,199272.0,William Peace University,77.0
12/11/20,North Carolina,Union,Wingate,199962.0,Wingate University,117.0
12/11/20,North Carolina,Forsyth,Winston-Salem,199999.0,Winston-Salem State University,136.0
12/11/20,North Dakota,Burleigh,Bismarck,200022.0,Bismarck State College,252.0
12/11/20,North Dakota,Bottineau,Bottineau,200314.0,Dakota College at Bottineau,91.0
12/11/20,North Dakota,Stark,Dickinson,200059.0,Dickinson State University,164.0
12/11/20,North Dakota,Ramsey,Devils Lake,200192.0,Lake Region State College,83.0
12/11/20,North Dakota,Traill,Mayville,200226.0,Mayville State University,137.0
12/11/20,North Dakota,Ward,Minot,200253.0,Minot State University,563.0
12/11/20,North Dakota,Richland,Wahpeton,200305.0,North Dakota State College of Science,244.0
12/11/20,North Dakota,Cass,Fargo,200332.0,North Dakota State University,867.0
12/11/20,North Dakota,Mountrail,New Town,200086.0,Nueta Hidatsa Sahnish College,2.0
12/11/20,North Dakota,Sioux,Fort Yates,200466.0,Sitting Bull College,12.0
12/11/20,North Dakota,Burleigh,Bismarck,200217.0,University of Mary,
12/11/20,North Dakota,Grand Forks,Grand Forks,200280.0,University of North Dakota,1961.0
12/11/20,North Dakota,Barnes,Valley City,200572.0,Valley City State University,127.0
12/11/20,North Dakota,Williams,Williston,200341.0,Williston State College,137.0
12/11/20,Northern Mariana Islands,,Saipan,240790.0,Northern Marianas College,0.0
12/11/20,Ohio,Montgomery,Dayton,200697.0,Air Force Institute of Technology-Graduate School of Engineering & Management,
12/11/20,Ohio,Ashland,Ashland,201104.0,Ashland University,151.0
12/11/20,Ohio,Cuyahoga,Berea,201195.0,Baldwin Wallace University,188.0
12/11/20,Ohio,Allen,Bluffton,201371.0,Bluffton University,4.0
12/11/20,Ohio,Wood,Bowling Green,201441.0,Bowling Green State University,979.0
12/11/20,Ohio,Erie,Huron,201432.0,Bowling Green State University Firelands,15.0
12/11/20,Ohio,Franklin,Columbus,201548.0,Capital University,42.0
12/11/20,Ohio,Cuyahoga,Cleveland,201645.0,Case Western Reserve University,194.0
12/11/20,Ohio,Greene,Cedarville,201654.0,Cedarville University,29.0
12/11/20,Ohio,Greene,Wilberforce,201690.0,Central State University,50.0
12/11/20,Ohio,Clark,Springfield,201973.0,Clark State Community College,
12/11/20,Ohio,Cuyahoga,Cleveland,202134.0,Cleveland State University,43.0
12/11/20,Ohio,Franklin,Columbus,202170.0,Columbus College of Art and Design,4.0
12/11/20,Ohio,Cuyahoga,Cleveland,202356.0,Cuyahoga Community College District,60.0
12/11/20,Ohio,Defiance,Defiance,202514.0,Defiance College,69.0
12/11/20,Ohio,Licking,Granville,202523.0,Denison University,27.0
12/11/20,Ohio,Jefferson,Steubenville,205957.0,Franciscan University of Steubenville,159.0
12/11/20,Ohio,Seneca,Tiffin,203085.0,Heidelberg University,109.0
12/11/20,Ohio,Portage,Hiram,203128.0,Hiram College,26.0
12/11/20,Ohio,Cuyahoga,University Heights,203368.0,John Carroll University,166.0
12/11/20,Ohio,Portage,Kent,203517.0,Kent State University,791.0
12/11/20,Ohio,Geauga,Burton,203526.0,Kent State University Geauga Campus,0.0
12/11/20,Ohio,Ashtabula,Ashtabula,203447.0,Kent State University at Ashtabula,0.0
12/11/20,Ohio,Columbiana,East Liverpool,203456.0,Kent State University at East Liverpool,0.0
12/11/20,Ohio,Columbiana,Salem,203492.0,Kent State University at Salem,0.0
12/11/20,Ohio,Stark,North Canton,203465.0,Kent State University at Stark,0.0
12/11/20,Ohio,Trumbull,Warren,203474.0,Kent State University at Trumbull,0.0
12/11/20,Ohio,Tuscarawas,New Philadelphia,203483.0,Kent State University at Tuscarawas,0.0
12/11/20,Ohio,Knox,Gambier,203535.0,Kenyon College,12.0
12/11/20,Ohio,Lake,Painesville,203580.0,Lake Erie College,47.0
12/11/20,Ohio,Lorain,Elyria,203748.0,Lorain County Community College,49.0
12/11/20,Ohio,Lucas,Sylvania,203757.0,Lourdes University,121.0
12/11/20,Ohio,Stark,Canton,203775.0,Malone University,95.0
12/11/20,Ohio,Washington,Marietta,203845.0,Marietta College,129.0
12/11/20,Ohio,Butler,Oxford,204024.0,Miami University (Ohio),2540.0
12/11/20,Ohio,Hamilton,Cincinnati,204200.0,Mount Saint Joseph University,62.0
12/11/20,Ohio,Muskingum,New Concord,204264.0,Muskingum University,27.0
12/11/20,Ohio,Richland,Mansfield,204422.0,North Central State College,48.0
12/11/20,Ohio,Portage,Rootstown,204477.0,Northeast Ohio Medical University,38.0
12/11/20,Ohio,Cuyahoga,Cleveland,204468.0,Notre Dame College,69.0
12/11/20,Ohio,Lorain,Oberlin,204501.0,Oberlin College,28.0
12/11/20,Ohio,Franklin,Columbus,204617.0,Ohio Dominican University,115.0
12/11/20,Ohio,Hardin,Ada,204635.0,Ohio Northern University,125.0
12/11/20,Ohio,Franklin,Columbus,204796.0,Ohio State University,5806.0
12/11/20,Ohio,Athens,Athens,204857.0,Ohio University,847.0
12/11/20,Ohio,Ross,Chillicothe,204820.0,Ohio University-Chillicothe,4.0
12/11/20,Ohio,Belmont,St. Clairesville,204802.0,Ohio University-Eastern,5.0
12/11/20,Ohio,Fairfield,Lancaster,204848.0,Ohio University-Lancaster,1.0
12/11/20,Ohio,Lawrence,Irontown,204839.0,Ohio University-Southern ,15.0
12/11/20,Ohio,Muskingum,Zanesville,204866.0,Ohio University-Zanesville ,10.0
12/11/20,Ohio,Delaware,Delaware,204909.0,Ohio Wesleyan University,141.0
12/11/20,Ohio,Franklin,Westerville,204936.0,Otterbein University,154.0
12/11/20,Ohio,Scioto,Portsmouth,205443.0,Shawnee State University,127.0
12/11/20,Ohio,Montgomery,Dayton,205470.0,Sinclair Community College,51.0
12/11/20,Ohio,Sandusky,Fremont,206011.0,Terra State Community College,32.0
12/11/20,Ohio,Wayne,Wooster,206589.0,The College of Wooster,24.0
12/11/20,Ohio,Hancock,Findlay,202763.0,The University of Findlay,277.0
12/11/20,Ohio,Seneca,Tiffin,206048.0,Tiffin University,72.0
12/11/20,Ohio,Summit,Akron,200800.0,University of Akron,315.0
12/11/20,Ohio,Hamilton,Cincinnati,201885.0,University of Cincinnati,1839.0
12/11/20,Ohio,Montgomery,Dayton,202480.0,University of Dayton,1573.0
12/11/20,Ohio,Stark,Alliance,204185.0,University of Mount Union,222.0
12/11/20,Ohio,Lucas,Toledo,206084.0,University of Toledo,722.0
12/11/20,Ohio,Cuyahoga,Pepper Pike,206349.0,Ursuline College,44.0
12/11/20,Ohio,Stark,North Canton,206437.0,Walsh University,161.0
12/11/20,Ohio,Clinton,Wilmington,206507.0,Wilmington College,71.0
12/11/20,Ohio,Clark,Springfield,206525.0,Wittenberg University,217.0
12/11/20,Ohio,Montgomery,Dayton,206604.0,Wright State University,168.0
12/11/20,Ohio,Mercer,Celina,206613.0,Wright State University-Lake Campus,10.0
12/11/20,Ohio,Hamilton,Cincinnati,206622.0,Xavier University,46.0
12/11/20,Ohio,Mahoning,Youngstown,206695.0,Youngstown State University,277.0
