date,county,state,fips,cases,deaths
2020-11-29,West Feliciana,Louisiana,22125,797,25
2020-11-29,Winn,Louisiana,22127,983,26
2020-11-29,Androscoggin,Maine,23001,1495,17
2020-11-29,Aroostook,Maine,23003,137,1
2020-11-29,Cumberland,Maine,23005,3767,71
2020-11-29,Franklin,Maine,23007,212,4
2020-11-29,Hancock,Maine,23009,243,1
2020-11-29,Kennebec,Maine,23011,768,16
2020-11-29,Knox,Maine,23013,202,3
2020-11-29,Lincoln,Maine,23015,155,2
2020-11-29,Oxford,Maine,23017,332,2
2020-11-29,Penobscot,Maine,23019,857,7
2020-11-29,Piscataquis,Maine,23021,42,0
2020-11-29,Sagadahoc,Maine,23023,149,0
2020-11-29,Somerset,Maine,23025,445,19
2020-11-29,Unknown,Maine,,2,0
2020-11-29,Waldo,Maine,23027,228,16
2020-11-29,Washington,Maine,23029,191,1
2020-11-29,York,Maine,23031,2283,31
2020-11-29,Allegany,Maryland,24001,3093,71
2020-11-29,Anne Arundel,Maryland,24003,16597,298
2020-11-29,Baltimore,Maryland,24005,29033,732
2020-11-29,Baltimore city,Maryland,24510,24329,565
2020-11-29,Calvert,Maryland,24009,1584,37
2020-11-29,Caroline,Maryland,24011,952,10
2020-11-29,Carroll,Maryland,24013,3294,136
2020-11-29,Cecil,Maryland,24015,2080,42
2020-11-29,Charles,Maryland,24017,4319,105
2020-11-29,Dorchester,Maryland,24019,1004,15
2020-11-29,Frederick,Maryland,24021,6781,150
2020-11-29,Garrett,Maryland,24023,728,5
2020-11-29,Harford,Maryland,24025,6030,98
2020-11-29,Howard,Maryland,24027,8072,145
2020-11-29,Kent,Maryland,24029,440,25
2020-11-29,Montgomery,Maryland,24031,33145,951
2020-11-29,Prince George's,Maryland,24033,41218,927
2020-11-29,Queen Anne's,Maryland,24035,1084,27
2020-11-29,Somerset,Maryland,24039,910,9
2020-11-29,St. Mary's,Maryland,24037,2118,61
2020-11-29,Talbot,Maryland,24041,811,7
2020-11-29,Unknown,Maryland,,0,44
2020-11-29,Washington,Maryland,24043,4240,70
2020-11-29,Wicomico,Maryland,24045,3402,59
2020-11-29,Worcester,Maryland,24047,1463,36
2020-11-29,Barnstable,Massachusetts,25001,3020,192
2020-11-29,Berkshire,Massachusetts,25003,1600,61
2020-11-29,Bristol,Massachusetts,25005,19721,853
2020-11-29,Dukes,Massachusetts,25007,270,0
2020-11-29,Essex,Massachusetts,25009,34607,1452
2020-11-29,Franklin,Massachusetts,25011,639,76
2020-11-29,Hampden,Massachusetts,25013,15985,910
2020-11-29,Hampshire,Massachusetts,25015,2304,162
2020-11-29,Middlesex,Massachusetts,25017,45972,2418
2020-11-29,Nantucket,Massachusetts,25019,300,2
2020-11-29,Norfolk,Massachusetts,25021,16047,1178
2020-11-29,Plymouth,Massachusetts,25023,14588,892
2020-11-29,Suffolk,Massachusetts,25025,36836,1246
2020-11-29,Unknown,Massachusetts,,8449,6
2020-11-29,Worcester,Massachusetts,25027,24626,1274
2020-11-29,Alcona,Michigan,26001,176,3
2020-11-29,Alger,Michigan,26003,251,2
2020-11-29,Allegan,Michigan,26005,3870,33
2020-11-29,Alpena,Michigan,26007,637,17
2020-11-29,Antrim,Michigan,26009,413,5
2020-11-29,Arenac,Michigan,26011,425,14
2020-11-29,Baraga,Michigan,26013,471,15
2020-11-29,Barry,Michigan,26015,2106,13
2020-11-29,Bay,Michigan,26017,4378,91
2020-11-29,Benzie,Michigan,26019,399,5
2020-11-29,Berrien,Michigan,26021,6825,115
2020-11-29,Branch,Michigan,26023,3063,53
2020-11-29,Calhoun,Michigan,26025,5914,120
2020-11-29,Cass,Michigan,26027,2171,29
2020-11-29,Charlevoix,Michigan,26029,570,8
2020-11-29,Cheboygan,Michigan,26031,480,20
2020-11-29,Chippewa,Michigan,26033,862,5
2020-11-29,Clare,Michigan,26035,745,25
2020-11-29,Clinton,Michigan,26037,2687,22
2020-11-29,Crawford,Michigan,26039,329,5
2020-11-29,Delta,Michigan,26041,2437,58
2020-11-29,Dickinson,Michigan,26043,1711,46
2020-11-29,Eaton,Michigan,26045,3076,37
2020-11-29,Emmet,Michigan,26047,960,28
2020-11-29,Genesee,Michigan,26049,14742,421
2020-11-29,Gladwin,Michigan,26051,800,10
2020-11-29,Gogebic,Michigan,26053,770,23
2020-11-29,Grand Traverse,Michigan,26055,1915,19
2020-11-29,Gratiot,Michigan,26057,1574,29
2020-11-29,Hillsdale,Michigan,26059,1643,37
2020-11-29,Houghton,Michigan,26061,1519,13
2020-11-29,Huron,Michigan,26063,756,14
2020-11-29,Ingham,Michigan,26065,8832,107
2020-11-29,Ionia,Michigan,26067,3076,16
2020-11-29,Iosco,Michigan,26069,715,23
2020-11-29,Iron,Michigan,26071,716,33
2020-11-29,Isabella,Michigan,26073,2409,19
2020-11-29,Jackson,Michigan,26075,6894,125
2020-11-29,Kalamazoo,Michigan,26077,9304,163
2020-11-29,Kalkaska,Michigan,26079,355,5
2020-11-29,Kent,Michigan,26081,32588,344
2020-11-29,Keweenaw,Michigan,26083,68,2
2020-11-29,Lake,Michigan,26085,191,4
2020-11-29,Lapeer,Michigan,26087,2765,60
2020-11-29,Leelanau,Michigan,26089,369,3
2020-11-29,Lenawee,Michigan,26091,3328,27
2020-11-29,Livingston,Michigan,26093,5541,48
2020-11-29,Luce,Michigan,26095,585,0
2020-11-29,Mackinac,Michigan,26097,281,0
2020-11-29,Macomb,Michigan,26099,36826,1272
2020-11-29,Manistee,Michigan,26101,382,6
2020-11-29,Marquette,Michigan,26103,3692,31
2020-11-29,Mason,Michigan,26105,588,11
2020-11-29,Mecosta,Michigan,26107,1223,8
2020-11-29,Menominee,Michigan,26109,1298,17
2020-11-29,Midland,Michigan,26111,2935,27
2020-11-29,Missaukee,Michigan,26113,283,5
2020-11-29,Monroe,Michigan,26115,5204,76
2020-11-29,Montcalm,Michigan,26117,1974,24
2020-11-29,Montmorency,Michigan,26119,168,2
2020-11-29,Muskegon,Michigan,26121,8366,175
2020-11-29,Newaygo,Michigan,26123,1573,17
2020-11-29,Oakland,Michigan,26125,45701,1358
2020-11-29,Oceana,Michigan,26127,1190,16
2020-11-29,Ogemaw,Michigan,26129,506,12
2020-11-29,Ontonagon,Michigan,26131,275,14
2020-11-29,Osceola,Michigan,26133,515,7
2020-11-29,Oscoda,Michigan,26135,156,4
2020-11-29,Otsego,Michigan,26137,797,16
2020-11-29,Ottawa,Michigan,26139,13700,151
2020-11-29,Presque Isle,Michigan,26141,264,4
2020-11-29,Roscommon,Michigan,26143,610,13
2020-11-29,Saginaw,Michigan,26145,8362,225
2020-11-29,Sanilac,Michigan,26151,780,14
2020-11-29,Schoolcraft,Michigan,26153,173,2
2020-11-29,Shiawassee,Michigan,26155,1909,42
2020-11-29,St. Clair,Michigan,26147,4438,83
2020-11-29,St. Joseph,Michigan,26149,2523,33
2020-11-29,Tuscola,Michigan,26157,1683,54
2020-11-29,Unknown,Michigan,,5437,15
2020-11-29,Van Buren,Michigan,26159,2792,43
2020-11-29,Washtenaw,Michigan,26161,10332,141
2020-11-29,Wayne,Michigan,26163,63632,3216
2020-11-29,Wexford,Michigan,26165,617,13
2020-11-29,Aitkin,Minnesota,27001,767,30
2020-11-29,Anoka,Minnesota,27003,22149,228
2020-11-29,Becker,Minnesota,27005,2054,15
2020-11-29,Beltrami,Minnesota,27007,2171,17
2020-11-29,Benton,Minnesota,27009,2994,51
2020-11-29,Big Stone,Minnesota,27011,318,2
2020-11-29,Blue Earth,Minnesota,27013,4141,16
2020-11-29,Brown,Minnesota,27015,1413,15
2020-11-29,Carlton,Minnesota,27017,1858,16
2020-11-29,Carver,Minnesota,27019,4742,13
2020-11-29,Cass,Minnesota,27021,1437,10
2020-11-29,Chippewa,Minnesota,27023,887,7
2020-11-29,Chisago,Minnesota,27025,3116,11
2020-11-29,Clay,Minnesota,27027,4984,57
2020-11-29,Clearwater,Minnesota,27029,524,8
2020-11-29,Cook,Minnesota,27031,72,0
2020-11-29,Cottonwood,Minnesota,27033,866,4
2020-11-29,Crow Wing,Minnesota,27035,3596,34
2020-11-29,Dakota,Minnesota,27037,22015,190
2020-11-29,Dodge,Minnesota,27039,860,0
2020-11-29,Douglas,Minnesota,27041,2603,37
2020-11-29,Faribault,Minnesota,27043,561,2
2020-11-29,Fillmore,Minnesota,27045,699,0
2020-11-29,Freeborn,Minnesota,27047,1533,6
2020-11-29,Goodhue,Minnesota,27049,2032,28
2020-11-29,Grant,Minnesota,27051,279,6
2020-11-29,Hennepin,Minnesota,27053,66164,1115
2020-11-29,Houston,Minnesota,27055,698,4
2020-11-29,Hubbard,Minnesota,27057,1149,25
2020-11-29,Isanti,Minnesota,27059,1906,17
2020-11-29,Itasca,Minnesota,27061,1904,23
2020-11-29,Jackson,Minnesota,27063,488,1
2020-11-29,Kanabec,Minnesota,27065,619,13
2020-11-29,Kandiyohi,Minnesota,27067,4081,22
2020-11-29,Kittson,Minnesota,27069,224,8
2020-11-29,Koochiching,Minnesota,27071,392,6
2020-11-29,Lac qui Parle,Minnesota,27073,377,3
2020-11-29,Lake,Minnesota,27075,422,6
2020-11-29,Lake of the Woods,Minnesota,27077,100,1
2020-11-29,Le Sueur,Minnesota,27079,1470,11
2020-11-29,Lincoln,Minnesota,27081,359,1
2020-11-29,Lyon,Minnesota,27083,2187,11
2020-11-29,Mahnomen,Minnesota,27087,296,4
2020-11-29,Marshall,Minnesota,27089,497,9
2020-11-29,Martin,Minnesota,27091,1133,20
2020-11-29,McLeod,Minnesota,27085,2128,12
2020-11-29,Meeker,Minnesota,27093,1287,9
2020-11-29,Mille Lacs,Minnesota,27095,1536,31
2020-11-29,Morrison,Minnesota,27097,2316,29
2020-11-29,Mower,Minnesota,27099,2616,23
2020-11-29,Murray,Minnesota,27101,587,3
2020-11-29,Nicollet,Minnesota,27103,1625,25
2020-11-29,Nobles,Minnesota,27105,3087,30
2020-11-29,Norman,Minnesota,27107,349,7
2020-11-29,Olmsted,Minnesota,27109,6656,34
2020-11-29,Otter Tail,Minnesota,27111,3143,22
2020-11-29,Pennington,Minnesota,27113,647,8
2020-11-29,Pine,Minnesota,27115,1365,8
2020-11-29,Pipestone,Minnesota,27117,725,18
2020-11-29,Polk,Minnesota,27119,2563,24
2020-11-29,Pope,Minnesota,27121,539,1
2020-11-29,Ramsey,Minnesota,27123,27766,505
2020-11-29,Red Lake,Minnesota,27125,213,3
2020-11-29,Redwood,Minnesota,27127,946,19
2020-11-29,Renville,Minnesota,27129,865,27
2020-11-29,Rice,Minnesota,27131,4128,36
2020-11-29,Rock,Minnesota,27133,777,9
2020-11-29,Roseau,Minnesota,27135,1196,4
2020-11-29,Scott,Minnesota,27139,8462,55
2020-11-29,Sherburne,Minnesota,27141,5876,41
2020-11-29,Sibley,Minnesota,27143,793,4
2020-11-29,St. Louis,Minnesota,27137,8747,112
2020-11-29,Stearns,Minnesota,27145,13733,116
2020-11-29,Steele,Minnesota,27147,1949,7
2020-11-29,Stevens,Minnesota,27149,510,3
2020-11-29,Swift,Minnesota,27151,583,8
2020-11-29,Todd,Minnesota,27153,1812,14
2020-11-29,Traverse,Minnesota,27155,148,1
2020-11-29,Unknown,Minnesota,,552,59
2020-11-29,Wabasha,Minnesota,27157,1056,1
2020-11-29,Wadena,Minnesota,27159,801,6
2020-11-29,Waseca,Minnesota,27161,1392,11
2020-11-29,Washington,Minnesota,27163,13999,115
2020-11-29,Watonwan,Minnesota,27165,854,4
2020-11-29,Wilkin,Minnesota,27167,389,5
2020-11-29,Winona,Minnesota,27169,2769,30
2020-11-29,Wright,Minnesota,27171,7758,43
2020-11-29,Yellow Medicine,Minnesota,27173,648,12
2020-11-29,Adams,Mississippi,28001,1431,51
2020-11-29,Alcorn,Mississippi,28003,1528,28
2020-11-29,Amite,Mississippi,28005,552,14
2020-11-29,Attala,Mississippi,28007,1161,34
2020-11-29,Benton,Mississippi,28009,496,18
2020-11-29,Bolivar,Mississippi,28011,2424,84
2020-11-29,Calhoun,Mississippi,28013,777,13
2020-11-29,Carroll,Mississippi,28015,738,15
2020-11-29,Chickasaw,Mississippi,28017,1083,32
2020-11-29,Choctaw,Mississippi,28019,345,7
2020-11-29,Claiborne,Mississippi,28021,588,16
2020-11-29,Clarke,Mississippi,28023,924,53
2020-11-29,Clay,Mississippi,28025,923,27
2020-11-29,Coahoma,Mississippi,28027,1510,43
2020-11-29,Copiah,Mississippi,28029,1654,40
2020-11-29,Covington,Mississippi,28031,1246,39
2020-11-29,DeSoto,Mississippi,28033,10249,104
2020-11-29,Forrest,Mississippi,28035,3859,86
2020-11-29,Franklin,Mississippi,28037,348,5
2020-11-29,George,Mississippi,28039,1262,25
2020-11-29,Greene,Mississippi,28041,608,22
2020-11-29,Grenada,Mississippi,28043,1414,45
2020-11-29,Hancock,Mississippi,28045,1228,40
2020-11-29,Harrison,Mississippi,28047,7173,111
2020-11-29,Hinds,Mississippi,28049,10095,199
2020-11-29,Holmes,Mississippi,28051,1315,61
2020-11-29,Humphreys,Mississippi,28053,543,19
2020-11-29,Issaquena,Mississippi,28055,117,4
2020-11-29,Itawamba,Mississippi,28057,1556,35
2020-11-29,Jackson,Mississippi,28059,6440,124
2020-11-29,Jasper,Mississippi,28061,835,22
2020-11-29,Jefferson,Mississippi,28063,357,11
2020-11-29,Jefferson Davis,Mississippi,28065,578,17
2020-11-29,Jones,Mississippi,28067,3617,88
2020-11-29,Kemper,Mississippi,28069,442,18
2020-11-29,Lafayette,Mississippi,28071,3297,52
2020-11-29,Lamar,Mississippi,28073,2947,50
2020-11-29,Lauderdale,Mississippi,28075,3567,147
2020-11-29,Lawrence,Mississippi,28077,726,14
2020-11-29,Leake,Mississippi,28079,1383,44
2020-11-29,Lee,Mississippi,28081,5170,95
2020-11-29,Leflore,Mississippi,28083,2068,91
2020-11-29,Lincoln,Mississippi,28085,1928,65
2020-11-29,Lowndes,Mississippi,28087,2404,64
2020-11-29,Madison,Mississippi,28089,4902,107
2020-11-29,Marion,Mississippi,28091,1173,46
2020-11-29,Marshall,Mississippi,28093,2194,50
2020-11-29,Monroe,Mississippi,28095,2010,78
2020-11-29,Montgomery,Mississippi,28097,754,25
2020-11-29,Neshoba,Mississippi,28099,2225,118
2020-11-29,Newton,Mississippi,28101,1075,29
2020-11-29,Noxubee,Mississippi,28103,719,17
2020-11-29,Oktibbeha,Mississippi,28105,2484,62
2020-11-29,Panola,Mississippi,28107,2248,52
2020-11-29,Pearl River,Mississippi,28109,1534,68
2020-11-29,Perry,Mississippi,28111,677,26
2020-11-29,Pike,Mississippi,28113,1639,58
2020-11-29,Pontotoc,Mississippi,28115,2024,29
2020-11-29,Prentiss,Mississippi,28117,1484,31
2020-11-29,Quitman,Mississippi,28119,494,7
2020-11-29,Rankin,Mississippi,28121,5705,103
2020-11-29,Scott,Mississippi,28123,1566,30
2020-11-29,Sharkey,Mississippi,28125,317,17
2020-11-29,Simpson,Mississippi,28127,1503,53
2020-11-29,Smith,Mississippi,28129,721,16
2020-11-29,Stone,Mississippi,28131,785,15
2020-11-29,Sunflower,Mississippi,28133,1919,55
2020-11-29,Tallahatchie,Mississippi,28135,974,27
2020-11-29,Tate,Mississippi,28137,1753,51
2020-11-29,Tippah,Mississippi,28139,1267,30
2020-11-29,Tishomingo,Mississippi,28141,1100,42
2020-11-29,Tunica,Mississippi,28143,618,19
2020-11-29,Union,Mississippi,28145,1695,26
2020-11-29,Walthall,Mississippi,28147,769,29
2020-11-29,Warren,Mississippi,28149,1777,57
2020-11-29,Washington,Mississippi,28151,3197,108
2020-11-29,Wayne,Mississippi,28153,1190,23
2020-11-29,Webster,Mississippi,28155,450,14
2020-11-29,Wilkinson,Mississippi,28157,401,22
2020-11-29,Winston,Mississippi,28159,1237,26
2020-11-29,Yalobusha,Mississippi,28161,720,28
2020-11-29,Yazoo,Mississippi,28163,1579,40
2020-11-29,Adair,Missouri,29001,1152,3
2020-11-29,Andrew,Missouri,29003,799,9
2020-11-29,Atchison,Missouri,29005,211,3
2020-11-29,Audrain,Missouri,29007,1280,13
2020-11-29,Barry,Missouri,29009,1439,25
2020-11-29,Barton,Missouri,29011,630,4
2020-11-29,Bates,Missouri,29013,552,9
2020-11-29,Benton,Missouri,29015,772,8
2020-11-29,Bollinger,Missouri,29017,802,8
2020-11-29,Boone,Missouri,29019,10311,26
2020-11-29,Buchanan,Missouri,29021,5899,77
2020-11-29,Butler,Missouri,29023,2139,9
2020-11-29,Caldwell,Missouri,29025,393,2
2020-11-29,Callaway,Missouri,29027,2820,8
2020-11-29,Camden,Missouri,29029,2449,45
2020-11-29,Cape Girardeau,Missouri,29031,5654,69
2020-11-29,Carroll,Missouri,29033,432,6
2020-11-29,Carter,Missouri,29035,294,5
2020-11-29,Cass,Missouri,29037,3765,39
2020-11-29,Cedar,Missouri,29039,441,6
2020-11-29,Chariton,Missouri,29041,238,0
2020-11-29,Christian,Missouri,29043,4099,23
2020-11-29,Clark,Missouri,29045,298,3
2020-11-29,Clay,Missouri,29047,4583,69
2020-11-29,Clinton,Missouri,29049,884,45
2020-11-29,Cole,Missouri,29051,6151,49
2020-11-29,Cooper,Missouri,29053,1165,7
2020-11-29,Crawford,Missouri,29055,1191,12
2020-11-29,Dade,Missouri,29057,408,26
2020-11-29,Dallas,Missouri,29059,598,9
2020-11-29,Daviess,Missouri,29061,333,8
2020-11-29,DeKalb,Missouri,29063,591,10
2020-11-29,Dent,Missouri,29065,514,4
2020-11-29,Douglas,Missouri,29067,434,15
2020-11-29,Dunklin,Missouri,29069,1691,14
2020-11-29,Franklin,Missouri,29071,4800,72
2020-11-29,Gasconade,Missouri,29073,473,24
2020-11-29,Gentry,Missouri,29075,415,11
2020-11-29,Greene,Missouri,29077,14694,196
2020-11-29,Grundy,Missouri,29079,507,14
2020-11-29,Harrison,Missouri,29081,395,2
2020-11-29,Henry,Missouri,29083,1085,10
2020-11-29,Hickory,Missouri,29085,366,6
2020-11-29,Holt,Missouri,29087,265,3
2020-11-29,Howard,Missouri,29089,506,2
2020-11-29,Howell,Missouri,29091,1582,28
2020-11-29,Iron,Missouri,29093,233,0
2020-11-29,Jackson,Missouri,29095,17136,180
2020-11-29,Jasper,Missouri,29097,4956,60
2020-11-29,Jefferson,Missouri,29099,11270,103
2020-11-29,Johnson,Missouri,29101,2530,15
2020-11-29,Joplin,Missouri,,3267,46
2020-11-29,Kansas City,Missouri,,23210,281
2020-11-29,Knox,Missouri,29103,133,1
2020-11-29,Laclede,Missouri,29105,1801,30
2020-11-29,Lafayette,Missouri,29107,1528,29
2020-11-29,Lawrence,Missouri,29109,1902,37
2020-11-29,Lewis,Missouri,29111,429,2
2020-11-29,Lincoln,Missouri,29113,2438,9
2020-11-29,Linn,Missouri,29115,320,9
2020-11-29,Livingston,Missouri,29117,783,14
2020-11-29,Macon,Missouri,29121,677,3
2020-11-29,Madison,Missouri,29123,887,7
2020-11-29,Maries,Missouri,29125,363,3
2020-11-29,Marion,Missouri,29127,1774,16
2020-11-29,McDonald,Missouri,29119,1590,23
2020-11-29,Mercer,Missouri,29129,85,1
2020-11-29,Miller,Missouri,29131,1488,24
2020-11-29,Mississippi,Missouri,29133,868,7
2020-11-29,Moniteau,Missouri,29135,1225,15
2020-11-29,Monroe,Missouri,29137,389,3
2020-11-29,Montgomery,Missouri,29139,346,5
2020-11-29,Morgan,Missouri,29141,1068,12
2020-11-29,New Madrid,Missouri,29143,1360,23
2020-11-29,Newton,Missouri,29145,2973,38
2020-11-29,Nodaway,Missouri,29147,1989,13
2020-11-29,Oregon,Missouri,29149,374,0
2020-11-29,Osage,Missouri,29151,936,3
2020-11-29,Ozark,Missouri,29153,295,2
2020-11-29,Pemiscot,Missouri,29155,1081,16
2020-11-29,Perry,Missouri,29157,1535,12
2020-11-29,Pettis,Missouri,29159,3188,32
2020-11-29,Phelps,Missouri,29161,1771,42
2020-11-29,Pike,Missouri,29163,912,8
2020-11-29,Platte,Missouri,29165,1654,17
2020-11-29,Polk,Missouri,29167,1729,23
2020-11-29,Pulaski,Missouri,29169,1614,18
2020-11-29,Putnam,Missouri,29171,157,1
2020-11-29,Ralls,Missouri,29173,471,1
2020-11-29,Randolph,Missouri,29175,1195,5
2020-11-29,Ray,Missouri,29177,694,4
2020-11-29,Reynolds,Missouri,29179,287,2
2020-11-29,Ripley,Missouri,29181,511,8
2020-11-29,Saline,Missouri,29195,1583,12
2020-11-29,Schuyler,Missouri,29197,131,1
2020-11-29,Scotland,Missouri,29199,183,1
2020-11-29,Scott,Missouri,29201,2651,38
2020-11-29,Shannon,Missouri,29203,339,9
2020-11-29,Shelby,Missouri,29205,205,1
2020-11-29,St. Charles,Missouri,29183,21726,224
2020-11-29,St. Clair,Missouri,29185,334,1
2020-11-29,St. Francois,Missouri,29187,5065,44
2020-11-29,St. Louis,Missouri,29189,51324,976
2020-11-29,St. Louis city,Missouri,29510,12960,238
2020-11-29,Ste. Genevieve,Missouri,29186,1058,2
2020-11-29,Stoddard,Missouri,29207,1628,20
2020-11-29,Stone,Missouri,29209,1174,16
2020-11-29,Sullivan,Missouri,29211,564,6
2020-11-29,Taney,Missouri,29213,2845,40
2020-11-29,Texas,Missouri,29215,959,8
2020-11-29,Vernon,Missouri,29217,666,7
2020-11-29,Warren,Missouri,29219,1536,9
2020-11-29,Washington,Missouri,29221,1417,23
2020-11-29,Wayne,Missouri,29223,492,3
2020-11-29,Webster,Missouri,29225,1820,24
2020-11-29,Worth,Missouri,29227,72,0
2020-11-29,Wright,Missouri,29229,766,14
2020-11-29,Beaverhead,Montana,30001,570,3
2020-11-29,Big Horn,Montana,30003,1778,50
2020-11-29,Blaine,Montana,30005,521,18
2020-11-29,Broadwater,Montana,30007,196,1
2020-11-29,Carbon,Montana,30009,584,6
2020-11-29,Carter,Montana,30011,112,3
2020-11-29,Cascade,Montana,30013,4954,72
2020-11-29,Chouteau,Montana,30015,274,3
2020-11-29,Custer,Montana,30017,736,6
2020-11-29,Daniels,Montana,30019,112,4
2020-11-29,Dawson,Montana,30021,624,9
2020-11-29,Deer Lodge,Montana,30023,722,10
2020-11-29,Fallon,Montana,30025,242,1
2020-11-29,Fergus,Montana,30027,622,3
2020-11-29,Flathead,Montana,30029,6746,39
2020-11-29,Gallatin,Montana,30031,7307,19
2020-11-29,Garfield,Montana,30033,64,2
2020-11-29,Glacier,Montana,30035,1173,19
2020-11-29,Golden Valley,Montana,30037,24,0
2020-11-29,Granite,Montana,30039,126,1
2020-11-29,Hill,Montana,30041,1322,28
2020-11-29,Jefferson,Montana,30043,470,0
2020-11-29,Judith Basin,Montana,30045,54,0
2020-11-29,Lake,Montana,30047,1046,13
2020-11-29,Lewis and Clark,Montana,30049,2792,11
2020-11-29,Liberty,Montana,30051,87,1
2020-11-29,Lincoln,Montana,30053,742,9
2020-11-29,Madison,Montana,30057,410,2
2020-11-29,McCone,Montana,30055,100,0
2020-11-29,Meagher,Montana,30059,108,7
2020-11-29,Mineral,Montana,30061,73,0
2020-11-29,Missoula,Montana,30063,4704,43
2020-11-29,Musselshell,Montana,30065,210,4
2020-11-29,Park,Montana,30067,637,3
2020-11-29,Petroleum,Montana,30069,7,1
2020-11-29,Phillips,Montana,30071,281,6
2020-11-29,Pondera,Montana,30073,306,3
2020-11-29,Powder River,Montana,30075,88,5
2020-11-29,Powell,Montana,30077,706,3
2020-11-29,Prairie,Montana,30079,93,0
2020-11-29,Ravalli,Montana,30081,1536,13
2020-11-29,Richland,Montana,30083,514,7
2020-11-29,Roosevelt,Montana,30085,1240,40
2020-11-29,Rosebud,Montana,30087,860,24
2020-11-29,Sanders,Montana,30089,241,3
2020-11-29,Sheridan,Montana,30091,280,2
2020-11-29,Silver Bow,Montana,30093,2172,22
2020-11-29,Stillwater,Montana,30095,427,4
2020-11-29,Sweet Grass,Montana,30097,253,4
2020-11-29,Teton,Montana,30099,198,3
2020-11-29,Toole,Montana,30101,598,8
2020-11-29,Treasure,Montana,30103,28,1
2020-11-29,Valley,Montana,30105,560,5
2020-11-29,Wheatland,Montana,30107,103,5
2020-11-29,Wibaux,Montana,30109,87,3
2020-11-29,Yellowstone,Montana,30111,10981,120
2020-11-29,Adams,Nebraska,31001,1621,23
2020-11-29,Antelope,Nebraska,31003,331,1
2020-11-29,Arthur,Nebraska,31005,16,0
2020-11-29,Banner,Nebraska,31007,16,0
2020-11-29,Blaine,Nebraska,31009,15,0
2020-11-29,Boone,Nebraska,31011,319,1
2020-11-29,Box Butte,Nebraska,31013,637,3
2020-11-29,Boyd,Nebraska,31015,136,2
2020-11-29,Brown,Nebraska,31017,164,1
2020-11-29,Buffalo,Nebraska,31019,3570,39
2020-11-29,Burt,Nebraska,31021,419,1
2020-11-29,Butler,Nebraska,31023,566,5
2020-11-29,Cass,Nebraska,31025,1164,5
2020-11-29,Cedar,Nebraska,31027,386,2
2020-11-29,Chase,Nebraska,31029,266,3
2020-11-29,Cherry,Nebraska,31031,190,4
2020-11-29,Cheyenne,Nebraska,31033,529,3
2020-11-29,Clay,Nebraska,31035,385,4
2020-11-29,Colfax,Nebraska,31037,1298,12
2020-11-29,Cuming,Nebraska,31039,596,4
2020-11-29,Custer,Nebraska,31041,480,11
2020-11-29,Dakota,Nebraska,31043,3142,50
2020-11-29,Dawes,Nebraska,31045,463,11
2020-11-29,Dawson,Nebraska,31047,1985,18
2020-11-29,Deuel,Nebraska,31049,41,0
2020-11-29,Dixon,Nebraska,31051,399,4
2020-11-29,Dodge,Nebraska,31053,2889,34
2020-11-29,Douglas,Nebraska,31055,39976,323
2020-11-29,Dundy,Nebraska,31057,60,2
2020-11-29,Fillmore,Nebraska,31059,333,4
2020-11-29,Franklin,Nebraska,31061,171,2
2020-11-29,Frontier,Nebraska,31063,112,1
2020-11-29,Furnas,Nebraska,31065,260,3
2020-11-29,Gage,Nebraska,31067,1281,9
2020-11-29,Garden,Nebraska,31069,76,0
2020-11-29,Garfield,Nebraska,31071,104,3
2020-11-29,Gosper,Nebraska,31073,107,1
2020-11-29,Grant,Nebraska,31075,19,1
2020-11-29,Greeley,Nebraska,31077,124,0
2020-11-29,Hall,Nebraska,31079,4602,70
2020-11-29,Hamilton,Nebraska,31081,547,14
2020-11-29,Harlan,Nebraska,31083,138,0
2020-11-29,Hayes,Nebraska,31085,43,0
2020-11-29,Hitchcock,Nebraska,31087,99,1
2020-11-29,Holt,Nebraska,31089,519,10
2020-11-29,Hooker,Nebraska,31091,44,1
2020-11-29,Howard,Nebraska,31093,349,6
2020-11-29,Jefferson,Nebraska,31095,363,0
2020-11-29,Johnson,Nebraska,31097,314,2
2020-11-29,Kearney,Nebraska,31099,486,1
2020-11-29,Keith,Nebraska,31101,390,0
2020-11-29,Keya Paha,Nebraska,31103,22,0
2020-11-29,Kimball,Nebraska,31105,164,1
2020-11-29,Knox,Nebraska,31107,436,2
2020-11-29,Lancaster,Nebraska,31109,16637,73
2020-11-29,Lincoln,Nebraska,31111,2275,18
2020-11-29,Logan,Nebraska,31113,48,0
2020-11-29,Loup,Nebraska,31115,31,0
2020-11-29,Madison,Nebraska,31119,3201,19
2020-11-29,McPherson,Nebraska,31117,15,0
2020-11-29,Merrick,Nebraska,31121,461,4
2020-11-29,Morrill,Nebraska,31123,347,4
2020-11-29,Nance,Nebraska,31125,277,2
2020-11-29,Nemaha,Nebraska,31127,298,0
2020-11-29,Nuckolls,Nebraska,31129,214,1
2020-11-29,Otoe,Nebraska,31131,746,1
2020-11-29,Pawnee,Nebraska,31133,86,0
2020-11-29,Perkins,Nebraska,31135,136,10
2020-11-29,Phelps,Nebraska,31137,551,4
2020-11-29,Pierce,Nebraska,31139,431,14
2020-11-29,Platte,Nebraska,31141,3092,27
2020-11-29,Polk,Nebraska,31143,317,8
