date,county,state,fips,cases,deaths
2020-10-10,Webb,Texas,48479,14364,329
2020-10-10,Wharton,Texas,48481,1394,55
2020-10-10,Wheeler,Texas,48483,50,0
2020-10-10,Wichita,Texas,48485,2301,25
2020-10-10,Wilbarger,Texas,48487,241,2
2020-10-10,Willacy,Texas,48489,1215,55
2020-10-10,Williamson,Texas,48491,9104,146
2020-10-10,Wilson,Texas,48493,969,28
2020-10-10,Winkler,Texas,48495,125,4
2020-10-10,Wise,Texas,48497,812,14
2020-10-10,Wood,Texas,48499,569,31
2020-10-10,Yoakum,Texas,48501,277,5
2020-10-10,Young,Texas,48503,396,6
2020-10-10,Zapata,Texas,48505,342,6
2020-10-10,Zavala,Texas,48507,450,16
2020-10-10,Beaver,Utah,49001,51,0
2020-10-10,Box Elder,Utah,49003,678,5
2020-10-10,Cache,Utah,49005,3255,6
2020-10-10,Carbon,Utah,49007,166,0
2020-10-10,Daggett,Utah,49009,1,0
2020-10-10,Davis,Utah,49011,6307,35
2020-10-10,Duchesne,Utah,49013,116,0
2020-10-10,Emery,Utah,49015,56,2
2020-10-10,Garfield,Utah,49017,69,2
2020-10-10,Grand,Utah,49019,84,1
2020-10-10,Iron,Utah,49021,824,3
2020-10-10,Juab,Utah,49023,185,2
2020-10-10,Kane,Utah,49025,87,1
2020-10-10,Millard,Utah,49027,212,1
2020-10-10,Morgan,Utah,49029,130,0
2020-10-10,Piute,Utah,49031,21,0
2020-10-10,Rich,Utah,49033,20,0
2020-10-10,Salt Lake,Utah,49035,36554,277
2020-10-10,San Juan,Utah,49037,718,29
2020-10-10,Sanpete,Utah,49039,282,2
2020-10-10,Sevier,Utah,49041,165,1
2020-10-10,Summit,Utah,49043,1138,1
2020-10-10,Tooele,Utah,49045,1038,1
2020-10-10,Uintah,Utah,49047,136,0
2020-10-10,Unknown,Utah,,25,1
2020-10-10,Utah,Utah,49049,22756,67
2020-10-10,Wasatch,Utah,49051,896,8
2020-10-10,Washington,Utah,49053,3791,35
2020-10-10,Wayne,Utah,49055,7,0
2020-10-10,Weber,Utah,49057,4929,32
2020-10-10,Addison,Vermont,50001,112,2
2020-10-10,Bennington,Vermont,50003,127,1
2020-10-10,Caledonia,Vermont,50005,34,0
2020-10-10,Chittenden,Vermont,50007,873,39
2020-10-10,Essex,Vermont,50009,6,0
2020-10-10,Franklin,Vermont,50011,131,7
2020-10-10,Grand Isle,Vermont,50013,16,0
2020-10-10,Lamoille,Vermont,50015,59,1
2020-10-10,Orange,Vermont,50017,25,0
2020-10-10,Orleans,Vermont,50019,21,0
2020-10-10,Rutland,Vermont,50021,133,1
2020-10-10,Unknown,Vermont,,8,0
2020-10-10,Washington,Vermont,50023,82,2
2020-10-10,Windham,Vermont,50025,129,3
2020-10-10,Windsor,Vermont,50027,101,2
2020-10-10,St. Croix,Virgin Islands,78010,489,6
2020-10-10,St. John,Virgin Islands,78020,65,1
2020-10-10,St. Thomas,Virgin Islands,78030,771,13
2020-10-10,Accomack,Virginia,51001,1188,19
2020-10-10,Albemarle,Virginia,51003,1426,22
2020-10-10,Alexandria city,Virginia,51510,4009,73
2020-10-10,Alleghany,Virginia,51005,82,4
2020-10-10,Amelia,Virginia,51007,131,5
2020-10-10,Amherst,Virginia,51009,464,4
2020-10-10,Appomattox,Virginia,51011,242,4
2020-10-10,Arlington,Virginia,51013,4170,152
2020-10-10,Augusta,Virginia,51015,561,7
2020-10-10,Bath,Virginia,51017,19,0
2020-10-10,Bedford,Virginia,51019,927,15
2020-10-10,Bland,Virginia,51021,64,5
2020-10-10,Botetourt,Virginia,51023,329,11
2020-10-10,Bristol city,Virginia,51520,210,7
2020-10-10,Brunswick,Virginia,51025,391,5
2020-10-10,Buchanan,Virginia,51027,203,2
2020-10-10,Buckingham,Virginia,51029,712,9
2020-10-10,Buena Vista city,Virginia,51530,107,1
2020-10-10,Campbell,Virginia,51031,549,4
2020-10-10,Caroline,Virginia,51033,377,5
2020-10-10,Carroll,Virginia,51035,523,25
2020-10-10,Charles City,Virginia,51036,87,5
2020-10-10,Charlotte,Virginia,51037,174,0
2020-10-10,Charlottesville city,Virginia,51540,1453,30
2020-10-10,Chesapeake city,Virginia,51550,4562,76
2020-10-10,Chesterfield,Virginia,51041,6349,98
2020-10-10,Clarke,Virginia,51043,104,1
2020-10-10,Colonial Heights city,Virginia,51570,274,26
2020-10-10,Covington city,Virginia,51580,33,0
2020-10-10,Craig,Virginia,51045,35,0
2020-10-10,Culpeper,Virginia,51047,1240,18
2020-10-10,Cumberland,Virginia,51049,110,2
2020-10-10,Danville city,Virginia,51590,1042,37
2020-10-10,Dickenson,Virginia,51051,108,1
2020-10-10,Dinwiddie,Virginia,51053,435,11
2020-10-10,Emporia city,Virginia,51595,267,26
2020-10-10,Essex,Virginia,51057,184,2
2020-10-10,Fairfax,Virginia,51059,21861,599
2020-10-10,Fairfax city,Virginia,51600,143,8
2020-10-10,Falls Church city,Virginia,51610,74,7
2020-10-10,Fauquier,Virginia,51061,995,25
2020-10-10,Floyd,Virginia,51063,223,16
2020-10-10,Fluvanna,Virginia,51065,392,9
2020-10-10,Franklin,Virginia,51067,490,4
2020-10-10,Franklin city,Virginia,51620,453,10
2020-10-10,Frederick,Virginia,51069,995,13
2020-10-10,Fredericksburg city,Virginia,51630,566,5
2020-10-10,Galax city,Virginia,51640,423,30
2020-10-10,Giles,Virginia,51071,98,0
2020-10-10,Gloucester,Virginia,51073,296,2
2020-10-10,Goochland,Virginia,51075,296,7
2020-10-10,Grayson,Virginia,51077,332,17
2020-10-10,Greene,Virginia,51079,250,3
2020-10-10,Greensville,Virginia,51081,821,11
2020-10-10,Halifax,Virginia,51083,410,7
2020-10-10,Hampton city,Virginia,51650,1952,27
2020-10-10,Hanover,Virginia,51085,1433,40
2020-10-10,Harrisonburg city,Virginia,51660,2820,35
2020-10-10,Henrico,Virginia,51087,5726,221
2020-10-10,Henry,Virginia,51089,1172,27
2020-10-10,Highland,Virginia,51091,8,0
2020-10-10,Hopewell city,Virginia,51670,443,7
2020-10-10,Isle of Wight,Virginia,51093,801,21
2020-10-10,James City,Virginia,51095,892,21
2020-10-10,King George,Virginia,51099,250,4
2020-10-10,King William,Virginia,51101,174,2
2020-10-10,King and Queen,Virginia,51097,80,1
2020-10-10,Lancaster,Virginia,51103,167,0
2020-10-10,Lee,Virginia,51105,320,7
2020-10-10,Lexington city,Virginia,51678,171,1
2020-10-10,Loudoun,Virginia,51107,7181,128
2020-10-10,Louisa,Virginia,51109,325,7
2020-10-10,Lunenburg,Virginia,51111,128,3
2020-10-10,Lynchburg city,Virginia,51680,1660,21
2020-10-10,Madison,Virginia,51113,117,3
2020-10-10,Manassas Park city,Virginia,51685,624,8
2020-10-10,Manassas city,Virginia,51683,1980,24
2020-10-10,Martinsville city,Virginia,51690,427,23
2020-10-10,Mathews,Virginia,51115,111,0
2020-10-10,Mecklenburg,Virginia,51117,829,34
2020-10-10,Middlesex,Virginia,51119,133,11
2020-10-10,Montgomery,Virginia,51121,2317,5
2020-10-10,Nelson,Virginia,51125,115,2
2020-10-10,New Kent,Virginia,51127,245,3
2020-10-10,Newport News city,Virginia,51700,2903,49
2020-10-10,Norfolk city,Virginia,51710,5045,79
2020-10-10,Northampton,Virginia,51131,311,31
2020-10-10,Northumberland,Virginia,51133,193,6
2020-10-10,Norton city,Virginia,51720,39,0
2020-10-10,Nottoway,Virginia,51135,301,20
2020-10-10,Orange,Virginia,51137,350,5
2020-10-10,Page,Virginia,51139,428,29
2020-10-10,Patrick,Virginia,51141,292,26
2020-10-10,Petersburg city,Virginia,51730,808,29
2020-10-10,Pittsylvania,Virginia,51143,1142,11
2020-10-10,Poquoson city,Virginia,51735,81,2
2020-10-10,Portsmouth city,Virginia,51740,2664,63
2020-10-10,Powhatan,Virginia,51145,254,5
2020-10-10,Prince Edward,Virginia,51147,660,12
2020-10-10,Prince George,Virginia,51149,894,5
2020-10-10,Prince William,Virginia,51153,13079,213
2020-10-10,Pulaski,Virginia,51155,250,5
2020-10-10,Radford city,Virginia,51750,769,2
2020-10-10,Rappahannock,Virginia,51157,66,2
2020-10-10,Richmond,Virginia,51159,359,4
2020-10-10,Richmond city,Virginia,51760,4904,62
2020-10-10,Roanoke,Virginia,51161,1086,8
2020-10-10,Roanoke city,Virginia,51770,2110,32
2020-10-10,Rockbridge,Virginia,51163,138,3
2020-10-10,Rockingham,Virginia,51165,1608,22
2020-10-10,Russell,Virginia,51167,343,7
2020-10-10,Salem city,Virginia,51775,355,6
2020-10-10,Scott,Virginia,51169,221,4
2020-10-10,Shenandoah,Virginia,51171,860,59
2020-10-10,Smyth,Virginia,51173,566,21
2020-10-10,Southampton,Virginia,51175,812,30
2020-10-10,Spotsylvania,Virginia,51177,2250,46
2020-10-10,Stafford,Virginia,51179,2138,19
2020-10-10,Staunton city,Virginia,51790,318,0
2020-10-10,Suffolk city,Virginia,51800,2189,77
2020-10-10,Surry,Virginia,51181,133,3
2020-10-10,Sussex,Virginia,51183,632,12
2020-10-10,Tazewell,Virginia,51185,371,2
2020-10-10,Virginia Beach city,Virginia,51810,7256,97
2020-10-10,Warren,Virginia,51187,478,13
2020-10-10,Washington,Virginia,51191,714,21
2020-10-10,Waynesboro city,Virginia,51820,326,3
2020-10-10,Westmoreland,Virginia,51193,285,4
2020-10-10,Williamsburg city,Virginia,51830,205,8
2020-10-10,Winchester city,Virginia,51840,528,4
2020-10-10,Wise,Virginia,51195,471,9
2020-10-10,Wythe,Virginia,51197,276,4
2020-10-10,York,Virginia,51199,584,9
2020-10-10,Adams,Washington,53001,887,10
2020-10-10,Asotin,Washington,53003,146,5
2020-10-10,Benton,Washington,53005,4967,135
2020-10-10,Chelan,Washington,53007,2175,20
2020-10-10,Clallam,Washington,53009,243,1
2020-10-10,Clark,Washington,53011,3801,71
2020-10-10,Columbia,Washington,53013,14,1
2020-10-10,Cowlitz,Washington,53015,719,7
2020-10-10,Douglas,Washington,53017,1345,10
2020-10-10,Ferry,Washington,53019,30,0
2020-10-10,Franklin,Washington,53021,4613,67
2020-10-10,Garfield,Washington,53023,13,0
2020-10-10,Grant,Washington,53025,3252,22
2020-10-10,Grays Harbor,Washington,53027,573,11
2020-10-10,Island,Washington,53029,333,15
2020-10-10,Jefferson,Washington,53031,76,0
2020-10-10,King,Washington,53033,23898,803
2020-10-10,Kitsap,Washington,53035,1357,17
2020-10-10,Kittitas,Washington,53037,593,22
2020-10-10,Klickitat,Washington,53039,202,3
2020-10-10,Lewis,Washington,53041,621,8
2020-10-10,Lincoln,Washington,53043,63,1
2020-10-10,Mason,Washington,53045,464,8
2020-10-10,Okanogan,Washington,53047,1092,13
2020-10-10,Pacific,Washington,53049,95,3
2020-10-10,Pend Oreille,Washington,53051,104,0
2020-10-10,Pierce,Washington,53053,9639,233
2020-10-10,San Juan,Washington,53055,30,0
2020-10-10,Skagit,Washington,53057,1161,24
2020-10-10,Skamania,Washington,53059,65,1
2020-10-10,Snohomish,Washington,53061,8595,229
2020-10-10,Spokane,Washington,53063,7960,181
2020-10-10,Stevens,Washington,53065,213,3
2020-10-10,Thurston,Washington,53067,1421,21
2020-10-10,Unknown,Washington,,2,2
2020-10-10,Wahkiakum,Washington,53069,7,0
2020-10-10,Walla Walla,Washington,53071,958,7
2020-10-10,Whatcom,Washington,53073,1458,58
2020-10-10,Whitman,Washington,53075,1509,1
2020-10-10,Yakima,Washington,53077,12529,276
2020-10-10,Barbour,West Virginia,54001,133,1
2020-10-10,Berkeley,West Virginia,54003,1202,16
2020-10-10,Boone,West Virginia,54005,267,2
2020-10-10,Braxton,West Virginia,54007,18,0
2020-10-10,Brooke,West Virginia,54009,134,1
2020-10-10,Cabell,West Virginia,54011,989,13
2020-10-10,Calhoun,West Virginia,54013,30,0
2020-10-10,Clay,West Virginia,54015,48,2
2020-10-10,Doddridge,West Virginia,54017,49,1
2020-10-10,Fayette,West Virginia,54019,687,18
2020-10-10,Gilmer,West Virginia,54021,51,0
2020-10-10,Grant,West Virginia,54023,172,7
2020-10-10,Greenbrier,West Virginia,54025,141,3
2020-10-10,Hampshire,West Virginia,54027,116,1
2020-10-10,Hancock,West Virginia,54029,170,0
2020-10-10,Hardy,West Virginia,54031,98,1
2020-10-10,Harrison,West Virginia,54033,510,10
2020-10-10,Jackson,West Virginia,54035,313,24
2020-10-10,Jefferson,West Virginia,54037,472,4
2020-10-10,Kanawha,West Virginia,54039,3080,94
2020-10-10,Lewis,West Virginia,54041,48,2
2020-10-10,Lincoln,West Virginia,54043,198,2
2020-10-10,Logan,West Virginia,54045,675,43
2020-10-10,Marion,West Virginia,54049,319,5
2020-10-10,Marshall,West Virginia,54051,201,1
2020-10-10,Mason,West Virginia,54053,155,6
2020-10-10,McDowell,West Virginia,54047,99,0
2020-10-10,Mercer,West Virginia,54055,456,29
2020-10-10,Mineral,West Virginia,54057,182,4
2020-10-10,Mingo,West Virginia,54059,437,9
2020-10-10,Monongalia,West Virginia,54061,2142,5
2020-10-10,Monroe,West Virginia,54063,167,8
2020-10-10,Morgan,West Virginia,54065,72,0
2020-10-10,Nicholas,West Virginia,54067,140,3
2020-10-10,Ohio,West Virginia,54069,409,7
2020-10-10,Pendleton,West Virginia,54071,56,1
2020-10-10,Pleasants,West Virginia,54073,20,3
2020-10-10,Pocahontas,West Virginia,54075,61,0
2020-10-10,Preston,West Virginia,54077,170,4
2020-10-10,Putnam,West Virginia,54079,694,10
2020-10-10,Raleigh,West Virginia,54081,604,8
2020-10-10,Randolph,West Virginia,54083,312,1
2020-10-10,Ritchie,West Virginia,54085,18,0
2020-10-10,Roane,West Virginia,54087,65,2
2020-10-10,Summers,West Virginia,54089,63,0
2020-10-10,Taylor,West Virginia,54091,151,8
2020-10-10,Tucker,West Virginia,54093,46,0
2020-10-10,Tyler,West Virginia,54095,20,0
2020-10-10,Upshur,West Virginia,54097,175,0
2020-10-10,Wayne,West Virginia,54099,437,11
2020-10-10,Webster,West Virginia,54101,9,0
2020-10-10,Wetzel,West Virginia,54103,68,0
2020-10-10,Wirt,West Virginia,54105,20,0
2020-10-10,Wood,West Virginia,54107,408,6
2020-10-10,Wyoming,West Virginia,54109,136,5
2020-10-10,Adams,Wisconsin,55001,316,4
2020-10-10,Ashland,Wisconsin,55003,197,2
2020-10-10,Barron,Wisconsin,55005,624,6
2020-10-10,Bayfield,Wisconsin,55007,156,1
2020-10-10,Brown,Wisconsin,55009,11936,75
2020-10-10,Buffalo,Wisconsin,55011,178,2
2020-10-10,Burnett,Wisconsin,55013,256,4
2020-10-10,Calumet,Wisconsin,55015,1868,7
2020-10-10,Chippewa,Wisconsin,55017,814,0
2020-10-10,Clark,Wisconsin,55019,579,9
2020-10-10,Columbia,Wisconsin,55021,1113,3
2020-10-10,Crawford,Wisconsin,55023,244,0
2020-10-10,Dane,Wisconsin,55025,11722,44
2020-10-10,Dodge,Wisconsin,55027,2546,19
2020-10-10,Door,Wisconsin,55029,523,4
2020-10-10,Douglas,Wisconsin,55031,622,0
2020-10-10,Dunn,Wisconsin,55033,795,1
2020-10-10,Eau Claire,Wisconsin,55035,2362,8
2020-10-10,Florence,Wisconsin,55037,129,2
2020-10-10,Fond du Lac,Wisconsin,55039,2877,15
2020-10-10,Forest,Wisconsin,55041,366,7
2020-10-10,Grant,Wisconsin,55043,1438,19
2020-10-10,Green,Wisconsin,55045,683,3
2020-10-10,Green Lake,Wisconsin,55047,508,1
2020-10-10,Iowa,Wisconsin,55049,301,0
2020-10-10,Iron,Wisconsin,55051,159,1
2020-10-10,Jackson,Wisconsin,55053,209,1
2020-10-10,Jefferson,Wisconsin,55055,1931,8
2020-10-10,Juneau,Wisconsin,55057,520,2
2020-10-10,Kenosha,Wisconsin,55059,4389,68
2020-10-10,Kewaunee,Wisconsin,55061,807,3
2020-10-10,La Crosse,Wisconsin,55063,3664,10
2020-10-10,Lafayette,Wisconsin,55065,404,0
2020-10-10,Langlade,Wisconsin,55067,422,2
2020-10-10,Lincoln,Wisconsin,55069,417,3
2020-10-10,Manitowoc,Wisconsin,55071,1845,5
2020-10-10,Marathon,Wisconsin,55073,2577,30
2020-10-10,Marinette,Wisconsin,55075,1311,9
2020-10-10,Marquette,Wisconsin,55077,402,2
2020-10-10,Menominee,Wisconsin,55078,158,0
2020-10-10,Milwaukee,Wisconsin,55079,33953,549
2020-10-10,Monroe,Wisconsin,55081,776,3
2020-10-10,Oconto,Wisconsin,55083,1540,4
2020-10-10,Oneida,Wisconsin,55085,730,5
2020-10-10,Outagamie,Wisconsin,55087,6683,37
2020-10-10,Ozaukee,Wisconsin,55089,1745,21
2020-10-10,Pepin,Wisconsin,55091,80,0
2020-10-10,Pierce,Wisconsin,55093,776,7
2020-10-10,Polk,Wisconsin,55095,332,2
2020-10-10,Portage,Wisconsin,55097,1877,14
2020-10-10,Price,Wisconsin,55099,228,0
2020-10-10,Racine,Wisconsin,55101,6092,99
2020-10-10,Richland,Wisconsin,55103,300,4
2020-10-10,Rock,Wisconsin,55105,3416,36
2020-10-10,Rusk,Wisconsin,55107,99,1
2020-10-10,Sauk,Wisconsin,55111,1249,6
2020-10-10,Sawyer,Wisconsin,55113,279,1
2020-10-10,Shawano,Wisconsin,55115,1522,7
2020-10-10,Sheboygan,Wisconsin,55117,2711,20
2020-10-10,St. Croix,Wisconsin,55109,1247,9
2020-10-10,Taylor,Wisconsin,55119,280,4
2020-10-10,Trempealeau,Wisconsin,55121,807,2
2020-10-10,Unknown,Wisconsin,,0,10
2020-10-10,Vernon,Wisconsin,55123,360,1
2020-10-10,Vilas,Wisconsin,55125,352,1
2020-10-10,Walworth,Wisconsin,55127,3094,36
2020-10-10,Washburn,Wisconsin,55129,155,2
2020-10-10,Washington,Wisconsin,55131,3340,37
2020-10-10,Waukesha,Wisconsin,55133,9704,97
2020-10-10,Waupaca,Wisconsin,55135,1697,24
2020-10-10,Waushara,Wisconsin,55137,583,3
2020-10-10,Winnebago,Wisconsin,55139,6228,41
2020-10-10,Wood,Wisconsin,55141,1149,7
2020-10-10,Albany,Wyoming,56001,826,0
2020-10-10,Big Horn,Wyoming,56003,105,2
2020-10-10,Campbell,Wyoming,56005,453,2
2020-10-10,Carbon,Wyoming,56007,255,2
2020-10-10,Converse,Wyoming,56009,188,0
2020-10-10,Crook,Wyoming,56011,63,0
2020-10-10,Fremont,Wyoming,56013,898,14
2020-10-10,Goshen,Wyoming,56015,127,2
2020-10-10,Hot Springs,Wyoming,56017,42,0
2020-10-10,Johnson,Wyoming,56019,47,1
2020-10-10,Laramie,Wyoming,56021,918,4
2020-10-10,Lincoln,Wyoming,56023,262,1
2020-10-10,Natrona,Wyoming,56025,754,7
2020-10-10,Niobrara,Wyoming,56027,4,0
2020-10-10,Park,Wyoming,56029,310,2
2020-10-10,Platte,Wyoming,56031,58,1
2020-10-10,Sheridan,Wyoming,56033,400,4
2020-10-10,Sublette,Wyoming,56035,131,1
2020-10-10,Sweetwater,Wyoming,56037,396,2
2020-10-10,Teton,Wyoming,56039,658,1
2020-10-10,Uinta,Wyoming,56041,379,2
2020-10-10,Washakie,Wyoming,56043,123,6
2020-10-10,Weston,Wyoming,56045,58,0
2020-10-11,Autauga,Alabama,01001,1905,28
2020-10-11,Baldwin,Alabama,01003,6203,65
2020-10-11,Barbour,Alabama,01005,942,9
2020-10-11,Bibb,Alabama,01007,736,12
2020-10-11,Blount,Alabama,01009,1713,16
2020-10-11,Bullock,Alabama,01011,624,16
2020-10-11,Butler,Alabama,01013,958,40
2020-10-11,Calhoun,Alabama,01015,3841,49
2020-10-11,Chambers,Alabama,01017,1242,43
2020-10-11,Cherokee,Alabama,01019,670,13
2020-10-11,Chilton,Alabama,01021,1722,30
2020-10-11,Choctaw,Alabama,01023,376,12
2020-10-11,Clarke,Alabama,01025,1219,16
2020-10-11,Clay,Alabama,01027,646,9
2020-10-11,Cleburne,Alabama,01029,468,6
2020-10-11,Coffee,Alabama,01031,1532,6
2020-10-11,Colbert,Alabama,01033,1813,27
2020-10-11,Conecuh,Alabama,01035,547,12
2020-10-11,Coosa,Alabama,01037,187,3
2020-10-11,Covington,Alabama,01039,1561,29
2020-10-11,Crenshaw,Alabama,01041,566,30
2020-10-11,Cullman,Alabama,01043,2047,21
2020-10-11,Dale,Alabama,01045,1548,50
2020-10-11,Dallas,Alabama,01047,1830,26
2020-10-11,DeKalb,Alabama,01049,2838,24
2020-10-11,Elmore,Alabama,01051,2952,50
2020-10-11,Escambia,Alabama,01053,1684,27
2020-10-11,Etowah,Alabama,01055,3791,45
2020-10-11,Fayette,Alabama,01057,511,10
2020-10-11,Franklin,Alabama,01059,1891,30
2020-10-11,Geneva,Alabama,01061,792,6
2020-10-11,Greene,Alabama,01063,326,15
2020-10-11,Hale,Alabama,01065,699,29
2020-10-11,Henry,Alabama,01067,597,5
2020-10-11,Houston,Alabama,01069,3494,25
2020-10-11,Jackson,Alabama,01071,1818,12
2020-10-11,Jefferson,Alabama,01073,21429,362
2020-10-11,Lamar,Alabama,01075,420,3
2020-10-11,Lauderdale,Alabama,01077,1918,37
2020-10-11,Lawrence,Alabama,01079,716,28
2020-10-11,Lee,Alabama,01081,6292,64
2020-10-11,Limestone,Alabama,01083,2502,23
2020-10-11,Lowndes,Alabama,01085,681,27
2020-10-11,Macon,Alabama,01087,514,18
2020-10-11,Madison,Alabama,01089,8557,83
2020-10-11,Marengo,Alabama,01091,882,20
2020-10-11,Marion,Alabama,01093,1019,29
2020-10-11,Marshall,Alabama,01095,4147,45
2020-10-11,Mobile,Alabama,01097,13954,308
2020-10-11,Monroe,Alabama,01099,608,9
2020-10-11,Montgomery,Alabama,01101,9244,189
2020-10-11,Morgan,Alabama,01103,3665,32
2020-10-11,Perry,Alabama,01105,571,6
2020-10-11,Pickens,Alabama,01107,721,15
2020-10-11,Pike,Alabama,01109,1267,12
2020-10-11,Randolph,Alabama,01111,739,13
2020-10-11,Russell,Alabama,01113,1854,3
2020-10-11,Shelby,Alabama,01117,6673,58
2020-10-11,St. Clair,Alabama,01115,2582,41
2020-10-11,Sumter,Alabama,01119,457,21
2020-10-11,Talladega,Alabama,01121,2401,33
2020-10-11,Tallapoosa,Alabama,01123,1220,85
2020-10-11,Tuscaloosa,Alabama,01125,9503,128
2020-10-11,Walker,Alabama,01127,2533,91
2020-10-11,Washington,Alabama,01129,605,12
2020-10-11,Wilcox,Alabama,01131,553,11
2020-10-11,Winston,Alabama,01133,826,12
2020-10-11,Aleutians East Borough,Alaska,02013,15,0
2020-10-11,Aleutians West Census Area,Alaska,02016,95,0
2020-10-11,Anchorage,Alaska,02020,5594,38
2020-10-11,Bethel Census Area,Alaska,02050,186,1
2020-10-11,Bristol Bay Borough,Alaska,02060,76,0
2020-10-11,Denali Borough,Alaska,02068,17,0
2020-10-11,Dillingham Census Area,Alaska,02070,33,0
2020-10-11,Fairbanks North Star Borough,Alaska,02090,1598,11
2020-10-11,Haines Borough,Alaska,02100,10,0
2020-10-11,Juneau City and Borough,Alaska,02110,405,1
2020-10-11,Kenai Peninsula Borough,Alaska,02122,691,1
2020-10-11,Ketchikan Gateway Borough,Alaska,02130,73,0
2020-10-11,Kodiak Island Borough,Alaska,02150,85,0
2020-10-11,Kusilvak Census Area,Alaska,02158,19,0
2020-10-11,Lake and Peninsula Borough,Alaska,02164,5,0
2020-10-11,Matanuska-Susitna Borough,Alaska,02170,754,2
2020-10-11,Nome Census Area,Alaska,02180,106,0
2020-10-11,North Slope Borough,Alaska,02185,165,0
2020-10-11,Northwest Arctic Borough,Alaska,02188,183,0
2020-10-11,Petersburg Borough,Alaska,02195,11,0
2020-10-11,Prince of Wales-Hyder Census Area,Alaska,02198,31,0
2020-10-11,Sitka City and Borough,Alaska,02220,69,0
2020-10-11,Southeast Fairbanks Census Area,Alaska,02240,47,0
2020-10-11,Unknown,Alaska,,89,0
2020-10-11,Valdez-Cordova Census Area,Alaska,02261,137,0
2020-10-11,Wrangell City and Borough,Alaska,02275,19,0
2020-10-11,Yukon-Koyukuk Census Area,Alaska,02290,95,2
2020-10-11,Apache,Arizona,04001,3706,166
2020-10-11,Cochise,Arizona,04003,1965,73
2020-10-11,Coconino,Arizona,04005,4482,145
2020-10-11,Gila,Arizona,04007,1525,61
2020-10-11,Graham,Arizona,04009,940,26
2020-10-11,Greenlee,Arizona,04011,62,2
2020-10-11,La Paz,Arizona,04012,568,16
2020-10-11,Maricopa,Arizona,04013,146278,3464
2020-10-11,Mohave,Arizona,04015,4089,228
2020-10-11,Navajo,Arizona,04017,5898,236
2020-10-11,Pima,Arizona,04019,26402,633
2020-10-11,Pinal,Arizona,04021,11024,212
2020-10-11,Santa Cruz,Arizona,04023,2909,64
2020-10-11,Yavapai,Arizona,04025,2706,85
2020-10-11,Yuma,Arizona,04027,13021,348
2020-10-11,Arkansas,Arkansas,05001,553,12
2020-10-11,Ashley,Arkansas,05003,476,12
2020-10-11,Baxter,Arkansas,05005,465,4
2020-10-11,Benton,Arkansas,05007,7197,103
2020-10-11,Boone,Arkansas,05009,880,26
2020-10-11,Bradley,Arkansas,05011,349,8
2020-10-11,Calhoun,Arkansas,05013,39,0
2020-10-11,Carroll,Arkansas,05015,858,12
2020-10-11,Chicot,Arkansas,05017,1018,22
2020-10-11,Clark,Arkansas,05019,422,4
2020-10-11,Clay,Arkansas,05021,380,11
2020-10-11,Cleburne,Arkansas,05023,389,12
2020-10-11,Cleveland,Arkansas,05025,196,12
2020-10-11,Columbia,Arkansas,05027,612,18
2020-10-11,Conway,Arkansas,05029,308,3
2020-10-11,Craighead,Arkansas,05031,3622,29
2020-10-11,Crawford,Arkansas,05033,1736,21
2020-10-11,Crittenden,Arkansas,05035,2067,50
2020-10-11,Cross,Arkansas,05037,503,18
2020-10-11,Dallas,Arkansas,05039,174,5
2020-10-11,Desha,Arkansas,05041,345,6
2020-10-11,Drew,Arkansas,05043,378,7
2020-10-11,Faulkner,Arkansas,05045,2916,26
2020-10-11,Franklin,Arkansas,05047,399,2
2020-10-11,Fulton,Arkansas,05049,225,7
2020-10-11,Garland,Arkansas,05051,2099,56
2020-10-11,Grant,Arkansas,05053,305,3
2020-10-11,Greene,Arkansas,05055,1095,15
2020-10-11,Hempstead,Arkansas,05057,452,5
2020-10-11,Hot Spring,Arkansas,05059,2046,29
2020-10-11,Howard,Arkansas,05061,517,12
2020-10-11,Independence,Arkansas,05063,1301,26
2020-10-11,Izard,Arkansas,05065,350,1
2020-10-11,Jackson,Arkansas,05067,540,5
2020-10-11,Jefferson,Arkansas,05069,3741,91
2020-10-11,Johnson,Arkansas,05071,910,8
2020-10-11,Lafayette,Arkansas,05073,136,3
2020-10-11,Lawrence,Arkansas,05075,592,13
2020-10-11,Lee,Arkansas,05077,1091,18
2020-10-11,Lincoln,Arkansas,05079,2148,17
2020-10-11,Little River,Arkansas,05081,394,28
2020-10-11,Logan,Arkansas,05083,498,2
2020-10-11,Lonoke,Arkansas,05085,1407,17
2020-10-11,Madison,Arkansas,05087,394,5
2020-10-11,Marion,Arkansas,05089,116,0
2020-10-11,Miller,Arkansas,05091,1036,13
2020-10-11,Mississippi,Arkansas,05093,1866,54
2020-10-11,Monroe,Arkansas,05095,182,0
2020-10-11,Montgomery,Arkansas,05097,173,7
2020-10-11,Nevada,Arkansas,05099,250,14
2020-10-11,Newton,Arkansas,05101,273,19
2020-10-11,Ouachita,Arkansas,05103,293,7
2020-10-11,Perry,Arkansas,05105,115,0
2020-10-11,Phillips,Arkansas,05107,619,15
2020-10-11,Pike,Arkansas,05109,247,3
2020-10-11,Poinsett,Arkansas,05111,805,14
2020-10-11,Polk,Arkansas,05113,305,4
2020-10-11,Pope,Arkansas,05115,2390,36
2020-10-11,Prairie,Arkansas,05117,181,4
