date,county,state,fips,cases,deaths
2020-07-22,Lake and Peninsula Borough,Alaska,02164,5,0
2020-07-22,Matanuska-Susitna Borough,Alaska,02170,209,2
2020-07-22,Nome Census Area,Alaska,02180,19,0
2020-07-22,North Slope Borough,Alaska,02185,9,0
2020-07-22,Northwest Arctic Borough,Alaska,02188,9,0
2020-07-22,Petersburg Borough,Alaska,02195,9,0
2020-07-22,Prince of Wales-Hyder Census Area,Alaska,02198,3,0
2020-07-22,Sitka City and Borough,Alaska,02220,27,0
2020-07-22,Southeast Fairbanks Census Area,Alaska,02240,24,0
2020-07-22,Unknown,Alaska,,8,0
2020-07-22,Valdez-Cordova Census Area,Alaska,02261,69,0
2020-07-22,Wrangell City and Borough,Alaska,02275,8,0
2020-07-22,Yukon-Koyukuk Census Area,Alaska,02290,32,0
2020-07-22,Apache,Arizona,04001,2797,115
2020-07-22,Cochise,Arizona,04003,1296,29
2020-07-22,Coconino,Arizona,04005,2736,107
2020-07-22,Gila,Arizona,04007,600,20
2020-07-22,Graham,Arizona,04009,314,5
2020-07-22,Greenlee,Arizona,04011,39,1
2020-07-22,La Paz,Arizona,04012,445,9
2020-07-22,Maricopa,Arizona,04013,100543,1599
2020-07-22,Mohave,Arizona,04015,2500,123
2020-07-22,Navajo,Arizona,04017,4898,163
2020-07-22,Pima,Arizona,04019,13990,392
2020-07-22,Pinal,Arizona,04021,6910,113
2020-07-22,Santa Cruz,Arizona,04023,2401,45
2020-07-22,Yavapai,Arizona,04025,1472,49
2020-07-22,Yuma,Arizona,04027,9718,206
2020-07-22,Arkansas,Arkansas,05001,146,1
2020-07-22,Ashley,Arkansas,05003,142,4
2020-07-22,Baxter,Arkansas,05005,48,0
2020-07-22,Benton,Arkansas,05007,3985,29
2020-07-22,Boone,Arkansas,05009,83,1
2020-07-22,Bradley,Arkansas,05011,104,2
2020-07-22,Calhoun,Arkansas,05013,8,0
2020-07-22,Carroll,Arkansas,05015,294,6
2020-07-22,Chicot,Arkansas,05017,266,3
2020-07-22,Clark,Arkansas,05019,107,0
2020-07-22,Clay,Arkansas,05021,94,4
2020-07-22,Cleburne,Arkansas,05023,160,5
2020-07-22,Cleveland,Arkansas,05025,49,0
2020-07-22,Columbia,Arkansas,05027,147,5
2020-07-22,Conway,Arkansas,05029,117,3
2020-07-22,Craighead,Arkansas,05031,828,8
2020-07-22,Crawford,Arkansas,05033,379,3
2020-07-22,Crittenden,Arkansas,05035,994,15
2020-07-22,Cross,Arkansas,05037,124,1
2020-07-22,Dallas,Arkansas,05039,22,0
2020-07-22,Desha,Arkansas,05041,117,1
2020-07-22,Drew,Arkansas,05043,117,2
2020-07-22,Faulkner,Arkansas,05045,970,4
2020-07-22,Franklin,Arkansas,05047,60,1
2020-07-22,Fulton,Arkansas,05049,21,0
2020-07-22,Garland,Arkansas,05051,549,5
2020-07-22,Grant,Arkansas,05053,94,0
2020-07-22,Greene,Arkansas,05055,191,0
2020-07-22,Hempstead,Arkansas,05057,145,2
2020-07-22,Hot Spring,Arkansas,05059,1367,2
2020-07-22,Howard,Arkansas,05061,209,1
2020-07-22,Independence,Arkansas,05063,126,0
2020-07-22,Izard,Arkansas,05065,29,1
2020-07-22,Jackson,Arkansas,05067,47,1
2020-07-22,Jefferson,Arkansas,05069,1069,32
2020-07-22,Johnson,Arkansas,05071,515,0
2020-07-22,Lafayette,Arkansas,05073,41,2
2020-07-22,Lawrence,Arkansas,05075,148,9
2020-07-22,Lee,Arkansas,05077,867,6
2020-07-22,Lincoln,Arkansas,05079,1132,11
2020-07-22,Little River,Arkansas,05081,72,1
2020-07-22,Logan,Arkansas,05083,112,0
2020-07-22,Lonoke,Arkansas,05085,276,2
2020-07-22,Madison,Arkansas,05087,238,1
2020-07-22,Marion,Arkansas,05089,17,0
2020-07-22,Miller,Arkansas,05091,368,2
2020-07-22,Mississippi,Arkansas,05093,489,7
2020-07-22,Monroe,Arkansas,05095,36,0
2020-07-22,Montgomery,Arkansas,05097,16,0
2020-07-22,Nevada,Arkansas,05099,117,8
2020-07-22,Newton,Arkansas,05101,18,0
2020-07-22,Ouachita,Arkansas,05103,55,1
2020-07-22,Perry,Arkansas,05105,39,0
2020-07-22,Phillips,Arkansas,05107,219,6
2020-07-22,Pike,Arkansas,05109,43,0
2020-07-22,Poinsett,Arkansas,05111,109,3
2020-07-22,Polk,Arkansas,05113,106,0
2020-07-22,Pope,Arkansas,05115,937,5
2020-07-22,Prairie,Arkansas,05117,52,0
2020-07-22,Pulaski,Arkansas,05119,3923,69
2020-07-22,Randolph,Arkansas,05121,115,2
2020-07-22,Saline,Arkansas,05125,637,3
2020-07-22,Scott,Arkansas,05127,21,0
2020-07-22,Searcy,Arkansas,05129,20,0
2020-07-22,Sebastian,Arkansas,05131,1214,11
2020-07-22,Sevier,Arkansas,05133,880,9
2020-07-22,Sharp,Arkansas,05135,83,5
2020-07-22,St. Francis,Arkansas,05123,968,3
2020-07-22,Stone,Arkansas,05137,37,1
2020-07-22,Union,Arkansas,05139,335,14
2020-07-22,Unknown,Arkansas,,1266,0
2020-07-22,Van Buren,Arkansas,05141,40,2
2020-07-22,Washington,Arkansas,05143,5350,39
2020-07-22,White,Arkansas,05145,182,2
2020-07-22,Woodruff,Arkansas,05147,17,0
2020-07-22,Yell,Arkansas,05149,928,14
2020-07-22,Alameda,California,06001,9664,171
2020-07-22,Alpine,California,06003,2,0
2020-07-22,Amador,California,06005,63,0
2020-07-22,Butte,California,06007,683,5
2020-07-22,Calaveras,California,06009,96,1
2020-07-22,Colusa,California,06011,242,2
2020-07-22,Contra Costa,California,06013,6210,102
2020-07-22,Del Norte,California,06015,79,0
2020-07-22,El Dorado,California,06017,486,1
2020-07-22,Fresno,California,06019,11412,104
2020-07-22,Glenn,California,06021,229,0
2020-07-22,Humboldt,California,06023,200,4
2020-07-22,Imperial,California,06025,8799,164
2020-07-22,Inyo,California,06027,38,1
2020-07-22,Kern,California,06029,11998,115
2020-07-22,Kings,California,06031,3600,45
2020-07-22,Lake,California,06033,157,1
2020-07-22,Lassen,California,06035,515,0
2020-07-22,Los Angeles,California,06037,164870,4213
2020-07-22,Madera,California,06039,1530,16
2020-07-22,Marin,California,06041,4490,40
2020-07-22,Mariposa,California,06043,41,1
2020-07-22,Mendocino,California,06045,227,3
2020-07-22,Merced,California,06047,2994,26
2020-07-22,Mono,California,06051,91,1
2020-07-22,Monterey,California,06053,3545,21
2020-07-22,Napa,California,06055,686,7
2020-07-22,Nevada,California,06057,242,1
2020-07-22,Orange,California,06059,31743,521
2020-07-22,Placer,California,06061,1479,12
2020-07-22,Plumas,California,06063,19,0
2020-07-22,Riverside,California,06065,32231,617
2020-07-22,Sacramento,California,06067,7970,96
2020-07-22,San Benito,California,06069,494,2
2020-07-22,San Bernardino,California,06071,25775,337
2020-07-22,San Diego,California,06073,25170,505
2020-07-22,San Francisco,California,06075,5462,53
2020-07-22,San Joaquin,California,06077,9595,98
2020-07-22,San Luis Obispo,California,06079,1393,7
2020-07-22,San Mateo,California,06081,4776,114
2020-07-22,Santa Barbara,California,06083,5422,32
2020-07-22,Santa Clara,California,06085,8321,181
2020-07-22,Santa Cruz,California,06087,848,3
2020-07-22,Shasta,California,06089,268,7
2020-07-22,Sierra,California,06091,1,0
2020-07-22,Siskiyou,California,06093,53,0
2020-07-22,Solano,California,06095,2987,35
2020-07-22,Sonoma,California,06097,2241,22
2020-07-22,Stanislaus,California,06099,6984,77
2020-07-22,Sutter,California,06101,567,4
2020-07-22,Tehama,California,06103,150,1
2020-07-22,Trinity,California,06105,3,0
2020-07-22,Tulare,California,06107,7603,168
2020-07-22,Tuolumne,California,06109,109,0
2020-07-22,Ventura,California,06111,6131,63
2020-07-22,Yolo,California,06113,1225,35
2020-07-22,Yuba,California,06115,319,3
2020-07-22,Adams,Colorado,08001,5248,164
2020-07-22,Alamosa,Colorado,08003,214,7
2020-07-22,Arapahoe,Colorado,08005,6197,352
2020-07-22,Archuleta,Colorado,08007,24,0
2020-07-22,Baca,Colorado,08009,14,0
2020-07-22,Bent,Colorado,08011,5,0
2020-07-22,Boulder,Colorado,08013,1702,74
2020-07-22,Broomfield,Colorado,08014,371,32
2020-07-22,Chaffee,Colorado,08015,220,19
2020-07-22,Cheyenne,Colorado,08017,7,0
2020-07-22,Clear Creek,Colorado,08019,24,1
2020-07-22,Conejos,Colorado,08021,21,0
2020-07-22,Costilla,Colorado,08023,22,0
2020-07-22,Crowley,Colorado,08025,73,1
2020-07-22,Custer,Colorado,08027,10,0
2020-07-22,Delta,Colorado,08029,92,1
2020-07-22,Denver,Colorado,08031,8650,402
2020-07-22,Dolores,Colorado,08033,2,0
2020-07-22,Douglas,Colorado,08035,1410,54
2020-07-22,Eagle,Colorado,08037,884,9
2020-07-22,El Paso,Colorado,08041,3819,123
2020-07-22,Elbert,Colorado,08039,75,2
2020-07-22,Fremont,Colorado,08043,82,0
2020-07-22,Garfield,Colorado,08045,561,4
2020-07-22,Gilpin,Colorado,08047,13,0
2020-07-22,Grand,Colorado,08049,39,1
2020-07-22,Gunnison,Colorado,08051,216,6
2020-07-22,Hinsdale,Colorado,08053,3,0
2020-07-22,Huerfano,Colorado,08055,5,1
2020-07-22,Jackson,Colorado,08057,8,0
2020-07-22,Jefferson,Colorado,08059,3395,219
2020-07-22,Kit Carson,Colorado,08063,36,3
2020-07-22,La Plata,Colorado,08067,174,2
2020-07-22,Lake,Colorado,08065,60,0
2020-07-22,Larimer,Colorado,08069,1158,32
2020-07-22,Las Animas,Colorado,08071,11,0
2020-07-22,Lincoln,Colorado,08073,6,0
2020-07-22,Logan,Colorado,08075,643,5
2020-07-22,Mesa,Colorado,08077,199,0
2020-07-22,Mineral,Colorado,08079,17,0
2020-07-22,Moffat,Colorado,08081,20,1
2020-07-22,Montezuma,Colorado,08083,91,4
2020-07-22,Montrose,Colorado,08085,245,13
2020-07-22,Morgan,Colorado,08087,666,46
2020-07-22,Otero,Colorado,08089,30,2
2020-07-22,Ouray,Colorado,08091,12,1
2020-07-22,Park,Colorado,08093,35,1
2020-07-22,Phillips,Colorado,08095,17,0
2020-07-22,Pitkin,Colorado,08097,162,2
2020-07-22,Prowers,Colorado,08099,45,0
2020-07-22,Pueblo,Colorado,08101,535,33
2020-07-22,Rio Blanco,Colorado,08103,6,0
2020-07-22,Rio Grande,Colorado,08105,84,2
2020-07-22,Routt,Colorado,08107,93,6
2020-07-22,Saguache,Colorado,08109,106,2
2020-07-22,San Juan,Colorado,08111,2,0
2020-07-22,San Miguel,Colorado,08113,69,0
2020-07-22,Sedgwick,Colorado,08115,11,0
2020-07-22,Summit,Colorado,08117,311,4
2020-07-22,Teller,Colorado,08119,87,2
2020-07-22,Washington,Colorado,08121,46,0
2020-07-22,Weld,Colorado,08123,3308,139
2020-07-22,Yuma,Colorado,08125,56,0
2020-07-22,Fairfield,Connecticut,09001,17164,1399
2020-07-22,Hartford,Connecticut,09003,12147,1407
2020-07-22,Litchfield,Connecticut,09005,1530,138
2020-07-22,Middlesex,Connecticut,09007,1362,188
2020-07-22,New Haven,Connecticut,09009,12825,1092
2020-07-22,New London,Connecticut,09011,1364,102
2020-07-22,Tolland,Connecticut,09013,946,65
2020-07-22,Unknown,Connecticut,,230,0
2020-07-22,Windham,Connecticut,09015,655,15
2020-07-22,Kent,Delaware,10001,2025,96
2020-07-22,New Castle,Delaware,10003,6231,252
2020-07-22,Sussex,Delaware,10005,5375,179
2020-07-22,Unknown,Delaware,,161,0
2020-07-22,District of Columbia,District of Columbia,11001,11529,580
2020-07-22,Alachua,Florida,12001,2809,15
2020-07-22,Baker,Florida,12003,250,4
2020-07-22,Bay,Florida,12005,2269,13
2020-07-22,Bradford,Florida,12007,205,2
2020-07-22,Brevard,Florida,12009,4561,58
2020-07-22,Broward,Florida,12011,43747,529
2020-07-22,Calhoun,Florida,12013,230,7
2020-07-22,Charlotte,Florida,12015,1536,82
2020-07-22,Citrus,Florida,12017,911,18
2020-07-22,Clay,Florida,12019,2249,44
2020-07-22,Collier,Florida,12021,8249,114
2020-07-22,Columbia,Florida,12023,1523,6
2020-07-22,DeSoto,Florida,12027,1112,14
2020-07-22,Dixie,Florida,12029,203,4
2020-07-22,Duval,Florida,12031,17979,108
2020-07-22,Escambia,Florida,12033,6302,63
2020-07-22,Flagler,Florida,12035,696,7
2020-07-22,Franklin,Florida,12037,81,1
2020-07-22,Gadsden,Florida,12039,956,12
2020-07-22,Gilchrist,Florida,12041,277,0
2020-07-22,Glades,Florida,12043,289,2
2020-07-22,Gulf,Florida,12045,205,0
2020-07-22,Hamilton,Florida,12047,523,2
2020-07-22,Hardee,Florida,12049,726,4
2020-07-22,Hendry,Florida,12051,1427,32
2020-07-22,Hernando,Florida,12053,1273,16
2020-07-22,Highlands,Florida,12055,876,16
2020-07-22,Hillsborough,Florida,12057,24891,260
2020-07-22,Holmes,Florida,12059,331,1
2020-07-22,Indian River,Florida,12061,1729,28
2020-07-22,Jackson,Florida,12063,916,15
2020-07-22,Jefferson,Florida,12065,122,5
2020-07-22,Lafayette,Florida,12067,74,0
2020-07-22,Lake,Florida,12069,3594,36
2020-07-22,Lee,Florida,12071,13394,245
2020-07-22,Leon,Florida,12073,3318,13
2020-07-22,Levy,Florida,12075,414,2
2020-07-22,Liberty,Florida,12077,320,2
2020-07-22,Madison,Florida,12079,492,4
2020-07-22,Manatee,Florida,12081,7078,149
2020-07-22,Marion,Florida,12083,2826,35
2020-07-22,Martin,Florida,12085,3250,54
2020-07-22,Miami-Dade,Florida,12086,92344,1342
2020-07-22,Monroe,Florida,12087,978,6
2020-07-22,Nassau,Florida,12089,838,7
2020-07-22,Okaloosa,Florida,12091,2103,16
2020-07-22,Okeechobee,Florida,12093,694,2
2020-07-22,Orange,Florida,12095,24699,137
2020-07-22,Osceola,Florida,12097,6687,43
2020-07-22,Palm Beach,Florida,12099,27504,709
2020-07-22,Pasco,Florida,12101,5260,59
2020-07-22,Pinellas,Florida,12103,14191,342
2020-07-22,Polk,Florida,12105,10309,200
2020-07-22,Putnam,Florida,12107,1050,11
2020-07-22,Santa Rosa,Florida,12113,2090,18
2020-07-22,Sarasota,Florida,12115,4567,109
2020-07-22,Seminole,Florida,12117,5633,51
2020-07-22,St. Johns,Florida,12109,2670,17
2020-07-22,St. Lucie,Florida,12111,3896,87
2020-07-22,Sumter,Florida,12119,881,21
2020-07-22,Suwannee,Florida,12121,934,26
2020-07-22,Taylor,Florida,12123,226,2
2020-07-22,Union,Florida,12125,161,3
2020-07-22,Unknown,Florida,,420,0
2020-07-22,Volusia,Florida,12127,5657,89
2020-07-22,Wakulla,Florida,12129,341,1
2020-07-22,Walton,Florida,12131,898,11
2020-07-22,Washington,Florida,12133,367,13
2020-07-22,Appling,Georgia,13001,455,16
2020-07-22,Atkinson,Georgia,13003,246,2
2020-07-22,Bacon,Georgia,13005,355,5
2020-07-22,Baker,Georgia,13007,46,3
2020-07-22,Baldwin,Georgia,13009,770,37
2020-07-22,Banks,Georgia,13011,196,3
2020-07-22,Barrow,Georgia,13013,817,31
2020-07-22,Bartow,Georgia,13015,1214,50
2020-07-22,Ben Hill,Georgia,13017,284,1
2020-07-22,Berrien,Georgia,13019,205,0
2020-07-22,Bibb,Georgia,13021,2390,47
2020-07-22,Bleckley,Georgia,13023,103,1
2020-07-22,Brantley,Georgia,13025,181,3
2020-07-22,Brooks,Georgia,13027,293,12
2020-07-22,Bryan,Georgia,13029,396,6
2020-07-22,Bulloch,Georgia,13031,834,8
2020-07-22,Burke,Georgia,13033,270,7
2020-07-22,Butts,Georgia,13035,379,36
2020-07-22,Calhoun,Georgia,13037,178,6
2020-07-22,Camden,Georgia,13039,423,3
2020-07-22,Candler,Georgia,13043,143,1
2020-07-22,Carroll,Georgia,13045,1414,42
2020-07-22,Catoosa,Georgia,13047,423,8
2020-07-22,Charlton,Georgia,13049,207,2
2020-07-22,Chatham,Georgia,13051,3723,43
2020-07-22,Chattahoochee,Georgia,13053,504,1
2020-07-22,Chattooga,Georgia,13055,101,2
2020-07-22,Cherokee,Georgia,13057,2267,50
2020-07-22,Clarke,Georgia,13059,1306,15
2020-07-22,Clay,Georgia,13061,68,2
2020-07-22,Clayton,Georgia,13063,3630,88
2020-07-22,Clinch,Georgia,13065,141,4
2020-07-22,Cobb,Georgia,13067,8966,274
2020-07-22,Coffee,Georgia,13069,1080,21
2020-07-22,Colquitt,Georgia,13071,1377,20
2020-07-22,Columbia,Georgia,13073,1323,17
2020-07-22,Cook,Georgia,13075,301,5
2020-07-22,Coweta,Georgia,13077,1056,17
2020-07-22,Crawford,Georgia,13079,68,0
2020-07-22,Crisp,Georgia,13081,340,13
2020-07-22,Dade,Georgia,13083,89,1
2020-07-22,Dawson,Georgia,13085,210,3
2020-07-22,DeKalb,Georgia,13089,10203,196
2020-07-22,Decatur,Georgia,13087,417,8
2020-07-22,Dodge,Georgia,13091,179,2
2020-07-22,Dooly,Georgia,13093,226,14
2020-07-22,Dougherty,Georgia,13095,2365,158
2020-07-22,Douglas,Georgia,13097,1853,43
2020-07-22,Early,Georgia,13099,337,31
2020-07-22,Echols,Georgia,13101,217,0
2020-07-22,Effingham,Georgia,13103,444,1
2020-07-22,Elbert,Georgia,13105,247,1
2020-07-22,Emanuel,Georgia,13107,271,5
2020-07-22,Evans,Georgia,13109,128,0
2020-07-22,Fannin,Georgia,13111,206,2
2020-07-22,Fayette,Georgia,13113,702,21
2020-07-22,Floyd,Georgia,13115,905,15
2020-07-22,Forsyth,Georgia,13117,1454,16
2020-07-22,Franklin,Georgia,13119,308,3
2020-07-22,Fulton,Georgia,13121,14169,350
2020-07-22,Gilmer,Georgia,13123,392,3
2020-07-22,Glascock,Georgia,13125,17,0
2020-07-22,Glynn,Georgia,13127,1948,12
2020-07-22,Gordon,Georgia,13129,723,20
2020-07-22,Grady,Georgia,13131,312,4
2020-07-22,Greene,Georgia,13133,185,11
2020-07-22,Gwinnett,Georgia,13135,14099,209
2020-07-22,Habersham,Georgia,13137,890,43
2020-07-22,Hall,Georgia,13139,4620,69
2020-07-22,Hancock,Georgia,13141,246,33
2020-07-22,Haralson,Georgia,13143,142,6
2020-07-22,Harris,Georgia,13145,530,14
2020-07-22,Hart,Georgia,13147,175,0
2020-07-22,Heard,Georgia,13149,104,3
2020-07-22,Henry,Georgia,13151,2301,36
2020-07-22,Houston,Georgia,13153,1297,36
2020-07-22,Irwin,Georgia,13155,117,1
2020-07-22,Jackson,Georgia,13157,667,13
2020-07-22,Jasper,Georgia,13159,103,1
2020-07-22,Jeff Davis,Georgia,13161,232,4
2020-07-22,Jefferson,Georgia,13163,319,5
2020-07-22,Jenkins,Georgia,13165,197,15
2020-07-22,Johnson,Georgia,13167,187,2
2020-07-22,Jones,Georgia,13169,199,1
2020-07-22,Lamar,Georgia,13171,173,8
2020-07-22,Lanier,Georgia,13173,185,3
2020-07-22,Laurens,Georgia,13175,537,1
2020-07-22,Lee,Georgia,13177,457,22
2020-07-22,Liberty,Georgia,13179,437,2
2020-07-22,Lincoln,Georgia,13181,91,2
2020-07-22,Long,Georgia,13183,90,1
2020-07-22,Lowndes,Georgia,13185,2344,23
2020-07-22,Lumpkin,Georgia,13187,222,5
2020-07-22,Macon,Georgia,13193,153,10
2020-07-22,Madison,Georgia,13195,239,4
2020-07-22,Marion,Georgia,13197,113,4
2020-07-22,McDuffie,Georgia,13189,211,8
2020-07-22,McIntosh,Georgia,13191,110,1
2020-07-22,Meriwether,Georgia,13199,293,5
2020-07-22,Miller,Georgia,13201,77,0
2020-07-22,Mitchell,Georgia,13205,528,41
2020-07-22,Monroe,Georgia,13207,324,20
2020-07-22,Montgomery,Georgia,13209,94,0
2020-07-22,Morgan,Georgia,13211,119,0
2020-07-22,Murray,Georgia,13213,412,2
2020-07-22,Muscogee,Georgia,13215,3550,71
2020-07-22,Newton,Georgia,13217,1263,22
2020-07-22,Oconee,Georgia,13219,314,15
2020-07-22,Oglethorpe,Georgia,13221,150,7
2020-07-22,Paulding,Georgia,13223,1110,18
2020-07-22,Peach,Georgia,13225,209,9
2020-07-22,Pickens,Georgia,13227,191,5
2020-07-22,Pierce,Georgia,13229,324,5
2020-07-22,Pike,Georgia,13231,146,3
2020-07-22,Polk,Georgia,13233,439,3
2020-07-22,Pulaski,Georgia,13235,70,2
2020-07-22,Putnam,Georgia,13237,279,16
2020-07-22,Quitman,Georgia,13239,25,1
2020-07-22,Rabun,Georgia,13241,134,3
2020-07-22,Randolph,Georgia,13243,229,26
2020-07-22,Richmond,Georgia,13245,2437,73
2020-07-22,Rockdale,Georgia,13247,926,12
2020-07-22,Schley,Georgia,13249,32,1
2020-07-22,Screven,Georgia,13251,138,8
2020-07-22,Seminole,Georgia,13253,77,2
2020-07-22,Spalding,Georgia,13255,676,33
2020-07-22,Stephens,Georgia,13257,442,6
2020-07-22,Stewart,Georgia,13259,235,4
2020-07-22,Sumter,Georgia,13261,680,55
2020-07-22,Talbot,Georgia,13263,108,3
2020-07-22,Taliaferro,Georgia,13265,5,0
2020-07-22,Tattnall,Georgia,13267,282,0
2020-07-22,Taylor,Georgia,13269,54,2
2020-07-22,Telfair,Georgia,13271,226,5
2020-07-22,Terrell,Georgia,13273,268,29
2020-07-22,Thomas,Georgia,13275,755,36
2020-07-22,Tift,Georgia,13277,1089,32
2020-07-22,Toombs,Georgia,13279,444,6
2020-07-22,Towns,Georgia,13281,85,1
2020-07-22,Treutlen,Georgia,13283,62,2
2020-07-22,Troup,Georgia,13285,1957,49
2020-07-22,Turner,Georgia,13287,204,18
2020-07-22,Twiggs,Georgia,13289,61,1
2020-07-22,Union,Georgia,13291,147,4
2020-07-22,Unknown,Georgia,,1917,8
2020-07-22,Upson,Georgia,13293,434,45
2020-07-22,Walker,Georgia,13295,419,14
2020-07-22,Walton,Georgia,13297,675,32
2020-07-22,Ware,Georgia,13299,914,17
2020-07-22,Warren,Georgia,13301,44,0
2020-07-22,Washington,Georgia,13303,254,1
2020-07-22,Wayne,Georgia,13305,443,1
2020-07-22,Webster,Georgia,13307,35,2
2020-07-22,Wheeler,Georgia,13309,76,0
2020-07-22,White,Georgia,13311,236,5
2020-07-22,Whitfield,Georgia,13313,2410,23
2020-07-22,Wilcox,Georgia,13315,148,17
2020-07-22,Wilkes,Georgia,13317,150,3
2020-07-22,Wilkinson,Georgia,13319,145,10
2020-07-22,Worth,Georgia,13321,383,23
2020-07-22,Unknown,Guam,,1299,6
2020-07-22,Hawaii,Hawaii,15001,114,0
2020-07-22,Honolulu,Hawaii,15003,1117,18
2020-07-22,Kauai,Hawaii,15007,43,0
2020-07-22,Maui,Hawaii,15009,139,6
2020-07-22,Ada,Idaho,16001,6423,41
2020-07-22,Adams,Idaho,16003,15,0
2020-07-22,Bannock,Idaho,16005,262,1
2020-07-22,Bear Lake,Idaho,16007,7,0
2020-07-22,Benewah,Idaho,16009,37,0
2020-07-22,Bingham,Idaho,16011,145,2
2020-07-22,Blaine,Idaho,16013,562,6
2020-07-22,Boise,Idaho,16015,25,0
2020-07-22,Bonner,Idaho,16017,103,0
2020-07-22,Bonneville,Idaho,16019,394,1
2020-07-22,Boundary,Idaho,16021,20,0
2020-07-22,Camas,Idaho,16025,1,0
2020-07-22,Canyon,Idaho,16027,3598,22
2020-07-22,Caribou,Idaho,16029,23,0
2020-07-22,Cassia,Idaho,16031,383,1
2020-07-22,Clearwater,Idaho,16035,8,0
2020-07-22,Custer,Idaho,16037,7,0
2020-07-22,Elmore,Idaho,16039,131,2
2020-07-22,Franklin,Idaho,16041,39,0
2020-07-22,Fremont,Idaho,16043,31,0
2020-07-22,Gem,Idaho,16045,107,0
2020-07-22,Gooding,Idaho,16047,100,0
2020-07-22,Idaho,Idaho,16049,23,0
2020-07-22,Jefferson,Idaho,16051,64,1
2020-07-22,Jerome,Idaho,16053,361,6
2020-07-22,Kootenai,Idaho,16055,1161,1
2020-07-22,Latah,Idaho,16057,58,0
2020-07-22,Lemhi,Idaho,16059,7,0
2020-07-22,Lincoln,Idaho,16063,44,0
2020-07-22,Madison,Idaho,16065,108,0
2020-07-22,Minidoka,Idaho,16067,328,1
2020-07-22,Nez Perce,Idaho,16069,120,19
2020-07-22,Oneida,Idaho,16071,8,0
2020-07-22,Owyhee,Idaho,16073,166,0
2020-07-22,Payette,Idaho,16075,259,2
2020-07-22,Power,Idaho,16077,27,0
2020-07-22,Shoshone,Idaho,16079,32,0
2020-07-22,Teton,Idaho,16081,49,0
2020-07-22,Twin Falls,Idaho,16083,960,27
2020-07-22,Valley,Idaho,16085,40,1
2020-07-22,Washington,Idaho,16087,159,2
2020-07-22,Adams,Illinois,17001,286,1
2020-07-22,Alexander,Illinois,17003,32,0
2020-07-22,Bond,Illinois,17005,29,1
2020-07-22,Boone,Illinois,17007,663,21
2020-07-22,Brown,Illinois,17009,11,0
2020-07-22,Bureau,Illinois,17011,62,2
2020-07-22,Calhoun,Illinois,17013,3,0
2020-07-22,Carroll,Illinois,17015,24,2
2020-07-22,Cass,Illinois,17017,160,11
2020-07-22,Champaign,Illinois,17019,1293,17
2020-07-22,Christian,Illinois,17021,60,5
2020-07-22,Clark,Illinois,17023,50,0
2020-07-22,Clay,Illinois,17025,9,0
2020-07-22,Clinton,Illinois,17027,278,17
2020-07-22,Coles,Illinois,17029,261,17
2020-07-22,Cook,Illinois,17031,100124,4801
2020-07-22,Crawford,Illinois,17033,26,0
2020-07-22,Cumberland,Illinois,17035,36,1
2020-07-22,De Witt,Illinois,17039,24,0
2020-07-22,DeKalb,Illinois,17037,763,24
2020-07-22,Douglas,Illinois,17041,89,0
2020-07-22,DuPage,Illinois,17043,10531,500
2020-07-22,Edgar,Illinois,17045,18,0
2020-07-22,Edwards,Illinois,17047,6,0
2020-07-22,Effingham,Illinois,17049,48,1
2020-07-22,Fayette,Illinois,17051,39,3
2020-07-22,Ford,Illinois,17053,33,1
2020-07-22,Franklin,Illinois,17055,79,0
2020-07-22,Fulton,Illinois,17057,20,0
2020-07-22,Gallatin,Illinois,17059,23,0
2020-07-22,Greene,Illinois,17061,13,0
2020-07-22,Grundy,Illinois,17063,226,5
2020-07-22,Hamilton,Illinois,17065,11,0
2020-07-22,Hancock,Illinois,17067,22,1
2020-07-22,Hardin,Illinois,17069,9,0
2020-07-22,Henderson,Illinois,17071,8,0
2020-07-22,Henry,Illinois,17073,146,1
2020-07-22,Iroquois,Illinois,17075,201,5
2020-07-22,Jackson,Illinois,17077,434,19
2020-07-22,Jasper,Illinois,17079,49,7
2020-07-22,Jefferson,Illinois,17081,138,17
2020-07-22,Jersey,Illinois,17083,56,1
2020-07-22,Jo Daviess,Illinois,17085,80,1
2020-07-22,Johnson,Illinois,17087,42,0
2020-07-22,Kane,Illinois,17089,8548,294
2020-07-22,Kankakee,Illinois,17091,1628,66
2020-07-22,Kendall,Illinois,17093,1210,23
2020-07-22,Knox,Illinois,17095,199,1
2020-07-22,LaSalle,Illinois,17099,362,18
2020-07-22,Lake,Illinois,17097,11079,435
2020-07-22,Lawrence,Illinois,17101,30,0
2020-07-22,Lee,Illinois,17103,120,2
2020-07-22,Livingston,Illinois,17105,63,2
2020-07-22,Logan,Illinois,17107,57,0
2020-07-22,Macon,Illinois,17115,288,22
2020-07-22,Macoupin,Illinois,17117,100,3
2020-07-22,Madison,Illinois,17119,1604,71
2020-07-22,Marion,Illinois,17121,97,0
2020-07-22,Marshall,Illinois,17123,15,0
2020-07-22,Mason,Illinois,17125,36,0
2020-07-22,Massac,Illinois,17127,24,0
2020-07-22,McDonough,Illinois,17109,119,15
2020-07-22,McHenry,Illinois,17111,2608,110
2020-07-22,McLean,Illinois,17113,418,15
2020-07-22,Menard,Illinois,17129,36,0
2020-07-22,Mercer,Illinois,17131,39,0
