date,county,state,fips,cases,deaths
2020-08-27,Powell,Montana,30077,10,0
2020-08-27,Prairie,Montana,30079,1,0
2020-08-27,Ravalli,Montana,30081,99,2
2020-08-27,Richland,Montana,30083,56,2
2020-08-27,Roosevelt,Montana,30085,34,1
2020-08-27,Rosebud,Montana,30087,195,2
2020-08-27,Sanders,Montana,30089,31,0
2020-08-27,Sheridan,Montana,30091,5,0
2020-08-27,Silver Bow,Montana,30093,111,0
2020-08-27,Stillwater,Montana,30095,34,2
2020-08-27,Sweet Grass,Montana,30097,10,1
2020-08-27,Teton,Montana,30099,18,0
2020-08-27,Toole,Montana,30101,47,6
2020-08-27,Treasure,Montana,30103,3,0
2020-08-27,Valley,Montana,30105,37,0
2020-08-27,Wheatland,Montana,30107,3,0
2020-08-27,Wibaux,Montana,30109,5,0
2020-08-27,Yellowstone,Montana,30111,1906,41
2020-08-27,Adams,Nebraska,31001,396,11
2020-08-27,Antelope,Nebraska,31003,24,1
2020-08-27,Arthur,Nebraska,31005,1,0
2020-08-27,Banner,Nebraska,31007,2,0
2020-08-27,Boone,Nebraska,31011,21,0
2020-08-27,Box Butte,Nebraska,31013,21,0
2020-08-27,Boyd,Nebraska,31015,10,0
2020-08-27,Brown,Nebraska,31017,3,0
2020-08-27,Buffalo,Nebraska,31019,632,3
2020-08-27,Burt,Nebraska,31021,62,0
2020-08-27,Butler,Nebraska,31023,79,0
2020-08-27,Cass,Nebraska,31025,250,2
2020-08-27,Cedar,Nebraska,31027,45,0
2020-08-27,Chase,Nebraska,31029,11,0
2020-08-27,Cherry,Nebraska,31031,9,0
2020-08-27,Cheyenne,Nebraska,31033,28,0
2020-08-27,Clay,Nebraska,31035,55,0
2020-08-27,Colfax,Nebraska,31037,718,5
2020-08-27,Cuming,Nebraska,31039,78,0
2020-08-27,Custer,Nebraska,31041,69,4
2020-08-27,Dakota,Nebraska,31043,1977,42
2020-08-27,Dawes,Nebraska,31045,65,0
2020-08-27,Dawson,Nebraska,31047,995,9
2020-08-27,Deuel,Nebraska,31049,2,0
2020-08-27,Dixon,Nebraska,31051,58,2
2020-08-27,Dodge,Nebraska,31053,892,11
2020-08-27,Douglas,Nebraska,31055,13109,158
2020-08-27,Dundy,Nebraska,31057,5,0
2020-08-27,Fillmore,Nebraska,31059,31,1
2020-08-27,Franklin,Nebraska,31061,18,0
2020-08-27,Frontier,Nebraska,31063,6,0
2020-08-27,Furnas,Nebraska,31065,20,1
2020-08-27,Gage,Nebraska,31067,125,4
2020-08-27,Garden,Nebraska,31069,7,0
2020-08-27,Garfield,Nebraska,31071,6,0
2020-08-27,Gosper,Nebraska,31073,23,0
2020-08-27,Greeley,Nebraska,31077,11,0
2020-08-27,Hall,Nebraska,31079,1823,46
2020-08-27,Hamilton,Nebraska,31081,106,13
2020-08-27,Harlan,Nebraska,31083,4,0
2020-08-27,Hitchcock,Nebraska,31087,2,0
2020-08-27,Holt,Nebraska,31089,19,0
2020-08-27,Hooker,Nebraska,31091,4,0
2020-08-27,Howard,Nebraska,31093,62,5
2020-08-27,Jefferson,Nebraska,31095,19,0
2020-08-27,Johnson,Nebraska,31097,22,0
2020-08-27,Kearney,Nebraska,31099,105,0
2020-08-27,Keith,Nebraska,31101,47,0
2020-08-27,Keya Paha,Nebraska,31103,1,0
2020-08-27,Kimball,Nebraska,31105,15,0
2020-08-27,Knox,Nebraska,31107,59,0
2020-08-27,Lancaster,Nebraska,31109,3802,20
2020-08-27,Lincoln,Nebraska,31111,265,2
2020-08-27,Logan,Nebraska,31113,3,0
2020-08-27,Loup,Nebraska,31115,1,0
2020-08-27,Madison,Nebraska,31119,576,6
2020-08-27,McPherson,Nebraska,31117,6,0
2020-08-27,Merrick,Nebraska,31121,63,1
2020-08-27,Morrill,Nebraska,31123,64,0
2020-08-27,Nance,Nebraska,31125,11,0
2020-08-27,Nemaha,Nebraska,31127,75,0
2020-08-27,Nuckolls,Nebraska,31129,9,0
2020-08-27,Otoe,Nebraska,31131,105,1
2020-08-27,Pawnee,Nebraska,31133,10,0
2020-08-27,Perkins,Nebraska,31135,29,7
2020-08-27,Phelps,Nebraska,31137,59,0
2020-08-27,Pierce,Nebraska,31139,60,2
2020-08-27,Platte,Nebraska,31141,842,3
2020-08-27,Polk,Nebraska,31143,32,0
2020-08-27,Red Willow,Nebraska,31145,18,0
2020-08-27,Richardson,Nebraska,31147,31,1
2020-08-27,Rock,Nebraska,31149,5,0
2020-08-27,Saline,Nebraska,31151,627,2
2020-08-27,Sarpy,Nebraska,31153,2753,15
2020-08-27,Saunders,Nebraska,31155,209,2
2020-08-27,Scotts Bluff,Nebraska,31157,351,6
2020-08-27,Seward,Nebraska,31159,157,2
2020-08-27,Sheridan,Nebraska,31161,20,0
2020-08-27,Sherman,Nebraska,31163,15,1
2020-08-27,Sioux,Nebraska,31165,6,0
2020-08-27,Stanton,Nebraska,31167,33,0
2020-08-27,Thayer,Nebraska,31169,27,0
2020-08-27,Thomas,Nebraska,31171,4,0
2020-08-27,Thurston,Nebraska,31173,218,4
2020-08-27,Unknown,Nebraska,,104,0
2020-08-27,Valley,Nebraska,31175,18,0
2020-08-27,Washington,Nebraska,31177,171,1
2020-08-27,Wayne,Nebraska,31179,48,0
2020-08-27,Webster,Nebraska,31181,13,0
2020-08-27,Wheeler,Nebraska,31183,1,0
2020-08-27,York,Nebraska,31185,108,0
2020-08-27,Carson City,Nevada,32510,419,8
2020-08-27,Churchill,Nevada,32001,104,1
2020-08-27,Clark,Nevada,32003,57756,1099
2020-08-27,Douglas,Nevada,32005,235,1
2020-08-27,Elko,Nevada,32007,761,3
2020-08-27,Eureka,Nevada,32011,5,0
2020-08-27,Humboldt,Nevada,32013,109,4
2020-08-27,Lander,Nevada,32015,59,1
2020-08-27,Lincoln,Nevada,32017,6,0
2020-08-27,Lyon,Nevada,32019,311,6
2020-08-27,Mineral,Nevada,32021,12,0
2020-08-27,Nye,Nevada,32023,474,14
2020-08-27,Pershing,Nevada,32027,18,0
2020-08-27,Storey,Nevada,32029,6,0
2020-08-27,Washoe,Nevada,32031,7024,136
2020-08-27,White Pine,Nevada,32033,25,1
2020-08-27,Belknap,New Hampshire,33001,123,4
2020-08-27,Carroll,New Hampshire,33003,104,1
2020-08-27,Cheshire,New Hampshire,33005,123,3
2020-08-27,Coos,New Hampshire,33007,18,0
2020-08-27,Grafton,New Hampshire,33009,112,1
2020-08-27,Hillsborough,New Hampshire,33011,4001,285
2020-08-27,Merrimack,New Hampshire,33013,497,23
2020-08-27,Rockingham,New Hampshire,33015,1787,100
2020-08-27,Strafford,New Hampshire,33017,379,13
2020-08-27,Sullivan,New Hampshire,33019,47,1
2020-08-27,Unknown,New Hampshire,,3,0
2020-08-27,Atlantic,New Jersey,34001,3718,251
2020-08-27,Bergen,New Jersey,34003,21696,2031
2020-08-27,Burlington,New Jersey,34005,6366,481
2020-08-27,Camden,New Jersey,34007,9106,588
2020-08-27,Cape May,New Jersey,34009,895,92
2020-08-27,Cumberland,New Jersey,34011,3538,155
2020-08-27,Essex,New Jersey,34013,20448,2110
2020-08-27,Gloucester,New Jersey,34015,3616,219
2020-08-27,Hudson,New Jersey,34017,20248,1506
2020-08-27,Hunterdon,New Jersey,34019,1260,124
2020-08-27,Mercer,New Jersey,34021,8339,625
2020-08-27,Middlesex,New Jersey,34023,18562,1417
2020-08-27,Monmouth,New Jersey,34025,10739,856
2020-08-27,Morris,New Jersey,34027,7586,829
2020-08-27,Ocean,New Jersey,34029,11131,1020
2020-08-27,Passaic,New Jersey,34031,18391,1245
2020-08-27,Salem,New Jersey,34033,981,88
2020-08-27,Somerset,New Jersey,34035,5447,566
2020-08-27,Sussex,New Jersey,34037,1419,197
2020-08-27,Union,New Jersey,34039,17206,1350
2020-08-27,Unknown,New Jersey,,301,0
2020-08-27,Warren,New Jersey,34041,1400,171
2020-08-27,Bernalillo,New Mexico,35001,5721,152
2020-08-27,Catron,New Mexico,35003,5,1
2020-08-27,Chaves,New Mexico,35005,663,6
2020-08-27,Cibola,New Mexico,35006,725,20
2020-08-27,Colfax,New Mexico,35007,19,1
2020-08-27,Curry,New Mexico,35009,655,3
2020-08-27,Doña Ana,New Mexico,35013,2783,41
2020-08-27,Eddy,New Mexico,35015,466,5
2020-08-27,Grant,New Mexico,35017,78,2
2020-08-27,Guadalupe,New Mexico,35019,32,1
2020-08-27,Harding,New Mexico,35021,2,0
2020-08-27,Hidalgo,New Mexico,35023,97,1
2020-08-27,Lea,New Mexico,35025,1088,10
2020-08-27,Lincoln,New Mexico,35027,166,2
2020-08-27,Los Alamos,New Mexico,35028,25,0
2020-08-27,Luna,New Mexico,35029,307,5
2020-08-27,McKinley,New Mexico,35031,4170,242
2020-08-27,Mora,New Mexico,35033,6,0
2020-08-27,Otero,New Mexico,35035,1118,11
2020-08-27,Quay,New Mexico,35037,60,1
2020-08-27,Rio Arriba,New Mexico,35039,353,12
2020-08-27,Roosevelt,New Mexico,35041,195,1
2020-08-27,San Juan,New Mexico,35045,3167,190
2020-08-27,San Miguel,New Mexico,35047,77,0
2020-08-27,Sandoval,New Mexico,35043,1234,37
2020-08-27,Santa Fe,New Mexico,35049,807,4
2020-08-27,Sierra,New Mexico,35051,37,1
2020-08-27,Socorro,New Mexico,35053,77,6
2020-08-27,Taos,New Mexico,35055,116,2
2020-08-27,Torrance,New Mexico,35057,107,1
2020-08-27,Union,New Mexico,35059,32,2
2020-08-27,Valencia,New Mexico,35061,532,4
2020-08-27,Albany,New York,36001,2736,121
2020-08-27,Allegany,New York,36003,87,2
2020-08-27,Broome,New York,36007,1274,82
2020-08-27,Cattaraugus,New York,36009,188,6
2020-08-27,Cayuga,New York,36011,176,2
2020-08-27,Chautauqua,New York,36013,340,4
2020-08-27,Chemung,New York,36015,194,2
2020-08-27,Chenango,New York,36017,224,6
2020-08-27,Clinton,New York,36019,148,5
2020-08-27,Columbia,New York,36021,568,47
2020-08-27,Cortland,New York,36023,98,1
2020-08-27,Delaware,New York,36025,110,4
2020-08-27,Dutchess,New York,36027,4815,153
2020-08-27,Erie,New York,36029,9668,605
2020-08-27,Essex,New York,36031,127,3
2020-08-27,Franklin,New York,36033,58,1
2020-08-27,Fulton,New York,36035,310,28
2020-08-27,Genesee,New York,36037,292,6
2020-08-27,Greene,New York,36039,306,13
2020-08-27,Hamilton,New York,36041,13,1
2020-08-27,Herkimer,New York,36043,294,10
2020-08-27,Jefferson,New York,36045,148,1
2020-08-27,Lewis,New York,36049,48,5
2020-08-27,Livingston,New York,36051,181,6
2020-08-27,Madison,New York,36053,439,9
2020-08-27,Monroe,New York,36055,5386,256
2020-08-27,Montgomery,New York,36057,198,8
2020-08-27,Nassau,New York,36059,44450,2196
2020-08-27,New York City,New York,,237838,23674
2020-08-27,Niagara,New York,36063,1595,89
2020-08-27,Oneida,New York,36065,2264,120
2020-08-27,Onondaga,New York,36067,3832,179
2020-08-27,Ontario,New York,36069,384,28
2020-08-27,Orange,New York,36071,11397,409
2020-08-27,Orleans,New York,36073,305,55
2020-08-27,Oswego,New York,36075,287,3
2020-08-27,Otsego,New York,36077,124,4
2020-08-27,Putnam,New York,36079,1487,63
2020-08-27,Rensselaer,New York,36083,823,41
2020-08-27,Rockland,New York,36087,14183,508
2020-08-27,Saratoga,New York,36091,829,15
2020-08-27,Schenectady,New York,36093,1231,41
2020-08-27,Schoharie,New York,36095,69,2
2020-08-27,Schuyler,New York,36097,24,0
2020-08-27,Seneca,New York,36099,98,1
2020-08-27,St. Lawrence,New York,36089,269,4
2020-08-27,Steuben,New York,36101,311,39
2020-08-27,Suffolk,New York,36103,44641,2001
2020-08-27,Sullivan,New York,36105,1506,37
2020-08-27,Tioga,New York,36107,206,21
2020-08-27,Tompkins,New York,36109,249,0
2020-08-27,Ulster,New York,36111,2152,82
2020-08-27,Warren,New York,36113,318,30
2020-08-27,Washington,New York,36115,266,14
2020-08-27,Wayne,New York,36117,279,3
2020-08-27,Westchester,New York,36119,36824,1450
2020-08-27,Wyoming,New York,36121,125,5
2020-08-27,Yates,New York,36123,60,6
2020-08-27,Alamance,North Carolina,37001,3012,44
2020-08-27,Alexander,North Carolina,37003,383,2
2020-08-27,Alleghany,North Carolina,37005,195,0
2020-08-27,Anson,North Carolina,37007,429,3
2020-08-27,Ashe,North Carolina,37009,190,1
2020-08-27,Avery,North Carolina,37011,127,0
2020-08-27,Beaufort,North Carolina,37013,524,9
2020-08-27,Bertie,North Carolina,37015,385,5
2020-08-27,Bladen,North Carolina,37017,689,9
2020-08-27,Brunswick,North Carolina,37019,1372,24
2020-08-27,Buncombe,North Carolina,37021,2347,77
2020-08-27,Burke,North Carolina,37023,1816,28
2020-08-27,Cabarrus,North Carolina,37025,3069,52
2020-08-27,Caldwell,North Carolina,37027,1393,14
2020-08-27,Camden,North Carolina,37029,92,3
2020-08-27,Carteret,North Carolina,37031,460,5
2020-08-27,Caswell,North Carolina,37033,235,2
2020-08-27,Catawba,North Carolina,37035,2512,43
2020-08-27,Chatham,North Carolina,37037,1452,56
2020-08-27,Cherokee,North Carolina,37039,382,5
2020-08-27,Chowan,North Carolina,37041,199,2
2020-08-27,Clay,North Carolina,37043,86,1
2020-08-27,Cleveland,North Carolina,37045,1537,32
2020-08-27,Columbus,North Carolina,37047,1067,51
2020-08-27,Craven,North Carolina,37049,884,26
2020-08-27,Cumberland,North Carolina,37051,3914,65
2020-08-27,Currituck,North Carolina,37053,94,0
2020-08-27,Dare,North Carolina,37055,239,2
2020-08-27,Davidson,North Carolina,37057,2106,32
2020-08-27,Davie,North Carolina,37059,465,6
2020-08-27,Duplin,North Carolina,37061,2065,50
2020-08-27,Durham,North Carolina,37063,6798,83
2020-08-27,Edgecombe,North Carolina,37065,891,19
2020-08-27,Forsyth,North Carolina,37067,5984,70
2020-08-27,Franklin,North Carolina,37069,1008,28
2020-08-27,Gaston,North Carolina,37071,3946,63
2020-08-27,Gates,North Carolina,37073,76,2
2020-08-27,Graham,North Carolina,37075,51,0
2020-08-27,Granville,North Carolina,37077,1490,41
2020-08-27,Greene,North Carolina,37079,384,3
2020-08-27,Guilford,North Carolina,37081,6572,168
2020-08-27,Halifax,North Carolina,37083,841,10
2020-08-27,Harnett,North Carolina,37085,1566,45
2020-08-27,Haywood,North Carolina,37087,493,25
2020-08-27,Henderson,North Carolina,37089,1674,60
2020-08-27,Hertford,North Carolina,37091,491,14
2020-08-27,Hoke,North Carolina,37093,853,12
2020-08-27,Hyde,North Carolina,37095,89,0
2020-08-27,Iredell,North Carolina,37097,2271,19
2020-08-27,Jackson,North Carolina,37099,476,7
2020-08-27,Johnston,North Carolina,37101,3790,50
2020-08-27,Jones,North Carolina,37103,128,6
2020-08-27,Lee,North Carolina,37105,1403,12
2020-08-27,Lenoir,North Carolina,37107,752,12
2020-08-27,Lincoln,North Carolina,37109,1066,10
2020-08-27,Macon,North Carolina,37113,529,2
2020-08-27,Madison,North Carolina,37115,62,1
2020-08-27,Martin,North Carolina,37117,323,7
2020-08-27,McDowell,North Carolina,37111,767,24
2020-08-27,Mecklenburg,North Carolina,37119,24952,290
2020-08-27,Mitchell,North Carolina,37121,89,3
2020-08-27,Montgomery,North Carolina,37123,840,17
2020-08-27,Moore,North Carolina,37125,1251,21
2020-08-27,Nash,North Carolina,37127,1547,21
2020-08-27,New Hanover,North Carolina,37129,2903,21
2020-08-27,Northampton,North Carolina,37131,335,17
2020-08-27,Onslow,North Carolina,37133,1421,14
2020-08-27,Orange,North Carolina,37135,2143,50
2020-08-27,Pamlico,North Carolina,37137,96,2
2020-08-27,Pasquotank,North Carolina,37139,523,23
2020-08-27,Pender,North Carolina,37141,752,4
2020-08-27,Perquimans,North Carolina,37143,120,2
2020-08-27,Person,North Carolina,37145,302,3
2020-08-27,Pitt,North Carolina,37147,3088,17
2020-08-27,Polk,North Carolina,37149,217,6
2020-08-27,Randolph,North Carolina,37151,2370,43
2020-08-27,Richmond,North Carolina,37153,643,9
2020-08-27,Robeson,North Carolina,37155,3368,60
2020-08-27,Rockingham,North Carolina,37157,733,8
2020-08-27,Rowan,North Carolina,37159,2708,62
2020-08-27,Rutherford,North Carolina,37161,964,23
2020-08-27,Sampson,North Carolina,37163,1587,20
2020-08-27,Scotland,North Carolina,37165,597,8
2020-08-27,Stanly,North Carolina,37167,1427,31
2020-08-27,Stokes,North Carolina,37169,322,3
2020-08-27,Surry,North Carolina,37171,1118,15
2020-08-27,Swain,North Carolina,37173,125,3
2020-08-27,Transylvania,North Carolina,37175,228,2
2020-08-27,Tyrrell,North Carolina,37177,105,2
2020-08-27,Union,North Carolina,37179,3838,48
2020-08-27,Vance,North Carolina,37181,882,42
2020-08-27,Wake,North Carolina,37183,14618,198
2020-08-27,Warren,North Carolina,37185,287,6
2020-08-27,Washington,North Carolina,37187,170,4
2020-08-27,Watauga,North Carolina,37189,404,0
2020-08-27,Wayne,North Carolina,37191,2751,51
2020-08-27,Wilkes,North Carolina,37193,1002,20
2020-08-27,Wilson,North Carolina,37195,1694,36
2020-08-27,Yadkin,North Carolina,37197,614,7
2020-08-27,Yancey,North Carolina,37199,87,0
2020-08-27,Adams,North Dakota,38001,4,0
2020-08-27,Barnes,North Dakota,38003,77,0
2020-08-27,Benson,North Dakota,38005,209,3
2020-08-27,Billings,North Dakota,38007,4,0
2020-08-27,Bottineau,North Dakota,38009,26,0
2020-08-27,Bowman,North Dakota,38011,14,0
2020-08-27,Burke,North Dakota,38013,23,1
2020-08-27,Burleigh,North Dakota,38015,1865,14
2020-08-27,Cass,North Dakota,38017,3375,76
2020-08-27,Cavalier,North Dakota,38019,32,0
2020-08-27,Dickey,North Dakota,38021,24,0
2020-08-27,Divide,North Dakota,38023,5,0
2020-08-27,Dunn,North Dakota,38025,45,0
2020-08-27,Eddy,North Dakota,38027,31,0
2020-08-27,Emmons,North Dakota,38029,25,1
2020-08-27,Foster,North Dakota,38031,29,0
2020-08-27,Golden Valley,North Dakota,38033,28,0
2020-08-27,Grand Forks,North Dakota,38035,1251,10
2020-08-27,Grant,North Dakota,38037,9,0
2020-08-27,Griggs,North Dakota,38039,36,1
2020-08-27,Hettinger,North Dakota,38041,15,0
2020-08-27,Kidder,North Dakota,38043,29,0
2020-08-27,LaMoure,North Dakota,38045,19,0
2020-08-27,Logan,North Dakota,38047,9,0
2020-08-27,McHenry,North Dakota,38049,33,1
2020-08-27,McIntosh,North Dakota,38051,45,3
2020-08-27,McKenzie,North Dakota,38053,113,2
2020-08-27,McLean,North Dakota,38055,145,1
2020-08-27,Mercer,North Dakota,38057,38,0
2020-08-27,Morton,North Dakota,38059,581,5
2020-08-27,Mountrail,North Dakota,38061,166,1
2020-08-27,Nelson,North Dakota,38063,28,0
2020-08-27,Oliver,North Dakota,38065,10,0
2020-08-27,Pembina,North Dakota,38067,29,0
2020-08-27,Pierce,North Dakota,38069,24,0
2020-08-27,Ramsey,North Dakota,38071,115,2
2020-08-27,Ransom,North Dakota,38073,38,0
2020-08-27,Renville,North Dakota,38075,11,0
2020-08-27,Richland,North Dakota,38077,129,1
2020-08-27,Rolette,North Dakota,38079,106,2
2020-08-27,Sargent,North Dakota,38081,13,0
2020-08-27,Sheridan,North Dakota,38083,9,0
2020-08-27,Sioux,North Dakota,38085,119,2
2020-08-27,Slope,North Dakota,38087,5,0
2020-08-27,Stark,North Dakota,38089,611,6
2020-08-27,Steele,North Dakota,38091,18,0
2020-08-27,Stutsman,North Dakota,38093,154,3
2020-08-27,Towner,North Dakota,38095,6,0
2020-08-27,Traill,North Dakota,38097,65,0
2020-08-27,Unknown,North Dakota,,4,4
2020-08-27,Walsh,North Dakota,38099,140,1
2020-08-27,Ward,North Dakota,38101,463,1
2020-08-27,Wells,North Dakota,38103,28,0
2020-08-27,Williams,North Dakota,38105,374,2
2020-08-27,Saipan,Northern Mariana Islands,69110,53,2
2020-08-27,Tinian,Northern Mariana Islands,69120,1,0
2020-08-27,Adams,Ohio,39001,88,4
2020-08-27,Allen,Ohio,39003,1071,51
2020-08-27,Ashland,Ohio,39005,162,3
2020-08-27,Ashtabula,Ohio,39007,598,46
2020-08-27,Athens,Ohio,39009,376,2
2020-08-27,Auglaize,Ohio,39011,387,8
2020-08-27,Belmont,Ohio,39013,677,26
2020-08-27,Brown,Ohio,39015,197,2
2020-08-27,Butler,Ohio,39017,3686,73
2020-08-27,Carroll,Ohio,39019,125,6
2020-08-27,Champaign,Ohio,39021,242,2
2020-08-27,Clark,Ohio,39023,1383,23
2020-08-27,Clermont,Ohio,39025,1220,14
2020-08-27,Clinton,Ohio,39027,232,10
2020-08-27,Columbiana,Ohio,39029,1786,64
2020-08-27,Coshocton,Ohio,39031,214,9
2020-08-27,Crawford,Ohio,39033,191,5
2020-08-27,Cuyahoga,Ohio,39035,15316,570
2020-08-27,Darke,Ohio,39037,578,35
2020-08-27,Defiance,Ohio,39039,202,5
2020-08-27,Delaware,Ohio,39041,1580,20
2020-08-27,Erie,Ohio,39043,756,36
2020-08-27,Fairfield,Ohio,39045,1653,40
2020-08-27,Fayette,Ohio,39047,182,3
2020-08-27,Franklin,Ohio,39049,21133,556
2020-08-27,Fulton,Ohio,39051,179,1
2020-08-27,Gallia,Ohio,39053,130,3
2020-08-27,Geauga,Ohio,39055,605,46
2020-08-27,Greene,Ohio,39057,932,16
2020-08-27,Guernsey,Ohio,39059,128,7
2020-08-27,Hamilton,Ohio,39061,10836,284
2020-08-27,Hancock,Ohio,39063,504,6
2020-08-27,Hardin,Ohio,39065,212,13
2020-08-27,Harrison,Ohio,39067,28,1
2020-08-27,Henry,Ohio,39069,207,3
2020-08-27,Highland,Ohio,39071,186,3
2020-08-27,Hocking,Ohio,39073,136,9
2020-08-27,Holmes,Ohio,39075,349,7
2020-08-27,Huron,Ohio,39077,465,6
2020-08-27,Jackson,Ohio,39079,153,1
2020-08-27,Jefferson,Ohio,39081,264,4
2020-08-27,Knox,Ohio,39083,238,13
2020-08-27,Lake,Ohio,39085,1285,44
2020-08-27,Lawrence,Ohio,39087,416,7
2020-08-27,Licking,Ohio,39089,1536,57
2020-08-27,Logan,Ohio,39091,227,2
2020-08-27,Lorain,Ohio,39093,2059,81
2020-08-27,Lucas,Ohio,39095,6256,341
2020-08-27,Madison,Ohio,39097,669,11
2020-08-27,Mahoning,Ohio,39099,2825,264
2020-08-27,Marion,Ohio,39101,2995,46
2020-08-27,Medina,Ohio,39103,1139,37
2020-08-27,Meigs,Ohio,39105,110,3
2020-08-27,Mercer,Ohio,39107,799,17
2020-08-27,Miami,Ohio,39109,1022,43
2020-08-27,Monroe,Ohio,39111,103,18
2020-08-27,Montgomery,Ohio,39113,5301,120
2020-08-27,Morgan,Ohio,39115,43,0
2020-08-27,Morrow,Ohio,39117,222,2
2020-08-27,Muskingum,Ohio,39119,294,1
2020-08-27,Noble,Ohio,39121,21,0
2020-08-27,Ottawa,Ohio,39123,445,29
2020-08-27,Paulding,Ohio,39125,79,0
2020-08-27,Perry,Ohio,39127,221,6
2020-08-27,Pickaway,Ohio,39129,2470,42
2020-08-27,Pike,Ohio,39131,101,0
2020-08-27,Portage,Ohio,39133,838,65
2020-08-27,Preble,Ohio,39135,328,3
2020-08-27,Putnam,Ohio,39137,294,17
2020-08-27,Richland,Ohio,39139,689,17
2020-08-27,Ross,Ohio,39141,654,10
2020-08-27,Sandusky,Ohio,39143,499,17
2020-08-27,Scioto,Ohio,39145,330,2
2020-08-27,Seneca,Ohio,39147,321,11
2020-08-27,Shelby,Ohio,39149,328,4
2020-08-27,Stark,Ohio,39151,2250,151
2020-08-27,Summit,Ohio,39153,4281,234
2020-08-27,Trumbull,Ohio,39155,1735,117
2020-08-27,Tuscarawas,Ohio,39157,848,16
2020-08-27,Union,Ohio,39159,348,1
2020-08-27,Van Wert,Ohio,39161,85,2
2020-08-27,Vinton,Ohio,39163,36,2
2020-08-27,Warren,Ohio,39165,2198,42
2020-08-27,Washington,Ohio,39167,226,23
2020-08-27,Wayne,Ohio,39169,693,61
2020-08-27,Williams,Ohio,39171,153,3
2020-08-27,Wood,Ohio,39173,1288,61
2020-08-27,Wyandot,Ohio,39175,181,10
2020-08-27,Adair,Oklahoma,40001,428,6
2020-08-27,Alfalfa,Oklahoma,40003,13,0
2020-08-27,Atoka,Oklahoma,40005,103,1
2020-08-27,Beaver,Oklahoma,40007,42,0
2020-08-27,Beckham,Oklahoma,40009,118,1
2020-08-27,Blaine,Oklahoma,40011,63,0
2020-08-27,Bryan,Oklahoma,40013,572,3
2020-08-27,Caddo,Oklahoma,40015,529,20
2020-08-27,Canadian,Oklahoma,40017,1488,11
2020-08-27,Carter,Oklahoma,40019,398,6
2020-08-27,Cherokee,Oklahoma,40021,620,5
2020-08-27,Choctaw,Oklahoma,40023,233,1
2020-08-27,Cimarron,Oklahoma,40025,14,0
2020-08-27,Cleveland,Oklahoma,40027,3721,63
2020-08-27,Coal,Oklahoma,40029,50,0
2020-08-27,Comanche,Oklahoma,40031,1209,11
2020-08-27,Cotton,Oklahoma,40033,26,2
2020-08-27,Craig,Oklahoma,40035,113,1
2020-08-27,Creek,Oklahoma,40037,769,21
2020-08-27,Custer,Oklahoma,40039,304,0
2020-08-27,Delaware,Oklahoma,40041,523,20
2020-08-27,Dewey,Oklahoma,40043,18,0
2020-08-27,Ellis,Oklahoma,40045,6,0
2020-08-27,Garfield,Oklahoma,40047,865,11
2020-08-27,Garvin,Oklahoma,40049,258,4
2020-08-27,Grady,Oklahoma,40051,506,7
2020-08-27,Grant,Oklahoma,40053,24,0
2020-08-27,Greer,Oklahoma,40055,87,8
2020-08-27,Harmon,Oklahoma,40057,37,0
2020-08-27,Harper,Oklahoma,40059,17,0
2020-08-27,Haskell,Oklahoma,40061,155,4
2020-08-27,Hughes,Oklahoma,40063,207,3
2020-08-27,Jackson,Oklahoma,40065,575,8
2020-08-27,Jefferson,Oklahoma,40067,35,0
2020-08-27,Johnston,Oklahoma,40069,72,0
2020-08-27,Kay,Oklahoma,40071,295,12
2020-08-27,Kingfisher,Oklahoma,40073,246,1
2020-08-27,Kiowa,Oklahoma,40075,40,1
2020-08-27,Latimer,Oklahoma,40077,107,2
2020-08-27,Le Flore,Oklahoma,40079,593,5
2020-08-27,Lincoln,Oklahoma,40081,283,8
2020-08-27,Logan,Oklahoma,40083,281,1
2020-08-27,Love,Oklahoma,40085,89,0
2020-08-27,Major,Oklahoma,40093,44,1
2020-08-27,Marshall,Oklahoma,40095,129,1
2020-08-27,Mayes,Oklahoma,40097,400,9
2020-08-27,McClain,Oklahoma,40087,548,4
2020-08-27,McCurtain,Oklahoma,40089,993,29
2020-08-27,McIntosh,Oklahoma,40091,231,4
2020-08-27,Murray,Oklahoma,40099,87,1
2020-08-27,Muskogee,Oklahoma,40101,706,16
2020-08-27,Noble,Oklahoma,40103,101,2
2020-08-27,Nowata,Oklahoma,40105,90,1
2020-08-27,Okfuskee,Oklahoma,40107,97,3
2020-08-27,Oklahoma,Oklahoma,40109,12974,150
2020-08-27,Okmulgee,Oklahoma,40111,585,4
2020-08-27,Osage,Oklahoma,40113,609,12
2020-08-27,Ottawa,Oklahoma,40115,493,4
2020-08-27,Pawnee,Oklahoma,40117,203,3
2020-08-27,Payne,Oklahoma,40119,1001,5
2020-08-27,Pittsburg,Oklahoma,40121,553,15
2020-08-27,Pontotoc,Oklahoma,40123,232,2
2020-08-27,Pottawatomie,Oklahoma,40125,787,9
2020-08-27,Pushmataha,Oklahoma,40127,123,1
2020-08-27,Roger Mills,Oklahoma,40129,13,1
2020-08-27,Rogers,Oklahoma,40131,1260,40
2020-08-27,Seminole,Oklahoma,40133,302,5
2020-08-27,Sequoyah,Oklahoma,40135,568,7
2020-08-27,Stephens,Oklahoma,40137,244,4
