date,county,state,fips,cases,deaths
2020-12-09,Miller,Georgia,13201,428,3
2020-12-09,Mitchell,Georgia,13205,1073,52
2020-12-09,Monroe,Georgia,13207,1163,62
2020-12-09,Montgomery,Georgia,13209,445,10
2020-12-09,Morgan,Georgia,13211,892,8
2020-12-09,Murray,Georgia,13213,2163,29
2020-12-09,Muscogee,Georgia,13215,7851,198
2020-12-09,Newton,Georgia,13217,4375,111
2020-12-09,Oconee,Georgia,13219,1560,37
2020-12-09,Oglethorpe,Georgia,13221,621,14
2020-12-09,Paulding,Georgia,13223,5931,88
2020-12-09,Peach,Georgia,13225,1200,29
2020-12-09,Pickens,Georgia,13227,1288,18
2020-12-09,Pierce,Georgia,13229,1270,31
2020-12-09,Pike,Georgia,13231,913,17
2020-12-09,Polk,Georgia,13233,2680,35
2020-12-09,Pulaski,Georgia,13235,488,29
2020-12-09,Putnam,Georgia,13237,1062,31
2020-12-09,Quitman,Georgia,13239,86,1
2020-12-09,Rabun,Georgia,13241,711,12
2020-12-09,Randolph,Georgia,13243,372,31
2020-12-09,Richmond,Georgia,13245,11514,231
2020-12-09,Rockdale,Georgia,13247,3076,63
2020-12-09,Schley,Georgia,13249,184,2
2020-12-09,Screven,Georgia,13251,506,15
2020-12-09,Seminole,Georgia,13253,573,12
2020-12-09,Spalding,Georgia,13255,2652,88
2020-12-09,Stephens,Georgia,13257,1716,48
2020-12-09,Stewart,Georgia,13259,638,17
2020-12-09,Sumter,Georgia,13261,1371,72
2020-12-09,Talbot,Georgia,13263,248,8
2020-12-09,Taliaferro,Georgia,13265,42,0
2020-12-09,Tattnall,Georgia,13267,1217,31
2020-12-09,Taylor,Georgia,13269,436,13
2020-12-09,Telfair,Georgia,13271,673,30
2020-12-09,Terrell,Georgia,13273,467,34
2020-12-09,Thomas,Georgia,13275,2128,83
2020-12-09,Tift,Georgia,13277,2847,78
2020-12-09,Toombs,Georgia,13279,1792,70
2020-12-09,Towns,Georgia,13281,634,33
2020-12-09,Treutlen,Georgia,13283,392,15
2020-12-09,Troup,Georgia,13285,4204,126
2020-12-09,Turner,Georgia,13287,485,25
2020-12-09,Twiggs,Georgia,13289,281,19
2020-12-09,Union,Georgia,13291,1180,39
2020-12-09,Unknown,Georgia,,2972,1
2020-12-09,Upson,Georgia,13293,1641,80
2020-12-09,Walker,Georgia,13295,3026,56
2020-12-09,Walton,Georgia,13297,3811,82
2020-12-09,Ware,Georgia,13299,2729,81
2020-12-09,Warren,Georgia,13301,232,8
2020-12-09,Washington,Georgia,13303,1221,38
2020-12-09,Wayne,Georgia,13305,1746,49
2020-12-09,Webster,Georgia,13307,63,2
2020-12-09,Wheeler,Georgia,13309,426,19
2020-12-09,White,Georgia,13311,1487,28
2020-12-09,Whitfield,Georgia,13313,8952,97
2020-12-09,Wilcox,Georgia,13315,422,28
2020-12-09,Wilkes,Georgia,13317,500,10
2020-12-09,Wilkinson,Georgia,13319,488,18
2020-12-09,Worth,Georgia,13321,821,39
2020-12-09,Unknown,Guam,,8008,114
2020-12-09,Hawaii,Hawaii,15001,1682,43
2020-12-09,Honolulu,Hawaii,15003,16035,203
2020-12-09,Kauai,Hawaii,15007,122,1
2020-12-09,Maui,Hawaii,15009,946,17
2020-12-09,Ada,Idaho,16001,29767,275
2020-12-09,Adams,Idaho,16003,125,3
2020-12-09,Bannock,Idaho,16005,5371,42
2020-12-09,Bear Lake,Idaho,16007,221,1
2020-12-09,Benewah,Idaho,16009,313,4
2020-12-09,Bingham,Idaho,16011,3149,32
2020-12-09,Blaine,Idaho,16013,1439,9
2020-12-09,Boise,Idaho,16015,188,2
2020-12-09,Bonner,Idaho,16017,1298,10
2020-12-09,Bonneville,Idaho,16019,8876,85
2020-12-09,Boundary,Idaho,16021,420,5
2020-12-09,Butte,Idaho,16023,140,0
2020-12-09,Camas,Idaho,16025,56,0
2020-12-09,Canyon,Idaho,16027,17324,169
2020-12-09,Caribou,Idaho,16029,467,11
2020-12-09,Cassia,Idaho,16031,2294,19
2020-12-09,Clark,Idaho,16033,52,0
2020-12-09,Clearwater,Idaho,16035,697,2
2020-12-09,Custer,Idaho,16037,174,1
2020-12-09,Elmore,Idaho,16039,1044,7
2020-12-09,Franklin,Idaho,16041,805,7
2020-12-09,Fremont,Idaho,16043,806,11
2020-12-09,Gem,Idaho,16045,1163,8
2020-12-09,Gooding,Idaho,16047,1059,12
2020-12-09,Idaho,Idaho,16049,889,13
2020-12-09,Jefferson,Idaho,16051,1810,11
2020-12-09,Jerome,Idaho,16053,2054,14
2020-12-09,Kootenai,Idaho,16055,9459,99
2020-12-09,Latah,Idaho,16057,1909,3
2020-12-09,Lemhi,Idaho,16059,442,8
2020-12-09,Lewis,Idaho,16061,279,4
2020-12-09,Lincoln,Idaho,16063,392,8
2020-12-09,Madison,Idaho,16065,4758,10
2020-12-09,Minidoka,Idaho,16067,1848,20
2020-12-09,Nez Perce,Idaho,16069,2610,40
2020-12-09,Oneida,Idaho,16071,202,1
2020-12-09,Owyhee,Idaho,16073,783,16
2020-12-09,Payette,Idaho,16075,1794,17
2020-12-09,Power,Idaho,16077,512,4
2020-12-09,Shoshone,Idaho,16079,625,23
2020-12-09,Teton,Idaho,16081,614,2
2020-12-09,Twin Falls,Idaho,16083,7307,102
2020-12-09,Valley,Idaho,16085,311,1
2020-12-09,Washington,Idaho,16087,831,13
2020-12-09,Adams,Illinois,17001,5279,58
2020-12-09,Alexander,Illinois,17003,284,4
2020-12-09,Bond,Illinois,17005,1252,14
2020-12-09,Boone,Illinois,17007,4308,46
2020-12-09,Brown,Illinois,17009,367,8
2020-12-09,Bureau,Illinois,17011,2392,57
2020-12-09,Calhoun,Illinois,17013,313,1
2020-12-09,Carroll,Illinois,17015,1188,27
2020-12-09,Cass,Illinois,17017,1208,24
2020-12-09,Champaign,Illinois,17019,12026,72
2020-12-09,Christian,Illinois,17021,2100,51
2020-12-09,Clark,Illinois,17023,896,21
2020-12-09,Clay,Illinois,17025,1030,24
2020-12-09,Clinton,Illinois,17027,3751,66
2020-12-09,Coles,Illinois,17029,3588,65
2020-12-09,Cook,Illinois,17031,338093,7134
2020-12-09,Crawford,Illinois,17033,1276,17
2020-12-09,Cumberland,Illinois,17035,746,21
2020-12-09,De Witt,Illinois,17039,714,19
2020-12-09,DeKalb,Illinois,17037,5741,54
2020-12-09,Douglas,Illinois,17041,1543,18
2020-12-09,DuPage,Illinois,17043,52300,865
2020-12-09,Edgar,Illinois,17045,1019,19
2020-12-09,Edwards,Illinois,17047,280,4
2020-12-09,Effingham,Illinois,17049,3234,38
2020-12-09,Fayette,Illinois,17051,2098,40
2020-12-09,Ford,Illinois,17053,907,27
2020-12-09,Franklin,Illinois,17055,2429,36
2020-12-09,Fulton,Illinois,17057,1776,17
2020-12-09,Gallatin,Illinois,17059,229,3
2020-12-09,Greene,Illinois,17061,961,37
2020-12-09,Grundy,Illinois,17063,3259,28
2020-12-09,Hamilton,Illinois,17065,449,6
2020-12-09,Hancock,Illinois,17067,1094,17
2020-12-09,Hardin,Illinois,17069,168,3
2020-12-09,Henderson,Illinois,17071,343,4
2020-12-09,Henry,Illinois,17073,3100,27
2020-12-09,Iroquois,Illinois,17075,1961,39
2020-12-09,Jackson,Illinois,17077,3044,42
2020-12-09,Jasper,Illinois,17079,746,13
2020-12-09,Jefferson,Illinois,17081,2230,65
2020-12-09,Jersey,Illinois,17083,1555,26
2020-12-09,Jo Daviess,Illinois,17085,1196,21
2020-12-09,Johnson,Illinois,17087,818,11
2020-12-09,Kane,Illinois,17089,35489,509
2020-12-09,Kankakee,Illinois,17091,9564,127
2020-12-09,Kendall,Illinois,17093,7130,59
2020-12-09,Knox,Illinois,17095,3241,92
2020-12-09,LaSalle,Illinois,17099,7041,163
2020-12-09,Lake,Illinois,17097,41667,694
2020-12-09,Lawrence,Illinois,17101,1319,15
2020-12-09,Lee,Illinois,17103,2246,47
2020-12-09,Livingston,Illinois,17105,2593,46
2020-12-09,Logan,Illinois,17107,2060,32
2020-12-09,Macon,Illinois,17115,7119,152
2020-12-09,Macoupin,Illinois,17117,2642,32
2020-12-09,Madison,Illinois,17119,16760,307
2020-12-09,Marion,Illinois,17121,2890,73
2020-12-09,Marshall,Illinois,17123,469,7
2020-12-09,Mason,Illinois,17125,824,30
2020-12-09,Massac,Illinois,17127,724,13
2020-12-09,McDonough,Illinois,17109,1718,45
2020-12-09,McHenry,Illinois,17111,15901,179
2020-12-09,McLean,Illinois,17113,9587,64
2020-12-09,Menard,Illinois,17129,567,2
2020-12-09,Mercer,Illinois,17131,877,15
2020-12-09,Monroe,Illinois,17133,2400,50
2020-12-09,Montgomery,Illinois,17135,1362,18
2020-12-09,Morgan,Illinois,17137,2567,63
2020-12-09,Moultrie,Illinois,17139,1038,16
2020-12-09,Ogle,Illinois,17141,3289,49
2020-12-09,Peoria,Illinois,17143,10630,152
2020-12-09,Perry,Illinois,17145,1326,34
2020-12-09,Piatt,Illinois,17147,873,5
2020-12-09,Pike,Illinois,17149,1135,33
2020-12-09,Pope,Illinois,17151,130,1
2020-12-09,Pulaski,Illinois,17153,474,2
2020-12-09,Putnam,Illinois,17155,277,0
2020-12-09,Randolph,Illinois,17157,2645,29
2020-12-09,Richland,Illinois,17159,990,22
2020-12-09,Rock Island,Illinois,17161,9512,187
2020-12-09,Saline,Illinois,17165,1277,31
2020-12-09,Sangamon,Illinois,17167,11434,131
2020-12-09,Schuyler,Illinois,17169,449,2
2020-12-09,Scott,Illinois,17171,268,0
2020-12-09,Shelby,Illinois,17173,1561,30
2020-12-09,St. Clair,Illinois,17163,17074,290
2020-12-09,Stark,Illinois,17175,346,7
2020-12-09,Stephenson,Illinois,17177,2737,44
2020-12-09,Tazewell,Illinois,17179,8118,136
2020-12-09,Union,Illinois,17181,1353,29
2020-12-09,Vermilion,Illinois,17183,4660,67
2020-12-09,Wabash,Illinois,17185,766,9
2020-12-09,Warren,Illinois,17187,1247,26
2020-12-09,Washington,Illinois,17189,880,5
2020-12-09,Wayne,Illinois,17191,1053,35
2020-12-09,White,Illinois,17193,745,12
2020-12-09,Whiteside,Illinois,17195,4233,145
2020-12-09,Will,Illinois,17197,44069,637
2020-12-09,Williamson,Illinois,17199,4169,94
2020-12-09,Winnebago,Illinois,17201,21038,306
2020-12-09,Woodford,Illinois,17203,2146,32
2020-12-09,Adams,Indiana,18001,2144,28
2020-12-09,Allen,Indiana,18003,22780,395
2020-12-09,Bartholomew,Indiana,18005,4271,73
2020-12-09,Benton,Indiana,18007,535,3
2020-12-09,Blackford,Indiana,18009,723,19
2020-12-09,Boone,Indiana,18011,3236,59
2020-12-09,Brown,Indiana,18013,485,8
2020-12-09,Carroll,Indiana,18015,935,13
2020-12-09,Cass,Indiana,18017,3466,35
2020-12-09,Clark,Indiana,18019,6393,98
2020-12-09,Clay,Indiana,18021,1525,27
2020-12-09,Clinton,Indiana,18023,2350,31
2020-12-09,Crawford,Indiana,18025,423,7
2020-12-09,Daviess,Indiana,18027,1911,59
2020-12-09,DeKalb,Indiana,18033,2368,41
2020-12-09,Dearborn,Indiana,18029,2883,39
2020-12-09,Decatur,Indiana,18031,1674,49
2020-12-09,Delaware,Indiana,18035,6094,114
2020-12-09,Dubois,Indiana,18037,3067,35
2020-12-09,Elkhart,Indiana,18039,20004,279
2020-12-09,Fayette,Indiana,18041,1924,42
2020-12-09,Floyd,Indiana,18043,3956,85
2020-12-09,Fountain,Indiana,18045,1120,11
2020-12-09,Franklin,Indiana,18047,926,29
2020-12-09,Fulton,Indiana,18049,1078,21
2020-12-09,Gibson,Indiana,18051,2435,39
2020-12-09,Grant,Indiana,18053,4128,64
2020-12-09,Greene,Indiana,18055,1412,57
2020-12-09,Hamilton,Indiana,18057,17542,211
2020-12-09,Hancock,Indiana,18059,3683,72
2020-12-09,Harrison,Indiana,18061,1906,30
2020-12-09,Hendricks,Indiana,18063,8292,188
2020-12-09,Henry,Indiana,18065,3109,43
2020-12-09,Howard,Indiana,18067,4851,89
2020-12-09,Huntington,Indiana,18069,1741,15
2020-12-09,Jackson,Indiana,18071,2985,42
2020-12-09,Jasper,Indiana,18073,1932,22
2020-12-09,Jay,Indiana,18075,1291,21
2020-12-09,Jefferson,Indiana,18077,1555,20
2020-12-09,Jennings,Indiana,18079,1248,24
2020-12-09,Johnson,Indiana,18081,8822,194
2020-12-09,Knox,Indiana,18083,2339,29
2020-12-09,Kosciusko,Indiana,18085,5649,57
2020-12-09,LaGrange,Indiana,18087,1730,40
2020-12-09,LaPorte,Indiana,18091,5789,112
2020-12-09,Lake,Indiana,18089,33140,528
2020-12-09,Lawrence,Indiana,18093,2321,56
2020-12-09,Madison,Indiana,18095,6642,144
2020-12-09,Marion,Indiana,18097,54387,990
2020-12-09,Marshall,Indiana,18099,3730,57
2020-12-09,Martin,Indiana,18101,439,7
2020-12-09,Miami,Indiana,18103,2140,21
2020-12-09,Monroe,Indiana,18105,6591,66
2020-12-09,Montgomery,Indiana,18107,1984,33
2020-12-09,Morgan,Indiana,18109,3025,54
2020-12-09,Newton,Indiana,18111,676,18
2020-12-09,Noble,Indiana,18113,3243,53
2020-12-09,Ohio,Indiana,18115,274,7
2020-12-09,Orange,Indiana,18117,873,30
2020-12-09,Owen,Indiana,18119,883,15
2020-12-09,Parke,Indiana,18121,902,6
2020-12-09,Perry,Indiana,18123,969,23
2020-12-09,Pike,Indiana,18125,661,21
2020-12-09,Porter,Indiana,18127,10215,112
2020-12-09,Posey,Indiana,18129,1494,22
2020-12-09,Pulaski,Indiana,18131,586,24
2020-12-09,Putnam,Indiana,18133,1718,33
2020-12-09,Randolph,Indiana,18135,1602,27
2020-12-09,Ripley,Indiana,18137,1897,27
2020-12-09,Rush,Indiana,18139,801,8
2020-12-09,Scott,Indiana,18143,1484,31
2020-12-09,Shelby,Indiana,18145,3215,74
2020-12-09,Spencer,Indiana,18147,1061,9
2020-12-09,St. Joseph,Indiana,18141,20636,287
2020-12-09,Starke,Indiana,18149,1204,30
2020-12-09,Steuben,Indiana,18151,1924,16
2020-12-09,Sullivan,Indiana,18153,1311,21
2020-12-09,Switzerland,Indiana,18155,331,5
2020-12-09,Tippecanoe,Indiana,18157,11441,42
2020-12-09,Tipton,Indiana,18159,760,32
2020-12-09,Union,Indiana,18161,356,2
2020-12-09,Vanderburgh,Indiana,18163,12033,152
2020-12-09,Vermillion,Indiana,18165,864,18
2020-12-09,Vigo,Indiana,18167,7481,122
2020-12-09,Wabash,Indiana,18169,2166,28
2020-12-09,Warren,Indiana,18171,341,4
2020-12-09,Warrick,Indiana,18173,4031,79
2020-12-09,Washington,Indiana,18175,1023,10
2020-12-09,Wayne,Indiana,18177,4456,110
2020-12-09,Wells,Indiana,18179,1624,42
2020-12-09,White,Indiana,18181,1723,24
2020-12-09,Whitley,Indiana,18183,1851,17
2020-12-09,Adair,Iowa,19001,499,11
2020-12-09,Adams,Iowa,19003,200,2
2020-12-09,Allamakee,Iowa,19005,971,14
2020-12-09,Appanoose,Iowa,19007,858,14
2020-12-09,Audubon,Iowa,19009,321,3
2020-12-09,Benton,Iowa,19011,1825,25
2020-12-09,Black Hawk,Iowa,19013,11637,156
2020-12-09,Boone,Iowa,19015,1568,12
2020-12-09,Bremer,Iowa,19017,2094,14
2020-12-09,Buchanan,Iowa,19019,1304,10
2020-12-09,Buena Vista,Iowa,19021,3279,14
2020-12-09,Butler,Iowa,19023,1131,12
2020-12-09,Calhoun,Iowa,19025,1124,7
2020-12-09,Carroll,Iowa,19027,2106,26
2020-12-09,Cass,Iowa,19029,896,26
2020-12-09,Cedar,Iowa,19031,1215,15
2020-12-09,Cerro Gordo,Iowa,19033,3913,52
2020-12-09,Cherokee,Iowa,19035,1053,4
2020-12-09,Chickasaw,Iowa,19037,945,6
2020-12-09,Clarke,Iowa,19039,540,4
2020-12-09,Clay,Iowa,19041,1344,7
2020-12-09,Clayton,Iowa,19043,1228,11
2020-12-09,Clinton,Iowa,19045,3654,48
2020-12-09,Crawford,Iowa,19047,1890,16
2020-12-09,Dallas,Iowa,19049,6959,60
2020-12-09,Davis,Iowa,19051,516,11
2020-12-09,Decatur,Iowa,19053,363,1
2020-12-09,Delaware,Iowa,19055,1519,22
2020-12-09,Des Moines,Iowa,19057,3180,23
2020-12-09,Dickinson,Iowa,19059,1533,12
2020-12-09,Dubuque,Iowa,19061,9804,101
2020-12-09,Emmet,Iowa,19063,849,26
2020-12-09,Fayette,Iowa,19065,1157,12
2020-12-09,Floyd,Iowa,19067,1171,24
2020-12-09,Franklin,Iowa,19069,792,21
2020-12-09,Fremont,Iowa,19071,411,3
2020-12-09,Greene,Iowa,19073,572,2
2020-12-09,Grundy,Iowa,19075,914,14
2020-12-09,Guthrie,Iowa,19077,827,15
2020-12-09,Hamilton,Iowa,19079,1268,15
2020-12-09,Hancock,Iowa,19081,974,8
2020-12-09,Hardin,Iowa,19083,1283,12
2020-12-09,Harrison,Iowa,19085,1194,33
2020-12-09,Henry,Iowa,19087,2137,8
2020-12-09,Howard,Iowa,19089,608,9
2020-12-09,Humboldt,Iowa,19091,845,6
2020-12-09,Ida,Iowa,19093,597,16
2020-12-09,Iowa,Iowa,19095,1039,14
2020-12-09,Jackson,Iowa,19097,1588,17
2020-12-09,Jasper,Iowa,19099,2426,47
2020-12-09,Jefferson,Iowa,19101,825,6
2020-12-09,Johnson,Iowa,19103,10175,41
2020-12-09,Jones,Iowa,19105,2428,19
2020-12-09,Keokuk,Iowa,19107,699,10
2020-12-09,Kossuth,Iowa,19109,1327,9
2020-12-09,Lee,Iowa,19111,2428,21
2020-12-09,Linn,Iowa,19113,15259,173
2020-12-09,Louisa,Iowa,19115,936,22
2020-12-09,Lucas,Iowa,19117,382,6
2020-12-09,Lyon,Iowa,19119,1128,10
2020-12-09,Madison,Iowa,19121,801,5
2020-12-09,Mahaska,Iowa,19123,1405,29
2020-12-09,Marion,Iowa,19125,2251,25
2020-12-09,Marshall,Iowa,19127,3698,51
2020-12-09,Mills,Iowa,19129,1151,10
2020-12-09,Mitchell,Iowa,19131,886,11
2020-12-09,Monona,Iowa,19133,484,9
2020-12-09,Monroe,Iowa,19135,483,13
2020-12-09,Montgomery,Iowa,19137,569,11
2020-12-09,Muscatine,Iowa,19139,3236,74
2020-12-09,O'Brien,Iowa,19141,1428,32
2020-12-09,Osceola,Iowa,19143,580,2
2020-12-09,Page,Iowa,19145,1240,5
2020-12-09,Palo Alto,Iowa,19147,714,5
2020-12-09,Plymouth,Iowa,19149,3048,45
2020-12-09,Pocahontas,Iowa,19151,624,4
2020-12-09,Polk,Iowa,19153,36653,357
2020-12-09,Pottawattamie,Iowa,19155,7209,82
2020-12-09,Poweshiek,Iowa,19157,1079,14
2020-12-09,Ringgold,Iowa,19159,290,2
2020-12-09,Sac,Iowa,19161,950,9
2020-12-09,Scott,Iowa,19163,12550,100
2020-12-09,Shelby,Iowa,19165,840,15
2020-12-09,Sioux,Iowa,19167,3981,29
2020-12-09,Story,Iowa,19169,7266,25
2020-12-09,Tama,Iowa,19171,1603,42
2020-12-09,Taylor,Iowa,19173,486,3
2020-12-09,Union,Iowa,19175,919,8
2020-12-09,Unknown,Iowa,,717,0
2020-12-09,Van Buren,Iowa,19177,410,5
2020-12-09,Wapello,Iowa,19179,2792,72
2020-12-09,Warren,Iowa,19181,3172,17
2020-12-09,Washington,Iowa,19183,1588,16
2020-12-09,Wayne,Iowa,19185,325,7
2020-12-09,Webster,Iowa,19187,3956,42
2020-12-09,Winnebago,Iowa,19189,1002,25
2020-12-09,Winneshiek,Iowa,19191,1164,14
2020-12-09,Woodbury,Iowa,19193,11226,142
2020-12-09,Worth,Iowa,19195,414,1
2020-12-09,Wright,Iowa,19197,1383,8
2020-12-09,Allen,Kansas,20001,466,1
2020-12-09,Anderson,Kansas,20003,437,0
2020-12-09,Atchison,Kansas,20005,1012,10
2020-12-09,Barber,Kansas,20007,227,2
2020-12-09,Barton,Kansas,20009,1859,13
2020-12-09,Bourbon,Kansas,20011,695,3
2020-12-09,Brown,Kansas,20013,882,12
2020-12-09,Butler,Kansas,20015,4033,14
2020-12-09,Chase,Kansas,20017,187,3
2020-12-09,Chautauqua,Kansas,20019,108,1
2020-12-09,Cherokee,Kansas,20021,1338,10
2020-12-09,Cheyenne,Kansas,20023,229,9
2020-12-09,Clark,Kansas,20025,164,4
2020-12-09,Clay,Kansas,20027,485,14
2020-12-09,Cloud,Kansas,20029,746,2
2020-12-09,Coffey,Kansas,20031,369,10
2020-12-09,Comanche,Kansas,20033,105,1
2020-12-09,Cowley,Kansas,20035,1927,9
2020-12-09,Crawford,Kansas,20037,2756,19
2020-12-09,Decatur,Kansas,20039,216,1
2020-12-09,Dickinson,Kansas,20041,893,13
2020-12-09,Doniphan,Kansas,20043,587,5
2020-12-09,Douglas,Kansas,20045,5392,29
2020-12-09,Edwards,Kansas,20047,205,0
2020-12-09,Elk,Kansas,20049,66,0
2020-12-09,Ellis,Kansas,20051,2778,28
2020-12-09,Ellsworth,Kansas,20053,916,4
2020-12-09,Finney,Kansas,20055,5093,31
2020-12-09,Ford,Kansas,20057,4864,10
2020-12-09,Franklin,Kansas,20059,1310,17
2020-12-09,Geary,Kansas,20061,1301,5
2020-12-09,Gove,Kansas,20063,313,20
2020-12-09,Graham,Kansas,20065,184,2
2020-12-09,Grant,Kansas,20067,845,12
2020-12-09,Gray,Kansas,20069,483,4
2020-12-09,Greeley,Kansas,20071,89,0
2020-12-09,Greenwood,Kansas,20073,331,2
2020-12-09,Hamilton,Kansas,20075,168,0
2020-12-09,Harper,Kansas,20077,358,15
2020-12-09,Harvey,Kansas,20079,2095,19
2020-12-09,Haskell,Kansas,20081,309,1
2020-12-09,Hodgeman,Kansas,20083,151,4
2020-12-09,Jackson,Kansas,20085,824,10
2020-12-09,Jefferson,Kansas,20087,871,9
2020-12-09,Jewell,Kansas,20089,149,1
2020-12-09,Johnson,Kansas,20091,31155,321
2020-12-09,Kearny,Kansas,20093,437,8
2020-12-09,Kingman,Kansas,20095,457,5
2020-12-09,Kiowa,Kansas,20097,131,0
2020-12-09,Labette,Kansas,20099,1154,6
2020-12-09,Lane,Kansas,20101,111,3
2020-12-09,Leavenworth,Kansas,20103,4269,34
2020-12-09,Lincoln,Kansas,20105,144,1
2020-12-09,Linn,Kansas,20107,371,3
2020-12-09,Logan,Kansas,20109,254,0
2020-12-09,Lyon,Kansas,20111,2967,51
2020-12-09,Marion,Kansas,20115,514,1
2020-12-09,Marshall,Kansas,20117,692,15
2020-12-09,McPherson,Kansas,20113,1779,11
2020-12-09,Meade,Kansas,20119,341,4
2020-12-09,Miami,Kansas,20121,1296,7
2020-12-09,Mitchell,Kansas,20123,297,0
2020-12-09,Montgomery,Kansas,20125,1402,6
2020-12-09,Morris,Kansas,20127,299,1
2020-12-09,Morton,Kansas,20129,181,6
2020-12-09,Nemaha,Kansas,20131,1196,34
2020-12-09,Neosho,Kansas,20133,864,3
2020-12-09,Ness,Kansas,20135,311,13
2020-12-09,Norton,Kansas,20137,1127,24
2020-12-09,Osage,Kansas,20139,638,6
2020-12-09,Osborne,Kansas,20141,115,0
2020-12-09,Ottawa,Kansas,20143,315,0
2020-12-09,Pawnee,Kansas,20145,834,1
2020-12-09,Phillips,Kansas,20147,507,12
2020-12-09,Pottawatomie,Kansas,20149,776,3
2020-12-09,Pratt,Kansas,20151,584,15
2020-12-09,Rawlins,Kansas,20153,268,3
2020-12-09,Reno,Kansas,20155,5931,65
2020-12-09,Republic,Kansas,20157,461,8
2020-12-09,Rice,Kansas,20159,573,1
2020-12-09,Riley,Kansas,20161,4176,16
2020-12-09,Rooks,Kansas,20163,402,8
2020-12-09,Rush,Kansas,20165,298,0
2020-12-09,Russell,Kansas,20167,651,17
2020-12-09,Saline,Kansas,20169,3259,42
2020-12-09,Scott,Kansas,20171,503,7
2020-12-09,Sedgwick,Kansas,20173,31748,193
2020-12-09,Seward,Kansas,20175,3253,13
2020-12-09,Shawnee,Kansas,20177,9281,160
2020-12-09,Sheridan,Kansas,20179,337,0
2020-12-09,Sherman,Kansas,20181,499,7
2020-12-09,Smith,Kansas,20183,186,1
2020-12-09,Stafford,Kansas,20185,231,5
2020-12-09,Stanton,Kansas,20187,154,2
2020-12-09,Stevens,Kansas,20189,469,5
2020-12-09,Sumner,Kansas,20191,1019,6
2020-12-09,Thomas,Kansas,20193,812,6
2020-12-09,Trego,Kansas,20195,255,3
2020-12-09,Unknown,Kansas,,0,204
2020-12-09,Wabaunsee,Kansas,20197,343,1
2020-12-09,Wallace,Kansas,20199,148,0
2020-12-09,Washington,Kansas,20201,352,7
2020-12-09,Wichita,Kansas,20203,169,0
2020-12-09,Wilson,Kansas,20205,428,4
2020-12-09,Woodson,Kansas,20207,86,0
2020-12-09,Wyandotte,Kansas,20209,12778,184
2020-12-09,Adair,Kentucky,21001,1138,37
2020-12-09,Allen,Kentucky,21003,851,16
2020-12-09,Anderson,Kentucky,21005,649,1
2020-12-09,Ballard,Kentucky,21007,183,2
2020-12-09,Barren,Kentucky,21009,2225,34
2020-12-09,Bath,Kentucky,21011,372,1
2020-12-09,Bell,Kentucky,21013,1435,20
2020-12-09,Boone,Kentucky,21015,5885,33
2020-12-09,Bourbon,Kentucky,21017,656,1
2020-12-09,Boyd,Kentucky,21019,2273,27
2020-12-09,Boyle,Kentucky,21021,1338,0
2020-12-09,Bracken,Kentucky,21023,206,3
2020-12-09,Breathitt,Kentucky,21025,425,3
2020-12-09,Breckinridge,Kentucky,21027,493,4
2020-12-09,Bullitt,Kentucky,21029,3392,25
2020-12-09,Butler,Kentucky,21031,654,16
2020-12-09,Caldwell,Kentucky,21033,752,11
2020-12-09,Calloway,Kentucky,21035,1961,17
2020-12-09,Campbell,Kentucky,21037,3608,24
2020-12-09,Carlisle,Kentucky,21039,232,1
2020-12-09,Carroll,Kentucky,21041,403,6
2020-12-09,Carter,Kentucky,21043,911,5
2020-12-09,Casey,Kentucky,21045,743,22
2020-12-09,Christian,Kentucky,21047,3350,52
2020-12-09,Clark,Kentucky,21049,1144,13
2020-12-09,Clay,Kentucky,21051,1194,8
2020-12-09,Clinton,Kentucky,21053,607,15
2020-12-09,Crittenden,Kentucky,21055,277,3
2020-12-09,Cumberland,Kentucky,21057,328,3
2020-12-09,Daviess,Kentucky,21059,4323,65
2020-12-09,Edmonson,Kentucky,21061,459,13
2020-12-09,Elliott,Kentucky,21063,686,1
2020-12-09,Estill,Kentucky,21065,531,0
2020-12-09,Fayette,Kentucky,21067,19669,137
2020-12-09,Fleming,Kentucky,21069,436,0
2020-12-09,Floyd,Kentucky,21071,1440,9
2020-12-09,Franklin,Kentucky,21073,1691,17
2020-12-09,Fulton,Kentucky,21075,322,4
2020-12-09,Gallatin,Kentucky,21077,325,9
2020-12-09,Garrard,Kentucky,21079,749,4
2020-12-09,Grant,Kentucky,21081,930,6
2020-12-09,Graves,Kentucky,21083,2113,40
2020-12-09,Grayson,Kentucky,21085,1057,25
2020-12-09,Green,Kentucky,21087,660,10
2020-12-09,Greenup,Kentucky,21089,1736,17
2020-12-09,Hancock,Kentucky,21091,351,12
2020-12-09,Hardin,Kentucky,21093,4835,38
2020-12-09,Harlan,Kentucky,21095,1065,16
2020-12-09,Harrison,Kentucky,21097,555,1
2020-12-09,Hart,Kentucky,21099,1051,5
2020-12-09,Henderson,Kentucky,21101,2383,43
2020-12-09,Henry,Kentucky,21103,605,3
2020-12-09,Hickman,Kentucky,21105,194,3
2020-12-09,Hopkins,Kentucky,21107,2121,73
2020-12-09,Jackson,Kentucky,21109,706,17
2020-12-09,Jefferson,Kentucky,21111,42993,548
2020-12-09,Jessamine,Kentucky,21113,2151,38
2020-12-09,Johnson,Kentucky,21115,922,11
