date,county,state,fips,cases,deaths
2020-06-26,Labette,Kansas,20099,55,0
2020-06-26,Lane,Kansas,20101,5,0
2020-06-26,Leavenworth,Kansas,20103,1146,7
2020-06-26,Linn,Kansas,20107,14,0
2020-06-26,Logan,Kansas,20109,1,0
2020-06-26,Lyon,Kansas,20111,493,7
2020-06-26,Marion,Kansas,20115,10,1
2020-06-26,Marshall,Kansas,20117,1,0
2020-06-26,McPherson,Kansas,20113,62,0
2020-06-26,Meade,Kansas,20119,30,0
2020-06-26,Miami,Kansas,20121,24,0
2020-06-26,Mitchell,Kansas,20123,4,0
2020-06-26,Montgomery,Kansas,20125,29,3
2020-06-26,Morris,Kansas,20127,5,0
2020-06-26,Morton,Kansas,20129,7,0
2020-06-26,Nemaha,Kansas,20131,24,0
2020-06-26,Neosho,Kansas,20133,23,0
2020-06-26,Ness,Kansas,20135,4,0
2020-06-26,Norton,Kansas,20137,3,0
2020-06-26,Osage,Kansas,20139,11,0
2020-06-26,Osborne,Kansas,20141,2,0
2020-06-26,Ottawa,Kansas,20143,5,0
2020-06-26,Pawnee,Kansas,20145,3,0
2020-06-26,Phillips,Kansas,20147,3,0
2020-06-26,Pottawatomie,Kansas,20149,62,0
2020-06-26,Pratt,Kansas,20151,6,0
2020-06-26,Reno,Kansas,20155,69,0
2020-06-26,Republic,Kansas,20157,7,0
2020-06-26,Rice,Kansas,20159,4,0
2020-06-26,Riley,Kansas,20161,183,3
2020-06-26,Rooks,Kansas,20163,7,0
2020-06-26,Saline,Kansas,20169,98,2
2020-06-26,Scott,Kansas,20171,16,0
2020-06-26,Sedgwick,Kansas,20173,1072,28
2020-06-26,Seward,Kansas,20175,1001,2
2020-06-26,Shawnee,Kansas,20177,576,9
2020-06-26,Sheridan,Kansas,20179,3,0
2020-06-26,Sherman,Kansas,20181,7,0
2020-06-26,Smith,Kansas,20183,3,0
2020-06-26,Stafford,Kansas,20185,1,0
2020-06-26,Stanton,Kansas,20187,10,0
2020-06-26,Stevens,Kansas,20189,31,0
2020-06-26,Sumner,Kansas,20191,11,1
2020-06-26,Thomas,Kansas,20193,15,0
2020-06-26,Trego,Kansas,20195,1,0
2020-06-26,Wabaunsee,Kansas,20197,34,0
2020-06-26,Washington,Kansas,20201,1,0
2020-06-26,Wilson,Kansas,20205,1,0
2020-06-26,Woodson,Kansas,20207,6,0
2020-06-26,Wyandotte,Kansas,20209,2165,79
2020-06-26,Adair,Kentucky,21001,111,19
2020-06-26,Allen,Kentucky,21003,164,6
2020-06-26,Anderson,Kentucky,21005,26,1
2020-06-26,Ballard,Kentucky,21007,15,0
2020-06-26,Barren,Kentucky,21009,84,2
2020-06-26,Bath,Kentucky,21011,12,1
2020-06-26,Bell,Kentucky,21013,7,0
2020-06-26,Boone,Kentucky,21015,590,23
2020-06-26,Bourbon,Kentucky,21017,29,1
2020-06-26,Boyd,Kentucky,21019,59,3
2020-06-26,Boyle,Kentucky,21021,38,0
2020-06-26,Bracken,Kentucky,21023,17,0
2020-06-26,Breathitt,Kentucky,21025,8,0
2020-06-26,Breckinridge,Kentucky,21027,24,2
2020-06-26,Bullitt,Kentucky,21029,149,4
2020-06-26,Butler,Kentucky,21031,247,14
2020-06-26,Caldwell,Kentucky,21033,13,0
2020-06-26,Calloway,Kentucky,21035,78,1
2020-06-26,Campbell,Kentucky,21037,242,12
2020-06-26,Carlisle,Kentucky,21039,5,1
2020-06-26,Carroll,Kentucky,21041,35,0
2020-06-26,Carter,Kentucky,21043,22,0
2020-06-26,Casey,Kentucky,21045,15,0
2020-06-26,Christian,Kentucky,21047,226,4
2020-06-26,Clark,Kentucky,21049,96,5
2020-06-26,Clay,Kentucky,21051,46,3
2020-06-26,Clinton,Kentucky,21053,5,0
2020-06-26,Crittenden,Kentucky,21055,8,1
2020-06-26,Cumberland,Kentucky,21057,6,0
2020-06-26,Daviess,Kentucky,21059,421,8
2020-06-26,Edmonson,Kentucky,21061,79,11
2020-06-26,Elliott,Kentucky,21063,3,0
2020-06-26,Estill,Kentucky,21065,4,0
2020-06-26,Fayette,Kentucky,21067,1398,24
2020-06-26,Fleming,Kentucky,21069,15,0
2020-06-26,Floyd,Kentucky,21071,26,0
2020-06-26,Franklin,Kentucky,21073,123,3
2020-06-26,Fulton,Kentucky,21075,19,0
2020-06-26,Gallatin,Kentucky,21077,59,7
2020-06-26,Garrard,Kentucky,21079,17,0
2020-06-26,Grant,Kentucky,21081,57,4
2020-06-26,Graves,Kentucky,21083,192,21
2020-06-26,Grayson,Kentucky,21085,137,10
2020-06-26,Green,Kentucky,21087,4,1
2020-06-26,Greenup,Kentucky,21089,28,0
2020-06-26,Hancock,Kentucky,21091,17,0
2020-06-26,Hardin,Kentucky,21093,140,5
2020-06-26,Harlan,Kentucky,21095,18,2
2020-06-26,Harrison,Kentucky,21097,66,0
2020-06-26,Hart,Kentucky,21099,46,0
2020-06-26,Henderson,Kentucky,21101,155,4
2020-06-26,Henry,Kentucky,21103,33,2
2020-06-26,Hickman,Kentucky,21105,5,0
2020-06-26,Hopkins,Kentucky,21107,248,34
2020-06-26,Jackson,Kentucky,21109,100,13
2020-06-26,Jefferson,Kentucky,21111,3765,201
2020-06-26,Jessamine,Kentucky,21113,103,0
2020-06-26,Johnson,Kentucky,21115,10,0
2020-06-26,Kenton,Kentucky,21117,777,37
2020-06-26,Knott,Kentucky,21119,7,0
2020-06-26,Knox,Kentucky,21121,20,0
2020-06-26,Larue,Kentucky,21123,15,1
2020-06-26,Laurel,Kentucky,21125,79,3
2020-06-26,Lawrence,Kentucky,21127,6,0
2020-06-26,Lee,Kentucky,21129,1,0
2020-06-26,Leslie,Kentucky,21131,8,0
2020-06-26,Letcher,Kentucky,21133,14,0
2020-06-26,Lewis,Kentucky,21135,18,0
2020-06-26,Lincoln,Kentucky,21137,24,1
2020-06-26,Livingston,Kentucky,21139,9,0
2020-06-26,Logan,Kentucky,21141,215,14
2020-06-26,Lyon,Kentucky,21143,19,3
2020-06-26,Madison,Kentucky,21151,107,1
2020-06-26,Magoffin,Kentucky,21153,5,0
2020-06-26,Marion,Kentucky,21155,49,0
2020-06-26,Marshall,Kentucky,21157,53,2
2020-06-26,Martin,Kentucky,21159,5,0
2020-06-26,Mason,Kentucky,21161,28,0
2020-06-26,McCracken,Kentucky,21145,153,3
2020-06-26,McCreary,Kentucky,21147,17,0
2020-06-26,McLean,Kentucky,21149,25,0
2020-06-26,Meade,Kentucky,21163,25,2
2020-06-26,Menifee,Kentucky,21165,12,0
2020-06-26,Mercer,Kentucky,21167,23,0
2020-06-26,Metcalfe,Kentucky,21169,9,2
2020-06-26,Monroe,Kentucky,21171,34,1
2020-06-26,Montgomery,Kentucky,21173,46,0
2020-06-26,Morgan,Kentucky,21175,8,0
2020-06-26,Muhlenberg,Kentucky,21177,511,8
2020-06-26,Nelson,Kentucky,21179,67,1
2020-06-26,Nicholas,Kentucky,21181,5,0
2020-06-26,Ohio,Kentucky,21183,194,0
2020-06-26,Oldham,Kentucky,21185,129,6
2020-06-26,Owen,Kentucky,21187,6,0
2020-06-26,Owsley,Kentucky,21189,2,0
2020-06-26,Pendleton,Kentucky,21191,15,0
2020-06-26,Perry,Kentucky,21193,56,1
2020-06-26,Pike,Kentucky,21195,71,2
2020-06-26,Powell,Kentucky,21197,6,0
2020-06-26,Pulaski,Kentucky,21199,88,2
2020-06-26,Rockcastle,Kentucky,21203,18,0
2020-06-26,Rowan,Kentucky,21205,19,0
2020-06-26,Russell,Kentucky,21207,43,4
2020-06-26,Scott,Kentucky,21209,83,0
2020-06-26,Shelby,Kentucky,21211,400,10
2020-06-26,Simpson,Kentucky,21213,72,3
2020-06-26,Spencer,Kentucky,21215,33,0
2020-06-26,Taylor,Kentucky,21217,38,1
2020-06-26,Todd,Kentucky,21219,25,0
2020-06-26,Trigg,Kentucky,21221,23,0
2020-06-26,Trimble,Kentucky,21223,6,0
2020-06-26,Union,Kentucky,21225,28,0
2020-06-26,Warren,Kentucky,21227,1455,14
2020-06-26,Washington,Kentucky,21229,21,0
2020-06-26,Wayne,Kentucky,21231,13,0
2020-06-26,Webster,Kentucky,21233,40,0
2020-06-26,Whitley,Kentucky,21235,24,0
2020-06-26,Wolfe,Kentucky,21237,2,0
2020-06-26,Woodford,Kentucky,21239,64,0
2020-06-26,Acadia,Louisiana,22001,783,36
2020-06-26,Allen,Louisiana,22003,274,10
2020-06-26,Ascension,Louisiana,22005,1115,58
2020-06-26,Assumption,Louisiana,22007,338,14
2020-06-26,Avoyelles,Louisiana,22009,294,11
2020-06-26,Beauregard,Louisiana,22011,184,8
2020-06-26,Bienville,Louisiana,22013,211,26
2020-06-26,Bossier,Louisiana,22015,780,29
2020-06-26,Caddo,Louisiana,22017,3161,232
2020-06-26,Calcasieu,Louisiana,22019,1138,54
2020-06-26,Caldwell,Louisiana,22021,103,1
2020-06-26,Cameron,Louisiana,22023,38,0
2020-06-26,Catahoula,Louisiana,22025,160,3
2020-06-26,Claiborne,Louisiana,22027,114,11
2020-06-26,Concordia,Louisiana,22029,106,5
2020-06-26,De Soto,Louisiana,22031,329,18
2020-06-26,East Baton Rouge,Louisiana,22033,4833,268
2020-06-26,East Carroll,Louisiana,22035,425,1
2020-06-26,East Feliciana,Louisiana,22037,288,33
2020-06-26,Evangeline,Louisiana,22039,168,1
2020-06-26,Franklin,Louisiana,22041,455,14
2020-06-26,Grant,Louisiana,22043,82,1
2020-06-26,Iberia,Louisiana,22045,610,44
2020-06-26,Iberville,Louisiana,22047,692,43
2020-06-26,Jackson,Louisiana,22049,206,16
2020-06-26,Jefferson,Louisiana,22051,9169,481
2020-06-26,Jefferson Davis,Louisiana,22053,316,8
2020-06-26,LaSalle,Louisiana,22059,90,0
2020-06-26,Lafayette,Louisiana,22055,1862,41
2020-06-26,Lafourche,Louisiana,22057,1071,85
2020-06-26,Lincoln,Louisiana,22061,300,18
2020-06-26,Livingston,Louisiana,22063,814,37
2020-06-26,Madison,Louisiana,22065,331,2
2020-06-26,Morehouse,Louisiana,22067,227,8
2020-06-26,Natchitoches,Louisiana,22069,231,14
2020-06-26,Orleans,Louisiana,22071,7681,530
2020-06-26,Ouachita,Louisiana,22073,2199,72
2020-06-26,Plaquemines,Louisiana,22075,252,17
2020-06-26,Pointe Coupee,Louisiana,22077,231,27
2020-06-26,Rapides,Louisiana,22079,1453,57
2020-06-26,Red River,Louisiana,22081,56,8
2020-06-26,Richland,Louisiana,22083,168,4
2020-06-26,Sabine,Louisiana,22085,76,1
2020-06-26,St. Bernard,Louisiana,22087,605,23
2020-06-26,St. Charles,Louisiana,22089,726,49
2020-06-26,St. Helena,Louisiana,22091,89,1
2020-06-26,St. James,Louisiana,22093,345,28
2020-06-26,St. John the Baptist,Louisiana,22095,939,86
2020-06-26,St. Landry,Louisiana,22097,578,57
2020-06-26,St. Martin,Louisiana,22099,638,26
2020-06-26,St. Mary,Louisiana,22101,426,38
2020-06-26,St. Tammany,Louisiana,22103,2211,173
2020-06-26,Tangipahoa,Louisiana,22105,1248,43
2020-06-26,Tensas,Louisiana,22107,24,0
2020-06-26,Terrebonne,Louisiana,22109,931,60
2020-06-26,Union,Louisiana,22111,405,24
2020-06-26,Unknown,Louisiana,,124,113
2020-06-26,Vermilion,Louisiana,22113,220,5
2020-06-26,Vernon,Louisiana,22115,107,7
2020-06-26,Washington,Louisiana,22117,625,46
2020-06-26,Webster,Louisiana,22119,391,10
2020-06-26,West Baton Rouge,Louisiana,22121,243,30
2020-06-26,West Carroll,Louisiana,22123,114,5
2020-06-26,West Feliciana,Louisiana,22125,241,14
2020-06-26,Winn,Louisiana,22127,238,5
2020-06-26,Androscoggin,Maine,23001,464,4
2020-06-26,Aroostook,Maine,23003,21,1
2020-06-26,Cumberland,Maine,23005,1627,59
2020-06-26,Franklin,Maine,23007,38,1
2020-06-26,Hancock,Maine,23009,16,1
2020-06-26,Kennebec,Maine,23011,143,9
2020-06-26,Knox,Maine,23013,24,1
2020-06-26,Lincoln,Maine,23015,22,0
2020-06-26,Oxford,Maine,23017,35,0
2020-06-26,Penobscot,Maine,23019,104,2
2020-06-26,Piscataquis,Maine,23021,2,0
2020-06-26,Sagadahoc,Maine,23023,32,0
2020-06-26,Somerset,Maine,23025,27,0
2020-06-26,Unknown,Maine,,6,0
2020-06-26,Waldo,Maine,23027,55,14
2020-06-26,Washington,Maine,23029,2,0
2020-06-26,York,Maine,23031,484,11
2020-06-26,Allegany,Maryland,24001,204,17
2020-06-26,Anne Arundel,Maryland,24003,5013,203
2020-06-26,Baltimore,Maryland,24005,7790,461
2020-06-26,Baltimore city,Maryland,24510,7308,330
2020-06-26,Calvert,Maryland,24009,405,26
2020-06-26,Caroline,Maryland,24011,309,3
2020-06-26,Carroll,Maryland,24013,1106,110
2020-06-26,Cecil,Maryland,24015,463,29
2020-06-26,Charles,Maryland,24017,1359,86
2020-06-26,Dorchester,Maryland,24019,182,5
2020-06-26,Frederick,Maryland,24021,2455,116
2020-06-26,Garrett,Maryland,24023,10,0
2020-06-26,Harford,Maryland,24025,1081,61
2020-06-26,Howard,Maryland,24027,2475,84
2020-06-26,Kent,Maryland,24029,196,23
2020-06-26,Montgomery,Maryland,24031,14510,730
2020-06-26,Prince George's,Maryland,24033,18795,676
2020-06-26,Queen Anne's,Maryland,24035,220,17
2020-06-26,Somerset,Maryland,24039,86,3
2020-06-26,St. Mary's,Maryland,24037,611,50
2020-06-26,Talbot,Maryland,24041,121,4
2020-06-26,Unknown,Maryland,,0,26
2020-06-26,Washington,Maryland,24043,663,26
2020-06-26,Wicomico,Maryland,24045,1059,40
2020-06-26,Worcester,Maryland,24047,283,16
2020-06-26,Barnstable,Massachusetts,25001,1530,143
2020-06-26,Berkshire,Massachusetts,25003,592,44
2020-06-26,Bristol,Massachusetts,25005,8142,565
2020-06-26,Dukes,Massachusetts,25007,46,0
2020-06-26,Essex,Massachusetts,25009,15975,1092
2020-06-26,Franklin,Massachusetts,25011,364,54
2020-06-26,Hampden,Massachusetts,25013,6691,657
2020-06-26,Hampshire,Massachusetts,25015,952,109
2020-06-26,Middlesex,Massachusetts,25017,23786,1839
2020-06-26,Nantucket,Massachusetts,25019,14,0
2020-06-26,Norfolk,Massachusetts,25021,9100,927
2020-06-26,Plymouth,Massachusetts,25023,8646,658
2020-06-26,Suffolk,Massachusetts,25025,19707,997
2020-06-26,Unknown,Massachusetts,,285,7
2020-06-26,Worcester,Massachusetts,25027,12240,920
2020-06-26,Alcona,Michigan,26001,21,1
2020-06-26,Alger,Michigan,26003,2,0
2020-06-26,Allegan,Michigan,26005,302,6
2020-06-26,Alpena,Michigan,26007,117,12
2020-06-26,Antrim,Michigan,26009,18,0
2020-06-26,Arenac,Michigan,26011,38,2
2020-06-26,Baraga,Michigan,26013,4,0
2020-06-26,Barry,Michigan,26015,95,2
2020-06-26,Bay,Michigan,26017,385,30
2020-06-26,Benzie,Michigan,26019,7,0
2020-06-26,Berrien,Michigan,26021,923,60
2020-06-26,Branch,Michigan,26023,1047,25
2020-06-26,Calhoun,Michigan,26025,523,32
2020-06-26,Cass,Michigan,26027,134,4
2020-06-26,Charlevoix,Michigan,26029,29,2
2020-06-26,Cheboygan,Michigan,26031,27,2
2020-06-26,Chippewa,Michigan,26033,4,0
2020-06-26,Clare,Michigan,26035,27,3
2020-06-26,Clinton,Michigan,26037,214,12
2020-06-26,Crawford,Michigan,26039,68,5
2020-06-26,Delta,Michigan,26041,21,3
2020-06-26,Dickinson,Michigan,26043,7,2
2020-06-26,Eaton,Michigan,26045,306,7
2020-06-26,Emmet,Michigan,26047,27,2
2020-06-26,Genesee,Michigan,26049,2682,285
2020-06-26,Gladwin,Michigan,26051,26,1
2020-06-26,Gogebic,Michigan,26053,6,1
2020-06-26,Grand Traverse,Michigan,26055,46,5
2020-06-26,Gratiot,Michigan,26057,98,13
2020-06-26,Hillsdale,Michigan,26059,191,25
2020-06-26,Houghton,Michigan,26061,11,0
2020-06-26,Huron,Michigan,26063,64,3
2020-06-26,Ingham,Michigan,26065,954,29
2020-06-26,Ionia,Michigan,26067,196,4
2020-06-26,Iosco,Michigan,26069,112,10
2020-06-26,Iron,Michigan,26071,5,0
2020-06-26,Isabella,Michigan,26073,121,8
2020-06-26,Jackson,Michigan,26075,2080,52
2020-06-26,Kalamazoo,Michigan,26077,1048,67
2020-06-26,Kalkaska,Michigan,26079,32,2
2020-06-26,Kent,Michigan,26081,4783,130
2020-06-26,Keweenaw,Michigan,26083,1,0
2020-06-26,Lake,Michigan,26085,7,0
2020-06-26,Lapeer,Michigan,26087,585,38
2020-06-26,Leelanau,Michigan,26089,20,0
2020-06-26,Lenawee,Michigan,26091,936,10
2020-06-26,Livingston,Michigan,26093,602,29
2020-06-26,Luce,Michigan,26095,4,0
2020-06-26,Mackinac,Michigan,26097,8,0
2020-06-26,Macomb,Michigan,26099,7492,906
2020-06-26,Manistee,Michigan,26101,28,0
2020-06-26,Marquette,Michigan,26103,64,11
2020-06-26,Mason,Michigan,26105,43,0
2020-06-26,Mecosta,Michigan,26107,29,2
2020-06-26,Menominee,Michigan,26109,14,0
2020-06-26,Midland,Michigan,26111,160,9
2020-06-26,Missaukee,Michigan,26113,26,1
2020-06-26,Monroe,Michigan,26115,597,21
2020-06-26,Montcalm,Michigan,26117,87,1
2020-06-26,Montmorency,Michigan,26119,5,0
2020-06-26,Muskegon,Michigan,26121,806,49
2020-06-26,Newaygo,Michigan,26123,163,0
2020-06-26,Oakland,Michigan,26125,11843,1084
2020-06-26,Oceana,Michigan,26127,235,3
2020-06-26,Ogemaw,Michigan,26129,32,2
2020-06-26,Osceola,Michigan,26133,26,0
2020-06-26,Oscoda,Michigan,26135,15,1
2020-06-26,Otsego,Michigan,26137,133,10
2020-06-26,Ottawa,Michigan,26139,1010,51
2020-06-26,Presque Isle,Michigan,26141,12,0
2020-06-26,Roscommon,Michigan,26143,26,0
2020-06-26,Saginaw,Michigan,26145,1255,123
2020-06-26,Sanilac,Michigan,26151,44,6
2020-06-26,Schoolcraft,Michigan,26153,4,0
2020-06-26,Shiawassee,Michigan,26155,268,27
2020-06-26,St. Clair,Michigan,26147,543,49
2020-06-26,St. Joseph,Michigan,26149,262,3
2020-06-26,Tuscola,Michigan,26157,233,26
2020-06-26,Unknown,Michigan,,153,2
2020-06-26,Van Buren,Michigan,26159,224,7
2020-06-26,Washtenaw,Michigan,26161,2151,114
2020-06-26,Wayne,Michigan,26163,22503,2703
2020-06-26,Wexford,Michigan,26165,23,3
2020-06-26,Aitkin,Minnesota,27001,13,0
2020-06-26,Anoka,Minnesota,27003,1990,103
2020-06-26,Becker,Minnesota,27005,53,0
2020-06-26,Beltrami,Minnesota,27007,27,0
2020-06-26,Benton,Minnesota,27009,203,3
2020-06-26,Big Stone,Minnesota,27011,14,0
2020-06-26,Blue Earth,Minnesota,27013,317,2
2020-06-26,Brown,Minnesota,27015,23,2
2020-06-26,Carlton,Minnesota,27017,81,0
2020-06-26,Carver,Minnesota,27019,316,1
2020-06-26,Cass,Minnesota,27021,11,2
2020-06-26,Chippewa,Minnesota,27023,70,1
2020-06-26,Chisago,Minnesota,27025,90,1
2020-06-26,Clay,Minnesota,27027,545,37
2020-06-26,Clearwater,Minnesota,27029,7,0
2020-06-26,Cook,Minnesota,27031,1,0
2020-06-26,Cottonwood,Minnesota,27033,130,0
2020-06-26,Crow Wing,Minnesota,27035,100,11
2020-06-26,Dakota,Minnesota,27037,2061,86
2020-06-26,Dodge,Minnesota,27039,70,0
2020-06-26,Douglas,Minnesota,27041,55,0
2020-06-26,Faribault,Minnesota,27043,44,0
2020-06-26,Fillmore,Minnesota,27045,24,0
2020-06-26,Freeborn,Minnesota,27047,265,0
2020-06-26,Goodhue,Minnesota,27049,111,8
2020-06-26,Grant,Minnesota,27051,6,0
2020-06-26,Hennepin,Minnesota,27053,11308,761
2020-06-26,Houston,Minnesota,27055,17,0
2020-06-26,Hubbard,Minnesota,27057,5,0
2020-06-26,Isanti,Minnesota,27059,56,0
2020-06-26,Itasca,Minnesota,27061,63,12
2020-06-26,Jackson,Minnesota,27063,53,0
2020-06-26,Kanabec,Minnesota,27065,13,1
2020-06-26,Kandiyohi,Minnesota,27067,564,1
2020-06-26,Kittson,Minnesota,27069,2,0
2020-06-26,Koochiching,Minnesota,27071,10,0
2020-06-26,Lac qui Parle,Minnesota,27073,4,0
2020-06-26,Lake,Minnesota,27075,5,0
2020-06-26,Le Sueur,Minnesota,27079,75,1
2020-06-26,Lincoln,Minnesota,27081,7,0
2020-06-26,Lyon,Minnesota,27083,289,2
2020-06-26,Mahnomen,Minnesota,27087,7,1
2020-06-26,Marshall,Minnesota,27089,12,0
2020-06-26,Martin,Minnesota,27091,151,5
2020-06-26,McLeod,Minnesota,27085,80,0
2020-06-26,Meeker,Minnesota,27093,57,1
2020-06-26,Mille Lacs,Minnesota,27095,31,1
2020-06-26,Morrison,Minnesota,27097,57,1
2020-06-26,Mower,Minnesota,27099,868,2
2020-06-26,Murray,Minnesota,27101,47,0
2020-06-26,Nicollet,Minnesota,27103,120,12
2020-06-26,Nobles,Minnesota,27105,1643,6
2020-06-26,Norman,Minnesota,27107,19,0
2020-06-26,Olmsted,Minnesota,27109,970,15
2020-06-26,Otter Tail,Minnesota,27111,86,1
2020-06-26,Pennington,Minnesota,27113,50,0
2020-06-26,Pine,Minnesota,27115,98,0
2020-06-26,Pipestone,Minnesota,27117,16,0
2020-06-26,Polk,Minnesota,27119,78,2
2020-06-26,Pope,Minnesota,27121,10,0
2020-06-26,Ramsey,Minnesota,27123,4508,217
2020-06-26,Red Lake,Minnesota,27125,3,0
2020-06-26,Redwood,Minnesota,27127,14,0
2020-06-26,Renville,Minnesota,27129,19,1
2020-06-26,Rice,Minnesota,27131,780,4
2020-06-26,Rock,Minnesota,27133,29,0
2020-06-26,Roseau,Minnesota,27135,6,0
2020-06-26,Scott,Minnesota,27139,616,4
2020-06-26,Sherburne,Minnesota,27141,283,4
2020-06-26,Sibley,Minnesota,27143,37,2
2020-06-26,St. Louis,Minnesota,27137,152,14
2020-06-26,Stearns,Minnesota,27145,2156,19
2020-06-26,Steele,Minnesota,27147,209,0
2020-06-26,Stevens,Minnesota,27149,3,0
2020-06-26,Swift,Minnesota,27151,20,1
2020-06-26,Todd,Minnesota,27153,395,2
2020-06-26,Traverse,Minnesota,27155,5,0
2020-06-26,Unknown,Minnesota,,116,35
2020-06-26,Wabasha,Minnesota,27157,28,0
2020-06-26,Wadena,Minnesota,27159,15,0
2020-06-26,Waseca,Minnesota,27161,51,0
2020-06-26,Washington,Minnesota,27163,948,39
2020-06-26,Watonwan,Minnesota,27165,186,0
2020-06-26,Wilkin,Minnesota,27167,20,3
2020-06-26,Winona,Minnesota,27169,110,15
2020-06-26,Wright,Minnesota,27171,419,4
2020-06-26,Yellow Medicine,Minnesota,27173,25,0
2020-06-26,Adams,Mississippi,28001,243,18
2020-06-26,Alcorn,Mississippi,28003,51,1
2020-06-26,Amite,Mississippi,28005,81,2
2020-06-26,Attala,Mississippi,28007,346,23
2020-06-26,Benton,Mississippi,28009,24,0
2020-06-26,Bolivar,Mississippi,28011,236,13
2020-06-26,Calhoun,Mississippi,28013,108,4
2020-06-26,Carroll,Mississippi,28015,145,11
2020-06-26,Chickasaw,Mississippi,28017,227,18
2020-06-26,Choctaw,Mississippi,28019,69,4
2020-06-26,Claiborne,Mississippi,28021,202,10
2020-06-26,Clarke,Mississippi,28023,193,22
2020-06-26,Clay,Mississippi,28025,233,7
2020-06-26,Coahoma,Mississippi,28027,176,6
2020-06-26,Copiah,Mississippi,28029,535,12
2020-06-26,Covington,Mississippi,28031,256,5
2020-06-26,DeSoto,Mississippi,28033,1157,15
2020-06-26,Forrest,Mississippi,28035,767,42
2020-06-26,Franklin,Mississippi,28037,32,2
2020-06-26,George,Mississippi,28039,61,3
2020-06-26,Greene,Mississippi,28041,76,7
2020-06-26,Grenada,Mississippi,28043,257,4
2020-06-26,Hancock,Mississippi,28045,115,13
2020-06-26,Harrison,Mississippi,28047,607,7
2020-06-26,Hinds,Mississippi,28049,1853,34
2020-06-26,Holmes,Mississippi,28051,506,39
2020-06-26,Humphreys,Mississippi,28053,109,9
2020-06-26,Issaquena,Mississippi,28055,5,0
2020-06-26,Itawamba,Mississippi,28057,113,8
2020-06-26,Jackson,Mississippi,28059,471,16
2020-06-26,Jasper,Mississippi,28061,221,6
2020-06-26,Jefferson,Mississippi,28063,76,3
2020-06-26,Jefferson Davis,Mississippi,28065,97,3
2020-06-26,Jones,Mississippi,28067,998,48
2020-06-26,Kemper,Mississippi,28069,171,13
2020-06-26,Lafayette,Mississippi,28071,310,4
2020-06-26,Lamar,Mississippi,28073,371,7
2020-06-26,Lauderdale,Mississippi,28075,867,78
2020-06-26,Lawrence,Mississippi,28077,142,1
2020-06-26,Leake,Mississippi,28079,526,17
2020-06-26,Lee,Mississippi,28081,437,15
2020-06-26,Leflore,Mississippi,28083,441,48
2020-06-26,Lincoln,Mississippi,28085,413,32
2020-06-26,Lowndes,Mississippi,28087,421,10
2020-06-26,Madison,Mississippi,28089,1112,31
2020-06-26,Marion,Mississippi,28091,223,11
2020-06-26,Marshall,Mississippi,28093,164,3
2020-06-26,Monroe,Mississippi,28095,334,28
2020-06-26,Montgomery,Mississippi,28097,110,2
2020-06-26,Neshoba,Mississippi,28099,928,63
2020-06-26,Newton,Mississippi,28101,326,8
2020-06-26,Noxubee,Mississippi,28103,233,7
2020-06-26,Oktibbeha,Mississippi,28105,457,21
2020-06-26,Panola,Mississippi,28107,227,5
2020-06-26,Pearl River,Mississippi,28109,235,32
2020-06-26,Perry,Mississippi,28111,56,4
2020-06-26,Pike,Mississippi,28113,328,11
2020-06-26,Pontotoc,Mississippi,28115,189,3
2020-06-26,Prentiss,Mississippi,28117,90,3
2020-06-26,Quitman,Mississippi,28119,59,0
2020-06-26,Rankin,Mississippi,28121,700,12
2020-06-26,Scott,Mississippi,28123,723,14
2020-06-26,Sharkey,Mississippi,28125,21,0
2020-06-26,Simpson,Mississippi,28127,193,3
2020-06-26,Smith,Mississippi,28129,202,11
2020-06-26,Stone,Mississippi,28131,48,1
2020-06-26,Sunflower,Mississippi,28133,221,6
2020-06-26,Tallahatchie,Mississippi,28135,88,1
2020-06-26,Tate,Mississippi,28137,230,5
2020-06-26,Tippah,Mississippi,28139,116,11
2020-06-26,Tishomingo,Mississippi,28141,60,1
2020-06-26,Tunica,Mississippi,28143,81,3
2020-06-26,Union,Mississippi,28145,157,8
2020-06-26,Walthall,Mississippi,28147,165,3
2020-06-26,Warren,Mississippi,28149,384,16
2020-06-26,Washington,Mississippi,28151,379,9
2020-06-26,Wayne,Mississippi,28153,462,10
2020-06-26,Webster,Mississippi,28155,124,10
2020-06-26,Wilkinson,Mississippi,28157,88,9
2020-06-26,Winston,Mississippi,28159,223,4
2020-06-26,Yalobusha,Mississippi,28161,144,7
2020-06-26,Yazoo,Mississippi,28163,441,6
2020-06-26,Adair,Missouri,29001,88,0
2020-06-26,Andrew,Missouri,29003,45,0
2020-06-26,Atchison,Missouri,29005,3,0
2020-06-26,Audrain,Missouri,29007,139,1
2020-06-26,Barry,Missouri,29009,36,0
2020-06-26,Barton,Missouri,29011,21,0
2020-06-26,Bates,Missouri,29013,12,1
2020-06-26,Benton,Missouri,29015,17,0
2020-06-26,Bollinger,Missouri,29017,13,0
2020-06-26,Boone,Missouri,29019,334,2
2020-06-26,Buchanan,Missouri,29021,834,3
2020-06-26,Butler,Missouri,29023,75,0
2020-06-26,Caldwell,Missouri,29025,9,0
2020-06-26,Callaway,Missouri,29027,46,1
2020-06-26,Camden,Missouri,29029,60,1
2020-06-26,Cape Girardeau,Missouri,29031,133,3
