date,county,state,fips,cases,deaths
2020-11-03,Crook,Oregon,41013,118,4
2020-11-03,Curry,Oregon,41015,66,2
2020-11-03,Deschutes,Oregon,41017,1308,13
2020-11-03,Douglas,Oregon,41019,400,8
2020-11-03,Gilliam,Oregon,41021,17,0
2020-11-03,Grant,Oregon,41023,18,0
2020-11-03,Harney,Oregon,41025,39,0
2020-11-03,Hood River,Oregon,41027,291,1
2020-11-03,Jackson,Oregon,41029,1998,7
2020-11-03,Jefferson,Oregon,41031,613,11
2020-11-03,Josephine,Oregon,41033,279,4
2020-11-03,Klamath,Oregon,41035,444,3
2020-11-03,Lake,Oregon,41037,47,0
2020-11-03,Lane,Oregon,41039,2633,28
2020-11-03,Lincoln,Oregon,41041,522,13
2020-11-03,Linn,Oregon,41043,923,17
2020-11-03,Malheur,Oregon,41045,2008,38
2020-11-03,Marion,Oregon,41047,6375,114
2020-11-03,Morrow,Oregon,41049,560,7
2020-11-03,Multnomah,Oregon,41051,10139,175
2020-11-03,Polk,Oregon,41053,719,15
2020-11-03,Sherman,Oregon,41055,23,0
2020-11-03,Tillamook,Oregon,41057,80,0
2020-11-03,Umatilla,Oregon,41059,3509,45
2020-11-03,Union,Oregon,41061,503,2
2020-11-03,Wallowa,Oregon,41063,58,2
2020-11-03,Wasco,Oregon,41065,368,16
2020-11-03,Washington,Oregon,41067,6356,80
2020-11-03,Wheeler,Oregon,41069,1,0
2020-11-03,Yamhill,Oregon,41071,1058,15
2020-11-03,Adams,Pennsylvania,42001,1229,31
2020-11-03,Allegheny,Pennsylvania,42003,16210,437
2020-11-03,Armstrong,Pennsylvania,42005,827,22
2020-11-03,Beaver,Pennsylvania,42007,2380,142
2020-11-03,Bedford,Pennsylvania,42009,498,9
2020-11-03,Berks,Pennsylvania,42011,9860,427
2020-11-03,Blair,Pennsylvania,42013,1574,32
2020-11-03,Bradford,Pennsylvania,42015,973,15
2020-11-03,Bucks,Pennsylvania,42017,10679,627
2020-11-03,Butler,Pennsylvania,42019,1996,28
2020-11-03,Cambria,Pennsylvania,42021,1296,9
2020-11-03,Cameron,Pennsylvania,42023,14,0
2020-11-03,Carbon,Pennsylvania,42025,638,31
2020-11-03,Centre,Pennsylvania,42027,4356,19
2020-11-03,Chester,Pennsylvania,42029,8398,381
2020-11-03,Clarion,Pennsylvania,42031,264,4
2020-11-03,Clearfield,Pennsylvania,42033,525,7
2020-11-03,Clinton,Pennsylvania,42035,289,7
2020-11-03,Columbia,Pennsylvania,42037,1089,43
2020-11-03,Crawford,Pennsylvania,42039,624,3
2020-11-03,Cumberland,Pennsylvania,42041,2627,82
2020-11-03,Dauphin,Pennsylvania,42043,5119,196
2020-11-03,Delaware,Pennsylvania,42045,14219,815
2020-11-03,Elk,Pennsylvania,42047,221,2
2020-11-03,Erie,Pennsylvania,42049,2352,48
2020-11-03,Fayette,Pennsylvania,42051,1097,15
2020-11-03,Forest,Pennsylvania,42053,19,1
2020-11-03,Franklin,Pennsylvania,42055,2419,57
2020-11-03,Fulton,Pennsylvania,42057,101,4
2020-11-03,Greene,Pennsylvania,42059,285,1
2020-11-03,Huntingdon,Pennsylvania,42061,1094,20
2020-11-03,Indiana,Pennsylvania,42063,1263,17
2020-11-03,Jefferson,Pennsylvania,42065,239,4
2020-11-03,Juniata,Pennsylvania,42067,255,8
2020-11-03,Lackawanna,Pennsylvania,42069,3936,220
2020-11-03,Lancaster,Pennsylvania,42071,10164,481
2020-11-03,Lawrence,Pennsylvania,42073,1024,36
2020-11-03,Lebanon,Pennsylvania,42075,3315,68
2020-11-03,Lehigh,Pennsylvania,42077,7027,366
2020-11-03,Luzerne,Pennsylvania,42079,5727,209
2020-11-03,Lycoming,Pennsylvania,42081,1022,32
2020-11-03,McKean,Pennsylvania,42083,172,2
2020-11-03,Mercer,Pennsylvania,42085,1194,27
2020-11-03,Mifflin,Pennsylvania,42087,491,4
2020-11-03,Monroe,Pennsylvania,42089,2131,135
2020-11-03,Montgomery,Pennsylvania,42091,14629,896
2020-11-03,Montour,Pennsylvania,42093,313,11
2020-11-03,Northampton,Pennsylvania,42095,5700,315
2020-11-03,Northumberland,Pennsylvania,42097,1626,112
2020-11-03,Perry,Pennsylvania,42099,385,6
2020-11-03,Philadelphia,Pennsylvania,42101,46093,1897
2020-11-03,Pike,Pennsylvania,42103,643,23
2020-11-03,Potter,Pennsylvania,42105,66,1
2020-11-03,Schuylkill,Pennsylvania,42107,2267,99
2020-11-03,Snyder,Pennsylvania,42109,519,18
2020-11-03,Somerset,Pennsylvania,42111,498,3
2020-11-03,Sullivan,Pennsylvania,42113,22,1
2020-11-03,Susquehanna,Pennsylvania,42115,439,29
2020-11-03,Tioga,Pennsylvania,42117,272,4
2020-11-03,Union,Pennsylvania,42119,749,11
2020-11-03,Venango,Pennsylvania,42121,313,1
2020-11-03,Warren,Pennsylvania,42123,78,1
2020-11-03,Washington,Pennsylvania,42125,2233,37
2020-11-03,Wayne,Pennsylvania,42127,297,12
2020-11-03,Westmoreland,Pennsylvania,42129,4671,109
2020-11-03,Wyoming,Pennsylvania,42131,185,8
2020-11-03,York,Pennsylvania,42133,6881,208
2020-11-03,Adjuntas,Puerto Rico,72001,203,
2020-11-03,Aguada,Puerto Rico,72003,472,
2020-11-03,Aguadilla,Puerto Rico,72005,667,
2020-11-03,Aguas Buenas,Puerto Rico,72007,418,
2020-11-03,Aibonito,Puerto Rico,72009,223,
2020-11-03,Anasco,Puerto Rico,72011,321,
2020-11-03,Arecibo,Puerto Rico,72013,1164,
2020-11-03,Arroyo,Puerto Rico,72015,213,
2020-11-03,Barceloneta,Puerto Rico,72017,343,
2020-11-03,Barranquitas,Puerto Rico,72019,653,
2020-11-03,Bayamon,Puerto Rico,72021,5258,
2020-11-03,Cabo Rojo,Puerto Rico,72023,557,
2020-11-03,Caguas,Puerto Rico,72025,2391,
2020-11-03,Camuy,Puerto Rico,72027,426,
2020-11-03,Canovanas,Puerto Rico,72029,981,
2020-11-03,Carolina,Puerto Rico,72031,4318,
2020-11-03,Catano,Puerto Rico,72033,651,
2020-11-03,Cayey,Puerto Rico,72035,556,
2020-11-03,Ceiba,Puerto Rico,72037,211,
2020-11-03,Ciales,Puerto Rico,72039,367,
2020-11-03,Cidra,Puerto Rico,72041,464,
2020-11-03,Coamo,Puerto Rico,72043,447,
2020-11-03,Comerio,Puerto Rico,72045,314,
2020-11-03,Corozal,Puerto Rico,72047,937,
2020-11-03,Culebra,Puerto Rico,72049,23,
2020-11-03,Dorado,Puerto Rico,72051,1197,
2020-11-03,Fajardo,Puerto Rico,72053,776,
2020-11-03,Florida,Puerto Rico,72054,410,
2020-11-03,Guanica,Puerto Rico,72055,179,
2020-11-03,Guayama,Puerto Rico,72057,394,
2020-11-03,Guayanilla,Puerto Rico,72059,273,
2020-11-03,Guaynabo,Puerto Rico,72061,2443,
2020-11-03,Gurabo,Puerto Rico,72063,818,
2020-11-03,Hatillo,Puerto Rico,72065,466,
2020-11-03,Hormigueros,Puerto Rico,72067,227,
2020-11-03,Humacao,Puerto Rico,72069,840,
2020-11-03,Isabela,Puerto Rico,72071,419,
2020-11-03,Jayuya,Puerto Rico,72073,301,
2020-11-03,Juana Diaz,Puerto Rico,72075,481,
2020-11-03,Juncos,Puerto Rico,72077,627,
2020-11-03,Lajas,Puerto Rico,72079,227,
2020-11-03,Lares,Puerto Rico,72081,483,
2020-11-03,Las Marias,Puerto Rico,72083,131,
2020-11-03,Las Piedras,Puerto Rico,72085,736,
2020-11-03,Loiza,Puerto Rico,72087,399,
2020-11-03,Luquillo,Puerto Rico,72089,346,
2020-11-03,Manati,Puerto Rico,72091,801,
2020-11-03,Maricao,Puerto Rico,72093,97,
2020-11-03,Maunabo,Puerto Rico,72095,177,
2020-11-03,Mayaguez,Puerto Rico,72097,1047,
2020-11-03,Moca,Puerto Rico,72099,509,
2020-11-03,Morovis,Puerto Rico,72101,644,
2020-11-03,Naguabo,Puerto Rico,72103,405,
2020-11-03,Naranjito,Puerto Rico,72105,881,
2020-11-03,Orocovis,Puerto Rico,72107,444,
2020-11-03,Patillas,Puerto Rico,72109,217,
2020-11-03,Penuelas,Puerto Rico,72111,165,
2020-11-03,Ponce,Puerto Rico,72113,1361,
2020-11-03,Quebradillas,Puerto Rico,72115,291,
2020-11-03,Rincon,Puerto Rico,72117,246,
2020-11-03,Rio Grande,Puerto Rico,72119,909,
2020-11-03,Sabana Grande,Puerto Rico,72121,247,
2020-11-03,Salinas,Puerto Rico,72123,585,
2020-11-03,San German,Puerto Rico,72125,348,
2020-11-03,San Juan,Puerto Rico,72127,10953,
2020-11-03,San Lorenzo,Puerto Rico,72129,756,
2020-11-03,San Sebastian,Puerto Rico,72131,816,
2020-11-03,Santa Isabel,Puerto Rico,72133,293,
2020-11-03,Toa Alta,Puerto Rico,72135,1885,
2020-11-03,Toa Baja,Puerto Rico,72137,2122,
2020-11-03,Trujillo Alto,Puerto Rico,72139,1687,
2020-11-03,Unknown,Puerto Rico,,2180,842
2020-11-03,Utuado,Puerto Rico,72141,289,
2020-11-03,Vega Alta,Puerto Rico,72143,1039,
2020-11-03,Vega Baja,Puerto Rico,72145,1293,
2020-11-03,Vieques,Puerto Rico,72147,107,
2020-11-03,Villalba,Puerto Rico,72149,280,
2020-11-03,Yabucoa,Puerto Rico,72151,499,
2020-11-03,Yauco,Puerto Rico,72153,619,
2020-11-03,Bristol,Rhode Island,44001,558,19
2020-11-03,Kent,Rhode Island,44003,2566,121
2020-11-03,Newport,Rhode Island,44005,678,8
2020-11-03,Providence,Rhode Island,44007,23320,951
2020-11-03,Unknown,Rhode Island,,6086,37
2020-11-03,Washington,Rhode Island,44009,1335,76
2020-11-03,Abbeville,South Carolina,45001,808,18
2020-11-03,Aiken,South Carolina,45003,5210,87
2020-11-03,Allendale,South Carolina,45005,426,7
2020-11-03,Anderson,South Carolina,45007,6150,209
2020-11-03,Bamberg,South Carolina,45009,699,34
2020-11-03,Barnwell,South Carolina,45011,894,25
2020-11-03,Beaufort,South Carolina,45013,6261,93
2020-11-03,Berkeley,South Carolina,45015,6292,95
2020-11-03,Calhoun,South Carolina,45017,515,18
2020-11-03,Charleston,South Carolina,45019,17596,283
2020-11-03,Cherokee,South Carolina,45021,1589,53
2020-11-03,Chester,South Carolina,45023,1285,28
2020-11-03,Chesterfield,South Carolina,45025,1532,46
2020-11-03,Clarendon,South Carolina,45027,1207,68
2020-11-03,Colleton,South Carolina,45029,1313,49
2020-11-03,Darlington,South Carolina,45031,2584,67
2020-11-03,Dillon,South Carolina,45033,1361,48
2020-11-03,Dorchester,South Carolina,45035,4946,103
2020-11-03,Edgefield,South Carolina,45037,953,22
2020-11-03,Fairfield,South Carolina,45039,886,40
2020-11-03,Florence,South Carolina,45041,5771,204
2020-11-03,Georgetown,South Carolina,45043,2436,56
2020-11-03,Greenville,South Carolina,45045,18437,359
2020-11-03,Greenwood,South Carolina,45047,2627,77
2020-11-03,Hampton,South Carolina,45049,776,31
2020-11-03,Horry,South Carolina,45051,12743,235
2020-11-03,Jasper,South Carolina,45053,949,23
2020-11-03,Kershaw,South Carolina,45055,2588,51
2020-11-03,Lancaster,South Carolina,45057,2693,62
2020-11-03,Laurens,South Carolina,45059,1982,62
2020-11-03,Lee,South Carolina,45061,796,36
2020-11-03,Lexington,South Carolina,45063,9388,214
2020-11-03,Marion,South Carolina,45067,1187,45
2020-11-03,Marlboro,South Carolina,45069,1173,14
2020-11-03,McCormick,South Carolina,45065,284,7
2020-11-03,Newberry,South Carolina,45071,1723,56
2020-11-03,Oconee,South Carolina,45073,2577,34
2020-11-03,Orangeburg,South Carolina,45075,3419,131
2020-11-03,Pickens,South Carolina,45077,4757,68
2020-11-03,Richland,South Carolina,45079,17788,276
2020-11-03,Saluda,South Carolina,45081,743,25
2020-11-03,Spartanburg,South Carolina,45083,9523,241
2020-11-03,Sumter,South Carolina,45085,3644,91
2020-11-03,Union,South Carolina,45087,807,20
2020-11-03,Williamsburg,South Carolina,45089,1481,50
2020-11-03,York,South Carolina,45091,7153,107
2020-11-03,Aurora,South Dakota,46003,215,0
2020-11-03,Beadle,South Dakota,46005,1434,15
2020-11-03,Bennett,South Dakota,46007,225,5
2020-11-03,Bon Homme,South Dakota,46009,1086,1
2020-11-03,Brookings,South Dakota,46011,1590,7
2020-11-03,Brown,South Dakota,46013,2313,6
2020-11-03,Brule,South Dakota,46015,334,2
2020-11-03,Buffalo,South Dakota,46017,277,4
2020-11-03,Butte,South Dakota,46019,440,3
2020-11-03,Campbell,South Dakota,46021,84,1
2020-11-03,Charles Mix,South Dakota,46023,453,1
2020-11-03,Clark,South Dakota,46025,151,1
2020-11-03,Clay,South Dakota,46027,896,8
2020-11-03,Codington,South Dakota,46029,1735,15
2020-11-03,Corson,South Dakota,46031,241,2
2020-11-03,Custer,South Dakota,46033,345,3
2020-11-03,Davison,South Dakota,46035,1189,11
2020-11-03,Day,South Dakota,46037,183,2
2020-11-03,Deuel,South Dakota,46039,205,1
2020-11-03,Dewey,South Dakota,46041,427,1
2020-11-03,Douglas,South Dakota,46043,185,5
2020-11-03,Edmunds,South Dakota,46045,162,1
2020-11-03,Fall River,South Dakota,46047,238,6
2020-11-03,Faulk,South Dakota,46049,228,2
2020-11-03,Grant,South Dakota,46051,334,3
2020-11-03,Gregory,South Dakota,46053,261,10
2020-11-03,Haakon,South Dakota,46055,105,2
2020-11-03,Hamlin,South Dakota,46057,234,0
2020-11-03,Hand,South Dakota,46059,158,1
2020-11-03,Hanson,South Dakota,46061,114,1
2020-11-03,Harding,South Dakota,46063,62,0
2020-11-03,Hughes,South Dakota,46065,943,8
2020-11-03,Hutchinson,South Dakota,46067,261,2
2020-11-03,Hyde,South Dakota,46069,53,0
2020-11-03,Jackson,South Dakota,46071,141,3
2020-11-03,Jerauld,South Dakota,46073,170,13
2020-11-03,Jones,South Dakota,46075,37,0
2020-11-03,Kingsbury,South Dakota,46077,232,2
2020-11-03,Lake,South Dakota,46079,464,9
2020-11-03,Lawrence,South Dakota,46081,1115,7
2020-11-03,Lincoln,South Dakota,46083,3292,22
2020-11-03,Lyman,South Dakota,46085,296,6
2020-11-03,Marshall,South Dakota,46091,69,1
2020-11-03,McCook,South Dakota,46087,315,1
2020-11-03,McPherson,South Dakota,46089,73,0
2020-11-03,Meade,South Dakota,46093,1076,10
2020-11-03,Mellette,South Dakota,46095,98,1
2020-11-03,Miner,South Dakota,46097,149,2
2020-11-03,Minnehaha,South Dakota,46099,12985,115
2020-11-03,Moody,South Dakota,46101,252,3
2020-11-03,Oglala Lakota,South Dakota,46102,1089,9
2020-11-03,Pennington,South Dakota,46103,5049,48
2020-11-03,Perkins,South Dakota,46105,82,0
2020-11-03,Potter,South Dakota,46107,143,0
2020-11-03,Roberts,South Dakota,46109,402,6
2020-11-03,Sanborn,South Dakota,46111,123,1
2020-11-03,Spink,South Dakota,46115,334,1
2020-11-03,Stanley,South Dakota,46117,102,0
2020-11-03,Sully,South Dakota,46119,48,0
2020-11-03,Todd,South Dakota,46121,529,6
2020-11-03,Tripp,South Dakota,46123,293,2
2020-11-03,Turner,South Dakota,46125,546,18
2020-11-03,Union,South Dakota,46127,820,12
2020-11-03,Walworth,South Dakota,46129,289,10
2020-11-03,Yankton,South Dakota,46135,969,6
2020-11-03,Ziebach,South Dakota,46137,111,2
2020-11-03,Anderson,Tennessee,47001,1909,16
2020-11-03,Bedford,Tennessee,47003,1861,23
2020-11-03,Benton,Tennessee,47005,462,10
2020-11-03,Bledsoe,Tennessee,47007,1054,4
2020-11-03,Blount,Tennessee,47009,3662,43
2020-11-03,Bradley,Tennessee,47011,3823,24
2020-11-03,Campbell,Tennessee,47013,1149,14
2020-11-03,Cannon,Tennessee,47015,451,2
2020-11-03,Carroll,Tennessee,47017,1211,28
2020-11-03,Carter,Tennessee,47019,1798,37
2020-11-03,Cheatham,Tennessee,47021,1146,12
2020-11-03,Chester,Tennessee,47023,759,17
2020-11-03,Claiborne,Tennessee,47025,557,8
2020-11-03,Clay,Tennessee,47027,431,16
2020-11-03,Cocke,Tennessee,47029,1209,18
2020-11-03,Coffee,Tennessee,47031,2095,30
2020-11-03,Crockett,Tennessee,47033,952,23
2020-11-03,Cumberland,Tennessee,47035,1735,28
2020-11-03,Davidson,Tennessee,47037,35444,355
2020-11-03,DeKalb,Tennessee,47041,798,18
2020-11-03,Decatur,Tennessee,47039,690,11
2020-11-03,Dickson,Tennessee,47043,1873,21
2020-11-03,Dyer,Tennessee,47045,2440,38
2020-11-03,Fayette,Tennessee,47047,1798,29
2020-11-03,Fentress,Tennessee,47049,972,13
2020-11-03,Franklin,Tennessee,47051,1391,26
2020-11-03,Gibson,Tennessee,47053,2276,49
2020-11-03,Giles,Tennessee,47055,1056,38
2020-11-03,Grainger,Tennessee,47057,659,4
2020-11-03,Greene,Tennessee,47059,2038,57
2020-11-03,Grundy,Tennessee,47061,617,14
2020-11-03,Hamblen,Tennessee,47063,2620,50
2020-11-03,Hamilton,Tennessee,47065,12926,113
2020-11-03,Hancock,Tennessee,47067,129,3
2020-11-03,Hardeman,Tennessee,47069,1972,33
2020-11-03,Hardin,Tennessee,47071,1461,23
2020-11-03,Hawkins,Tennessee,47073,1324,30
2020-11-03,Haywood,Tennessee,47075,1353,28
2020-11-03,Henderson,Tennessee,47077,1465,27
2020-11-03,Henry,Tennessee,47079,892,13
2020-11-03,Hickman,Tennessee,47081,862,15
2020-11-03,Houston,Tennessee,47083,456,18
2020-11-03,Humphreys,Tennessee,47085,486,6
2020-11-03,Jackson,Tennessee,47087,490,7
2020-11-03,Jefferson,Tennessee,47089,1668,24
2020-11-03,Johnson,Tennessee,47091,1234,10
2020-11-03,Knox,Tennessee,47093,14121,109
2020-11-03,Lake,Tennessee,47095,1003,4
2020-11-03,Lauderdale,Tennessee,47097,1537,18
2020-11-03,Lawrence,Tennessee,47099,1802,24
2020-11-03,Lewis,Tennessee,47101,503,6
2020-11-03,Lincoln,Tennessee,47103,993,5
2020-11-03,Loudon,Tennessee,47105,1742,13
2020-11-03,Macon,Tennessee,47111,1396,26
2020-11-03,Madison,Tennessee,47113,4008,85
2020-11-03,Marion,Tennessee,47115,855,14
2020-11-03,Marshall,Tennessee,47117,1246,12
2020-11-03,Maury,Tennessee,47119,3832,39
2020-11-03,McMinn,Tennessee,47107,1773,41
2020-11-03,McNairy,Tennessee,47109,1184,30
2020-11-03,Meigs,Tennessee,47121,353,8
2020-11-03,Monroe,Tennessee,47123,1563,31
2020-11-03,Montgomery,Tennessee,47125,4534,63
2020-11-03,Moore,Tennessee,47127,290,2
2020-11-03,Morgan,Tennessee,47129,466,7
2020-11-03,Obion,Tennessee,47131,1914,28
2020-11-03,Overton,Tennessee,47133,1295,26
2020-11-03,Perry,Tennessee,47135,366,10
2020-11-03,Pickett,Tennessee,47137,293,9
2020-11-03,Polk,Tennessee,47139,552,13
2020-11-03,Putnam,Tennessee,47141,4690,64
2020-11-03,Rhea,Tennessee,47143,1187,23
2020-11-03,Roane,Tennessee,47145,1535,9
2020-11-03,Robertson,Tennessee,47147,2731,43
2020-11-03,Rutherford,Tennessee,47149,12822,117
2020-11-03,Scott,Tennessee,47151,449,5
2020-11-03,Sequatchie,Tennessee,47153,382,3
2020-11-03,Sevier,Tennessee,47155,3601,24
2020-11-03,Shelby,Tennessee,47157,38352,578
2020-11-03,Smith,Tennessee,47159,1059,14
2020-11-03,Stewart,Tennessee,47161,370,13
2020-11-03,Sullivan,Tennessee,47163,4242,58
2020-11-03,Sumner,Tennessee,47165,6639,120
2020-11-03,Tipton,Tennessee,47167,2566,24
2020-11-03,Trousdale,Tennessee,47169,1809,10
2020-11-03,Unicoi,Tennessee,47171,525,7
2020-11-03,Union,Tennessee,47173,568,4
2020-11-03,Van Buren,Tennessee,47175,220,2
2020-11-03,Warren,Tennessee,47177,1571,11
2020-11-03,Washington,Tennessee,47179,4069,67
2020-11-03,Wayne,Tennessee,47181,1628,7
2020-11-03,Weakley,Tennessee,47183,1654,27
2020-11-03,White,Tennessee,47185,1298,15
2020-11-03,Williamson,Tennessee,47187,7697,59
2020-11-03,Wilson,Tennessee,47189,5114,66
2020-11-03,Anderson,Texas,48001,2987,39
2020-11-03,Andrews,Texas,48003,667,10
2020-11-03,Angelina,Texas,48005,2966,93
2020-11-03,Aransas,Texas,48007,351,18
2020-11-03,Archer,Texas,48009,170,1
2020-11-03,Armstrong,Texas,48011,28,1
2020-11-03,Atascosa,Texas,48013,1291,37
2020-11-03,Austin,Texas,48015,522,10
2020-11-03,Bailey,Texas,48017,314,5
2020-11-03,Bandera,Texas,48019,192,8
2020-11-03,Bastrop,Texas,48021,2034,33
2020-11-03,Baylor,Texas,48023,46,3
2020-11-03,Bee,Texas,48025,1874,39
2020-11-03,Bell,Texas,48027,6647,101
2020-11-03,Bexar,Texas,48029,66541,1415
2020-11-03,Blanco,Texas,48031,163,6
2020-11-03,Borden,Texas,48033,3,0
2020-11-03,Bosque,Texas,48035,421,12
2020-11-03,Bowie,Texas,48037,2068,82
2020-11-03,Brazoria,Texas,48039,12687,186
2020-11-03,Brazos,Texas,48041,9009,76
2020-11-03,Brewster,Texas,48043,270,5
2020-11-03,Briscoe,Texas,48045,25,1
2020-11-03,Brooks,Texas,48047,366,23
2020-11-03,Brown,Texas,48049,1105,35
2020-11-03,Burleson,Texas,48051,487,6
2020-11-03,Burnet,Texas,48053,1097,15
2020-11-03,Caldwell,Texas,48055,1729,37
2020-11-03,Calhoun,Texas,48057,935,9
2020-11-03,Callahan,Texas,48059,146,6
2020-11-03,Cameron,Texas,48061,24380,1085
2020-11-03,Camp,Texas,48063,408,13
2020-11-03,Carson,Texas,48065,57,1
2020-11-03,Cass,Texas,48067,567,25
2020-11-03,Castro,Texas,48069,323,7
2020-11-03,Chambers,Texas,48071,1618,20
2020-11-03,Cherokee,Texas,48073,1660,38
2020-11-03,Childress,Texas,48075,130,0
2020-11-03,Clay,Texas,48077,134,3
2020-11-03,Cochran,Texas,48079,118,2
2020-11-03,Coke,Texas,48081,129,7
2020-11-03,Coleman,Texas,48083,98,4
2020-11-03,Collin,Texas,48085,18905,190
2020-11-03,Collingsworth,Texas,48087,21,0
2020-11-03,Colorado,Texas,48089,510,4
2020-11-03,Comal,Texas,48091,3825,120
2020-11-03,Comanche,Texas,48093,381,5
2020-11-03,Concho,Texas,48095,144,2
2020-11-03,Cooke,Texas,48097,587,9
2020-11-03,Coryell,Texas,48099,2029,14
2020-11-03,Cottle,Texas,48101,42,3
2020-11-03,Crane,Texas,48103,78,4
2020-11-03,Crockett,Texas,48105,166,7
2020-11-03,Crosby,Texas,48107,128,8
2020-11-03,Culberson,Texas,48109,127,3
2020-11-03,Dallam,Texas,48111,395,10
2020-11-03,Dallas,Texas,48113,105628,1277
2020-11-03,Dawson,Texas,48115,928,19
2020-11-03,DeWitt,Texas,48123,1103,44
2020-11-03,Deaf Smith,Texas,48117,1399,27
2020-11-03,Delta,Texas,48119,38,0
2020-11-03,Denton,Texas,48121,17435,178
2020-11-03,Dickens,Texas,48125,58,2
2020-11-03,Dimmit,Texas,48127,297,8
2020-11-03,Donley,Texas,48129,88,1
2020-11-03,Duval,Texas,48131,503,21
2020-11-03,Eastland,Texas,48133,273,8
2020-11-03,Ector,Texas,48135,6955,121
2020-11-03,Edwards,Texas,48137,72,2
2020-11-03,El Paso,Texas,48141,52817,649
2020-11-03,Ellis,Texas,48139,5130,83
2020-11-03,Erath,Texas,48143,1090,17
2020-11-03,Falls,Texas,48145,699,6
2020-11-03,Fannin,Texas,48147,815,20
2020-11-03,Fayette,Texas,48149,537,23
2020-11-03,Fisher,Texas,48151,124,4
2020-11-03,Floyd,Texas,48153,136,9
2020-11-03,Foard,Texas,48155,22,1
2020-11-03,Fort Bend,Texas,48157,18518,311
2020-11-03,Franklin,Texas,48159,226,7
2020-11-03,Freestone,Texas,48161,467,5
2020-11-03,Frio,Texas,48163,1022,9
2020-11-03,Gaines,Texas,48165,597,12
2020-11-03,Galveston,Texas,48167,12857,169
2020-11-03,Garza,Texas,48169,132,8
2020-11-03,Gillespie,Texas,48171,366,10
2020-11-03,Glasscock,Texas,48173,14,0
2020-11-03,Goliad,Texas,48175,165,6
2020-11-03,Gonzales,Texas,48177,1135,20
2020-11-03,Gray,Texas,48179,532,10
2020-11-03,Grayson,Texas,48181,2809,76
2020-11-03,Gregg,Texas,48183,3552,88
2020-11-03,Grimes,Texas,48185,1210,36
2020-11-03,Guadalupe,Texas,48187,3912,81
2020-11-03,Hale,Texas,48189,2724,68
2020-11-03,Hall,Texas,48191,44,1
2020-11-03,Hamilton,Texas,48193,209,6
2020-11-03,Hansford,Texas,48195,205,6
2020-11-03,Hardeman,Texas,48197,65,3
2020-11-03,Hardin,Texas,48199,1471,35
2020-11-03,Harris,Texas,48201,163845,2823
2020-11-03,Harrison,Texas,48203,1122,39
2020-11-03,Hartley,Texas,48205,188,2
2020-11-03,Haskell,Texas,48207,89,3
2020-11-03,Hays,Texas,48209,6986,89
2020-11-03,Hemphill,Texas,48211,165,1
2020-11-03,Henderson,Texas,48213,1781,36
2020-11-03,Hidalgo,Texas,48215,36088,1961
2020-11-03,Hill,Texas,48217,885,16
2020-11-03,Hockley,Texas,48219,825,22
2020-11-03,Hood,Texas,48221,1256,41
2020-11-03,Hopkins,Texas,48223,700,41
2020-11-03,Houston,Texas,48225,433,14
2020-11-03,Howard,Texas,48227,1231,21
2020-11-03,Hudspeth,Texas,48229,116,3
2020-11-03,Hunt,Texas,48231,2095,48
2020-11-03,Hutchinson,Texas,48233,382,7
2020-11-03,Irion,Texas,48235,14,0
2020-11-03,Jack,Texas,48237,158,3
2020-11-03,Jackson,Texas,48239,666,16
2020-11-03,Jasper,Texas,48241,522,34
2020-11-03,Jeff Davis,Texas,48243,23,0
2020-11-03,Jefferson,Texas,48245,8548,156
2020-11-03,Jim Hogg,Texas,48247,184,6
2020-11-03,Jim Wells,Texas,48249,1748,52
2020-11-03,Johnson,Texas,48251,3903,67
2020-11-03,Jones,Texas,48253,613,3
2020-11-03,Karnes,Texas,48255,961,18
2020-11-03,Kaufman,Texas,48257,3683,59
2020-11-03,Kendall,Texas,48259,392,11
2020-11-03,Kenedy,Texas,48261,11,2
2020-11-03,Kent,Texas,48263,12,0
2020-11-03,Kerr,Texas,48265,714,14
2020-11-03,Kimble,Texas,48267,33,2
2020-11-03,King,Texas,48269,1,0
2020-11-03,Kinney,Texas,48271,79,1
2020-11-03,Kleberg,Texas,48273,1036,53
2020-11-03,Knox,Texas,48275,114,9
2020-11-03,La Salle,Texas,48283,382,13
2020-11-03,Lamar,Texas,48277,1953,49
2020-11-03,Lamb,Texas,48279,616,24
2020-11-03,Lampasas,Texas,48281,325,9
2020-11-03,Lavaca,Texas,48285,1182,39
2020-11-03,Lee,Texas,48287,246,15
2020-11-03,Leon,Texas,48289,376,12
2020-11-03,Liberty,Texas,48291,2316,59
2020-11-03,Limestone,Texas,48293,688,16
2020-11-03,Lipscomb,Texas,48295,74,1
2020-11-03,Live Oak,Texas,48297,393,10
2020-11-03,Llano,Texas,48299,194,3
2020-11-03,Lubbock,Texas,48303,20788,222
2020-11-03,Lynn,Texas,48305,213,6
2020-11-03,Madison,Texas,48313,771,8
2020-11-03,Marion,Texas,48315,174,14
2020-11-03,Martin,Texas,48317,96,7
2020-11-03,Mason,Texas,48319,83,2
2020-11-03,Matagorda,Texas,48321,1126,54
2020-11-03,Maverick,Texas,48323,4363,151
2020-11-03,McCulloch,Texas,48307,222,5
2020-11-03,McLennan,Texas,48309,10528,158
2020-11-03,McMullen,Texas,48311,25,1
2020-11-03,Medina,Texas,48325,1292,49
2020-11-03,Menard,Texas,48327,78,0
