date,county,state,fips,cases,deaths
2020-04-06,Itawamba,Mississippi,28057,4,0
2020-04-06,Jackson,Mississippi,28059,98,5
2020-04-06,Jasper,Mississippi,28061,3,0
2020-04-06,Jefferson,Mississippi,28063,3,0
2020-04-06,Jones,Mississippi,28067,13,0
2020-04-06,Kemper,Mississippi,28069,6,0
2020-04-06,Lafayette,Mississippi,28071,22,1
2020-04-06,Lamar,Mississippi,28073,15,0
2020-04-06,Lauderdale,Mississippi,28075,70,2
2020-04-06,Lawrence,Mississippi,28077,5,0
2020-04-06,Leake,Mississippi,28079,11,0
2020-04-06,Lee,Mississippi,28081,30,2
2020-04-06,Leflore,Mississippi,28083,23,4
2020-04-06,Lincoln,Mississippi,28085,18,0
2020-04-06,Lowndes,Mississippi,28087,15,0
2020-04-06,Madison,Mississippi,28089,74,2
2020-04-06,Marion,Mississippi,28091,8,0
2020-04-06,Marshall,Mississippi,28093,23,1
2020-04-06,Monroe,Mississippi,28095,16,1
2020-04-06,Montgomery,Mississippi,28097,11,1
2020-04-06,Neshoba,Mississippi,28099,11,0
2020-04-06,Newton,Mississippi,28101,7,0
2020-04-06,Noxubee,Mississippi,28103,5,0
2020-04-06,Oktibbeha,Mississippi,28105,27,0
2020-04-06,Panola,Mississippi,28107,17,1
2020-04-06,Pearl River,Mississippi,28109,52,2
2020-04-06,Perry,Mississippi,28111,14,1
2020-04-06,Pike,Mississippi,28113,28,0
2020-04-06,Pontotoc,Mississippi,28115,12,1
2020-04-06,Prentiss,Mississippi,28117,10,0
2020-04-06,Quitman,Mississippi,28119,7,0
2020-04-06,Rankin,Mississippi,28121,74,1
2020-04-06,Scott,Mississippi,28123,23,0
2020-04-06,Sharkey,Mississippi,28125,3,0
2020-04-06,Simpson,Mississippi,28127,6,0
2020-04-06,Smith,Mississippi,28129,11,0
2020-04-06,Stone,Mississippi,28131,1,0
2020-04-06,Sunflower,Mississippi,28133,19,1
2020-04-06,Tallahatchie,Mississippi,28135,3,0
2020-04-06,Tate,Mississippi,28137,16,0
2020-04-06,Tippah,Mississippi,28139,36,3
2020-04-06,Tishomingo,Mississippi,28141,1,0
2020-04-06,Tunica,Mississippi,28143,18,1
2020-04-06,Union,Mississippi,28145,6,0
2020-04-06,Walthall,Mississippi,28147,12,0
2020-04-06,Warren,Mississippi,28149,5,0
2020-04-06,Washington,Mississippi,28151,38,0
2020-04-06,Wayne,Mississippi,28153,5,0
2020-04-06,Webster,Mississippi,28155,12,1
2020-04-06,Wilkinson,Mississippi,28157,30,3
2020-04-06,Winston,Mississippi,28159,15,0
2020-04-06,Yalobusha,Mississippi,28161,11,0
2020-04-06,Yazoo,Mississippi,28163,32,1
2020-04-06,Adair,Missouri,29001,10,0
2020-04-06,Atchison,Missouri,29005,1,0
2020-04-06,Barry,Missouri,29009,1,0
2020-04-06,Bates,Missouri,29013,3,0
2020-04-06,Benton,Missouri,29015,3,0
2020-04-06,Bollinger,Missouri,29017,1,0
2020-04-06,Boone,Missouri,29019,76,1
2020-04-06,Buchanan,Missouri,29021,11,0
2020-04-06,Butler,Missouri,29023,2,0
2020-04-06,Caldwell,Missouri,29025,1,0
2020-04-06,Callaway,Missouri,29027,19,1
2020-04-06,Camden,Missouri,29029,24,1
2020-04-06,Cape Girardeau,Missouri,29031,20,0
2020-04-06,Carter,Missouri,29035,3,1
2020-04-06,Cass,Missouri,29037,26,1
2020-04-06,Cedar,Missouri,29039,4,0
2020-04-06,Chariton,Missouri,29041,4,0
2020-04-06,Christian,Missouri,29043,17,0
2020-04-06,Clark,Missouri,29045,1,0
2020-04-06,Clay,Missouri,29047,37,1
2020-04-06,Clinton,Missouri,29049,8,0
2020-04-06,Cole,Missouri,29051,30,1
2020-04-06,Cooper,Missouri,29053,2,0
2020-04-06,Crawford,Missouri,29055,3,0
2020-04-06,DeKalb,Missouri,29063,1,0
2020-04-06,Dunklin,Missouri,29069,8,0
2020-04-06,Franklin,Missouri,29071,33,2
2020-04-06,Gasconade,Missouri,29073,2,0
2020-04-06,Gentry,Missouri,29075,1,0
2020-04-06,Greene,Missouri,29077,66,7
2020-04-06,Harrison,Missouri,29081,3,0
2020-04-06,Henry,Missouri,29083,2,1
2020-04-06,Howell,Missouri,29091,1,0
2020-04-06,Jackson,Missouri,29095,149,4
2020-04-06,Jasper,Missouri,29097,9,0
2020-04-06,Jefferson,Missouri,29099,81,2
2020-04-06,Johnson,Missouri,29101,32,0
2020-04-06,Kansas City,Missouri,,212,1
2020-04-06,Lafayette,Missouri,29107,28,1
2020-04-06,Lincoln,Missouri,29113,18,0
2020-04-06,Linn,Missouri,29115,2,0
2020-04-06,Livingston,Missouri,29117,1,0
2020-04-06,Macon,Missouri,29121,2,0
2020-04-06,Madison,Missouri,29123,1,0
2020-04-06,Maries,Missouri,29125,2,0
2020-04-06,McDonald,Missouri,29119,3,0
2020-04-06,Moniteau,Missouri,29135,4,0
2020-04-06,Montgomery,Missouri,29139,5,0
2020-04-06,Morgan,Missouri,29141,1,0
2020-04-06,New Madrid,Missouri,29143,2,0
2020-04-06,Newton,Missouri,29145,6,0
2020-04-06,Nodaway,Missouri,29147,2,0
2020-04-06,Osage,Missouri,29151,3,0
2020-04-06,Pemiscot,Missouri,29155,3,0
2020-04-06,Perry,Missouri,29157,28,0
2020-04-06,Pettis,Missouri,29159,2,0
2020-04-06,Phelps,Missouri,29161,1,0
2020-04-06,Pike,Missouri,29163,2,0
2020-04-06,Platte,Missouri,29165,17,0
2020-04-06,Pulaski,Missouri,29169,11,1
2020-04-06,Ralls,Missouri,29173,1,0
2020-04-06,Randolph,Missouri,29175,7,0
2020-04-06,Ray,Missouri,29177,4,0
2020-04-06,Reynolds,Missouri,29179,2,0
2020-04-06,Ripley,Missouri,29181,2,0
2020-04-06,Saline,Missouri,29195,3,0
2020-04-06,Scott,Missouri,29201,10,0
2020-04-06,Shelby,Missouri,29205,1,0
2020-04-06,St. Charles,Missouri,29183,188,7
2020-04-06,St. Francois,Missouri,29187,17,0
2020-04-06,St. Louis,Missouri,29189,1033,14
2020-04-06,St. Louis city,Missouri,29510,357,8
2020-04-06,Ste. Genevieve,Missouri,29186,6,1
2020-04-06,Stoddard,Missouri,29207,7,0
2020-04-06,Stone,Missouri,29209,3,0
2020-04-06,Taney,Missouri,29213,7,0
2020-04-06,Unknown,Missouri,,3,0
2020-04-06,Warren,Missouri,29219,9,0
2020-04-06,Webster,Missouri,29225,3,0
2020-04-06,Worth,Missouri,29227,1,0
2020-04-06,Wright,Missouri,29229,7,0
2020-04-06,Beaverhead,Montana,30001,1,0
2020-04-06,Broadwater,Montana,30007,4,0
2020-04-06,Carbon,Montana,30009,2,0
2020-04-06,Cascade,Montana,30013,11,0
2020-04-06,Deer Lodge,Montana,30023,3,0
2020-04-06,Flathead,Montana,30029,31,0
2020-04-06,Gallatin,Montana,30031,118,0
2020-04-06,Glacier,Montana,30035,1,0
2020-04-06,Hill,Montana,30041,1,0
2020-04-06,Jefferson,Montana,30043,2,0
2020-04-06,Lake,Montana,30047,5,0
2020-04-06,Lewis and Clark,Montana,30049,15,0
2020-04-06,Liberty,Montana,30051,1,0
2020-04-06,Lincoln,Montana,30053,7,1
2020-04-06,Madison,Montana,30057,9,1
2020-04-06,Meagher,Montana,30059,1,0
2020-04-06,Missoula,Montana,30063,24,1
2020-04-06,Musselshell,Montana,30065,1,0
2020-04-06,Park,Montana,30067,6,0
2020-04-06,Ravalli,Montana,30081,2,0
2020-04-06,Roosevelt,Montana,30085,1,0
2020-04-06,Silver Bow,Montana,30093,11,0
2020-04-06,Toole,Montana,30101,15,3
2020-04-06,Yellowstone,Montana,30111,47,0
2020-04-06,Adams,Nebraska,31001,15,0
2020-04-06,Antelope,Nebraska,31003,1,0
2020-04-06,Buffalo,Nebraska,31019,18,1
2020-04-06,Cass,Nebraska,31025,2,0
2020-04-06,Cherry,Nebraska,31031,1,0
2020-04-06,Cheyenne,Nebraska,31033,1,0
2020-04-06,Colfax,Nebraska,31037,3,0
2020-04-06,Cuming,Nebraska,31039,2,0
2020-04-06,Custer,Nebraska,31041,1,1
2020-04-06,Dawson,Nebraska,31047,1,0
2020-04-06,Dodge,Nebraska,31053,7,0
2020-04-06,Douglas,Nebraska,31055,173,4
2020-04-06,Gage,Nebraska,31067,9,1
2020-04-06,Gosper,Nebraska,31073,1,0
2020-04-06,Hall,Nebraska,31079,55,1
2020-04-06,Hamilton,Nebraska,31081,6,0
2020-04-06,Johnson,Nebraska,31097,1,0
2020-04-06,Kearney,Nebraska,31099,2,0
2020-04-06,Kimball,Nebraska,31105,9,0
2020-04-06,Knox,Nebraska,31107,2,0
2020-04-06,Lancaster,Nebraska,31109,31,0
2020-04-06,Lincoln,Nebraska,31111,16,1
2020-04-06,Madison,Nebraska,31119,5,1
2020-04-06,Merrick,Nebraska,31121,2,0
2020-04-06,Nemaha,Nebraska,31127,1,0
2020-04-06,Otoe,Nebraska,31131,1,0
2020-04-06,Phelps,Nebraska,31137,1,0
2020-04-06,Platte,Nebraska,31141,5,0
2020-04-06,Sarpy,Nebraska,31153,33,0
2020-04-06,Saunders,Nebraska,31155,4,0
2020-04-06,Scotts Bluff,Nebraska,31157,6,0
2020-04-06,Seward,Nebraska,31159,1,0
2020-04-06,Stanton,Nebraska,31167,1,0
2020-04-06,Washington,Nebraska,31177,20,0
2020-04-06,York,Nebraska,31185,1,0
2020-04-06,Carson City,Nevada,32510,11,0
2020-04-06,Clark,Nevada,32003,1608,41
2020-04-06,Douglas,Nevada,32005,7,0
2020-04-06,Elko,Nevada,32007,7,1
2020-04-06,Humboldt,Nevada,32013,14,0
2020-04-06,Lyon,Nevada,32019,4,0
2020-04-06,Nye,Nevada,32023,7,0
2020-04-06,Unknown,Nevada,,32,12
2020-04-06,Washoe,Nevada,32031,281,4
2020-04-06,Belknap,New Hampshire,33001,18,0
2020-04-06,Carroll,New Hampshire,33003,19,0
2020-04-06,Cheshire,New Hampshire,33005,13,0
2020-04-06,Coos,New Hampshire,33007,1,0
2020-04-06,Grafton,New Hampshire,33009,41,0
2020-04-06,Hillsborough,New Hampshire,33011,272,7
2020-04-06,Merrimack,New Hampshire,33013,52,0
2020-04-06,Rockingham,New Hampshire,33015,246,1
2020-04-06,Strafford,New Hampshire,33017,46,0
2020-04-06,Sullivan,New Hampshire,33019,6,1
2020-04-06,Unknown,New Hampshire,,1,0
2020-04-06,Atlantic,New Jersey,34001,132,1
2020-04-06,Bergen,New Jersey,34003,6862,200
2020-04-06,Burlington,New Jersey,34005,646,11
2020-04-06,Camden,New Jersey,34007,645,10
2020-04-06,Cape May,New Jersey,34009,85,3
2020-04-06,Cumberland,New Jersey,34011,64,2
2020-04-06,Essex,New Jersey,34013,4493,186
2020-04-06,Gloucester,New Jersey,34015,279,3
2020-04-06,Hudson,New Jersey,34017,4395,92
2020-04-06,Hunterdon,New Jersey,34019,211,2
2020-04-06,Mercer,New Jersey,34021,740,19
2020-04-06,Middlesex,New Jersey,34023,3263,87
2020-04-06,Monmouth,New Jersey,34025,2545,62
2020-04-06,Morris,New Jersey,34027,1956,60
2020-04-06,Ocean,New Jersey,34029,2374,71
2020-04-06,Passaic,New Jersey,34031,3756,53
2020-04-06,Salem,New Jersey,34033,29,2
2020-04-06,Somerset,New Jersey,34035,902,31
2020-04-06,Sussex,New Jersey,34037,292,11
2020-04-06,Union,New Jersey,34039,3685,78
2020-04-06,Unknown,New Jersey,,3521,14
2020-04-06,Warren,New Jersey,34041,215,7
2020-04-06,Bernalillo,New Mexico,35001,262,7
2020-04-06,Catron,New Mexico,35003,1,0
2020-04-06,Chaves,New Mexico,35005,14,0
2020-04-06,Cibola,New Mexico,35006,14,0
2020-04-06,Curry,New Mexico,35009,6,0
2020-04-06,Doña Ana,New Mexico,35013,30,0
2020-04-06,Eddy,New Mexico,35015,4,1
2020-04-06,Grant,New Mexico,35017,3,0
2020-04-06,Lea,New Mexico,35025,2,0
2020-04-06,Lincoln,New Mexico,35027,1,0
2020-04-06,Los Alamos,New Mexico,35028,2,0
2020-04-06,McKinley,New Mexico,35031,44,2
2020-04-06,Otero,New Mexico,35035,3,0
2020-04-06,Rio Arriba,New Mexico,35039,6,0
2020-04-06,Roosevelt,New Mexico,35041,1,0
2020-04-06,San Juan,New Mexico,35045,83,0
2020-04-06,San Miguel,New Mexico,35047,1,0
2020-04-06,Sandoval,New Mexico,35043,114,2
2020-04-06,Santa Fe,New Mexico,35049,64,0
2020-04-06,Socorro,New Mexico,35053,5,0
2020-04-06,Taos,New Mexico,35055,13,0
2020-04-06,Torrance,New Mexico,35057,6,0
2020-04-06,Valencia,New Mexico,35061,7,0
2020-04-06,Albany,New York,36001,319,9
2020-04-06,Allegany,New York,36003,17,1
2020-04-06,Broome,New York,36007,76,5
2020-04-06,Cattaraugus,New York,36009,15,0
2020-04-06,Cayuga,New York,36011,11,1
2020-04-06,Chautauqua,New York,36013,15,0
2020-04-06,Chemung,New York,36015,47,0
2020-04-06,Chenango,New York,36017,46,0
2020-04-06,Clinton,New York,36019,36,0
2020-04-06,Columbia,New York,36021,70,3
2020-04-06,Cortland,New York,36023,15,0
2020-04-06,Delaware,New York,36025,32,1
2020-04-06,Dutchess,New York,36027,1189,12
2020-04-06,Erie,New York,36029,1163,30
2020-04-06,Essex,New York,36031,7,0
2020-04-06,Franklin,New York,36033,10,0
2020-04-06,Fulton,New York,36035,9,0
2020-04-06,Genesee,New York,36037,23,1
2020-04-06,Greene,New York,36039,27,0
2020-04-06,Hamilton,New York,36041,2,0
2020-04-06,Herkimer,New York,36043,25,3
2020-04-06,Jefferson,New York,36045,33,0
2020-04-06,Lewis,New York,36049,8,0
2020-04-06,Livingston,New York,36051,26,1
2020-04-06,Madison,New York,36053,92,2
2020-04-06,Monroe,New York,36055,574,23
2020-04-06,Montgomery,New York,36057,15,1
2020-04-06,Nassau,New York,36059,15616,535
2020-04-06,New York City,New York,,73553,4857
2020-04-06,Niagara,New York,36063,130,0
2020-04-06,Oneida,New York,36065,100,2
2020-04-06,Onondaga,New York,36067,377,6
2020-04-06,Ontario,New York,36069,39,0
2020-04-06,Orange,New York,36071,3397,47
2020-04-06,Orleans,New York,36073,13,0
2020-04-06,Oswego,New York,36075,33,2
2020-04-06,Otsego,New York,36077,34,2
2020-04-06,Putnam,New York,36079,345,12
2020-04-06,Rensselaer,New York,36083,78,1
2020-04-06,Rockland,New York,36087,5703,76
2020-04-06,Saratoga,New York,36091,153,1
2020-04-06,Schenectady,New York,36093,138,7
2020-04-06,Schoharie,New York,36095,11,0
2020-04-06,Schuyler,New York,36097,4,0
2020-04-06,Seneca,New York,36099,9,0
2020-04-06,St. Lawrence,New York,36089,63,0
2020-04-06,Steuben,New York,36101,73,4
2020-04-06,Suffolk,New York,36103,14473,237
2020-04-06,Sullivan,New York,36105,259,7
2020-04-06,Tioga,New York,36107,9,0
2020-04-06,Tompkins,New York,36109,98,0
2020-04-06,Ulster,New York,36111,382,4
2020-04-06,Warren,New York,36113,26,1
2020-04-06,Washington,New York,36115,19,1
2020-04-06,Wayne,New York,36117,34,0
2020-04-06,Westchester,New York,36119,14293,253
2020-04-06,Wyoming,New York,36121,23,1
2020-04-06,Yates,New York,36123,2,0
2020-04-06,Alamance,North Carolina,37001,18,0
2020-04-06,Alexander,North Carolina,37003,2,0
2020-04-06,Alleghany,North Carolina,37005,2,0
2020-04-06,Anson,North Carolina,37007,5,0
2020-04-06,Ashe,North Carolina,37009,1,0
2020-04-06,Beaufort,North Carolina,37013,8,0
2020-04-06,Bertie,North Carolina,37015,7,1
2020-04-06,Bladen,North Carolina,37017,1,0
2020-04-06,Brunswick,North Carolina,37019,26,1
2020-04-06,Buncombe,North Carolina,37021,31,1
2020-04-06,Burke,North Carolina,37023,25,1
2020-04-06,Cabarrus,North Carolina,37025,76,2
2020-04-06,Caldwell,North Carolina,37027,9,0
2020-04-06,Carteret,North Carolina,37031,17,0
2020-04-06,Caswell,North Carolina,37033,2,0
2020-04-06,Catawba,North Carolina,37035,25,1
2020-04-06,Chatham,North Carolina,37037,21,0
2020-04-06,Cherokee,North Carolina,37039,8,1
2020-04-06,Chowan,North Carolina,37041,1,0
2020-04-06,Clay,North Carolina,37043,3,0
2020-04-06,Cleveland,North Carolina,37045,18,0
2020-04-06,Columbus,North Carolina,37047,12,1
2020-04-06,Craven,North Carolina,37049,17,0
2020-04-06,Cumberland,North Carolina,37051,45,0
2020-04-06,Currituck,North Carolina,37053,2,0
2020-04-06,Dare,North Carolina,37055,3,0
2020-04-06,Davidson,North Carolina,37057,63,0
2020-04-06,Davie,North Carolina,37059,17,2
2020-04-06,Duplin,North Carolina,37061,4,0
2020-04-06,Durham,North Carolina,37063,191,1
2020-04-06,Edgecombe,North Carolina,37065,5,0
2020-04-06,Forsyth,North Carolina,37067,94,2
2020-04-06,Franklin,North Carolina,37069,15,0
2020-04-06,Gaston,North Carolina,37071,46,2
2020-04-06,Gates,North Carolina,37073,1,0
2020-04-06,Granville,North Carolina,37077,70,0
2020-04-06,Greene,North Carolina,37079,8,0
2020-04-06,Guilford,North Carolina,37081,104,4
2020-04-06,Halifax,North Carolina,37083,10,0
2020-04-06,Harnett,North Carolina,37085,31,2
2020-04-06,Haywood,North Carolina,37087,3,0
2020-04-06,Henderson,North Carolina,37089,51,1
2020-04-06,Hertford,North Carolina,37091,4,1
2020-04-06,Hoke,North Carolina,37093,11,0
2020-04-06,Iredell,North Carolina,37097,49,0
2020-04-06,Johnston,North Carolina,37101,37,3
2020-04-06,Lee,North Carolina,37105,3,0
2020-04-06,Lenoir,North Carolina,37107,8,0
2020-04-06,Lincoln,North Carolina,37109,9,0
2020-04-06,Macon,North Carolina,37113,1,0
2020-04-06,Martin,North Carolina,37117,3,0
2020-04-06,McDowell,North Carolina,37111,10,0
2020-04-06,Mecklenburg,North Carolina,37119,733,7
2020-04-06,Mitchell,North Carolina,37121,1,0
2020-04-06,Montgomery,North Carolina,37123,9,1
2020-04-06,Moore,North Carolina,37125,10,0
2020-04-06,Nash,North Carolina,37127,21,0
2020-04-06,New Hanover,North Carolina,37129,45,0
2020-04-06,Northampton,North Carolina,37131,46,0
2020-04-06,Onslow,North Carolina,37133,18,1
2020-04-06,Orange,North Carolina,37135,67,0
2020-04-06,Pamlico,North Carolina,37137,3,0
2020-04-06,Pasquotank,North Carolina,37139,8,0
2020-04-06,Pender,North Carolina,37141,2,0
2020-04-06,Perquimans,North Carolina,37143,2,0
2020-04-06,Person,North Carolina,37145,6,0
2020-04-06,Pitt,North Carolina,37147,36,0
2020-04-06,Polk,North Carolina,37149,8,0
2020-04-06,Randolph,North Carolina,37151,33,1
2020-04-06,Robeson,North Carolina,37155,5,0
2020-04-06,Rockingham,North Carolina,37157,6,1
2020-04-06,Rowan,North Carolina,37159,51,1
2020-04-06,Rutherford,North Carolina,37161,17,0
2020-04-06,Sampson,North Carolina,37163,3,0
2020-04-06,Scotland,North Carolina,37165,2,0
2020-04-06,Stanly,North Carolina,37167,8,0
2020-04-06,Stokes,North Carolina,37169,8,0
2020-04-06,Surry,North Carolina,37171,3,0
2020-04-06,Transylvania,North Carolina,37175,5,0
2020-04-06,Union,North Carolina,37179,75,0
2020-04-06,Vance,North Carolina,37181,12,0
2020-04-06,Wake,North Carolina,37183,314,0
2020-04-06,Warren,North Carolina,37185,2,0
2020-04-06,Washington,North Carolina,37187,6,0
2020-04-06,Watauga,North Carolina,37189,7,0
2020-04-06,Wayne,North Carolina,37191,23,0
2020-04-06,Wilkes,North Carolina,37193,4,1
2020-04-06,Wilson,North Carolina,37195,29,2
2020-04-06,Yadkin,North Carolina,37197,9,0
2020-04-06,Barnes,North Dakota,38003,2,0
2020-04-06,Burke,North Dakota,38013,2,0
2020-04-06,Burleigh,North Dakota,38015,38,0
2020-04-06,Cass,North Dakota,38017,65,1
2020-04-06,Divide,North Dakota,38023,1,0
2020-04-06,Dunn,North Dakota,38025,1,0
2020-04-06,Eddy,North Dakota,38027,1,0
2020-04-06,Emmons,North Dakota,38029,1,0
2020-04-06,Foster,North Dakota,38031,1,0
2020-04-06,Grand Forks,North Dakota,38035,11,0
2020-04-06,Grant,North Dakota,38037,1,0
2020-04-06,McHenry,North Dakota,38049,1,1
2020-04-06,McIntosh,North Dakota,38051,1,0
2020-04-06,McKenzie,North Dakota,38053,3,0
2020-04-06,McLean,North Dakota,38055,2,0
2020-04-06,Morton,North Dakota,38059,17,1
2020-04-06,Mountrail,North Dakota,38061,19,0
2020-04-06,Oliver,North Dakota,38065,1,0
2020-04-06,Pierce,North Dakota,38069,2,0
2020-04-06,Ramsey,North Dakota,38071,3,0
2020-04-06,Sioux,North Dakota,38085,1,0
2020-04-06,Slope,North Dakota,38087,2,0
2020-04-06,Stark,North Dakota,38089,25,0
2020-04-06,Walsh,North Dakota,38099,3,0
2020-04-06,Ward,North Dakota,38101,16,0
2020-04-06,Williams,North Dakota,38105,5,0
2020-04-06,Unknown,Northern Mariana Islands,,8,1
2020-04-06,Adams,Ohio,39001,2,0
2020-04-06,Allen,Ohio,39003,19,0
2020-04-06,Ashland,Ohio,39005,3,0
2020-04-06,Ashtabula,Ohio,39007,15,0
2020-04-06,Athens,Ohio,39009,3,1
2020-04-06,Auglaize,Ohio,39011,8,0
2020-04-06,Belmont,Ohio,39013,22,1
2020-04-06,Brown,Ohio,39015,3,1
2020-04-06,Butler,Ohio,39017,75,2
2020-04-06,Carroll,Ohio,39019,9,0
2020-04-06,Champaign,Ohio,39021,5,0
2020-04-06,Clark,Ohio,39023,10,0
2020-04-06,Clermont,Ohio,39025,27,1
2020-04-06,Clinton,Ohio,39027,8,0
2020-04-06,Columbiana,Ohio,39029,53,5
2020-04-06,Coshocton,Ohio,39031,10,0
2020-04-06,Crawford,Ohio,39033,9,0
2020-04-06,Cuyahoga,Ohio,39035,871,15
2020-04-06,Darke,Ohio,39037,32,6
2020-04-06,Defiance,Ohio,39039,8,0
2020-04-06,Delaware,Ohio,39041,77,1
2020-04-06,Erie,Ohio,39043,10,1
2020-04-06,Fairfield,Ohio,39045,54,0
2020-04-06,Fayette,Ohio,39047,2,0
2020-04-06,Franklin,Ohio,39049,644,9
2020-04-06,Fulton,Ohio,39051,5,0
2020-04-06,Gallia,Ohio,39053,4,1
2020-04-06,Geauga,Ohio,39055,40,0
2020-04-06,Greene,Ohio,39057,15,1
2020-04-06,Guernsey,Ohio,39059,1,0
2020-04-06,Hamilton,Ohio,39061,394,9
2020-04-06,Hancock,Ohio,39063,14,0
2020-04-06,Hardin,Ohio,39065,2,0
2020-04-06,Highland,Ohio,39071,6,0
2020-04-06,Holmes,Ohio,39075,2,0
2020-04-06,Huron,Ohio,39077,9,1
2020-04-06,Jefferson,Ohio,39081,15,0
2020-04-06,Knox,Ohio,39083,7,1
2020-04-06,Lake,Ohio,39085,87,3
2020-04-06,Lawrence,Ohio,39087,10,0
2020-04-06,Licking,Ohio,39089,57,2
2020-04-06,Logan,Ohio,39091,5,0
2020-04-06,Lorain,Ohio,39093,117,3
2020-04-06,Lucas,Ohio,39095,321,12
2020-04-06,Madison,Ohio,39097,17,2
2020-04-06,Mahoning,Ohio,39099,272,17
2020-04-06,Marion,Ohio,39101,25,0
2020-04-06,Medina,Ohio,39103,83,3
2020-04-06,Mercer,Ohio,39107,8,1
2020-04-06,Miami,Ohio,39109,90,10
2020-04-06,Monroe,Ohio,39111,2,0
2020-04-06,Montgomery,Ohio,39113,109,2
2020-04-06,Morgan,Ohio,39115,1,0
2020-04-06,Morrow,Ohio,39117,5,0
2020-04-06,Muskingum,Ohio,39119,5,0
2020-04-06,Ottawa,Ohio,39123,5,0
2020-04-06,Paulding,Ohio,39125,1,0
2020-04-06,Perry,Ohio,39127,4,0
2020-04-06,Pickaway,Ohio,39129,27,0
2020-04-06,Pike,Ohio,39131,1,0
2020-04-06,Portage,Ohio,39133,94,5
2020-04-06,Preble,Ohio,39135,5,0
2020-04-06,Putnam,Ohio,39137,1,0
2020-04-06,Richland,Ohio,39139,19,0
2020-04-06,Ross,Ohio,39141,6,0
2020-04-06,Sandusky,Ohio,39143,5,0
2020-04-06,Scioto,Ohio,39145,1,0
2020-04-06,Seneca,Ohio,39147,6,1
2020-04-06,Shelby,Ohio,39149,17,0
2020-04-06,Stark,Ohio,39151,109,7
2020-04-06,Summit,Ohio,39153,189,10
2020-04-06,Trumbull,Ohio,39155,102,8
2020-04-06,Tuscarawas,Ohio,39157,23,0
2020-04-06,Union,Ohio,39159,8,0
2020-04-06,Van Wert,Ohio,39161,2,0
2020-04-06,Warren,Ohio,39165,37,0
2020-04-06,Washington,Ohio,39167,15,0
2020-04-06,Wayne,Ohio,39169,26,0
2020-04-06,Williams,Ohio,39171,1,0
2020-04-06,Wood,Ohio,39173,34,0
2020-04-06,Wyandot,Ohio,39175,5,0
2020-04-06,Adair,Oklahoma,40001,20,0
2020-04-06,Atoka,Oklahoma,40005,1,0
2020-04-06,Beckham,Oklahoma,40009,1,0
2020-04-06,Bryan,Oklahoma,40013,3,0
2020-04-06,Caddo,Oklahoma,40015,5,0
2020-04-06,Canadian,Oklahoma,40017,35,1
2020-04-06,Carter,Oklahoma,40019,1,0
2020-04-06,Cherokee,Oklahoma,40021,14,0
2020-04-06,Choctaw,Oklahoma,40023,2,0
2020-04-06,Cleveland,Oklahoma,40027,180,11
2020-04-06,Comanche,Oklahoma,40031,41,0
2020-04-06,Cotton,Oklahoma,40033,4,0
2020-04-06,Craig,Oklahoma,40035,5,0
2020-04-06,Creek,Oklahoma,40037,45,1
2020-04-06,Custer,Oklahoma,40039,5,0
2020-04-06,Delaware,Oklahoma,40041,13,0
2020-04-06,Garfield,Oklahoma,40047,5,0
2020-04-06,Garvin,Oklahoma,40049,10,0
2020-04-06,Grady,Oklahoma,40051,8,0
2020-04-06,Grant,Oklahoma,40053,1,0
2020-04-06,Greer,Oklahoma,40055,26,3
2020-04-06,Jackson,Oklahoma,40065,4,0
2020-04-06,Jefferson,Oklahoma,40067,1,0
2020-04-06,Kay,Oklahoma,40071,30,1
2020-04-06,Kingfisher,Oklahoma,40073,3,0
2020-04-06,Kiowa,Oklahoma,40075,1,0
2020-04-06,Latimer,Oklahoma,40077,4,1
2020-04-06,Le Flore,Oklahoma,40079,1,0
2020-04-06,Lincoln,Oklahoma,40081,9,0
2020-04-06,Logan,Oklahoma,40083,6,0
2020-04-06,Love,Oklahoma,40085,2,0
2020-04-06,Major,Oklahoma,40093,1,0
2020-04-06,Mayes,Oklahoma,40097,10,1
2020-04-06,McClain,Oklahoma,40087,12,0
2020-04-06,McCurtain,Oklahoma,40089,1,0
2020-04-06,Muskogee,Oklahoma,40101,20,2
2020-04-06,Noble,Oklahoma,40103,6,0
2020-04-06,Nowata,Oklahoma,40105,9,0
2020-04-06,Oklahoma,Oklahoma,40109,279,11
2020-04-06,Okmulgee,Oklahoma,40111,11,0
2020-04-06,Osage,Oklahoma,40113,31,3
2020-04-06,Ottawa,Oklahoma,40115,12,0
2020-04-06,Pawnee,Oklahoma,40117,22,1
2020-04-06,Payne,Oklahoma,40119,21,0
2020-04-06,Pittsburg,Oklahoma,40121,6,0
2020-04-06,Pontotoc,Oklahoma,40123,8,0
2020-04-06,Pottawatomie,Oklahoma,40125,13,1
2020-04-06,Rogers,Oklahoma,40131,15,0
2020-04-06,Seminole,Oklahoma,40133,3,1
2020-04-06,Sequoyah,Oklahoma,40135,7,1
2020-04-06,Stephens,Oklahoma,40137,11,1
2020-04-06,Texas,Oklahoma,40139,3,0
2020-04-06,Tillman,Oklahoma,40141,1,0
2020-04-06,Tulsa,Oklahoma,40143,249,8
2020-04-06,Wagoner,Oklahoma,40145,49,2
2020-04-06,Washington,Oklahoma,40147,39,1
