date,county,state,fips,cases,deaths
2020-04-13,Washtenaw,Michigan,26161,736,18
2020-04-13,Wayne,Michigan,26163,11648,760
2020-04-13,Wexford,Michigan,26165,7,1
2020-04-13,Anoka,Minnesota,27003,68,0
2020-04-13,Becker,Minnesota,27005,2,0
2020-04-13,Beltrami,Minnesota,27007,5,0
2020-04-13,Benton,Minnesota,27009,1,0
2020-04-13,Big Stone,Minnesota,27011,1,0
2020-04-13,Blue Earth,Minnesota,27013,22,0
2020-04-13,Brown,Minnesota,27015,7,1
2020-04-13,Carlton,Minnesota,27017,25,0
2020-04-13,Carver,Minnesota,27019,13,0
2020-04-13,Cass,Minnesota,27021,4,0
2020-04-13,Chisago,Minnesota,27025,7,1
2020-04-13,Clay,Minnesota,27027,40,0
2020-04-13,Clearwater,Minnesota,27029,2,0
2020-04-13,Cottonwood,Minnesota,27033,6,0
2020-04-13,Crow Wing,Minnesota,27035,16,0
2020-04-13,Dakota,Minnesota,27037,95,4
2020-04-13,Dodge,Minnesota,27039,16,0
2020-04-13,Douglas,Minnesota,27041,1,0
2020-04-13,Faribault,Minnesota,27043,4,0
2020-04-13,Fillmore,Minnesota,27045,10,0
2020-04-13,Freeborn,Minnesota,27047,24,0
2020-04-13,Goodhue,Minnesota,27049,17,0
2020-04-13,Hennepin,Minnesota,27053,557,34
2020-04-13,Houston,Minnesota,27055,1,0
2020-04-13,Isanti,Minnesota,27059,4,0
2020-04-13,Itasca,Minnesota,27061,2,0
2020-04-13,Jackson,Minnesota,27063,1,0
2020-04-13,Kandiyohi,Minnesota,27067,2,0
2020-04-13,Koochiching,Minnesota,27071,1,0
2020-04-13,Lac qui Parle,Minnesota,27073,1,0
2020-04-13,Le Sueur,Minnesota,27079,21,0
2020-04-13,Lincoln,Minnesota,27081,2,0
2020-04-13,Lyon,Minnesota,27083,5,0
2020-04-13,Mahnomen,Minnesota,27087,1,0
2020-04-13,Martin,Minnesota,27091,38,4
2020-04-13,McLeod,Minnesota,27085,2,0
2020-04-13,Meeker,Minnesota,27093,2,0
2020-04-13,Mower,Minnesota,27099,25,0
2020-04-13,Murray,Minnesota,27101,1,0
2020-04-13,Nicollet,Minnesota,27103,6,1
2020-04-13,Nobles,Minnesota,27105,1,0
2020-04-13,Olmsted,Minnesota,27109,143,2
2020-04-13,Otter Tail,Minnesota,27111,4,0
2020-04-13,Pine,Minnesota,27115,5,0
2020-04-13,Pipestone,Minnesota,27117,1,0
2020-04-13,Polk,Minnesota,27119,1,0
2020-04-13,Ramsey,Minnesota,27123,152,6
2020-04-13,Red Lake,Minnesota,27125,1,0
2020-04-13,Redwood,Minnesota,27127,1,0
2020-04-13,Renville,Minnesota,27129,3,0
2020-04-13,Rice,Minnesota,27131,4,0
2020-04-13,Rock,Minnesota,27133,2,0
2020-04-13,Roseau,Minnesota,27135,1,0
2020-04-13,Scott,Minnesota,27139,20,1
2020-04-13,Sherburne,Minnesota,27141,9,0
2020-04-13,Sibley,Minnesota,27143,1,0
2020-04-13,St. Louis,Minnesota,27137,38,5
2020-04-13,Stearns,Minnesota,27145,7,0
2020-04-13,Steele,Minnesota,27147,9,0
2020-04-13,Swift,Minnesota,27151,1,0
2020-04-13,Todd,Minnesota,27153,2,0
2020-04-13,Traverse,Minnesota,27155,2,0
2020-04-13,Unknown,Minnesota,,34,0
2020-04-13,Wabasha,Minnesota,27157,6,0
2020-04-13,Waseca,Minnesota,27161,3,0
2020-04-13,Washington,Minnesota,27163,80,3
2020-04-13,Watonwan,Minnesota,27165,4,0
2020-04-13,Wilkin,Minnesota,27167,7,1
2020-04-13,Winona,Minnesota,27169,30,6
2020-04-13,Wright,Minnesota,27171,17,1
2020-04-13,Yellow Medicine,Minnesota,27173,3,0
2020-04-13,Adams,Mississippi,28001,57,1
2020-04-13,Alcorn,Mississippi,28003,7,0
2020-04-13,Amite,Mississippi,28005,14,1
2020-04-13,Attala,Mississippi,28007,20,0
2020-04-13,Benton,Mississippi,28009,5,0
2020-04-13,Bolivar,Mississippi,28011,68,3
2020-04-13,Calhoun,Mississippi,28013,24,0
2020-04-13,Carroll,Mississippi,28015,8,0
2020-04-13,Chickasaw,Mississippi,28017,30,2
2020-04-13,Choctaw,Mississippi,28019,11,1
2020-04-13,Claiborne,Mississippi,28021,7,0
2020-04-13,Clarke,Mississippi,28023,15,1
2020-04-13,Clay,Mississippi,28025,20,0
2020-04-13,Coahoma,Mississippi,28027,38,1
2020-04-13,Copiah,Mississippi,28029,31,0
2020-04-13,Covington,Mississippi,28031,15,0
2020-04-13,DeSoto,Mississippi,28033,178,2
2020-04-13,Forrest,Mississippi,28035,105,2
2020-04-13,Franklin,Mississippi,28037,10,0
2020-04-13,George,Mississippi,28039,8,0
2020-04-13,Greene,Mississippi,28041,2,0
2020-04-13,Grenada,Mississippi,28043,11,0
2020-04-13,Hancock,Mississippi,28045,40,5
2020-04-13,Harrison,Mississippi,28047,112,5
2020-04-13,Hinds,Mississippi,28049,259,2
2020-04-13,Holmes,Mississippi,28051,46,3
2020-04-13,Humphreys,Mississippi,28053,11,1
2020-04-13,Itawamba,Mississippi,28057,9,0
2020-04-13,Jackson,Mississippi,28059,147,5
2020-04-13,Jasper,Mississippi,28061,14,0
2020-04-13,Jefferson,Mississippi,28063,4,0
2020-04-13,Jefferson Davis,Mississippi,28065,5,1
2020-04-13,Jones,Mississippi,28067,37,0
2020-04-13,Kemper,Mississippi,28069,14,0
2020-04-13,Lafayette,Mississippi,28071,30,1
2020-04-13,Lamar,Mississippi,28073,38,1
2020-04-13,Lauderdale,Mississippi,28075,150,8
2020-04-13,Lawrence,Mississippi,28077,6,0
2020-04-13,Leake,Mississippi,28079,29,0
2020-04-13,Lee,Mississippi,28081,46,4
2020-04-13,Leflore,Mississippi,28083,48,4
2020-04-13,Lincoln,Mississippi,28085,49,4
2020-04-13,Lowndes,Mississippi,28087,25,0
2020-04-13,Madison,Mississippi,28089,106,2
2020-04-13,Marion,Mississippi,28091,21,0
2020-04-13,Marshall,Mississippi,28093,34,2
2020-04-13,Monroe,Mississippi,28095,37,2
2020-04-13,Montgomery,Mississippi,28097,15,1
2020-04-13,Neshoba,Mississippi,28099,34,0
2020-04-13,Newton,Mississippi,28101,10,0
2020-04-13,Noxubee,Mississippi,28103,6,0
2020-04-13,Oktibbeha,Mississippi,28105,37,1
2020-04-13,Panola,Mississippi,28107,23,2
2020-04-13,Pearl River,Mississippi,28109,88,8
2020-04-13,Perry,Mississippi,28111,19,1
2020-04-13,Pike,Mississippi,28113,59,1
2020-04-13,Pontotoc,Mississippi,28115,15,1
2020-04-13,Prentiss,Mississippi,28117,14,0
2020-04-13,Quitman,Mississippi,28119,12,0
2020-04-13,Rankin,Mississippi,28121,100,2
2020-04-13,Scott,Mississippi,28123,58,0
2020-04-13,Sharkey,Mississippi,28125,3,0
2020-04-13,Simpson,Mississippi,28127,7,0
2020-04-13,Smith,Mississippi,28129,28,1
2020-04-13,Stone,Mississippi,28131,11,0
2020-04-13,Sunflower,Mississippi,28133,38,1
2020-04-13,Tallahatchie,Mississippi,28135,4,0
2020-04-13,Tate,Mississippi,28137,24,0
2020-04-13,Tippah,Mississippi,28139,44,6
2020-04-13,Tishomingo,Mississippi,28141,2,0
2020-04-13,Tunica,Mississippi,28143,21,1
2020-04-13,Union,Mississippi,28145,7,1
2020-04-13,Walthall,Mississippi,28147,21,0
2020-04-13,Warren,Mississippi,28149,14,0
2020-04-13,Washington,Mississippi,28151,57,2
2020-04-13,Wayne,Mississippi,28153,9,0
2020-04-13,Webster,Mississippi,28155,14,1
2020-04-13,Wilkinson,Mississippi,28157,49,3
2020-04-13,Winston,Mississippi,28159,20,0
2020-04-13,Yalobusha,Mississippi,28161,14,0
2020-04-13,Yazoo,Mississippi,28163,64,1
2020-04-13,Adair,Missouri,29001,11,0
2020-04-13,Andrew,Missouri,29003,1,0
2020-04-13,Atchison,Missouri,29005,1,0
2020-04-13,Barry,Missouri,29009,2,0
2020-04-13,Bates,Missouri,29013,6,1
2020-04-13,Benton,Missouri,29015,3,0
2020-04-13,Bollinger,Missouri,29017,3,0
2020-04-13,Boone,Missouri,29019,82,1
2020-04-13,Buchanan,Missouri,29021,22,1
2020-04-13,Butler,Missouri,29023,16,0
2020-04-13,Caldwell,Missouri,29025,1,0
2020-04-13,Callaway,Missouri,29027,20,1
2020-04-13,Camden,Missouri,29029,26,1
2020-04-13,Cape Girardeau,Missouri,29031,30,1
2020-04-13,Carter,Missouri,29035,3,1
2020-04-13,Cass,Missouri,29037,36,2
2020-04-13,Cedar,Missouri,29039,5,0
2020-04-13,Chariton,Missouri,29041,4,0
2020-04-13,Christian,Missouri,29043,17,0
2020-04-13,Clark,Missouri,29045,1,0
2020-04-13,Clay,Missouri,29047,51,1
2020-04-13,Clinton,Missouri,29049,11,0
2020-04-13,Cole,Missouri,29051,37,1
2020-04-13,Cooper,Missouri,29053,4,0
2020-04-13,Crawford,Missouri,29055,4,0
2020-04-13,Dallas,Missouri,29059,2,0
2020-04-13,DeKalb,Missouri,29063,3,0
2020-04-13,Dunklin,Missouri,29069,16,0
2020-04-13,Franklin,Missouri,29071,84,3
2020-04-13,Gasconade,Missouri,29073,2,0
2020-04-13,Gentry,Missouri,29075,1,0
2020-04-13,Greene,Missouri,29077,71,8
2020-04-13,Harrison,Missouri,29081,6,0
2020-04-13,Henry,Missouri,29083,4,1
2020-04-13,Howard,Missouri,29089,2,0
2020-04-13,Howell,Missouri,29091,4,0
2020-04-13,Iron,Missouri,29093,1,0
2020-04-13,Jackson,Missouri,29095,223,7
2020-04-13,Jasper,Missouri,29097,21,0
2020-04-13,Jefferson,Missouri,29099,129,3
2020-04-13,Johnson,Missouri,29101,39,0
2020-04-13,Kansas City,Missouri,,329,8
2020-04-13,Lafayette,Missouri,29107,27,1
2020-04-13,Lincoln,Missouri,29113,26,1
2020-04-13,Linn,Missouri,29115,4,1
2020-04-13,Livingston,Missouri,29117,1,0
2020-04-13,Macon,Missouri,29121,2,0
2020-04-13,Madison,Missouri,29123,1,0
2020-04-13,Maries,Missouri,29125,2,0
2020-04-13,McDonald,Missouri,29119,4,0
2020-04-13,Moniteau,Missouri,29135,3,0
2020-04-13,Montgomery,Missouri,29139,6,0
2020-04-13,Morgan,Missouri,29141,1,0
2020-04-13,New Madrid,Missouri,29143,8,0
2020-04-13,Newton,Missouri,29145,8,0
2020-04-13,Nodaway,Missouri,29147,2,0
2020-04-13,Oregon,Missouri,29149,1,0
2020-04-13,Osage,Missouri,29151,4,0
2020-04-13,Pemiscot,Missouri,29155,8,0
2020-04-13,Perry,Missouri,29157,36,0
2020-04-13,Pettis,Missouri,29159,3,0
2020-04-13,Phelps,Missouri,29161,1,0
2020-04-13,Pike,Missouri,29163,6,0
2020-04-13,Platte,Missouri,29165,25,0
2020-04-13,Polk,Missouri,29167,1,0
2020-04-13,Pulaski,Missouri,29169,10,1
2020-04-13,Ralls,Missouri,29173,1,0
2020-04-13,Randolph,Missouri,29175,8,0
2020-04-13,Ray,Missouri,29177,7,0
2020-04-13,Reynolds,Missouri,29179,2,0
2020-04-13,Ripley,Missouri,29181,3,0
2020-04-13,Saline,Missouri,29195,23,0
2020-04-13,Scotland,Missouri,29199,3,0
2020-04-13,Scott,Missouri,29201,24,0
2020-04-13,Shelby,Missouri,29205,1,0
2020-04-13,St. Charles,Missouri,29183,346,14
2020-04-13,St. Clair,Missouri,29185,2,0
2020-04-13,St. Francois,Missouri,29187,23,1
2020-04-13,St. Louis,Missouri,29189,1724,50
2020-04-13,St. Louis city,Missouri,29510,639,24
2020-04-13,Ste. Genevieve,Missouri,29186,7,1
2020-04-13,Stoddard,Missouri,29207,11,0
2020-04-13,Stone,Missouri,29209,3,0
2020-04-13,Taney,Missouri,29213,8,1
2020-04-13,Vernon,Missouri,29217,3,0
2020-04-13,Warren,Missouri,29219,12,0
2020-04-13,Washington,Missouri,29221,1,0
2020-04-13,Webster,Missouri,29225,4,0
2020-04-13,Worth,Missouri,29227,1,0
2020-04-13,Wright,Missouri,29229,8,0
2020-04-13,Beaverhead,Montana,30001,1,0
2020-04-13,Big Horn,Montana,30003,1,0
2020-04-13,Broadwater,Montana,30007,4,0
2020-04-13,Carbon,Montana,30009,6,0
2020-04-13,Cascade,Montana,30013,13,0
2020-04-13,Deer Lodge,Montana,30023,3,0
2020-04-13,Flathead,Montana,30029,36,1
2020-04-13,Gallatin,Montana,30031,138,0
2020-04-13,Glacier,Montana,30035,4,0
2020-04-13,Golden Valley,Montana,30037,1,0
2020-04-13,Hill,Montana,30041,1,0
2020-04-13,Jefferson,Montana,30043,2,0
2020-04-13,Lake,Montana,30047,5,0
2020-04-13,Lewis and Clark,Montana,30049,16,0
2020-04-13,Liberty,Montana,30051,1,0
2020-04-13,Lincoln,Montana,30053,7,1
2020-04-13,Madison,Montana,30057,8,1
2020-04-13,Meagher,Montana,30059,1,0
2020-04-13,Missoula,Montana,30063,30,1
2020-04-13,Musselshell,Montana,30065,1,0
2020-04-13,Park,Montana,30067,7,0
2020-04-13,Ravalli,Montana,30081,5,0
2020-04-13,Richland,Montana,30083,3,0
2020-04-13,Roosevelt,Montana,30085,3,0
2020-04-13,Silver Bow,Montana,30093,11,0
2020-04-13,Stillwater,Montana,30095,1,0
2020-04-13,Toole,Montana,30101,26,3
2020-04-13,Yellowstone,Montana,30111,59,0
2020-04-13,Adams,Nebraska,31001,58,0
2020-04-13,Antelope,Nebraska,31003,1,0
2020-04-13,Box Butte,Nebraska,31013,1,0
2020-04-13,Buffalo,Nebraska,31019,37,1
2020-04-13,Burt,Nebraska,31021,1,0
2020-04-13,Cass,Nebraska,31025,3,0
2020-04-13,Cherry,Nebraska,31031,1,0
2020-04-13,Cheyenne,Nebraska,31033,3,0
2020-04-13,Clay,Nebraska,31035,2,0
2020-04-13,Colfax,Nebraska,31037,4,0
2020-04-13,Cuming,Nebraska,31039,2,0
2020-04-13,Custer,Nebraska,31041,19,1
2020-04-13,Dakota,Nebraska,31043,2,0
2020-04-13,Dawson,Nebraska,31047,17,0
2020-04-13,Dodge,Nebraska,31053,11,0
2020-04-13,Douglas,Nebraska,31055,261,7
2020-04-13,Franklin,Nebraska,31061,3,0
2020-04-13,Gage,Nebraska,31067,26,1
2020-04-13,Gosper,Nebraska,31073,1,0
2020-04-13,Hall,Nebraska,31079,199,4
2020-04-13,Hamilton,Nebraska,31081,13,0
2020-04-13,Johnson,Nebraska,31097,1,0
2020-04-13,Kearney,Nebraska,31099,3,0
2020-04-13,Kimball,Nebraska,31105,9,0
2020-04-13,Knox,Nebraska,31107,2,0
2020-04-13,Lancaster,Nebraska,31109,57,1
2020-04-13,Lincoln,Nebraska,31111,17,1
2020-04-13,Madison,Nebraska,31119,6,2
2020-04-13,Merrick,Nebraska,31121,2,0
2020-04-13,Nemaha,Nebraska,31127,1,0
2020-04-13,Otoe,Nebraska,31131,1,0
2020-04-13,Phelps,Nebraska,31137,1,0
2020-04-13,Pierce,Nebraska,31139,1,0
2020-04-13,Platte,Nebraska,31141,6,0
2020-04-13,Polk,Nebraska,31143,2,0
2020-04-13,Sarpy,Nebraska,31153,45,0
2020-04-13,Saunders,Nebraska,31155,6,0
2020-04-13,Scotts Bluff,Nebraska,31157,14,0
2020-04-13,Seward,Nebraska,31159,1,0
2020-04-13,Stanton,Nebraska,31167,1,0
2020-04-13,Unknown,Nebraska,,1,0
2020-04-13,Washington,Nebraska,31177,22,1
2020-04-13,Wayne,Nebraska,31179,1,0
2020-04-13,Webster,Nebraska,31181,1,0
2020-04-13,York,Nebraska,31185,4,0
2020-04-13,Carson City,Nevada,32510,22,0
2020-04-13,Churchill,Nevada,32001,1,0
2020-04-13,Clark,Nevada,32003,2444,101
2020-04-13,Douglas,Nevada,32005,10,0
2020-04-13,Elko,Nevada,32007,11,1
2020-04-13,Humboldt,Nevada,32013,20,0
2020-04-13,Lyon,Nevada,32019,10,0
2020-04-13,Nye,Nevada,32023,15,0
2020-04-13,Washoe,Nevada,32031,500,12
2020-04-13,White Pine,Nevada,32033,3,0
2020-04-13,Belknap,New Hampshire,33001,22,0
2020-04-13,Carroll,New Hampshire,33003,30,0
2020-04-13,Cheshire,New Hampshire,33005,20,2
2020-04-13,Coos,New Hampshire,33007,2,0
2020-04-13,Grafton,New Hampshire,33009,45,0
2020-04-13,Hillsborough,New Hampshire,33011,398,15
2020-04-13,Merrimack,New Hampshire,33013,75,2
2020-04-13,Rockingham,New Hampshire,33015,360,3
2020-04-13,Strafford,New Hampshire,33017,61,0
2020-04-13,Sullivan,New Hampshire,33019,6,1
2020-04-13,Unknown,New Hampshire,,1,0
2020-04-13,Atlantic,New Jersey,34001,267,8
2020-04-13,Bergen,New Jersey,34003,10092,482
2020-04-13,Burlington,New Jersey,34005,1155,24
2020-04-13,Camden,New Jersey,34007,1401,35
2020-04-13,Cape May,New Jersey,34009,164,9
2020-04-13,Cumberland,New Jersey,34011,187,3
2020-04-13,Essex,New Jersey,34013,7634,433
2020-04-13,Gloucester,New Jersey,34015,566,9
2020-04-13,Hudson,New Jersey,34017,7879,236
2020-04-13,Hunterdon,New Jersey,34019,325,11
2020-04-13,Mercer,New Jersey,34021,1646,53
2020-04-13,Middlesex,New Jersey,34023,5987,204
2020-04-13,Monmouth,New Jersey,34025,3875,127
2020-04-13,Morris,New Jersey,34027,3225,162
2020-04-13,Ocean,New Jersey,34029,3593,141
2020-04-13,Passaic,New Jersey,34031,5950,136
2020-04-13,Salem,New Jersey,34033,66,4
2020-04-13,Somerset,New Jersey,34035,1809,85
2020-04-13,Sussex,New Jersey,34037,508,38
2020-04-13,Union,New Jersey,34039,6636,217
2020-04-13,Unknown,New Jersey,,1203,2
2020-04-13,Warren,New Jersey,34041,416,24
2020-04-13,Bernalillo,New Mexico,35001,455,16
2020-04-13,Catron,New Mexico,35003,1,0
2020-04-13,Chaves,New Mexico,35005,19,0
2020-04-13,Cibola,New Mexico,35006,25,1
2020-04-13,Colfax,New Mexico,35007,2,0
2020-04-13,Curry,New Mexico,35009,10,0
2020-04-13,Doña Ana,New Mexico,35013,50,1
2020-04-13,Eddy,New Mexico,35015,7,1
2020-04-13,Grant,New Mexico,35017,10,0
2020-04-13,Lea,New Mexico,35025,2,0
2020-04-13,Lincoln,New Mexico,35027,1,0
2020-04-13,Los Alamos,New Mexico,35028,5,0
2020-04-13,Luna,New Mexico,35029,2,0
2020-04-13,McKinley,New Mexico,35031,191,2
2020-04-13,Otero,New Mexico,35035,3,0
2020-04-13,Quay,New Mexico,35037,1,0
2020-04-13,Rio Arriba,New Mexico,35039,7,0
2020-04-13,Roosevelt,New Mexico,35041,1,0
2020-04-13,San Juan,New Mexico,35045,173,7
2020-04-13,San Miguel,New Mexico,35047,1,0
2020-04-13,Sandoval,New Mexico,35043,244,3
2020-04-13,Santa Fe,New Mexico,35049,76,0
2020-04-13,Socorro,New Mexico,35053,14,0
2020-04-13,Taos,New Mexico,35055,15,0
2020-04-13,Torrance,New Mexico,35057,10,0
2020-04-13,Valencia,New Mexico,35061,20,0
2020-04-13,Albany,New York,36001,499,17
2020-04-13,Allegany,New York,36003,26,0
2020-04-13,Broome,New York,36007,133,6
2020-04-13,Cattaraugus,New York,36009,28,0
2020-04-13,Cayuga,New York,36011,30,1
2020-04-13,Chautauqua,New York,36013,23,1
2020-04-13,Chemung,New York,36015,60,2
2020-04-13,Chenango,New York,36017,65,0
2020-04-13,Clinton,New York,36019,44,3
2020-04-13,Columbia,New York,36021,80,9
2020-04-13,Cortland,New York,36023,20,0
2020-04-13,Delaware,New York,36025,42,0
2020-04-13,Dutchess,New York,36027,1881,37
2020-04-13,Erie,New York,36029,1624,86
2020-04-13,Essex,New York,36031,12,0
2020-04-13,Franklin,New York,36033,12,0
2020-04-13,Fulton,New York,36035,21,0
2020-04-13,Genesee,New York,36037,71,0
2020-04-13,Greene,New York,36039,45,0
2020-04-13,Hamilton,New York,36041,3,0
2020-04-13,Herkimer,New York,36043,38,1
2020-04-13,Jefferson,New York,36045,46,0
2020-04-13,Lewis,New York,36049,6,0
2020-04-13,Livingston,New York,36051,30,1
2020-04-13,Madison,New York,36053,101,1
2020-04-13,Monroe,New York,36055,823,43
2020-04-13,Montgomery,New York,36057,29,1
2020-04-13,Nassau,New York,36059,24358,1109
2020-04-13,New York City,New York,,109706,10096
2020-04-13,Niagara,New York,36063,189,5
2020-04-13,Oneida,New York,36065,206,3
2020-04-13,Onondaga,New York,36067,416,13
2020-04-13,Ontario,New York,36069,57,1
2020-04-13,Orange,New York,36071,5182,122
2020-04-13,Orleans,New York,36073,26,0
2020-04-13,Oswego,New York,36075,38,0
2020-04-13,Otsego,New York,36077,43,3
2020-04-13,Putnam,New York,36079,502,25
2020-04-13,Rensselaer,New York,36083,113,6
2020-04-13,Rockland,New York,36087,7965,182
2020-04-13,Saratoga,New York,36091,201,1
2020-04-13,Schenectady,New York,36093,204,12
2020-04-13,Schoharie,New York,36095,12,0
2020-04-13,Schuyler,New York,36097,5,0
2020-04-13,Seneca,New York,36099,16,0
2020-04-13,St. Lawrence,New York,36089,89,1
2020-04-13,Steuben,New York,36101,123,5
2020-04-13,Suffolk,New York,36103,21643,580
2020-04-13,Sullivan,New York,36105,380,7
2020-04-13,Tioga,New York,36107,20,0
2020-04-13,Tompkins,New York,36109,110,2
2020-04-13,Ulster,New York,36111,630,2
2020-04-13,Warren,New York,36113,48,1
2020-04-13,Washington,New York,36115,37,0
2020-04-13,Wayne,New York,36117,42,0
2020-04-13,Westchester,New York,36119,19785,610
2020-04-13,Wyoming,New York,36121,31,3
2020-04-13,Yates,New York,36123,4,0
2020-04-13,Alamance,North Carolina,37001,41,0
2020-04-13,Alexander,North Carolina,37003,2,0
2020-04-13,Alleghany,North Carolina,37005,2,0
2020-04-13,Anson,North Carolina,37007,10,0
2020-04-13,Ashe,North Carolina,37009,4,0
2020-04-13,Beaufort,North Carolina,37013,14,0
2020-04-13,Bertie,North Carolina,37015,12,1
2020-04-13,Bladen,North Carolina,37017,1,0
2020-04-13,Brunswick,North Carolina,37019,35,2
2020-04-13,Buncombe,North Carolina,37021,36,3
2020-04-13,Burke,North Carolina,37023,61,3
2020-04-13,Cabarrus,North Carolina,37025,165,1
2020-04-13,Caldwell,North Carolina,37027,19,0
2020-04-13,Carteret,North Carolina,37031,22,1
2020-04-13,Caswell,North Carolina,37033,3,0
2020-04-13,Catawba,North Carolina,37035,33,1
2020-04-13,Chatham,North Carolina,37037,69,0
2020-04-13,Cherokee,North Carolina,37039,10,1
2020-04-13,Chowan,North Carolina,37041,3,0
2020-04-13,Clay,North Carolina,37043,3,0
2020-04-13,Cleveland,North Carolina,37045,39,0
2020-04-13,Columbus,North Carolina,37047,37,1
2020-04-13,Craven,North Carolina,37049,27,1
2020-04-13,Cumberland,North Carolina,37051,84,2
2020-04-13,Currituck,North Carolina,37053,3,0
2020-04-13,Dare,North Carolina,37055,12,1
2020-04-13,Davidson,North Carolina,37057,84,2
2020-04-13,Davie,North Carolina,37059,21,2
2020-04-13,Duplin,North Carolina,37061,15,0
2020-04-13,Durham,North Carolina,37063,287,1
2020-04-13,Edgecombe,North Carolina,37065,26,1
2020-04-13,Forsyth,North Carolina,37067,117,4
2020-04-13,Franklin,North Carolina,37069,67,0
2020-04-13,Gaston,North Carolina,37071,80,3
2020-04-13,Gates,North Carolina,37073,4,0
2020-04-13,Granville,North Carolina,37077,92,0
2020-04-13,Greene,North Carolina,37079,10,0
2020-04-13,Guilford,North Carolina,37081,138,10
2020-04-13,Halifax,North Carolina,37083,20,0
2020-04-13,Harnett,North Carolina,37085,45,2
2020-04-13,Haywood,North Carolina,37087,3,0
2020-04-13,Henderson,North Carolina,37089,97,2
2020-04-13,Hertford,North Carolina,37091,4,1
2020-04-13,Hoke,North Carolina,37093,18,0
2020-04-13,Iredell,North Carolina,37097,70,1
2020-04-13,Jackson,North Carolina,37099,2,0
2020-04-13,Johnston,North Carolina,37101,97,4
2020-04-13,Jones,North Carolina,37103,7,1
2020-04-13,Lee,North Carolina,37105,12,0
2020-04-13,Lenoir,North Carolina,37107,15,0
2020-04-13,Lincoln,North Carolina,37109,15,0
2020-04-13,Macon,North Carolina,37113,2,1
2020-04-13,Martin,North Carolina,37117,6,0
2020-04-13,McDowell,North Carolina,37111,16,0
2020-04-13,Mecklenburg,North Carolina,37119,970,12
2020-04-13,Mitchell,North Carolina,37121,4,0
2020-04-13,Montgomery,North Carolina,37123,12,1
2020-04-13,Moore,North Carolina,37125,66,0
2020-04-13,Nash,North Carolina,37127,36,1
2020-04-13,New Hanover,North Carolina,37129,54,1
2020-04-13,Northampton,North Carolina,37131,61,0
2020-04-13,Onslow,North Carolina,37133,29,1
2020-04-13,Orange,North Carolina,37135,151,2
2020-04-13,Pamlico,North Carolina,37137,6,0
2020-04-13,Pasquotank,North Carolina,37139,15,0
2020-04-13,Pender,North Carolina,37141,5,0
2020-04-13,Perquimans,North Carolina,37143,4,0
2020-04-13,Person,North Carolina,37145,8,0
2020-04-13,Pitt,North Carolina,37147,65,1
2020-04-13,Polk,North Carolina,37149,9,0
2020-04-13,Randolph,North Carolina,37151,53,2
2020-04-13,Richmond,North Carolina,37153,10,1
2020-04-13,Robeson,North Carolina,37155,8,0
2020-04-13,Rockingham,North Carolina,37157,14,2
2020-04-13,Rowan,North Carolina,37159,204,3
2020-04-13,Rutherford,North Carolina,37161,40,2
2020-04-13,Sampson,North Carolina,37163,13,0
2020-04-13,Scotland,North Carolina,37165,9,0
2020-04-13,Stanly,North Carolina,37167,17,1
2020-04-13,Stokes,North Carolina,37169,9,0
2020-04-13,Surry,North Carolina,37171,10,0
2020-04-13,Transylvania,North Carolina,37175,6,0
2020-04-13,Union,North Carolina,37179,104,1
2020-04-13,Vance,North Carolina,37181,19,0
2020-04-13,Wake,North Carolina,37183,476,0
2020-04-13,Warren,North Carolina,37185,3,0
2020-04-13,Washington,North Carolina,37187,17,2
2020-04-13,Watauga,North Carolina,37189,8,0
2020-04-13,Wayne,North Carolina,37191,72,1
2020-04-13,Wilkes,North Carolina,37193,4,1
2020-04-13,Wilson,North Carolina,37195,70,3
2020-04-13,Yadkin,North Carolina,37197,10,0
2020-04-13,Barnes,North Dakota,38003,2,0
2020-04-13,Bowman,North Dakota,38011,1,0
2020-04-13,Burke,North Dakota,38013,2,0
2020-04-13,Burleigh,North Dakota,38015,51,0
2020-04-13,Cass,North Dakota,38017,116,2
2020-04-13,Divide,North Dakota,38023,1,0
2020-04-13,Dunn,North Dakota,38025,3,0
2020-04-13,Eddy,North Dakota,38027,1,0
2020-04-13,Emmons,North Dakota,38029,1,1
2020-04-13,Foster,North Dakota,38031,1,0
2020-04-13,Grand Forks,North Dakota,38035,11,0
2020-04-13,Grant,North Dakota,38037,1,0
2020-04-13,McHenry,North Dakota,38049,1,1
2020-04-13,McIntosh,North Dakota,38051,1,0
2020-04-13,McKenzie,North Dakota,38053,8,0
2020-04-13,McLean,North Dakota,38055,2,0
2020-04-13,Morton,North Dakota,38059,20,2
2020-04-13,Mountrail,North Dakota,38061,27,0
2020-04-13,Oliver,North Dakota,38065,1,0
2020-04-13,Pierce,North Dakota,38069,2,0
2020-04-13,Ramsey,North Dakota,38071,3,0
2020-04-13,Richland,North Dakota,38077,3,0
2020-04-13,Rolette,North Dakota,38079,1,0
2020-04-13,Sargent,North Dakota,38081,1,0
2020-04-13,Sioux,North Dakota,38085,1,0
2020-04-13,Slope,North Dakota,38087,3,0
2020-04-13,Stark,North Dakota,38089,34,2
2020-04-13,Stutsman,North Dakota,38093,1,0
2020-04-13,Walsh,North Dakota,38099,3,0
2020-04-13,Ward,North Dakota,38101,20,1
2020-04-13,Williams,North Dakota,38105,8,0
