date,county,state,fips,cases,deaths
2020-11-09,Huron,Michigan,26063,387,8
2020-11-09,Ingham,Michigan,26065,5711,75
2020-11-09,Ionia,Michigan,26067,1892,9
2020-11-09,Iosco,Michigan,26069,394,18
2020-11-09,Iron,Michigan,26071,565,28
2020-11-09,Isabella,Michigan,26073,1425,15
2020-11-09,Jackson,Michigan,26075,4396,100
2020-11-09,Kalamazoo,Michigan,26077,6377,131
2020-11-09,Kalkaska,Michigan,26079,195,4
2020-11-09,Kent,Michigan,26081,19978,219
2020-11-09,Keweenaw,Michigan,26083,28,1
2020-11-09,Lake,Michigan,26085,99,1
2020-11-09,Lapeer,Michigan,26087,1529,47
2020-11-09,Leelanau,Michigan,26089,206,2
2020-11-09,Lenawee,Michigan,26091,2192,25
2020-11-09,Livingston,Michigan,26093,3011,36
2020-11-09,Luce,Michigan,26095,530,0
2020-11-09,Mackinac,Michigan,26097,191,0
2020-11-09,Macomb,Michigan,26099,23744,1126
2020-11-09,Manistee,Michigan,26101,212,5
2020-11-09,Marquette,Michigan,26103,2573,19
2020-11-09,Mason,Michigan,26105,359,5
2020-11-09,Mecosta,Michigan,26107,782,5
2020-11-09,Menominee,Michigan,26109,921,7
2020-11-09,Midland,Michigan,26111,1614,14
2020-11-09,Missaukee,Michigan,26113,157,1
2020-11-09,Monroe,Michigan,26115,2829,45
2020-11-09,Montcalm,Michigan,26117,1042,15
2020-11-09,Montmorency,Michigan,26119,52,0
2020-11-09,Muskegon,Michigan,26121,4745,96
2020-11-09,Newaygo,Michigan,26123,931,7
2020-11-09,Oakland,Michigan,26125,30859,1257
2020-11-09,Oceana,Michigan,26127,813,6
2020-11-09,Ogemaw,Michigan,26129,212,6
2020-11-09,Ontonagon,Michigan,26131,211,1
2020-11-09,Osceola,Michigan,26133,279,1
2020-11-09,Oscoda,Michigan,26135,78,2
2020-11-09,Otsego,Michigan,26137,420,13
2020-11-09,Ottawa,Michigan,26139,7776,89
2020-11-09,Presque Isle,Michigan,26141,107,1
2020-11-09,Roscommon,Michigan,26143,297,6
2020-11-09,Saginaw,Michigan,26145,5249,164
2020-11-09,Sanilac,Michigan,26151,339,9
2020-11-09,Schoolcraft,Michigan,26153,131,1
2020-11-09,Shiawassee,Michigan,26155,1056,35
2020-11-09,St. Clair,Michigan,26147,2229,68
2020-11-09,St. Joseph,Michigan,26149,1744,25
2020-11-09,Tuscola,Michigan,26157,956,39
2020-11-09,Unknown,Michigan,,867,3
2020-11-09,Van Buren,Michigan,26159,1628,22
2020-11-09,Washtenaw,Michigan,26161,7165,131
2020-11-09,Wayne,Michigan,26163,46539,3093
2020-11-09,Wexford,Michigan,26165,287,6
2020-11-09,Aitkin,Minnesota,27001,348,7
2020-11-09,Anoka,Minnesota,27003,12787,177
2020-11-09,Becker,Minnesota,27005,941,4
2020-11-09,Beltrami,Minnesota,27007,1260,13
2020-11-09,Benton,Minnesota,27009,1605,22
2020-11-09,Big Stone,Minnesota,27011,216,1
2020-11-09,Blue Earth,Minnesota,27013,2582,7
2020-11-09,Brown,Minnesota,27015,584,5
2020-11-09,Carlton,Minnesota,27017,875,5
2020-11-09,Carver,Minnesota,27019,2396,9
2020-11-09,Cass,Minnesota,27021,692,7
2020-11-09,Chippewa,Minnesota,27023,566,4
2020-11-09,Chisago,Minnesota,27025,1728,2
2020-11-09,Clay,Minnesota,27027,3233,46
2020-11-09,Clearwater,Minnesota,27029,214,2
2020-11-09,Cook,Minnesota,27031,36,0
2020-11-09,Cottonwood,Minnesota,27033,395,0
2020-11-09,Crow Wing,Minnesota,27035,1807,22
2020-11-09,Dakota,Minnesota,27037,12946,148
2020-11-09,Dodge,Minnesota,27039,500,0
2020-11-09,Douglas,Minnesota,27041,1173,11
2020-11-09,Faribault,Minnesota,27043,314,0
2020-11-09,Fillmore,Minnesota,27045,360,0
2020-11-09,Freeborn,Minnesota,27047,903,5
2020-11-09,Goodhue,Minnesota,27049,984,17
2020-11-09,Grant,Minnesota,27051,141,5
2020-11-09,Hennepin,Minnesota,27053,43570,1023
2020-11-09,Houston,Minnesota,27055,358,2
2020-11-09,Hubbard,Minnesota,27057,637,10
2020-11-09,Isanti,Minnesota,27059,905,9
2020-11-09,Itasca,Minnesota,27061,1086,18
2020-11-09,Jackson,Minnesota,27063,273,1
2020-11-09,Kanabec,Minnesota,27065,313,10
2020-11-09,Kandiyohi,Minnesota,27067,2242,6
2020-11-09,Kittson,Minnesota,27069,108,1
2020-11-09,Koochiching,Minnesota,27071,210,5
2020-11-09,Lac qui Parle,Minnesota,27073,186,3
2020-11-09,Lake,Minnesota,27075,187,0
2020-11-09,Lake of the Woods,Minnesota,27077,65,1
2020-11-09,Le Sueur,Minnesota,27079,846,6
2020-11-09,Lincoln,Minnesota,27081,231,1
2020-11-09,Lyon,Minnesota,27083,1280,6
2020-11-09,Mahnomen,Minnesota,27087,156,3
2020-11-09,Marshall,Minnesota,27089,264,4
2020-11-09,Martin,Minnesota,27091,715,18
2020-11-09,McLeod,Minnesota,27085,904,4
2020-11-09,Meeker,Minnesota,27093,528,4
2020-11-09,Mille Lacs,Minnesota,27095,806,21
2020-11-09,Morrison,Minnesota,27097,1153,12
2020-11-09,Mower,Minnesota,27099,1698,21
2020-11-09,Murray,Minnesota,27101,355,3
2020-11-09,Nicollet,Minnesota,27103,963,20
2020-11-09,Nobles,Minnesota,27105,2621,22
2020-11-09,Norman,Minnesota,27107,203,4
2020-11-09,Olmsted,Minnesota,27109,4231,30
2020-11-09,Otter Tail,Minnesota,27111,1348,9
2020-11-09,Pennington,Minnesota,27113,288,2
2020-11-09,Pine,Minnesota,27115,763,2
2020-11-09,Pipestone,Minnesota,27117,451,17
2020-11-09,Polk,Minnesota,27119,1330,13
2020-11-09,Pope,Minnesota,27121,245,1
2020-11-09,Ramsey,Minnesota,27123,18200,407
2020-11-09,Red Lake,Minnesota,27125,117,2
2020-11-09,Redwood,Minnesota,27127,409,12
2020-11-09,Renville,Minnesota,27129,383,14
2020-11-09,Rice,Minnesota,27131,2179,15
2020-11-09,Rock,Minnesota,27133,443,9
2020-11-09,Roseau,Minnesota,27135,577,1
2020-11-09,Scott,Minnesota,27139,4744,44
2020-11-09,Sherburne,Minnesota,27141,2938,28
2020-11-09,Sibley,Minnesota,27143,356,3
2020-11-09,St. Louis,Minnesota,27137,4457,77
2020-11-09,Stearns,Minnesota,27145,8229,61
2020-11-09,Steele,Minnesota,27147,1022,4
2020-11-09,Stevens,Minnesota,27149,257,1
2020-11-09,Swift,Minnesota,27151,311,3
2020-11-09,Todd,Minnesota,27153,1222,10
2020-11-09,Traverse,Minnesota,27155,80,0
2020-11-09,Unknown,Minnesota,,337,54
2020-11-09,Wabasha,Minnesota,27157,551,1
2020-11-09,Wadena,Minnesota,27159,425,5
2020-11-09,Waseca,Minnesota,27161,1013,10
2020-11-09,Washington,Minnesota,27163,8657,80
2020-11-09,Watonwan,Minnesota,27165,624,4
2020-11-09,Wilkin,Minnesota,27167,200,4
2020-11-09,Winona,Minnesota,27169,1721,20
2020-11-09,Wright,Minnesota,27171,3885,22
2020-11-09,Yellow Medicine,Minnesota,27173,400,7
2020-11-09,Adams,Mississippi,28001,1186,46
2020-11-09,Alcorn,Mississippi,28003,1212,14
2020-11-09,Amite,Mississippi,28005,442,14
2020-11-09,Attala,Mississippi,28007,860,27
2020-11-09,Benton,Mississippi,28009,415,12
2020-11-09,Bolivar,Mississippi,28011,2148,81
2020-11-09,Calhoun,Mississippi,28013,656,13
2020-11-09,Carroll,Mississippi,28015,576,13
2020-11-09,Chickasaw,Mississippi,28017,913,31
2020-11-09,Choctaw,Mississippi,28019,230,7
2020-11-09,Claiborne,Mississippi,28021,553,16
2020-11-09,Clarke,Mississippi,28023,815,53
2020-11-09,Clay,Mississippi,28025,774,25
2020-11-09,Coahoma,Mississippi,28027,1317,37
2020-11-09,Copiah,Mississippi,28029,1451,38
2020-11-09,Covington,Mississippi,28031,1063,31
2020-11-09,DeSoto,Mississippi,28033,8229,84
2020-11-09,Forrest,Mississippi,28035,3287,82
2020-11-09,Franklin,Mississippi,28037,264,3
2020-11-09,George,Mississippi,28039,1094,21
2020-11-09,Greene,Mississippi,28041,511,19
2020-11-09,Grenada,Mississippi,28043,1277,42
2020-11-09,Hancock,Mississippi,28045,977,33
2020-11-09,Harrison,Mississippi,28047,6162,92
2020-11-09,Hinds,Mississippi,28049,8540,182
2020-11-09,Holmes,Mississippi,28051,1177,60
2020-11-09,Humphreys,Mississippi,28053,487,18
2020-11-09,Issaquena,Mississippi,28055,107,4
2020-11-09,Itawamba,Mississippi,28057,1276,30
2020-11-09,Jackson,Mississippi,28059,5437,102
2020-11-09,Jasper,Mississippi,28061,741,19
2020-11-09,Jefferson,Mississippi,28063,293,11
2020-11-09,Jefferson Davis,Mississippi,28065,470,14
2020-11-09,Jones,Mississippi,28067,3145,84
2020-11-09,Kemper,Mississippi,28069,345,15
2020-11-09,Lafayette,Mississippi,28071,2717,43
2020-11-09,Lamar,Mississippi,28073,2510,42
2020-11-09,Lauderdale,Mississippi,28075,2824,138
2020-11-09,Lawrence,Mississippi,28077,598,14
2020-11-09,Leake,Mississippi,28079,1210,43
2020-11-09,Lee,Mississippi,28081,4050,86
2020-11-09,Leflore,Mississippi,28083,1837,88
2020-11-09,Lincoln,Mississippi,28085,1528,63
2020-11-09,Lowndes,Mississippi,28087,1987,62
2020-11-09,Madison,Mississippi,28089,4098,94
2020-11-09,Marion,Mississippi,28091,1009,46
2020-11-09,Marshall,Mississippi,28093,1709,37
2020-11-09,Monroe,Mississippi,28095,1670,75
2020-11-09,Montgomery,Mississippi,28097,616,23
2020-11-09,Neshoba,Mississippi,28099,1952,111
2020-11-09,Newton,Mississippi,28101,913,28
2020-11-09,Noxubee,Mississippi,28103,626,17
2020-11-09,Oktibbeha,Mississippi,28105,2152,57
2020-11-09,Panola,Mississippi,28107,1841,42
2020-11-09,Pearl River,Mississippi,28109,1268,62
2020-11-09,Perry,Mississippi,28111,559,23
2020-11-09,Pike,Mississippi,28113,1448,58
2020-11-09,Pontotoc,Mississippi,28115,1687,21
2020-11-09,Prentiss,Mississippi,28117,1187,22
2020-11-09,Quitman,Mississippi,28119,436,7
2020-11-09,Rankin,Mississippi,28121,4477,89
2020-11-09,Scott,Mississippi,28123,1333,29
2020-11-09,Sharkey,Mississippi,28125,293,15
2020-11-09,Simpson,Mississippi,28127,1299,50
2020-11-09,Smith,Mississippi,28129,638,16
2020-11-09,Stone,Mississippi,28131,563,14
2020-11-09,Sunflower,Mississippi,28133,1745,53
2020-11-09,Tallahatchie,Mississippi,28135,901,26
2020-11-09,Tate,Mississippi,28137,1389,40
2020-11-09,Tippah,Mississippi,28139,1044,26
2020-11-09,Tishomingo,Mississippi,28141,905,41
2020-11-09,Tunica,Mississippi,28143,563,18
2020-11-09,Union,Mississippi,28145,1364,25
2020-11-09,Walthall,Mississippi,28147,677,27
2020-11-09,Warren,Mississippi,28149,1618,56
2020-11-09,Washington,Mississippi,28151,2777,105
2020-11-09,Wayne,Mississippi,28153,1069,22
2020-11-09,Webster,Mississippi,28155,389,14
2020-11-09,Wilkinson,Mississippi,28157,353,21
2020-11-09,Winston,Mississippi,28159,953,22
2020-11-09,Yalobusha,Mississippi,28161,604,23
2020-11-09,Yazoo,Mississippi,28163,1389,36
2020-11-09,Adair,Missouri,29001,769,1
2020-11-09,Andrew,Missouri,29003,537,8
2020-11-09,Atchison,Missouri,29005,109,1
2020-11-09,Audrain,Missouri,29007,1035,10
2020-11-09,Barry,Missouri,29009,1074,19
2020-11-09,Barton,Missouri,29011,494,4
2020-11-09,Bates,Missouri,29013,310,8
2020-11-09,Benton,Missouri,29015,586,7
2020-11-09,Bollinger,Missouri,29017,606,4
2020-11-09,Boone,Missouri,29019,7541,18
2020-11-09,Buchanan,Missouri,29021,4528,53
2020-11-09,Butler,Missouri,29023,1546,8
2020-11-09,Caldwell,Missouri,29025,237,1
2020-11-09,Callaway,Missouri,29027,1941,7
2020-11-09,Camden,Missouri,29029,1861,37
2020-11-09,Cape Girardeau,Missouri,29031,3758,56
2020-11-09,Carroll,Missouri,29033,273,4
2020-11-09,Carter,Missouri,29035,207,3
2020-11-09,Cass,Missouri,29037,2666,33
2020-11-09,Cedar,Missouri,29039,297,4
2020-11-09,Chariton,Missouri,29041,124,0
2020-11-09,Christian,Missouri,29043,3090,17
2020-11-09,Clark,Missouri,29045,176,2
2020-11-09,Clay,Missouri,29047,3332,61
2020-11-09,Clinton,Missouri,29049,643,33
2020-11-09,Cole,Missouri,29051,4230,26
2020-11-09,Cooper,Missouri,29053,846,4
2020-11-09,Crawford,Missouri,29055,838,9
2020-11-09,Dade,Missouri,29057,193,3
2020-11-09,Dallas,Missouri,29059,460,2
2020-11-09,Daviess,Missouri,29061,263,4
2020-11-09,DeKalb,Missouri,29063,407,5
2020-11-09,Dent,Missouri,29065,318,4
2020-11-09,Douglas,Missouri,29067,335,13
2020-11-09,Dunklin,Missouri,29069,1350,13
2020-11-09,Franklin,Missouri,29071,3385,50
2020-11-09,Gasconade,Missouri,29073,337,24
2020-11-09,Gentry,Missouri,29075,257,10
2020-11-09,Greene,Missouri,29077,11421,172
2020-11-09,Grundy,Missouri,29079,332,11
2020-11-09,Harrison,Missouri,29081,239,1
2020-11-09,Henry,Missouri,29083,616,8
2020-11-09,Hickory,Missouri,29085,292,4
2020-11-09,Holt,Missouri,29087,167,1
2020-11-09,Howard,Missouri,29089,327,2
2020-11-09,Howell,Missouri,29091,1357,16
2020-11-09,Iron,Missouri,29093,140,0
2020-11-09,Jackson,Missouri,29095,12170,145
2020-11-09,Jasper,Missouri,29097,3762,50
2020-11-09,Jefferson,Missouri,29099,7760,90
2020-11-09,Johnson,Missouri,29101,1856,10
2020-11-09,Joplin,Missouri,,2437,34
2020-11-09,Kansas City,Missouri,,17226,227
2020-11-09,Knox,Missouri,29103,84,1
2020-11-09,Laclede,Missouri,29105,1414,25
2020-11-09,Lafayette,Missouri,29107,1089,26
2020-11-09,Lawrence,Missouri,29109,1410,26
2020-11-09,Lewis,Missouri,29111,305,2
2020-11-09,Lincoln,Missouri,29113,1559,5
2020-11-09,Linn,Missouri,29115,211,7
2020-11-09,Livingston,Missouri,29117,622,9
2020-11-09,Macon,Missouri,29121,344,1
2020-11-09,Madison,Missouri,29123,614,3
2020-11-09,Maries,Missouri,29125,256,1
2020-11-09,Marion,Missouri,29127,1222,14
2020-11-09,McDonald,Missouri,29119,1405,16
2020-11-09,Mercer,Missouri,29129,48,0
2020-11-09,Miller,Missouri,29131,1134,18
2020-11-09,Mississippi,Missouri,29133,516,6
2020-11-09,Moniteau,Missouri,29135,835,13
2020-11-09,Monroe,Missouri,29137,238,2
2020-11-09,Montgomery,Missouri,29139,235,2
2020-11-09,Morgan,Missouri,29141,840,8
2020-11-09,New Madrid,Missouri,29143,953,23
2020-11-09,Newton,Missouri,29145,2359,22
2020-11-09,Nodaway,Missouri,29147,1458,11
2020-11-09,Oregon,Missouri,29149,290,0
2020-11-09,Osage,Missouri,29151,672,3
2020-11-09,Ozark,Missouri,29153,242,1
2020-11-09,Pemiscot,Missouri,29155,853,14
2020-11-09,Perry,Missouri,29157,1052,8
2020-11-09,Pettis,Missouri,29159,2424,28
2020-11-09,Phelps,Missouri,29161,1091,31
2020-11-09,Pike,Missouri,29163,513,8
2020-11-09,Platte,Missouri,29165,1186,13
2020-11-09,Polk,Missouri,29167,1386,19
2020-11-09,Pulaski,Missouri,29169,1197,11
2020-11-09,Putnam,Missouri,29171,67,1
2020-11-09,Ralls,Missouri,29173,268,0
2020-11-09,Randolph,Missouri,29175,811,3
2020-11-09,Ray,Missouri,29177,439,2
2020-11-09,Reynolds,Missouri,29179,112,1
2020-11-09,Ripley,Missouri,29181,346,5
2020-11-09,Saline,Missouri,29195,1162,11
2020-11-09,Schuyler,Missouri,29197,86,0
2020-11-09,Scotland,Missouri,29199,100,1
2020-11-09,Scott,Missouri,29201,1773,31
2020-11-09,Shannon,Missouri,29203,298,6
2020-11-09,Shelby,Missouri,29205,127,1
2020-11-09,St. Charles,Missouri,29183,14532,173
2020-11-09,St. Clair,Missouri,29185,171,1
2020-11-09,St. Francois,Missouri,29187,3836,30
2020-11-09,St. Louis,Missouri,29189,36172,897
2020-11-09,St. Louis city,Missouri,29510,9707,225
2020-11-09,Ste. Genevieve,Missouri,29186,658,2
2020-11-09,Stoddard,Missouri,29207,1059,15
2020-11-09,Stone,Missouri,29209,869,13
2020-11-09,Sullivan,Missouri,29211,431,3
2020-11-09,Taney,Missouri,29213,2124,36
2020-11-09,Texas,Missouri,29215,745,5
2020-11-09,Vernon,Missouri,29217,465,3
2020-11-09,Warren,Missouri,29219,1026,7
2020-11-09,Washington,Missouri,29221,931,20
2020-11-09,Wayne,Missouri,29223,368,3
2020-11-09,Webster,Missouri,29225,1384,23
2020-11-09,Worth,Missouri,29227,38,0
2020-11-09,Wright,Missouri,29229,651,9
2020-11-09,Beaverhead,Montana,30001,349,2
2020-11-09,Big Horn,Montana,30003,1556,40
2020-11-09,Blaine,Montana,30005,423,8
2020-11-09,Broadwater,Montana,30007,112,0
2020-11-09,Carbon,Montana,30009,369,1
2020-11-09,Carter,Montana,30011,86,2
2020-11-09,Cascade,Montana,30013,2793,41
2020-11-09,Chouteau,Montana,30015,161,0
2020-11-09,Custer,Montana,30017,412,5
2020-11-09,Daniels,Montana,30019,57,3
2020-11-09,Dawson,Montana,30021,353,7
2020-11-09,Deer Lodge,Montana,30023,519,8
2020-11-09,Fallon,Montana,30025,111,0
2020-11-09,Fergus,Montana,30027,308,2
2020-11-09,Flathead,Montana,30029,4279,27
2020-11-09,Gallatin,Montana,30031,4515,13
2020-11-09,Garfield,Montana,30033,31,0
2020-11-09,Glacier,Montana,30035,1080,17
2020-11-09,Golden Valley,Montana,30037,16,0
2020-11-09,Granite,Montana,30039,83,0
2020-11-09,Hill,Montana,30041,1026,21
2020-11-09,Jefferson,Montana,30043,235,0
2020-11-09,Judith Basin,Montana,30045,24,0
2020-11-09,Lake,Montana,30047,714,7
2020-11-09,Lewis and Clark,Montana,30049,1445,7
2020-11-09,Liberty,Montana,30051,40,1
2020-11-09,Lincoln,Montana,30053,412,6
2020-11-09,Madison,Montana,30057,255,1
2020-11-09,McCone,Montana,30055,71,0
2020-11-09,Meagher,Montana,30059,96,5
2020-11-09,Mineral,Montana,30061,17,0
2020-11-09,Missoula,Montana,30063,2956,31
2020-11-09,Musselshell,Montana,30065,152,2
2020-11-09,Park,Montana,30067,331,0
2020-11-09,Petroleum,Montana,30069,5,0
2020-11-09,Phillips,Montana,30071,212,4
2020-11-09,Pondera,Montana,30073,198,1
2020-11-09,Powder River,Montana,30075,74,5
2020-11-09,Powell,Montana,30077,316,1
2020-11-09,Prairie,Montana,30079,36,0
2020-11-09,Ravalli,Montana,30081,677,4
2020-11-09,Richland,Montana,30083,395,6
2020-11-09,Roosevelt,Montana,30085,1066,31
2020-11-09,Rosebud,Montana,30087,897,21
2020-11-09,Sanders,Montana,30089,118,2
2020-11-09,Sheridan,Montana,30091,143,0
2020-11-09,Silver Bow,Montana,30093,846,10
2020-11-09,Stillwater,Montana,30095,278,4
2020-11-09,Sweet Grass,Montana,30097,144,2
2020-11-09,Teton,Montana,30099,118,1
2020-11-09,Toole,Montana,30101,505,8
2020-11-09,Treasure,Montana,30103,24,1
2020-11-09,Valley,Montana,30105,456,5
2020-11-09,Wheatland,Montana,30107,76,3
2020-11-09,Wibaux,Montana,30109,48,0
2020-11-09,Yellowstone,Montana,30111,8099,97
2020-11-09,Adams,Nebraska,31001,1082,16
2020-11-09,Antelope,Nebraska,31003,222,1
2020-11-09,Arthur,Nebraska,31005,8,0
2020-11-09,Banner,Nebraska,31007,5,0
2020-11-09,Blaine,Nebraska,31009,8,0
2020-11-09,Boone,Nebraska,31011,211,0
2020-11-09,Box Butte,Nebraska,31013,345,1
2020-11-09,Boyd,Nebraska,31015,88,1
2020-11-09,Brown,Nebraska,31017,100,0
2020-11-09,Buffalo,Nebraska,31019,2453,19
2020-11-09,Burt,Nebraska,31021,239,1
2020-11-09,Butler,Nebraska,31023,357,2
2020-11-09,Cass,Nebraska,31025,735,5
2020-11-09,Cedar,Nebraska,31027,209,0
2020-11-09,Chase,Nebraska,31029,196,1
2020-11-09,Cherry,Nebraska,31031,112,4
2020-11-09,Cheyenne,Nebraska,31033,213,0
2020-11-09,Clay,Nebraska,31035,233,1
2020-11-09,Colfax,Nebraska,31037,1066,7
2020-11-09,Cuming,Nebraska,31039,397,3
2020-11-09,Custer,Nebraska,31041,308,6
2020-11-09,Dakota,Nebraska,31043,2772,49
2020-11-09,Dawes,Nebraska,31045,326,5
2020-11-09,Dawson,Nebraska,31047,1513,15
2020-11-09,Deuel,Nebraska,31049,21,0
2020-11-09,Dixon,Nebraska,31051,222,3
2020-11-09,Dodge,Nebraska,31053,2098,23
2020-11-09,Douglas,Nebraska,31055,27398,246
2020-11-09,Dundy,Nebraska,31057,40,2
2020-11-09,Fillmore,Nebraska,31059,192,2
2020-11-09,Franklin,Nebraska,31061,120,1
2020-11-09,Frontier,Nebraska,31063,56,1
2020-11-09,Furnas,Nebraska,31065,161,3
2020-11-09,Gage,Nebraska,31067,774,5
2020-11-09,Garden,Nebraska,31069,57,0
2020-11-09,Garfield,Nebraska,31071,57,0
2020-11-09,Gosper,Nebraska,31073,83,0
2020-11-09,Grant,Nebraska,31075,6,0
2020-11-09,Greeley,Nebraska,31077,60,0
2020-11-09,Hall,Nebraska,31079,3267,56
2020-11-09,Hamilton,Nebraska,31081,330,14
2020-11-09,Harlan,Nebraska,31083,82,0
2020-11-09,Hayes,Nebraska,31085,29,0
2020-11-09,Hitchcock,Nebraska,31087,65,1
2020-11-09,Holt,Nebraska,31089,417,6
2020-11-09,Hooker,Nebraska,31091,30,1
2020-11-09,Howard,Nebraska,31093,210,6
2020-11-09,Jefferson,Nebraska,31095,156,0
2020-11-09,Johnson,Nebraska,31097,151,0
2020-11-09,Kearney,Nebraska,31099,312,0
2020-11-09,Keith,Nebraska,31101,168,0
2020-11-09,Keya Paha,Nebraska,31103,10,0
2020-11-09,Kimball,Nebraska,31105,92,0
2020-11-09,Knox,Nebraska,31107,328,1
2020-11-09,Lancaster,Nebraska,31109,11321,51
2020-11-09,Lincoln,Nebraska,31111,1461,8
2020-11-09,Logan,Nebraska,31113,18,0
2020-11-09,Loup,Nebraska,31115,13,0
2020-11-09,Madison,Nebraska,31119,1948,12
2020-11-09,McPherson,Nebraska,31117,11,0
2020-11-09,Merrick,Nebraska,31121,244,1
2020-11-09,Morrill,Nebraska,31123,180,0
2020-11-09,Nance,Nebraska,31125,154,1
2020-11-09,Nemaha,Nebraska,31127,223,0
2020-11-09,Nuckolls,Nebraska,31129,140,0
2020-11-09,Otoe,Nebraska,31131,450,1
2020-11-09,Pawnee,Nebraska,31133,43,0
2020-11-09,Perkins,Nebraska,31135,59,10
2020-11-09,Phelps,Nebraska,31137,381,2
2020-11-09,Pierce,Nebraska,31139,291,11
2020-11-09,Platte,Nebraska,31141,2133,12
2020-11-09,Polk,Nebraska,31143,242,7
2020-11-09,Red Willow,Nebraska,31145,356,2
2020-11-09,Richardson,Nebraska,31147,183,2
2020-11-09,Rock,Nebraska,31149,68,1
2020-11-09,Saline,Nebraska,31151,1110,2
2020-11-09,Sarpy,Nebraska,31153,7601,41
2020-11-09,Saunders,Nebraska,31155,873,5
2020-11-09,Scotts Bluff,Nebraska,31157,1767,9
2020-11-09,Seward,Nebraska,31159,564,3
2020-11-09,Sheridan,Nebraska,31161,182,0
2020-11-09,Sherman,Nebraska,31163,80,3
2020-11-09,Sioux,Nebraska,31165,12,0
2020-11-09,Stanton,Nebraska,31167,118,0
2020-11-09,Thayer,Nebraska,31169,101,0
2020-11-09,Thomas,Nebraska,31171,22,0
2020-11-09,Thurston,Nebraska,31173,417,4
2020-11-09,Unknown,Nebraska,,407,0
2020-11-09,Valley,Nebraska,31175,117,1
2020-11-09,Washington,Nebraska,31177,719,9
2020-11-09,Wayne,Nebraska,31179,510,3
2020-11-09,Webster,Nebraska,31181,135,2
2020-11-09,Wheeler,Nebraska,31183,5,0
2020-11-09,York,Nebraska,31185,702,3
2020-11-09,Carson City,Nevada,32510,985,10
2020-11-09,Churchill,Nevada,32001,396,4
2020-11-09,Clark,Nevada,32003,89256,1571
2020-11-09,Douglas,Nevada,32005,456,2
2020-11-09,Elko,Nevada,32007,1807,15
2020-11-09,Eureka,Nevada,32011,18,0
2020-11-09,Humboldt,Nevada,32013,194,4
2020-11-09,Lander,Nevada,32015,122,4
2020-11-09,Lincoln,Nevada,32017,50,1
2020-11-09,Lyon,Nevada,32019,676,14
2020-11-09,Mineral,Nevada,32021,22,1
2020-11-09,Nye,Nevada,32023,908,18
2020-11-09,Pershing,Nevada,32027,27,0
2020-11-09,Storey,Nevada,32029,25,0
2020-11-09,Washoe,Nevada,32031,16208,208
2020-11-09,White Pine,Nevada,32033,173,1
2020-11-09,Belknap,New Hampshire,33001,297,6
2020-11-09,Carroll,New Hampshire,33003,195,2
2020-11-09,Cheshire,New Hampshire,33005,261,3
2020-11-09,Coos,New Hampshire,33007,167,0
2020-11-09,Grafton,New Hampshire,33009,324,1
2020-11-09,Hillsborough,New Hampshire,33011,6053,325
2020-11-09,Merrimack,New Hampshire,33013,1092,32
2020-11-09,Rockingham,New Hampshire,33015,3113,105
2020-11-09,Strafford,New Hampshire,33017,982,14
2020-11-09,Sullivan,New Hampshire,33019,136,1
2020-11-09,Unknown,New Hampshire,,79,0
2020-11-09,Atlantic,New Jersey,34001,5929,270
2020-11-09,Bergen,New Jersey,34003,27305,2071
2020-11-09,Burlington,New Jersey,34005,9545,521
2020-11-09,Camden,New Jersey,34007,13272,640
2020-11-09,Cape May,New Jersey,34009,1244,102
2020-11-09,Cumberland,New Jersey,34011,4241,163
2020-11-09,Essex,New Jersey,34013,27632,2154
2020-11-09,Gloucester,New Jersey,34015,6257,251
2020-11-09,Hudson,New Jersey,34017,25263,1538
2020-11-09,Hunterdon,New Jersey,34019,1847,127
2020-11-09,Mercer,New Jersey,34021,10081,643
2020-11-09,Middlesex,New Jersey,34023,24268,1456
2020-11-09,Monmouth,New Jersey,34025,15460,875
2020-11-09,Morris,New Jersey,34027,10398,842
2020-11-09,Ocean,New Jersey,34029,17700,1077
2020-11-09,Passaic,New Jersey,34031,22898,1270
2020-11-09,Salem,New Jersey,34033,1249,90
2020-11-09,Somerset,New Jersey,34035,7084,599
2020-11-09,Sussex,New Jersey,34037,1935,198
2020-11-09,Union,New Jersey,34039,22407,1382
2020-11-09,Unknown,New Jersey,,596,0
2020-11-09,Warren,New Jersey,34041,1842,171
2020-11-09,Bernalillo,New Mexico,35001,14226,242
2020-11-09,Catron,New Mexico,35003,10,1
2020-11-09,Chaves,New Mexico,35005,2828,21
2020-11-09,Cibola,New Mexico,35006,1170,28
2020-11-09,Colfax,New Mexico,35007,65,1
2020-11-09,Curry,New Mexico,35009,2025,14
2020-11-09,De Baca,New Mexico,35011,8,0
2020-11-09,Doña Ana,New Mexico,35013,8501,106
2020-11-09,Eddy,New Mexico,35015,1907,29
2020-11-09,Grant,New Mexico,35017,247,5
2020-11-09,Guadalupe,New Mexico,35019,59,1
2020-11-09,Harding,New Mexico,35021,1,0
2020-11-09,Hidalgo,New Mexico,35023,133,2
2020-11-09,Lea,New Mexico,35025,2750,33
2020-11-09,Lincoln,New Mexico,35027,461,6
2020-11-09,Los Alamos,New Mexico,35028,70,0
2020-11-09,Luna,New Mexico,35029,1413,15
2020-11-09,McKinley,New Mexico,35031,5044,263
2020-11-09,Mora,New Mexico,35033,18,0
2020-11-09,Otero,New Mexico,35035,1812,17
