date,county,state,fips,cases,deaths
2020-05-25,Talladega,Alabama,01121,91,2
2020-05-25,Tallapoosa,Alabama,01123,400,63
2020-05-25,Tuscaloosa,Alabama,01125,558,12
2020-05-25,Walker,Alabama,01127,239,1
2020-05-25,Washington,Alabama,01129,65,5
2020-05-25,Wilcox,Alabama,01131,118,7
2020-05-25,Winston,Alabama,01133,67,0
2020-05-25,Anchorage,Alaska,02020,207,4
2020-05-25,Bethel Census Area,Alaska,02050,2,0
2020-05-25,Fairbanks North Star Borough,Alaska,02090,85,2
2020-05-25,Juneau City and Borough,Alaska,02110,31,0
2020-05-25,Kenai Peninsula Borough,Alaska,02122,28,1
2020-05-25,Ketchikan Gateway Borough,Alaska,02130,16,0
2020-05-25,Kodiak Island Borough,Alaska,02150,1,0
2020-05-25,Matanuska-Susitna Borough,Alaska,02170,24,1
2020-05-25,Nome Census Area,Alaska,02180,3,0
2020-05-25,Northwest Arctic Borough,Alaska,02188,2,0
2020-05-25,Petersburg Borough,Alaska,02195,3,0
2020-05-25,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-05-25,Sitka City and Borough,Alaska,02220,1,0
2020-05-25,Southeast Fairbanks Census Area,Alaska,02240,3,0
2020-05-25,Unknown,Alaska,,1,0
2020-05-25,Valdez-Cordova Census Area,Alaska,02261,2,0
2020-05-25,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-05-25,Apache,Arizona,04001,1191,26
2020-05-25,Cochise,Arizona,04003,59,1
2020-05-25,Coconino,Arizona,04005,1028,72
2020-05-25,Gila,Arizona,04007,24,1
2020-05-25,Graham,Arizona,04009,24,0
2020-05-25,Greenlee,Arizona,04011,3,0
2020-05-25,La Paz,Arizona,04012,51,2
2020-05-25,Maricopa,Arizona,04013,8379,385
2020-05-25,Mohave,Arizona,04015,319,37
2020-05-25,Navajo,Arizona,04017,1543,56
2020-05-25,Pima,Arizona,04019,2046,173
2020-05-25,Pinal,Arizona,04021,764,37
2020-05-25,Santa Cruz,Arizona,04023,186,0
2020-05-25,Unknown,Arizona,,0,1
2020-05-25,Yavapai,Arizona,04025,288,6
2020-05-25,Yuma,Arizona,04027,656,9
2020-05-25,Arkansas,Arkansas,05001,3,0
2020-05-25,Ashley,Arkansas,05003,19,0
2020-05-25,Baxter,Arkansas,05005,7,0
2020-05-25,Benton,Arkansas,05007,297,0
2020-05-25,Boone,Arkansas,05009,6,0
2020-05-25,Bradley,Arkansas,05011,17,1
2020-05-25,Carroll,Arkansas,05015,15,0
2020-05-25,Chicot,Arkansas,05017,13,0
2020-05-25,Clark,Arkansas,05019,36,0
2020-05-25,Clay,Arkansas,05021,4,0
2020-05-25,Cleburne,Arkansas,05023,73,4
2020-05-25,Cleveland,Arkansas,05025,18,0
2020-05-25,Columbia,Arkansas,05027,20,2
2020-05-25,Conway,Arkansas,05029,14,1
2020-05-25,Craighead,Arkansas,05031,188,0
2020-05-25,Crawford,Arkansas,05033,14,0
2020-05-25,Crittenden,Arkansas,05035,293,9
2020-05-25,Cross,Arkansas,05037,42,0
2020-05-25,Dallas,Arkansas,05039,1,0
2020-05-25,Desha,Arkansas,05041,19,0
2020-05-25,Drew,Arkansas,05043,19,1
2020-05-25,Faulkner,Arkansas,05045,100,3
2020-05-25,Franklin,Arkansas,05047,4,0
2020-05-25,Fulton,Arkansas,05049,6,0
2020-05-25,Garland,Arkansas,05051,134,1
2020-05-25,Grant,Arkansas,05053,16,0
2020-05-25,Greene,Arkansas,05055,50,0
2020-05-25,Hempstead,Arkansas,05057,13,1
2020-05-25,Hot Spring,Arkansas,05059,30,0
2020-05-25,Howard,Arkansas,05061,17,0
2020-05-25,Independence,Arkansas,05063,28,0
2020-05-25,Izard,Arkansas,05065,15,0
2020-05-25,Jackson,Arkansas,05067,1,0
2020-05-25,Jefferson,Arkansas,05069,504,23
2020-05-25,Johnson,Arkansas,05071,38,0
2020-05-25,Lafayette,Arkansas,05073,9,1
2020-05-25,Lawrence,Arkansas,05075,82,5
2020-05-25,Lee,Arkansas,05077,17,1
2020-05-25,Lincoln,Arkansas,05079,975,8
2020-05-25,Little River,Arkansas,05081,4,0
2020-05-25,Logan,Arkansas,05083,4,0
2020-05-25,Lonoke,Arkansas,05085,46,0
2020-05-25,Madison,Arkansas,05087,5,0
2020-05-25,Marion,Arkansas,05089,1,0
2020-05-25,Miller,Arkansas,05091,42,1
2020-05-25,Mississippi,Arkansas,05093,70,2
2020-05-25,Monroe,Arkansas,05095,5,0
2020-05-25,Montgomery,Arkansas,05097,1,0
2020-05-25,Nevada,Arkansas,05099,4,0
2020-05-25,Newton,Arkansas,05101,3,0
2020-05-25,Ouachita,Arkansas,05103,10,0
2020-05-25,Perry,Arkansas,05105,13,0
2020-05-25,Phillips,Arkansas,05107,9,1
2020-05-25,Pike,Arkansas,05109,4,0
2020-05-25,Poinsett,Arkansas,05111,30,2
2020-05-25,Polk,Arkansas,05113,11,0
2020-05-25,Pope,Arkansas,05115,119,1
2020-05-25,Prairie,Arkansas,05117,2,0
2020-05-25,Pulaski,Arkansas,05119,793,29
2020-05-25,Randolph,Arkansas,05121,26,0
2020-05-25,Saline,Arkansas,05125,98,1
2020-05-25,Scott,Arkansas,05127,1,0
2020-05-25,Searcy,Arkansas,05129,6,0
2020-05-25,Sebastian,Arkansas,05131,20,0
2020-05-25,Sevier,Arkansas,05133,93,1
2020-05-25,Sharp,Arkansas,05135,42,2
2020-05-25,St. Francis,Arkansas,05123,639,1
2020-05-25,Stone,Arkansas,05137,8,0
2020-05-25,Union,Arkansas,05139,160,6
2020-05-25,Unknown,Arkansas,,159,0
2020-05-25,Van Buren,Arkansas,05141,28,2
2020-05-25,Washington,Arkansas,05143,276,5
2020-05-25,White,Arkansas,05145,40,1
2020-05-25,Woodruff,Arkansas,05147,1,0
2020-05-25,Yell,Arkansas,05149,99,1
2020-05-25,Alameda,California,06001,2895,93
2020-05-25,Alpine,California,06003,2,0
2020-05-25,Amador,California,06005,9,0
2020-05-25,Butte,California,06007,35,0
2020-05-25,Calaveras,California,06009,13,0
2020-05-25,Colusa,California,06011,5,0
2020-05-25,Contra Costa,California,06013,1336,37
2020-05-25,Del Norte,California,06015,37,0
2020-05-25,El Dorado,California,06017,78,0
2020-05-25,Fresno,California,06019,1482,22
2020-05-25,Glenn,California,06021,12,0
2020-05-25,Humboldt,California,06023,94,2
2020-05-25,Imperial,California,06025,1369,22
2020-05-25,Inyo,California,06027,20,1
2020-05-25,Kern,California,06029,1881,31
2020-05-25,Kings,California,06031,688,2
2020-05-25,Lake,California,06033,12,0
2020-05-25,Lassen,California,06035,4,0
2020-05-25,Los Angeles,California,06037,46018,2116
2020-05-25,Madera,California,06039,85,2
2020-05-25,Marin,California,06041,417,14
2020-05-25,Mariposa,California,06043,15,1
2020-05-25,Mendocino,California,06045,22,0
2020-05-25,Merced,California,06047,258,6
2020-05-25,Mono,California,06051,34,1
2020-05-25,Monterey,California,06053,413,8
2020-05-25,Napa,California,06055,105,3
2020-05-25,Nevada,California,06057,41,1
2020-05-25,Orange,California,06059,5469,131
2020-05-25,Placer,California,06061,185,9
2020-05-25,Plumas,California,06063,4,0
2020-05-25,Riverside,California,06065,7004,304
2020-05-25,Sacramento,California,06067,1301,57
2020-05-25,San Benito,California,06069,72,2
2020-05-25,San Bernardino,California,06071,4365,176
2020-05-25,San Diego,California,06073,6860,275
2020-05-25,San Francisco,California,06075,2389,40
2020-05-25,San Joaquin,California,06077,760,33
2020-05-25,San Luis Obispo,California,06079,259,1
2020-05-25,San Mateo,California,06081,1925,76
2020-05-25,Santa Barbara,California,06083,1573,12
2020-05-25,Santa Clara,California,06085,2652,140
2020-05-25,Santa Cruz,California,06087,200,3
2020-05-25,Shasta,California,06089,36,4
2020-05-25,Sierra,California,06091,1,0
2020-05-25,Siskiyou,California,06093,6,0
2020-05-25,Solano,California,06095,460,20
2020-05-25,Sonoma,California,06097,515,4
2020-05-25,Stanislaus,California,06099,659,28
2020-05-25,Sutter,California,06101,42,2
2020-05-25,Tehama,California,06103,3,1
2020-05-25,Trinity,California,06105,2,0
2020-05-25,Tulare,California,06107,1684,75
2020-05-25,Tuolumne,California,06109,3,0
2020-05-25,Ventura,California,06111,982,30
2020-05-25,Yolo,California,06113,198,22
2020-05-25,Yuba,California,06115,28,1
2020-05-25,Adams,Colorado,08001,2908,112
2020-05-25,Alamosa,Colorado,08003,58,2
2020-05-25,Arapahoe,Colorado,08005,4075,280
2020-05-25,Archuleta,Colorado,08007,8,0
2020-05-25,Baca,Colorado,08009,12,0
2020-05-25,Bent,Colorado,08011,2,0
2020-05-25,Boulder,Colorado,08013,932,61
2020-05-25,Broomfield,Colorado,08014,221,25
2020-05-25,Chaffee,Colorado,08015,71,19
2020-05-25,Cheyenne,Colorado,08017,5,0
2020-05-25,Clear Creek,Colorado,08019,16,1
2020-05-25,Conejos,Colorado,08021,1,0
2020-05-25,Costilla,Colorado,08023,3,0
2020-05-25,Crowley,Colorado,08025,63,1
2020-05-25,Custer,Colorado,08027,2,0
2020-05-25,Delta,Colorado,08029,67,1
2020-05-25,Denver,Colorado,08031,5216,298
2020-05-25,Douglas,Colorado,08035,678,44
2020-05-25,Eagle,Colorado,08037,577,8
2020-05-25,El Paso,Colorado,08041,1535,89
2020-05-25,Elbert,Colorado,08039,49,2
2020-05-25,Fremont,Colorado,08043,26,0
2020-05-25,Garfield,Colorado,08045,123,2
2020-05-25,Gilpin,Colorado,08047,3,0
2020-05-25,Grand,Colorado,08049,7,0
2020-05-25,Gunnison,Colorado,08051,179,6
2020-05-25,Hinsdale,Colorado,08053,3,0
2020-05-25,Huerfano,Colorado,08055,3,0
2020-05-25,Jefferson,Colorado,08059,2061,146
2020-05-25,Kit Carson,Colorado,08063,26,3
2020-05-25,La Plata,Colorado,08067,77,1
2020-05-25,Lake,Colorado,08065,27,0
2020-05-25,Larimer,Colorado,08069,540,21
2020-05-25,Las Animas,Colorado,08071,5,0
2020-05-25,Lincoln,Colorado,08073,3,0
2020-05-25,Logan,Colorado,08075,582,3
2020-05-25,Mesa,Colorado,08077,55,0
2020-05-25,Mineral,Colorado,08079,2,0
2020-05-25,Moffat,Colorado,08081,6,0
2020-05-25,Montezuma,Colorado,08083,36,3
2020-05-25,Montrose,Colorado,08085,159,12
2020-05-25,Morgan,Colorado,08087,609,41
2020-05-25,Otero,Colorado,08089,15,1
2020-05-25,Ouray,Colorado,08091,8,1
2020-05-25,Park,Colorado,08093,23,0
2020-05-25,Phillips,Colorado,08095,12,0
2020-05-25,Pitkin,Colorado,08097,57,2
2020-05-25,Prowers,Colorado,08099,12,0
2020-05-25,Pueblo,Colorado,08101,263,14
2020-05-25,Rio Blanco,Colorado,08103,1,0
2020-05-25,Rio Grande,Colorado,08105,16,0
2020-05-25,Routt,Colorado,08107,59,6
2020-05-25,Saguache,Colorado,08109,36,0
2020-05-25,San Juan,Colorado,08111,1,0
2020-05-25,San Miguel,Colorado,08113,23,0
2020-05-25,Summit,Colorado,08117,205,2
2020-05-25,Teller,Colorado,08119,32,2
2020-05-25,Washington,Colorado,08121,32,0
2020-05-25,Weld,Colorado,08123,2412,124
2020-05-25,Yuma,Colorado,08125,18,0
2020-05-25,Fairfield,Connecticut,09001,15213,1221
2020-05-25,Hartford,Connecticut,09003,9841,1187
2020-05-25,Litchfield,Connecticut,09005,1346,126
2020-05-25,Middlesex,Connecticut,09007,1012,138
2020-05-25,New Haven,Connecticut,09009,11017,922
2020-05-25,New London,Connecticut,09011,1043,78
2020-05-25,Tolland,Connecticut,09013,812,56
2020-05-25,Unknown,Connecticut,,224,0
2020-05-25,Windham,Connecticut,09015,365,14
2020-05-25,Kent,Delaware,10001,1356,56
2020-05-25,New Castle,Delaware,10003,3436,149
2020-05-25,Sussex,Delaware,10005,4118,126
2020-05-25,Unknown,Delaware,,55,1
2020-05-25,District of Columbia,District of Columbia,11001,8225,440
2020-05-25,Alachua,Florida,12001,365,7
2020-05-25,Baker,Florida,12003,27,3
2020-05-25,Bay,Florida,12005,97,3
2020-05-25,Bradford,Florida,12007,51,2
2020-05-25,Brevard,Florida,12009,398,12
2020-05-25,Broward,Florida,12011,6760,298
2020-05-25,Calhoun,Florida,12013,52,3
2020-05-25,Charlotte,Florida,12015,427,56
2020-05-25,Citrus,Florida,12017,119,12
2020-05-25,Clay,Florida,12019,362,27
2020-05-25,Collier,Florida,12021,1282,46
2020-05-25,Columbia,Florida,12023,131,2
2020-05-25,DeSoto,Florida,12027,117,8
2020-05-25,Dixie,Florida,12029,43,1
2020-05-25,Duval,Florida,12031,1467,43
2020-05-25,Escambia,Florida,12033,768,26
2020-05-25,Flagler,Florida,12035,177,4
2020-05-25,Franklin,Florida,12037,2,0
2020-05-25,Gadsden,Florida,12039,263,1
2020-05-25,Gilchrist,Florida,12041,12,0
2020-05-25,Glades,Florida,12043,20,1
2020-05-25,Gulf,Florida,12045,1,0
2020-05-25,Hamilton,Florida,12047,206,0
2020-05-25,Hardee,Florida,12049,85,0
2020-05-25,Hendry,Florida,12051,321,12
2020-05-25,Hernando,Florida,12053,112,5
2020-05-25,Highlands,Florida,12055,114,8
2020-05-25,Hillsborough,Florida,12057,1939,72
2020-05-25,Holmes,Florida,12059,14,0
2020-05-25,Indian River,Florida,12061,117,9
2020-05-25,Jackson,Florida,12063,238,0
2020-05-25,Jefferson,Florida,12065,29,3
2020-05-25,Lafayette,Florida,12067,8,0
2020-05-25,Lake,Florida,12069,275,15
2020-05-25,Lee,Florida,12071,1735,93
2020-05-25,Leon,Florida,12073,371,6
2020-05-25,Levy,Florida,12075,29,0
2020-05-25,Liberty,Florida,12077,209,0
2020-05-25,Madison,Florida,12079,69,3
2020-05-25,Manatee,Florida,12081,988,91
2020-05-25,Marion,Florida,12083,237,5
2020-05-25,Martin,Florida,12085,510,9
2020-05-25,Miami-Dade,Florida,12086,17040,633
2020-05-25,Monroe,Florida,12087,107,4
2020-05-25,Nassau,Florida,12089,70,1
2020-05-25,Okaloosa,Florida,12091,192,6
2020-05-25,Okeechobee,Florida,12093,64,0
2020-05-25,Orange,Florida,12095,1830,38
2020-05-25,Osceola,Florida,12097,658,18
2020-05-25,Palm Beach,Florida,12099,5353,315
2020-05-25,Pasco,Florida,12101,360,12
2020-05-25,Pinellas,Florida,12103,1187,75
2020-05-25,Polk,Florida,12105,878,49
2020-05-25,Putnam,Florida,12107,143,4
2020-05-25,Santa Rosa,Florida,12113,208,9
2020-05-25,Sarasota,Florida,12115,590,73
2020-05-25,Seminole,Florida,12117,461,12
2020-05-25,St. Johns,Florida,12109,240,5
2020-05-25,St. Lucie,Florida,12111,404,29
2020-05-25,Sumter,Florida,12119,253,17
2020-05-25,Suwannee,Florida,12121,166,18
2020-05-25,Taylor,Florida,12123,14,0
2020-05-25,Union,Florida,12125,30,0
2020-05-25,Unknown,Florida,,85,0
2020-05-25,Volusia,Florida,12127,673,37
2020-05-25,Wakulla,Florida,12129,32,1
2020-05-25,Walton,Florida,12131,108,8
2020-05-25,Washington,Florida,12133,45,1
2020-05-25,Appling,Georgia,13001,134,13
2020-05-25,Atkinson,Georgia,13003,31,2
2020-05-25,Bacon,Georgia,13005,77,2
2020-05-25,Baker,Georgia,13007,33,2
2020-05-25,Baldwin,Georgia,13009,330,25
2020-05-25,Banks,Georgia,13011,73,0
2020-05-25,Barrow,Georgia,13013,292,11
2020-05-25,Bartow,Georgia,13015,443,36
2020-05-25,Ben Hill,Georgia,13017,61,1
2020-05-25,Berrien,Georgia,13019,37,0
2020-05-25,Bibb,Georgia,13021,435,24
2020-05-25,Bleckley,Georgia,13023,38,0
2020-05-25,Brantley,Georgia,13025,51,2
2020-05-25,Brooks,Georgia,13027,67,9
2020-05-25,Bryan,Georgia,13029,70,5
2020-05-25,Bulloch,Georgia,13031,52,2
2020-05-25,Burke,Georgia,13033,123,4
2020-05-25,Butts,Georgia,13035,211,21
2020-05-25,Calhoun,Georgia,13037,128,5
2020-05-25,Camden,Georgia,13039,55,1
2020-05-25,Candler,Georgia,13043,13,0
2020-05-25,Carroll,Georgia,13045,472,24
2020-05-25,Catoosa,Georgia,13047,105,0
2020-05-25,Charlton,Georgia,13049,29,1
2020-05-25,Chatham,Georgia,13051,448,21
2020-05-25,Chattahoochee,Georgia,13053,25,0
2020-05-25,Chattooga,Georgia,13055,24,2
2020-05-25,Cherokee,Georgia,13057,831,29
2020-05-25,Clarke,Georgia,13059,232,13
2020-05-25,Clay,Georgia,13061,35,2
2020-05-25,Clayton,Georgia,13063,1132,43
2020-05-25,Clinch,Georgia,13065,56,1
2020-05-25,Cobb,Georgia,13067,2795,146
2020-05-25,Coffee,Georgia,13069,250,13
2020-05-25,Colquitt,Georgia,13071,349,14
2020-05-25,Columbia,Georgia,13073,224,6
2020-05-25,Cook,Georgia,13075,46,2
2020-05-25,Coweta,Georgia,13077,376,8
2020-05-25,Crawford,Georgia,13079,26,0
2020-05-25,Crisp,Georgia,13081,223,7
2020-05-25,Dade,Georgia,13083,27,1
2020-05-25,Dawson,Georgia,13085,103,1
2020-05-25,DeKalb,Georgia,13089,3305,104
2020-05-25,Decatur,Georgia,13087,153,4
2020-05-25,Dodge,Georgia,13091,48,2
2020-05-25,Dooly,Georgia,13093,172,12
2020-05-25,Dougherty,Georgia,13095,1730,140
2020-05-25,Douglas,Georgia,13097,504,22
2020-05-25,Early,Georgia,13099,235,29
2020-05-25,Echols,Georgia,13101,62,0
2020-05-25,Effingham,Georgia,13103,63,1
2020-05-25,Elbert,Georgia,13105,71,0
2020-05-25,Emanuel,Georgia,13107,27,2
2020-05-25,Evans,Georgia,13109,5,0
2020-05-25,Fannin,Georgia,13111,40,1
2020-05-25,Fayette,Georgia,13113,221,13
2020-05-25,Floyd,Georgia,13115,228,14
2020-05-25,Forsyth,Georgia,13117,480,12
2020-05-25,Franklin,Georgia,13119,39,1
2020-05-25,Fulton,Georgia,13121,4080,199
2020-05-25,Gilmer,Georgia,13123,137,0
2020-05-25,Glascock,Georgia,13125,1,0
2020-05-25,Glynn,Georgia,13127,87,1
2020-05-25,Gordon,Georgia,13129,138,15
2020-05-25,Grady,Georgia,13131,93,4
2020-05-25,Greene,Georgia,13133,64,7
2020-05-25,Gwinnett,Georgia,13135,3198,121
2020-05-25,Habersham,Georgia,13137,502,19
2020-05-25,Hall,Georgia,13139,2327,41
2020-05-25,Hancock,Georgia,13141,191,22
2020-05-25,Haralson,Georgia,13143,36,2
2020-05-25,Harris,Georgia,13145,83,4
2020-05-25,Hart,Georgia,13147,26,0
2020-05-25,Heard,Georgia,13149,28,2
2020-05-25,Henry,Georgia,13151,641,19
2020-05-25,Houston,Georgia,13153,349,16
2020-05-25,Irwin,Georgia,13155,24,1
2020-05-25,Jackson,Georgia,13157,148,4
2020-05-25,Jasper,Georgia,13159,31,1
2020-05-25,Jeff Davis,Georgia,13161,34,1
2020-05-25,Jefferson,Georgia,13163,29,1
2020-05-25,Jenkins,Georgia,13165,18,1
2020-05-25,Johnson,Georgia,13167,81,2
2020-05-25,Jones,Georgia,13169,34,0
2020-05-25,Lamar,Georgia,13171,53,1
2020-05-25,Lanier,Georgia,13173,14,2
2020-05-25,Laurens,Georgia,13175,104,1
2020-05-25,Lee,Georgia,13177,354,22
2020-05-25,Liberty,Georgia,13179,67,0
2020-05-25,Lincoln,Georgia,13181,15,0
2020-05-25,Long,Georgia,13183,12,1
2020-05-25,Lowndes,Georgia,13185,250,4
2020-05-25,Lumpkin,Georgia,13187,91,1
2020-05-25,Macon,Georgia,13193,95,6
2020-05-25,Madison,Georgia,13195,39,1
2020-05-25,Marion,Georgia,13197,49,2
2020-05-25,McDuffie,Georgia,13189,63,5
2020-05-25,McIntosh,Georgia,13191,12,0
2020-05-25,Meriwether,Georgia,13199,78,2
2020-05-25,Miller,Georgia,13201,38,0
2020-05-25,Mitchell,Georgia,13205,399,32
2020-05-25,Monroe,Georgia,13207,118,8
2020-05-25,Montgomery,Georgia,13209,10,0
2020-05-25,Morgan,Georgia,13211,37,0
2020-05-25,Murray,Georgia,13213,78,1
2020-05-25,Muscogee,Georgia,13215,564,17
2020-05-25,Newton,Georgia,13217,311,10
2020-05-25,Oconee,Georgia,13219,105,5
2020-05-25,Oglethorpe,Georgia,13221,58,5
2020-05-25,Paulding,Georgia,13223,291,11
2020-05-25,Peach,Georgia,13225,70,3
2020-05-25,Pickens,Georgia,13227,43,3
2020-05-25,Pierce,Georgia,13229,90,3
2020-05-25,Pike,Georgia,13231,50,2
2020-05-25,Polk,Georgia,13233,97,0
2020-05-25,Pulaski,Georgia,13235,39,2
2020-05-25,Putnam,Georgia,13237,88,8
2020-05-25,Quitman,Georgia,13239,11,1
2020-05-25,Rabun,Georgia,13241,15,1
2020-05-25,Randolph,Georgia,13243,174,19
2020-05-25,Richmond,Georgia,13245,534,19
2020-05-25,Rockdale,Georgia,13247,267,9
2020-05-25,Schley,Georgia,13249,16,1
2020-05-25,Screven,Georgia,13251,28,2
2020-05-25,Seminole,Georgia,13253,43,2
2020-05-25,Spalding,Georgia,13255,259,17
2020-05-25,Stephens,Georgia,13257,123,2
2020-05-25,Stewart,Georgia,13259,44,0
2020-05-25,Sumter,Georgia,13261,449,41
2020-05-25,Talbot,Georgia,13263,35,1
2020-05-25,Taliaferro,Georgia,13265,1,0
2020-05-25,Tattnall,Georgia,13267,15,0
2020-05-25,Taylor,Georgia,13269,21,2
2020-05-25,Telfair,Georgia,13271,33,1
2020-05-25,Terrell,Georgia,13273,211,26
2020-05-25,Thomas,Georgia,13275,313,31
2020-05-25,Tift,Georgia,13277,228,15
2020-05-25,Toombs,Georgia,13279,50,4
2020-05-25,Towns,Georgia,13281,22,1
2020-05-25,Treutlen,Georgia,13283,8,0
2020-05-25,Troup,Georgia,13285,260,9
2020-05-25,Turner,Georgia,13287,105,12
2020-05-25,Twiggs,Georgia,13289,14,0
2020-05-25,Union,Georgia,13291,39,1
2020-05-25,Unknown,Georgia,,2294,0
2020-05-25,Upson,Georgia,13293,275,33
2020-05-25,Walker,Georgia,13295,96,0
2020-05-25,Walton,Georgia,13297,196,10
2020-05-25,Ware,Georgia,13299,218,14
2020-05-25,Warren,Georgia,13301,18,0
2020-05-25,Washington,Georgia,13303,73,1
2020-05-25,Wayne,Georgia,13305,17,0
2020-05-25,Webster,Georgia,13307,11,1
2020-05-25,Wheeler,Georgia,13309,9,0
2020-05-25,White,Georgia,13311,94,3
2020-05-25,Whitfield,Georgia,13313,283,7
2020-05-25,Wilcox,Georgia,13315,98,13
2020-05-25,Wilkes,Georgia,13317,32,1
2020-05-25,Wilkinson,Georgia,13319,65,4
2020-05-25,Worth,Georgia,13321,210,19
2020-05-25,Unknown,Guam,,1135,6
2020-05-25,Hawaii,Hawaii,15001,81,0
2020-05-25,Honolulu,Hawaii,15003,414,11
2020-05-25,Kauai,Hawaii,15007,20,0
2020-05-25,Maui,Hawaii,15009,118,6
2020-05-25,Ada,Idaho,16001,798,23
2020-05-25,Adams,Idaho,16003,3,0
2020-05-25,Bannock,Idaho,16005,20,0
2020-05-25,Benewah,Idaho,16009,1,0
2020-05-25,Bingham,Idaho,16011,6,0
2020-05-25,Blaine,Idaho,16013,510,5
2020-05-25,Bonner,Idaho,16017,4,0
2020-05-25,Bonneville,Idaho,16019,33,0
2020-05-25,Camas,Idaho,16025,1,0
2020-05-25,Canyon,Idaho,16027,284,6
2020-05-25,Caribou,Idaho,16029,1,0
2020-05-25,Cassia,Idaho,16031,39,1
2020-05-25,Custer,Idaho,16037,2,0
2020-05-25,Elmore,Idaho,16039,31,2
2020-05-25,Fremont,Idaho,16043,3,0
2020-05-25,Gem,Idaho,16045,17,0
2020-05-25,Gooding,Idaho,16047,39,0
2020-05-25,Idaho,Idaho,16049,3,0
2020-05-25,Jefferson,Idaho,16051,7,0
2020-05-25,Jerome,Idaho,16053,145,2
2020-05-25,Kootenai,Idaho,16055,66,0
2020-05-25,Latah,Idaho,16057,7,0
2020-05-25,Lemhi,Idaho,16059,1,0
2020-05-25,Lincoln,Idaho,16063,30,0
2020-05-25,Madison,Idaho,16065,21,0
2020-05-25,Minidoka,Idaho,16067,36,0
2020-05-25,Nez Perce,Idaho,16069,81,19
2020-05-25,Owyhee,Idaho,16073,9,0
2020-05-25,Payette,Idaho,16075,23,2
2020-05-25,Power,Idaho,16077,3,0
2020-05-25,Teton,Idaho,16081,11,0
2020-05-25,Twin Falls,Idaho,16083,393,19
2020-05-25,Valley,Idaho,16085,2,0
2020-05-25,Washington,Idaho,16087,34,0
2020-05-25,Adams,Illinois,17001,44,1
2020-05-25,Alexander,Illinois,17003,8,0
2020-05-25,Bond,Illinois,17005,10,1
2020-05-25,Boone,Illinois,17007,397,16
2020-05-25,Brown,Illinois,17009,10,0
2020-05-25,Bureau,Illinois,17011,15,1
2020-05-25,Calhoun,Illinois,17013,1,0
2020-05-25,Carroll,Illinois,17015,13,2
2020-05-25,Cass,Illinois,17017,67,0
2020-05-25,Champaign,Illinois,17019,564,7
2020-05-25,Christian,Illinois,17021,33,5
2020-05-25,Clark,Illinois,17023,10,0
2020-05-25,Clay,Illinois,17025,2,0
2020-05-25,Clinton,Illinois,17027,177,16
2020-05-25,Coles,Illinois,17029,116,9
2020-05-25,Cook,Illinois,17031,73097,3324
2020-05-25,Crawford,Illinois,17033,11,0
2020-05-25,Cumberland,Illinois,17035,10,0
2020-05-25,De Witt,Illinois,17039,4,0
2020-05-25,DeKalb,Illinois,17037,335,3
2020-05-25,Douglas,Illinois,17041,27,0
2020-05-25,DuPage,Illinois,17043,7207,339
2020-05-25,Edwards,Illinois,17047,2,0
2020-05-25,Effingham,Illinois,17049,6,1
2020-05-25,Fayette,Illinois,17051,20,2
2020-05-25,Ford,Illinois,17053,20,1
2020-05-25,Franklin,Illinois,17055,12,0
2020-05-25,Fulton,Illinois,17057,11,0
2020-05-25,Gallatin,Illinois,17059,2,0
2020-05-25,Greene,Illinois,17061,5,0
2020-05-25,Grundy,Illinois,17063,89,2
2020-05-25,Hamilton,Illinois,17065,2,0
2020-05-25,Hancock,Illinois,17067,13,0
2020-05-25,Hardin,Illinois,17069,1,0
2020-05-25,Henderson,Illinois,17071,8,0
2020-05-25,Henry,Illinois,17073,67,0
2020-05-25,Iroquois,Illinois,17075,130,4
2020-05-25,Jackson,Illinois,17077,228,10
2020-05-25,Jasper,Illinois,17079,45,7
2020-05-25,Jefferson,Illinois,17081,101,16
2020-05-25,Jersey,Illinois,17083,20,1
2020-05-25,Jo Daviess,Illinois,17085,27,0
2020-05-25,Johnson,Illinois,17087,7,0
2020-05-25,Kane,Illinois,17089,5846,152
2020-05-25,Kankakee,Illinois,17091,1041,47
2020-05-25,Kendall,Illinois,17093,722,22
2020-05-25,Knox,Illinois,17095,94,0
2020-05-25,LaSalle,Illinois,17099,140,12
2020-05-25,Lake,Illinois,17097,7723,250
2020-05-25,Lawrence,Illinois,17101,4,0
2020-05-25,Lee,Illinois,17103,77,1
2020-05-25,Livingston,Illinois,17105,31,2
2020-05-25,Logan,Illinois,17107,10,0
2020-05-25,Macon,Illinois,17115,188,19
2020-05-25,Macoupin,Illinois,17117,41,1
2020-05-25,Madison,Illinois,17119,539,57
2020-05-25,Marion,Illinois,17121,50,0
2020-05-25,Marshall,Illinois,17123,5,0
2020-05-25,Mason,Illinois,17125,17,0
2020-05-25,Massac,Illinois,17127,7,0
2020-05-25,McDonough,Illinois,17109,83,5
2020-05-25,McHenry,Illinois,17111,1427,67
2020-05-25,McLean,Illinois,17113,211,10
2020-05-25,Menard,Illinois,17129,17,0
2020-05-25,Mercer,Illinois,17131,15,0
2020-05-25,Monroe,Illinois,17133,92,11
2020-05-25,Montgomery,Illinois,17135,39,0
2020-05-25,Morgan,Illinois,17137,34,1
