date,county,state,fips,cases,deaths
2020-09-09,Raleigh,West Virginia,54081,397,4
2020-09-09,Randolph,West Virginia,54083,228,2
2020-09-09,Ritchie,West Virginia,54085,6,0
2020-09-09,Roane,West Virginia,54087,37,1
2020-09-09,Summers,West Virginia,54089,22,0
2020-09-09,Taylor,West Virginia,54091,110,6
2020-09-09,Tucker,West Virginia,54093,13,0
2020-09-09,Tyler,West Virginia,54095,15,0
2020-09-09,Upshur,West Virginia,54097,50,0
2020-09-09,Wayne,West Virginia,54099,300,10
2020-09-09,Webster,West Virginia,54101,7,0
2020-09-09,Wetzel,West Virginia,54103,45,0
2020-09-09,Wirt,West Virginia,54105,8,0
2020-09-09,Wood,West Virginia,54107,324,5
2020-09-09,Wyoming,West Virginia,54109,73,3
2020-09-09,Adams,Wisconsin,55001,161,3
2020-09-09,Ashland,Wisconsin,55003,44,1
2020-09-09,Barron,Wisconsin,55005,413,3
2020-09-09,Bayfield,Wisconsin,55007,72,1
2020-09-09,Brown,Wisconsin,55009,6236,58
2020-09-09,Buffalo,Wisconsin,55011,101,2
2020-09-09,Burnett,Wisconsin,55013,60,2
2020-09-09,Calumet,Wisconsin,55015,651,2
2020-09-09,Chippewa,Wisconsin,55017,412,0
2020-09-09,Clark,Wisconsin,55019,277,8
2020-09-09,Columbia,Wisconsin,55021,442,2
2020-09-09,Crawford,Wisconsin,55023,126,0
2020-09-09,Dane,Wisconsin,55025,6895,41
2020-09-09,Dodge,Wisconsin,55027,1348,6
2020-09-09,Door,Wisconsin,55029,166,3
2020-09-09,Douglas,Wisconsin,55031,300,0
2020-09-09,Dunn,Wisconsin,55033,224,0
2020-09-09,Eau Claire,Wisconsin,55035,1057,6
2020-09-09,Florence,Wisconsin,55037,31,0
2020-09-09,Fond du Lac,Wisconsin,55039,1346,12
2020-09-09,Forest,Wisconsin,55041,118,4
2020-09-09,Grant,Wisconsin,55043,544,19
2020-09-09,Green,Wisconsin,55045,336,2
2020-09-09,Green Lake,Wisconsin,55047,142,0
2020-09-09,Iowa,Wisconsin,55049,150,0
2020-09-09,Iron,Wisconsin,55051,138,1
2020-09-09,Jackson,Wisconsin,55053,80,1
2020-09-09,Jefferson,Wisconsin,55055,1074,7
2020-09-09,Juneau,Wisconsin,55057,258,1
2020-09-09,Kenosha,Wisconsin,55059,3427,64
2020-09-09,Kewaunee,Wisconsin,55061,228,2
2020-09-09,La Crosse,Wisconsin,55063,1420,2
2020-09-09,Lafayette,Wisconsin,55065,193,0
2020-09-09,Langlade,Wisconsin,55067,91,2
2020-09-09,Lincoln,Wisconsin,55069,102,1
2020-09-09,Manitowoc,Wisconsin,55071,656,2
2020-09-09,Marathon,Wisconsin,55073,904,14
2020-09-09,Marinette,Wisconsin,55075,665,7
2020-09-09,Marquette,Wisconsin,55077,126,1
2020-09-09,Menominee,Wisconsin,55078,30,0
2020-09-09,Milwaukee,Wisconsin,55079,26516,507
2020-09-09,Monroe,Wisconsin,55081,314,2
2020-09-09,Oconto,Wisconsin,55083,527,4
2020-09-09,Oneida,Wisconsin,55085,246,1
2020-09-09,Outagamie,Wisconsin,55087,2576,23
2020-09-09,Ozaukee,Wisconsin,55089,1119,19
2020-09-09,Pepin,Wisconsin,55091,50,0
2020-09-09,Pierce,Wisconsin,55093,392,6
2020-09-09,Polk,Wisconsin,55095,195,2
2020-09-09,Portage,Wisconsin,55097,818,2
2020-09-09,Price,Wisconsin,55099,38,0
2020-09-09,Racine,Wisconsin,55101,4628,92
2020-09-09,Richland,Wisconsin,55103,72,4
2020-09-09,Rock,Wisconsin,55105,2045,29
2020-09-09,Rusk,Wisconsin,55107,34,1
2020-09-09,Sauk,Wisconsin,55111,740,3
2020-09-09,Sawyer,Wisconsin,55113,167,1
2020-09-09,Shawano,Wisconsin,55115,356,0
2020-09-09,Sheboygan,Wisconsin,55117,1240,10
2020-09-09,St. Croix,Wisconsin,55109,747,7
2020-09-09,Taylor,Wisconsin,55119,126,3
2020-09-09,Trempealeau,Wisconsin,55121,462,2
2020-09-09,Unknown,Wisconsin,,0,8
2020-09-09,Vernon,Wisconsin,55123,123,0
2020-09-09,Vilas,Wisconsin,55125,139,0
2020-09-09,Walworth,Wisconsin,55127,2020,32
2020-09-09,Washburn,Wisconsin,55129,79,0
2020-09-09,Washington,Wisconsin,55131,1882,31
2020-09-09,Waukesha,Wisconsin,55133,6444,78
2020-09-09,Waupaca,Wisconsin,55135,883,19
2020-09-09,Waushara,Wisconsin,55137,206,2
2020-09-09,Winnebago,Wisconsin,55139,1851,22
2020-09-09,Wood,Wisconsin,55141,564,3
2020-09-09,Albany,Wyoming,56001,208,0
2020-09-09,Big Horn,Wyoming,56003,51,1
2020-09-09,Campbell,Wyoming,56005,213,1
2020-09-09,Carbon,Wyoming,56007,193,2
2020-09-09,Converse,Wyoming,56009,54,0
2020-09-09,Crook,Wyoming,56011,15,0
2020-09-09,Fremont,Wyoming,56013,614,14
2020-09-09,Goshen,Wyoming,56015,68,1
2020-09-09,Hot Springs,Wyoming,56017,31,0
2020-09-09,Johnson,Wyoming,56019,29,1
2020-09-09,Laramie,Wyoming,56021,597,4
2020-09-09,Lincoln,Wyoming,56023,120,1
2020-09-09,Natrona,Wyoming,56025,330,2
2020-09-09,Niobrara,Wyoming,56027,3,0
2020-09-09,Park,Wyoming,56029,179,1
2020-09-09,Platte,Wyoming,56031,7,1
2020-09-09,Sheridan,Wyoming,56033,182,1
2020-09-09,Sublette,Wyoming,56035,51,1
2020-09-09,Sweetwater,Wyoming,56037,316,2
2020-09-09,Teton,Wyoming,56039,451,1
2020-09-09,Uinta,Wyoming,56041,308,2
2020-09-09,Washakie,Wyoming,56043,110,6
2020-09-09,Weston,Wyoming,56045,21,0
2020-09-10,Autauga,Alabama,01001,1544,24
2020-09-10,Baldwin,Alabama,01003,4833,46
2020-09-10,Barbour,Alabama,01005,785,7
2020-09-10,Bibb,Alabama,01007,594,9
2020-09-10,Blount,Alabama,01009,1430,12
2020-09-10,Bullock,Alabama,01011,572,14
2020-09-10,Butler,Alabama,01013,896,38
2020-09-10,Calhoun,Alabama,01015,2958,38
2020-09-10,Chambers,Alabama,01017,1076,41
2020-09-10,Cherokee,Alabama,01019,465,13
2020-09-10,Chilton,Alabama,01021,1344,16
2020-09-10,Choctaw,Alabama,01023,337,12
2020-09-10,Clarke,Alabama,01025,1033,14
2020-09-10,Clay,Alabama,01027,456,6
2020-09-10,Cleburne,Alabama,01029,259,5
2020-09-10,Coffee,Alabama,01031,1196,7
2020-09-10,Colbert,Alabama,01033,1533,23
2020-09-10,Conecuh,Alabama,01035,504,11
2020-09-10,Coosa,Alabama,01037,145,3
2020-09-10,Covington,Alabama,01039,1218,27
2020-09-10,Crenshaw,Alabama,01041,496,30
2020-09-10,Cullman,Alabama,01043,1736,17
2020-09-10,Dale,Alabama,01045,1218,42
2020-09-10,Dallas,Alabama,01047,1708,26
2020-09-10,DeKalb,Alabama,01049,2248,18
2020-09-10,Elmore,Alabama,01051,2385,47
2020-09-10,Escambia,Alabama,01053,1496,23
2020-09-10,Etowah,Alabama,01055,3138,43
2020-09-10,Fayette,Alabama,01057,367,6
2020-09-10,Franklin,Alabama,01059,1653,28
2020-09-10,Geneva,Alabama,01061,484,4
2020-09-10,Greene,Alabama,01063,292,15
2020-09-10,Hale,Alabama,01065,584,28
2020-09-10,Henry,Alabama,01067,416,4
2020-09-10,Houston,Alabama,01069,2346,20
2020-09-10,Jackson,Alabama,01071,1394,10
2020-09-10,Jefferson,Alabama,01073,17736,312
2020-09-10,Lamar,Alabama,01075,305,2
2020-09-10,Lauderdale,Alabama,01077,1537,27
2020-09-10,Lawrence,Alabama,01079,534,10
2020-09-10,Lee,Alabama,01081,5281,58
2020-09-10,Limestone,Alabama,01083,1797,19
2020-09-10,Lowndes,Alabama,01085,629,27
2020-09-10,Macon,Alabama,01087,458,19
2020-09-10,Madison,Alabama,01089,6965,66
2020-09-10,Marengo,Alabama,01091,677,19
2020-09-10,Marion,Alabama,01093,868,28
2020-09-10,Marshall,Alabama,01095,3694,42
2020-09-10,Mobile,Alabama,01097,12711,277
2020-09-10,Monroe,Alabama,01099,566,8
2020-09-10,Montgomery,Alabama,01101,8310,169
2020-09-10,Morgan,Alabama,01103,3034,24
2020-09-10,Perry,Alabama,01105,530,5
2020-09-10,Pickens,Alabama,01107,593,13
2020-09-10,Pike,Alabama,01109,1084,9
2020-09-10,Randolph,Alabama,01111,554,12
2020-09-10,Russell,Alabama,01113,1671,2
2020-09-10,Shelby,Alabama,01117,5125,48
2020-09-10,St. Clair,Alabama,01115,2030,33
2020-09-10,Sumter,Alabama,01119,413,19
2020-09-10,Talladega,Alabama,01121,1903,24
2020-09-10,Tallapoosa,Alabama,01123,1096,83
2020-09-10,Tuscaloosa,Alabama,01125,6525,105
2020-09-10,Walker,Alabama,01127,2099,78
2020-09-10,Washington,Alabama,01129,533,13
2020-09-10,Wilcox,Alabama,01131,526,11
2020-09-10,Winston,Alabama,01133,642,12
2020-09-10,Aleutians East Borough,Alaska,02013,10,0
2020-09-10,Aleutians West Census Area,Alaska,02016,93,0
2020-09-10,Anchorage,Alaska,02020,3551,25
2020-09-10,Bethel Census Area,Alaska,02050,79,1
2020-09-10,Bristol Bay Borough,Alaska,02060,76,0
2020-09-10,Denali Borough,Alaska,02068,5,0
2020-09-10,Dillingham Census Area,Alaska,02070,26,0
2020-09-10,Fairbanks North Star Borough,Alaska,02090,851,9
2020-09-10,Haines Borough,Alaska,02100,9,0
2020-09-10,Juneau City and Borough,Alaska,02110,302,0
2020-09-10,Kenai Peninsula Borough,Alaska,02122,592,1
2020-09-10,Ketchikan Gateway Borough,Alaska,02130,64,0
2020-09-10,Kodiak Island Borough,Alaska,02150,63,0
2020-09-10,Kusilvak Census Area,Alaska,02158,9,0
2020-09-10,Lake and Peninsula Borough,Alaska,02164,5,0
2020-09-10,Matanuska-Susitna Borough,Alaska,02170,530,2
2020-09-10,Nome Census Area,Alaska,02180,51,0
2020-09-10,North Slope Borough,Alaska,02185,62,0
2020-09-10,Northwest Arctic Borough,Alaska,02188,73,0
2020-09-10,Petersburg Borough,Alaska,02195,11,0
2020-09-10,Prince of Wales-Hyder Census Area,Alaska,02198,29,0
2020-09-10,Sitka City and Borough,Alaska,02220,53,0
2020-09-10,Southeast Fairbanks Census Area,Alaska,02240,34,0
2020-09-10,Unknown,Alaska,,66,0
2020-09-10,Valdez-Cordova Census Area,Alaska,02261,123,0
2020-09-10,Wrangell City and Borough,Alaska,02275,18,0
2020-09-10,Yukon-Koyukuk Census Area,Alaska,02290,75,1
2020-09-10,Apache,Arizona,04001,3392,154
2020-09-10,Cochise,Arizona,04003,1855,66
2020-09-10,Coconino,Arizona,04005,3436,130
2020-09-10,Gila,Arizona,04007,1154,51
2020-09-10,Graham,Arizona,04009,767,24
2020-09-10,Greenlee,Arizona,04011,58,2
2020-09-10,La Paz,Arizona,04012,525,15
2020-09-10,Maricopa,Arizona,04013,136571,3133
2020-09-10,Mohave,Arizona,04015,3776,216
2020-09-10,Navajo,Arizona,04017,5665,225
2020-09-10,Pima,Arizona,04019,22140,600
2020-09-10,Pinal,Arizona,04021,10142,191
2020-09-10,Santa Cruz,Arizona,04023,2780,59
2020-09-10,Yavapai,Arizona,04025,2390,79
2020-09-10,Yuma,Arizona,04027,12351,330
2020-09-10,Arkansas,Arkansas,05001,302,4
2020-09-10,Ashley,Arkansas,05003,395,8
2020-09-10,Baxter,Arkansas,05005,173,1
2020-09-10,Benton,Arkansas,05007,5699,60
2020-09-10,Boone,Arkansas,05009,441,4
2020-09-10,Bradley,Arkansas,05011,315,6
2020-09-10,Calhoun,Arkansas,05013,26,0
2020-09-10,Carroll,Arkansas,05015,518,8
2020-09-10,Chicot,Arkansas,05017,970,11
2020-09-10,Clark,Arkansas,05019,268,4
2020-09-10,Clay,Arkansas,05021,216,5
2020-09-10,Cleburne,Arkansas,05023,274,7
2020-09-10,Cleveland,Arkansas,05025,145,7
2020-09-10,Columbia,Arkansas,05027,323,16
2020-09-10,Conway,Arkansas,05029,222,3
2020-09-10,Craighead,Arkansas,05031,2213,16
2020-09-10,Crawford,Arkansas,05033,1009,10
2020-09-10,Crittenden,Arkansas,05035,1767,36
2020-09-10,Cross,Arkansas,05037,345,5
2020-09-10,Dallas,Arkansas,05039,141,2
2020-09-10,Desha,Arkansas,05041,256,5
2020-09-10,Drew,Arkansas,05043,322,5
2020-09-10,Faulkner,Arkansas,05045,1840,10
2020-09-10,Franklin,Arkansas,05047,195,2
2020-09-10,Fulton,Arkansas,05049,88,1
2020-09-10,Garland,Arkansas,05051,1563,34
2020-09-10,Grant,Arkansas,05053,212,1
2020-09-10,Greene,Arkansas,05055,682,7
2020-09-10,Hempstead,Arkansas,05057,337,4
2020-09-10,Hot Spring,Arkansas,05059,1762,23
2020-09-10,Howard,Arkansas,05061,439,8
2020-09-10,Independence,Arkansas,05063,844,12
2020-09-10,Izard,Arkansas,05065,119,0
2020-09-10,Jackson,Arkansas,05067,217,1
2020-09-10,Jefferson,Arkansas,05069,2372,54
2020-09-10,Johnson,Arkansas,05071,792,4
2020-09-10,Lafayette,Arkansas,05073,78,2
2020-09-10,Lawrence,Arkansas,05075,276,11
2020-09-10,Lee,Arkansas,05077,1015,12
2020-09-10,Lincoln,Arkansas,05079,1769,13
2020-09-10,Little River,Arkansas,05081,313,18
2020-09-10,Logan,Arkansas,05083,375,1
2020-09-10,Lonoke,Arkansas,05085,804,5
2020-09-10,Madison,Arkansas,05087,310,2
2020-09-10,Marion,Arkansas,05089,57,0
2020-09-10,Miller,Arkansas,05091,674,10
2020-09-10,Mississippi,Arkansas,05093,1456,34
2020-09-10,Monroe,Arkansas,05095,101,0
2020-09-10,Montgomery,Arkansas,05097,119,4
2020-09-10,Nevada,Arkansas,05099,171,12
2020-09-10,Newton,Arkansas,05101,154,15
2020-09-10,Ouachita,Arkansas,05103,189,5
2020-09-10,Perry,Arkansas,05105,65,0
2020-09-10,Phillips,Arkansas,05107,424,10
2020-09-10,Pike,Arkansas,05109,204,1
2020-09-10,Poinsett,Arkansas,05111,537,6
2020-09-10,Polk,Arkansas,05113,241,4
2020-09-10,Pope,Arkansas,05115,1908,22
2020-09-10,Prairie,Arkansas,05117,124,1
2020-09-10,Pulaski,Arkansas,05119,7683,116
2020-09-10,Randolph,Arkansas,05121,329,18
2020-09-10,Saline,Arkansas,05125,1736,15
2020-09-10,Scott,Arkansas,05127,90,1
2020-09-10,Searcy,Arkansas,05129,118,0
2020-09-10,Sebastian,Arkansas,05131,3075,39
2020-09-10,Sevier,Arkansas,05133,1175,16
2020-09-10,Sharp,Arkansas,05135,156,6
2020-09-10,St. Francis,Arkansas,05123,1379,4
2020-09-10,Stone,Arkansas,05137,257,5
2020-09-10,Union,Arkansas,05139,755,25
2020-09-10,Unknown,Arkansas,,2116,0
2020-09-10,Van Buren,Arkansas,05141,148,2
2020-09-10,Washington,Arkansas,05143,7822,82
2020-09-10,White,Arkansas,05145,577,14
2020-09-10,Woodruff,Arkansas,05147,29,0
2020-09-10,Yell,Arkansas,05149,1192,25
2020-09-10,Alameda,California,06001,19731,303
2020-09-10,Alpine,California,06003,2,0
2020-09-10,Amador,California,06005,275,16
2020-09-10,Butte,California,06007,2561,28
2020-09-10,Calaveras,California,06009,286,2
2020-09-10,Colusa,California,06011,487,6
2020-09-10,Contra Costa,California,06013,14966,188
2020-09-10,Del Norte,California,06015,128,1
2020-09-10,El Dorado,California,06017,1025,2
2020-09-10,Fresno,California,06019,26724,326
2020-09-10,Glenn,California,06021,508,3
2020-09-10,Humboldt,California,06023,442,4
2020-09-10,Imperial,California,06025,11183,302
2020-09-10,Inyo,California,06027,173,13
2020-09-10,Kern,California,06029,30440,307
2020-09-10,Kings,California,06031,6918,76
2020-09-10,Lake,California,06033,371,6
2020-09-10,Lassen,California,06035,727,0
2020-09-10,Los Angeles,California,06037,251024,6128
2020-09-10,Madera,California,06039,4079,58
2020-09-10,Marin,California,06041,6407,99
2020-09-10,Mariposa,California,06043,74,2
2020-09-10,Mendocino,California,06045,778,17
2020-09-10,Merced,California,06047,8487,126
2020-09-10,Modoc,California,06049,20,0
2020-09-10,Mono,California,06051,162,2
2020-09-10,Monterey,California,06053,8738,62
2020-09-10,Napa,California,06055,1533,13
2020-09-10,Nevada,California,06057,478,5
2020-09-10,Orange,California,06059,51599,1069
2020-09-10,Placer,California,06061,3249,38
2020-09-10,Plumas,California,06063,42,0
2020-09-10,Riverside,California,06065,54868,1094
2020-09-10,Sacramento,California,06067,19668,346
2020-09-10,San Benito,California,06069,1209,10
2020-09-10,San Bernardino,California,06071,50210,796
2020-09-10,San Diego,California,06073,41671,725
2020-09-10,San Francisco,California,06075,10123,88
2020-09-10,San Joaquin,California,06077,18799,383
2020-09-10,San Luis Obispo,California,06079,3194,23
2020-09-10,San Mateo,California,06081,8895,136
2020-09-10,Santa Barbara,California,06083,8579,103
2020-09-10,Santa Clara,California,06085,18854,264
2020-09-10,Santa Cruz,California,06087,2013,7
2020-09-10,Shasta,California,06089,611,12
2020-09-10,Sierra,California,06091,6,0
2020-09-10,Siskiyou,California,06093,154,0
2020-09-10,Solano,California,06095,5810,48
2020-09-10,Sonoma,California,06097,6561,105
2020-09-10,Stanislaus,California,06099,15749,303
2020-09-10,Sutter,California,06101,1542,10
2020-09-10,Tehama,California,06103,462,1
2020-09-10,Trinity,California,06105,15,0
2020-09-10,Tulare,California,06107,15043,246
2020-09-10,Tuolumne,California,06109,212,3
2020-09-10,Ventura,California,06111,11497,129
2020-09-10,Yolo,California,06113,2611,53
2020-09-10,Yuba,California,06115,1044,7
2020-09-10,Adams,Colorado,08001,7997,209
2020-09-10,Alamosa,Colorado,08003,240,9
2020-09-10,Arapahoe,Colorado,08005,8549,370
2020-09-10,Archuleta,Colorado,08007,48,0
2020-09-10,Baca,Colorado,08009,17,0
2020-09-10,Bent,Colorado,08011,11,0
2020-09-10,Boulder,Colorado,08013,2621,79
2020-09-10,Broomfield,Colorado,08014,553,33
2020-09-10,Chaffee,Colorado,08015,318,19
2020-09-10,Cheyenne,Colorado,08017,9,0
2020-09-10,Clear Creek,Colorado,08019,36,1
2020-09-10,Conejos,Colorado,08021,31,0
2020-09-10,Costilla,Colorado,08023,32,1
2020-09-10,Crowley,Colorado,08025,73,1
2020-09-10,Custer,Colorado,08027,17,0
2020-09-10,Delta,Colorado,08029,172,2
2020-09-10,Denver,Colorado,08031,11627,434
2020-09-10,Dolores,Colorado,08033,2,0
2020-09-10,Douglas,Colorado,08035,2277,60
2020-09-10,Eagle,Colorado,08037,1197,9
2020-09-10,El Paso,Colorado,08041,6317,160
2020-09-10,Elbert,Colorado,08039,134,2
2020-09-10,Fremont,Colorado,08043,165,1
2020-09-10,Garfield,Colorado,08045,879,4
2020-09-10,Gilpin,Colorado,08047,18,0
2020-09-10,Grand,Colorado,08049,69,1
2020-09-10,Gunnison,Colorado,08051,296,7
2020-09-10,Hinsdale,Colorado,08053,3,0
2020-09-10,Huerfano,Colorado,08055,10,1
2020-09-10,Jackson,Colorado,08057,10,0
2020-09-10,Jefferson,Colorado,08059,5019,244
2020-09-10,Kit Carson,Colorado,08063,76,3
2020-09-10,La Plata,Colorado,08067,246,2
2020-09-10,Lake,Colorado,08065,84,0
2020-09-10,Larimer,Colorado,08069,2120,45
2020-09-10,Las Animas,Colorado,08071,20,0
2020-09-10,Lincoln,Colorado,08073,8,0
2020-09-10,Logan,Colorado,08075,729,5
2020-09-10,Mesa,Colorado,08077,477,5
2020-09-10,Mineral,Colorado,08079,19,0
2020-09-10,Moffat,Colorado,08081,35,1
2020-09-10,Montezuma,Colorado,08083,126,5
2020-09-10,Montrose,Colorado,08085,352,13
2020-09-10,Morgan,Colorado,08087,723,48
2020-09-10,Otero,Colorado,08089,83,6
2020-09-10,Ouray,Colorado,08091,25,1
2020-09-10,Park,Colorado,08093,46,1
2020-09-10,Phillips,Colorado,08095,29,0
2020-09-10,Pitkin,Colorado,08097,204,2
2020-09-10,Prowers,Colorado,08099,89,0
2020-09-10,Pueblo,Colorado,08101,960,34
2020-09-10,Rio Blanco,Colorado,08103,24,0
2020-09-10,Rio Grande,Colorado,08105,94,2
2020-09-10,Routt,Colorado,08107,135,8
2020-09-10,Saguache,Colorado,08109,111,2
2020-09-10,San Juan,Colorado,08111,6,0
2020-09-10,San Miguel,Colorado,08113,93,0
2020-09-10,Sedgwick,Colorado,08115,12,1
2020-09-10,Summit,Colorado,08117,368,4
2020-09-10,Teller,Colorado,08119,165,4
2020-09-10,Washington,Colorado,08121,54,0
2020-09-10,Weld,Colorado,08123,4245,149
2020-09-10,Yuma,Colorado,08125,71,0
2020-09-10,Fairfield,Connecticut,09001,19260,1417
2020-09-10,Hartford,Connecticut,09003,13853,1430
2020-09-10,Litchfield,Connecticut,09005,1763,139
2020-09-10,Middlesex,Connecticut,09007,1505,193
2020-09-10,New Haven,Connecticut,09009,13917,1110
2020-09-10,New London,Connecticut,09011,1649,109
2020-09-10,Tolland,Connecticut,09013,1215,65
2020-09-10,Unknown,Connecticut,,103,0
2020-09-10,Windham,Connecticut,09015,828,15
2020-09-10,Kent,Delaware,10001,2744,111
2020-09-10,New Castle,Delaware,10003,8805,305
2020-09-10,Sussex,Delaware,10005,6456,197
2020-09-10,Unknown,Delaware,,461,0
2020-09-10,District of Columbia,District of Columbia,11001,14412,616
2020-09-10,Alachua,Florida,12001,5898,36
2020-09-10,Baker,Florida,12003,1286,6
2020-09-10,Bay,Florida,12005,5583,87
2020-09-10,Bradford,Florida,12007,881,5
2020-09-10,Brevard,Florida,12009,7787,245
2020-09-10,Broward,Florida,12011,73869,1258
2020-09-10,Calhoun,Florida,12013,588,9
2020-09-10,Charlotte,Florida,12015,2827,119
2020-09-10,Citrus,Florida,12017,2386,70
2020-09-10,Clay,Florida,12019,4308,81
2020-09-10,Collier,Florida,12021,12096,188
2020-09-10,Columbia,Florida,12023,3467,43
2020-09-10,DeSoto,Florida,12027,1526,23
2020-09-10,Dixie,Florida,12029,781,5
2020-09-10,Duval,Florida,12031,28051,302
2020-09-10,Escambia,Florida,12033,11702,200
2020-09-10,Flagler,Florida,12035,1484,18
2020-09-10,Franklin,Florida,12037,572,3
2020-09-10,Gadsden,Florida,12039,2554,44
2020-09-10,Gilchrist,Florida,12041,485,11
2020-09-10,Glades,Florida,12043,468,4
2020-09-10,Gulf,Florida,12045,851,13
2020-09-10,Hamilton,Florida,12047,733,7
2020-09-10,Hardee,Florida,12049,1190,9
2020-09-10,Hendry,Florida,12051,2005,41
2020-09-10,Hernando,Florida,12053,2821,103
2020-09-10,Highlands,Florida,12055,1947,69
2020-09-10,Hillsborough,Florida,12057,38917,579
2020-09-10,Holmes,Florida,12059,692,5
2020-09-10,Indian River,Florida,12061,2942,104
2020-09-10,Jackson,Florida,12063,2547,72
2020-09-10,Jefferson,Florida,12065,525,7
2020-09-10,Lafayette,Florida,12067,1215,10
2020-09-10,Lake,Florida,12069,6921,136
2020-09-10,Lee,Florida,12071,19308,444
2020-09-10,Leon,Florida,12073,8272,44
2020-09-10,Levy,Florida,12075,956,8
2020-09-10,Liberty,Florida,12077,468,7
2020-09-10,Madison,Florida,12079,956,16
2020-09-10,Manatee,Florida,12081,10772,270
2020-09-10,Marion,Florida,12083,8967,235
2020-09-10,Martin,Florida,12085,4526,125
2020-09-10,Miami-Dade,Florida,12086,162893,2789
2020-09-10,Monroe,Florida,12087,1767,20
2020-09-10,Nassau,Florida,12089,1880,29
2020-09-10,Okaloosa,Florida,12091,4501,94
2020-09-10,Okeechobee,Florida,12093,1295,20
2020-09-10,Orange,Florida,12095,37472,400
2020-09-10,Osceola,Florida,12097,11634,134
2020-09-10,Palm Beach,Florida,12099,43530,1187
2020-09-10,Pasco,Florida,12101,8411,189
2020-09-10,Pinellas,Florida,12103,20655,697
2020-09-10,Polk,Florida,12105,18121,483
2020-09-10,Putnam,Florida,12107,1889,38
2020-09-10,Santa Rosa,Florida,12113,5026,63
2020-09-10,Sarasota,Florida,12115,7500,225
2020-09-10,Seminole,Florida,12117,8459,189
2020-09-10,St. Johns,Florida,12109,4759,62
2020-09-10,St. Lucie,Florida,12111,7404,255
2020-09-10,Sumter,Florida,12119,2069,59
2020-09-10,Suwannee,Florida,12121,2519,64
2020-09-10,Taylor,Florida,12123,1233,10
2020-09-10,Union,Florida,12125,731,5
2020-09-10,Unknown,Florida,,1124,0
2020-09-10,Volusia,Florida,12127,9931,203
2020-09-10,Wakulla,Florida,12129,977,9
2020-09-10,Walton,Florida,12131,1774,22
2020-09-10,Washington,Florida,12133,1039,18
2020-09-10,Appling,Georgia,13001,948,25
2020-09-10,Atkinson,Georgia,13003,423,3
2020-09-10,Bacon,Georgia,13005,547,10
2020-09-10,Baker,Georgia,13007,73,3
2020-09-10,Baldwin,Georgia,13009,1868,55
2020-09-10,Banks,Georgia,13011,419,6
2020-09-10,Barrow,Georgia,13013,1948,43
2020-09-10,Bartow,Georgia,13015,2621,76
2020-09-10,Ben Hill,Georgia,13017,689,18
2020-09-10,Berrien,Georgia,13019,417,10
2020-09-10,Bibb,Georgia,13021,5649,146
2020-09-10,Bleckley,Georgia,13023,400,19
2020-09-10,Brantley,Georgia,13025,321,8
2020-09-10,Brooks,Georgia,13027,492,24
2020-09-10,Bryan,Georgia,13029,966,9
2020-09-10,Bulloch,Georgia,13031,2540,23
2020-09-10,Burke,Georgia,13033,706,9
2020-09-10,Butts,Georgia,13035,596,41
2020-09-10,Calhoun,Georgia,13037,229,7
2020-09-10,Camden,Georgia,13039,1131,7
2020-09-10,Candler,Georgia,13043,389,16
2020-09-10,Carroll,Georgia,13045,2472,63
2020-09-10,Catoosa,Georgia,13047,986,16
2020-09-10,Charlton,Georgia,13049,590,6
2020-09-10,Chatham,Georgia,13051,7644,132
2020-09-10,Chattahoochee,Georgia,13053,1515,2
2020-09-10,Chattooga,Georgia,13055,657,7
2020-09-10,Cherokee,Georgia,13057,5338,87
2020-09-10,Clarke,Georgia,13059,4205,36
2020-09-10,Clay,Georgia,13061,115,2
2020-09-10,Clayton,Georgia,13063,6761,149
2020-09-10,Clinch,Georgia,13065,322,5
2020-09-10,Cobb,Georgia,13067,18155,409
2020-09-10,Coffee,Georgia,13069,1893,40
2020-09-10,Colquitt,Georgia,13071,1848,31
2020-09-10,Columbia,Georgia,13073,3387,53
2020-09-10,Cook,Georgia,13075,528,12
2020-09-10,Coweta,Georgia,13077,2375,34
2020-09-10,Crawford,Georgia,13079,162,4
2020-09-10,Crisp,Georgia,13081,505,17
2020-09-10,Dade,Georgia,13083,228,4
2020-09-10,Dawson,Georgia,13085,745,6
2020-09-10,DeKalb,Georgia,13089,17314,333
2020-09-10,Decatur,Georgia,13087,1044,22
2020-09-10,Dodge,Georgia,13091,357,9
2020-09-10,Dooly,Georgia,13093,300,14
2020-09-10,Dougherty,Georgia,13095,3049,181
2020-09-10,Douglas,Georgia,13097,3308,68
2020-09-10,Early,Georgia,13099,440,32
2020-09-10,Echols,Georgia,13101,238,2
2020-09-10,Effingham,Georgia,13103,1224,20
2020-09-10,Elbert,Georgia,13105,529,2
2020-09-10,Emanuel,Georgia,13107,879,26
2020-09-10,Evans,Georgia,13109,392,5
2020-09-10,Fannin,Georgia,13111,516,9
2020-09-10,Fayette,Georgia,13113,1653,44
2020-09-10,Floyd,Georgia,13115,2593,38
2020-09-10,Forsyth,Georgia,13117,3463,38
2020-09-10,Franklin,Georgia,13119,639,11
2020-09-10,Fulton,Georgia,13121,25934,550
2020-09-10,Gilmer,Georgia,13123,775,9
2020-09-10,Glascock,Georgia,13125,36,2
2020-09-10,Glynn,Georgia,13127,3269,84
2020-09-10,Gordon,Georgia,13129,1632,34
