date,county,state,fips,cases,deaths
2020-04-28,Bradford,Pennsylvania,42015,28,5
2020-04-28,Bucks,Pennsylvania,42017,2776,178
2020-04-28,Butler,Pennsylvania,42019,174,6
2020-04-28,Cambria,Pennsylvania,42021,22,2
2020-04-28,Cameron,Pennsylvania,42023,1,0
2020-04-28,Carbon,Pennsylvania,42025,169,13
2020-04-28,Centre,Pennsylvania,42027,93,2
2020-04-28,Chester,Pennsylvania,42029,1289,85
2020-04-28,Clarion,Pennsylvania,42031,23,1
2020-04-28,Clearfield,Pennsylvania,42033,11,0
2020-04-28,Clinton,Pennsylvania,42035,29,0
2020-04-28,Columbia,Pennsylvania,42037,279,8
2020-04-28,Crawford,Pennsylvania,42039,19,0
2020-04-28,Cumberland,Pennsylvania,42041,296,10
2020-04-28,Dauphin,Pennsylvania,42043,553,20
2020-04-28,Delaware,Pennsylvania,42045,3514,164
2020-04-28,Elk,Pennsylvania,42047,3,0
2020-04-28,Erie,Pennsylvania,42049,86,2
2020-04-28,Fayette,Pennsylvania,42051,79,4
2020-04-28,Forest,Pennsylvania,42053,7,0
2020-04-28,Franklin,Pennsylvania,42055,237,10
2020-04-28,Fulton,Pennsylvania,42057,3,0
2020-04-28,Greene,Pennsylvania,42059,26,0
2020-04-28,Huntingdon,Pennsylvania,42061,26,0
2020-04-28,Indiana,Pennsylvania,42063,62,4
2020-04-28,Jefferson,Pennsylvania,42065,4,0
2020-04-28,Juniata,Pennsylvania,42067,81,0
2020-04-28,Lackawanna,Pennsylvania,42069,854,71
2020-04-28,Lancaster,Pennsylvania,42071,1678,164
2020-04-28,Lawrence,Pennsylvania,42073,63,6
2020-04-28,Lebanon,Pennsylvania,42075,635,8
2020-04-28,Lehigh,Pennsylvania,42077,2685,64
2020-04-28,Luzerne,Pennsylvania,42079,2078,74
2020-04-28,Lycoming,Pennsylvania,42081,58,2
2020-04-28,McKean,Pennsylvania,42083,5,0
2020-04-28,Mercer,Pennsylvania,42085,66,1
2020-04-28,Mifflin,Pennsylvania,42087,34,0
2020-04-28,Monroe,Pennsylvania,42089,1097,48
2020-04-28,Montgomery,Pennsylvania,42091,4043,249
2020-04-28,Montour,Pennsylvania,42093,48,0
2020-04-28,Northampton,Pennsylvania,42095,1970,55
2020-04-28,Northumberland,Pennsylvania,42097,92,0
2020-04-28,Perry,Pennsylvania,42099,27,1
2020-04-28,Philadelphia,Pennsylvania,42101,13445,516
2020-04-28,Pike,Pennsylvania,42103,362,12
2020-04-28,Potter,Pennsylvania,42105,4,0
2020-04-28,Schuylkill,Pennsylvania,42107,330,7
2020-04-28,Snyder,Pennsylvania,42109,33,1
2020-04-28,Somerset,Pennsylvania,42111,26,0
2020-04-28,Sullivan,Pennsylvania,42113,1,0
2020-04-28,Susquehanna,Pennsylvania,42115,82,4
2020-04-28,Tioga,Pennsylvania,42117,14,2
2020-04-28,Union,Pennsylvania,42119,33,0
2020-04-28,Venango,Pennsylvania,42121,7,0
2020-04-28,Warren,Pennsylvania,42123,1,1
2020-04-28,Washington,Pennsylvania,42125,109,2
2020-04-28,Wayne,Pennsylvania,42127,93,3
2020-04-28,Westmoreland,Pennsylvania,42129,383,30
2020-04-28,Wyoming,Pennsylvania,42131,18,2
2020-04-28,York,Pennsylvania,42133,614,13
2020-04-28,Unknown,Puerto Rico,,1400,86
2020-04-28,Bristol,Rhode Island,44001,114,0
2020-04-28,Kent,Rhode Island,44003,574,2
2020-04-28,Newport,Rhode Island,44005,138,0
2020-04-28,Providence,Rhode Island,44007,5520,107
2020-04-28,Unknown,Rhode Island,,1267,124
2020-04-28,Washington,Rhode Island,44009,313,6
2020-04-28,Abbeville,South Carolina,45001,29,0
2020-04-28,Aiken,South Carolina,45003,94,6
2020-04-28,Allendale,South Carolina,45005,10,1
2020-04-28,Anderson,South Carolina,45007,152,6
2020-04-28,Bamberg,South Carolina,45009,9,0
2020-04-28,Barnwell,South Carolina,45011,17,0
2020-04-28,Beaufort,South Carolina,45013,259,10
2020-04-28,Berkeley,South Carolina,45015,174,9
2020-04-28,Calhoun,South Carolina,45017,6,1
2020-04-28,Charleston,South Carolina,45019,438,7
2020-04-28,Cherokee,South Carolina,45021,15,0
2020-04-28,Chester,South Carolina,45023,27,0
2020-04-28,Chesterfield,South Carolina,45025,47,0
2020-04-28,Clarendon,South Carolina,45027,194,14
2020-04-28,Colleton,South Carolina,45029,26,4
2020-04-28,Darlington,South Carolina,45031,110,2
2020-04-28,Dillon,South Carolina,45033,44,0
2020-04-28,Dorchester,South Carolina,45035,91,2
2020-04-28,Edgefield,South Carolina,45037,26,1
2020-04-28,Fairfield,South Carolina,45039,33,2
2020-04-28,Florence,South Carolina,45041,273,10
2020-04-28,Georgetown,South Carolina,45043,40,2
2020-04-28,Greenville,South Carolina,45045,661,22
2020-04-28,Greenwood,South Carolina,45047,46,0
2020-04-28,Hampton,South Carolina,45049,22,0
2020-04-28,Horry,South Carolina,45051,211,15
2020-04-28,Jasper,South Carolina,45053,19,1
2020-04-28,Kershaw,South Carolina,45055,229,10
2020-04-28,Lancaster,South Carolina,45057,90,4
2020-04-28,Laurens,South Carolina,45059,38,1
2020-04-28,Lee,South Carolina,45061,58,7
2020-04-28,Lexington,South Carolina,45063,347,12
2020-04-28,Marion,South Carolina,45067,32,1
2020-04-28,Marlboro,South Carolina,45069,42,0
2020-04-28,McCormick,South Carolina,45065,6,1
2020-04-28,Newberry,South Carolina,45071,23,1
2020-04-28,Oconee,South Carolina,45073,24,0
2020-04-28,Orangeburg,South Carolina,45075,63,1
2020-04-28,Pickens,South Carolina,45077,54,0
2020-04-28,Richland,South Carolina,45079,864,21
2020-04-28,Saluda,South Carolina,45081,41,0
2020-04-28,Spartanburg,South Carolina,45083,258,8
2020-04-28,Sumter,South Carolina,45085,220,7
2020-04-28,Union,South Carolina,45087,25,0
2020-04-28,Williamsburg,South Carolina,45089,60,0
2020-04-28,York,South Carolina,45091,188,3
2020-04-28,Aurora,South Dakota,46003,1,0
2020-04-28,Beadle,South Dakota,46005,21,2
2020-04-28,Bon Homme,South Dakota,46009,4,0
2020-04-28,Brookings,South Dakota,46011,12,0
2020-04-28,Brown,South Dakota,46013,30,0
2020-04-28,Buffalo,South Dakota,46017,1,0
2020-04-28,Charles Mix,South Dakota,46023,4,0
2020-04-28,Clark,South Dakota,46025,1,0
2020-04-28,Clay,South Dakota,46027,5,0
2020-04-28,Codington,South Dakota,46029,14,0
2020-04-28,Corson,South Dakota,46031,1,0
2020-04-28,Davison,South Dakota,46035,6,1
2020-04-28,Deuel,South Dakota,46039,1,0
2020-04-28,Douglas,South Dakota,46043,1,0
2020-04-28,Fall River,South Dakota,46047,1,0
2020-04-28,Faulk,South Dakota,46049,1,0
2020-04-28,Hamlin,South Dakota,46057,2,0
2020-04-28,Hand,South Dakota,46059,1,0
2020-04-28,Hughes,South Dakota,46065,7,0
2020-04-28,Hutchinson,South Dakota,46067,3,0
2020-04-28,Hyde,South Dakota,46069,1,0
2020-04-28,Jerauld,South Dakota,46073,6,1
2020-04-28,Lake,South Dakota,46079,4,0
2020-04-28,Lawrence,South Dakota,46081,9,0
2020-04-28,Lincoln,South Dakota,46083,133,0
2020-04-28,Lyman,South Dakota,46085,2,0
2020-04-28,Marshall,South Dakota,46091,1,0
2020-04-28,McCook,South Dakota,46087,4,1
2020-04-28,McPherson,South Dakota,46089,1,0
2020-04-28,Meade,South Dakota,46093,1,0
2020-04-28,Miner,South Dakota,46097,1,0
2020-04-28,Minnehaha,South Dakota,46099,1939,6
2020-04-28,Moody,South Dakota,46101,3,0
2020-04-28,Oglala Lakota,South Dakota,46102,1,0
2020-04-28,Pennington,South Dakota,46103,12,0
2020-04-28,Roberts,South Dakota,46109,4,0
2020-04-28,Sanborn,South Dakota,46111,3,0
2020-04-28,Spink,South Dakota,46115,3,0
2020-04-28,Stanley,South Dakota,46117,6,0
2020-04-28,Sully,South Dakota,46119,1,0
2020-04-28,Todd,South Dakota,46121,1,0
2020-04-28,Turner,South Dakota,46125,15,0
2020-04-28,Union,South Dakota,46127,14,0
2020-04-28,Walworth,South Dakota,46129,5,0
2020-04-28,Yankton,South Dakota,46135,27,0
2020-04-28,Anderson,Tennessee,47001,24,1
2020-04-28,Bedford,Tennessee,47003,167,2
2020-04-28,Benton,Tennessee,47005,6,1
2020-04-28,Bledsoe,Tennessee,47007,589,0
2020-04-28,Blount,Tennessee,47009,55,3
2020-04-28,Bradley,Tennessee,47011,46,1
2020-04-28,Campbell,Tennessee,47013,14,1
2020-04-28,Cannon,Tennessee,47015,11,0
2020-04-28,Carroll,Tennessee,47017,18,1
2020-04-28,Carter,Tennessee,47019,12,1
2020-04-28,Cheatham,Tennessee,47021,42,0
2020-04-28,Chester,Tennessee,47023,10,0
2020-04-28,Claiborne,Tennessee,47025,5,0
2020-04-28,Clay,Tennessee,47027,5,0
2020-04-28,Cocke,Tennessee,47029,16,0
2020-04-28,Coffee,Tennessee,47031,33,0
2020-04-28,Crockett,Tennessee,47033,7,0
2020-04-28,Cumberland,Tennessee,47035,70,1
2020-04-28,Davidson,Tennessee,47037,2588,25
2020-04-28,DeKalb,Tennessee,47041,14,0
2020-04-28,Decatur,Tennessee,47039,4,0
2020-04-28,Dickson,Tennessee,47043,71,0
2020-04-28,Dyer,Tennessee,47045,33,0
2020-04-28,Fayette,Tennessee,47047,53,1
2020-04-28,Fentress,Tennessee,47049,4,0
2020-04-28,Franklin,Tennessee,47051,32,1
2020-04-28,Gibson,Tennessee,47053,41,1
2020-04-28,Giles,Tennessee,47055,6,0
2020-04-28,Grainger,Tennessee,47057,5,0
2020-04-28,Greene,Tennessee,47059,42,2
2020-04-28,Grundy,Tennessee,47061,28,1
2020-04-28,Hamblen,Tennessee,47063,17,2
2020-04-28,Hamilton,Tennessee,47065,149,14
2020-04-28,Hardeman,Tennessee,47069,11,0
2020-04-28,Hardin,Tennessee,47071,5,0
2020-04-28,Hawkins,Tennessee,47073,30,2
2020-04-28,Haywood,Tennessee,47075,19,1
2020-04-28,Henderson,Tennessee,47077,6,0
2020-04-28,Henry,Tennessee,47079,11,0
2020-04-28,Hickman,Tennessee,47081,43,0
2020-04-28,Houston,Tennessee,47083,4,0
2020-04-28,Humphreys,Tennessee,47085,10,1
2020-04-28,Jackson,Tennessee,47087,7,0
2020-04-28,Jefferson,Tennessee,47089,18,0
2020-04-28,Johnson,Tennessee,47091,3,0
2020-04-28,Knox,Tennessee,47093,214,5
2020-04-28,Lake,Tennessee,47095,50,0
2020-04-28,Lauderdale,Tennessee,47097,17,0
2020-04-28,Lawrence,Tennessee,47099,17,0
2020-04-28,Lewis,Tennessee,47101,2,0
2020-04-28,Lincoln,Tennessee,47103,12,0
2020-04-28,Loudon,Tennessee,47105,28,0
2020-04-28,Macon,Tennessee,47111,39,3
2020-04-28,Madison,Tennessee,47113,128,1
2020-04-28,Marion,Tennessee,47115,28,1
2020-04-28,Marshall,Tennessee,47117,22,1
2020-04-28,Maury,Tennessee,47119,40,1
2020-04-28,McMinn,Tennessee,47107,70,0
2020-04-28,McNairy,Tennessee,47109,11,0
2020-04-28,Meigs,Tennessee,47121,6,0
2020-04-28,Monroe,Tennessee,47123,14,1
2020-04-28,Montgomery,Tennessee,47125,139,2
2020-04-28,Moore,Tennessee,47127,3,0
2020-04-28,Morgan,Tennessee,47129,6,0
2020-04-28,Obion,Tennessee,47131,12,1
2020-04-28,Overton,Tennessee,47133,8,0
2020-04-28,Perry,Tennessee,47135,8,0
2020-04-28,Polk,Tennessee,47139,8,0
2020-04-28,Putnam,Tennessee,47141,115,5
2020-04-28,Rhea,Tennessee,47143,4,0
2020-04-28,Roane,Tennessee,47145,8,0
2020-04-28,Robertson,Tennessee,47147,139,0
2020-04-28,Rutherford,Tennessee,47149,434,10
2020-04-28,Scott,Tennessee,47151,11,0
2020-04-28,Sequatchie,Tennessee,47153,5,0
2020-04-28,Sevier,Tennessee,47155,46,1
2020-04-28,Shelby,Tennessee,47157,2376,46
2020-04-28,Smith,Tennessee,47159,20,1
2020-04-28,Stewart,Tennessee,47161,7,0
2020-04-28,Sullivan,Tennessee,47163,47,1
2020-04-28,Sumner,Tennessee,47165,608,35
2020-04-28,Tipton,Tennessee,47167,96,0
2020-04-28,Trousdale,Tennessee,47169,50,1
2020-04-28,Unicoi,Tennessee,47171,1,0
2020-04-28,Union,Tennessee,47173,3,0
2020-04-28,Van Buren,Tennessee,47175,2,0
2020-04-28,Warren,Tennessee,47177,7,0
2020-04-28,Washington,Tennessee,47179,54,0
2020-04-28,Wayne,Tennessee,47181,4,0
2020-04-28,Weakley,Tennessee,47183,18,0
2020-04-28,White,Tennessee,47185,5,0
2020-04-28,Williamson,Tennessee,47187,399,8
2020-04-28,Wilson,Tennessee,47189,249,3
2020-04-28,Anderson,Texas,48001,23,0
2020-04-28,Andrews,Texas,48003,19,0
2020-04-28,Angelina,Texas,48005,46,0
2020-04-28,Aransas,Texas,48007,2,0
2020-04-28,Armstrong,Texas,48011,2,0
2020-04-28,Atascosa,Texas,48013,16,1
2020-04-28,Austin,Texas,48015,12,0
2020-04-28,Bandera,Texas,48019,6,0
2020-04-28,Bastrop,Texas,48021,59,2
2020-04-28,Bee,Texas,48025,6,0
2020-04-28,Bell,Texas,48027,173,3
2020-04-28,Bexar,Texas,48029,1307,44
2020-04-28,Blanco,Texas,48031,6,0
2020-04-28,Bosque,Texas,48035,4,0
2020-04-28,Bowie,Texas,48037,94,8
2020-04-28,Brazoria,Texas,48039,476,6
2020-04-28,Brazos,Texas,48041,188,16
2020-04-28,Brooks,Texas,48047,1,0
2020-04-28,Brown,Texas,48049,34,3
2020-04-28,Burleson,Texas,48051,12,0
2020-04-28,Burnet,Texas,48053,15,0
2020-04-28,Caldwell,Texas,48055,11,0
2020-04-28,Calhoun,Texas,48057,30,3
2020-04-28,Callahan,Texas,48059,2,0
2020-04-28,Cameron,Texas,48061,376,14
2020-04-28,Camp,Texas,48063,6,0
2020-04-28,Carson,Texas,48065,1,0
2020-04-28,Cass,Texas,48067,16,2
2020-04-28,Castro,Texas,48069,13,1
2020-04-28,Chambers,Texas,48071,41,0
2020-04-28,Cherokee,Texas,48073,14,1
2020-04-28,Childress,Texas,48075,1,0
2020-04-28,Clay,Texas,48077,3,0
2020-04-28,Cochran,Texas,48079,1,0
2020-04-28,Collin,Texas,48085,692,19
2020-04-28,Colorado,Texas,48089,10,0
2020-04-28,Comal,Texas,48091,52,6
2020-04-28,Comanche,Texas,48093,3,0
2020-04-28,Concho,Texas,48095,1,0
2020-04-28,Cooke,Texas,48097,4,0
2020-04-28,Coryell,Texas,48099,105,1
2020-04-28,Cottle,Texas,48101,1,0
2020-04-28,Crane,Texas,48103,2,0
2020-04-28,Crosby,Texas,48107,2,1
2020-04-28,Dallam,Texas,48111,8,1
2020-04-28,Dallas,Texas,48113,3240,94
2020-04-28,Dawson,Texas,48115,21,1
2020-04-28,DeWitt,Texas,48123,15,1
2020-04-28,Deaf Smith,Texas,48117,26,0
2020-04-28,Delta,Texas,48119,1,0
2020-04-28,Denton,Texas,48121,738,20
2020-04-28,Dickens,Texas,48125,1,0
2020-04-28,Dimmit,Texas,48127,1,0
2020-04-28,Donley,Texas,48129,24,0
2020-04-28,Duval,Texas,48131,2,0
2020-04-28,Eastland,Texas,48133,3,0
2020-04-28,Ector,Texas,48135,81,4
2020-04-28,El Paso,Texas,48141,857,14
2020-04-28,Ellis,Texas,48139,133,5
2020-04-28,Erath,Texas,48143,12,1
2020-04-28,Falls,Texas,48145,3,0
2020-04-28,Fannin,Texas,48147,17,0
2020-04-28,Fayette,Texas,48149,15,1
2020-04-28,Floyd,Texas,48153,3,0
2020-04-28,Fort Bend,Texas,48157,973,24
2020-04-28,Franklin,Texas,48159,1,0
2020-04-28,Freestone,Texas,48161,3,0
2020-04-28,Frio,Texas,48163,4,0
2020-04-28,Gaines,Texas,48165,2,0
2020-04-28,Galveston,Texas,48167,554,24
2020-04-28,Gillespie,Texas,48171,2,0
2020-04-28,Goliad,Texas,48175,7,0
2020-04-28,Gonzales,Texas,48177,14,2
2020-04-28,Gray,Texas,48179,38,0
2020-04-28,Grayson,Texas,48181,24,0
2020-04-28,Gregg,Texas,48183,69,0
2020-04-28,Grimes,Texas,48185,16,1
2020-04-28,Guadalupe,Texas,48187,69,0
2020-04-28,Hale,Texas,48189,24,4
2020-04-28,Hamilton,Texas,48193,5,0
2020-04-28,Hansford,Texas,48195,5,0
2020-04-28,Hardin,Texas,48199,99,3
2020-04-28,Harris,Texas,48201,5986,103
2020-04-28,Harrison,Texas,48203,84,2
2020-04-28,Hartley,Texas,48205,4,0
2020-04-28,Hays,Texas,48209,160,1
2020-04-28,Hemphill,Texas,48211,1,0
2020-04-28,Henderson,Texas,48213,24,0
2020-04-28,Hidalgo,Texas,48215,315,6
2020-04-28,Hill,Texas,48217,15,1
2020-04-28,Hockley,Texas,48219,20,1
2020-04-28,Hood,Texas,48221,17,3
2020-04-28,Hopkins,Texas,48223,4,0
2020-04-28,Houston,Texas,48225,5,0
2020-04-28,Howard,Texas,48227,4,1
2020-04-28,Hunt,Texas,48231,44,2
2020-04-28,Hutchinson,Texas,48233,13,0
2020-04-28,Jack,Texas,48237,4,0
2020-04-28,Jackson,Texas,48239,6,0
2020-04-28,Jasper,Texas,48241,12,1
2020-04-28,Jefferson,Texas,48245,288,19
2020-04-28,Jim Hogg,Texas,48247,3,0
2020-04-28,Jim Wells,Texas,48249,3,0
2020-04-28,Johnson,Texas,48251,73,3
2020-04-28,Jones,Texas,48253,13,0
2020-04-28,Karnes,Texas,48255,3,0
2020-04-28,Kaufman,Texas,48257,75,0
2020-04-28,Kendall,Texas,48259,16,0
2020-04-28,Kerr,Texas,48265,5,0
2020-04-28,Kleberg,Texas,48273,9,1
2020-04-28,Knox,Texas,48275,1,0
2020-04-28,La Salle,Texas,48283,1,0
2020-04-28,Lamar,Texas,48277,51,0
2020-04-28,Lamb,Texas,48279,3,0
2020-04-28,Lampasas,Texas,48281,3,0
2020-04-28,Lavaca,Texas,48285,5,1
2020-04-28,Lee,Texas,48287,2,0
2020-04-28,Leon,Texas,48289,5,0
2020-04-28,Liberty,Texas,48291,39,0
2020-04-28,Limestone,Texas,48293,13,1
2020-04-28,Lipscomb,Texas,48295,1,0
2020-04-28,Live Oak,Texas,48297,5,0
2020-04-28,Llano,Texas,48299,3,0
2020-04-28,Lubbock,Texas,48303,507,43
2020-04-28,Lynn,Texas,48305,5,1
2020-04-28,Madison,Texas,48313,2,0
2020-04-28,Marion,Texas,48315,9,0
2020-04-28,Martin,Texas,48317,2,0
2020-04-28,Mason,Texas,48319,5,0
2020-04-28,Matagorda,Texas,48321,63,3
2020-04-28,Maverick,Texas,48323,16,0
2020-04-28,McCulloch,Texas,48307,3,0
2020-04-28,McLennan,Texas,48309,87,4
2020-04-28,Medina,Texas,48325,19,2
2020-04-28,Midland,Texas,48329,75,6
2020-04-28,Milam,Texas,48331,14,1
2020-04-28,Mitchell,Texas,48335,1,0
2020-04-28,Montague,Texas,48337,6,1
2020-04-28,Montgomery,Texas,48339,562,12
2020-04-28,Moore,Texas,48341,294,3
2020-04-28,Morris,Texas,48343,5,0
2020-04-28,Motley,Texas,48345,1,0
2020-04-28,Nacogdoches,Texas,48347,141,6
2020-04-28,Navarro,Texas,48349,28,2
2020-04-28,Newton,Texas,48351,2,0
2020-04-28,Nolan,Texas,48353,1,0
2020-04-28,Nueces,Texas,48355,99,3
2020-04-28,Ochiltree,Texas,48357,24,1
2020-04-28,Oldham,Texas,48359,3,1
2020-04-28,Orange,Texas,48361,64,0
2020-04-28,Palo Pinto,Texas,48363,7,1
2020-04-28,Panola,Texas,48365,80,5
2020-04-28,Parker,Texas,48367,25,0
2020-04-28,Parmer,Texas,48369,6,0
2020-04-28,Pecos,Texas,48371,9,0
2020-04-28,Polk,Texas,48373,18,0
2020-04-28,Potter,Texas,48375,396,6
2020-04-28,Rains,Texas,48379,2,0
2020-04-28,Randall,Texas,48381,191,3
2020-04-28,Red River,Texas,48387,1,0
2020-04-28,Roberts,Texas,48393,2,0
2020-04-28,Robertson,Texas,48395,2,0
2020-04-28,Rockwall,Texas,48397,58,1
2020-04-28,Runnels,Texas,48399,1,0
2020-04-28,Rusk,Texas,48401,33,1
2020-04-28,Sabine,Texas,48403,1,0
2020-04-28,San Augustine,Texas,48405,16,1
2020-04-28,San Jacinto,Texas,48407,10,0
2020-04-28,San Patricio,Texas,48409,13,0
2020-04-28,Scurry,Texas,48415,2,0
2020-04-28,Shelby,Texas,48419,101,0
2020-04-28,Sherman,Texas,48421,14,0
2020-04-28,Smith,Texas,48423,139,3
2020-04-28,Starr,Texas,48427,8,0
2020-04-28,Stephens,Texas,48429,1,0
2020-04-28,Swisher,Texas,48437,9,0
2020-04-28,Tarrant,Texas,48439,2088,58
2020-04-28,Taylor,Texas,48441,277,3
2020-04-28,Terry,Texas,48445,10,0
2020-04-28,Titus,Texas,48449,15,0
2020-04-28,Tom Green,Texas,48451,44,1
2020-04-28,Travis,Texas,48453,1539,42
2020-04-28,Trinity,Texas,48455,8,0
2020-04-28,Tyler,Texas,48457,6,0
2020-04-28,Upshur,Texas,48459,13,0
2020-04-28,Uvalde,Texas,48463,7,0
2020-04-28,Val Verde,Texas,48465,12,0
2020-04-28,Van Zandt,Texas,48467,14,1
2020-04-28,Victoria,Texas,48469,127,3
2020-04-28,Walker,Texas,48471,200,2
2020-04-28,Waller,Texas,48473,31,0
2020-04-28,Washington,Texas,48477,136,11
2020-04-28,Webb,Texas,48479,349,15
2020-04-28,Wharton,Texas,48481,36,0
2020-04-28,Wheeler,Texas,48483,5,0
2020-04-28,Wichita,Texas,48485,64,2
2020-04-28,Wilbarger,Texas,48487,1,0
2020-04-28,Willacy,Texas,48489,13,1
2020-04-28,Williamson,Texas,48491,287,7
2020-04-28,Wilson,Texas,48493,29,2
2020-04-28,Winkler,Texas,48495,3,0
2020-04-28,Wise,Texas,48497,15,2
2020-04-28,Wood,Texas,48499,7,0
2020-04-28,Yoakum,Texas,48501,1,0
2020-04-28,Young,Texas,48503,4,1
2020-04-28,Zapata,Texas,48505,7,0
2020-04-28,Zavala,Texas,48507,1,0
2020-04-28,Box Elder,Utah,49003,17,1
2020-04-28,Cache,Utah,49005,43,0
2020-04-28,Carbon,Utah,49007,7,0
2020-04-28,Davis,Utah,49011,278,2
2020-04-28,Duchesne,Utah,49013,5,0
2020-04-28,Emery,Utah,49015,4,0
2020-04-28,Garfield,Utah,49017,3,0
2020-04-28,Grand,Utah,49019,2,0
2020-04-28,Iron,Utah,49021,21,0
2020-04-28,Juab,Utah,49023,7,0
2020-04-28,Kane,Utah,49025,3,0
2020-04-28,Millard,Utah,49027,5,0
2020-04-28,Morgan,Utah,49029,9,0
2020-04-28,Salt Lake,Utah,49035,2256,28
2020-04-28,San Juan,Utah,49037,45,2
2020-04-28,Sanpete,Utah,49039,5,0
2020-04-28,Sevier,Utah,49041,5,0
2020-04-28,Summit,Utah,49043,359,0
2020-04-28,Tooele,Utah,49045,58,0
2020-04-28,Uintah,Utah,49047,6,0
2020-04-28,Unknown,Utah,,0,2
2020-04-28,Utah,Utah,49049,862,7
2020-04-28,Wasatch,Utah,49051,142,1
2020-04-28,Washington,Utah,49053,62,0
2020-04-28,Weber,Utah,49057,139,2
2020-04-28,Addison,Vermont,50001,61,2
2020-04-28,Bennington,Vermont,50003,44,1
2020-04-28,Caledonia,Vermont,50005,13,0
2020-04-28,Chittenden,Vermont,50007,416,31
2020-04-28,Essex,Vermont,50009,2,0
2020-04-28,Franklin,Vermont,50011,91,5
2020-04-28,Grand Isle,Vermont,50013,3,0
2020-04-28,Lamoille,Vermont,50015,26,1
2020-04-28,Orange,Vermont,50017,7,0
2020-04-28,Orleans,Vermont,50019,9,0
2020-04-28,Rutland,Vermont,50021,44,1
2020-04-28,Unknown,Vermont,,3,0
2020-04-28,Washington,Vermont,50023,32,1
2020-04-28,Windham,Vermont,50025,71,2
2020-04-28,Windsor,Vermont,50027,40,2
2020-04-28,St. Croix,Virgin Islands,78010,23,0
2020-04-28,St. John,Virgin Islands,78020,2,0
2020-04-28,St. Thomas,Virgin Islands,78030,37,0
2020-04-28,Unknown,Virgin Islands,,0,4
2020-04-28,Accomack,Virginia,51001,223,4
2020-04-28,Albemarle,Virginia,51003,80,4
2020-04-28,Alexandria city,Virginia,51510,653,20
2020-04-28,Alleghany,Virginia,51005,5,0
2020-04-28,Amelia,Virginia,51007,15,1
2020-04-28,Amherst,Virginia,51009,9,0
2020-04-28,Appomattox,Virginia,51011,17,0
2020-04-28,Arlington,Virginia,51013,865,32
2020-04-28,Augusta,Virginia,51015,39,1
2020-04-28,Bedford,Virginia,51019,25,0
2020-04-28,Botetourt,Virginia,51023,27,3
2020-04-28,Bristol city,Virginia,51520,1,0
2020-04-28,Brunswick,Virginia,51025,13,0
2020-04-28,Buchanan,Virginia,51027,16,0
2020-04-28,Buckingham,Virginia,51029,55,0
2020-04-28,Buena Vista city,Virginia,51530,5,0
2020-04-28,Campbell,Virginia,51031,11,0
2020-04-28,Caroline,Virginia,51033,22,0
2020-04-28,Carroll,Virginia,51035,4,0
2020-04-28,Charles City,Virginia,51036,13,1
2020-04-28,Charlotte,Virginia,51037,7,0
2020-04-28,Charlottesville city,Virginia,51540,51,2
2020-04-28,Chesapeake city,Virginia,51550,220,6
2020-04-28,Chesterfield,Virginia,51041,488,19
2020-04-28,Clarke,Virginia,51043,7,0
2020-04-28,Colonial Heights city,Virginia,51570,47,4
2020-04-28,Craig,Virginia,51045,2,0
2020-04-28,Culpeper,Virginia,51047,126,2
2020-04-28,Cumberland,Virginia,51049,11,0
2020-04-28,Danville city,Virginia,51590,33,1
2020-04-28,Dinwiddie,Virginia,51053,15,0
2020-04-28,Emporia city,Virginia,51595,20,2
2020-04-28,Essex,Virginia,51057,6,0
2020-04-28,Fairfax,Virginia,51059,3278,114
2020-04-28,Fairfax city,Virginia,51600,27,2
2020-04-28,Falls Church city,Virginia,51610,26,2
2020-04-28,Fauquier,Virginia,51061,105,2
2020-04-28,Floyd,Virginia,51063,1,0
2020-04-28,Fluvanna,Virginia,51065,73,5
2020-04-28,Franklin,Virginia,51067,20,0
2020-04-28,Franklin city,Virginia,51620,18,0
2020-04-28,Frederick,Virginia,51069,97,1
2020-04-28,Fredericksburg city,Virginia,51630,27,0
2020-04-28,Galax city,Virginia,51640,4,0
2020-04-28,Giles,Virginia,51071,4,0
2020-04-28,Gloucester,Virginia,51073,22,1
2020-04-28,Goochland,Virginia,51075,74,3
2020-04-28,Grayson,Virginia,51077,1,0
2020-04-28,Greene,Virginia,51079,9,1
2020-04-28,Greensville,Virginia,51081,36,6
2020-04-28,Halifax,Virginia,51083,17,0
2020-04-28,Hampton city,Virginia,51650,108,1
2020-04-28,Hanover,Virginia,51085,109,9
2020-04-28,Harrisonburg city,Virginia,51660,406,9
2020-04-28,Henrico,Virginia,51087,835,95
2020-04-28,Henry,Virginia,51089,16,1
2020-04-28,Highland,Virginia,51091,2,0
2020-04-28,Hopewell city,Virginia,51670,24,0
2020-04-28,Isle of Wight,Virginia,51093,96,2
2020-04-28,James City,Virginia,51095,155,12
2020-04-28,King George,Virginia,51099,30,4
2020-04-28,King William,Virginia,51101,5,0
2020-04-28,King and Queen,Virginia,51097,2,0
2020-04-28,Lancaster,Virginia,51103,1,0
2020-04-28,Lee,Virginia,51105,9,0
2020-04-28,Lexington city,Virginia,51678,3,0
2020-04-28,Loudoun,Virginia,51107,688,12
2020-04-28,Louisa,Virginia,51109,41,0
2020-04-28,Lunenburg,Virginia,51111,4,0
2020-04-28,Lynchburg city,Virginia,51680,51,1
2020-04-28,Madison,Virginia,51113,14,0
