date,county,state,fips,cases,deaths
2020-05-31,Putnam,Ohio,39137,92,14
2020-05-31,Richland,Ohio,39139,200,3
2020-05-31,Ross,Ohio,39141,71,2
2020-05-31,Sandusky,Ohio,39143,79,11
2020-05-31,Scioto,Ohio,39145,16,0
2020-05-31,Seneca,Ohio,39147,20,2
2020-05-31,Shelby,Ohio,39149,43,3
2020-05-31,Stark,Ohio,39151,727,91
2020-05-31,Summit,Ohio,39153,1420,173
2020-05-31,Trumbull,Ohio,39155,573,48
2020-05-31,Tuscarawas,Ohio,39157,343,4
2020-05-31,Union,Ohio,39159,52,1
2020-05-31,Van Wert,Ohio,39161,6,0
2020-05-31,Vinton,Ohio,39163,21,2
2020-05-31,Warren,Ohio,39165,373,21
2020-05-31,Washington,Ohio,39167,118,19
2020-05-31,Wayne,Ohio,39169,274,50
2020-05-31,Williams,Ohio,39171,55,1
2020-05-31,Wood,Ohio,39173,294,46
2020-05-31,Wyandot,Ohio,39175,41,2
2020-05-31,Adair,Oklahoma,40001,87,3
2020-05-31,Alfalfa,Oklahoma,40003,1,0
2020-05-31,Atoka,Oklahoma,40005,3,0
2020-05-31,Beaver,Oklahoma,40007,24,0
2020-05-31,Beckham,Oklahoma,40009,9,0
2020-05-31,Blaine,Oklahoma,40011,6,0
2020-05-31,Bryan,Oklahoma,40013,26,1
2020-05-31,Caddo,Oklahoma,40015,160,10
2020-05-31,Canadian,Oklahoma,40017,133,3
2020-05-31,Carter,Oklahoma,40019,44,1
2020-05-31,Cherokee,Oklahoma,40021,29,1
2020-05-31,Choctaw,Oklahoma,40023,48,1
2020-05-31,Cimarron,Oklahoma,40025,1,0
2020-05-31,Cleveland,Oklahoma,40027,501,37
2020-05-31,Coal,Oklahoma,40029,1,0
2020-05-31,Comanche,Oklahoma,40031,281,3
2020-05-31,Cotton,Oklahoma,40033,5,2
2020-05-31,Craig,Oklahoma,40035,15,0
2020-05-31,Creek,Oklahoma,40037,94,7
2020-05-31,Custer,Oklahoma,40039,20,0
2020-05-31,Delaware,Oklahoma,40041,100,16
2020-05-31,Dewey,Oklahoma,40043,2,0
2020-05-31,Garfield,Oklahoma,40047,28,1
2020-05-31,Garvin,Oklahoma,40049,18,1
2020-05-31,Grady,Oklahoma,40051,97,3
2020-05-31,Grant,Oklahoma,40053,2,0
2020-05-31,Greer,Oklahoma,40055,66,7
2020-05-31,Harper,Oklahoma,40059,1,0
2020-05-31,Haskell,Oklahoma,40061,6,0
2020-05-31,Hughes,Oklahoma,40063,1,0
2020-05-31,Jackson,Oklahoma,40065,27,3
2020-05-31,Jefferson,Oklahoma,40067,4,0
2020-05-31,Johnston,Oklahoma,40069,3,0
2020-05-31,Kay,Oklahoma,40071,53,7
2020-05-31,Kingfisher,Oklahoma,40073,11,0
2020-05-31,Kiowa,Oklahoma,40075,6,0
2020-05-31,Latimer,Oklahoma,40077,5,1
2020-05-31,Le Flore,Oklahoma,40079,14,1
2020-05-31,Lincoln,Oklahoma,40081,22,2
2020-05-31,Logan,Oklahoma,40083,19,1
2020-05-31,Love,Oklahoma,40085,16,0
2020-05-31,Major,Oklahoma,40093,6,1
2020-05-31,Marshall,Oklahoma,40095,8,0
2020-05-31,Mayes,Oklahoma,40097,30,4
2020-05-31,McClain,Oklahoma,40087,105,3
2020-05-31,McCurtain,Oklahoma,40089,41,1
2020-05-31,McIntosh,Oklahoma,40091,11,1
2020-05-31,Murray,Oklahoma,40099,4,0
2020-05-31,Muskogee,Oklahoma,40101,48,6
2020-05-31,Noble,Oklahoma,40103,7,0
2020-05-31,Nowata,Oklahoma,40105,23,0
2020-05-31,Okfuskee,Oklahoma,40107,5,0
2020-05-31,Oklahoma,Oklahoma,40109,1281,61
2020-05-31,Okmulgee,Oklahoma,40111,26,0
2020-05-31,Osage,Oklahoma,40113,95,8
2020-05-31,Ottawa,Oklahoma,40115,35,2
2020-05-31,Pawnee,Oklahoma,40117,31,2
2020-05-31,Payne,Oklahoma,40119,45,1
2020-05-31,Pittsburg,Oklahoma,40121,41,3
2020-05-31,Pontotoc,Oklahoma,40123,13,2
2020-05-31,Pottawatomie,Oklahoma,40125,60,4
2020-05-31,Pushmataha,Oklahoma,40127,3,0
2020-05-31,Rogers,Oklahoma,40131,81,5
2020-05-31,Seminole,Oklahoma,40133,26,2
2020-05-31,Sequoyah,Oklahoma,40135,15,3
2020-05-31,Stephens,Oklahoma,40137,38,1
2020-05-31,Texas,Oklahoma,40139,925,5
2020-05-31,Tillman,Oklahoma,40141,23,1
2020-05-31,Tulsa,Oklahoma,40143,1014,54
2020-05-31,Wagoner,Oklahoma,40145,150,17
2020-05-31,Washington,Oklahoma,40147,317,35
2020-05-31,Washita,Oklahoma,40149,2,0
2020-05-31,Woods,Oklahoma,40151,3,0
2020-05-31,Woodward,Oklahoma,40153,5,0
2020-05-31,Baker,Oregon,41001,1,0
2020-05-31,Benton,Oregon,41003,55,5
2020-05-31,Clackamas,Oregon,41005,312,11
2020-05-31,Clatsop,Oregon,41007,45,0
2020-05-31,Columbia,Oregon,41009,16,0
2020-05-31,Coos,Oregon,41011,31,0
2020-05-31,Crook,Oregon,41013,6,0
2020-05-31,Curry,Oregon,41015,7,0
2020-05-31,Deschutes,Oregon,41017,125,0
2020-05-31,Douglas,Oregon,41019,27,0
2020-05-31,Grant,Oregon,41023,1,0
2020-05-31,Harney,Oregon,41025,1,0
2020-05-31,Hood River,Oregon,41027,18,0
2020-05-31,Jackson,Oregon,41029,66,0
2020-05-31,Jefferson,Oregon,41031,33,0
2020-05-31,Josephine,Oregon,41033,23,1
2020-05-31,Klamath,Oregon,41035,44,0
2020-05-31,Lake,Oregon,41037,2,0
2020-05-31,Lane,Oregon,41039,73,3
2020-05-31,Lincoln,Oregon,41041,12,0
2020-05-31,Linn,Oregon,41043,115,9
2020-05-31,Malheur,Oregon,41045,32,0
2020-05-31,Marion,Oregon,41047,960,25
2020-05-31,Morrow,Oregon,41049,11,0
2020-05-31,Multnomah,Oregon,41051,1165,59
2020-05-31,Polk,Oregon,41053,98,12
2020-05-31,Sherman,Oregon,41055,1,0
2020-05-31,Tillamook,Oregon,41057,6,0
2020-05-31,Umatilla,Oregon,41059,116,3
2020-05-31,Union,Oregon,41061,6,0
2020-05-31,Wallowa,Oregon,41063,2,0
2020-05-31,Wasco,Oregon,41065,24,1
2020-05-31,Washington,Oregon,41067,739,17
2020-05-31,Yamhill,Oregon,41071,70,7
2020-05-31,Adams,Pennsylvania,42001,251,8
2020-05-31,Allegheny,Pennsylvania,42003,1911,163
2020-05-31,Armstrong,Pennsylvania,42005,62,4
2020-05-31,Beaver,Pennsylvania,42007,590,73
2020-05-31,Bedford,Pennsylvania,42009,39,2
2020-05-31,Berks,Pennsylvania,42011,4061,317
2020-05-31,Blair,Pennsylvania,42013,50,1
2020-05-31,Bradford,Pennsylvania,42015,46,3
2020-05-31,Bucks,Pennsylvania,42017,5082,503
2020-05-31,Butler,Pennsylvania,42019,230,12
2020-05-31,Cambria,Pennsylvania,42021,57,2
2020-05-31,Cameron,Pennsylvania,42023,2,0
2020-05-31,Carbon,Pennsylvania,42025,235,24
2020-05-31,Centre,Pennsylvania,42027,153,7
2020-05-31,Chester,Pennsylvania,42029,2769,281
2020-05-31,Clarion,Pennsylvania,42031,27,2
2020-05-31,Clearfield,Pennsylvania,42033,39,0
2020-05-31,Clinton,Pennsylvania,42035,56,3
2020-05-31,Columbia,Pennsylvania,42037,348,31
2020-05-31,Crawford,Pennsylvania,42039,29,0
2020-05-31,Cumberland,Pennsylvania,42041,629,50
2020-05-31,Dauphin,Pennsylvania,42043,1277,73
2020-05-31,Delaware,Pennsylvania,42045,6510,558
2020-05-31,Elk,Pennsylvania,42047,6,0
2020-05-31,Erie,Pennsylvania,42049,279,4
2020-05-31,Fayette,Pennsylvania,42051,95,4
2020-05-31,Forest,Pennsylvania,42053,7,0
2020-05-31,Franklin,Pennsylvania,42055,774,35
2020-05-31,Fulton,Pennsylvania,42057,15,1
2020-05-31,Greene,Pennsylvania,42059,27,0
2020-05-31,Huntingdon,Pennsylvania,42061,230,2
2020-05-31,Indiana,Pennsylvania,42063,91,5
2020-05-31,Jefferson,Pennsylvania,42065,9,0
2020-05-31,Juniata,Pennsylvania,42067,95,4
2020-05-31,Lackawanna,Pennsylvania,42069,1547,170
2020-05-31,Lancaster,Pennsylvania,42071,3161,297
2020-05-31,Lawrence,Pennsylvania,42073,80,8
2020-05-31,Lebanon,Pennsylvania,42075,969,33
2020-05-31,Lehigh,Pennsylvania,42077,3765,228
2020-05-31,Luzerne,Pennsylvania,42079,2736,149
2020-05-31,Lycoming,Pennsylvania,42081,164,17
2020-05-31,McKean,Pennsylvania,42083,12,1
2020-05-31,Mercer,Pennsylvania,42085,107,5
2020-05-31,Mifflin,Pennsylvania,42087,59,1
2020-05-31,Monroe,Pennsylvania,42089,1319,101
2020-05-31,Montgomery,Pennsylvania,42091,7061,684
2020-05-31,Montour,Pennsylvania,42093,52,0
2020-05-31,Northampton,Pennsylvania,42095,3083,210
2020-05-31,Northumberland,Pennsylvania,42097,192,3
2020-05-31,Perry,Pennsylvania,42099,59,3
2020-05-31,Philadelphia,Pennsylvania,42101,22629,1316
2020-05-31,Pike,Pennsylvania,42103,476,19
2020-05-31,Potter,Pennsylvania,42105,4,0
2020-05-31,Schuylkill,Pennsylvania,42107,631,34
2020-05-31,Snyder,Pennsylvania,42109,45,1
2020-05-31,Somerset,Pennsylvania,42111,38,1
2020-05-31,Sullivan,Pennsylvania,42113,3,0
2020-05-31,Susquehanna,Pennsylvania,42115,109,15
2020-05-31,Tioga,Pennsylvania,42117,17,2
2020-05-31,Union,Pennsylvania,42119,59,1
2020-05-31,Venango,Pennsylvania,42121,9,0
2020-05-31,Warren,Pennsylvania,42123,3,0
2020-05-31,Washington,Pennsylvania,42125,139,5
2020-05-31,Wayne,Pennsylvania,42127,119,8
2020-05-31,Westmoreland,Pennsylvania,42129,449,38
2020-05-31,Wyoming,Pennsylvania,42131,34,7
2020-05-31,York,Pennsylvania,42133,1007,26
2020-05-31,Adjuntas,Puerto Rico,72001,23,
2020-05-31,Aguada,Puerto Rico,72003,20,
2020-05-31,Aguadilla,Puerto Rico,72005,21,
2020-05-31,Aguas Buenas,Puerto Rico,72007,38,
2020-05-31,Aibonito,Puerto Rico,72009,24,
2020-05-31,Anasco,Puerto Rico,72011,22,
2020-05-31,Arecibo,Puerto Rico,72013,64,
2020-05-31,Arroyo,Puerto Rico,72015,15,
2020-05-31,Barceloneta,Puerto Rico,72017,11,
2020-05-31,Barranquitas,Puerto Rico,72019,39,
2020-05-31,Bayamon,Puerto Rico,72021,225,
2020-05-31,Cabo Rojo,Puerto Rico,72023,42,
2020-05-31,Caguas,Puerto Rico,72025,119,
2020-05-31,Camuy,Puerto Rico,72027,9,
2020-05-31,Canovanas,Puerto Rico,72029,72,
2020-05-31,Carolina,Puerto Rico,72031,160,
2020-05-31,Catano,Puerto Rico,72033,18,
2020-05-31,Cayey,Puerto Rico,72035,52,
2020-05-31,Ceiba,Puerto Rico,72037,14,
2020-05-31,Ciales,Puerto Rico,72039,20,
2020-05-31,Cidra,Puerto Rico,72041,46,
2020-05-31,Coamo,Puerto Rico,72043,14,
2020-05-31,Comerio,Puerto Rico,72045,24,
2020-05-31,Corozal,Puerto Rico,72047,30,
2020-05-31,Culebra,Puerto Rico,72049,1,
2020-05-31,Dorado,Puerto Rico,72051,62,
2020-05-31,Fajardo,Puerto Rico,72053,22,
2020-05-31,Florida,Puerto Rico,72054,14,
2020-05-31,Guanica,Puerto Rico,72055,22,
2020-05-31,Guayama,Puerto Rico,72057,40,
2020-05-31,Guayanilla,Puerto Rico,72059,21,
2020-05-31,Guaynabo,Puerto Rico,72061,198,
2020-05-31,Gurabo,Puerto Rico,72063,48,
2020-05-31,Hatillo,Puerto Rico,72065,17,
2020-05-31,Hormigueros,Puerto Rico,72067,18,
2020-05-31,Humacao,Puerto Rico,72069,44,
2020-05-31,Isabela,Puerto Rico,72071,24,
2020-05-31,Jayuya,Puerto Rico,72073,9,
2020-05-31,Juana Diaz,Puerto Rico,72075,43,
2020-05-31,Juncos,Puerto Rico,72077,21,
2020-05-31,Lajas,Puerto Rico,72079,15,
2020-05-31,Lares,Puerto Rico,72081,38,
2020-05-31,Las Marias,Puerto Rico,72083,12,
2020-05-31,Las Piedras,Puerto Rico,72085,25,
2020-05-31,Loiza,Puerto Rico,72087,20,
2020-05-31,Luquillo,Puerto Rico,72089,19,
2020-05-31,Manati,Puerto Rico,72091,26,
2020-05-31,Maricao,Puerto Rico,72093,3,
2020-05-31,Maunabo,Puerto Rico,72095,15,
2020-05-31,Mayaguez,Puerto Rico,72097,92,
2020-05-31,Moca,Puerto Rico,72099,25,
2020-05-31,Morovis,Puerto Rico,72101,38,
2020-05-31,Naguabo,Puerto Rico,72103,24,
2020-05-31,Naranjito,Puerto Rico,72105,51,
2020-05-31,Orocovis,Puerto Rico,72107,50,
2020-05-31,Patillas,Puerto Rico,72109,33,
2020-05-31,Penuelas,Puerto Rico,72111,13,
2020-05-31,Ponce,Puerto Rico,72113,111,
2020-05-31,Quebradillas,Puerto Rico,72115,28,
2020-05-31,Rincon,Puerto Rico,72117,17,
2020-05-31,Rio Grande,Puerto Rico,72119,52,
2020-05-31,Sabana Grande,Puerto Rico,72121,29,
2020-05-31,Salinas,Puerto Rico,72123,69,
2020-05-31,San German,Puerto Rico,72125,36,
2020-05-31,San Juan,Puerto Rico,72127,532,
2020-05-31,San Lorenzo,Puerto Rico,72129,41,
2020-05-31,San Sebastian,Puerto Rico,72131,47,
2020-05-31,Santa Isabel,Puerto Rico,72133,17,
2020-05-31,Toa Alta,Puerto Rico,72135,92,
2020-05-31,Toa Baja,Puerto Rico,72137,100,
2020-05-31,Trujillo Alto,Puerto Rico,72139,64,
2020-05-31,Unknown,Puerto Rico,,122,136
2020-05-31,Utuado,Puerto Rico,72141,3,
2020-05-31,Vega Alta,Puerto Rico,72143,39,
2020-05-31,Vega Baja,Puerto Rico,72145,42,
2020-05-31,Vieques,Puerto Rico,72147,20,
2020-05-31,Villalba,Puerto Rico,72149,25,
2020-05-31,Yabucoa,Puerto Rico,72151,12,
2020-05-31,Yauco,Puerto Rico,72153,53,
2020-05-31,Bristol,Rhode Island,44001,224,11
2020-05-31,Kent,Rhode Island,44003,1052,68
2020-05-31,Newport,Rhode Island,44005,244,4
2020-05-31,Providence,Rhode Island,44007,11052,518
2020-05-31,Unknown,Rhode Island,,1857,66
2020-05-31,Washington,Rhode Island,44009,499,51
2020-05-31,Abbeville,South Carolina,45001,42,0
2020-05-31,Aiken,South Carolina,45003,197,7
2020-05-31,Allendale,South Carolina,45005,35,3
2020-05-31,Anderson,South Carolina,45007,239,9
2020-05-31,Bamberg,South Carolina,45009,22,0
2020-05-31,Barnwell,South Carolina,45011,46,1
2020-05-31,Beaufort,South Carolina,45013,385,14
2020-05-31,Berkeley,South Carolina,45015,233,16
2020-05-31,Calhoun,South Carolina,45017,15,1
2020-05-31,Charleston,South Carolina,45019,617,12
2020-05-31,Cherokee,South Carolina,45021,39,2
2020-05-31,Chester,South Carolina,45023,80,1
2020-05-31,Chesterfield,South Carolina,45025,196,4
2020-05-31,Clarendon,South Carolina,45027,301,39
2020-05-31,Colleton,South Carolina,45029,105,12
2020-05-31,Darlington,South Carolina,45031,295,10
2020-05-31,Dillon,South Carolina,45033,165,3
2020-05-31,Dorchester,South Carolina,45035,166,3
2020-05-31,Edgefield,South Carolina,45037,51,2
2020-05-31,Fairfield,South Carolina,45039,179,15
2020-05-31,Florence,South Carolina,45041,655,38
2020-05-31,Georgetown,South Carolina,45043,76,3
2020-05-31,Greenville,South Carolina,45045,1619,57
2020-05-31,Greenwood,South Carolina,45047,142,1
2020-05-31,Hampton,South Carolina,45049,37,1
2020-05-31,Horry,South Carolina,45051,432,25
2020-05-31,Jasper,South Carolina,45053,42,2
2020-05-31,Kershaw,South Carolina,45055,332,14
2020-05-31,Lancaster,South Carolina,45057,135,5
2020-05-31,Laurens,South Carolina,45059,67,4
2020-05-31,Lee,South Carolina,45061,218,16
2020-05-31,Lexington,South Carolina,45063,645,33
2020-05-31,Marion,South Carolina,45067,69,5
2020-05-31,Marlboro,South Carolina,45069,171,1
2020-05-31,McCormick,South Carolina,45065,9,1
2020-05-31,Newberry,South Carolina,45071,63,1
2020-05-31,Oconee,South Carolina,45073,50,0
2020-05-31,Orangeburg,South Carolina,45075,189,3
2020-05-31,Pickens,South Carolina,45077,158,3
2020-05-31,Richland,South Carolina,45079,1518,66
2020-05-31,Saluda,South Carolina,45081,145,1
2020-05-31,Spartanburg,South Carolina,45083,617,20
2020-05-31,Sumter,South Carolina,45085,384,18
2020-05-31,Union,South Carolina,45087,37,0
2020-05-31,Williamsburg,South Carolina,45089,236,14
2020-05-31,York,South Carolina,45091,407,8
2020-05-31,Aurora,South Dakota,46003,26,0
2020-05-31,Beadle,South Dakota,46005,261,5
2020-05-31,Bon Homme,South Dakota,46009,8,0
2020-05-31,Brookings,South Dakota,46011,16,0
2020-05-31,Brown,South Dakota,46013,273,1
2020-05-31,Buffalo,South Dakota,46017,17,0
2020-05-31,Charles Mix,South Dakota,46023,17,0
2020-05-31,Clark,South Dakota,46025,4,0
2020-05-31,Clay,South Dakota,46027,15,0
2020-05-31,Codington,South Dakota,46029,37,0
2020-05-31,Corson,South Dakota,46031,4,0
2020-05-31,Davison,South Dakota,46035,16,1
2020-05-31,Day,South Dakota,46037,13,0
2020-05-31,Deuel,South Dakota,46039,1,0
2020-05-31,Douglas,South Dakota,46043,3,0
2020-05-31,Edmunds,South Dakota,46045,1,0
2020-05-31,Fall River,South Dakota,46047,4,0
2020-05-31,Faulk,South Dakota,46049,1,0
2020-05-31,Grant,South Dakota,46051,13,0
2020-05-31,Gregory,South Dakota,46053,1,0
2020-05-31,Hamlin,South Dakota,46057,4,0
2020-05-31,Hand,South Dakota,46059,2,0
2020-05-31,Hughes,South Dakota,46065,19,0
2020-05-31,Hutchinson,South Dakota,46067,5,0
2020-05-31,Hyde,South Dakota,46069,1,0
2020-05-31,Jackson,South Dakota,46071,4,0
2020-05-31,Jerauld,South Dakota,46073,35,1
2020-05-31,Kingsbury,South Dakota,46077,1,0
2020-05-31,Lake,South Dakota,46079,8,0
2020-05-31,Lawrence,South Dakota,46081,11,0
2020-05-31,Lincoln,South Dakota,46083,238,0
2020-05-31,Lyman,South Dakota,46085,14,0
2020-05-31,Marshall,South Dakota,46091,4,0
2020-05-31,McCook,South Dakota,46087,6,1
2020-05-31,McPherson,South Dakota,46089,1,0
2020-05-31,Meade,South Dakota,46093,19,0
2020-05-31,Miner,South Dakota,46097,1,0
2020-05-31,Minnehaha,South Dakota,46099,3349,49
2020-05-31,Moody,South Dakota,46101,19,0
2020-05-31,Oglala Lakota,South Dakota,46102,26,0
2020-05-31,Pennington,South Dakota,46103,227,3
2020-05-31,Roberts,South Dakota,46109,36,0
2020-05-31,Sanborn,South Dakota,46111,13,0
2020-05-31,Spink,South Dakota,46115,5,0
2020-05-31,Stanley,South Dakota,46117,10,0
2020-05-31,Sully,South Dakota,46119,1,0
2020-05-31,Todd,South Dakota,46121,27,1
2020-05-31,Tripp,South Dakota,46123,6,0
2020-05-31,Turner,South Dakota,46125,24,0
2020-05-31,Union,South Dakota,46127,89,0
2020-05-31,Walworth,South Dakota,46129,5,0
2020-05-31,Yankton,South Dakota,46135,51,0
2020-05-31,Ziebach,South Dakota,46137,1,0
2020-05-31,Anderson,Tennessee,47001,40,1
2020-05-31,Bedford,Tennessee,47003,283,4
2020-05-31,Benton,Tennessee,47005,7,1
2020-05-31,Bledsoe,Tennessee,47007,607,1
2020-05-31,Blount,Tennessee,47009,91,3
2020-05-31,Bradley,Tennessee,47011,122,1
2020-05-31,Campbell,Tennessee,47013,18,1
2020-05-31,Cannon,Tennessee,47015,21,0
2020-05-31,Carroll,Tennessee,47017,27,1
2020-05-31,Carter,Tennessee,47019,19,1
2020-05-31,Cheatham,Tennessee,47021,123,0
2020-05-31,Chester,Tennessee,47023,12,0
2020-05-31,Claiborne,Tennessee,47025,9,0
2020-05-31,Clay,Tennessee,47027,7,0
2020-05-31,Cocke,Tennessee,47029,20,0
2020-05-31,Coffee,Tennessee,47031,73,0
2020-05-31,Crockett,Tennessee,47033,16,2
2020-05-31,Cumberland,Tennessee,47035,112,1
2020-05-31,Davidson,Tennessee,47037,5285,62
2020-05-31,DeKalb,Tennessee,47041,37,0
2020-05-31,Decatur,Tennessee,47039,5,0
2020-05-31,Dickson,Tennessee,47043,109,0
2020-05-31,Dyer,Tennessee,47045,50,0
2020-05-31,Fayette,Tennessee,47047,115,2
2020-05-31,Fentress,Tennessee,47049,12,0
2020-05-31,Franklin,Tennessee,47051,53,1
2020-05-31,Gibson,Tennessee,47053,63,1
2020-05-31,Giles,Tennessee,47055,12,0
2020-05-31,Grainger,Tennessee,47057,8,0
2020-05-31,Greene,Tennessee,47059,50,2
2020-05-31,Grundy,Tennessee,47061,31,1
2020-05-31,Hamblen,Tennessee,47063,36,2
2020-05-31,Hamilton,Tennessee,47065,1083,15
2020-05-31,Hancock,Tennessee,47067,1,0
2020-05-31,Hardeman,Tennessee,47069,196,0
2020-05-31,Hardin,Tennessee,47071,15,2
2020-05-31,Hawkins,Tennessee,47073,33,2
2020-05-31,Haywood,Tennessee,47075,31,2
2020-05-31,Henderson,Tennessee,47077,15,0
2020-05-31,Henry,Tennessee,47079,30,0
2020-05-31,Hickman,Tennessee,47081,58,0
2020-05-31,Houston,Tennessee,47083,8,0
2020-05-31,Humphreys,Tennessee,47085,13,1
2020-05-31,Jackson,Tennessee,47087,17,0
2020-05-31,Jefferson,Tennessee,47089,28,0
2020-05-31,Johnson,Tennessee,47091,16,0
2020-05-31,Knox,Tennessee,47093,413,5
2020-05-31,Lake,Tennessee,47095,414,0
2020-05-31,Lauderdale,Tennessee,47097,56,1
2020-05-31,Lawrence,Tennessee,47099,31,0
2020-05-31,Lewis,Tennessee,47101,3,0
2020-05-31,Lincoln,Tennessee,47103,25,0
2020-05-31,Loudon,Tennessee,47105,143,0
2020-05-31,Macon,Tennessee,47111,136,3
2020-05-31,Madison,Tennessee,47113,175,2
2020-05-31,Marion,Tennessee,47115,40,1
2020-05-31,Marshall,Tennessee,47117,31,1
2020-05-31,Maury,Tennessee,47119,89,0
2020-05-31,McMinn,Tennessee,47107,141,14
2020-05-31,McNairy,Tennessee,47109,12,0
2020-05-31,Meigs,Tennessee,47121,26,0
2020-05-31,Monroe,Tennessee,47123,62,2
2020-05-31,Montgomery,Tennessee,47125,269,3
2020-05-31,Moore,Tennessee,47127,3,0
2020-05-31,Morgan,Tennessee,47129,17,0
2020-05-31,Obion,Tennessee,47131,30,1
2020-05-31,Overton,Tennessee,47133,26,0
2020-05-31,Perry,Tennessee,47135,21,0
2020-05-31,Pickett,Tennessee,47137,3,0
2020-05-31,Polk,Tennessee,47139,16,0
2020-05-31,Putnam,Tennessee,47141,479,5
2020-05-31,Rhea,Tennessee,47143,210,0
2020-05-31,Roane,Tennessee,47145,16,0
2020-05-31,Robertson,Tennessee,47147,465,3
2020-05-31,Rutherford,Tennessee,47149,1196,23
2020-05-31,Scott,Tennessee,47151,12,0
2020-05-31,Sequatchie,Tennessee,47153,15,0
2020-05-31,Sevier,Tennessee,47155,81,2
2020-05-31,Shelby,Tennessee,47157,5003,111
2020-05-31,Smith,Tennessee,47159,34,1
2020-05-31,Stewart,Tennessee,47161,11,0
2020-05-31,Sullivan,Tennessee,47163,60,2
2020-05-31,Sumner,Tennessee,47165,881,45
2020-05-31,Tipton,Tennessee,47167,442,3
2020-05-31,Trousdale,Tennessee,47169,1392,4
2020-05-31,Unicoi,Tennessee,47171,4,0
2020-05-31,Union,Tennessee,47173,4,0
2020-05-31,Unknown,Tennessee,,144,0
2020-05-31,Van Buren,Tennessee,47175,4,0
2020-05-31,Warren,Tennessee,47177,23,0
2020-05-31,Washington,Tennessee,47179,75,0
2020-05-31,Wayne,Tennessee,47181,64,0
2020-05-31,Weakley,Tennessee,47183,26,0
2020-05-31,White,Tennessee,47185,33,0
2020-05-31,Williamson,Tennessee,47187,552,10
2020-05-31,Wilson,Tennessee,47189,407,8
2020-05-31,Anderson,Texas,48001,72,0
2020-05-31,Andrews,Texas,48003,27,0
2020-05-31,Angelina,Texas,48005,205,4
2020-05-31,Aransas,Texas,48007,5,0
2020-05-31,Archer,Texas,48009,1,0
2020-05-31,Armstrong,Texas,48011,3,0
2020-05-31,Atascosa,Texas,48013,37,2
2020-05-31,Austin,Texas,48015,26,0
2020-05-31,Bailey,Texas,48017,17,0
2020-05-31,Bandera,Texas,48019,6,0
2020-05-31,Bastrop,Texas,48021,211,3
2020-05-31,Bee,Texas,48025,9,0
2020-05-31,Bell,Texas,48027,362,4
2020-05-31,Bexar,Texas,48029,2842,74
2020-05-31,Blanco,Texas,48031,11,1
2020-05-31,Bosque,Texas,48035,7,0
2020-05-31,Bowie,Texas,48037,265,12
2020-05-31,Brazoria,Texas,48039,917,12
2020-05-31,Brazos,Texas,48041,483,19
2020-05-31,Brewster,Texas,48043,1,0
2020-05-31,Briscoe,Texas,48045,1,0
2020-05-31,Brooks,Texas,48047,1,0
2020-05-31,Brown,Texas,48049,58,9
2020-05-31,Burleson,Texas,48051,24,0
2020-05-31,Burnet,Texas,48053,37,0
2020-05-31,Caldwell,Texas,48055,65,0
2020-05-31,Calhoun,Texas,48057,37,3
2020-05-31,Callahan,Texas,48059,9,1
2020-05-31,Cameron,Texas,48061,764,36
2020-05-31,Camp,Texas,48063,83,0
2020-05-31,Carson,Texas,48065,6,0
2020-05-31,Cass,Texas,48067,29,0
2020-05-31,Castro,Texas,48069,33,1
2020-05-31,Chambers,Texas,48071,68,0
2020-05-31,Cherokee,Texas,48073,44,2
2020-05-31,Childress,Texas,48075,2,0
2020-05-31,Clay,Texas,48077,3,0
2020-05-31,Cochran,Texas,48079,1,0
2020-05-31,Coke,Texas,48081,1,0
2020-05-31,Coleman,Texas,48083,3,0
2020-05-31,Collin,Texas,48085,1312,34
2020-05-31,Collingsworth,Texas,48087,5,0
2020-05-31,Colorado,Texas,48089,22,0
2020-05-31,Comal,Texas,48091,94,7
2020-05-31,Comanche,Texas,48093,12,1
2020-05-31,Concho,Texas,48095,1,0
2020-05-31,Cooke,Texas,48097,14,0
2020-05-31,Coryell,Texas,48099,281,2
2020-05-31,Cottle,Texas,48101,4,1
2020-05-31,Crane,Texas,48103,23,2
2020-05-31,Crosby,Texas,48107,4,1
2020-05-31,Dallam,Texas,48111,25,0
2020-05-31,Dallas,Texas,48113,10234,229
2020-05-31,Dawson,Texas,48115,42,1
2020-05-31,DeWitt,Texas,48123,17,1
2020-05-31,Deaf Smith,Texas,48117,164,13
2020-05-31,Delta,Texas,48119,1,0
2020-05-31,Denton,Texas,48121,1373,31
2020-05-31,Dickens,Texas,48125,1,0
2020-05-31,Dimmit,Texas,48127,1,0
2020-05-31,Donley,Texas,48129,26,0
2020-05-31,Duval,Texas,48131,5,0
2020-05-31,Eastland,Texas,48133,6,0
2020-05-31,Ector,Texas,48135,160,5
2020-05-31,El Paso,Texas,48141,2764,78
2020-05-31,Ellis,Texas,48139,317,14
2020-05-31,Erath,Texas,48143,17,1
2020-05-31,Falls,Texas,48145,7,0
2020-05-31,Fannin,Texas,48147,41,2
2020-05-31,Fayette,Texas,48149,34,2
2020-05-31,Fisher,Texas,48151,2,1
2020-05-31,Floyd,Texas,48153,11,0
2020-05-31,Fort Bend,Texas,48157,1861,44
2020-05-31,Franklin,Texas,48159,15,0
2020-05-31,Freestone,Texas,48161,10,0
2020-05-31,Frio,Texas,48163,37,0
