date,county,state,fips,cases,deaths
2020-08-21,Pickens,South Carolina,45077,1993,30
2020-08-21,Richland,South Carolina,45079,9777,183
2020-08-21,Saluda,South Carolina,45081,501,11
2020-08-21,Spartanburg,South Carolina,45083,4651,126
2020-08-21,Sumter,South Carolina,45085,2709,59
2020-08-21,Union,South Carolina,45087,417,5
2020-08-21,Williamsburg,South Carolina,45089,1127,34
2020-08-21,York,South Carolina,45091,3935,37
2020-08-21,Aurora,South Dakota,46003,40,0
2020-08-21,Beadle,South Dakota,46005,605,9
2020-08-21,Bennett,South Dakota,46007,6,0
2020-08-21,Bon Homme,South Dakota,46009,36,0
2020-08-21,Brookings,South Dakota,46011,169,1
2020-08-21,Brown,South Dakota,46013,521,3
2020-08-21,Brule,South Dakota,46015,48,0
2020-08-21,Buffalo,South Dakota,46017,109,3
2020-08-21,Butte,South Dakota,46019,24,1
2020-08-21,Campbell,South Dakota,46021,4,0
2020-08-21,Charles Mix,South Dakota,46023,116,0
2020-08-21,Clark,South Dakota,46025,17,0
2020-08-21,Clay,South Dakota,46027,142,1
2020-08-21,Codington,South Dakota,46029,195,1
2020-08-21,Corson,South Dakota,46031,52,0
2020-08-21,Custer,South Dakota,46033,64,0
2020-08-21,Davison,South Dakota,46035,104,2
2020-08-21,Day,South Dakota,46037,30,0
2020-08-21,Deuel,South Dakota,46039,27,0
2020-08-21,Dewey,South Dakota,46041,62,0
2020-08-21,Douglas,South Dakota,46043,20,0
2020-08-21,Edmunds,South Dakota,46045,22,0
2020-08-21,Fall River,South Dakota,46047,23,0
2020-08-21,Faulk,South Dakota,46049,29,1
2020-08-21,Grant,South Dakota,46051,38,0
2020-08-21,Gregory,South Dakota,46053,8,0
2020-08-21,Haakon,South Dakota,46055,3,0
2020-08-21,Hamlin,South Dakota,46057,36,0
2020-08-21,Hand,South Dakota,46059,12,0
2020-08-21,Hanson,South Dakota,46061,22,0
2020-08-21,Harding,South Dakota,46063,2,0
2020-08-21,Hughes,South Dakota,46065,103,3
2020-08-21,Hutchinson,South Dakota,46067,35,0
2020-08-21,Hyde,South Dakota,46069,4,0
2020-08-21,Jackson,South Dakota,46071,12,1
2020-08-21,Jerauld,South Dakota,46073,39,1
2020-08-21,Jones,South Dakota,46075,2,0
2020-08-21,Kingsbury,South Dakota,46077,17,0
2020-08-21,Lake,South Dakota,46079,105,6
2020-08-21,Lawrence,South Dakota,46081,90,1
2020-08-21,Lincoln,South Dakota,46083,768,2
2020-08-21,Lyman,South Dakota,46085,92,3
2020-08-21,Marshall,South Dakota,46091,13,0
2020-08-21,McCook,South Dakota,46087,37,1
2020-08-21,McPherson,South Dakota,46089,9,0
2020-08-21,Meade,South Dakota,46093,138,1
2020-08-21,Mellette,South Dakota,46095,24,0
2020-08-21,Miner,South Dakota,46097,15,0
2020-08-21,Minnehaha,South Dakota,46099,4819,70
2020-08-21,Moody,South Dakota,46101,34,0
2020-08-21,Oglala Lakota,South Dakota,46102,160,2
2020-08-21,Pennington,South Dakota,46103,994,33
2020-08-21,Perkins,South Dakota,46105,6,0
2020-08-21,Potter,South Dakota,46107,3,0
2020-08-21,Roberts,South Dakota,46109,88,1
2020-08-21,Sanborn,South Dakota,46111,13,0
2020-08-21,Spink,South Dakota,46115,29,0
2020-08-21,Stanley,South Dakota,46117,20,0
2020-08-21,Sully,South Dakota,46119,6,0
2020-08-21,Todd,South Dakota,46121,76,5
2020-08-21,Tripp,South Dakota,46123,20,0
2020-08-21,Turner,South Dakota,46125,65,0
2020-08-21,Union,South Dakota,46127,231,4
2020-08-21,Walworth,South Dakota,46129,27,0
2020-08-21,Yankton,South Dakota,46135,166,3
2020-08-21,Ziebach,South Dakota,46137,38,0
2020-08-21,Anderson,Tennessee,47001,816,7
2020-08-21,Bedford,Tennessee,47003,1023,13
2020-08-21,Benton,Tennessee,47005,212,3
2020-08-21,Bledsoe,Tennessee,47007,760,3
2020-08-21,Blount,Tennessee,47009,1677,15
2020-08-21,Bradley,Tennessee,47011,2276,16
2020-08-21,Campbell,Tennessee,47013,292,2
2020-08-21,Cannon,Tennessee,47015,178,0
2020-08-21,Carroll,Tennessee,47017,463,6
2020-08-21,Carter,Tennessee,47019,694,14
2020-08-21,Cheatham,Tennessee,47021,678,9
2020-08-21,Chester,Tennessee,47023,319,4
2020-08-21,Claiborne,Tennessee,47025,334,2
2020-08-21,Clay,Tennessee,47027,96,0
2020-08-21,Cocke,Tennessee,47029,588,6
2020-08-21,Coffee,Tennessee,47031,670,5
2020-08-21,Crockett,Tennessee,47033,345,12
2020-08-21,Cumberland,Tennessee,47035,669,7
2020-08-21,Davidson,Tennessee,47037,24963,245
2020-08-21,DeKalb,Tennessee,47041,409,5
2020-08-21,Decatur,Tennessee,47039,260,4
2020-08-21,Dickson,Tennessee,47043,832,7
2020-08-21,Dyer,Tennessee,47045,809,9
2020-08-21,Fayette,Tennessee,47047,803,10
2020-08-21,Fentress,Tennessee,47049,140,0
2020-08-21,Franklin,Tennessee,47051,412,4
2020-08-21,Gibson,Tennessee,47053,959,11
2020-08-21,Giles,Tennessee,47055,427,14
2020-08-21,Grainger,Tennessee,47057,244,1
2020-08-21,Greene,Tennessee,47059,685,10
2020-08-21,Grundy,Tennessee,47061,139,2
2020-08-21,Hamblen,Tennessee,47063,1559,17
2020-08-21,Hamilton,Tennessee,47065,7312,63
2020-08-21,Hancock,Tennessee,47067,88,2
2020-08-21,Hardeman,Tennessee,47069,1155,22
2020-08-21,Hardin,Tennessee,47071,579,8
2020-08-21,Hawkins,Tennessee,47073,622,12
2020-08-21,Haywood,Tennessee,47075,663,10
2020-08-21,Henderson,Tennessee,47077,767,5
2020-08-21,Henry,Tennessee,47079,373,4
2020-08-21,Hickman,Tennessee,47081,327,1
2020-08-21,Houston,Tennessee,47083,72,0
2020-08-21,Humphreys,Tennessee,47085,150,3
2020-08-21,Jackson,Tennessee,47087,187,1
2020-08-21,Jefferson,Tennessee,47089,682,5
2020-08-21,Johnson,Tennessee,47091,372,1
2020-08-21,Knox,Tennessee,47093,5910,52
2020-08-21,Lake,Tennessee,47095,812,1
2020-08-21,Lauderdale,Tennessee,47097,607,12
2020-08-21,Lawrence,Tennessee,47099,690,8
2020-08-21,Lewis,Tennessee,47101,107,1
2020-08-21,Lincoln,Tennessee,47103,373,1
2020-08-21,Loudon,Tennessee,47105,834,3
2020-08-21,Macon,Tennessee,47111,876,14
2020-08-21,Madison,Tennessee,47113,1513,30
2020-08-21,Marion,Tennessee,47115,285,5
2020-08-21,Marshall,Tennessee,47117,416,4
2020-08-21,Maury,Tennessee,47119,1519,11
2020-08-21,McMinn,Tennessee,47107,684,20
2020-08-21,McNairy,Tennessee,47109,473,7
2020-08-21,Meigs,Tennessee,47121,131,2
2020-08-21,Monroe,Tennessee,47123,580,10
2020-08-21,Montgomery,Tennessee,47125,2277,23
2020-08-21,Moore,Tennessee,47127,83,0
2020-08-21,Morgan,Tennessee,47129,170,1
2020-08-21,Obion,Tennessee,47131,730,5
2020-08-21,Overton,Tennessee,47133,331,1
2020-08-21,Perry,Tennessee,47135,95,0
2020-08-21,Pickett,Tennessee,47137,43,1
2020-08-21,Polk,Tennessee,47139,296,10
2020-08-21,Putnam,Tennessee,47141,2087,23
2020-08-21,Rhea,Tennessee,47143,606,2
2020-08-21,Roane,Tennessee,47145,573,2
2020-08-21,Robertson,Tennessee,47147,1708,25
2020-08-21,Rutherford,Tennessee,47149,7363,65
2020-08-21,Scott,Tennessee,47151,151,2
2020-08-21,Sequatchie,Tennessee,47153,136,1
2020-08-21,Sevier,Tennessee,47155,2126,11
2020-08-21,Shelby,Tennessee,47157,25811,360
2020-08-21,Smith,Tennessee,47159,494,8
2020-08-21,Stewart,Tennessee,47161,89,0
2020-08-21,Sullivan,Tennessee,47163,1273,22
2020-08-21,Sumner,Tennessee,47165,3808,81
2020-08-21,Tipton,Tennessee,47167,1301,13
2020-08-21,Trousdale,Tennessee,47169,1591,6
2020-08-21,Unicoi,Tennessee,47171,201,1
2020-08-21,Union,Tennessee,47173,199,0
2020-08-21,Unknown,Tennessee,,217,1
2020-08-21,Van Buren,Tennessee,47175,49,0
2020-08-21,Warren,Tennessee,47177,696,6
2020-08-21,Washington,Tennessee,47179,1541,6
2020-08-21,Wayne,Tennessee,47181,252,2
2020-08-21,Weakley,Tennessee,47183,686,7
2020-08-21,White,Tennessee,47185,400,7
2020-08-21,Williamson,Tennessee,47187,4055,27
2020-08-21,Wilson,Tennessee,47189,2604,28
2020-08-21,Anderson,Texas,48001,2417,18
2020-08-21,Andrews,Texas,48003,355,8
2020-08-21,Angelina,Texas,48005,2142,58
2020-08-21,Aransas,Texas,48007,194,16
2020-08-21,Archer,Texas,48009,36,0
2020-08-21,Armstrong,Texas,48011,10,0
2020-08-21,Atascosa,Texas,48013,526,21
2020-08-21,Austin,Texas,48015,368,4
2020-08-21,Bailey,Texas,48017,196,4
2020-08-21,Bandera,Texas,48019,105,3
2020-08-21,Bastrop,Texas,48021,1513,25
2020-08-21,Baylor,Texas,48023,12,0
2020-08-21,Bee,Texas,48025,1450,18
2020-08-21,Bell,Texas,48027,4501,52
2020-08-21,Bexar,Texas,48029,44653,981
2020-08-21,Blanco,Texas,48031,128,5
2020-08-21,Bosque,Texas,48035,194,4
2020-08-21,Bowie,Texas,48037,861,56
2020-08-21,Brazoria,Texas,48039,8514,122
2020-08-21,Brazos,Texas,48041,4275,53
2020-08-21,Brewster,Texas,48043,187,2
2020-08-21,Briscoe,Texas,48045,12,1
2020-08-21,Brooks,Texas,48047,182,10
2020-08-21,Brown,Texas,48049,582,25
2020-08-21,Burleson,Texas,48051,267,6
2020-08-21,Burnet,Texas,48053,593,12
2020-08-21,Caldwell,Texas,48055,1198,31
2020-08-21,Calhoun,Texas,48057,579,7
2020-08-21,Callahan,Texas,48059,56,3
2020-08-21,Cameron,Texas,48061,18774,629
2020-08-21,Camp,Texas,48063,270,7
2020-08-21,Carson,Texas,48065,17,0
2020-08-21,Cass,Texas,48067,222,9
2020-08-21,Castro,Texas,48069,214,4
2020-08-21,Chambers,Texas,48071,1080,10
2020-08-21,Cherokee,Texas,48073,1325,13
2020-08-21,Childress,Texas,48075,53,0
2020-08-21,Clay,Texas,48077,59,1
2020-08-21,Cochran,Texas,48079,35,1
2020-08-21,Coke,Texas,48081,45,2
2020-08-21,Coleman,Texas,48083,43,2
2020-08-21,Collin,Texas,48085,10521,107
2020-08-21,Collingsworth,Texas,48087,16,0
2020-08-21,Colorado,Texas,48089,399,3
2020-08-21,Comal,Texas,48091,2857,92
2020-08-21,Comanche,Texas,48093,185,3
2020-08-21,Concho,Texas,48095,35,0
2020-08-21,Cooke,Texas,48097,284,4
2020-08-21,Coryell,Texas,48099,763,7
2020-08-21,Cottle,Texas,48101,18,2
2020-08-21,Crane,Texas,48103,70,2
2020-08-21,Crockett,Texas,48105,159,4
2020-08-21,Crosby,Texas,48107,74,1
2020-08-21,Culberson,Texas,48109,22,2
2020-08-21,Dallam,Texas,48111,201,6
2020-08-21,Dallas,Texas,48113,70060,868
2020-08-21,Dawson,Texas,48115,184,7
2020-08-21,DeWitt,Texas,48123,776,24
2020-08-21,Deaf Smith,Texas,48117,888,19
2020-08-21,Delta,Texas,48119,18,0
2020-08-21,Denton,Texas,48121,8950,116
2020-08-21,Dickens,Texas,48125,6,1
2020-08-21,Dimmit,Texas,48127,169,4
2020-08-21,Donley,Texas,48129,52,1
2020-08-21,Duval,Texas,48131,212,8
2020-08-21,Eastland,Texas,48133,102,1
2020-08-21,Ector,Texas,48135,4007,64
2020-08-21,Edwards,Texas,48137,34,0
2020-08-21,El Paso,Texas,48141,19177,387
2020-08-21,Ellis,Texas,48139,3486,54
2020-08-21,Erath,Texas,48143,614,7
2020-08-21,Falls,Texas,48145,150,3
2020-08-21,Fannin,Texas,48147,384,10
2020-08-21,Fayette,Texas,48149,351,15
2020-08-21,Fisher,Texas,48151,47,1
2020-08-21,Floyd,Texas,48153,98,7
2020-08-21,Foard,Texas,48155,3,0
2020-08-21,Fort Bend,Texas,48157,13794,211
2020-08-21,Franklin,Texas,48159,100,4
2020-08-21,Freestone,Texas,48161,199,0
2020-08-21,Frio,Texas,48163,607,7
2020-08-21,Gaines,Texas,48165,225,5
2020-08-21,Galveston,Texas,48167,10308,130
2020-08-21,Garza,Texas,48169,101,3
2020-08-21,Gillespie,Texas,48171,192,6
2020-08-21,Glasscock,Texas,48173,6,0
2020-08-21,Goliad,Texas,48175,121,6
2020-08-21,Gonzales,Texas,48177,749,11
2020-08-21,Gray,Texas,48179,238,3
2020-08-21,Grayson,Texas,48181,1353,18
2020-08-21,Gregg,Texas,48183,1865,43
2020-08-21,Grimes,Texas,48185,955,29
2020-08-21,Guadalupe,Texas,48187,1851,66
2020-08-21,Hale,Texas,48189,1538,39
2020-08-21,Hall,Texas,48191,16,1
2020-08-21,Hamilton,Texas,48193,95,3
2020-08-21,Hansford,Texas,48195,99,2
2020-08-21,Hardeman,Texas,48197,22,0
2020-08-21,Hardin,Texas,48199,1217,18
2020-08-21,Harris,Texas,48201,96658,1978
2020-08-21,Harrison,Texas,48203,775,35
2020-08-21,Hartley,Texas,48205,98,2
2020-08-21,Haskell,Texas,48207,51,1
2020-08-21,Hays,Texas,48209,5250,48
2020-08-21,Hemphill,Texas,48211,47,0
2020-08-21,Henderson,Texas,48213,745,14
2020-08-21,Hidalgo,Texas,48215,23933,1071
2020-08-21,Hill,Texas,48217,343,7
2020-08-21,Hockley,Texas,48219,236,5
2020-08-21,Hood,Texas,48221,675,18
2020-08-21,Hopkins,Texas,48223,232,3
2020-08-21,Houston,Texas,48225,323,8
2020-08-21,Howard,Texas,48227,244,8
2020-08-21,Hudspeth,Texas,48229,36,2
2020-08-21,Hunt,Texas,48231,1336,24
2020-08-21,Hutchinson,Texas,48233,138,3
2020-08-21,Irion,Texas,48235,9,0
2020-08-21,Jack,Texas,48237,112,0
2020-08-21,Jackson,Texas,48239,477,13
2020-08-21,Jasper,Texas,48241,390,16
2020-08-21,Jeff Davis,Texas,48243,8,0
2020-08-21,Jefferson,Texas,48245,6456,98
2020-08-21,Jim Hogg,Texas,48247,69,2
2020-08-21,Jim Wells,Texas,48249,906,21
2020-08-21,Johnson,Texas,48251,2379,38
2020-08-21,Jones,Texas,48253,600,0
2020-08-21,Karnes,Texas,48255,696,10
2020-08-21,Kaufman,Texas,48257,2653,32
2020-08-21,Kendall,Texas,48259,191,4
2020-08-21,Kenedy,Texas,48261,7,1
2020-08-21,Kent,Texas,48263,6,0
2020-08-21,Kerr,Texas,48265,423,8
2020-08-21,Kimble,Texas,48267,16,1
2020-08-21,Kinney,Texas,48271,22,0
2020-08-21,Kleberg,Texas,48273,544,20
2020-08-21,Knox,Texas,48275,63,6
2020-08-21,La Salle,Texas,48283,368,2
2020-08-21,Lamar,Texas,48277,773,20
2020-08-21,Lamb,Texas,48279,256,18
2020-08-21,Lampasas,Texas,48281,140,5
2020-08-21,Lavaca,Texas,48285,661,28
2020-08-21,Lee,Texas,48287,187,13
2020-08-21,Leon,Texas,48289,162,4
2020-08-21,Liberty,Texas,48291,1268,39
2020-08-21,Limestone,Texas,48293,355,5
2020-08-21,Lipscomb,Texas,48295,22,0
2020-08-21,Live Oak,Texas,48297,255,5
2020-08-21,Llano,Texas,48299,95,1
2020-08-21,Lubbock,Texas,48303,6818,92
2020-08-21,Lynn,Texas,48305,76,4
2020-08-21,Madison,Texas,48313,688,3
2020-08-21,Marion,Texas,48315,139,10
2020-08-21,Martin,Texas,48317,68,5
2020-08-21,Mason,Texas,48319,64,0
2020-08-21,Matagorda,Texas,48321,852,37
2020-08-21,Maverick,Texas,48323,2596,67
2020-08-21,McCulloch,Texas,48307,74,1
2020-08-21,McLennan,Texas,48309,5642,78
2020-08-21,McMullen,Texas,48311,10,0
2020-08-21,Medina,Texas,48325,1064,33
2020-08-21,Menard,Texas,48327,20,0
2020-08-21,Midland,Texas,48329,3011,60
2020-08-21,Milam,Texas,48331,400,4
2020-08-21,Mills,Texas,48333,31,0
2020-08-21,Mitchell,Texas,48335,72,1
2020-08-21,Montague,Texas,48337,104,3
2020-08-21,Montgomery,Texas,48339,7915,110
2020-08-21,Moore,Texas,48341,1101,16
2020-08-21,Morris,Texas,48343,137,3
2020-08-21,Motley,Texas,48345,6,0
2020-08-21,Nacogdoches,Texas,48347,1251,44
2020-08-21,Navarro,Texas,48349,1221,19
2020-08-21,Newton,Texas,48351,162,6
2020-08-21,Nolan,Texas,48353,143,4
2020-08-21,Nueces,Texas,48355,17854,306
2020-08-21,Ochiltree,Texas,48357,102,3
2020-08-21,Oldham,Texas,48359,14,1
2020-08-21,Orange,Texas,48361,1704,31
2020-08-21,Palo Pinto,Texas,48363,397,10
2020-08-21,Panola,Texas,48365,302,18
2020-08-21,Parker,Texas,48367,1566,22
2020-08-21,Parmer,Texas,48369,369,7
2020-08-21,Pecos,Texas,48371,270,2
2020-08-21,Polk,Texas,48373,835,15
2020-08-21,Potter,Texas,48375,3928,51
2020-08-21,Presidio,Texas,48377,49,4
2020-08-21,Rains,Texas,48379,55,1
2020-08-21,Randall,Texas,48381,2042,30
2020-08-21,Reagan,Texas,48383,72,5
2020-08-21,Real,Texas,48385,91,5
2020-08-21,Red River,Texas,48387,140,13
2020-08-21,Reeves,Texas,48389,159,5
2020-08-21,Refugio,Texas,48391,247,9
2020-08-21,Roberts,Texas,48393,6,0
2020-08-21,Robertson,Texas,48395,242,3
2020-08-21,Rockwall,Texas,48397,1260,20
2020-08-21,Runnels,Texas,48399,175,3
2020-08-21,Rusk,Texas,48401,440,3
2020-08-21,Sabine,Texas,48403,72,6
2020-08-21,San Augustine,Texas,48405,195,12
2020-08-21,San Jacinto,Texas,48407,193,8
2020-08-21,San Patricio,Texas,48409,1168,50
2020-08-21,San Saba,Texas,48411,32,0
2020-08-21,Schleicher,Texas,48413,36,1
2020-08-21,Scurry,Texas,48415,507,2
2020-08-21,Shackelford,Texas,48417,20,0
2020-08-21,Shelby,Texas,48419,425,18
2020-08-21,Sherman,Texas,48421,49,0
2020-08-21,Smith,Texas,48423,3371,47
2020-08-21,Somervell,Texas,48425,108,1
2020-08-21,Starr,Texas,48427,2946,100
2020-08-21,Stephens,Texas,48429,115,3
2020-08-21,Sterling,Texas,48431,1,0
2020-08-21,Stonewall,Texas,48433,7,1
2020-08-21,Sutton,Texas,48435,76,2
2020-08-21,Swisher,Texas,48437,88,3
2020-08-21,Tarrant,Texas,48439,39328,547
2020-08-21,Taylor,Texas,48441,2069,31
2020-08-21,Terrell,Texas,48443,3,0
2020-08-21,Terry,Texas,48445,188,2
2020-08-21,Throckmorton,Texas,48447,4,2
2020-08-21,Titus,Texas,48449,1422,18
2020-08-21,Tom Green,Texas,48451,3023,41
2020-08-21,Travis,Texas,48453,25559,353
2020-08-21,Trinity,Texas,48455,169,4
2020-08-21,Tyler,Texas,48457,172,3
2020-08-21,Upshur,Texas,48459,309,5
2020-08-21,Upton,Texas,48461,18,1
2020-08-21,Uvalde,Texas,48463,647,15
2020-08-21,Val Verde,Texas,48465,1869,83
2020-08-21,Van Zandt,Texas,48467,485,9
2020-08-21,Victoria,Texas,48469,3709,67
2020-08-21,Walker,Texas,48471,3247,46
2020-08-21,Waller,Texas,48473,579,5
2020-08-21,Ward,Texas,48475,100,1
2020-08-21,Washington,Texas,48477,553,43
2020-08-21,Webb,Texas,48479,10087,218
2020-08-21,Wharton,Texas,48481,1067,36
2020-08-21,Wheeler,Texas,48483,40,0
2020-08-21,Wichita,Texas,48485,1205,14
2020-08-21,Wilbarger,Texas,48487,92,2
2020-08-21,Willacy,Texas,48489,802,39
2020-08-21,Williamson,Texas,48491,7867,113
2020-08-21,Wilson,Texas,48493,520,23
2020-08-21,Winkler,Texas,48495,88,1
2020-08-21,Wise,Texas,48497,599,11
2020-08-21,Wood,Texas,48499,377,12
2020-08-21,Yoakum,Texas,48501,135,4
2020-08-21,Young,Texas,48503,207,6
2020-08-21,Zapata,Texas,48505,235,3
2020-08-21,Zavala,Texas,48507,283,9
2020-08-21,Beaver,Utah,49001,31,0
2020-08-21,Box Elder,Utah,49003,422,3
2020-08-21,Cache,Utah,49005,2017,6
2020-08-21,Carbon,Utah,49007,65,0
2020-08-21,Davis,Utah,49011,3542,21
2020-08-21,Duchesne,Utah,49013,92,0
2020-08-21,Emery,Utah,49015,16,0
2020-08-21,Garfield,Utah,49017,49,2
2020-08-21,Grand,Utah,49019,54,1
2020-08-21,Iron,Utah,49021,595,2
2020-08-21,Juab,Utah,49023,104,1
2020-08-21,Kane,Utah,49025,62,1
2020-08-21,Millard,Utah,49027,149,0
2020-08-21,Morgan,Utah,49029,53,0
2020-08-21,Piute,Utah,49031,9,0
2020-08-21,Rich,Utah,49033,11,0
2020-08-21,Salt Lake,Utah,49035,22579,223
2020-08-21,San Juan,Utah,49037,660,27
2020-08-21,Sanpete,Utah,49039,163,1
2020-08-21,Sevier,Utah,49041,94,1
2020-08-21,Summit,Utah,49043,792,1
2020-08-21,Tooele,Utah,49045,635,0
2020-08-21,Uintah,Utah,49047,92,0
2020-08-21,Unknown,Utah,,16,0
2020-08-21,Utah,Utah,49049,9949,42
2020-08-21,Wasatch,Utah,49051,609,4
2020-08-21,Washington,Utah,49053,2692,21
2020-08-21,Wayne,Utah,49055,2,0
2020-08-21,Weber,Utah,49057,3062,28
2020-08-21,Addison,Vermont,50001,76,2
2020-08-21,Bennington,Vermont,50003,92,1
2020-08-21,Caledonia,Vermont,50005,30,0
2020-08-21,Chittenden,Vermont,50007,766,39
2020-08-21,Essex,Vermont,50009,6,0
2020-08-21,Franklin,Vermont,50011,122,7
2020-08-21,Grand Isle,Vermont,50013,13,0
2020-08-21,Lamoille,Vermont,50015,45,1
2020-08-21,Orange,Vermont,50017,20,0
2020-08-21,Orleans,Vermont,50019,15,0
2020-08-21,Rutland,Vermont,50021,103,1
2020-08-21,Unknown,Vermont,,8,0
2020-08-21,Washington,Vermont,50023,59,2
2020-08-21,Windham,Vermont,50025,111,3
2020-08-21,Windsor,Vermont,50027,75,2
2020-08-21,St. Croix,Virgin Islands,78010,380,5
2020-08-21,St. John,Virgin Islands,78020,32,0
2020-08-21,St. Thomas,Virgin Islands,78030,548,5
2020-08-21,Accomack,Virginia,51001,1133,18
2020-08-21,Albemarle,Virginia,51003,943,16
2020-08-21,Alexandria city,Virginia,51510,3203,61
2020-08-21,Alleghany,Virginia,51005,60,4
2020-08-21,Amelia,Virginia,51007,91,2
2020-08-21,Amherst,Virginia,51009,246,1
2020-08-21,Appomattox,Virginia,51011,125,0
2020-08-21,Arlington,Virginia,51013,3334,137
2020-08-21,Augusta,Virginia,51015,335,4
2020-08-21,Bath,Virginia,51017,4,0
2020-08-21,Bedford,Virginia,51019,453,8
2020-08-21,Bland,Virginia,51021,38,0
2020-08-21,Botetourt,Virginia,51023,224,7
2020-08-21,Bristol city,Virginia,51520,103,2
2020-08-21,Brunswick,Virginia,51025,261,2
2020-08-21,Buchanan,Virginia,51027,93,1
2020-08-21,Buckingham,Virginia,51029,631,8
2020-08-21,Buena Vista city,Virginia,51530,70,1
2020-08-21,Campbell,Virginia,51031,277,3
2020-08-21,Caroline,Virginia,51033,240,5
2020-08-21,Carroll,Virginia,51035,363,16
2020-08-21,Charles City,Virginia,51036,60,5
2020-08-21,Charlotte,Virginia,51037,59,0
2020-08-21,Charlottesville city,Virginia,51540,575,14
2020-08-21,Chesapeake city,Virginia,51550,3412,41
2020-08-21,Chesterfield,Virginia,51041,4772,76
2020-08-21,Clarke,Virginia,51043,75,0
2020-08-21,Colonial Heights city,Virginia,51570,212,22
2020-08-21,Covington city,Virginia,51580,16,0
2020-08-21,Craig,Virginia,51045,20,0
2020-08-21,Culpeper,Virginia,51047,1060,13
2020-08-21,Cumberland,Virginia,51049,89,0
2020-08-21,Danville city,Virginia,51590,522,12
2020-08-21,Dickenson,Virginia,51051,55,1
2020-08-21,Dinwiddie,Virginia,51053,251,7
2020-08-21,Emporia city,Virginia,51595,204,15
2020-08-21,Essex,Virginia,51057,110,2
2020-08-21,Fairfax,Virginia,51059,17419,539
2020-08-21,Fairfax city,Virginia,51600,106,7
2020-08-21,Falls Church city,Virginia,51610,64,7
2020-08-21,Fauquier,Virginia,51061,667,9
2020-08-21,Floyd,Virginia,51063,120,2
2020-08-21,Fluvanna,Virginia,51065,207,9
2020-08-21,Franklin,Virginia,51067,197,1
2020-08-21,Franklin city,Virginia,51620,240,6
2020-08-21,Frederick,Virginia,51069,724,10
2020-08-21,Fredericksburg city,Virginia,51630,440,4
2020-08-21,Galax city,Virginia,51640,388,26
2020-08-21,Giles,Virginia,51071,34,0
2020-08-21,Gloucester,Virginia,51073,184,2
2020-08-21,Goochland,Virginia,51075,177,7
2020-08-21,Grayson,Virginia,51077,168,5
2020-08-21,Greene,Virginia,51079,188,2
2020-08-21,Greensville,Virginia,51081,579,11
2020-08-21,Halifax,Virginia,51083,178,2
2020-08-21,Hampton city,Virginia,51650,1417,10
2020-08-21,Hanover,Virginia,51085,732,33
2020-08-21,Harrisonburg city,Virginia,51660,1119,31
2020-08-21,Henrico,Virginia,51087,4259,188
2020-08-21,Henry,Virginia,51089,723,14
2020-08-21,Highland,Virginia,51091,6,0
2020-08-21,Hopewell city,Virginia,51670,309,4
2020-08-21,Isle of Wight,Virginia,51093,463,10
2020-08-21,James City,Virginia,51095,667,17
2020-08-21,King George,Virginia,51099,180,4
2020-08-21,King William,Virginia,51101,106,2
2020-08-21,King and Queen,Virginia,51097,45,1
2020-08-21,Lancaster,Virginia,51103,54,0
2020-08-21,Lee,Virginia,51105,153,2
2020-08-21,Lexington city,Virginia,51678,39,0
2020-08-21,Loudoun,Virginia,51107,5647,115
2020-08-21,Louisa,Virginia,51109,225,2
2020-08-21,Lunenburg,Virginia,51111,78,1
2020-08-21,Lynchburg city,Virginia,51680,803,5
2020-08-21,Madison,Virginia,51113,83,1
2020-08-21,Manassas Park city,Virginia,51685,549,7
2020-08-21,Manassas city,Virginia,51683,1740,23
2020-08-21,Martinsville city,Virginia,51690,271,3
2020-08-21,Mathews,Virginia,51115,23,0
2020-08-21,Mecklenburg,Virginia,51117,476,33
2020-08-21,Middlesex,Virginia,51119,54,1
2020-08-21,Montgomery,Virginia,51121,353,3
2020-08-21,Nelson,Virginia,51125,79,0
2020-08-21,New Kent,Virginia,51127,138,1
2020-08-21,Newport News city,Virginia,51700,2072,20
2020-08-21,Norfolk city,Virginia,51710,4119,39
2020-08-21,Northampton,Virginia,51131,303,29
2020-08-21,Northumberland,Virginia,51133,81,3
2020-08-21,Norton city,Virginia,51720,22,0
2020-08-21,Nottoway,Virginia,51135,184,14
2020-08-21,Orange,Virginia,51137,243,3
2020-08-21,Page,Virginia,51139,357,25
2020-08-21,Patrick,Virginia,51141,193,9
2020-08-21,Petersburg city,Virginia,51730,575,19
2020-08-21,Pittsylvania,Virginia,51143,611,4
2020-08-21,Poquoson city,Virginia,51735,53,0
2020-08-21,Portsmouth city,Virginia,51740,2057,30
2020-08-21,Powhatan,Virginia,51145,175,4
2020-08-21,Prince Edward,Virginia,51147,451,11
2020-08-21,Prince George,Virginia,51149,481,2
2020-08-21,Prince William,Virginia,51153,10187,180
2020-08-21,Pulaski,Virginia,51155,102,3
2020-08-21,Radford city,Virginia,51750,91,0
2020-08-21,Rappahannock,Virginia,51157,48,2
2020-08-21,Richmond,Virginia,51159,326,4
2020-08-21,Richmond city,Virginia,51760,3502,43
2020-08-21,Roanoke,Virginia,51161,542,4
2020-08-21,Roanoke city,Virginia,51770,1122,15
2020-08-21,Rockbridge,Virginia,51163,78,1
2020-08-21,Rockingham,Virginia,51165,990,20
2020-08-21,Russell,Virginia,51167,166,4
