date,county,state,fips,cases,deaths
2020-12-04,Naranjito,Puerto Rico,72105,1086,
2020-12-04,Orocovis,Puerto Rico,72107,551,
2020-12-04,Patillas,Puerto Rico,72109,269,
2020-12-04,Penuelas,Puerto Rico,72111,287,
2020-12-04,Ponce,Puerto Rico,72113,1746,
2020-12-04,Quebradillas,Puerto Rico,72115,423,
2020-12-04,Rincon,Puerto Rico,72117,299,
2020-12-04,Rio Grande,Puerto Rico,72119,1092,
2020-12-04,Sabana Grande,Puerto Rico,72121,278,
2020-12-04,Salinas,Puerto Rico,72123,742,
2020-12-04,San German,Puerto Rico,72125,407,
2020-12-04,San Juan,Puerto Rico,72127,13056,
2020-12-04,San Lorenzo,Puerto Rico,72129,949,
2020-12-04,San Sebastian,Puerto Rico,72131,1209,
2020-12-04,Santa Isabel,Puerto Rico,72133,375,
2020-12-04,Toa Alta,Puerto Rico,72135,2466,
2020-12-04,Toa Baja,Puerto Rico,72137,2674,
2020-12-04,Trujillo Alto,Puerto Rico,72139,2065,
2020-12-04,Unknown,Puerto Rico,,2946,1172
2020-12-04,Utuado,Puerto Rico,72141,478,
2020-12-04,Vega Alta,Puerto Rico,72143,1318,
2020-12-04,Vega Baja,Puerto Rico,72145,1757,
2020-12-04,Vieques,Puerto Rico,72147,111,
2020-12-04,Villalba,Puerto Rico,72149,494,
2020-12-04,Yabucoa,Puerto Rico,72151,600,
2020-12-04,Yauco,Puerto Rico,72153,749,
2020-12-04,Bristol,Rhode Island,44001,1369,44
2020-12-04,Kent,Rhode Island,44003,6109,145
2020-12-04,Newport,Rhode Island,44005,1380,8
2020-12-04,Providence,Rhode Island,44007,40206,1059
2020-12-04,Unknown,Rhode Island,,10432,67
2020-12-04,Washington,Rhode Island,44009,2641,90
2020-12-04,Abbeville,South Carolina,45001,1002,22
2020-12-04,Aiken,South Carolina,45003,6665,101
2020-12-04,Allendale,South Carolina,45005,449,9
2020-12-04,Anderson,South Carolina,45007,8489,235
2020-12-04,Bamberg,South Carolina,45009,764,37
2020-12-04,Barnwell,South Carolina,45011,1001,26
2020-12-04,Beaufort,South Carolina,45013,7372,94
2020-12-04,Berkeley,South Carolina,45015,7356,105
2020-12-04,Calhoun,South Carolina,45017,573,18
2020-12-04,Charleston,South Carolina,45019,20459,299
2020-12-04,Cherokee,South Carolina,45021,2211,69
2020-12-04,Chester,South Carolina,45023,1649,37
2020-12-04,Chesterfield,South Carolina,45025,1814,54
2020-12-04,Clarendon,South Carolina,45027,1408,70
2020-12-04,Colleton,South Carolina,45029,1516,51
2020-12-04,Darlington,South Carolina,45031,3135,76
2020-12-04,Dillon,South Carolina,45033,1584,53
2020-12-04,Dorchester,South Carolina,45035,6094,113
2020-12-04,Edgefield,South Carolina,45037,1216,24
2020-12-04,Fairfield,South Carolina,45039,1071,45
2020-12-04,Florence,South Carolina,45041,6976,221
2020-12-04,Georgetown,South Carolina,45043,2839,68
2020-12-04,Greenville,South Carolina,45045,25160,419
2020-12-04,Greenwood,South Carolina,45047,3208,86
2020-12-04,Hampton,South Carolina,45049,875,35
2020-12-04,Horry,South Carolina,45051,15464,273
2020-12-04,Jasper,South Carolina,45053,1092,23
2020-12-04,Kershaw,South Carolina,45055,3033,65
2020-12-04,Lancaster,South Carolina,45057,3637,67
2020-12-04,Laurens,South Carolina,45059,2611,68
2020-12-04,Lee,South Carolina,45061,892,40
2020-12-04,Lexington,South Carolina,45063,11894,232
2020-12-04,Marion,South Carolina,45067,1355,49
2020-12-04,Marlboro,South Carolina,45069,1481,19
2020-12-04,McCormick,South Carolina,45065,351,8
2020-12-04,Newberry,South Carolina,45071,2179,67
2020-12-04,Oconee,South Carolina,45073,3601,43
2020-12-04,Orangeburg,South Carolina,45075,3937,136
2020-12-04,Pickens,South Carolina,45077,6913,93
2020-12-04,Richland,South Carolina,45079,21090,304
2020-12-04,Saluda,South Carolina,45081,817,26
2020-12-04,Spartanburg,South Carolina,45083,13247,293
2020-12-04,Sumter,South Carolina,45085,4332,103
2020-12-04,Union,South Carolina,45087,1128,28
2020-12-04,Williamsburg,South Carolina,45089,1686,52
2020-12-04,York,South Carolina,45091,10387,140
2020-12-04,Aurora,South Dakota,46003,375,5
2020-12-04,Beadle,South Dakota,46005,2351,32
2020-12-04,Bennett,South Dakota,46007,323,5
2020-12-04,Bon Homme,South Dakota,46009,1391,20
2020-12-04,Brookings,South Dakota,46011,2546,18
2020-12-04,Brown,South Dakota,46013,3792,29
2020-12-04,Brule,South Dakota,46015,585,5
2020-12-04,Buffalo,South Dakota,46017,385,9
2020-12-04,Butte,South Dakota,46019,757,14
2020-12-04,Campbell,South Dakota,46021,107,1
2020-12-04,Charles Mix,South Dakota,46023,936,6
2020-12-04,Clark,South Dakota,46025,268,1
2020-12-04,Clay,South Dakota,46027,1413,11
2020-12-04,Codington,South Dakota,46029,2827,55
2020-12-04,Corson,South Dakota,46031,409,5
2020-12-04,Custer,South Dakota,46033,578,7
2020-12-04,Davison,South Dakota,46035,2468,41
2020-12-04,Day,South Dakota,46037,402,11
2020-12-04,Deuel,South Dakota,46039,335,2
2020-12-04,Dewey,South Dakota,46041,1086,5
2020-12-04,Douglas,South Dakota,46043,316,5
2020-12-04,Edmunds,South Dakota,46045,271,3
2020-12-04,Fall River,South Dakota,46047,373,10
2020-12-04,Faulk,South Dakota,46049,285,10
2020-12-04,Grant,South Dakota,46051,666,15
2020-12-04,Gregory,South Dakota,46053,451,22
2020-12-04,Haakon,South Dakota,46055,164,3
2020-12-04,Hamlin,South Dakota,46057,510,17
2020-12-04,Hand,South Dakota,46059,291,1
2020-12-04,Hanson,South Dakota,46061,279,3
2020-12-04,Harding,South Dakota,46063,78,0
2020-12-04,Hughes,South Dakota,46065,1721,21
2020-12-04,Hutchinson,South Dakota,46067,604,11
2020-12-04,Hyde,South Dakota,46069,126,0
2020-12-04,Jackson,South Dakota,46071,213,8
2020-12-04,Jerauld,South Dakota,46073,244,13
2020-12-04,Jones,South Dakota,46075,63,0
2020-12-04,Kingsbury,South Dakota,46077,459,12
2020-12-04,Lake,South Dakota,46079,889,11
2020-12-04,Lawrence,South Dakota,46081,2152,23
2020-12-04,Lincoln,South Dakota,46083,5653,55
2020-12-04,Lyman,South Dakota,46085,473,8
2020-12-04,Marshall,South Dakota,46091,205,3
2020-12-04,McCook,South Dakota,46087,606,17
2020-12-04,McPherson,South Dakota,46089,155,1
2020-12-04,Meade,South Dakota,46093,1853,14
2020-12-04,Mellette,South Dakota,46095,188,1
2020-12-04,Miner,South Dakota,46097,202,5
2020-12-04,Minnehaha,South Dakota,46099,21369,202
2020-12-04,Moody,South Dakota,46101,433,12
2020-12-04,Oglala Lakota,South Dakota,46102,1699,26
2020-12-04,Pennington,South Dakota,46103,9153,79
2020-12-04,Perkins,South Dakota,46105,214,2
2020-12-04,Potter,South Dakota,46107,285,2
2020-12-04,Roberts,South Dakota,46109,763,20
2020-12-04,Sanborn,South Dakota,46111,286,2
2020-12-04,Spink,South Dakota,46115,598,16
2020-12-04,Stanley,South Dakota,46117,236,1
2020-12-04,Sully,South Dakota,46119,96,3
2020-12-04,Todd,South Dakota,46121,1012,14
2020-12-04,Tripp,South Dakota,46123,548,8
2020-12-04,Turner,South Dakota,46125,820,46
2020-12-04,Union,South Dakota,46127,1295,25
2020-12-04,Walworth,South Dakota,46129,527,13
2020-12-04,Yankton,South Dakota,46135,2003,12
2020-12-04,Ziebach,South Dakota,46137,237,7
2020-12-04,Anderson,Tennessee,47001,3272,32
2020-12-04,Bedford,Tennessee,47003,2981,34
2020-12-04,Benton,Tennessee,47005,888,16
2020-12-04,Bledsoe,Tennessee,47007,1227,5
2020-12-04,Blount,Tennessee,47009,6176,65
2020-12-04,Bradley,Tennessee,47011,5775,38
2020-12-04,Campbell,Tennessee,47013,1685,24
2020-12-04,Cannon,Tennessee,47015,825,4
2020-12-04,Carroll,Tennessee,47017,1873,36
2020-12-04,Carter,Tennessee,47019,3007,63
2020-12-04,Cheatham,Tennessee,47021,1720,17
2020-12-04,Chester,Tennessee,47023,1069,23
2020-12-04,Claiborne,Tennessee,47025,995,10
2020-12-04,Clay,Tennessee,47027,578,19
2020-12-04,Cocke,Tennessee,47029,1744,30
2020-12-04,Coffee,Tennessee,47031,3079,43
2020-12-04,Crockett,Tennessee,47033,1193,29
2020-12-04,Cumberland,Tennessee,47035,2741,38
2020-12-04,Davidson,Tennessee,47037,49027,434
2020-12-04,DeKalb,Tennessee,47041,1267,25
2020-12-04,Decatur,Tennessee,47039,983,13
2020-12-04,Dickson,Tennessee,47043,3078,39
2020-12-04,Dyer,Tennessee,47045,3335,52
2020-12-04,Fayette,Tennessee,47047,2388,40
2020-12-04,Fentress,Tennessee,47049,1275,24
2020-12-04,Franklin,Tennessee,47051,2283,40
2020-12-04,Gibson,Tennessee,47053,3446,72
2020-12-04,Giles,Tennessee,47055,1589,51
2020-12-04,Grainger,Tennessee,47057,1099,18
2020-12-04,Greene,Tennessee,47059,3380,74
2020-12-04,Grundy,Tennessee,47061,815,14
2020-12-04,Hamblen,Tennessee,47063,3752,63
2020-12-04,Hamilton,Tennessee,47065,19863,173
2020-12-04,Hancock,Tennessee,47067,200,4
2020-12-04,Hardeman,Tennessee,47069,2309,38
2020-12-04,Hardin,Tennessee,47071,1865,29
2020-12-04,Hawkins,Tennessee,47073,2159,36
2020-12-04,Haywood,Tennessee,47075,1695,30
2020-12-04,Henderson,Tennessee,47077,1983,34
2020-12-04,Henry,Tennessee,47079,1653,22
2020-12-04,Hickman,Tennessee,47081,1258,19
2020-12-04,Houston,Tennessee,47083,607,20
2020-12-04,Humphreys,Tennessee,47085,770,9
2020-12-04,Jackson,Tennessee,47087,728,11
2020-12-04,Jefferson,Tennessee,47089,2495,35
2020-12-04,Johnson,Tennessee,47091,1479,23
2020-12-04,Knox,Tennessee,47093,20958,183
2020-12-04,Lake,Tennessee,47095,1207,7
2020-12-04,Lauderdale,Tennessee,47097,2144,23
2020-12-04,Lawrence,Tennessee,47099,2937,38
2020-12-04,Lewis,Tennessee,47101,819,16
2020-12-04,Lincoln,Tennessee,47103,1786,20
2020-12-04,Loudon,Tennessee,47105,2469,21
2020-12-04,Macon,Tennessee,47111,1936,30
2020-12-04,Madison,Tennessee,47113,5671,116
2020-12-04,Marion,Tennessee,47115,1212,19
2020-12-04,Marshall,Tennessee,47117,1861,22
2020-12-04,Maury,Tennessee,47119,6396,75
2020-12-04,McMinn,Tennessee,47107,2842,57
2020-12-04,McNairy,Tennessee,47109,1444,34
2020-12-04,Meigs,Tennessee,47121,539,12
2020-12-04,Monroe,Tennessee,47123,2350,46
2020-12-04,Montgomery,Tennessee,47125,7238,87
2020-12-04,Moore,Tennessee,47127,421,2
2020-12-04,Morgan,Tennessee,47129,809,7
2020-12-04,Obion,Tennessee,47131,2798,55
2020-12-04,Overton,Tennessee,47133,1582,37
2020-12-04,Perry,Tennessee,47135,515,22
2020-12-04,Pickett,Tennessee,47137,407,14
2020-12-04,Polk,Tennessee,47139,715,15
2020-12-04,Putnam,Tennessee,47141,6162,85
2020-12-04,Rhea,Tennessee,47143,1888,36
2020-12-04,Roane,Tennessee,47145,2578,33
2020-12-04,Robertson,Tennessee,47147,4109,57
2020-12-04,Rutherford,Tennessee,47149,19202,173
2020-12-04,Scott,Tennessee,47151,1177,8
2020-12-04,Sequatchie,Tennessee,47153,596,5
2020-12-04,Sevier,Tennessee,47155,5317,38
2020-12-04,Shelby,Tennessee,47157,50470,696
2020-12-04,Smith,Tennessee,47159,1518,20
2020-12-04,Stewart,Tennessee,47161,636,18
2020-12-04,Sullivan,Tennessee,47163,7128,114
2020-12-04,Sumner,Tennessee,47165,10700,144
2020-12-04,Tipton,Tennessee,47167,3899,39
2020-12-04,Trousdale,Tennessee,47169,1929,12
2020-12-04,Unicoi,Tennessee,47171,969,28
2020-12-04,Union,Tennessee,47173,771,5
2020-12-04,Unknown,Tennessee,,166,4
2020-12-04,Van Buren,Tennessee,47175,389,3
2020-12-04,Warren,Tennessee,47177,2539,19
2020-12-04,Washington,Tennessee,47179,6651,118
2020-12-04,Wayne,Tennessee,47181,1986,11
2020-12-04,Weakley,Tennessee,47183,2278,36
2020-12-04,White,Tennessee,47185,1909,19
2020-12-04,Williamson,Tennessee,47187,12236,87
2020-12-04,Wilson,Tennessee,47189,8127,88
2020-12-04,Anderson,Texas,48001,3217,49
2020-12-04,Andrews,Texas,48003,1097,14
2020-12-04,Angelina,Texas,48005,3879,104
2020-12-04,Aransas,Texas,48007,449,20
2020-12-04,Archer,Texas,48009,294,2
2020-12-04,Armstrong,Texas,48011,56,3
2020-12-04,Atascosa,Texas,48013,1670,43
2020-12-04,Austin,Texas,48015,662,12
2020-12-04,Bailey,Texas,48017,496,8
2020-12-04,Bandera,Texas,48019,281,11
2020-12-04,Bastrop,Texas,48021,2427,38
2020-12-04,Baylor,Texas,48023,57,5
2020-12-04,Bee,Texas,48025,2059,40
2020-12-04,Bell,Texas,48027,9087,124
2020-12-04,Bexar,Texas,48029,85213,1525
2020-12-04,Blanco,Texas,48031,190,6
2020-12-04,Borden,Texas,48033,5,0
2020-12-04,Bosque,Texas,48035,552,16
2020-12-04,Bowie,Texas,48037,2575,106
2020-12-04,Brazoria,Texas,48039,14895,206
2020-12-04,Brazos,Texas,48041,11531,113
2020-12-04,Brewster,Texas,48043,716,6
2020-12-04,Briscoe,Texas,48045,41,1
2020-12-04,Brooks,Texas,48047,415,25
2020-12-04,Brown,Texas,48049,1907,45
2020-12-04,Burleson,Texas,48051,681,9
2020-12-04,Burnet,Texas,48053,1512,19
2020-12-04,Caldwell,Texas,48055,1902,39
2020-12-04,Calhoun,Texas,48057,1024,10
2020-12-04,Callahan,Texas,48059,253,9
2020-12-04,Cameron,Texas,48061,26575,1132
2020-12-04,Camp,Texas,48063,474,15
2020-12-04,Carson,Texas,48065,114,3
2020-12-04,Cass,Texas,48067,782,36
2020-12-04,Castro,Texas,48069,496,8
2020-12-04,Chambers,Texas,48071,2168,22
2020-12-04,Cherokee,Texas,48073,1766,61
2020-12-04,Childress,Texas,48075,885,2
2020-12-04,Clay,Texas,48077,392,7
2020-12-04,Cochran,Texas,48079,159,5
2020-12-04,Coke,Texas,48081,206,9
2020-12-04,Coleman,Texas,48083,192,6
2020-12-04,Collin,Texas,48085,28105,272
2020-12-04,Collingsworth,Texas,48087,54,1
2020-12-04,Colorado,Texas,48089,692,6
2020-12-04,Comal,Texas,48091,4928,131
2020-12-04,Comanche,Texas,48093,560,8
2020-12-04,Concho,Texas,48095,129,2
2020-12-04,Cooke,Texas,48097,1172,14
2020-12-04,Coryell,Texas,48099,2618,17
2020-12-04,Cottle,Texas,48101,68,4
2020-12-04,Crane,Texas,48103,254,8
2020-12-04,Crockett,Texas,48105,300,7
2020-12-04,Crosby,Texas,48107,182,16
2020-12-04,Culberson,Texas,48109,230,3
2020-12-04,Dallam,Texas,48111,435,15
2020-12-04,Dallas,Texas,48113,144645,1604
2020-12-04,Dawson,Texas,48115,1250,37
2020-12-04,DeWitt,Texas,48123,1257,45
2020-12-04,Deaf Smith,Texas,48117,2114,40
2020-12-04,Delta,Texas,48119,57,2
2020-12-04,Denton,Texas,48121,25645,236
2020-12-04,Dickens,Texas,48125,69,4
2020-12-04,Dimmit,Texas,48127,388,8
2020-12-04,Donley,Texas,48129,118,2
2020-12-04,Duval,Texas,48131,646,24
2020-12-04,Eastland,Texas,48133,407,9
2020-12-04,Ector,Texas,48135,9754,151
2020-12-04,Edwards,Texas,48137,119,2
2020-12-04,El Paso,Texas,48141,89100,1186
2020-12-04,Ellis,Texas,48139,7817,121
2020-12-04,Erath,Texas,48143,1499,22
2020-12-04,Falls,Texas,48145,828,15
2020-12-04,Fannin,Texas,48147,1078,41
2020-12-04,Fayette,Texas,48149,616,29
2020-12-04,Fisher,Texas,48151,169,4
2020-12-04,Floyd,Texas,48153,198,16
2020-12-04,Foard,Texas,48155,35,4
2020-12-04,Fort Bend,Texas,48157,22501,341
2020-12-04,Franklin,Texas,48159,256,10
2020-12-04,Freestone,Texas,48161,541,14
2020-12-04,Frio,Texas,48163,1216,9
2020-12-04,Gaines,Texas,48165,1025,18
2020-12-04,Galveston,Texas,48167,15348,186
2020-12-04,Garza,Texas,48169,165,15
2020-12-04,Gillespie,Texas,48171,774,11
2020-12-04,Glasscock,Texas,48173,33,1
2020-12-04,Goliad,Texas,48175,183,6
2020-12-04,Gonzales,Texas,48177,1315,24
2020-12-04,Gray,Texas,48179,1356,22
2020-12-04,Grayson,Texas,48181,4717,113
2020-12-04,Gregg,Texas,48183,5426,115
2020-12-04,Grimes,Texas,48185,1429,41
2020-12-04,Guadalupe,Texas,48187,4651,87
2020-12-04,Hale,Texas,48189,4416,97
2020-12-04,Hall,Texas,48191,115,3
2020-12-04,Hamilton,Texas,48193,313,8
2020-12-04,Hansford,Texas,48195,255,9
2020-12-04,Hardeman,Texas,48197,118,4
2020-12-04,Hardin,Texas,48199,1625,42
2020-12-04,Harris,Texas,48201,195558,3046
2020-12-04,Harrison,Texas,48203,1772,46
2020-12-04,Hartley,Texas,48205,252,2
2020-12-04,Haskell,Texas,48207,104,5
2020-12-04,Hays,Texas,48209,8559,106
2020-12-04,Hemphill,Texas,48211,257,1
2020-12-04,Henderson,Texas,48213,2734,58
2020-12-04,Hidalgo,Texas,48215,45329,2090
2020-12-04,Hill,Texas,48217,1252,20
2020-12-04,Hockley,Texas,48219,1398,57
2020-12-04,Hood,Texas,48221,1810,53
2020-12-04,Hopkins,Texas,48223,893,56
2020-12-04,Houston,Texas,48225,580,16
2020-12-04,Howard,Texas,48227,2159,43
2020-12-04,Hudspeth,Texas,48229,267,4
2020-12-04,Hunt,Texas,48231,2881,62
2020-12-04,Hutchinson,Texas,48233,702,29
2020-12-04,Irion,Texas,48235,34,0
2020-12-04,Jack,Texas,48237,277,4
2020-12-04,Jackson,Texas,48239,848,16
2020-12-04,Jasper,Texas,48241,559,37
2020-12-04,Jeff Davis,Texas,48243,73,0
2020-12-04,Jefferson,Texas,48245,10866,183
2020-12-04,Jim Hogg,Texas,48247,230,8
2020-12-04,Jim Wells,Texas,48249,2118,56
2020-12-04,Johnson,Texas,48251,6213,113
2020-12-04,Jones,Texas,48253,1649,11
2020-12-04,Karnes,Texas,48255,1026,18
2020-12-04,Kaufman,Texas,48257,5579,87
2020-12-04,Kendall,Texas,48259,601,17
2020-12-04,Kenedy,Texas,48261,13,2
2020-12-04,Kent,Texas,48263,26,1
2020-12-04,Kerr,Texas,48265,1087,24
2020-12-04,Kimble,Texas,48267,132,4
2020-12-04,King,Texas,48269,2,0
2020-12-04,Kinney,Texas,48271,96,2
2020-12-04,Kleberg,Texas,48273,1227,55
2020-12-04,Knox,Texas,48275,125,9
2020-12-04,La Salle,Texas,48283,417,14
2020-12-04,Lamar,Texas,48277,2787,75
2020-12-04,Lamb,Texas,48279,1088,50
2020-12-04,Lampasas,Texas,48281,439,11
2020-12-04,Lavaca,Texas,48285,1439,44
2020-12-04,Lee,Texas,48287,318,19
2020-12-04,Leon,Texas,48289,457,16
2020-12-04,Liberty,Texas,48291,2605,69
2020-12-04,Limestone,Texas,48293,831,18
2020-12-04,Lipscomb,Texas,48295,151,1
2020-12-04,Live Oak,Texas,48297,502,10
2020-12-04,Llano,Texas,48299,345,4
2020-12-04,Loving,Texas,48301,1,0
2020-12-04,Lubbock,Texas,48303,34074,394
2020-12-04,Lynn,Texas,48305,400,10
2020-12-04,Madison,Texas,48313,874,15
2020-12-04,Marion,Texas,48315,186,17
2020-12-04,Martin,Texas,48317,246,8
2020-12-04,Mason,Texas,48319,137,2
2020-12-04,Matagorda,Texas,48321,1343,60
2020-12-04,Maverick,Texas,48323,5059,174
2020-12-04,McCulloch,Texas,48307,282,6
2020-12-04,McLennan,Texas,48309,14937,210
2020-12-04,McMullen,Texas,48311,30,1
2020-12-04,Medina,Texas,48325,1588,50
2020-12-04,Menard,Texas,48327,116,3
2020-12-04,Midland,Texas,48329,8109,150
2020-12-04,Milam,Texas,48331,684,9
2020-12-04,Mills,Texas,48333,168,6
2020-12-04,Mitchell,Texas,48335,364,7
2020-12-04,Montague,Texas,48337,791,20
2020-12-04,Montgomery,Texas,48339,18934,216
2020-12-04,Moore,Texas,48341,1688,33
2020-12-04,Morris,Texas,48343,290,8
2020-12-04,Motley,Texas,48345,26,2
2020-12-04,Nacogdoches,Texas,48347,2032,89
2020-12-04,Navarro,Texas,48349,2842,45
2020-12-04,Newton,Texas,48351,201,16
2020-12-04,Nolan,Texas,48353,844,11
2020-12-04,Nueces,Texas,48355,25117,498
2020-12-04,Ochiltree,Texas,48357,615,6
2020-12-04,Oldham,Texas,48359,55,2
2020-12-04,Orange,Texas,48361,2563,52
2020-12-04,Palo Pinto,Texas,48363,1170,35
2020-12-04,Panola,Texas,48365,554,36
2020-12-04,Parker,Texas,48367,4487,73
2020-12-04,Parmer,Texas,48369,755,25
2020-12-04,Pecos,Texas,48371,852,19
2020-12-04,Polk,Texas,48373,1700,42
2020-12-04,Potter,Texas,48375,13512,226
2020-12-04,Presidio,Texas,48377,467,9
2020-12-04,Rains,Texas,48379,375,9
2020-12-04,Randall,Texas,48381,11860,131
2020-12-04,Reagan,Texas,48383,230,6
2020-12-04,Real,Texas,48385,144,10
2020-12-04,Red River,Texas,48387,234,18
2020-12-04,Reeves,Texas,48389,728,14
2020-12-04,Refugio,Texas,48391,363,16
2020-12-04,Roberts,Texas,48393,29,1
2020-12-04,Robertson,Texas,48395,540,8
2020-12-04,Rockwall,Texas,48397,3493,39
2020-12-04,Runnels,Texas,48399,400,11
2020-12-04,Rusk,Texas,48401,1248,36
2020-12-04,Sabine,Texas,48403,122,10
2020-12-04,San Augustine,Texas,48405,377,18
2020-12-04,San Jacinto,Texas,48407,261,15
2020-12-04,San Patricio,Texas,48409,1883,86
2020-12-04,San Saba,Texas,48411,312,9
2020-12-04,Schleicher,Texas,48413,136,4
2020-12-04,Scurry,Texas,48415,1687,24
2020-12-04,Shackelford,Texas,48417,59,0
2020-12-04,Shelby,Texas,48419,606,36
2020-12-04,Sherman,Texas,48421,91,2
2020-12-04,Smith,Texas,48423,10366,207
2020-12-04,Somervell,Texas,48425,298,5
2020-12-04,Starr,Texas,48427,4515,191
2020-12-04,Stephens,Texas,48429,342,7
2020-12-04,Sterling,Texas,48431,41,1
2020-12-04,Stonewall,Texas,48433,30,2
2020-12-04,Sutton,Texas,48435,230,4
2020-12-04,Swisher,Texas,48437,298,10
2020-12-04,Tarrant,Texas,48439,107178,1077
2020-12-04,Taylor,Texas,48441,8733,130
2020-12-04,Terrell,Texas,48443,26,1
2020-12-04,Terry,Texas,48445,992,28
2020-12-04,Throckmorton,Texas,48447,25,2
2020-12-04,Titus,Texas,48449,1828,41
2020-12-04,Tom Green,Texas,48451,9745,127
2020-12-04,Travis,Texas,48453,39566,493
2020-12-04,Trinity,Texas,48455,232,9
2020-12-04,Tyler,Texas,48457,325,5
2020-12-04,Upshur,Texas,48459,631,22
2020-12-04,Upton,Texas,48461,84,6
2020-12-04,Uvalde,Texas,48463,1191,38
2020-12-04,Val Verde,Texas,48465,3393,143
2020-12-04,Van Zandt,Texas,48467,1905,44
2020-12-04,Victoria,Texas,48469,5152,104
2020-12-04,Walker,Texas,48471,4513,71
2020-12-04,Waller,Texas,48473,1266,19
2020-12-04,Ward,Texas,48475,439,5
2020-12-04,Washington,Texas,48477,985,54
2020-12-04,Webb,Texas,48479,20731,417
2020-12-04,Wharton,Texas,48481,1722,69
2020-12-04,Wheeler,Texas,48483,256,6
2020-12-04,Wichita,Texas,48485,7766,141
2020-12-04,Wilbarger,Texas,48487,791,16
2020-12-04,Willacy,Texas,48489,1388,61
2020-12-04,Williamson,Texas,48491,15463,175
2020-12-04,Wilson,Texas,48493,1264,29
2020-12-04,Winkler,Texas,48495,318,6
2020-12-04,Wise,Texas,48497,2179,48
2020-12-04,Wood,Texas,48499,934,53
2020-12-04,Yoakum,Texas,48501,625,11
2020-12-04,Young,Texas,48503,977,23
2020-12-04,Zapata,Texas,48505,548,9
2020-12-04,Zavala,Texas,48507,816,24
2020-12-04,Beaver,Utah,49001,182,2
2020-12-04,Box Elder,Utah,49003,2482,18
2020-12-04,Cache,Utah,49005,8416,16
2020-12-04,Carbon,Utah,49007,860,4
2020-12-04,Daggett,Utah,49009,9,0
2020-12-04,Davis,Utah,49011,17846,69
2020-12-04,Duchesne,Utah,49013,557,4
2020-12-04,Emery,Utah,49015,363,4
2020-12-04,Garfield,Utah,49017,245,6
2020-12-04,Grand,Utah,49019,320,1
2020-12-04,Iron,Utah,49021,2082,6
2020-12-04,Juab,Utah,49023,531,8
2020-12-04,Kane,Utah,49025,198,1
2020-12-04,Millard,Utah,49027,513,1
2020-12-04,Morgan,Utah,49029,566,3
2020-12-04,Piute,Utah,49031,47,1
2020-12-04,Rich,Utah,49033,45,0
2020-12-04,Salt Lake,Utah,49035,85082,422
2020-12-04,San Juan,Utah,49037,1124,31
2020-12-04,Sanpete,Utah,49039,1395,5
2020-12-04,Sevier,Utah,49041,992,4
2020-12-04,Summit,Utah,49043,2381,5
2020-12-04,Tooele,Utah,49045,3175,9
2020-12-04,Uintah,Utah,49047,888,3
2020-12-04,Unknown,Utah,,198,1
2020-12-04,Utah,Utah,49049,51958,148
2020-12-04,Wasatch,Utah,49051,2413,13
2020-12-04,Washington,Utah,49053,10504,80
2020-12-04,Wayne,Utah,49055,55,0
2020-12-04,Weber,Utah,49057,13831,61
2020-12-04,Addison,Vermont,50001,195,2
2020-12-04,Bennington,Vermont,50003,231,1
2020-12-04,Caledonia,Vermont,50005,151,2
2020-12-04,Chittenden,Vermont,50007,1688,43
2020-12-04,Essex,Vermont,50009,62,0
2020-12-04,Franklin,Vermont,50011,296,11
2020-12-04,Grand Isle,Vermont,50013,46,0
2020-12-04,Lamoille,Vermont,50015,174,1
2020-12-04,Orange,Vermont,50017,237,0
2020-12-04,Orleans,Vermont,50019,168,2
2020-12-04,Rutland,Vermont,50021,268,6
2020-12-04,Unknown,Vermont,,8,0
2020-12-04,Washington,Vermont,50023,736,2
2020-12-04,Windham,Vermont,50025,276,5
2020-12-04,Windsor,Vermont,50027,227,2
2020-12-04,St. Croix,Virgin Islands,78010,609,7
2020-12-04,St. John,Virgin Islands,78020,106,1
2020-12-04,St. Thomas,Virgin Islands,78030,898,15
2020-12-04,Accomack,Virginia,51001,1367,21
2020-12-04,Albemarle,Virginia,51003,1979,27
2020-12-04,Alexandria city,Virginia,51510,5513,81
2020-12-04,Alleghany,Virginia,51005,355,15
2020-12-04,Amelia,Virginia,51007,244,7
2020-12-04,Amherst,Virginia,51009,867,7
2020-12-04,Appomattox,Virginia,51011,425,6
2020-12-04,Arlington,Virginia,51013,6535,157
2020-12-04,Augusta,Virginia,51015,1339,12
2020-12-04,Bath,Virginia,51017,67,0
2020-12-04,Bedford,Virginia,51019,1956,21
2020-12-04,Bland,Virginia,51021,216,5
2020-12-04,Botetourt,Virginia,51023,818,13
2020-12-04,Bristol city,Virginia,51520,581,7
2020-12-04,Brunswick,Virginia,51025,486,7
2020-12-04,Buchanan,Virginia,51027,458,6
2020-12-04,Buckingham,Virginia,51029,914,10
2020-12-04,Buena Vista city,Virginia,51530,299,1
2020-12-04,Campbell,Virginia,51031,1258,13
2020-12-04,Caroline,Virginia,51033,686,7
2020-12-04,Carroll,Virginia,51035,1023,30
2020-12-04,Charles City,Virginia,51036,146,7
2020-12-04,Charlotte,Virginia,51037,288,5
2020-12-04,Charlottesville city,Virginia,51540,1890,31
2020-12-04,Chesapeake city,Virginia,51550,6841,81
2020-12-04,Chesterfield,Virginia,51041,9732,135
2020-12-04,Clarke,Virginia,51043,213,4
