date,county,state,fips,cases,deaths
2020-07-28,Dodge,Georgia,13091,205,2
2020-07-28,Dooly,Georgia,13093,234,14
2020-07-28,Dougherty,Georgia,13095,2493,166
2020-07-28,Douglas,Georgia,13097,2117,46
2020-07-28,Early,Georgia,13099,334,31
2020-07-28,Echols,Georgia,13101,218,0
2020-07-28,Effingham,Georgia,13103,556,1
2020-07-28,Elbert,Georgia,13105,299,1
2020-07-28,Emanuel,Georgia,13107,365,5
2020-07-28,Evans,Georgia,13109,192,1
2020-07-28,Fannin,Georgia,13111,243,2
2020-07-28,Fayette,Georgia,13113,855,23
2020-07-28,Floyd,Georgia,13115,1103,15
2020-07-28,Forsyth,Georgia,13117,1691,17
2020-07-28,Franklin,Georgia,13119,331,3
2020-07-28,Fulton,Georgia,13121,16482,373
2020-07-28,Gilmer,Georgia,13123,459,3
2020-07-28,Glascock,Georgia,13125,20,0
2020-07-28,Glynn,Georgia,13127,2183,23
2020-07-28,Gordon,Georgia,13129,891,23
2020-07-28,Grady,Georgia,13131,366,4
2020-07-28,Greene,Georgia,13133,217,11
2020-07-28,Gwinnett,Georgia,13135,15915,217
2020-07-28,Habersham,Georgia,13137,961,48
2020-07-28,Hall,Georgia,13139,5017,71
2020-07-28,Hancock,Georgia,13141,272,34
2020-07-28,Haralson,Georgia,13143,176,6
2020-07-28,Harris,Georgia,13145,580,14
2020-07-28,Hart,Georgia,13147,219,0
2020-07-28,Heard,Georgia,13149,120,3
2020-07-28,Henry,Georgia,13151,2696,39
2020-07-28,Houston,Georgia,13153,1533,42
2020-07-28,Irwin,Georgia,13155,134,1
2020-07-28,Jackson,Georgia,13157,819,13
2020-07-28,Jasper,Georgia,13159,118,1
2020-07-28,Jeff Davis,Georgia,13161,332,5
2020-07-28,Jefferson,Georgia,13163,389,5
2020-07-28,Jenkins,Georgia,13165,213,19
2020-07-28,Johnson,Georgia,13167,213,6
2020-07-28,Jones,Georgia,13169,232,1
2020-07-28,Lamar,Georgia,13171,208,8
2020-07-28,Lanier,Georgia,13173,204,4
2020-07-28,Laurens,Georgia,13175,630,2
2020-07-28,Lee,Georgia,13177,488,22
2020-07-28,Liberty,Georgia,13179,524,2
2020-07-28,Lincoln,Georgia,13181,112,3
2020-07-28,Long,Georgia,13183,102,1
2020-07-28,Lowndes,Georgia,13185,2687,27
2020-07-28,Lumpkin,Georgia,13187,247,6
2020-07-28,Macon,Georgia,13193,165,10
2020-07-28,Madison,Georgia,13195,283,4
2020-07-28,Marion,Georgia,13197,126,4
2020-07-28,McDuffie,Georgia,13189,251,9
2020-07-28,McIntosh,Georgia,13191,134,2
2020-07-28,Meriwether,Georgia,13199,332,5
2020-07-28,Miller,Georgia,13201,118,0
2020-07-28,Mitchell,Georgia,13205,563,41
2020-07-28,Monroe,Georgia,13207,385,23
2020-07-28,Montgomery,Georgia,13209,114,0
2020-07-28,Morgan,Georgia,13211,175,0
2020-07-28,Murray,Georgia,13213,489,2
2020-07-28,Muscogee,Georgia,13215,3976,76
2020-07-28,Newton,Georgia,13217,1423,25
2020-07-28,Oconee,Georgia,13219,360,15
2020-07-28,Oglethorpe,Georgia,13221,170,7
2020-07-28,Paulding,Georgia,13223,1267,18
2020-07-28,Peach,Georgia,13225,273,12
2020-07-28,Pickens,Georgia,13227,243,5
2020-07-28,Pierce,Georgia,13229,367,5
2020-07-28,Pike,Georgia,13231,177,3
2020-07-28,Polk,Georgia,13233,547,5
2020-07-28,Pulaski,Georgia,13235,77,3
2020-07-28,Putnam,Georgia,13237,330,17
2020-07-28,Quitman,Georgia,13239,25,1
2020-07-28,Rabun,Georgia,13241,164,3
2020-07-28,Randolph,Georgia,13243,237,26
2020-07-28,Richmond,Georgia,13245,3073,75
2020-07-28,Rockdale,Georgia,13247,1027,12
2020-07-28,Schley,Georgia,13249,46,1
2020-07-28,Screven,Georgia,13251,157,9
2020-07-28,Seminole,Georgia,13253,107,2
2020-07-28,Spalding,Georgia,13255,791,38
2020-07-28,Stephens,Georgia,13257,495,8
2020-07-28,Stewart,Georgia,13259,240,5
2020-07-28,Sumter,Georgia,13261,703,55
2020-07-28,Talbot,Georgia,13263,123,3
2020-07-28,Taliaferro,Georgia,13265,7,0
2020-07-28,Tattnall,Georgia,13267,358,1
2020-07-28,Taylor,Georgia,13269,62,2
2020-07-28,Telfair,Georgia,13271,236,5
2020-07-28,Terrell,Georgia,13273,280,29
2020-07-28,Thomas,Georgia,13275,879,38
2020-07-28,Tift,Georgia,13277,1180,34
2020-07-28,Toombs,Georgia,13279,548,7
2020-07-28,Towns,Georgia,13281,105,1
2020-07-28,Treutlen,Georgia,13283,77,2
2020-07-28,Troup,Georgia,13285,2109,53
2020-07-28,Turner,Georgia,13287,212,18
2020-07-28,Twiggs,Georgia,13289,74,3
2020-07-28,Union,Georgia,13291,180,6
2020-07-28,Unknown,Georgia,,2334,7
2020-07-28,Upson,Georgia,13293,452,45
2020-07-28,Walker,Georgia,13295,490,14
2020-07-28,Walton,Georgia,13297,802,32
2020-07-28,Ware,Georgia,13299,1044,20
2020-07-28,Warren,Georgia,13301,46,0
2020-07-28,Washington,Georgia,13303,365,1
2020-07-28,Wayne,Georgia,13305,535,2
2020-07-28,Webster,Georgia,13307,36,2
2020-07-28,Wheeler,Georgia,13309,82,1
2020-07-28,White,Georgia,13311,268,5
2020-07-28,Whitfield,Georgia,13313,2812,24
2020-07-28,Wilcox,Georgia,13315,153,18
2020-07-28,Wilkes,Georgia,13317,167,3
2020-07-28,Wilkinson,Georgia,13319,159,10
2020-07-28,Worth,Georgia,13321,400,23
2020-07-28,Unknown,Guam,,1318,6
2020-07-28,Hawaii,Hawaii,15001,116,0
2020-07-28,Honolulu,Hawaii,15003,1419,19
2020-07-28,Kauai,Hawaii,15007,45,0
2020-07-28,Maui,Hawaii,15009,154,6
2020-07-28,Ada,Idaho,16001,7378,50
2020-07-28,Adams,Idaho,16003,17,0
2020-07-28,Bannock,Idaho,16005,318,2
2020-07-28,Bear Lake,Idaho,16007,11,0
2020-07-28,Benewah,Idaho,16009,48,0
2020-07-28,Bingham,Idaho,16011,184,2
2020-07-28,Blaine,Idaho,16013,566,6
2020-07-28,Boise,Idaho,16015,33,1
2020-07-28,Bonner,Idaho,16017,140,0
2020-07-28,Bonneville,Idaho,16019,588,1
2020-07-28,Boundary,Idaho,16021,30,0
2020-07-28,Camas,Idaho,16025,1,0
2020-07-28,Canyon,Idaho,16027,4333,32
2020-07-28,Caribou,Idaho,16029,28,0
2020-07-28,Cassia,Idaho,16031,436,1
2020-07-28,Clark,Idaho,16033,1,0
2020-07-28,Clearwater,Idaho,16035,15,0
2020-07-28,Custer,Idaho,16037,7,0
2020-07-28,Elmore,Idaho,16039,155,3
2020-07-28,Franklin,Idaho,16041,46,0
2020-07-28,Fremont,Idaho,16043,40,0
2020-07-28,Gem,Idaho,16045,134,0
2020-07-28,Gooding,Idaho,16047,125,0
2020-07-28,Idaho,Idaho,16049,25,0
2020-07-28,Jefferson,Idaho,16051,107,1
2020-07-28,Jerome,Idaho,16053,394,6
2020-07-28,Kootenai,Idaho,16055,1377,8
2020-07-28,Latah,Idaho,16057,74,0
2020-07-28,Lemhi,Idaho,16059,8,0
2020-07-28,Lincoln,Idaho,16063,49,0
2020-07-28,Madison,Idaho,16065,125,0
2020-07-28,Minidoka,Idaho,16067,404,1
2020-07-28,Nez Perce,Idaho,16069,123,19
2020-07-28,Oneida,Idaho,16071,9,0
2020-07-28,Owyhee,Idaho,16073,197,0
2020-07-28,Payette,Idaho,16075,290,2
2020-07-28,Power,Idaho,16077,37,0
2020-07-28,Shoshone,Idaho,16079,58,0
2020-07-28,Teton,Idaho,16081,53,0
2020-07-28,Twin Falls,Idaho,16083,1138,30
2020-07-28,Valley,Idaho,16085,45,1
2020-07-28,Washington,Idaho,16087,171,2
2020-07-28,Adams,Illinois,17001,355,1
2020-07-28,Alexander,Illinois,17003,35,0
2020-07-28,Bond,Illinois,17005,41,2
2020-07-28,Boone,Illinois,17007,708,23
2020-07-28,Brown,Illinois,17009,12,0
2020-07-28,Bureau,Illinois,17011,84,2
2020-07-28,Calhoun,Illinois,17013,6,0
2020-07-28,Carroll,Illinois,17015,36,2
2020-07-28,Cass,Illinois,17017,174,11
2020-07-28,Champaign,Illinois,17019,1425,18
2020-07-28,Christian,Illinois,17021,80,5
2020-07-28,Clark,Illinois,17023,63,0
2020-07-28,Clay,Illinois,17025,10,0
2020-07-28,Clinton,Illinois,17027,311,17
2020-07-28,Coles,Illinois,17029,327,20
2020-07-28,Cook,Illinois,17031,103441,4857
2020-07-28,Crawford,Illinois,17033,30,0
2020-07-28,Cumberland,Illinois,17035,39,2
2020-07-28,De Witt,Illinois,17039,26,0
2020-07-28,DeKalb,Illinois,17037,811,25
2020-07-28,Douglas,Illinois,17041,101,2
2020-07-28,DuPage,Illinois,17043,11005,510
2020-07-28,Edgar,Illinois,17045,25,0
2020-07-28,Edwards,Illinois,17047,7,0
2020-07-28,Effingham,Illinois,17049,67,1
2020-07-28,Fayette,Illinois,17051,44,3
2020-07-28,Ford,Illinois,17053,38,1
2020-07-28,Franklin,Illinois,17055,105,0
2020-07-28,Fulton,Illinois,17057,24,0
2020-07-28,Gallatin,Illinois,17059,39,0
2020-07-28,Greene,Illinois,17061,17,0
2020-07-28,Grundy,Illinois,17063,254,5
2020-07-28,Hamilton,Illinois,17065,13,0
2020-07-28,Hancock,Illinois,17067,27,1
2020-07-28,Hardin,Illinois,17069,16,0
2020-07-28,Henderson,Illinois,17071,9,0
2020-07-28,Henry,Illinois,17073,178,1
2020-07-28,Iroquois,Illinois,17075,235,7
2020-07-28,Jackson,Illinois,17077,556,19
2020-07-28,Jasper,Illinois,17079,50,7
2020-07-28,Jefferson,Illinois,17081,163,17
2020-07-28,Jersey,Illinois,17083,59,1
2020-07-28,Jo Daviess,Illinois,17085,103,1
2020-07-28,Johnson,Illinois,17087,49,0
2020-07-28,Kane,Illinois,17089,8899,294
2020-07-28,Kankakee,Illinois,17091,1702,66
2020-07-28,Kendall,Illinois,17093,1287,23
2020-07-28,Knox,Illinois,17095,223,1
2020-07-28,LaSalle,Illinois,17099,428,18
2020-07-28,Lake,Illinois,17097,11608,439
2020-07-28,Lawrence,Illinois,17101,38,0
2020-07-28,Lee,Illinois,17103,129,2
2020-07-28,Livingston,Illinois,17105,76,2
2020-07-28,Logan,Illinois,17107,67,0
2020-07-28,Macon,Illinois,17115,386,22
2020-07-28,Macoupin,Illinois,17117,117,3
2020-07-28,Madison,Illinois,17119,1942,72
2020-07-28,Marion,Illinois,17121,116,0
2020-07-28,Marshall,Illinois,17123,17,0
2020-07-28,Mason,Illinois,17125,40,0
2020-07-28,Massac,Illinois,17127,31,0
2020-07-28,McDonough,Illinois,17109,121,15
2020-07-28,McHenry,Illinois,17111,2797,113
2020-07-28,McLean,Illinois,17113,487,15
2020-07-28,Menard,Illinois,17129,40,0
2020-07-28,Mercer,Illinois,17131,49,0
2020-07-28,Monroe,Illinois,17133,230,13
2020-07-28,Montgomery,Illinois,17135,128,4
2020-07-28,Morgan,Illinois,17137,161,5
2020-07-28,Moultrie,Illinois,17139,50,0
2020-07-28,Ogle,Illinois,17141,374,5
2020-07-28,Peoria,Illinois,17143,1066,33
2020-07-28,Perry,Illinois,17145,92,1
2020-07-28,Piatt,Illinois,17147,34,0
2020-07-28,Pike,Illinois,17149,11,0
2020-07-28,Pope,Illinois,17151,7,0
2020-07-28,Pulaski,Illinois,17153,90,0
2020-07-28,Putnam,Illinois,17155,7,0
2020-07-28,Randolph,Illinois,17157,411,7
2020-07-28,Richland,Illinois,17159,11,0
2020-07-28,Rock Island,Illinois,17161,1491,30
2020-07-28,Saline,Illinois,17165,83,0
2020-07-28,Sangamon,Illinois,17167,868,34
2020-07-28,Schuyler,Illinois,17169,14,0
2020-07-28,Scott,Illinois,17171,6,0
2020-07-28,Shelby,Illinois,17173,41,1
2020-07-28,St. Clair,Illinois,17163,3593,154
2020-07-28,Stark,Illinois,17175,6,0
2020-07-28,Stephenson,Illinois,17177,311,6
2020-07-28,Tazewell,Illinois,17179,290,8
2020-07-28,Union,Illinois,17181,273,21
2020-07-28,Unknown,Illinois,,1191,192
2020-07-28,Vermilion,Illinois,17183,181,2
2020-07-28,Wabash,Illinois,17185,26,0
2020-07-28,Warren,Illinois,17187,172,0
2020-07-28,Washington,Illinois,17189,50,0
2020-07-28,Wayne,Illinois,17191,32,1
2020-07-28,White,Illinois,17193,49,0
2020-07-28,Whiteside,Illinois,17195,294,16
2020-07-28,Will,Illinois,17197,8230,338
2020-07-28,Williamson,Illinois,17199,270,5
2020-07-28,Winnebago,Illinois,17201,3570,120
2020-07-28,Woodford,Illinois,17203,77,3
2020-07-28,Adams,Indiana,18001,74,2
2020-07-28,Allen,Indiana,18003,3442,165
2020-07-28,Bartholomew,Indiana,18005,705,49
2020-07-28,Benton,Indiana,18007,56,0
2020-07-28,Blackford,Indiana,18009,56,2
2020-07-28,Boone,Indiana,18011,610,48
2020-07-28,Brown,Indiana,18013,66,1
2020-07-28,Carroll,Indiana,18015,122,2
2020-07-28,Cass,Indiana,18017,1731,10
2020-07-28,Clark,Indiana,18019,965,52
2020-07-28,Clay,Indiana,18021,88,5
2020-07-28,Clinton,Indiana,18023,327,4
2020-07-28,Crawford,Indiana,18025,41,1
2020-07-28,Daviess,Indiana,18027,214,21
2020-07-28,DeKalb,Indiana,18033,206,5
2020-07-28,Dearborn,Indiana,18029,423,28
2020-07-28,Decatur,Indiana,18031,307,35
2020-07-28,Delaware,Indiana,18035,575,53
2020-07-28,Dubois,Indiana,18037,570,10
2020-07-28,Elkhart,Indiana,18039,4487,76
2020-07-28,Fayette,Indiana,18041,198,7
2020-07-28,Floyd,Indiana,18043,611,46
2020-07-28,Fountain,Indiana,18045,57,2
2020-07-28,Franklin,Indiana,18047,186,9
2020-07-28,Fulton,Indiana,18049,122,1
2020-07-28,Gibson,Indiana,18051,187,2
2020-07-28,Grant,Indiana,18053,681,32
2020-07-28,Greene,Indiana,18055,230,37
2020-07-28,Hamilton,Indiana,18057,2317,110
2020-07-28,Hancock,Indiana,18059,585,38
2020-07-28,Harrison,Indiana,18061,265,24
2020-07-28,Hendricks,Indiana,18063,1690,121
2020-07-28,Henry,Indiana,18065,352,18
2020-07-28,Howard,Indiana,18067,765,66
2020-07-28,Huntington,Indiana,18069,117,3
2020-07-28,Jackson,Indiana,18071,536,5
2020-07-28,Jasper,Indiana,18073,190,2
2020-07-28,Jay,Indiana,18075,80,0
2020-07-28,Jefferson,Indiana,18077,146,2
2020-07-28,Jennings,Indiana,18079,197,14
2020-07-28,Johnson,Indiana,18081,1608,126
2020-07-28,Knox,Indiana,18083,114,0
2020-07-28,Kosciusko,Indiana,18085,787,12
2020-07-28,LaGrange,Indiana,18087,530,10
2020-07-28,LaPorte,Indiana,18091,774,29
2020-07-28,Lake,Indiana,18089,6829,282
2020-07-28,Lawrence,Indiana,18093,301,28
2020-07-28,Madison,Indiana,18095,789,75
2020-07-28,Marion,Indiana,18097,14094,761
2020-07-28,Marshall,Indiana,18099,718,20
2020-07-28,Martin,Indiana,18101,40,0
2020-07-28,Miami,Indiana,18103,244,2
2020-07-28,Monroe,Indiana,18105,623,33
2020-07-28,Montgomery,Indiana,18107,323,22
2020-07-28,Morgan,Indiana,18109,411,34
2020-07-28,Newton,Indiana,18111,107,11
2020-07-28,Noble,Indiana,18113,609,29
2020-07-28,Ohio,Indiana,18115,37,3
2020-07-28,Orange,Indiana,18117,158,26
2020-07-28,Owen,Indiana,18119,70,1
2020-07-28,Parke,Indiana,18121,43,0
2020-07-28,Perry,Indiana,18123,175,13
2020-07-28,Pike,Indiana,18125,28,0
2020-07-28,Porter,Indiana,18127,1092,41
2020-07-28,Posey,Indiana,18129,147,0
2020-07-28,Pulaski,Indiana,18131,71,1
2020-07-28,Putnam,Indiana,18133,217,8
2020-07-28,Randolph,Indiana,18135,125,4
2020-07-28,Ripley,Indiana,18137,179,7
2020-07-28,Rush,Indiana,18139,110,4
2020-07-28,Scott,Indiana,18143,232,11
2020-07-28,Shelby,Indiana,18145,797,34
2020-07-28,Spencer,Indiana,18147,108,2
2020-07-28,St. Joseph,Indiana,18141,2865,81
2020-07-28,Starke,Indiana,18149,153,6
2020-07-28,Steuben,Indiana,18151,189,3
2020-07-28,Sullivan,Indiana,18153,69,1
2020-07-28,Switzerland,Indiana,18155,40,0
2020-07-28,Tippecanoe,Indiana,18157,1000,12
2020-07-28,Tipton,Indiana,18159,89,4
2020-07-28,Union,Indiana,18161,46,0
2020-07-28,Vanderburgh,Indiana,18163,1503,8
2020-07-28,Vermillion,Indiana,18165,23,0
2020-07-28,Vigo,Indiana,18167,388,10
2020-07-28,Wabash,Indiana,18169,151,3
2020-07-28,Warren,Indiana,18171,20,1
2020-07-28,Warrick,Indiana,18173,441,31
2020-07-28,Washington,Indiana,18175,91,1
2020-07-28,Wayne,Indiana,18177,522,8
2020-07-28,Wells,Indiana,18179,134,2
2020-07-28,White,Indiana,18181,329,10
2020-07-28,Whitley,Indiana,18183,138,6
2020-07-28,Adair,Iowa,19001,20,0
2020-07-28,Adams,Iowa,19003,13,0
2020-07-28,Allamakee,Iowa,19005,145,4
2020-07-28,Appanoose,Iowa,19007,36,3
2020-07-28,Audubon,Iowa,19009,25,1
2020-07-28,Benton,Iowa,19011,117,1
2020-07-28,Black Hawk,Iowa,19013,2886,62
2020-07-28,Boone,Iowa,19015,219,1
2020-07-28,Bremer,Iowa,19017,169,7
2020-07-28,Buchanan,Iowa,19019,94,1
2020-07-28,Buena Vista,Iowa,19021,1777,12
2020-07-28,Butler,Iowa,19023,99,2
2020-07-28,Calhoun,Iowa,19025,76,2
2020-07-28,Carroll,Iowa,19027,168,1
2020-07-28,Cass,Iowa,19029,36,0
2020-07-28,Cedar,Iowa,19031,110,1
2020-07-28,Cerro Gordo,Iowa,19033,552,16
2020-07-28,Cherokee,Iowa,19035,96,1
2020-07-28,Chickasaw,Iowa,19037,48,0
2020-07-28,Clarke,Iowa,19039,161,3
2020-07-28,Clay,Iowa,19041,167,1
2020-07-28,Clayton,Iowa,19043,84,3
2020-07-28,Clinton,Iowa,19045,247,2
2020-07-28,Crawford,Iowa,19047,702,3
2020-07-28,Dallas,Iowa,19049,1677,34
2020-07-28,Davis,Iowa,19051,48,1
2020-07-28,Decatur,Iowa,19053,17,0
2020-07-28,Delaware,Iowa,19055,80,1
2020-07-28,Des Moines,Iowa,19057,132,2
2020-07-28,Dickinson,Iowa,19059,361,4
2020-07-28,Dubuque,Iowa,19061,1384,26
2020-07-28,Emmet,Iowa,19063,148,1
2020-07-28,Fayette,Iowa,19065,72,0
2020-07-28,Floyd,Iowa,19067,96,2
2020-07-28,Franklin,Iowa,19069,175,3
2020-07-28,Fremont,Iowa,19071,25,0
2020-07-28,Greene,Iowa,19073,37,0
2020-07-28,Grundy,Iowa,19075,66,1
2020-07-28,Guthrie,Iowa,19077,122,5
2020-07-28,Hamilton,Iowa,19079,228,1
2020-07-28,Hancock,Iowa,19081,106,2
2020-07-28,Hardin,Iowa,19083,139,0
2020-07-28,Harrison,Iowa,19085,84,0
2020-07-28,Henry,Iowa,19087,107,3
2020-07-28,Howard,Iowa,19089,47,0
2020-07-28,Humboldt,Iowa,19091,84,1
2020-07-28,Ida,Iowa,19093,28,0
2020-07-28,Iowa,Iowa,19095,78,1
2020-07-28,Jackson,Iowa,19097,126,0
2020-07-28,Jasper,Iowa,19099,439,24
2020-07-28,Jefferson,Iowa,19101,72,0
2020-07-28,Johnson,Iowa,19103,1781,12
2020-07-28,Jones,Iowa,19105,112,1
2020-07-28,Keokuk,Iowa,19107,27,1
2020-07-28,Kossuth,Iowa,19109,72,0
2020-07-28,Lee,Iowa,19111,80,2
2020-07-28,Linn,Iowa,19113,1877,87
2020-07-28,Louisa,Iowa,19115,374,14
2020-07-28,Lucas,Iowa,19117,40,4
2020-07-28,Lyon,Iowa,19119,91,0
2020-07-28,Madison,Iowa,19121,87,2
2020-07-28,Mahaska,Iowa,19123,133,17
2020-07-28,Marion,Iowa,19125,138,0
2020-07-28,Marshall,Iowa,19127,1316,23
2020-07-28,Mills,Iowa,19129,70,0
2020-07-28,Mitchell,Iowa,19131,75,0
2020-07-28,Monona,Iowa,19133,88,0
2020-07-28,Monroe,Iowa,19135,66,7
2020-07-28,Montgomery,Iowa,19137,40,2
2020-07-28,Muscatine,Iowa,19139,778,46
2020-07-28,O'Brien,Iowa,19141,113,1
2020-07-28,Osceola,Iowa,19143,75,0
2020-07-28,Page,Iowa,19145,56,0
2020-07-28,Palo Alto,Iowa,19147,65,0
2020-07-28,Plymouth,Iowa,19149,417,8
2020-07-28,Pocahontas,Iowa,19151,112,1
2020-07-28,Polk,Iowa,19153,9126,193
2020-07-28,Pottawattamie,Iowa,19155,1054,19
2020-07-28,Poweshiek,Iowa,19157,128,8
2020-07-28,Ringgold,Iowa,19159,21,1
2020-07-28,Sac,Iowa,19161,76,0
2020-07-28,Scott,Iowa,19163,1500,11
2020-07-28,Shelby,Iowa,19165,139,0
2020-07-28,Sioux,Iowa,19167,568,1
2020-07-28,Story,Iowa,19169,1057,11
2020-07-28,Tama,Iowa,19171,524,29
2020-07-28,Taylor,Iowa,19173,93,0
2020-07-28,Union,Iowa,19175,66,1
2020-07-28,Unknown,Iowa,,8,0
2020-07-28,Van Buren,Iowa,19177,24,1
2020-07-28,Wapello,Iowa,19179,808,31
2020-07-28,Warren,Iowa,19181,478,1
2020-07-28,Washington,Iowa,19183,281,10
2020-07-28,Wayne,Iowa,19185,14,1
2020-07-28,Webster,Iowa,19187,657,5
2020-07-28,Winnebago,Iowa,19189,69,0
2020-07-28,Winneshiek,Iowa,19191,72,1
2020-07-28,Woodbury,Iowa,19193,3575,47
2020-07-28,Worth,Iowa,19195,51,0
2020-07-28,Wright,Iowa,19197,431,1
2020-07-28,Allen,Kansas,20001,14,0
2020-07-28,Anderson,Kansas,20003,26,0
2020-07-28,Atchison,Kansas,20005,59,0
2020-07-28,Barber,Kansas,20007,4,0
2020-07-28,Barton,Kansas,20009,97,3
2020-07-28,Bourbon,Kansas,20011,68,1
2020-07-28,Brown,Kansas,20013,27,0
2020-07-28,Butler,Kansas,20015,187,0
2020-07-28,Chase,Kansas,20017,6,0
2020-07-28,Chautauqua,Kansas,20019,5,0
2020-07-28,Cherokee,Kansas,20021,69,1
2020-07-28,Cheyenne,Kansas,20023,2,0
2020-07-28,Clark,Kansas,20025,41,1
2020-07-28,Clay,Kansas,20027,17,2
2020-07-28,Cloud,Kansas,20029,28,0
2020-07-28,Coffey,Kansas,20031,65,8
2020-07-28,Comanche,Kansas,20033,3,0
2020-07-28,Cowley,Kansas,20035,140,2
2020-07-28,Crawford,Kansas,20037,373,1
2020-07-28,Decatur,Kansas,20039,6,0
2020-07-28,Dickinson,Kansas,20041,39,1
2020-07-28,Doniphan,Kansas,20043,40,0
2020-07-28,Douglas,Kansas,20045,616,2
2020-07-28,Edwards,Kansas,20047,9,0
2020-07-28,Elk,Kansas,20049,1,0
2020-07-28,Ellis,Kansas,20051,115,1
2020-07-28,Ellsworth,Kansas,20053,16,0
2020-07-28,Finney,Kansas,20055,1691,10
2020-07-28,Ford,Kansas,20057,2075,10
2020-07-28,Franklin,Kansas,20059,142,1
2020-07-28,Geary,Kansas,20061,176,1
2020-07-28,Gove,Kansas,20063,3,0
2020-07-28,Graham,Kansas,20065,16,0
2020-07-28,Grant,Kansas,20067,88,2
2020-07-28,Gray,Kansas,20069,54,0
2020-07-28,Greeley,Kansas,20071,3,0
2020-07-28,Greenwood,Kansas,20073,14,0
2020-07-28,Hamilton,Kansas,20075,39,0
2020-07-28,Harper,Kansas,20077,8,0
2020-07-28,Harvey,Kansas,20079,143,3
2020-07-28,Haskell,Kansas,20081,38,0
2020-07-28,Hodgeman,Kansas,20083,11,0
2020-07-28,Jackson,Kansas,20085,136,1
2020-07-28,Jefferson,Kansas,20087,53,0
2020-07-28,Jewell,Kansas,20089,8,0
2020-07-28,Johnson,Kansas,20091,4643,96
2020-07-28,Kearny,Kansas,20093,54,1
2020-07-28,Kingman,Kansas,20095,7,0
2020-07-28,Kiowa,Kansas,20097,6,0
2020-07-28,Labette,Kansas,20099,110,0
2020-07-28,Lane,Kansas,20101,5,0
2020-07-28,Leavenworth,Kansas,20103,1392,7
2020-07-28,Lincoln,Kansas,20105,6,0
2020-07-28,Linn,Kansas,20107,28,0
2020-07-28,Logan,Kansas,20109,2,0
2020-07-28,Lyon,Kansas,20111,624,9
2020-07-28,Marion,Kansas,20115,46,1
2020-07-28,Marshall,Kansas,20117,8,0
2020-07-28,McPherson,Kansas,20113,131,0
2020-07-28,Meade,Kansas,20119,54,0
2020-07-28,Miami,Kansas,20121,108,0
2020-07-28,Mitchell,Kansas,20123,26,0
2020-07-28,Montgomery,Kansas,20125,134,4
2020-07-28,Morris,Kansas,20127,7,0
2020-07-28,Morton,Kansas,20129,9,2
2020-07-28,Nemaha,Kansas,20131,44,0
2020-07-28,Neosho,Kansas,20133,49,0
2020-07-28,Ness,Kansas,20135,5,0
2020-07-28,Norton,Kansas,20137,22,0
2020-07-28,Osage,Kansas,20139,33,0
2020-07-28,Osborne,Kansas,20141,3,0
2020-07-28,Ottawa,Kansas,20143,30,0
2020-07-28,Pawnee,Kansas,20145,7,0
2020-07-28,Phillips,Kansas,20147,44,8
2020-07-28,Pottawatomie,Kansas,20149,107,0
2020-07-28,Pratt,Kansas,20151,32,0
2020-07-28,Reno,Kansas,20155,214,1
2020-07-28,Republic,Kansas,20157,26,0
2020-07-28,Rice,Kansas,20159,22,0
2020-07-28,Riley,Kansas,20161,428,4
2020-07-28,Rooks,Kansas,20163,15,0
2020-07-28,Rush,Kansas,20165,5,0
2020-07-28,Russell,Kansas,20167,10,0
2020-07-28,Saline,Kansas,20169,327,4
2020-07-28,Scott,Kansas,20171,26,0
2020-07-28,Sedgwick,Kansas,20173,3816,38
2020-07-28,Seward,Kansas,20175,1160,4
2020-07-28,Shawnee,Kansas,20177,1328,19
2020-07-28,Sheridan,Kansas,20179,7,0
2020-07-28,Sherman,Kansas,20181,12,0
2020-07-28,Smith,Kansas,20183,3,0
2020-07-28,Stafford,Kansas,20185,2,0
2020-07-28,Stanton,Kansas,20187,21,0
2020-07-28,Stevens,Kansas,20189,42,0
2020-07-28,Sumner,Kansas,20191,92,3
2020-07-28,Thomas,Kansas,20193,31,0
2020-07-28,Trego,Kansas,20195,3,0
2020-07-28,Wabaunsee,Kansas,20197,39,0
2020-07-28,Washington,Kansas,20201,2,0
2020-07-28,Wichita,Kansas,20203,2,0
2020-07-28,Wilson,Kansas,20205,9,0
2020-07-28,Woodson,Kansas,20207,11,0
2020-07-28,Wyandotte,Kansas,20209,4294,92
2020-07-28,Adair,Kentucky,21001,198,19
2020-07-28,Allen,Kentucky,21003,212,8
2020-07-28,Anderson,Kentucky,21005,53,1
2020-07-28,Ballard,Kentucky,21007,28,0
2020-07-28,Barren,Kentucky,21009,276,2
2020-07-28,Bath,Kentucky,21011,31,1
2020-07-28,Bell,Kentucky,21013,239,2
2020-07-28,Boone,Kentucky,21015,946,24
2020-07-28,Bourbon,Kentucky,21017,65,1
2020-07-28,Boyd,Kentucky,21019,152,3
2020-07-28,Boyle,Kentucky,21021,113,0
2020-07-28,Bracken,Kentucky,21023,28,0
2020-07-28,Breathitt,Kentucky,21025,21,0
2020-07-28,Breckinridge,Kentucky,21027,43,2
2020-07-28,Bullitt,Kentucky,21029,273,4
2020-07-28,Butler,Kentucky,21031,287,15
2020-07-28,Caldwell,Kentucky,21033,42,0
2020-07-28,Calloway,Kentucky,21035,155,2
2020-07-28,Campbell,Kentucky,21037,468,13
