date,county,state,fips,cases,deaths
2020-04-21,Murray,Georgia,13213,19,0
2020-04-21,Muscogee,Georgia,13215,235,4
2020-04-21,Newton,Georgia,13217,142,4
2020-04-21,Oconee,Georgia,13219,53,0
2020-04-21,Oglethorpe,Georgia,13221,34,3
2020-04-21,Paulding,Georgia,13223,141,7
2020-04-21,Peach,Georgia,13225,35,2
2020-04-21,Pickens,Georgia,13227,18,2
2020-04-21,Pierce,Georgia,13229,51,2
2020-04-21,Pike,Georgia,13231,34,2
2020-04-21,Polk,Georgia,13233,36,0
2020-04-21,Pulaski,Georgia,13235,17,1
2020-04-21,Putnam,Georgia,13237,26,2
2020-04-21,Quitman,Georgia,13239,3,1
2020-04-21,Rabun,Georgia,13241,8,0
2020-04-21,Randolph,Georgia,13243,146,16
2020-04-21,Richmond,Georgia,13245,294,12
2020-04-21,Rockdale,Georgia,13247,141,6
2020-04-21,Schley,Georgia,13249,16,1
2020-04-21,Screven,Georgia,13251,14,1
2020-04-21,Seminole,Georgia,13253,26,2
2020-04-21,Spalding,Georgia,13255,136,8
2020-04-21,Stephens,Georgia,13257,41,1
2020-04-21,Stewart,Georgia,13259,17,0
2020-04-21,Sumter,Georgia,13261,334,20
2020-04-21,Talbot,Georgia,13263,20,1
2020-04-21,Tattnall,Georgia,13267,5,0
2020-04-21,Taylor,Georgia,13269,13,2
2020-04-21,Telfair,Georgia,13271,15,0
2020-04-21,Terrell,Georgia,13273,156,18
2020-04-21,Thomas,Georgia,13275,143,14
2020-04-21,Tift,Georgia,13277,92,4
2020-04-21,Toombs,Georgia,13279,21,3
2020-04-21,Towns,Georgia,13281,15,0
2020-04-21,Treutlen,Georgia,13283,2,0
2020-04-21,Troup,Georgia,13285,107,4
2020-04-21,Turner,Georgia,13287,58,4
2020-04-21,Twiggs,Georgia,13289,4,0
2020-04-21,Union,Georgia,13291,15,1
2020-04-21,Unknown,Georgia,,483,0
2020-04-21,Upson,Georgia,13293,180,11
2020-04-21,Walker,Georgia,13295,36,0
2020-04-21,Walton,Georgia,13297,63,3
2020-04-21,Ware,Georgia,13299,93,7
2020-04-21,Warren,Georgia,13301,10,0
2020-04-21,Washington,Georgia,13303,28,1
2020-04-21,Wayne,Georgia,13305,9,0
2020-04-21,Webster,Georgia,13307,7,0
2020-04-21,Wheeler,Georgia,13309,3,0
2020-04-21,White,Georgia,13311,32,0
2020-04-21,Whitfield,Georgia,13313,46,4
2020-04-21,Wilcox,Georgia,13315,45,6
2020-04-21,Wilkes,Georgia,13317,19,0
2020-04-21,Wilkinson,Georgia,13319,22,2
2020-04-21,Worth,Georgia,13321,140,9
2020-04-21,Unknown,Guam,,852,6
2020-04-21,Hawaii,Hawaii,15001,64,0
2020-04-21,Honolulu,Hawaii,15003,385,7
2020-04-21,Kauai,Hawaii,15007,21,0
2020-04-21,Maui,Hawaii,15009,110,5
2020-04-21,Ada,Idaho,16001,622,12
2020-04-21,Adams,Idaho,16003,3,0
2020-04-21,Bannock,Idaho,16005,8,0
2020-04-21,Bingham,Idaho,16011,3,0
2020-04-21,Blaine,Idaho,16013,480,5
2020-04-21,Bonner,Idaho,16017,4,0
2020-04-21,Bonneville,Idaho,16019,24,0
2020-04-21,Camas,Idaho,16025,1,0
2020-04-21,Canyon,Idaho,16027,212,6
2020-04-21,Caribou,Idaho,16029,1,0
2020-04-21,Cassia,Idaho,16031,11,1
2020-04-21,Custer,Idaho,16037,2,0
2020-04-21,Elmore,Idaho,16039,25,1
2020-04-21,Fremont,Idaho,16043,2,0
2020-04-21,Gem,Idaho,16045,10,0
2020-04-21,Gooding,Idaho,16047,8,0
2020-04-21,Idaho,Idaho,16049,3,0
2020-04-21,Jefferson,Idaho,16051,5,0
2020-04-21,Jerome,Idaho,16053,44,2
2020-04-21,Kootenai,Idaho,16055,53,0
2020-04-21,Latah,Idaho,16057,4,0
2020-04-21,Lincoln,Idaho,16063,18,0
2020-04-21,Madison,Idaho,16065,8,0
2020-04-21,Minidoka,Idaho,16067,10,0
2020-04-21,Nez Perce,Idaho,16069,44,12
2020-04-21,Owyhee,Idaho,16073,5,0
2020-04-21,Payette,Idaho,16075,11,1
2020-04-21,Power,Idaho,16077,2,0
2020-04-21,Teton,Idaho,16081,8,0
2020-04-21,Twin Falls,Idaho,16083,132,11
2020-04-21,Valley,Idaho,16085,2,0
2020-04-21,Washington,Idaho,16087,1,0
2020-04-21,Adams,Illinois,17001,29,0
2020-04-21,Alexander,Illinois,17003,2,0
2020-04-21,Bond,Illinois,17005,4,1
2020-04-21,Boone,Illinois,17007,35,6
2020-04-21,Bureau,Illinois,17011,8,0
2020-04-21,Calhoun,Illinois,17013,1,0
2020-04-21,Carroll,Illinois,17015,7,2
2020-04-21,Cass,Illinois,17017,6,0
2020-04-21,Champaign,Illinois,17019,97,4
2020-04-21,Christian,Illinois,17021,26,5
2020-04-21,Clark,Illinois,17023,4,0
2020-04-21,Clay,Illinois,17025,1,0
2020-04-21,Clinton,Illinois,17027,46,0
2020-04-21,Coles,Illinois,17029,17,0
2020-04-21,Cook,Illinois,17031,23181,1002
2020-04-21,Crawford,Illinois,17033,7,0
2020-04-21,Cumberland,Illinois,17035,2,0
2020-04-21,De Witt,Illinois,17039,2,0
2020-04-21,DeKalb,Illinois,17037,56,1
2020-04-21,Douglas,Illinois,17041,12,0
2020-04-21,DuPage,Illinois,17043,1864,98
2020-04-21,Effingham,Illinois,17049,5,1
2020-04-21,Fayette,Illinois,17051,15,1
2020-04-21,Ford,Illinois,17053,6,1
2020-04-21,Franklin,Illinois,17055,6,0
2020-04-21,Fulton,Illinois,17057,1,0
2020-04-21,Gallatin,Illinois,17059,2,0
2020-04-21,Greene,Illinois,17061,1,0
2020-04-21,Grundy,Illinois,17063,26,0
2020-04-21,Hamilton,Illinois,17065,2,0
2020-04-21,Hancock,Illinois,17067,4,0
2020-04-21,Hardin,Illinois,17069,1,0
2020-04-21,Henderson,Illinois,17071,2,0
2020-04-21,Henry,Illinois,17073,31,0
2020-04-21,Iroquois,Illinois,17075,14,0
2020-04-21,Jackson,Illinois,17077,48,6
2020-04-21,Jasper,Illinois,17079,36,2
2020-04-21,Jefferson,Illinois,17081,34,0
2020-04-21,Jersey,Illinois,17083,10,0
2020-04-21,Jo Daviess,Illinois,17085,11,0
2020-04-21,Johnson,Illinois,17087,2,0
2020-04-21,Kane,Illinois,17089,684,33
2020-04-21,Kankakee,Illinois,17091,278,19
2020-04-21,Kendall,Illinois,17093,146,3
2020-04-21,Knox,Illinois,17095,11,0
2020-04-21,LaSalle,Illinois,17099,33,1
2020-04-21,Lake,Illinois,17097,2287,87
2020-04-21,Lawrence,Illinois,17101,2,0
2020-04-21,Lee,Illinois,17103,17,0
2020-04-21,Livingston,Illinois,17105,18,1
2020-04-21,Logan,Illinois,17107,4,0
2020-04-21,Macon,Illinois,17115,60,9
2020-04-21,Macoupin,Illinois,17117,22,0
2020-04-21,Madison,Illinois,17119,190,10
2020-04-21,Marion,Illinois,17121,25,0
2020-04-21,Marshall,Illinois,17123,4,0
2020-04-21,Mason,Illinois,17125,5,0
2020-04-21,Massac,Illinois,17127,3,0
2020-04-21,McDonough,Illinois,17109,3,0
2020-04-21,McHenry,Illinois,17111,368,20
2020-04-21,McLean,Illinois,17113,86,3
2020-04-21,Menard,Illinois,17129,3,0
2020-04-21,Mercer,Illinois,17131,5,0
2020-04-21,Monroe,Illinois,17133,55,7
2020-04-21,Montgomery,Illinois,17135,17,0
2020-04-21,Morgan,Illinois,17137,13,1
2020-04-21,Moultrie,Illinois,17139,2,0
2020-04-21,Ogle,Illinois,17141,59,1
2020-04-21,Peoria,Illinois,17143,44,2
2020-04-21,Perry,Illinois,17145,1,0
2020-04-21,Piatt,Illinois,17147,7,0
2020-04-21,Pike,Illinois,17149,1,0
2020-04-21,Pulaski,Illinois,17153,10,0
2020-04-21,Randolph,Illinois,17157,61,1
2020-04-21,Richland,Illinois,17159,2,0
2020-04-21,Rock Island,Illinois,17161,217,5
2020-04-21,Saline,Illinois,17165,3,0
2020-04-21,Sangamon,Illinois,17167,68,5
2020-04-21,Schuyler,Illinois,17169,1,0
2020-04-21,Shelby,Illinois,17173,4,0
2020-04-21,St. Clair,Illinois,17163,289,18
2020-04-21,Stark,Illinois,17175,1,0
2020-04-21,Stephenson,Illinois,17177,13,0
2020-04-21,Tazewell,Illinois,17179,30,3
2020-04-21,Union,Illinois,17181,5,0
2020-04-21,Unknown,Illinois,,191,0
2020-04-21,Vermilion,Illinois,17183,10,0
2020-04-21,Wabash,Illinois,17185,1,0
2020-04-21,Warren,Illinois,17187,15,0
2020-04-21,Washington,Illinois,17189,7,0
2020-04-21,Wayne,Illinois,17191,1,0
2020-04-21,White,Illinois,17193,1,0
2020-04-21,Whiteside,Illinois,17195,42,3
2020-04-21,Will,Illinois,17197,1736,105
2020-04-21,Williamson,Illinois,17199,16,0
2020-04-21,Winnebago,Illinois,17201,207,11
2020-04-21,Woodford,Illinois,17203,11,1
2020-04-21,Adams,Indiana,18001,7,1
2020-04-21,Allen,Indiana,18003,341,27
2020-04-21,Bartholomew,Indiana,18005,143,10
2020-04-21,Benton,Indiana,18007,4,0
2020-04-21,Blackford,Indiana,18009,6,1
2020-04-21,Boone,Indiana,18011,164,20
2020-04-21,Brown,Indiana,18013,14,1
2020-04-21,Carroll,Indiana,18015,8,1
2020-04-21,Cass,Indiana,18017,108,2
2020-04-21,Clark,Indiana,18019,182,12
2020-04-21,Clay,Indiana,18021,19,0
2020-04-21,Clinton,Indiana,18023,21,2
2020-04-21,Crawford,Indiana,18025,14,1
2020-04-21,Daviess,Indiana,18027,39,6
2020-04-21,DeKalb,Indiana,18033,14,2
2020-04-21,Dearborn,Indiana,18029,70,5
2020-04-21,Decatur,Indiana,18031,174,23
2020-04-21,Delaware,Indiana,18035,116,9
2020-04-21,Dubois,Indiana,18037,16,0
2020-04-21,Elkhart,Indiana,18039,179,3
2020-04-21,Fayette,Indiana,18041,22,4
2020-04-21,Floyd,Indiana,18043,143,8
2020-04-21,Fountain,Indiana,18045,8,2
2020-04-21,Franklin,Indiana,18047,91,7
2020-04-21,Fulton,Indiana,18049,6,0
2020-04-21,Gibson,Indiana,18051,5,0
2020-04-21,Grant,Indiana,18053,100,5
2020-04-21,Greene,Indiana,18055,45,5
2020-04-21,Hamilton,Indiana,18057,617,40
2020-04-21,Hancock,Indiana,18059,150,8
2020-04-21,Harrison,Indiana,18061,104,3
2020-04-21,Hendricks,Indiana,18063,519,26
2020-04-21,Henry,Indiana,18065,29,1
2020-04-21,Howard,Indiana,18067,72,5
2020-04-21,Huntington,Indiana,18069,6,1
2020-04-21,Jackson,Indiana,18071,98,0
2020-04-21,Jasper,Indiana,18073,26,1
2020-04-21,Jay,Indiana,18075,10,0
2020-04-21,Jefferson,Indiana,18077,21,0
2020-04-21,Jennings,Indiana,18079,66,3
2020-04-21,Johnson,Indiana,18081,455,43
2020-04-21,Knox,Indiana,18083,18,0
2020-04-21,Kosciusko,Indiana,18085,23,2
2020-04-21,LaGrange,Indiana,18087,18,1
2020-04-21,LaPorte,Indiana,18091,140,5
2020-04-21,Lake,Indiana,18089,1235,62
2020-04-21,Lawrence,Indiana,18093,84,10
2020-04-21,Madison,Indiana,18095,354,42
2020-04-21,Marion,Indiana,18097,4201,231
2020-04-21,Marshall,Indiana,18099,24,0
2020-04-21,Martin,Indiana,18101,6,0
2020-04-21,Miami,Indiana,18103,27,0
2020-04-21,Monroe,Indiana,18105,115,5
2020-04-21,Montgomery,Indiana,18107,26,0
2020-04-21,Morgan,Indiana,18109,125,4
2020-04-21,Newton,Indiana,18111,34,5
2020-04-21,Noble,Indiana,18113,41,5
2020-04-21,Ohio,Indiana,18115,2,0
2020-04-21,Orange,Indiana,18117,34,4
2020-04-21,Owen,Indiana,18119,22,1
2020-04-21,Parke,Indiana,18121,9,0
2020-04-21,Perry,Indiana,18123,8,0
2020-04-21,Pike,Indiana,18125,1,0
2020-04-21,Porter,Indiana,18127,184,6
2020-04-21,Posey,Indiana,18129,8,0
2020-04-21,Pulaski,Indiana,18131,1,0
2020-04-21,Putnam,Indiana,18133,54,4
2020-04-21,Randolph,Indiana,18135,13,2
2020-04-21,Ripley,Indiana,18137,83,3
2020-04-21,Rush,Indiana,18139,22,1
2020-04-21,Scott,Indiana,18143,25,2
2020-04-21,Shelby,Indiana,18145,127,13
2020-04-21,Spencer,Indiana,18147,8,0
2020-04-21,St. Joseph,Indiana,18141,446,13
2020-04-21,Starke,Indiana,18149,12,1
2020-04-21,Steuben,Indiana,18151,17,1
2020-04-21,Sullivan,Indiana,18153,10,0
2020-04-21,Switzerland,Indiana,18155,13,0
2020-04-21,Tippecanoe,Indiana,18157,59,2
2020-04-21,Tipton,Indiana,18159,14,1
2020-04-21,Union,Indiana,18161,6,0
2020-04-21,Vanderburgh,Indiana,18163,88,1
2020-04-21,Vermillion,Indiana,18165,6,0
2020-04-21,Vigo,Indiana,18167,61,6
2020-04-21,Wabash,Indiana,18169,10,0
2020-04-21,Warren,Indiana,18171,7,1
2020-04-21,Warrick,Indiana,18173,70,6
2020-04-21,Washington,Indiana,18175,31,0
2020-04-21,Wayne,Indiana,18177,30,2
2020-04-21,Wells,Indiana,18179,6,0
2020-04-21,White,Indiana,18181,8,0
2020-04-21,Whitley,Indiana,18183,16,1
2020-04-21,Adair,Iowa,19001,1,0
2020-04-21,Allamakee,Iowa,19005,44,3
2020-04-21,Appanoose,Iowa,19007,2,2
2020-04-21,Audubon,Iowa,19009,1,0
2020-04-21,Benton,Iowa,19011,24,1
2020-04-21,Black Hawk,Iowa,19013,366,2
2020-04-21,Boone,Iowa,19015,6,0
2020-04-21,Bremer,Iowa,19017,32,0
2020-04-21,Buchanan,Iowa,19019,11,0
2020-04-21,Buena Vista,Iowa,19021,2,0
2020-04-21,Butler,Iowa,19023,2,0
2020-04-21,Carroll,Iowa,19027,1,0
2020-04-21,Cass,Iowa,19029,1,0
2020-04-21,Cedar,Iowa,19031,26,0
2020-04-21,Cerro Gordo,Iowa,19033,14,0
2020-04-21,Cherokee,Iowa,19035,1,0
2020-04-21,Chickasaw,Iowa,19037,3,0
2020-04-21,Clarke,Iowa,19039,2,0
2020-04-21,Clay,Iowa,19041,3,0
2020-04-21,Clayton,Iowa,19043,8,1
2020-04-21,Clinton,Iowa,19045,44,0
2020-04-21,Crawford,Iowa,19047,6,1
2020-04-21,Dallas,Iowa,19049,55,0
2020-04-21,Delaware,Iowa,19055,3,0
2020-04-21,Des Moines,Iowa,19057,14,0
2020-04-21,Dickinson,Iowa,19059,2,0
2020-04-21,Dubuque,Iowa,19061,48,1
2020-04-21,Fayette,Iowa,19065,7,0
2020-04-21,Franklin,Iowa,19069,1,0
2020-04-21,Greene,Iowa,19073,1,0
2020-04-21,Grundy,Iowa,19075,6,0
2020-04-21,Guthrie,Iowa,19077,4,0
2020-04-21,Hamilton,Iowa,19079,2,0
2020-04-21,Hancock,Iowa,19081,3,0
2020-04-21,Hardin,Iowa,19083,4,0
2020-04-21,Harrison,Iowa,19085,14,0
2020-04-21,Henry,Iowa,19087,30,1
2020-04-21,Howard,Iowa,19089,4,0
2020-04-21,Humboldt,Iowa,19091,1,0
2020-04-21,Iowa,Iowa,19095,13,0
2020-04-21,Jackson,Iowa,19097,5,0
2020-04-21,Jasper,Iowa,19099,53,0
2020-04-21,Jefferson,Iowa,19101,7,0
2020-04-21,Johnson,Iowa,19103,380,3
2020-04-21,Jones,Iowa,19105,16,0
2020-04-21,Keokuk,Iowa,19107,3,0
2020-04-21,Kossuth,Iowa,19109,1,0
2020-04-21,Lee,Iowa,19111,3,0
2020-04-21,Linn,Iowa,19113,462,27
2020-04-21,Louisa,Iowa,19115,243,2
2020-04-21,Lyon,Iowa,19119,5,0
2020-04-21,Madison,Iowa,19121,4,1
2020-04-21,Mahaska,Iowa,19123,8,1
2020-04-21,Marion,Iowa,19125,5,0
2020-04-21,Marshall,Iowa,19127,224,0
2020-04-21,Mills,Iowa,19129,2,0
2020-04-21,Mitchell,Iowa,19131,2,0
2020-04-21,Monona,Iowa,19133,7,0
2020-04-21,Montgomery,Iowa,19137,1,0
2020-04-21,Muscatine,Iowa,19139,230,4
2020-04-21,O'Brien,Iowa,19141,3,0
2020-04-21,Osceola,Iowa,19143,4,0
2020-04-21,Page,Iowa,19145,4,0
2020-04-21,Plymouth,Iowa,19149,9,0
2020-04-21,Polk,Iowa,19153,415,15
2020-04-21,Pottawattamie,Iowa,19155,18,1
2020-04-21,Poweshiek,Iowa,19157,14,1
2020-04-21,Scott,Iowa,19163,180,3
2020-04-21,Shelby,Iowa,19165,9,0
2020-04-21,Sioux,Iowa,19167,7,0
2020-04-21,Story,Iowa,19169,19,0
2020-04-21,Tama,Iowa,19171,224,6
2020-04-21,Taylor,Iowa,19173,1,0
2020-04-21,Union,Iowa,19175,1,0
2020-04-21,Unknown,Iowa,,3,2
2020-04-21,Van Buren,Iowa,19177,8,0
2020-04-21,Wapello,Iowa,19179,7,0
2020-04-21,Warren,Iowa,19181,20,0
2020-04-21,Washington,Iowa,19183,126,5
2020-04-21,Webster,Iowa,19187,3,0
2020-04-21,Winnebago,Iowa,19189,2,0
2020-04-21,Winneshiek,Iowa,19191,7,0
2020-04-21,Woodbury,Iowa,19193,81,0
2020-04-21,Worth,Iowa,19195,1,0
2020-04-21,Wright,Iowa,19197,2,0
2020-04-21,Atchison,Kansas,20005,6,0
2020-04-21,Barber,Kansas,20007,1,0
2020-04-21,Barton,Kansas,20009,8,0
2020-04-21,Bourbon,Kansas,20011,6,1
2020-04-21,Butler,Kansas,20015,12,0
2020-04-21,Chase,Kansas,20017,1,0
2020-04-21,Chautauqua,Kansas,20019,3,0
2020-04-21,Cherokee,Kansas,20021,7,0
2020-04-21,Clay,Kansas,20027,3,0
2020-04-21,Cloud,Kansas,20029,3,0
2020-04-21,Coffey,Kansas,20031,47,6
2020-04-21,Cowley,Kansas,20035,1,1
2020-04-21,Crawford,Kansas,20037,6,1
2020-04-21,Dickinson,Kansas,20041,1,0
2020-04-21,Doniphan,Kansas,20043,1,0
2020-04-21,Douglas,Kansas,20045,43,0
2020-04-21,Ellis,Kansas,20051,4,0
2020-04-21,Finney,Kansas,20055,41,1
2020-04-21,Ford,Kansas,20057,188,0
2020-04-21,Franklin,Kansas,20059,12,0
2020-04-21,Geary,Kansas,20061,10,0
2020-04-21,Gove,Kansas,20063,1,0
2020-04-21,Greenwood,Kansas,20073,2,0
2020-04-21,Hamilton,Kansas,20075,1,0
2020-04-21,Harvey,Kansas,20079,5,0
2020-04-21,Haskell,Kansas,20081,1,0
2020-04-21,Jackson,Kansas,20085,1,0
2020-04-21,Jefferson,Kansas,20087,6,0
2020-04-21,Jewell,Kansas,20089,4,0
2020-04-21,Johnson,Kansas,20091,384,35
2020-04-21,Kearny,Kansas,20093,2,0
2020-04-21,Labette,Kansas,20099,20,0
2020-04-21,Leavenworth,Kansas,20103,136,3
2020-04-21,Linn,Kansas,20107,6,0
2020-04-21,Lyon,Kansas,20111,110,1
2020-04-21,Marion,Kansas,20115,5,0
2020-04-21,McPherson,Kansas,20113,19,0
2020-04-21,Miami,Kansas,20121,4,0
2020-04-21,Mitchell,Kansas,20123,2,0
2020-04-21,Montgomery,Kansas,20125,12,2
2020-04-21,Morris,Kansas,20127,2,0
2020-04-21,Morton,Kansas,20129,2,0
2020-04-21,Neosho,Kansas,20133,2,0
2020-04-21,Osage,Kansas,20139,4,0
2020-04-21,Osborne,Kansas,20141,2,0
2020-04-21,Ottawa,Kansas,20143,3,0
2020-04-21,Phillips,Kansas,20147,1,0
2020-04-21,Pottawatomie,Kansas,20149,6,0
2020-04-21,Pratt,Kansas,20151,1,0
2020-04-21,Reno,Kansas,20155,15,0
2020-04-21,Republic,Kansas,20157,4,0
2020-04-21,Riley,Kansas,20161,29,0
2020-04-21,Rooks,Kansas,20163,4,0
2020-04-21,Saline,Kansas,20169,17,2
2020-04-21,Scott,Kansas,20171,1,0
2020-04-21,Sedgwick,Kansas,20173,251,4
2020-04-21,Seward,Kansas,20175,96,0
2020-04-21,Shawnee,Kansas,20177,94,5
2020-04-21,Sheridan,Kansas,20179,1,0
2020-04-21,Sherman,Kansas,20181,1,0
2020-04-21,Smith,Kansas,20183,2,0
2020-04-21,Stafford,Kansas,20185,1,0
2020-04-21,Stanton,Kansas,20187,3,0
2020-04-21,Stevens,Kansas,20189,4,0
2020-04-21,Sumner,Kansas,20191,3,1
2020-04-21,Wabaunsee,Kansas,20197,1,0
2020-04-21,Wilson,Kansas,20205,1,0
2020-04-21,Woodson,Kansas,20207,5,0
2020-04-21,Wyandotte,Kansas,20209,433,44
2020-04-21,Adair,Kentucky,21001,53,4
2020-04-21,Allen,Kentucky,21003,4,0
2020-04-21,Anderson,Kentucky,21005,7,1
2020-04-21,Ballard,Kentucky,21007,4,0
2020-04-21,Barren,Kentucky,21009,9,0
2020-04-21,Bath,Kentucky,21011,3,0
2020-04-21,Boone,Kentucky,21015,86,2
2020-04-21,Bourbon,Kentucky,21017,7,1
2020-04-21,Boyd,Kentucky,21019,29,2
2020-04-21,Boyle,Kentucky,21021,14,0
2020-04-21,Bracken,Kentucky,21023,7,0
2020-04-21,Breathitt,Kentucky,21025,3,0
2020-04-21,Breckinridge,Kentucky,21027,6,0
2020-04-21,Bullitt,Kentucky,21029,39,2
2020-04-21,Butler,Kentucky,21031,74,3
2020-04-21,Caldwell,Kentucky,21033,12,0
2020-04-21,Calloway,Kentucky,21035,22,1
2020-04-21,Campbell,Kentucky,21037,60,6
2020-04-21,Carroll,Kentucky,21041,2,0
2020-04-21,Carter,Kentucky,21043,4,0
2020-04-21,Casey,Kentucky,21045,1,0
2020-04-21,Christian,Kentucky,21047,84,3
2020-04-21,Clark,Kentucky,21049,19,0
2020-04-21,Clay,Kentucky,21051,1,0
2020-04-21,Clinton,Kentucky,21053,2,0
2020-04-21,Crittenden,Kentucky,21055,3,1
2020-04-21,Cumberland,Kentucky,21057,3,0
2020-04-21,Daviess,Kentucky,21059,125,3
2020-04-21,Edmonson,Kentucky,21061,8,0
2020-04-21,Fayette,Kentucky,21067,222,7
2020-04-21,Fleming,Kentucky,21069,2,0
2020-04-21,Floyd,Kentucky,21071,4,0
2020-04-21,Franklin,Kentucky,21073,13,0
2020-04-21,Fulton,Kentucky,21075,1,0
2020-04-21,Gallatin,Kentucky,21077,1,0
2020-04-21,Garrard,Kentucky,21079,1,0
2020-04-21,Grant,Kentucky,21081,17,2
2020-04-21,Graves,Kentucky,21083,68,6
2020-04-21,Grayson,Kentucky,21085,16,1
2020-04-21,Green,Kentucky,21087,1,0
2020-04-21,Greenup,Kentucky,21089,10,0
2020-04-21,Hancock,Kentucky,21091,6,0
2020-04-21,Hardin,Kentucky,21093,30,0
2020-04-21,Harrison,Kentucky,21097,17,0
2020-04-21,Hart,Kentucky,21099,3,0
2020-04-21,Henderson,Kentucky,21101,43,0
2020-04-21,Henry,Kentucky,21103,3,0
2020-04-21,Hickman,Kentucky,21105,1,0
2020-04-21,Hopkins,Kentucky,21107,159,18
2020-04-21,Jackson,Kentucky,21109,57,4
2020-04-21,Jefferson,Kentucky,21111,925,70
2020-04-21,Jessamine,Kentucky,21113,32,0
2020-04-21,Johnson,Kentucky,21115,1,0
2020-04-21,Kenton,Kentucky,21117,169,13
2020-04-21,Knott,Kentucky,21119,3,0
2020-04-21,Knox,Kentucky,21121,5,0
2020-04-21,Larue,Kentucky,21123,5,0
2020-04-21,Laurel,Kentucky,21125,14,2
2020-04-21,Lawrence,Kentucky,21127,1,0
2020-04-21,Leslie,Kentucky,21131,2,0
2020-04-21,Letcher,Kentucky,21133,1,0
2020-04-21,Lewis,Kentucky,21135,2,0
2020-04-21,Lincoln,Kentucky,21137,4,1
2020-04-21,Livingston,Kentucky,21139,1,0
2020-04-21,Logan,Kentucky,21141,8,0
2020-04-21,Lyon,Kentucky,21143,14,3
2020-04-21,Madison,Kentucky,21151,21,1
2020-04-21,Marion,Kentucky,21155,13,0
2020-04-21,Marshall,Kentucky,21157,16,0
2020-04-21,Martin,Kentucky,21159,3,0
2020-04-21,Mason,Kentucky,21161,6,0
2020-04-21,McCracken,Kentucky,21145,30,2
2020-04-21,McCreary,Kentucky,21147,10,0
2020-04-21,McLean,Kentucky,21149,7,0
2020-04-21,Meade,Kentucky,21163,3,1
2020-04-21,Menifee,Kentucky,21165,3,0
2020-04-21,Mercer,Kentucky,21167,10,0
2020-04-21,Monroe,Kentucky,21171,3,0
2020-04-21,Montgomery,Kentucky,21173,9,0
2020-04-21,Morgan,Kentucky,21175,1,0
2020-04-21,Muhlenberg,Kentucky,21177,75,2
2020-04-21,Nelson,Kentucky,21179,13,0
2020-04-21,Nicholas,Kentucky,21181,1,0
2020-04-21,Ohio,Kentucky,21183,18,0
2020-04-21,Oldham,Kentucky,21185,24,0
2020-04-21,Owsley,Kentucky,21189,2,0
2020-04-21,Pendleton,Kentucky,21191,5,0
2020-04-21,Perry,Kentucky,21193,5,0
2020-04-21,Pike,Kentucky,21195,6,2
2020-04-21,Powell,Kentucky,21197,1,0
2020-04-21,Pulaski,Kentucky,21199,36,2
2020-04-21,Rockcastle,Kentucky,21203,11,0
2020-04-21,Rowan,Kentucky,21205,2,0
2020-04-21,Russell,Kentucky,21207,16,2
2020-04-21,Scott,Kentucky,21209,27,0
2020-04-21,Shelby,Kentucky,21211,24,2
2020-04-21,Simpson,Kentucky,21213,22,2
2020-04-21,Spencer,Kentucky,21215,9,0
2020-04-21,Taylor,Kentucky,21217,4,0
2020-04-21,Todd,Kentucky,21219,9,0
2020-04-21,Trigg,Kentucky,21221,4,0
2020-04-21,Trimble,Kentucky,21223,2,0
2020-04-21,Union,Kentucky,21225,8,0
2020-04-21,Warren,Kentucky,21227,132,0
2020-04-21,Washington,Kentucky,21229,3,0
2020-04-21,Wayne,Kentucky,21231,6,0
2020-04-21,Webster,Kentucky,21233,14,0
2020-04-21,Whitley,Kentucky,21235,8,0
2020-04-21,Woodford,Kentucky,21239,18,0
2020-04-21,Acadia,Louisiana,22001,114,7
2020-04-21,Allen,Louisiana,22003,79,9
2020-04-21,Ascension,Louisiana,22005,515,31
2020-04-21,Assumption,Louisiana,22007,151,1
2020-04-21,Avoyelles,Louisiana,22009,69,7
2020-04-21,Beauregard,Louisiana,22011,36,2
2020-04-21,Bienville,Louisiana,22013,66,9
2020-04-21,Bossier,Louisiana,22015,241,11
2020-04-21,Caddo,Louisiana,22017,1310,83
2020-04-21,Calcasieu,Louisiana,22019,334,20
2020-04-21,Caldwell,Louisiana,22021,15,0
2020-04-21,Cameron,Louisiana,22023,3,0
2020-04-21,Catahoula,Louisiana,22025,24,1
2020-04-21,Claiborne,Louisiana,22027,50,5
2020-04-21,Concordia,Louisiana,22029,26,2
2020-04-21,De Soto,Louisiana,22031,168,10
2020-04-21,East Baton Rouge,Louisiana,22033,1560,90
2020-04-21,East Carroll,Louisiana,22035,1,0
2020-04-21,East Feliciana,Louisiana,22037,101,8
2020-04-21,Evangeline,Louisiana,22039,43,0
2020-04-21,Franklin,Louisiana,22041,87,2
2020-04-21,Grant,Louisiana,22043,12,0
2020-04-21,Iberia,Louisiana,22045,195,10
2020-04-21,Iberville,Louisiana,22047,281,21
2020-04-21,Jackson,Louisiana,22049,15,0
2020-04-21,Jefferson,Louisiana,22051,5802,288
2020-04-21,Jefferson Davis,Louisiana,22053,57,5
2020-04-21,LaSalle,Louisiana,22059,14,0
2020-04-21,Lafayette,Louisiana,22055,429,17
2020-04-21,Lafourche,Louisiana,22057,576,30
2020-04-21,Lincoln,Louisiana,22061,52,2
2020-04-21,Livingston,Louisiana,22063,158,9
2020-04-21,Madison,Louisiana,22065,4,0
