date,county,state,fips,cases,deaths
2020-09-03,Butte,South Dakota,46019,52,1
2020-09-03,Campbell,South Dakota,46021,4,0
2020-09-03,Charles Mix,South Dakota,46023,122,0
2020-09-03,Clark,South Dakota,46025,21,0
2020-09-03,Clay,South Dakota,46027,413,2
2020-09-03,Codington,South Dakota,46029,372,2
2020-09-03,Corson,South Dakota,46031,64,0
2020-09-03,Custer,South Dakota,46033,130,0
2020-09-03,Davison,South Dakota,46035,146,2
2020-09-03,Day,South Dakota,46037,39,0
2020-09-03,Deuel,South Dakota,46039,50,0
2020-09-03,Dewey,South Dakota,46041,89,0
2020-09-03,Douglas,South Dakota,46043,32,0
2020-09-03,Edmunds,South Dakota,46045,34,0
2020-09-03,Fall River,South Dakota,46047,58,1
2020-09-03,Faulk,South Dakota,46049,34,1
2020-09-03,Grant,South Dakota,46051,45,0
2020-09-03,Gregory,South Dakota,46053,34,1
2020-09-03,Haakon,South Dakota,46055,6,0
2020-09-03,Hamlin,South Dakota,46057,63,0
2020-09-03,Hand,South Dakota,46059,15,0
2020-09-03,Hanson,South Dakota,46061,24,0
2020-09-03,Harding,South Dakota,46063,2,0
2020-09-03,Hughes,South Dakota,46065,135,4
2020-09-03,Hutchinson,South Dakota,46067,49,1
2020-09-03,Hyde,South Dakota,46069,8,0
2020-09-03,Jackson,South Dakota,46071,12,1
2020-09-03,Jerauld,South Dakota,46073,43,1
2020-09-03,Jones,South Dakota,46075,5,0
2020-09-03,Kingsbury,South Dakota,46077,24,0
2020-09-03,Lake,South Dakota,46079,118,6
2020-09-03,Lawrence,South Dakota,46081,240,3
2020-09-03,Lincoln,South Dakota,46083,952,2
2020-09-03,Lyman,South Dakota,46085,104,3
2020-09-03,Marshall,South Dakota,46091,19,0
2020-09-03,McCook,South Dakota,46087,53,1
2020-09-03,McPherson,South Dakota,46089,10,0
2020-09-03,Meade,South Dakota,46093,324,1
2020-09-03,Mellette,South Dakota,46095,25,0
2020-09-03,Miner,South Dakota,46097,17,0
2020-09-03,Minnehaha,South Dakota,46099,5457,70
2020-09-03,Moody,South Dakota,46101,47,0
2020-09-03,Oglala Lakota,South Dakota,46102,186,2
2020-09-03,Pennington,South Dakota,46103,1536,33
2020-09-03,Perkins,South Dakota,46105,19,0
2020-09-03,Potter,South Dakota,46107,18,0
2020-09-03,Roberts,South Dakota,46109,102,1
2020-09-03,Sanborn,South Dakota,46111,15,0
2020-09-03,Spink,South Dakota,46115,56,0
2020-09-03,Stanley,South Dakota,46117,21,0
2020-09-03,Sully,South Dakota,46119,8,0
2020-09-03,Todd,South Dakota,46121,83,5
2020-09-03,Tripp,South Dakota,46123,25,0
2020-09-03,Turner,South Dakota,46125,85,0
2020-09-03,Union,South Dakota,46127,280,5
2020-09-03,Walworth,South Dakota,46129,46,0
2020-09-03,Yankton,South Dakota,46135,247,3
2020-09-03,Ziebach,South Dakota,46137,52,0
2020-09-03,Anderson,Tennessee,47001,915,8
2020-09-03,Bedford,Tennessee,47003,1143,14
2020-09-03,Benton,Tennessee,47005,269,6
2020-09-03,Bledsoe,Tennessee,47007,794,4
2020-09-03,Blount,Tennessee,47009,2076,17
2020-09-03,Bradley,Tennessee,47011,2526,16
2020-09-03,Campbell,Tennessee,47013,347,3
2020-09-03,Cannon,Tennessee,47015,216,0
2020-09-03,Carroll,Tennessee,47017,654,9
2020-09-03,Carter,Tennessee,47019,953,19
2020-09-03,Cheatham,Tennessee,47021,719,10
2020-09-03,Chester,Tennessee,47023,438,5
2020-09-03,Claiborne,Tennessee,47025,364,3
2020-09-03,Clay,Tennessee,47027,128,2
2020-09-03,Cocke,Tennessee,47029,653,7
2020-09-03,Coffee,Tennessee,47031,783,6
2020-09-03,Crockett,Tennessee,47033,410,14
2020-09-03,Cumberland,Tennessee,47035,944,9
2020-09-03,Davidson,Tennessee,47037,26235,259
2020-09-03,DeKalb,Tennessee,47041,490,6
2020-09-03,Decatur,Tennessee,47039,320,4
2020-09-03,Dickson,Tennessee,47043,955,9
2020-09-03,Dyer,Tennessee,47045,1013,10
2020-09-03,Fayette,Tennessee,47047,973,11
2020-09-03,Fentress,Tennessee,47049,269,0
2020-09-03,Franklin,Tennessee,47051,567,4
2020-09-03,Gibson,Tennessee,47053,1139,16
2020-09-03,Giles,Tennessee,47055,464,15
2020-09-03,Grainger,Tennessee,47057,283,1
2020-09-03,Greene,Tennessee,47059,878,18
2020-09-03,Grundy,Tennessee,47061,153,3
2020-09-03,Hamblen,Tennessee,47063,1668,22
2020-09-03,Hamilton,Tennessee,47065,8294,78
2020-09-03,Hancock,Tennessee,47067,97,2
2020-09-03,Hardeman,Tennessee,47069,1262,22
2020-09-03,Hardin,Tennessee,47071,760,12
2020-09-03,Hawkins,Tennessee,47073,680,13
2020-09-03,Haywood,Tennessee,47075,779,11
2020-09-03,Henderson,Tennessee,47077,922,9
2020-09-03,Henry,Tennessee,47079,493,7
2020-09-03,Hickman,Tennessee,47081,396,4
2020-09-03,Houston,Tennessee,47083,111,0
2020-09-03,Humphreys,Tennessee,47085,168,3
2020-09-03,Jackson,Tennessee,47087,250,2
2020-09-03,Jefferson,Tennessee,47089,846,7
2020-09-03,Johnson,Tennessee,47091,428,1
2020-09-03,Knox,Tennessee,47093,7141,63
2020-09-03,Lake,Tennessee,47095,844,2
2020-09-03,Lauderdale,Tennessee,47097,726,12
2020-09-03,Lawrence,Tennessee,47099,765,9
2020-09-03,Lewis,Tennessee,47101,144,1
2020-09-03,Lincoln,Tennessee,47103,432,1
2020-09-03,Loudon,Tennessee,47105,942,4
2020-09-03,Macon,Tennessee,47111,930,16
2020-09-03,Madison,Tennessee,47113,1949,46
2020-09-03,Marion,Tennessee,47115,356,7
2020-09-03,Marshall,Tennessee,47117,577,4
2020-09-03,Maury,Tennessee,47119,1822,16
2020-09-03,McMinn,Tennessee,47107,834,23
2020-09-03,McNairy,Tennessee,47109,582,13
2020-09-03,Meigs,Tennessee,47121,169,2
2020-09-03,Monroe,Tennessee,47123,828,15
2020-09-03,Montgomery,Tennessee,47125,2536,30
2020-09-03,Moore,Tennessee,47127,115,1
2020-09-03,Morgan,Tennessee,47129,248,2
2020-09-03,Obion,Tennessee,47131,883,8
2020-09-03,Overton,Tennessee,47133,505,2
2020-09-03,Perry,Tennessee,47135,114,0
2020-09-03,Pickett,Tennessee,47137,72,1
2020-09-03,Polk,Tennessee,47139,344,10
2020-09-03,Putnam,Tennessee,47141,2384,29
2020-09-03,Rhea,Tennessee,47143,663,5
2020-09-03,Roane,Tennessee,47145,662,2
2020-09-03,Robertson,Tennessee,47147,1942,29
2020-09-03,Rutherford,Tennessee,47149,8018,73
2020-09-03,Scott,Tennessee,47151,163,2
2020-09-03,Sequatchie,Tennessee,47153,167,2
2020-09-03,Sevier,Tennessee,47155,2283,13
2020-09-03,Shelby,Tennessee,47157,27865,393
2020-09-03,Smith,Tennessee,47159,549,8
2020-09-03,Stewart,Tennessee,47161,102,0
2020-09-03,Sullivan,Tennessee,47163,1800,26
2020-09-03,Sumner,Tennessee,47165,4192,86
2020-09-03,Tipton,Tennessee,47167,1518,15
2020-09-03,Trousdale,Tennessee,47169,1627,6
2020-09-03,Unicoi,Tennessee,47171,230,1
2020-09-03,Union,Tennessee,47173,244,1
2020-09-03,Unknown,Tennessee,,401,9
2020-09-03,Van Buren,Tennessee,47175,107,0
2020-09-03,Warren,Tennessee,47177,873,7
2020-09-03,Washington,Tennessee,47179,1766,13
2020-09-03,Wayne,Tennessee,47181,1499,2
2020-09-03,Weakley,Tennessee,47183,924,13
2020-09-03,White,Tennessee,47185,599,7
2020-09-03,Williamson,Tennessee,47187,4424,29
2020-09-03,Wilson,Tennessee,47189,2943,31
2020-09-03,Anderson,Texas,48001,2519,18
2020-09-03,Andrews,Texas,48003,377,8
2020-09-03,Angelina,Texas,48005,2250,69
2020-09-03,Aransas,Texas,48007,215,18
2020-09-03,Archer,Texas,48009,56,1
2020-09-03,Armstrong,Texas,48011,11,0
2020-09-03,Atascosa,Texas,48013,576,27
2020-09-03,Austin,Texas,48015,419,6
2020-09-03,Bailey,Texas,48017,202,4
2020-09-03,Bandera,Texas,48019,109,6
2020-09-03,Bastrop,Texas,48021,1616,27
2020-09-03,Baylor,Texas,48023,15,0
2020-09-03,Bee,Texas,48025,1643,24
2020-09-03,Bell,Texas,48027,4942,65
2020-09-03,Bexar,Texas,48029,47082,1136
2020-09-03,Blanco,Texas,48031,129,5
2020-09-03,Bosque,Texas,48035,232,5
2020-09-03,Bowie,Texas,48037,1004,71
2020-09-03,Brazoria,Texas,48039,9591,143
2020-09-03,Brazos,Texas,48041,5407,57
2020-09-03,Brewster,Texas,48043,203,2
2020-09-03,Briscoe,Texas,48045,12,1
2020-09-03,Brooks,Texas,48047,251,16
2020-09-03,Brown,Texas,48049,662,26
2020-09-03,Burleson,Texas,48051,293,6
2020-09-03,Burnet,Texas,48053,669,12
2020-09-03,Caldwell,Texas,48055,1255,34
2020-09-03,Calhoun,Texas,48057,614,7
2020-09-03,Callahan,Texas,48059,72,3
2020-09-03,Cameron,Texas,48061,21460,793
2020-09-03,Camp,Texas,48063,316,8
2020-09-03,Carson,Texas,48065,17,0
2020-09-03,Cass,Texas,48067,261,12
2020-09-03,Castro,Texas,48069,231,4
2020-09-03,Chambers,Texas,48071,1166,12
2020-09-03,Cherokee,Texas,48073,1432,18
2020-09-03,Childress,Texas,48075,57,0
2020-09-03,Clay,Texas,48077,69,1
2020-09-03,Cochran,Texas,48079,39,1
2020-09-03,Coke,Texas,48081,49,3
2020-09-03,Coleman,Texas,48083,55,2
2020-09-03,Collin,Texas,48085,11198,114
2020-09-03,Collingsworth,Texas,48087,16,0
2020-09-03,Colorado,Texas,48089,448,4
2020-09-03,Comal,Texas,48091,3050,111
2020-09-03,Comanche,Texas,48093,218,3
2020-09-03,Concho,Texas,48095,58,1
2020-09-03,Cooke,Texas,48097,335,4
2020-09-03,Coryell,Texas,48099,1436,10
2020-09-03,Cottle,Texas,48101,18,2
2020-09-03,Crane,Texas,48103,71,2
2020-09-03,Crockett,Texas,48105,162,6
2020-09-03,Crosby,Texas,48107,81,1
2020-09-03,Culberson,Texas,48109,36,2
2020-09-03,Dallam,Texas,48111,211,8
2020-09-03,Dallas,Texas,48113,75635,984
2020-09-03,Dawson,Texas,48115,230,8
2020-09-03,DeWitt,Texas,48123,870,25
2020-09-03,Deaf Smith,Texas,48117,959,20
2020-09-03,Delta,Texas,48119,17,0
2020-09-03,Denton,Texas,48121,10422,135
2020-09-03,Dickens,Texas,48125,44,1
2020-09-03,Dimmit,Texas,48127,186,6
2020-09-03,Donley,Texas,48129,55,1
2020-09-03,Duval,Texas,48131,351,10
2020-09-03,Eastland,Texas,48133,118,3
2020-09-03,Ector,Texas,48135,4323,73
2020-09-03,Edwards,Texas,48137,34,1
2020-09-03,El Paso,Texas,48141,20686,446
2020-09-03,Ellis,Texas,48139,3843,58
2020-09-03,Erath,Texas,48143,706,10
2020-09-03,Falls,Texas,48145,172,3
2020-09-03,Fannin,Texas,48147,611,12
2020-09-03,Fayette,Texas,48149,378,17
2020-09-03,Fisher,Texas,48151,60,1
2020-09-03,Floyd,Texas,48153,99,8
2020-09-03,Foard,Texas,48155,3,0
2020-09-03,Fort Bend,Texas,48157,15081,243
2020-09-03,Franklin,Texas,48159,116,6
2020-09-03,Freestone,Texas,48161,388,1
2020-09-03,Frio,Texas,48163,641,7
2020-09-03,Gaines,Texas,48165,262,7
2020-09-03,Galveston,Texas,48167,10715,143
2020-09-03,Garza,Texas,48169,102,3
2020-09-03,Gillespie,Texas,48171,203,7
2020-09-03,Glasscock,Texas,48173,6,0
2020-09-03,Goliad,Texas,48175,121,6
2020-09-03,Gonzales,Texas,48177,818,13
2020-09-03,Gray,Texas,48179,246,4
2020-09-03,Grayson,Texas,48181,1532,29
2020-09-03,Gregg,Texas,48183,2001,51
2020-09-03,Grimes,Texas,48185,1000,31
2020-09-03,Guadalupe,Texas,48187,1903,74
2020-09-03,Hale,Texas,48189,1667,47
2020-09-03,Hall,Texas,48191,16,1
2020-09-03,Hamilton,Texas,48193,105,3
2020-09-03,Hansford,Texas,48195,103,3
2020-09-03,Hardeman,Texas,48197,22,0
2020-09-03,Hardin,Texas,48199,1181,21
2020-09-03,Harris,Texas,48201,108819,2281
2020-09-03,Harrison,Texas,48203,813,35
2020-09-03,Hartley,Texas,48205,104,2
2020-09-03,Haskell,Texas,48207,56,2
2020-09-03,Hays,Texas,48209,5446,58
2020-09-03,Hemphill,Texas,48211,60,0
2020-09-03,Henderson,Texas,48213,834,17
2020-09-03,Hidalgo,Texas,48215,28118,1233
2020-09-03,Hill,Texas,48217,383,11
2020-09-03,Hockley,Texas,48219,278,5
2020-09-03,Hood,Texas,48221,791,23
2020-09-03,Hopkins,Texas,48223,251,8
2020-09-03,Houston,Texas,48225,342,9
2020-09-03,Howard,Texas,48227,285,8
2020-09-03,Hudspeth,Texas,48229,39,2
2020-09-03,Hunt,Texas,48231,1441,30
2020-09-03,Hutchinson,Texas,48233,150,3
2020-09-03,Irion,Texas,48235,10,0
2020-09-03,Jack,Texas,48237,128,1
2020-09-03,Jackson,Texas,48239,505,14
2020-09-03,Jasper,Texas,48241,410,19
2020-09-03,Jeff Davis,Texas,48243,13,0
2020-09-03,Jefferson,Texas,48245,6680,107
2020-09-03,Jim Hogg,Texas,48247,79,2
2020-09-03,Jim Wells,Texas,48249,1088,24
2020-09-03,Johnson,Texas,48251,2564,45
2020-09-03,Jones,Texas,48253,599,0
2020-09-03,Karnes,Texas,48255,746,12
2020-09-03,Kaufman,Texas,48257,2833,41
2020-09-03,Kendall,Texas,48259,197,5
2020-09-03,Kenedy,Texas,48261,7,1
2020-09-03,Kent,Texas,48263,7,0
2020-09-03,Kerr,Texas,48265,439,9
2020-09-03,Kimble,Texas,48267,16,1
2020-09-03,Kinney,Texas,48271,23,1
2020-09-03,Kleberg,Texas,48273,673,29
2020-09-03,Knox,Texas,48275,67,8
2020-09-03,La Salle,Texas,48283,365,4
2020-09-03,Lamar,Texas,48277,791,28
2020-09-03,Lamb,Texas,48279,292,19
2020-09-03,Lampasas,Texas,48281,158,6
2020-09-03,Lavaca,Texas,48285,688,32
2020-09-03,Lee,Texas,48287,197,14
2020-09-03,Leon,Texas,48289,204,5
2020-09-03,Liberty,Texas,48291,1860,43
2020-09-03,Limestone,Texas,48293,467,8
2020-09-03,Lipscomb,Texas,48295,25,0
2020-09-03,Live Oak,Texas,48297,353,7
2020-09-03,Llano,Texas,48299,101,1
2020-09-03,Lubbock,Texas,48303,8331,102
2020-09-03,Lynn,Texas,48305,82,4
2020-09-03,Madison,Texas,48313,695,5
2020-09-03,Marion,Texas,48315,143,12
2020-09-03,Martin,Texas,48317,74,5
2020-09-03,Mason,Texas,48319,73,1
2020-09-03,Matagorda,Texas,48321,939,39
2020-09-03,Maverick,Texas,48323,3335,84
2020-09-03,McCulloch,Texas,48307,114,1
2020-09-03,McLennan,Texas,48309,6629,88
2020-09-03,McMullen,Texas,48311,16,0
2020-09-03,Medina,Texas,48325,1133,37
2020-09-03,Menard,Texas,48327,20,0
2020-09-03,Midland,Texas,48329,3322,69
2020-09-03,Milam,Texas,48331,441,5
2020-09-03,Mills,Texas,48333,35,0
2020-09-03,Mitchell,Texas,48335,75,1
2020-09-03,Montague,Texas,48337,135,3
2020-09-03,Montgomery,Texas,48339,9046,132
2020-09-03,Moore,Texas,48341,1125,18
2020-09-03,Morris,Texas,48343,158,3
2020-09-03,Motley,Texas,48345,7,0
2020-09-03,Nacogdoches,Texas,48347,1379,50
2020-09-03,Navarro,Texas,48349,1361,26
2020-09-03,Newton,Texas,48351,164,8
2020-09-03,Nolan,Texas,48353,158,4
2020-09-03,Nueces,Texas,48355,19050,368
2020-09-03,Ochiltree,Texas,48357,110,4
2020-09-03,Oldham,Texas,48359,15,1
2020-09-03,Orange,Texas,48361,1799,36
2020-09-03,Palo Pinto,Texas,48363,430,11
2020-09-03,Panola,Texas,48365,326,22
2020-09-03,Parker,Texas,48367,1666,25
2020-09-03,Parmer,Texas,48369,390,7
2020-09-03,Pecos,Texas,48371,310,4
2020-09-03,Polk,Texas,48373,851,18
2020-09-03,Potter,Texas,48375,4143,53
2020-09-03,Presidio,Texas,48377,66,5
2020-09-03,Rains,Texas,48379,60,3
2020-09-03,Randall,Texas,48381,2303,35
2020-09-03,Reagan,Texas,48383,86,6
2020-09-03,Real,Texas,48385,105,5
2020-09-03,Red River,Texas,48387,148,14
2020-09-03,Reeves,Texas,48389,172,5
2020-09-03,Refugio,Texas,48391,273,10
2020-09-03,Roberts,Texas,48393,8,0
2020-09-03,Robertson,Texas,48395,252,5
2020-09-03,Rockwall,Texas,48397,1378,26
2020-09-03,Runnels,Texas,48399,208,3
2020-09-03,Rusk,Texas,48401,716,5
2020-09-03,Sabine,Texas,48403,75,8
2020-09-03,San Augustine,Texas,48405,213,12
2020-09-03,San Jacinto,Texas,48407,204,8
2020-09-03,San Patricio,Texas,48409,1326,60
2020-09-03,San Saba,Texas,48411,39,0
2020-09-03,Schleicher,Texas,48413,51,2
2020-09-03,Scurry,Texas,48415,557,2
2020-09-03,Shackelford,Texas,48417,23,0
2020-09-03,Shelby,Texas,48419,445,20
2020-09-03,Sherman,Texas,48421,55,0
2020-09-03,Smith,Texas,48423,3908,70
2020-09-03,Somervell,Texas,48425,121,4
2020-09-03,Starr,Texas,48427,3162,140
2020-09-03,Stephens,Texas,48429,112,4
2020-09-03,Sterling,Texas,48431,4,0
2020-09-03,Stonewall,Texas,48433,10,1
2020-09-03,Sutton,Texas,48435,77,2
2020-09-03,Swisher,Texas,48437,94,3
2020-09-03,Tarrant,Texas,48439,42297,624
2020-09-03,Taylor,Texas,48441,2567,37
2020-09-03,Terrell,Texas,48443,3,0
2020-09-03,Terry,Texas,48445,207,3
2020-09-03,Throckmorton,Texas,48447,5,2
2020-09-03,Titus,Texas,48449,1454,25
2020-09-03,Tom Green,Texas,48451,3285,56
2020-09-03,Travis,Texas,48453,26726,389
2020-09-03,Trinity,Texas,48455,180,6
2020-09-03,Tyler,Texas,48457,191,4
2020-09-03,Upshur,Texas,48459,332,8
2020-09-03,Upton,Texas,48461,20,2
2020-09-03,Uvalde,Texas,48463,705,24
2020-09-03,Val Verde,Texas,48465,1983,91
2020-09-03,Van Zandt,Texas,48467,521,18
2020-09-03,Victoria,Texas,48469,3842,82
2020-09-03,Walker,Texas,48471,3417,48
2020-09-03,Waller,Texas,48473,685,8
2020-09-03,Ward,Texas,48475,109,1
2020-09-03,Washington,Texas,48477,575,45
2020-09-03,Webb,Texas,48479,11642,247
2020-09-03,Wharton,Texas,48481,1215,43
2020-09-03,Wheeler,Texas,48483,42,0
2020-09-03,Wichita,Texas,48485,1377,16
2020-09-03,Wilbarger,Texas,48487,111,2
2020-09-03,Willacy,Texas,48489,891,43
2020-09-03,Williamson,Texas,48491,8195,126
2020-09-03,Wilson,Texas,48493,541,25
2020-09-03,Winkler,Texas,48495,96,1
2020-09-03,Wise,Texas,48497,665,12
2020-09-03,Wood,Texas,48499,412,16
2020-09-03,Yoakum,Texas,48501,163,4
2020-09-03,Young,Texas,48503,226,6
2020-09-03,Zapata,Texas,48505,281,4
2020-09-03,Zavala,Texas,48507,287,11
2020-09-03,Beaver,Utah,49001,33,0
2020-09-03,Box Elder,Utah,49003,450,5
2020-09-03,Cache,Utah,49005,2182,6
2020-09-03,Carbon,Utah,49007,84,0
2020-09-03,Davis,Utah,49011,4035,24
2020-09-03,Duchesne,Utah,49013,95,0
2020-09-03,Emery,Utah,49015,21,0
2020-09-03,Garfield,Utah,49017,46,2
2020-09-03,Grand,Utah,49019,56,1
2020-09-03,Iron,Utah,49021,660,2
2020-09-03,Juab,Utah,49023,107,1
2020-09-03,Kane,Utah,49025,65,1
2020-09-03,Millard,Utah,49027,141,0
2020-09-03,Morgan,Utah,49029,76,0
2020-09-03,Piute,Utah,49031,6,0
2020-09-03,Rich,Utah,49033,11,0
2020-09-03,Salt Lake,Utah,49035,24495,236
2020-09-03,San Juan,Utah,49037,668,28
2020-09-03,Sanpete,Utah,49039,169,1
2020-09-03,Sevier,Utah,49041,93,1
2020-09-03,Summit,Utah,49043,856,1
2020-09-03,Tooele,Utah,49045,708,0
2020-09-03,Uintah,Utah,49047,104,0
2020-09-03,Unknown,Utah,,17,1
2020-09-03,Utah,Utah,49049,11317,48
2020-09-03,Wasatch,Utah,49051,648,7
2020-09-03,Washington,Utah,49053,2860,22
2020-09-03,Wayne,Utah,49055,2,0
2020-09-03,Weber,Utah,49057,3407,29
2020-09-03,Addison,Vermont,50001,81,2
2020-09-03,Bennington,Vermont,50003,105,1
2020-09-03,Caledonia,Vermont,50005,33,0
2020-09-03,Chittenden,Vermont,50007,800,39
2020-09-03,Essex,Vermont,50009,6,0
2020-09-03,Franklin,Vermont,50011,123,7
2020-09-03,Grand Isle,Vermont,50013,13,0
2020-09-03,Lamoille,Vermont,50015,45,1
2020-09-03,Orange,Vermont,50017,20,0
2020-09-03,Orleans,Vermont,50019,15,0
2020-09-03,Rutland,Vermont,50021,123,1
2020-09-03,Unknown,Vermont,,8,0
2020-09-03,Washington,Vermont,50023,63,2
2020-09-03,Windham,Vermont,50025,123,3
2020-09-03,Windsor,Vermont,50027,79,2
2020-09-03,St. Croix,Virgin Islands,78010,425,5
2020-09-03,St. John,Virgin Islands,78020,40,1
2020-09-03,St. Thomas,Virgin Islands,78030,685,10
2020-09-03,Accomack,Virginia,51001,1151,19
2020-09-03,Albemarle,Virginia,51003,1060,19
2020-09-03,Alexandria city,Virginia,51510,3436,62
2020-09-03,Alleghany,Virginia,51005,68,4
2020-09-03,Amelia,Virginia,51007,100,3
2020-09-03,Amherst,Virginia,51009,313,1
2020-09-03,Appomattox,Virginia,51011,178,1
2020-09-03,Arlington,Virginia,51013,3587,141
2020-09-03,Augusta,Virginia,51015,373,4
2020-09-03,Bath,Virginia,51017,4,0
2020-09-03,Bedford,Virginia,51019,576,9
2020-09-03,Bland,Virginia,51021,50,1
2020-09-03,Botetourt,Virginia,51023,255,10
2020-09-03,Bristol city,Virginia,51520,120,2
2020-09-03,Brunswick,Virginia,51025,302,2
2020-09-03,Buchanan,Virginia,51027,99,2
2020-09-03,Buckingham,Virginia,51029,651,8
2020-09-03,Buena Vista city,Virginia,51530,75,1
2020-09-03,Campbell,Virginia,51031,342,3
2020-09-03,Caroline,Virginia,51033,269,5
2020-09-03,Carroll,Virginia,51035,413,19
2020-09-03,Charles City,Virginia,51036,69,5
2020-09-03,Charlotte,Virginia,51037,77,0
2020-09-03,Charlottesville city,Virginia,51540,732,22
2020-09-03,Chesapeake city,Virginia,51550,3859,49
2020-09-03,Chesterfield,Virginia,51041,5185,83
2020-09-03,Clarke,Virginia,51043,82,0
2020-09-03,Colonial Heights city,Virginia,51570,230,23
2020-09-03,Covington city,Virginia,51580,26,0
2020-09-03,Craig,Virginia,51045,22,0
2020-09-03,Culpeper,Virginia,51047,1124,14
2020-09-03,Cumberland,Virginia,51049,99,0
2020-09-03,Danville city,Virginia,51590,630,16
2020-09-03,Dickenson,Virginia,51051,68,1
2020-09-03,Dinwiddie,Virginia,51053,305,8
2020-09-03,Emporia city,Virginia,51595,235,17
2020-09-03,Essex,Virginia,51057,136,2
2020-09-03,Fairfax,Virginia,51059,18671,562
2020-09-03,Fairfax city,Virginia,51600,121,7
2020-09-03,Falls Church city,Virginia,51610,66,7
2020-09-03,Fauquier,Virginia,51061,786,9
2020-09-03,Floyd,Virginia,51063,153,2
2020-09-03,Fluvanna,Virginia,51065,229,9
2020-09-03,Franklin,Virginia,51067,225,1
2020-09-03,Franklin city,Virginia,51620,315,7
2020-09-03,Frederick,Virginia,51069,774,11
2020-09-03,Fredericksburg city,Virginia,51630,488,5
2020-09-03,Galax city,Virginia,51640,401,28
2020-09-03,Giles,Virginia,51071,52,0
2020-09-03,Gloucester,Virginia,51073,207,2
2020-09-03,Goochland,Virginia,51075,224,7
2020-09-03,Grayson,Virginia,51077,225,8
2020-09-03,Greene,Virginia,51079,199,3
2020-09-03,Greensville,Virginia,51081,713,11
2020-09-03,Halifax,Virginia,51083,216,2
2020-09-03,Hampton city,Virginia,51650,1589,16
2020-09-03,Hanover,Virginia,51085,832,35
2020-09-03,Harrisonburg city,Virginia,51660,1551,33
2020-09-03,Henrico,Virginia,51087,4707,194
2020-09-03,Henry,Virginia,51089,870,16
2020-09-03,Highland,Virginia,51091,6,0
2020-09-03,Hopewell city,Virginia,51670,350,5
2020-09-03,Isle of Wight,Virginia,51093,582,11
2020-09-03,James City,Virginia,51095,754,18
2020-09-03,King George,Virginia,51099,205,4
2020-09-03,King William,Virginia,51101,117,2
2020-09-03,King and Queen,Virginia,51097,53,1
2020-09-03,Lancaster,Virginia,51103,73,0
2020-09-03,Lee,Virginia,51105,217,3
2020-09-03,Lexington city,Virginia,51678,43,0
2020-09-03,Loudoun,Virginia,51107,6077,118
2020-09-03,Louisa,Virginia,51109,255,3
2020-09-03,Lunenburg,Virginia,51111,97,2
2020-09-03,Lynchburg city,Virginia,51680,1025,5
2020-09-03,Madison,Virginia,51113,92,2
2020-09-03,Manassas Park city,Virginia,51685,571,7
2020-09-03,Manassas city,Virginia,51683,1819,24
2020-09-03,Martinsville city,Virginia,51690,330,6
2020-09-03,Mathews,Virginia,51115,23,0
2020-09-03,Mecklenburg,Virginia,51117,550,33
2020-09-03,Middlesex,Virginia,51119,55,1
2020-09-03,Montgomery,Virginia,51121,660,4
2020-09-03,Nelson,Virginia,51125,87,0
2020-09-03,New Kent,Virginia,51127,155,1
2020-09-03,Newport News city,Virginia,51700,2400,28
2020-09-03,Norfolk city,Virginia,51710,4450,59
2020-09-03,Northampton,Virginia,51131,304,29
2020-09-03,Northumberland,Virginia,51133,94,5
2020-09-03,Norton city,Virginia,51720,27,0
2020-09-03,Nottoway,Virginia,51135,204,15
2020-09-03,Orange,Virginia,51137,267,4
2020-09-03,Page,Virginia,51139,363,26
2020-09-03,Patrick,Virginia,51141,239,13
2020-09-03,Petersburg city,Virginia,51730,642,23
2020-09-03,Pittsylvania,Virginia,51143,807,4
2020-09-03,Poquoson city,Virginia,51735,69,0
2020-09-03,Portsmouth city,Virginia,51740,2258,42
2020-09-03,Powhatan,Virginia,51145,191,4
2020-09-03,Prince Edward,Virginia,51147,505,12
2020-09-03,Prince George,Virginia,51149,586,2
2020-09-03,Prince William,Virginia,51153,11024,188
2020-09-03,Pulaski,Virginia,51155,142,3
2020-09-03,Radford city,Virginia,51750,527,0
2020-09-03,Rappahannock,Virginia,51157,54,2
2020-09-03,Richmond,Virginia,51159,328,4
2020-09-03,Richmond city,Virginia,51760,4027,49
2020-09-03,Roanoke,Virginia,51161,622,4
2020-09-03,Roanoke city,Virginia,51770,1199,15
2020-09-03,Rockbridge,Virginia,51163,84,1
2020-09-03,Rockingham,Virginia,51165,1091,20
2020-09-03,Russell,Virginia,51167,191,4
2020-09-03,Salem city,Virginia,51775,214,4
2020-09-03,Scott,Virginia,51169,161,4
2020-09-03,Shenandoah,Virginia,51171,775,50
2020-09-03,Smyth,Virginia,51173,290,5
2020-09-03,Southampton,Virginia,51175,371,13
2020-09-03,Spotsylvania,Virginia,51177,1853,38
2020-09-03,Stafford,Virginia,51179,1737,10
2020-09-03,Staunton city,Virginia,51790,173,0
2020-09-03,Suffolk city,Virginia,51800,1693,62
2020-09-03,Surry,Virginia,51181,82,3
2020-09-03,Sussex,Virginia,51183,347,9
2020-09-03,Tazewell,Virginia,51185,200,2
2020-09-03,Virginia Beach city,Virginia,51810,6128,70
2020-09-03,Warren,Virginia,51187,395,6
2020-09-03,Washington,Virginia,51191,395,9
2020-09-03,Waynesboro city,Virginia,51820,220,3
