date,county,state,fips,cases,deaths
2020-06-07,Beaufort,South Carolina,45013,430,14
2020-06-07,Berkeley,South Carolina,45015,273,17
2020-06-07,Calhoun,South Carolina,45017,21,1
2020-06-07,Charleston,South Carolina,45019,776,14
2020-06-07,Cherokee,South Carolina,45021,69,5
2020-06-07,Chester,South Carolina,45023,103,1
2020-06-07,Chesterfield,South Carolina,45025,247,5
2020-06-07,Clarendon,South Carolina,45027,306,40
2020-06-07,Colleton,South Carolina,45029,142,14
2020-06-07,Darlington,South Carolina,45031,328,12
2020-06-07,Dillon,South Carolina,45033,188,3
2020-06-07,Dorchester,South Carolina,45035,206,3
2020-06-07,Edgefield,South Carolina,45037,56,2
2020-06-07,Fairfield,South Carolina,45039,206,17
2020-06-07,Florence,South Carolina,45041,717,40
2020-06-07,Georgetown,South Carolina,45043,85,3
2020-06-07,Greenville,South Carolina,45045,2060,59
2020-06-07,Greenwood,South Carolina,45047,172,3
2020-06-07,Hampton,South Carolina,45049,41,1
2020-06-07,Horry,South Carolina,45051,618,31
2020-06-07,Jasper,South Carolina,45053,47,2
2020-06-07,Kershaw,South Carolina,45055,379,14
2020-06-07,Lancaster,South Carolina,45057,201,6
2020-06-07,Laurens,South Carolina,45059,88,4
2020-06-07,Lee,South Carolina,45061,229,17
2020-06-07,Lexington,South Carolina,45063,836,37
2020-06-07,Marion,South Carolina,45067,84,5
2020-06-07,Marlboro,South Carolina,45069,206,3
2020-06-07,McCormick,South Carolina,45065,10,1
2020-06-07,Newberry,South Carolina,45071,79,1
2020-06-07,Oconee,South Carolina,45073,58,0
2020-06-07,Orangeburg,South Carolina,45075,255,4
2020-06-07,Pickens,South Carolina,45077,197,4
2020-06-07,Richland,South Carolina,45079,1748,68
2020-06-07,Saluda,South Carolina,45081,152,1
2020-06-07,Spartanburg,South Carolina,45083,782,30
2020-06-07,Sumter,South Carolina,45085,462,19
2020-06-07,Union,South Carolina,45087,41,0
2020-06-07,Williamsburg,South Carolina,45089,256,14
2020-06-07,York,South Carolina,45091,465,10
2020-06-07,Aurora,South Dakota,46003,29,0
2020-06-07,Beadle,South Dakota,46005,382,5
2020-06-07,Bon Homme,South Dakota,46009,8,0
2020-06-07,Brookings,South Dakota,46011,23,0
2020-06-07,Brown,South Dakota,46013,298,1
2020-06-07,Brule,South Dakota,46015,2,0
2020-06-07,Buffalo,South Dakota,46017,25,0
2020-06-07,Charles Mix,South Dakota,46023,20,0
2020-06-07,Clark,South Dakota,46025,4,0
2020-06-07,Clay,South Dakota,46027,32,0
2020-06-07,Codington,South Dakota,46029,41,0
2020-06-07,Corson,South Dakota,46031,4,0
2020-06-07,Custer,South Dakota,46033,1,0
2020-06-07,Davison,South Dakota,46035,27,1
2020-06-07,Day,South Dakota,46037,13,0
2020-06-07,Deuel,South Dakota,46039,1,0
2020-06-07,Dewey,South Dakota,46041,1,0
2020-06-07,Douglas,South Dakota,46043,4,0
2020-06-07,Edmunds,South Dakota,46045,3,0
2020-06-07,Fall River,South Dakota,46047,6,0
2020-06-07,Faulk,South Dakota,46049,2,0
2020-06-07,Grant,South Dakota,46051,13,0
2020-06-07,Gregory,South Dakota,46053,1,0
2020-06-07,Hamlin,South Dakota,46057,6,0
2020-06-07,Hand,South Dakota,46059,5,0
2020-06-07,Hanson,South Dakota,46061,2,0
2020-06-07,Hughes,South Dakota,46065,20,0
2020-06-07,Hutchinson,South Dakota,46067,6,0
2020-06-07,Hyde,South Dakota,46069,1,0
2020-06-07,Jackson,South Dakota,46071,4,0
2020-06-07,Jerauld,South Dakota,46073,40,1
2020-06-07,Kingsbury,South Dakota,46077,5,0
2020-06-07,Lake,South Dakota,46079,13,0
2020-06-07,Lawrence,South Dakota,46081,12,0
2020-06-07,Lincoln,South Dakota,46083,254,0
2020-06-07,Lyman,South Dakota,46085,24,0
2020-06-07,Marshall,South Dakota,46091,4,0
2020-06-07,McCook,South Dakota,46087,6,1
2020-06-07,McPherson,South Dakota,46089,2,0
2020-06-07,Meade,South Dakota,46093,24,1
2020-06-07,Miner,South Dakota,46097,3,0
2020-06-07,Minnehaha,South Dakota,46099,3407,50
2020-06-07,Moody,South Dakota,46101,19,0
2020-06-07,Oglala Lakota,South Dakota,46102,39,0
2020-06-07,Pennington,South Dakota,46103,305,4
2020-06-07,Roberts,South Dakota,46109,38,0
2020-06-07,Sanborn,South Dakota,46111,13,0
2020-06-07,Spink,South Dakota,46115,5,0
2020-06-07,Stanley,South Dakota,46117,10,0
2020-06-07,Sully,South Dakota,46119,1,0
2020-06-07,Todd,South Dakota,46121,37,1
2020-06-07,Tripp,South Dakota,46123,6,0
2020-06-07,Turner,South Dakota,46125,25,0
2020-06-07,Union,South Dakota,46127,100,0
2020-06-07,Walworth,South Dakota,46129,5,0
2020-06-07,Yankton,South Dakota,46135,55,0
2020-06-07,Ziebach,South Dakota,46137,2,0
2020-06-07,Anderson,Tennessee,47001,47,2
2020-06-07,Bedford,Tennessee,47003,325,4
2020-06-07,Benton,Tennessee,47005,8,1
2020-06-07,Bledsoe,Tennessee,47007,614,1
2020-06-07,Blount,Tennessee,47009,94,3
2020-06-07,Bradley,Tennessee,47011,199,2
2020-06-07,Campbell,Tennessee,47013,18,1
2020-06-07,Cannon,Tennessee,47015,32,0
2020-06-07,Carroll,Tennessee,47017,28,1
2020-06-07,Carter,Tennessee,47019,19,1
2020-06-07,Cheatham,Tennessee,47021,143,0
2020-06-07,Chester,Tennessee,47023,12,0
2020-06-07,Claiborne,Tennessee,47025,14,0
2020-06-07,Clay,Tennessee,47027,8,0
2020-06-07,Cocke,Tennessee,47029,21,0
2020-06-07,Coffee,Tennessee,47031,81,0
2020-06-07,Crockett,Tennessee,47033,16,3
2020-06-07,Cumberland,Tennessee,47035,125,2
2020-06-07,Davidson,Tennessee,47037,6156,73
2020-06-07,DeKalb,Tennessee,47041,39,0
2020-06-07,Decatur,Tennessee,47039,8,0
2020-06-07,Dickson,Tennessee,47043,125,0
2020-06-07,Dyer,Tennessee,47045,61,0
2020-06-07,Fayette,Tennessee,47047,151,2
2020-06-07,Fentress,Tennessee,47049,12,0
2020-06-07,Franklin,Tennessee,47051,54,1
2020-06-07,Gibson,Tennessee,47053,63,1
2020-06-07,Giles,Tennessee,47055,18,0
2020-06-07,Grainger,Tennessee,47057,16,0
2020-06-07,Greene,Tennessee,47059,52,2
2020-06-07,Grundy,Tennessee,47061,32,1
2020-06-07,Hamblen,Tennessee,47063,45,2
2020-06-07,Hamilton,Tennessee,47065,1458,19
2020-06-07,Hancock,Tennessee,47067,2,0
2020-06-07,Hardeman,Tennessee,47069,211,0
2020-06-07,Hardin,Tennessee,47071,31,2
2020-06-07,Hawkins,Tennessee,47073,34,2
2020-06-07,Haywood,Tennessee,47075,36,2
2020-06-07,Henderson,Tennessee,47077,15,0
2020-06-07,Henry,Tennessee,47079,32,0
2020-06-07,Hickman,Tennessee,47081,59,0
2020-06-07,Houston,Tennessee,47083,8,0
2020-06-07,Humphreys,Tennessee,47085,16,1
2020-06-07,Jackson,Tennessee,47087,19,0
2020-06-07,Jefferson,Tennessee,47089,29,0
2020-06-07,Johnson,Tennessee,47091,21,0
2020-06-07,Knox,Tennessee,47093,487,5
2020-06-07,Lake,Tennessee,47095,724,0
2020-06-07,Lauderdale,Tennessee,47097,60,1
2020-06-07,Lawrence,Tennessee,47099,38,0
2020-06-07,Lewis,Tennessee,47101,4,0
2020-06-07,Lincoln,Tennessee,47103,32,0
2020-06-07,Loudon,Tennessee,47105,167,0
2020-06-07,Macon,Tennessee,47111,178,3
2020-06-07,Madison,Tennessee,47113,178,2
2020-06-07,Marion,Tennessee,47115,45,1
2020-06-07,Marshall,Tennessee,47117,36,1
2020-06-07,Maury,Tennessee,47119,115,1
2020-06-07,McMinn,Tennessee,47107,150,14
2020-06-07,McNairy,Tennessee,47109,23,0
2020-06-07,Meigs,Tennessee,47121,27,0
2020-06-07,Monroe,Tennessee,47123,75,4
2020-06-07,Montgomery,Tennessee,47125,294,3
2020-06-07,Moore,Tennessee,47127,5,0
2020-06-07,Morgan,Tennessee,47129,19,0
2020-06-07,Obion,Tennessee,47131,56,1
2020-06-07,Overton,Tennessee,47133,35,0
2020-06-07,Perry,Tennessee,47135,24,0
2020-06-07,Pickett,Tennessee,47137,4,0
2020-06-07,Polk,Tennessee,47139,21,0
2020-06-07,Putnam,Tennessee,47141,552,6
2020-06-07,Rhea,Tennessee,47143,218,0
2020-06-07,Roane,Tennessee,47145,21,0
2020-06-07,Robertson,Tennessee,47147,553,6
2020-06-07,Rutherford,Tennessee,47149,1479,29
2020-06-07,Scott,Tennessee,47151,14,0
2020-06-07,Sequatchie,Tennessee,47153,20,0
2020-06-07,Sevier,Tennessee,47155,110,2
2020-06-07,Shelby,Tennessee,47157,5908,130
2020-06-07,Smith,Tennessee,47159,36,1
2020-06-07,Stewart,Tennessee,47161,15,0
2020-06-07,Sullivan,Tennessee,47163,62,2
2020-06-07,Sumner,Tennessee,47165,975,46
2020-06-07,Tipton,Tennessee,47167,479,3
2020-06-07,Trousdale,Tennessee,47169,1394,4
2020-06-07,Unicoi,Tennessee,47171,52,0
2020-06-07,Union,Tennessee,47173,4,0
2020-06-07,Unknown,Tennessee,,170,0
2020-06-07,Van Buren,Tennessee,47175,4,0
2020-06-07,Warren,Tennessee,47177,28,0
2020-06-07,Washington,Tennessee,47179,86,0
2020-06-07,Wayne,Tennessee,47181,64,0
2020-06-07,Weakley,Tennessee,47183,26,0
2020-06-07,White,Tennessee,47185,41,0
2020-06-07,Williamson,Tennessee,47187,621,11
2020-06-07,Wilson,Tennessee,47189,475,9
2020-06-07,Anderson,Texas,48001,85,0
2020-06-07,Andrews,Texas,48003,27,0
2020-06-07,Angelina,Texas,48005,237,5
2020-06-07,Aransas,Texas,48007,5,0
2020-06-07,Archer,Texas,48009,2,0
2020-06-07,Armstrong,Texas,48011,3,0
2020-06-07,Atascosa,Texas,48013,42,2
2020-06-07,Austin,Texas,48015,29,0
2020-06-07,Bailey,Texas,48017,26,0
2020-06-07,Bandera,Texas,48019,6,0
2020-06-07,Bastrop,Texas,48021,255,3
2020-06-07,Baylor,Texas,48023,1,0
2020-06-07,Bee,Texas,48025,22,0
2020-06-07,Bell,Texas,48027,446,5
2020-06-07,Bexar,Texas,48029,3323,78
2020-06-07,Blanco,Texas,48031,11,1
2020-06-07,Bosque,Texas,48035,7,0
2020-06-07,Bowie,Texas,48037,336,13
2020-06-07,Brazoria,Texas,48039,1003,14
2020-06-07,Brazos,Texas,48041,626,22
2020-06-07,Brewster,Texas,48043,1,0
2020-06-07,Briscoe,Texas,48045,1,0
2020-06-07,Brooks,Texas,48047,1,0
2020-06-07,Brown,Texas,48049,59,10
2020-06-07,Burleson,Texas,48051,32,0
2020-06-07,Burnet,Texas,48053,54,1
2020-06-07,Caldwell,Texas,48055,77,0
2020-06-07,Calhoun,Texas,48057,39,3
2020-06-07,Callahan,Texas,48059,10,1
2020-06-07,Cameron,Texas,48061,892,39
2020-06-07,Camp,Texas,48063,92,0
2020-06-07,Carson,Texas,48065,6,0
2020-06-07,Cass,Texas,48067,31,1
2020-06-07,Castro,Texas,48069,35,1
2020-06-07,Chambers,Texas,48071,79,0
2020-06-07,Cherokee,Texas,48073,52,2
2020-06-07,Childress,Texas,48075,2,0
2020-06-07,Clay,Texas,48077,5,0
2020-06-07,Cochran,Texas,48079,1,0
2020-06-07,Coke,Texas,48081,1,0
2020-06-07,Coleman,Texas,48083,3,0
2020-06-07,Collin,Texas,48085,1447,35
2020-06-07,Collingsworth,Texas,48087,5,0
2020-06-07,Colorado,Texas,48089,24,0
2020-06-07,Comal,Texas,48091,117,7
2020-06-07,Comanche,Texas,48093,12,1
2020-06-07,Concho,Texas,48095,1,0
2020-06-07,Cooke,Texas,48097,20,0
2020-06-07,Coryell,Texas,48099,289,2
2020-06-07,Cottle,Texas,48101,4,1
2020-06-07,Crane,Texas,48103,27,5
2020-06-07,Crockett,Texas,48105,1,0
2020-06-07,Crosby,Texas,48107,3,1
2020-06-07,Dallam,Texas,48111,27,0
2020-06-07,Dallas,Texas,48113,12093,264
2020-06-07,Dawson,Texas,48115,45,1
2020-06-07,DeWitt,Texas,48123,18,1
2020-06-07,Deaf Smith,Texas,48117,176,13
2020-06-07,Delta,Texas,48119,2,0
2020-06-07,Denton,Texas,48121,1500,33
2020-06-07,Dickens,Texas,48125,1,0
2020-06-07,Dimmit,Texas,48127,1,0
2020-06-07,Donley,Texas,48129,27,0
2020-06-07,Duval,Texas,48131,5,0
2020-06-07,Eastland,Texas,48133,7,0
2020-06-07,Ector,Texas,48135,200,5
2020-06-07,El Paso,Texas,48141,3376,90
2020-06-07,Ellis,Texas,48139,364,16
2020-06-07,Erath,Texas,48143,26,1
2020-06-07,Falls,Texas,48145,11,0
2020-06-07,Fannin,Texas,48147,43,2
2020-06-07,Fayette,Texas,48149,38,2
2020-06-07,Fisher,Texas,48151,2,1
2020-06-07,Floyd,Texas,48153,16,0
2020-06-07,Fort Bend,Texas,48157,2117,47
2020-06-07,Franklin,Texas,48159,19,0
2020-06-07,Freestone,Texas,48161,11,0
2020-06-07,Frio,Texas,48163,46,0
2020-06-07,Gaines,Texas,48165,8,0
2020-06-07,Galveston,Texas,48167,994,38
2020-06-07,Garza,Texas,48169,6,0
2020-06-07,Gillespie,Texas,48171,5,0
2020-06-07,Glasscock,Texas,48173,1,0
2020-06-07,Goliad,Texas,48175,7,0
2020-06-07,Gonzales,Texas,48177,151,3
2020-06-07,Gray,Texas,48179,104,2
2020-06-07,Grayson,Texas,48181,375,2
2020-06-07,Gregg,Texas,48183,312,10
2020-06-07,Grimes,Texas,48185,241,1
2020-06-07,Guadalupe,Texas,48187,147,0
2020-06-07,Hale,Texas,48189,60,4
2020-06-07,Hall,Texas,48191,2,0
2020-06-07,Hamilton,Texas,48193,9,1
2020-06-07,Hansford,Texas,48195,20,2
2020-06-07,Hardeman,Texas,48197,3,0
2020-06-07,Hardin,Texas,48199,142,5
2020-06-07,Harris,Texas,48201,14586,261
2020-06-07,Harrison,Texas,48203,256,27
2020-06-07,Hartley,Texas,48205,12,2
2020-06-07,Haskell,Texas,48207,3,0
2020-06-07,Hays,Texas,48209,398,5
2020-06-07,Hemphill,Texas,48211,1,0
2020-06-07,Henderson,Texas,48213,68,3
2020-06-07,Hidalgo,Texas,48215,733,12
2020-06-07,Hill,Texas,48217,29,1
2020-06-07,Hockley,Texas,48219,27,1
2020-06-07,Hood,Texas,48221,31,3
2020-06-07,Hopkins,Texas,48223,30,0
2020-06-07,Houston,Texas,48225,151,0
2020-06-07,Howard,Texas,48227,9,1
2020-06-07,Hudspeth,Texas,48229,4,0
2020-06-07,Hunt,Texas,48231,121,5
2020-06-07,Hutchinson,Texas,48233,44,0
2020-06-07,Irion,Texas,48235,1,0
2020-06-07,Jack,Texas,48237,4,0
2020-06-07,Jackson,Texas,48239,19,1
2020-06-07,Jasper,Texas,48241,34,2
2020-06-07,Jefferson,Texas,48245,627,30
2020-06-07,Jim Hogg,Texas,48247,4,0
2020-06-07,Jim Wells,Texas,48249,13,0
2020-06-07,Johnson,Texas,48251,216,3
2020-06-07,Jones,Texas,48253,637,0
2020-06-07,Karnes,Texas,48255,4,0
2020-06-07,Kaufman,Texas,48257,269,2
2020-06-07,Kendall,Texas,48259,33,0
2020-06-07,Kerr,Texas,48265,20,1
2020-06-07,Kimble,Texas,48267,1,0
2020-06-07,Kinney,Texas,48271,1,0
2020-06-07,Kleberg,Texas,48273,18,1
2020-06-07,Knox,Texas,48275,1,0
2020-06-07,La Salle,Texas,48283,4,0
2020-06-07,Lamar,Texas,48277,154,11
2020-06-07,Lamb,Texas,48279,17,0
2020-06-07,Lampasas,Texas,48281,9,0
2020-06-07,Lavaca,Texas,48285,19,1
2020-06-07,Lee,Texas,48287,26,2
2020-06-07,Leon,Texas,48289,11,0
2020-06-07,Liberty,Texas,48291,103,3
2020-06-07,Limestone,Texas,48293,32,1
2020-06-07,Lipscomb,Texas,48295,5,0
2020-06-07,Live Oak,Texas,48297,9,0
2020-06-07,Llano,Texas,48299,3,0
2020-06-07,Lubbock,Texas,48303,747,50
2020-06-07,Lynn,Texas,48305,8,1
2020-06-07,Madison,Texas,48313,10,0
2020-06-07,Marion,Texas,48315,17,1
2020-06-07,Martin,Texas,48317,3,1
2020-06-07,Mason,Texas,48319,32,0
2020-06-07,Matagorda,Texas,48321,71,5
2020-06-07,Maverick,Texas,48323,133,2
2020-06-07,McCulloch,Texas,48307,3,0
2020-06-07,McLennan,Texas,48309,129,4
2020-06-07,Medina,Texas,48325,216,2
2020-06-07,Midland,Texas,48329,155,13
2020-06-07,Milam,Texas,48331,35,1
2020-06-07,Mills,Texas,48333,1,0
2020-06-07,Mitchell,Texas,48335,1,0
2020-06-07,Montague,Texas,48337,9,1
2020-06-07,Montgomery,Texas,48339,1064,28
2020-06-07,Moore,Texas,48341,852,14
2020-06-07,Morris,Texas,48343,27,0
2020-06-07,Motley,Texas,48345,1,0
2020-06-07,Nacogdoches,Texas,48347,304,21
2020-06-07,Navarro,Texas,48349,66,2
2020-06-07,Newton,Texas,48351,6,0
2020-06-07,Nolan,Texas,48353,9,0
2020-06-07,Nueces,Texas,48355,289,3
2020-06-07,Ochiltree,Texas,48357,51,2
2020-06-07,Oldham,Texas,48359,4,1
2020-06-07,Orange,Texas,48361,100,2
2020-06-07,Palo Pinto,Texas,48363,13,2
2020-06-07,Panola,Texas,48365,214,23
2020-06-07,Parker,Texas,48367,92,1
2020-06-07,Parmer,Texas,48369,89,0
2020-06-07,Pecos,Texas,48371,105,0
2020-06-07,Polk,Texas,48373,61,0
2020-06-07,Potter,Texas,48375,2756,32
2020-06-07,Presidio,Texas,48377,2,0
2020-06-07,Rains,Texas,48379,4,0
2020-06-07,Randall,Texas,48381,728,6
2020-06-07,Reagan,Texas,48383,2,0
2020-06-07,Real,Texas,48385,1,0
2020-06-07,Red River,Texas,48387,79,8
2020-06-07,Reeves,Texas,48389,8,0
2020-06-07,Refugio,Texas,48391,3,0
2020-06-07,Roberts,Texas,48393,2,0
2020-06-07,Robertson,Texas,48395,16,0
2020-06-07,Rockwall,Texas,48397,183,14
2020-06-07,Runnels,Texas,48399,3,0
2020-06-07,Rusk,Texas,48401,64,2
2020-06-07,Sabine,Texas,48403,15,1
2020-06-07,San Augustine,Texas,48405,45,4
2020-06-07,San Jacinto,Texas,48407,17,0
2020-06-07,San Patricio,Texas,48409,39,0
2020-06-07,San Saba,Texas,48411,1,0
2020-06-07,Scurry,Texas,48415,26,0
2020-06-07,Shackelford,Texas,48417,1,0
2020-06-07,Shelby,Texas,48419,213,8
2020-06-07,Sherman,Texas,48421,28,0
2020-06-07,Smith,Texas,48423,223,4
2020-06-07,Starr,Texas,48427,52,0
2020-06-07,Stephens,Texas,48429,4,0
2020-06-07,Swisher,Texas,48437,18,1
2020-06-07,Tarrant,Texas,48439,6150,178
2020-06-07,Taylor,Texas,48441,340,5
2020-06-07,Terry,Texas,48445,13,0
2020-06-07,Titus,Texas,48449,616,3
2020-06-07,Tom Green,Texas,48451,78,1
2020-06-07,Travis,Texas,48453,3697,97
2020-06-07,Trinity,Texas,48455,20,0
2020-06-07,Tyler,Texas,48457,16,0
2020-06-07,Upshur,Texas,48459,31,0
2020-06-07,Uvalde,Texas,48463,17,0
2020-06-07,Val Verde,Texas,48465,21,0
2020-06-07,Van Zandt,Texas,48467,39,1
2020-06-07,Victoria,Texas,48469,170,7
2020-06-07,Walker,Texas,48471,1851,27
2020-06-07,Waller,Texas,48473,72,0
2020-06-07,Ward,Texas,48475,1,0
2020-06-07,Washington,Texas,48477,207,25
2020-06-07,Webb,Texas,48479,594,19
2020-06-07,Wharton,Texas,48481,76,1
2020-06-07,Wheeler,Texas,48483,15,0
2020-06-07,Wichita,Texas,48485,87,2
2020-06-07,Wilbarger,Texas,48487,7,0
2020-06-07,Willacy,Texas,48489,37,2
2020-06-07,Williamson,Texas,48491,691,28
2020-06-07,Wilson,Texas,48493,45,5
2020-06-07,Winkler,Texas,48495,3,0
2020-06-07,Wise,Texas,48497,52,4
2020-06-07,Wood,Texas,48499,49,4
2020-06-07,Yoakum,Texas,48501,3,0
2020-06-07,Young,Texas,48503,6,1
2020-06-07,Zapata,Texas,48505,12,0
2020-06-07,Zavala,Texas,48507,12,0
2020-06-07,Box Elder,Utah,49003,51,1
2020-06-07,Cache,Utah,49005,731,1
2020-06-07,Carbon,Utah,49007,11,0
2020-06-07,Davis,Utah,49011,549,2
2020-06-07,Duchesne,Utah,49013,10,0
2020-06-07,Emery,Utah,49015,7,0
2020-06-07,Garfield,Utah,49017,4,0
2020-06-07,Grand,Utah,49019,12,0
2020-06-07,Iron,Utah,49021,122,0
2020-06-07,Juab,Utah,49023,11,0
2020-06-07,Kane,Utah,49025,3,0
2020-06-07,Millard,Utah,49027,6,0
2020-06-07,Morgan,Utah,49029,13,0
2020-06-07,Piute,Utah,49031,2,0
2020-06-07,Salt Lake,Utah,49035,6182,81
2020-06-07,San Juan,Utah,49037,333,5
2020-06-07,Sanpete,Utah,49039,14,0
2020-06-07,Sevier,Utah,49041,10,0
2020-06-07,Summit,Utah,49043,434,0
2020-06-07,Tooele,Utah,49045,148,0
2020-06-07,Uintah,Utah,49047,11,0
2020-06-07,Unknown,Utah,,0,4
2020-06-07,Utah,Utah,49049,2261,17
2020-06-07,Wasatch,Utah,49051,330,2
2020-06-07,Washington,Utah,49053,455,0
2020-06-07,Weber,Utah,49057,374,8
2020-06-07,Addison,Vermont,50001,65,2
2020-06-07,Bennington,Vermont,50003,66,1
2020-06-07,Caledonia,Vermont,50005,16,0
2020-06-07,Chittenden,Vermont,50007,520,39
2020-06-07,Essex,Vermont,50009,3,0
2020-06-07,Franklin,Vermont,50011,100,5
2020-06-07,Grand Isle,Vermont,50013,7,0
2020-06-07,Lamoille,Vermont,50015,29,1
2020-06-07,Orange,Vermont,50017,9,0
2020-06-07,Orleans,Vermont,50019,10,0
2020-06-07,Rutland,Vermont,50021,57,1
2020-06-07,Unknown,Vermont,,5,0
2020-06-07,Washington,Vermont,50023,39,1
2020-06-07,Windham,Vermont,50025,82,3
2020-06-07,Windsor,Vermont,50027,55,2
2020-06-07,St. Croix,Virgin Islands,78010,30,0
2020-06-07,St. John,Virgin Islands,78020,2,0
2020-06-07,St. Thomas,Virgin Islands,78030,39,0
2020-06-07,Unknown,Virgin Islands,,0,6
2020-06-07,Accomack,Virginia,51001,983,13
2020-06-07,Albemarle,Virginia,51003,251,8
2020-06-07,Alexandria city,Virginia,51510,2095,45
2020-06-07,Alleghany,Virginia,51005,26,2
2020-06-07,Amelia,Virginia,51007,31,1
2020-06-07,Amherst,Virginia,51009,27,0
2020-06-07,Appomattox,Virginia,51011,33,0
2020-06-07,Arlington,Virginia,51013,2225,121
2020-06-07,Augusta,Virginia,51015,132,2
2020-06-07,Bedford,Virginia,51019,79,2
2020-06-07,Botetourt,Virginia,51023,40,4
2020-06-07,Bristol city,Virginia,51520,4,0
2020-06-07,Brunswick,Virginia,51025,39,1
2020-06-07,Buchanan,Virginia,51027,18,0
2020-06-07,Buckingham,Virginia,51029,481,3
2020-06-07,Buena Vista city,Virginia,51530,13,0
2020-06-07,Campbell,Virginia,51031,20,1
2020-06-07,Caroline,Virginia,51033,90,3
2020-06-07,Carroll,Virginia,51035,130,2
2020-06-07,Charles City,Virginia,51036,28,2
2020-06-07,Charlotte,Virginia,51037,28,0
2020-06-07,Charlottesville city,Virginia,51540,137,3
2020-06-07,Chesapeake city,Virginia,51550,592,15
2020-06-07,Chesterfield,Virginia,51041,1831,37
2020-06-07,Clarke,Virginia,51043,33,0
2020-06-07,Colonial Heights city,Virginia,51570,98,17
2020-06-07,Covington city,Virginia,51580,4,0
2020-06-07,Craig,Virginia,51045,6,0
2020-06-07,Culpeper,Virginia,51047,764,8
2020-06-07,Cumberland,Virginia,51049,41,0
2020-06-07,Danville city,Virginia,51590,60,2
2020-06-07,Dinwiddie,Virginia,51053,98,0
2020-06-07,Emporia city,Virginia,51595,89,6
2020-06-07,Essex,Virginia,51057,53,0
2020-06-07,Fairfax,Virginia,51059,12455,414
2020-06-07,Fairfax city,Virginia,51600,69,5
2020-06-07,Falls Church city,Virginia,51610,56,8
2020-06-07,Fauquier,Virginia,51061,355,6
2020-06-07,Floyd,Virginia,51063,6,1
2020-06-07,Fluvanna,Virginia,51065,94,6
2020-06-07,Franklin,Virginia,51067,40,1
2020-06-07,Franklin city,Virginia,51620,42,2
2020-06-07,Frederick,Virginia,51069,410,4
2020-06-07,Fredericksburg city,Virginia,51630,208,0
2020-06-07,Galax city,Virginia,51640,147,1
2020-06-07,Giles,Virginia,51071,5,0
2020-06-07,Gloucester,Virginia,51073,32,1
2020-06-07,Goochland,Virginia,51075,107,6
2020-06-07,Grayson,Virginia,51077,53,0
2020-06-07,Greene,Virginia,51079,43,1
2020-06-07,Greensville,Virginia,51081,254,7
2020-06-07,Halifax,Virginia,51083,32,1
2020-06-07,Hampton city,Virginia,51650,226,4
2020-06-07,Hanover,Virginia,51085,348,24
2020-06-07,Harrisonburg city,Virginia,51660,832,23
2020-06-07,Henrico,Virginia,51087,2096,134
2020-06-07,Henry,Virginia,51089,166,3
2020-06-07,Highland,Virginia,51091,3,0
2020-06-07,Hopewell city,Virginia,51670,116,2
2020-06-07,Isle of Wight,Virginia,51093,142,3
2020-06-07,James City,Virginia,51095,216,15
2020-06-07,King George,Virginia,51099,78,4
2020-06-07,King William,Virginia,51101,32,0
2020-06-07,King and Queen,Virginia,51097,24,1
2020-06-07,Lancaster,Virginia,51103,10,0
2020-06-07,Lee,Virginia,51105,10,0
2020-06-07,Lexington city,Virginia,51678,8,0
2020-06-07,Loudoun,Virginia,51107,3094,67
2020-06-07,Louisa,Virginia,51109,92,1
2020-06-07,Lunenburg,Virginia,51111,17,0
2020-06-07,Lynchburg city,Virginia,51680,88,1
2020-06-07,Madison,Virginia,51113,41,1
2020-06-07,Manassas Park city,Virginia,51685,355,6
2020-06-07,Manassas city,Virginia,51683,1228,11
2020-06-07,Martinsville city,Virginia,51690,48,1
2020-06-07,Mathews,Virginia,51115,5,0
2020-06-07,Mecklenburg,Virginia,51117,224,23
2020-06-07,Middlesex,Virginia,51119,14,0
2020-06-07,Montgomery,Virginia,51121,91,1
2020-06-07,Nelson,Virginia,51125,17,0
2020-06-07,New Kent,Virginia,51127,44,1
2020-06-07,Newport News city,Virginia,51700,320,10
2020-06-07,Norfolk city,Virginia,51710,583,7
2020-06-07,Northampton,Virginia,51131,255,26
2020-06-07,Northumberland,Virginia,51133,25,1
2020-06-07,Norton city,Virginia,51720,2,0
2020-06-07,Nottoway,Virginia,51135,48,0
2020-06-07,Orange,Virginia,51137,117,2
2020-06-07,Page,Virginia,51139,244,24
2020-06-07,Patrick,Virginia,51141,28,0
2020-06-07,Petersburg city,Virginia,51730,165,3
2020-06-07,Pittsylvania,Virginia,51143,50,1
2020-06-07,Poquoson city,Virginia,51735,9,0
2020-06-07,Portsmouth city,Virginia,51740,343,11
2020-06-07,Powhatan,Virginia,51145,45,0
2020-06-07,Prince Edward,Virginia,51147,148,2
2020-06-07,Prince George,Virginia,51149,148,0
2020-06-07,Prince William,Virginia,51153,6207,118
2020-06-07,Pulaski,Virginia,51155,27,1
2020-06-07,Radford city,Virginia,51750,7,0
2020-06-07,Rappahannock,Virginia,51157,17,0
2020-06-07,Richmond,Virginia,51159,293,6
2020-06-07,Richmond city,Virginia,51760,1621,26
2020-06-07,Roanoke,Virginia,51161,122,6
2020-06-07,Roanoke city,Virginia,51770,199,10
2020-06-07,Rockbridge,Virginia,51163,19,0
2020-06-07,Rockingham,Virginia,51165,580,6
