date,county,state,fips,cases,deaths
2020-09-28,Carver,Minnesota,27019,1437,7
2020-09-28,Cass,Minnesota,27021,184,4
2020-09-28,Chippewa,Minnesota,27023,223,1
2020-09-28,Chisago,Minnesota,27025,513,1
2020-09-28,Clay,Minnesota,27027,1417,41
2020-09-28,Clearwater,Minnesota,27029,28,0
2020-09-28,Cook,Minnesota,27031,6,0
2020-09-28,Cottonwood,Minnesota,27033,228,0
2020-09-28,Crow Wing,Minnesota,27035,555,18
2020-09-28,Dakota,Minnesota,27037,7635,126
2020-09-28,Dodge,Minnesota,27039,257,0
2020-09-28,Douglas,Minnesota,27041,337,2
2020-09-28,Faribault,Minnesota,27043,147,0
2020-09-28,Fillmore,Minnesota,27045,133,0
2020-09-28,Freeborn,Minnesota,27047,546,4
2020-09-28,Goodhue,Minnesota,27049,382,9
2020-09-28,Grant,Minnesota,27051,63,4
2020-09-28,Hennepin,Minnesota,27053,27372,932
2020-09-28,Houston,Minnesota,27055,128,0
2020-09-28,Hubbard,Minnesota,27057,117,1
2020-09-28,Isanti,Minnesota,27059,315,1
2020-09-28,Itasca,Minnesota,27061,347,15
2020-09-28,Jackson,Minnesota,27063,149,1
2020-09-28,Kanabec,Minnesota,27065,127,8
2020-09-28,Kandiyohi,Minnesota,27067,1055,2
2020-09-28,Kittson,Minnesota,27069,12,0
2020-09-28,Koochiching,Minnesota,27071,123,3
2020-09-28,Lac qui Parle,Minnesota,27073,65,1
2020-09-28,Lake,Minnesota,27075,60,0
2020-09-28,Lake of the Woods,Minnesota,27077,23,1
2020-09-28,Le Sueur,Minnesota,27079,474,4
2020-09-28,Lincoln,Minnesota,27081,116,0
2020-09-28,Lyon,Minnesota,27083,722,4
2020-09-28,Mahnomen,Minnesota,27087,49,1
2020-09-28,Marshall,Minnesota,27089,53,1
2020-09-28,Martin,Minnesota,27091,430,10
2020-09-28,McLeod,Minnesota,27085,501,2
2020-09-28,Meeker,Minnesota,27093,213,2
2020-09-28,Mille Lacs,Minnesota,27095,169,3
2020-09-28,Morrison,Minnesota,27097,268,2
2020-09-28,Mower,Minnesota,27099,1342,5
2020-09-28,Murray,Minnesota,27101,172,2
2020-09-28,Nicollet,Minnesota,27103,545,17
2020-09-28,Nobles,Minnesota,27105,1977,16
2020-09-28,Norman,Minnesota,27107,54,0
2020-09-28,Olmsted,Minnesota,27109,2519,28
2020-09-28,Otter Tail,Minnesota,27111,462,4
2020-09-28,Pennington,Minnesota,27113,120,1
2020-09-28,Pine,Minnesota,27115,343,0
2020-09-28,Pipestone,Minnesota,27117,232,10
2020-09-28,Polk,Minnesota,27119,322,4
2020-09-28,Pope,Minnesota,27121,99,0
2020-09-28,Ramsey,Minnesota,27123,11088,322
2020-09-28,Red Lake,Minnesota,27125,45,1
2020-09-28,Redwood,Minnesota,27127,177,3
2020-09-28,Renville,Minnesota,27129,157,8
2020-09-28,Rice,Minnesota,27131,1343,8
2020-09-28,Rock,Minnesota,27133,176,0
2020-09-28,Roseau,Minnesota,27135,125,0
2020-09-28,Scott,Minnesota,27139,2625,33
2020-09-28,Sherburne,Minnesota,27141,1169,14
2020-09-28,Sibley,Minnesota,27143,199,3
2020-09-28,St. Louis,Minnesota,27137,1659,41
2020-09-28,Stearns,Minnesota,27145,4077,24
2020-09-28,Steele,Minnesota,27147,555,2
2020-09-28,Stevens,Minnesota,27149,104,1
2020-09-28,Swift,Minnesota,27151,144,1
2020-09-28,Todd,Minnesota,27153,504,2
2020-09-28,Traverse,Minnesota,27155,34,0
2020-09-28,Unknown,Minnesota,,206,52
2020-09-28,Wabasha,Minnesota,27157,202,0
2020-09-28,Wadena,Minnesota,27159,72,0
2020-09-28,Waseca,Minnesota,27161,689,8
2020-09-28,Washington,Minnesota,27163,3883,55
2020-09-28,Watonwan,Minnesota,27165,530,4
2020-09-28,Wilkin,Minnesota,27167,70,3
2020-09-28,Winona,Minnesota,27169,913,18
2020-09-28,Wright,Minnesota,27171,1695,7
2020-09-28,Yellow Medicine,Minnesota,27173,190,2
2020-09-28,Adams,Mississippi,28001,943,37
2020-09-28,Alcorn,Mississippi,28003,827,11
2020-09-28,Amite,Mississippi,28005,335,10
2020-09-28,Attala,Mississippi,28007,671,25
2020-09-28,Benton,Mississippi,28009,229,3
2020-09-28,Bolivar,Mississippi,28011,1849,66
2020-09-28,Calhoun,Mississippi,28013,524,12
2020-09-28,Carroll,Mississippi,28015,321,12
2020-09-28,Chickasaw,Mississippi,28017,685,24
2020-09-28,Choctaw,Mississippi,28019,186,6
2020-09-28,Claiborne,Mississippi,28021,465,16
2020-09-28,Clarke,Mississippi,28023,603,46
2020-09-28,Clay,Mississippi,28025,598,18
2020-09-28,Coahoma,Mississippi,28027,1163,29
2020-09-28,Copiah,Mississippi,28029,1193,33
2020-09-28,Covington,Mississippi,28031,827,23
2020-09-28,DeSoto,Mississippi,28033,5650,61
2020-09-28,Forrest,Mississippi,28035,2509,76
2020-09-28,Franklin,Mississippi,28037,193,3
2020-09-28,George,Mississippi,28039,783,13
2020-09-28,Greene,Mississippi,28041,386,17
2020-09-28,Grenada,Mississippi,28043,1095,36
2020-09-28,Hancock,Mississippi,28045,590,22
2020-09-28,Harrison,Mississippi,28047,3888,74
2020-09-28,Hinds,Mississippi,28049,7151,160
2020-09-28,Holmes,Mississippi,28051,1100,59
2020-09-28,Humphreys,Mississippi,28053,378,15
2020-09-28,Issaquena,Mississippi,28055,105,3
2020-09-28,Itawamba,Mississippi,28057,835,21
2020-09-28,Jackson,Mississippi,28059,3527,70
2020-09-28,Jasper,Mississippi,28061,578,15
2020-09-28,Jefferson,Mississippi,28063,243,9
2020-09-28,Jefferson Davis,Mississippi,28065,342,11
2020-09-28,Jones,Mississippi,28067,2504,79
2020-09-28,Kemper,Mississippi,28069,290,15
2020-09-28,Lafayette,Mississippi,28071,2198,40
2020-09-28,Lamar,Mississippi,28073,1728,36
2020-09-28,Lauderdale,Mississippi,28075,2065,125
2020-09-28,Lawrence,Mississippi,28077,433,13
2020-09-28,Leake,Mississippi,28079,962,38
2020-09-28,Lee,Mississippi,28081,2764,70
2020-09-28,Leflore,Mississippi,28083,1417,81
2020-09-28,Lincoln,Mississippi,28085,1114,53
2020-09-28,Lowndes,Mississippi,28087,1581,58
2020-09-28,Madison,Mississippi,28089,3314,89
2020-09-28,Marion,Mississippi,28091,869,35
2020-09-28,Marshall,Mississippi,28093,1115,17
2020-09-28,Monroe,Mississippi,28095,1239,69
2020-09-28,Montgomery,Mississippi,28097,465,20
2020-09-28,Neshoba,Mississippi,28099,1581,104
2020-09-28,Newton,Mississippi,28101,773,24
2020-09-28,Noxubee,Mississippi,28103,555,16
2020-09-28,Oktibbeha,Mississippi,28105,1802,52
2020-09-28,Panola,Mississippi,28107,1510,31
2020-09-28,Pearl River,Mississippi,28109,896,53
2020-09-28,Perry,Mississippi,28111,424,19
2020-09-28,Pike,Mississippi,28113,1242,51
2020-09-28,Pontotoc,Mississippi,28115,1282,16
2020-09-28,Prentiss,Mississippi,28117,865,17
2020-09-28,Quitman,Mississippi,28119,380,5
2020-09-28,Rankin,Mississippi,28121,3311,79
2020-09-28,Scott,Mississippi,28123,1176,27
2020-09-28,Sharkey,Mississippi,28125,266,13
2020-09-28,Simpson,Mississippi,28127,1048,46
2020-09-28,Smith,Mississippi,28129,538,15
2020-09-28,Stone,Mississippi,28131,376,12
2020-09-28,Sunflower,Mississippi,28133,1480,46
2020-09-28,Tallahatchie,Mississippi,28135,776,21
2020-09-28,Tate,Mississippi,28137,1011,38
2020-09-28,Tippah,Mississippi,28139,673,17
2020-09-28,Tishomingo,Mississippi,28141,694,38
2020-09-28,Tunica,Mississippi,28143,499,15
2020-09-28,Union,Mississippi,28145,999,24
2020-09-28,Walthall,Mississippi,28147,602,26
2020-09-28,Warren,Mississippi,28149,1409,50
2020-09-28,Washington,Mississippi,28151,2259,77
2020-09-28,Wayne,Mississippi,28153,908,21
2020-09-28,Webster,Mississippi,28155,338,13
2020-09-28,Wilkinson,Mississippi,28157,305,18
2020-09-28,Winston,Mississippi,28159,742,19
2020-09-28,Yalobusha,Mississippi,28161,437,14
2020-09-28,Yazoo,Mississippi,28163,1062,30
2020-09-28,Adair,Missouri,29001,362,0
2020-09-28,Andrew,Missouri,29003,259,2
2020-09-28,Atchison,Missouri,29005,54,0
2020-09-28,Audrain,Missouri,29007,447,4
2020-09-28,Barry,Missouri,29009,494,6
2020-09-28,Barton,Missouri,29011,192,0
2020-09-28,Bates,Missouri,29013,126,2
2020-09-28,Benton,Missouri,29015,335,3
2020-09-28,Bollinger,Missouri,29017,355,1
2020-09-28,Boone,Missouri,29019,4727,10
2020-09-28,Buchanan,Missouri,29021,2509,27
2020-09-28,Butler,Missouri,29023,659,7
2020-09-28,Caldwell,Missouri,29025,100,1
2020-09-28,Callaway,Missouri,29027,672,3
2020-09-28,Camden,Missouri,29029,1023,11
2020-09-28,Cape Girardeau,Missouri,29031,1907,26
2020-09-28,Carroll,Missouri,29033,132,2
2020-09-28,Carter,Missouri,29035,107,1
2020-09-28,Cass,Missouri,29037,1607,24
2020-09-28,Cedar,Missouri,29039,121,0
2020-09-28,Chariton,Missouri,29041,48,0
2020-09-28,Christian,Missouri,29043,1546,6
2020-09-28,Clark,Missouri,29045,65,0
2020-09-28,Clay,Missouri,29047,1827,41
2020-09-28,Clinton,Missouri,29049,244,0
2020-09-28,Cole,Missouri,29051,1584,14
2020-09-28,Cooper,Missouri,29053,434,2
2020-09-28,Crawford,Missouri,29055,407,4
2020-09-28,Dade,Missouri,29057,70,0
2020-09-28,Dallas,Missouri,29059,194,1
2020-09-28,Daviess,Missouri,29061,123,1
2020-09-28,DeKalb,Missouri,29063,136,2
2020-09-28,Dent,Missouri,29065,150,2
2020-09-28,Douglas,Missouri,29067,208,3
2020-09-28,Dunklin,Missouri,29069,800,8
2020-09-28,Franklin,Missouri,29071,1757,29
2020-09-28,Gasconade,Missouri,29073,166,20
2020-09-28,Gentry,Missouri,29075,125,9
2020-09-28,Greene,Missouri,29077,6796,73
2020-09-28,Grundy,Missouri,29079,195,4
2020-09-28,Harrison,Missouri,29081,115,1
2020-09-28,Henry,Missouri,29083,205,5
2020-09-28,Hickory,Missouri,29085,109,3
2020-09-28,Holt,Missouri,29087,79,1
2020-09-28,Howard,Missouri,29089,176,2
2020-09-28,Howell,Missouri,29091,634,3
2020-09-28,Iron,Missouri,29093,56,0
2020-09-28,Jackson,Missouri,29095,7588,101
2020-09-28,Jasper,Missouri,29097,2358,29
2020-09-28,Jefferson,Missouri,29099,4470,61
2020-09-28,Johnson,Missouri,29101,1111,4
2020-09-28,Joplin,Missouri,,1472,25
2020-09-28,Kansas City,Missouri,,11276,125
2020-09-28,Knox,Missouri,29103,50,1
2020-09-28,Laclede,Missouri,29105,668,4
2020-09-28,Lafayette,Missouri,29107,533,2
2020-09-28,Lawrence,Missouri,29109,635,4
2020-09-28,Lewis,Missouri,29111,92,2
2020-09-28,Lincoln,Missouri,29113,787,3
2020-09-28,Linn,Missouri,29115,85,1
2020-09-28,Livingston,Missouri,29117,408,1
2020-09-28,Macon,Missouri,29121,151,0
2020-09-28,Madison,Missouri,29123,312,1
2020-09-28,Maries,Missouri,29125,84,0
2020-09-28,Marion,Missouri,29127,671,14
2020-09-28,McDonald,Missouri,29119,1148,12
2020-09-28,Mercer,Missouri,29129,28,0
2020-09-28,Miller,Missouri,29131,510,1
2020-09-28,Mississippi,Missouri,29133,300,3
2020-09-28,Moniteau,Missouri,29135,324,4
2020-09-28,Monroe,Missouri,29137,90,1
2020-09-28,Montgomery,Missouri,29139,85,1
2020-09-28,Morgan,Missouri,29141,373,2
2020-09-28,New Madrid,Missouri,29143,537,16
2020-09-28,Newton,Missouri,29145,1507,15
2020-09-28,Nodaway,Missouri,29147,651,7
2020-09-28,Oregon,Missouri,29149,126,0
2020-09-28,Osage,Missouri,29151,159,2
2020-09-28,Ozark,Missouri,29153,128,0
2020-09-28,Pemiscot,Missouri,29155,536,10
2020-09-28,Perry,Missouri,29157,634,7
2020-09-28,Pettis,Missouri,29159,1159,20
2020-09-28,Phelps,Missouri,29161,490,8
2020-09-28,Pike,Missouri,29163,241,4
2020-09-28,Platte,Missouri,29165,728,12
2020-09-28,Polk,Missouri,29167,733,4
2020-09-28,Pulaski,Missouri,29169,676,5
2020-09-28,Putnam,Missouri,29171,33,1
2020-09-28,Ralls,Missouri,29173,151,0
2020-09-28,Randolph,Missouri,29175,264,2
2020-09-28,Ray,Missouri,29177,167,0
2020-09-28,Reynolds,Missouri,29179,39,0
2020-09-28,Ripley,Missouri,29181,170,0
2020-09-28,Saline,Missouri,29195,728,9
2020-09-28,Schuyler,Missouri,29197,24,0
2020-09-28,Scotland,Missouri,29199,31,1
2020-09-28,Scott,Missouri,29201,891,17
2020-09-28,Shannon,Missouri,29203,110,1
2020-09-28,Shelby,Missouri,29205,68,1
2020-09-28,St. Charles,Missouri,29183,7901,129
2020-09-28,St. Clair,Missouri,29185,76,0
2020-09-28,St. Francois,Missouri,29187,2241,11
2020-09-28,St. Louis,Missouri,29189,24207,801
2020-09-28,St. Louis city,Missouri,29510,7089,215
2020-09-28,Ste. Genevieve,Missouri,29186,203,1
2020-09-28,Stoddard,Missouri,29207,520,13
2020-09-28,Stone,Missouri,29209,470,4
2020-09-28,Sullivan,Missouri,29211,209,0
2020-09-28,Taney,Missouri,29213,1219,31
2020-09-28,Texas,Missouri,29215,329,2
2020-09-28,Vernon,Missouri,29217,187,1
2020-09-28,Warren,Missouri,29219,515,1
2020-09-28,Washington,Missouri,29221,430,10
2020-09-28,Wayne,Missouri,29223,226,0
2020-09-28,Webster,Missouri,29225,665,5
2020-09-28,Worth,Missouri,29227,21,0
2020-09-28,Wright,Missouri,29229,359,0
2020-09-28,Beaverhead,Montana,30001,85,1
2020-09-28,Big Horn,Montana,30003,912,23
2020-09-28,Blaine,Montana,30005,25,0
2020-09-28,Broadwater,Montana,30007,17,0
2020-09-28,Carbon,Montana,30009,118,0
2020-09-28,Carter,Montana,30011,4,0
2020-09-28,Cascade,Montana,30013,700,5
2020-09-28,Chouteau,Montana,30015,29,0
2020-09-28,Custer,Montana,30017,116,2
2020-09-28,Daniels,Montana,30019,5,0
2020-09-28,Dawson,Montana,30021,78,1
2020-09-28,Deer Lodge,Montana,30023,116,0
2020-09-28,Fallon,Montana,30025,5,0
2020-09-28,Fergus,Montana,30027,64,1
2020-09-28,Flathead,Montana,30029,1062,17
2020-09-28,Gallatin,Montana,30031,1424,4
2020-09-28,Garfield,Montana,30033,17,0
2020-09-28,Glacier,Montana,30035,315,1
2020-09-28,Golden Valley,Montana,30037,5,0
2020-09-28,Granite,Montana,30039,22,0
2020-09-28,Hill,Montana,30041,173,3
2020-09-28,Jefferson,Montana,30043,82,0
2020-09-28,Judith Basin,Montana,30045,7,0
2020-09-28,Lake,Montana,30047,277,1
2020-09-28,Lewis and Clark,Montana,30049,275,3
2020-09-28,Liberty,Montana,30051,19,0
2020-09-28,Lincoln,Montana,30053,120,3
2020-09-28,Madison,Montana,30057,104,1
2020-09-28,McCone,Montana,30055,23,0
2020-09-28,Meagher,Montana,30059,25,2
2020-09-28,Mineral,Montana,30061,4,0
2020-09-28,Missoula,Montana,30063,809,3
2020-09-28,Musselshell,Montana,30065,36,1
2020-09-28,Park,Montana,30067,100,0
2020-09-28,Phillips,Montana,30071,122,0
2020-09-28,Pondera,Montana,30073,37,0
2020-09-28,Powder River,Montana,30075,10,0
2020-09-28,Powell,Montana,30077,12,0
2020-09-28,Prairie,Montana,30079,4,0
2020-09-28,Ravalli,Montana,30081,141,2
2020-09-28,Richland,Montana,30083,83,2
2020-09-28,Roosevelt,Montana,30085,383,4
2020-09-28,Rosebud,Montana,30087,641,19
2020-09-28,Sanders,Montana,30089,46,1
2020-09-28,Sheridan,Montana,30091,14,0
2020-09-28,Silver Bow,Montana,30093,264,0
2020-09-28,Stillwater,Montana,30095,72,2
2020-09-28,Sweet Grass,Montana,30097,45,1
2020-09-28,Teton,Montana,30099,24,0
2020-09-28,Toole,Montana,30101,107,6
2020-09-28,Treasure,Montana,30103,3,0
2020-09-28,Valley,Montana,30105,86,0
2020-09-28,Wheatland,Montana,30107,18,1
2020-09-28,Wibaux,Montana,30109,9,0
2020-09-28,Yellowstone,Montana,30111,3244,64
2020-09-28,Adams,Nebraska,31001,558,12
2020-09-28,Antelope,Nebraska,31003,76,1
2020-09-28,Arthur,Nebraska,31005,1,0
2020-09-28,Banner,Nebraska,31007,2,0
2020-09-28,Blaine,Nebraska,31009,1,0
2020-09-28,Boone,Nebraska,31011,85,0
2020-09-28,Box Butte,Nebraska,31013,83,1
2020-09-28,Boyd,Nebraska,31015,26,0
2020-09-28,Brown,Nebraska,31017,34,0
2020-09-28,Buffalo,Nebraska,31019,1085,5
2020-09-28,Burt,Nebraska,31021,77,0
2020-09-28,Butler,Nebraska,31023,120,1
2020-09-28,Cass,Nebraska,31025,334,2
2020-09-28,Cedar,Nebraska,31027,87,0
2020-09-28,Chase,Nebraska,31029,23,0
2020-09-28,Cherry,Nebraska,31031,47,4
2020-09-28,Cheyenne,Nebraska,31033,39,0
2020-09-28,Clay,Nebraska,31035,72,0
2020-09-28,Colfax,Nebraska,31037,786,5
2020-09-28,Cuming,Nebraska,31039,152,0
2020-09-28,Custer,Nebraska,31041,87,4
2020-09-28,Dakota,Nebraska,31043,2237,44
2020-09-28,Dawes,Nebraska,31045,124,0
2020-09-28,Dawson,Nebraska,31047,1086,12
2020-09-28,Deuel,Nebraska,31049,4,0
2020-09-28,Dixon,Nebraska,31051,91,2
2020-09-28,Dodge,Nebraska,31053,1194,12
2020-09-28,Douglas,Nebraska,31055,16164,193
2020-09-28,Dundy,Nebraska,31057,11,1
2020-09-28,Fillmore,Nebraska,31059,55,1
2020-09-28,Franklin,Nebraska,31061,28,0
2020-09-28,Frontier,Nebraska,31063,8,0
2020-09-28,Furnas,Nebraska,31065,39,2
2020-09-28,Gage,Nebraska,31067,255,5
2020-09-28,Garden,Nebraska,31069,10,0
2020-09-28,Garfield,Nebraska,31071,12,0
2020-09-28,Gosper,Nebraska,31073,35,0
2020-09-28,Grant,Nebraska,31075,1,0
2020-09-28,Greeley,Nebraska,31077,28,0
2020-09-28,Hall,Nebraska,31079,2018,47
2020-09-28,Hamilton,Nebraska,31081,134,13
2020-09-28,Harlan,Nebraska,31083,23,0
2020-09-28,Hitchcock,Nebraska,31087,4,0
2020-09-28,Holt,Nebraska,31089,84,1
2020-09-28,Hooker,Nebraska,31091,11,0
2020-09-28,Howard,Nebraska,31093,98,5
2020-09-28,Jefferson,Nebraska,31095,31,0
2020-09-28,Johnson,Nebraska,31097,58,0
2020-09-28,Kearney,Nebraska,31099,145,0
2020-09-28,Keith,Nebraska,31101,65,0
2020-09-28,Keya Paha,Nebraska,31103,5,0
2020-09-28,Kimball,Nebraska,31105,15,0
2020-09-28,Knox,Nebraska,31107,171,0
2020-09-28,Lancaster,Nebraska,31109,6346,24
2020-09-28,Lincoln,Nebraska,31111,428,2
2020-09-28,Logan,Nebraska,31113,6,0
2020-09-28,Loup,Nebraska,31115,3,0
2020-09-28,Madison,Nebraska,31119,860,7
2020-09-28,McPherson,Nebraska,31117,6,0
2020-09-28,Merrick,Nebraska,31121,80,1
2020-09-28,Morrill,Nebraska,31123,78,0
2020-09-28,Nance,Nebraska,31125,49,0
2020-09-28,Nemaha,Nebraska,31127,122,0
2020-09-28,Nuckolls,Nebraska,31129,16,0
2020-09-28,Otoe,Nebraska,31131,155,1
2020-09-28,Pawnee,Nebraska,31133,20,0
2020-09-28,Perkins,Nebraska,31135,32,10
2020-09-28,Phelps,Nebraska,31137,107,0
2020-09-28,Pierce,Nebraska,31139,108,8
2020-09-28,Platte,Nebraska,31141,1111,4
2020-09-28,Polk,Nebraska,31143,60,1
2020-09-28,Red Willow,Nebraska,31145,39,0
2020-09-28,Richardson,Nebraska,31147,55,1
2020-09-28,Rock,Nebraska,31149,42,1
2020-09-28,Saline,Nebraska,31151,739,2
2020-09-28,Sarpy,Nebraska,31153,3687,26
2020-09-28,Saunders,Nebraska,31155,474,3
2020-09-28,Scotts Bluff,Nebraska,31157,419,8
2020-09-28,Seward,Nebraska,31159,233,3
2020-09-28,Sheridan,Nebraska,31161,49,0
2020-09-28,Sherman,Nebraska,31163,24,2
2020-09-28,Sioux,Nebraska,31165,7,0
2020-09-28,Stanton,Nebraska,31167,39,0
2020-09-28,Thayer,Nebraska,31169,31,0
2020-09-28,Thomas,Nebraska,31171,4,0
2020-09-28,Thurston,Nebraska,31173,260,4
2020-09-28,Unknown,Nebraska,,206,0
2020-09-28,Valley,Nebraska,31175,42,0
2020-09-28,Washington,Nebraska,31177,274,4
2020-09-28,Wayne,Nebraska,31179,161,0
2020-09-28,Webster,Nebraska,31181,17,0
2020-09-28,Wheeler,Nebraska,31183,1,0
2020-09-28,York,Nebraska,31185,169,2
2020-09-28,Carson City,Nevada,32510,543,8
2020-09-28,Churchill,Nevada,32001,149,3
2020-09-28,Clark,Nevada,32003,66620,1379
2020-09-28,Douglas,Nevada,32005,306,1
2020-09-28,Elko,Nevada,32007,961,10
2020-09-28,Eureka,Nevada,32011,10,0
2020-09-28,Humboldt,Nevada,32013,126,4
2020-09-28,Lander,Nevada,32015,73,1
2020-09-28,Lincoln,Nevada,32017,7,0
2020-09-28,Lyon,Nevada,32019,438,7
2020-09-28,Mineral,Nevada,32021,13,0
2020-09-28,Nye,Nevada,32023,517,15
2020-09-28,Pershing,Nevada,32027,22,0
2020-09-28,Storey,Nevada,32029,10,0
2020-09-28,Washoe,Nevada,32031,9455,157
2020-09-28,White Pine,Nevada,32033,63,1
2020-09-28,Belknap,New Hampshire,33001,148,4
2020-09-28,Carroll,New Hampshire,33003,124,2
2020-09-28,Cheshire,New Hampshire,33005,151,3
2020-09-28,Coos,New Hampshire,33007,22,0
2020-09-28,Grafton,New Hampshire,33009,142,1
2020-09-28,Hillsborough,New Hampshire,33011,4400,289
2020-09-28,Merrimack,New Hampshire,33013,587,23
2020-09-28,Rockingham,New Hampshire,33015,2020,103
2020-09-28,Strafford,New Hampshire,33017,552,13
2020-09-28,Sullivan,New Hampshire,33019,57,1
2020-09-28,Unknown,New Hampshire,,5,0
2020-09-28,Atlantic,New Jersey,34001,4107,256
2020-09-28,Bergen,New Jersey,34003,22682,2045
2020-09-28,Burlington,New Jersey,34005,7184,496
2020-09-28,Camden,New Jersey,34007,9960,610
2020-09-28,Cape May,New Jersey,34009,1031,96
2020-09-28,Cumberland,New Jersey,34011,3798,159
2020-09-28,Essex,New Jersey,34013,21300,2129
2020-09-28,Gloucester,New Jersey,34015,4530,227
2020-09-28,Hudson,New Jersey,34017,20821,1516
2020-09-28,Hunterdon,New Jersey,34019,1378,125
2020-09-28,Mercer,New Jersey,34021,8679,636
2020-09-28,Middlesex,New Jersey,34023,19705,1425
2020-09-28,Monmouth,New Jersey,34025,11948,867
2020-09-28,Morris,New Jersey,34027,8016,831
2020-09-28,Ocean,New Jersey,34029,13467,1048
2020-09-28,Passaic,New Jersey,34031,19165,1255
2020-09-28,Salem,New Jersey,34033,1074,89
2020-09-28,Somerset,New Jersey,34035,5882,573
2020-09-28,Sussex,New Jersey,34037,1539,198
2020-09-28,Union,New Jersey,34039,17837,1355
2020-09-28,Unknown,New Jersey,,339,0
2020-09-28,Warren,New Jersey,34041,1456,171
2020-09-28,Bernalillo,New Mexico,35001,6499,177
2020-09-28,Catron,New Mexico,35003,9,1
2020-09-28,Chaves,New Mexico,35005,1164,12
2020-09-28,Cibola,New Mexico,35006,749,21
2020-09-28,Colfax,New Mexico,35007,36,1
2020-09-28,Curry,New Mexico,35009,801,6
2020-09-28,De Baca,New Mexico,35011,1,0
2020-09-28,Doña Ana,New Mexico,35013,3374,55
2020-09-28,Eddy,New Mexico,35015,826,9
2020-09-28,Grant,New Mexico,35017,124,2
2020-09-28,Guadalupe,New Mexico,35019,34,1
2020-09-28,Harding,New Mexico,35021,2,0
2020-09-28,Hidalgo,New Mexico,35023,99,2
2020-09-28,Lea,New Mexico,35025,1462,22
2020-09-28,Lincoln,New Mexico,35027,211,3
2020-09-28,Los Alamos,New Mexico,35028,33,0
2020-09-28,Luna,New Mexico,35029,422,7
2020-09-28,McKinley,New Mexico,35031,4335,257
2020-09-28,Mora,New Mexico,35033,7,0
2020-09-28,Otero,New Mexico,35035,1173,13
2020-09-28,Quay,New Mexico,35037,74,2
2020-09-28,Rio Arriba,New Mexico,35039,399,13
2020-09-28,Roosevelt,New Mexico,35041,282,4
2020-09-28,San Juan,New Mexico,35045,3336,199
2020-09-28,San Miguel,New Mexico,35047,100,0
2020-09-28,Sandoval,New Mexico,35043,1357,42
2020-09-28,Santa Fe,New Mexico,35049,1015,6
2020-09-28,Sierra,New Mexico,35051,46,1
2020-09-28,Socorro,New Mexico,35053,105,6
2020-09-28,Taos,New Mexico,35055,144,4
2020-09-28,Torrance,New Mexico,35057,118,1
2020-09-28,Union,New Mexico,35059,32,2
2020-09-28,Unknown,New Mexico,,2,0
2020-09-28,Valencia,New Mexico,35061,614,4
2020-09-28,Albany,New York,36001,3104,123
2020-09-28,Allegany,New York,36003,106,2
2020-09-28,Broome,New York,36007,1606,85
2020-09-28,Cattaraugus,New York,36009,260,8
2020-09-28,Cayuga,New York,36011,218,2
2020-09-28,Chautauqua,New York,36013,578,4
2020-09-28,Chemung,New York,36015,470,4
2020-09-28,Chenango,New York,36017,251,6
2020-09-28,Clinton,New York,36019,161,5
2020-09-28,Columbia,New York,36021,591,47
2020-09-28,Cortland,New York,36023,171,1
2020-09-28,Delaware,New York,36025,135,4
2020-09-28,Dutchess,New York,36027,5124,156
2020-09-28,Erie,New York,36029,11359,625
2020-09-28,Essex,New York,36031,176,13
2020-09-28,Franklin,New York,36033,66,1
2020-09-28,Fulton,New York,36035,337,28
2020-09-28,Genesee,New York,36037,321,6
2020-09-28,Greene,New York,36039,323,14
2020-09-28,Hamilton,New York,36041,15,1
2020-09-28,Herkimer,New York,36043,335,10
2020-09-28,Jefferson,New York,36045,170,1
2020-09-28,Lewis,New York,36049,50,5
2020-09-28,Livingston,New York,36051,207,6
2020-09-28,Madison,New York,36053,493,9
2020-09-28,Monroe,New York,36055,6046,260
2020-09-28,Montgomery,New York,36057,232,9
2020-09-28,Nassau,New York,36059,46711,2201
2020-09-28,New York City,New York,,247765,23810
2020-09-28,Niagara,New York,36063,1780,89
2020-09-28,Oneida,New York,36065,2420,123
2020-09-28,Onondaga,New York,36067,4379,182
2020-09-28,Ontario,New York,36069,474,28
2020-09-28,Orange,New York,36071,12077,413
2020-09-28,Orleans,New York,36073,335,55
2020-09-28,Oswego,New York,36075,493,3
2020-09-28,Otsego,New York,36077,340,4
2020-09-28,Putnam,New York,36079,1604,63
2020-09-28,Rensselaer,New York,36083,913,42
2020-09-28,Rockland,New York,36087,15277,509
2020-09-28,Saratoga,New York,36091,1052,15
2020-09-28,Schenectady,New York,36093,1403,46
2020-09-28,Schoharie,New York,36095,85,2
2020-09-28,Schuyler,New York,36097,41,0
2020-09-28,Seneca,New York,36099,106,1
2020-09-28,St. Lawrence,New York,36089,324,4
2020-09-28,Steuben,New York,36101,420,42
2020-09-28,Suffolk,New York,36103,46428,2014
2020-09-28,Sullivan,New York,36105,1594,37
2020-09-28,Tioga,New York,36107,237,21
2020-09-28,Tompkins,New York,36109,414,0
2020-09-28,Ulster,New York,36111,2264,84
2020-09-28,Warren,New York,36113,383,30
2020-09-28,Washington,New York,36115,299,14
2020-09-28,Wayne,New York,36117,320,3
2020-09-28,Westchester,New York,36119,38132,1456
2020-09-28,Wyoming,New York,36121,137,5
2020-09-28,Yates,New York,36123,64,6
