date,county,state,fips,cases,deaths
2020-10-04,Harlan,Kentucky,21095,488,11
2020-10-04,Harrison,Kentucky,21097,190,0
2020-10-04,Hart,Kentucky,21099,198,1
2020-10-04,Henderson,Kentucky,21101,916,5
2020-10-04,Henry,Kentucky,21103,205,2
2020-10-04,Hickman,Kentucky,21105,82,1
2020-10-04,Hopkins,Kentucky,21107,684,40
2020-10-04,Jackson,Kentucky,21109,383,17
2020-10-04,Jefferson,Kentucky,21111,18291,330
2020-10-04,Jessamine,Kentucky,21113,663,0
2020-10-04,Johnson,Kentucky,21115,163,2
2020-10-04,Kenton,Kentucky,21117,2131,49
2020-10-04,Knott,Kentucky,21119,233,1
2020-10-04,Knox,Kentucky,21121,537,9
2020-10-04,Larue,Kentucky,21123,175,1
2020-10-04,Laurel,Kentucky,21125,1021,6
2020-10-04,Lawrence,Kentucky,21127,62,0
2020-10-04,Lee,Kentucky,21129,18,0
2020-10-04,Leslie,Kentucky,21131,91,0
2020-10-04,Letcher,Kentucky,21133,196,2
2020-10-04,Lewis,Kentucky,21135,231,15
2020-10-04,Lincoln,Kentucky,21137,225,15
2020-10-04,Livingston,Kentucky,21139,94,1
2020-10-04,Logan,Kentucky,21141,594,29
2020-10-04,Lyon,Kentucky,21143,80,4
2020-10-04,Madison,Kentucky,21151,1909,7
2020-10-04,Magoffin,Kentucky,21153,100,0
2020-10-04,Marion,Kentucky,21155,247,10
2020-10-04,Marshall,Kentucky,21157,341,4
2020-10-04,Martin,Kentucky,21159,83,3
2020-10-04,Mason,Kentucky,21161,131,2
2020-10-04,McCracken,Kentucky,21145,793,10
2020-10-04,McCreary,Kentucky,21147,206,1
2020-10-04,McLean,Kentucky,21149,92,0
2020-10-04,Meade,Kentucky,21163,264,3
2020-10-04,Menifee,Kentucky,21165,62,1
2020-10-04,Mercer,Kentucky,21167,268,5
2020-10-04,Metcalfe,Kentucky,21169,133,2
2020-10-04,Monroe,Kentucky,21171,218,4
2020-10-04,Montgomery,Kentucky,21173,302,3
2020-10-04,Morgan,Kentucky,21175,69,0
2020-10-04,Muhlenberg,Kentucky,21177,827,13
2020-10-04,Nelson,Kentucky,21179,533,4
2020-10-04,Nicholas,Kentucky,21181,49,1
2020-10-04,Ohio,Kentucky,21183,491,9
2020-10-04,Oldham,Kentucky,21185,1195,26
2020-10-04,Owen,Kentucky,21187,102,2
2020-10-04,Owsley,Kentucky,21189,48,1
2020-10-04,Pendleton,Kentucky,21191,100,0
2020-10-04,Perry,Kentucky,21193,349,9
2020-10-04,Pike,Kentucky,21195,495,3
2020-10-04,Powell,Kentucky,21197,109,0
2020-10-04,Pulaski,Kentucky,21199,840,11
2020-10-04,Robertson,Kentucky,21201,12,0
2020-10-04,Rockcastle,Kentucky,21203,192,1
2020-10-04,Rowan,Kentucky,21205,266,1
2020-10-04,Russell,Kentucky,21207,282,6
2020-10-04,Scott,Kentucky,21209,832,14
2020-10-04,Shelby,Kentucky,21211,1113,25
2020-10-04,Simpson,Kentucky,21213,295,9
2020-10-04,Spencer,Kentucky,21215,225,0
2020-10-04,Taylor,Kentucky,21217,329,7
2020-10-04,Todd,Kentucky,21219,199,8
2020-10-04,Trigg,Kentucky,21221,187,0
2020-10-04,Trimble,Kentucky,21223,72,0
2020-10-04,Union,Kentucky,21225,379,3
2020-10-04,Warren,Kentucky,21227,4490,55
2020-10-04,Washington,Kentucky,21229,148,1
2020-10-04,Wayne,Kentucky,21231,185,0
2020-10-04,Webster,Kentucky,21233,213,3
2020-10-04,Whitley,Kentucky,21235,486,2
2020-10-04,Wolfe,Kentucky,21237,51,0
2020-10-04,Woodford,Kentucky,21239,299,0
2020-10-04,Acadia,Louisiana,22001,2992,99
2020-10-04,Allen,Louisiana,22003,1698,50
2020-10-04,Ascension,Louisiana,22005,3806,98
2020-10-04,Assumption,Louisiana,22007,766,24
2020-10-04,Avoyelles,Louisiana,22009,1571,58
2020-10-04,Beauregard,Louisiana,22011,1024,38
2020-10-04,Bienville,Louisiana,22013,499,33
2020-10-04,Bossier,Louisiana,22015,3417,108
2020-10-04,Caddo,Louisiana,22017,8850,368
2020-10-04,Calcasieu,Louisiana,22019,7947,217
2020-10-04,Caldwell,Louisiana,22021,302,3
2020-10-04,Cameron,Louisiana,22023,226,2
2020-10-04,Catahoula,Louisiana,22025,439,11
2020-10-04,Claiborne,Louisiana,22027,535,23
2020-10-04,Concordia,Louisiana,22029,522,15
2020-10-04,De Soto,Louisiana,22031,925,35
2020-10-04,East Baton Rouge,Louisiana,22033,15307,443
2020-10-04,East Carroll,Louisiana,22035,548,5
2020-10-04,East Feliciana,Louisiana,22037,1745,72
2020-10-04,Evangeline,Louisiana,22039,1341,34
2020-10-04,Franklin,Louisiana,22041,1229,41
2020-10-04,Grant,Louisiana,22043,500,30
2020-10-04,Iberia,Louisiana,22045,2979,90
2020-10-04,Iberville,Louisiana,22047,1418,58
2020-10-04,Jackson,Louisiana,22049,691,22
2020-10-04,Jefferson,Louisiana,22051,17764,571
2020-10-04,Jefferson Davis,Louisiana,22053,1268,39
2020-10-04,LaSalle,Louisiana,22059,434,10
2020-10-04,Lafayette,Louisiana,22055,9079,134
2020-10-04,Lafourche,Louisiana,22057,3708,122
2020-10-04,Lincoln,Louisiana,22061,1433,48
2020-10-04,Livingston,Louisiana,22063,3855,76
2020-10-04,Madison,Louisiana,22065,889,8
2020-10-04,Morehouse,Louisiana,22067,822,22
2020-10-04,Natchitoches,Louisiana,22069,1225,26
2020-10-04,Orleans,Louisiana,22071,12771,588
2020-10-04,Ouachita,Louisiana,22073,6428,149
2020-10-04,Plaquemines,Louisiana,22075,739,19
2020-10-04,Pointe Coupee,Louisiana,22077,1068,40
2020-10-04,Rapides,Louisiana,22079,4334,149
2020-10-04,Red River,Louisiana,22081,366,24
2020-10-04,Richland,Louisiana,22083,799,13
2020-10-04,Sabine,Louisiana,22085,893,14
2020-10-04,St. Bernard,Louisiana,22087,1445,31
2020-10-04,St. Charles,Louisiana,22089,1838,61
2020-10-04,St. Helena,Louisiana,22091,415,4
2020-10-04,St. James,Louisiana,22093,813,40
2020-10-04,St. John the Baptist,Louisiana,22095,1597,102
2020-10-04,St. Landry,Louisiana,22097,3382,128
2020-10-04,St. Martin,Louisiana,22099,2126,61
2020-10-04,St. Mary,Louisiana,22101,1949,78
2020-10-04,St. Tammany,Louisiana,22103,7148,260
2020-10-04,Tangipahoa,Louisiana,22105,4575,120
2020-10-04,Tensas,Louisiana,22107,163,2
2020-10-04,Terrebonne,Louisiana,22109,3672,118
2020-10-04,Union,Louisiana,22111,1007,46
2020-10-04,Unknown,Louisiana,,1623,190
2020-10-04,Vermilion,Louisiana,22113,2056,65
2020-10-04,Vernon,Louisiana,22115,1081,52
2020-10-04,Washington,Louisiana,22117,1660,67
2020-10-04,Webster,Louisiana,22119,1332,27
2020-10-04,West Baton Rouge,Louisiana,22121,922,42
2020-10-04,West Carroll,Louisiana,22123,350,10
2020-10-04,West Feliciana,Louisiana,22125,771,25
2020-10-04,Winn,Louisiana,22127,642,19
2020-10-04,Androscoggin,Maine,23001,767,10
2020-10-04,Aroostook,Maine,23003,48,1
2020-10-04,Cumberland,Maine,23005,2350,70
2020-10-04,Franklin,Maine,23007,63,1
2020-10-04,Hancock,Maine,23009,55,1
2020-10-04,Kennebec,Maine,23011,225,11
2020-10-04,Knox,Maine,23013,44,1
2020-10-04,Lincoln,Maine,23015,50,1
2020-10-04,Oxford,Maine,23017,152,1
2020-10-04,Penobscot,Maine,23019,263,6
2020-10-04,Piscataquis,Maine,23021,9,0
2020-10-04,Sagadahoc,Maine,23023,72,0
2020-10-04,Somerset,Maine,23025,86,8
2020-10-04,Waldo,Maine,23027,78,14
2020-10-04,Washington,Maine,23029,19,0
2020-10-04,York,Maine,23031,1238,17
2020-10-04,Allegany,Maryland,24001,492,23
2020-10-04,Anne Arundel,Maryland,24003,10388,252
2020-10-04,Baltimore,Maryland,24005,18377,634
2020-10-04,Baltimore city,Maryland,24510,15971,486
2020-10-04,Calvert,Maryland,24009,1006,28
2020-10-04,Caroline,Maryland,24011,662,7
2020-10-04,Carroll,Maryland,24013,2006,126
2020-10-04,Cecil,Maryland,24015,1121,35
2020-10-04,Charles,Maryland,24017,2853,101
2020-10-04,Dorchester,Maryland,24019,614,10
2020-10-04,Frederick,Maryland,24021,4199,133
2020-10-04,Garrett,Maryland,24023,76,1
2020-10-04,Harford,Maryland,24025,3145,76
2020-10-04,Howard,Maryland,24027,5240,123
2020-10-04,Kent,Maryland,24029,311,24
2020-10-04,Montgomery,Maryland,24031,23016,849
2020-10-04,Prince George's,Maryland,24033,30378,830
2020-10-04,Queen Anne's,Maryland,24035,681,26
2020-10-04,Somerset,Maryland,24039,299,4
2020-10-04,St. Mary's,Maryland,24037,1343,58
2020-10-04,Talbot,Maryland,24041,578,6
2020-10-04,Unknown,Maryland,,0,8
2020-10-04,Washington,Maryland,24043,1861,39
2020-10-04,Wicomico,Maryland,24045,2085,49
2020-10-04,Worcester,Maryland,24047,1083,30
2020-10-04,Barnstable,Massachusetts,25001,1824,174
2020-10-04,Berkshire,Massachusetts,25003,723,50
2020-10-04,Bristol,Massachusetts,25005,10311,703
2020-10-04,Dukes,Massachusetts,25007,67,0
2020-10-04,Essex,Massachusetts,25009,20465,1296
2020-10-04,Franklin,Massachusetts,25011,421,68
2020-10-04,Hampden,Massachusetts,25013,8493,789
2020-10-04,Hampshire,Massachusetts,25015,1324,148
2020-10-04,Middlesex,Massachusetts,25017,28243,2166
2020-10-04,Nantucket,Massachusetts,25019,124,1
2020-10-04,Norfolk,Massachusetts,25021,10533,1071
2020-10-04,Plymouth,Massachusetts,25023,9936,777
2020-10-04,Suffolk,Massachusetts,25025,24987,1142
2020-10-04,Unknown,Massachusetts,,2808,5
2020-10-04,Worcester,Massachusetts,25027,14688,1120
2020-10-04,Alcona,Michigan,26001,47,2
2020-10-04,Alger,Michigan,26003,24,0
2020-10-04,Allegan,Michigan,26005,815,7
2020-10-04,Alpena,Michigan,26007,148,14
2020-10-04,Antrim,Michigan,26009,71,0
2020-10-04,Arenac,Michigan,26011,73,3
2020-10-04,Baraga,Michigan,26013,46,3
2020-10-04,Barry,Michigan,26015,347,4
2020-10-04,Bay,Michigan,26017,1051,51
2020-10-04,Benzie,Michigan,26019,84,2
2020-10-04,Berrien,Michigan,26021,2041,75
2020-10-04,Branch,Michigan,26023,1472,29
2020-10-04,Calhoun,Michigan,26025,1584,48
2020-10-04,Cass,Michigan,26027,636,17
2020-10-04,Charlevoix,Michigan,26029,115,3
2020-10-04,Cheboygan,Michigan,26031,96,2
2020-10-04,Chippewa,Michigan,26033,86,0
2020-10-04,Clare,Michigan,26035,118,4
2020-10-04,Clinton,Michigan,26037,738,14
2020-10-04,Crawford,Michigan,26039,126,5
2020-10-04,Delta,Michigan,26041,655,8
2020-10-04,Dickinson,Michigan,26043,211,2
2020-10-04,Eaton,Michigan,26045,730,10
2020-10-04,Emmet,Michigan,26047,167,4
2020-10-04,Genesee,Michigan,26049,4883,309
2020-10-04,Gladwin,Michigan,26051,109,2
2020-10-04,Gogebic,Michigan,26053,175,2
2020-10-04,Grand Traverse,Michigan,26055,525,9
2020-10-04,Gratiot,Michigan,26057,307,15
2020-10-04,Hillsdale,Michigan,26059,365,27
2020-10-04,Houghton,Michigan,26061,641,3
2020-10-04,Huron,Michigan,26063,227,5
2020-10-04,Ingham,Michigan,26065,3706,51
2020-10-04,Ionia,Michigan,26067,549,7
2020-10-04,Iosco,Michigan,26069,236,13
2020-10-04,Iron,Michigan,26071,246,7
2020-10-04,Isabella,Michigan,26073,742,14
2020-10-04,Jackson,Michigan,26075,2912,68
2020-10-04,Kalamazoo,Michigan,26077,3223,96
2020-10-04,Kalkaska,Michigan,26079,92,4
2020-10-04,Kent,Michigan,26081,10504,175
2020-10-04,Keweenaw,Michigan,26083,11,0
2020-10-04,Lake,Michigan,26085,36,0
2020-10-04,Lapeer,Michigan,26087,955,43
2020-10-04,Leelanau,Michigan,26089,116,1
2020-10-04,Lenawee,Michigan,26091,1600,22
2020-10-04,Livingston,Michigan,26093,1486,32
2020-10-04,Luce,Michigan,26095,238,0
2020-10-04,Mackinac,Michigan,26097,75,0
2020-10-04,Macomb,Michigan,26099,15351,1037
2020-10-04,Manistee,Michigan,26101,98,3
2020-10-04,Marquette,Michigan,26103,433,12
2020-10-04,Mason,Michigan,26105,138,0
2020-10-04,Mecosta,Michigan,26107,242,3
2020-10-04,Menominee,Michigan,26109,456,3
2020-10-04,Midland,Michigan,26111,655,11
2020-10-04,Missaukee,Michigan,26113,68,1
2020-10-04,Monroe,Michigan,26115,1576,28
2020-10-04,Montcalm,Michigan,26117,363,7
2020-10-04,Montmorency,Michigan,26119,16,0
2020-10-04,Muskegon,Michigan,26121,2520,73
2020-10-04,Newaygo,Michigan,26123,407,2
2020-10-04,Oakland,Michigan,26125,21107,1207
2020-10-04,Oceana,Michigan,26127,534,6
2020-10-04,Ogemaw,Michigan,26129,69,5
2020-10-04,Ontonagon,Michigan,26131,45,0
2020-10-04,Osceola,Michigan,26133,102,0
2020-10-04,Oscoda,Michigan,26135,32,1
2020-10-04,Otsego,Michigan,26137,198,12
2020-10-04,Ottawa,Michigan,26139,3682,67
2020-10-04,Presque Isle,Michigan,26141,27,1
2020-10-04,Roscommon,Michigan,26143,104,4
2020-10-04,Saginaw,Michigan,26145,3074,141
2020-10-04,Sanilac,Michigan,26151,154,7
2020-10-04,Schoolcraft,Michigan,26153,35,0
2020-10-04,Shiawassee,Michigan,26155,546,32
2020-10-04,St. Clair,Michigan,26147,1076,57
2020-10-04,St. Joseph,Michigan,26149,837,11
2020-10-04,Tuscola,Michigan,26157,527,31
2020-10-04,Unknown,Michigan,,179,6
2020-10-04,Van Buren,Michigan,26159,800,18
2020-10-04,Washtenaw,Michigan,26161,4373,126
2020-10-04,Wayne,Michigan,26163,35888,2997
2020-10-04,Wexford,Michigan,26165,135,4
2020-10-04,Aitkin,Minnesota,27001,95,1
2020-10-04,Anoka,Minnesota,27003,6635,140
2020-10-04,Becker,Minnesota,27005,321,2
2020-10-04,Beltrami,Minnesota,27007,550,5
2020-10-04,Benton,Minnesota,27009,610,3
2020-10-04,Big Stone,Minnesota,27011,91,0
2020-10-04,Blue Earth,Minnesota,27013,1806,7
2020-10-04,Brown,Minnesota,27015,222,2
2020-10-04,Carlton,Minnesota,27017,305,1
2020-10-04,Carver,Minnesota,27019,1494,7
2020-10-04,Cass,Minnesota,27021,213,4
2020-10-04,Chippewa,Minnesota,27023,258,2
2020-10-04,Chisago,Minnesota,27025,585,2
2020-10-04,Clay,Minnesota,27027,1571,41
2020-10-04,Clearwater,Minnesota,27029,37,0
2020-10-04,Cook,Minnesota,27031,7,0
2020-10-04,Cottonwood,Minnesota,27033,239,0
2020-10-04,Crow Wing,Minnesota,27035,630,18
2020-10-04,Dakota,Minnesota,27037,7954,130
2020-10-04,Dodge,Minnesota,27039,280,0
2020-10-04,Douglas,Minnesota,27041,424,3
2020-10-04,Faribault,Minnesota,27043,163,0
2020-10-04,Fillmore,Minnesota,27045,163,0
2020-10-04,Freeborn,Minnesota,27047,559,4
2020-10-04,Goodhue,Minnesota,27049,416,9
2020-10-04,Grant,Minnesota,27051,69,4
2020-10-04,Hennepin,Minnesota,27053,28645,944
2020-10-04,Houston,Minnesota,27055,146,0
2020-10-04,Hubbard,Minnesota,27057,162,1
2020-10-04,Isanti,Minnesota,27059,347,1
2020-10-04,Itasca,Minnesota,27061,431,16
2020-10-04,Jackson,Minnesota,27063,159,1
2020-10-04,Kanabec,Minnesota,27065,147,9
2020-10-04,Kandiyohi,Minnesota,27067,1132,3
2020-10-04,Kittson,Minnesota,27069,13,0
2020-10-04,Koochiching,Minnesota,27071,130,4
2020-10-04,Lac qui Parle,Minnesota,27073,83,2
2020-10-04,Lake,Minnesota,27075,76,0
2020-10-04,Lake of the Woods,Minnesota,27077,26,1
2020-10-04,Le Sueur,Minnesota,27079,493,4
2020-10-04,Lincoln,Minnesota,27081,124,0
2020-10-04,Lyon,Minnesota,27083,779,4
2020-10-04,Mahnomen,Minnesota,27087,55,1
2020-10-04,Marshall,Minnesota,27089,58,1
2020-10-04,Martin,Minnesota,27091,506,12
2020-10-04,McLeod,Minnesota,27085,510,2
2020-10-04,Meeker,Minnesota,27093,233,2
2020-10-04,Mille Lacs,Minnesota,27095,193,3
2020-10-04,Morrison,Minnesota,27097,329,3
2020-10-04,Mower,Minnesota,27099,1370,6
2020-10-04,Murray,Minnesota,27101,189,3
2020-10-04,Nicollet,Minnesota,27103,589,17
2020-10-04,Nobles,Minnesota,27105,2010,16
2020-10-04,Norman,Minnesota,27107,69,0
2020-10-04,Olmsted,Minnesota,27109,2667,28
2020-10-04,Otter Tail,Minnesota,27111,522,6
2020-10-04,Pennington,Minnesota,27113,136,1
2020-10-04,Pine,Minnesota,27115,379,0
2020-10-04,Pipestone,Minnesota,27117,269,14
2020-10-04,Polk,Minnesota,27119,355,4
2020-10-04,Pope,Minnesota,27121,109,0
2020-10-04,Ramsey,Minnesota,27123,11573,326
2020-10-04,Red Lake,Minnesota,27125,45,1
2020-10-04,Redwood,Minnesota,27127,203,7
2020-10-04,Renville,Minnesota,27129,175,8
2020-10-04,Rice,Minnesota,27131,1398,8
2020-10-04,Rock,Minnesota,27133,191,1
2020-10-04,Roseau,Minnesota,27135,142,0
2020-10-04,Scott,Minnesota,27139,2759,33
2020-10-04,Sherburne,Minnesota,27141,1250,15
2020-10-04,Sibley,Minnesota,27143,211,3
2020-10-04,St. Louis,Minnesota,27137,1908,49
2020-10-04,Stearns,Minnesota,27145,4320,26
2020-10-04,Steele,Minnesota,27147,586,2
2020-10-04,Stevens,Minnesota,27149,123,1
2020-10-04,Swift,Minnesota,27151,155,1
2020-10-04,Todd,Minnesota,27153,532,2
2020-10-04,Traverse,Minnesota,27155,40,0
2020-10-04,Unknown,Minnesota,,230,53
2020-10-04,Wabasha,Minnesota,27157,229,0
2020-10-04,Wadena,Minnesota,27159,86,0
2020-10-04,Waseca,Minnesota,27161,819,9
2020-10-04,Washington,Minnesota,27163,4132,58
2020-10-04,Watonwan,Minnesota,27165,540,4
2020-10-04,Wilkin,Minnesota,27167,80,3
2020-10-04,Winona,Minnesota,27169,985,18
2020-10-04,Wright,Minnesota,27171,1814,8
2020-10-04,Yellow Medicine,Minnesota,27173,215,3
2020-10-04,Adams,Mississippi,28001,967,39
2020-10-04,Alcorn,Mississippi,28003,860,11
2020-10-04,Amite,Mississippi,28005,355,10
2020-10-04,Attala,Mississippi,28007,691,25
2020-10-04,Benton,Mississippi,28009,248,3
2020-10-04,Bolivar,Mississippi,28011,1902,71
2020-10-04,Calhoun,Mississippi,28013,545,12
2020-10-04,Carroll,Mississippi,28015,332,12
2020-10-04,Chickasaw,Mississippi,28017,718,24
2020-10-04,Choctaw,Mississippi,28019,189,6
2020-10-04,Claiborne,Mississippi,28021,477,16
2020-10-04,Clarke,Mississippi,28023,625,48
2020-10-04,Clay,Mississippi,28025,611,20
2020-10-04,Coahoma,Mississippi,28027,1189,31
2020-10-04,Copiah,Mississippi,28029,1242,33
2020-10-04,Covington,Mississippi,28031,845,25
2020-10-04,DeSoto,Mississippi,28033,5811,70
2020-10-04,Forrest,Mississippi,28035,2650,75
2020-10-04,Franklin,Mississippi,28037,204,3
2020-10-04,George,Mississippi,28039,820,14
2020-10-04,Greene,Mississippi,28041,405,17
2020-10-04,Grenada,Mississippi,28043,1123,36
2020-10-04,Hancock,Mississippi,28045,622,22
2020-10-04,Harrison,Mississippi,28047,4077,76
2020-10-04,Hinds,Mississippi,28049,7289,163
2020-10-04,Holmes,Mississippi,28051,1111,60
2020-10-04,Humphreys,Mississippi,28053,382,15
2020-10-04,Issaquena,Mississippi,28055,106,3
2020-10-04,Itawamba,Mississippi,28057,917,24
2020-10-04,Jackson,Mississippi,28059,3739,70
2020-10-04,Jasper,Mississippi,28061,601,15
2020-10-04,Jefferson,Mississippi,28063,246,10
2020-10-04,Jefferson Davis,Mississippi,28065,350,11
2020-10-04,Jones,Mississippi,28067,2583,81
2020-10-04,Kemper,Mississippi,28069,294,15
2020-10-04,Lafayette,Mississippi,28071,2266,41
2020-10-04,Lamar,Mississippi,28073,1869,37
2020-10-04,Lauderdale,Mississippi,28075,2123,127
2020-10-04,Lawrence,Mississippi,28077,443,14
2020-10-04,Leake,Mississippi,28079,980,38
2020-10-04,Lee,Mississippi,28081,3040,73
2020-10-04,Leflore,Mississippi,28083,1463,82
2020-10-04,Lincoln,Mississippi,28085,1150,53
2020-10-04,Lowndes,Mississippi,28087,1644,58
2020-10-04,Madison,Mississippi,28089,3389,90
2020-10-04,Marion,Mississippi,28091,887,40
2020-10-04,Marshall,Mississippi,28093,1128,22
2020-10-04,Monroe,Mississippi,28095,1287,70
2020-10-04,Montgomery,Mississippi,28097,490,21
2020-10-04,Neshoba,Mississippi,28099,1646,106
2020-10-04,Newton,Mississippi,28101,800,25
2020-10-04,Noxubee,Mississippi,28103,571,16
2020-10-04,Oktibbeha,Mississippi,28105,1850,53
2020-10-04,Panola,Mississippi,28107,1546,31
2020-10-04,Pearl River,Mississippi,28109,952,54
2020-10-04,Perry,Mississippi,28111,441,21
2020-10-04,Pike,Mississippi,28113,1260,54
2020-10-04,Pontotoc,Mississippi,28115,1328,17
2020-10-04,Prentiss,Mississippi,28117,896,19
2020-10-04,Quitman,Mississippi,28119,398,5
2020-10-04,Rankin,Mississippi,28121,3446,80
2020-10-04,Scott,Mississippi,28123,1184,27
2020-10-04,Sharkey,Mississippi,28125,268,14
2020-10-04,Simpson,Mississippi,28127,1085,47
2020-10-04,Smith,Mississippi,28129,553,15
2020-10-04,Stone,Mississippi,28131,389,13
2020-10-04,Sunflower,Mississippi,28133,1514,47
2020-10-04,Tallahatchie,Mississippi,28135,788,24
2020-10-04,Tate,Mississippi,28137,1041,38
2020-10-04,Tippah,Mississippi,28139,736,18
2020-10-04,Tishomingo,Mississippi,28141,724,39
2020-10-04,Tunica,Mississippi,28143,505,15
2020-10-04,Union,Mississippi,28145,1046,24
2020-10-04,Walthall,Mississippi,28147,606,26
2020-10-04,Warren,Mississippi,28149,1429,51
2020-10-04,Washington,Mississippi,28151,2317,84
2020-10-04,Wayne,Mississippi,28153,929,21
2020-10-04,Webster,Mississippi,28155,347,13
2020-10-04,Wilkinson,Mississippi,28157,309,18
2020-10-04,Winston,Mississippi,28159,763,19
2020-10-04,Yalobusha,Mississippi,28161,453,14
2020-10-04,Yazoo,Mississippi,28163,1083,33
2020-10-04,Adair,Missouri,29001,373,0
2020-10-04,Andrew,Missouri,29003,294,3
2020-10-04,Atchison,Missouri,29005,61,0
2020-10-04,Audrain,Missouri,29007,740,5
2020-10-04,Barry,Missouri,29009,530,6
2020-10-04,Barton,Missouri,29011,247,0
2020-10-04,Bates,Missouri,29013,154,3
2020-10-04,Benton,Missouri,29015,389,5
2020-10-04,Bollinger,Missouri,29017,359,1
2020-10-04,Boone,Missouri,29019,4912,12
2020-10-04,Buchanan,Missouri,29021,2725,35
2020-10-04,Butler,Missouri,29023,727,6
2020-10-04,Caldwell,Missouri,29025,118,1
2020-10-04,Callaway,Missouri,29027,728,3
2020-10-04,Camden,Missouri,29029,1125,16
2020-10-04,Cape Girardeau,Missouri,29031,2159,32
2020-10-04,Carroll,Missouri,29033,138,2
2020-10-04,Carter,Missouri,29035,110,3
2020-10-04,Cass,Missouri,29037,1677,26
2020-10-04,Cedar,Missouri,29039,150,0
2020-10-04,Chariton,Missouri,29041,52,0
2020-10-04,Christian,Missouri,29043,1767,6
2020-10-04,Clark,Missouri,29045,74,0
2020-10-04,Clay,Missouri,29047,1864,39
2020-10-04,Clinton,Missouri,29049,265,0
2020-10-04,Cole,Missouri,29051,1753,14
2020-10-04,Cooper,Missouri,29053,473,2
2020-10-04,Crawford,Missouri,29055,425,5
2020-10-04,Dade,Missouri,29057,80,0
2020-10-04,Dallas,Missouri,29059,217,1
2020-10-04,Daviess,Missouri,29061,149,1
2020-10-04,DeKalb,Missouri,29063,161,2
2020-10-04,Dent,Missouri,29065,148,2
2020-10-04,Douglas,Missouri,29067,232,3
2020-10-04,Dunklin,Missouri,29069,875,8
2020-10-04,Franklin,Missouri,29071,1916,32
2020-10-04,Gasconade,Missouri,29073,165,22
2020-10-04,Gentry,Missouri,29075,136,9
2020-10-04,Greene,Missouri,29077,7316,87
2020-10-04,Grundy,Missouri,29079,212,4
2020-10-04,Harrison,Missouri,29081,133,1
2020-10-04,Henry,Missouri,29083,245,5
2020-10-04,Hickory,Missouri,29085,122,3
2020-10-04,Holt,Missouri,29087,86,1
2020-10-04,Howard,Missouri,29089,188,2
2020-10-04,Howell,Missouri,29091,769,3
2020-10-04,Iron,Missouri,29093,61,0
2020-10-04,Jackson,Missouri,29095,7629,103
2020-10-04,Jasper,Missouri,29097,2220,29
2020-10-04,Jefferson,Missouri,29099,4737,66
2020-10-04,Johnson,Missouri,29101,1017,5
2020-10-04,Joplin,Missouri,,2040,25
2020-10-04,Kansas City,Missouri,,11387,106
2020-10-04,Knox,Missouri,29103,56,1
2020-10-04,Laclede,Missouri,29105,777,9
2020-10-04,Lafayette,Missouri,29107,601,5
2020-10-04,Lawrence,Missouri,29109,731,4
2020-10-04,Lewis,Missouri,29111,126,2
2020-10-04,Lincoln,Missouri,29113,876,3
2020-10-04,Linn,Missouri,29115,122,1
2020-10-04,Livingston,Missouri,29117,444,3
2020-10-04,Macon,Missouri,29121,168,0
2020-10-04,Madison,Missouri,29123,308,1
2020-10-04,Maries,Missouri,29125,91,0
2020-10-04,Marion,Missouri,29127,712,14
2020-10-04,McDonald,Missouri,29119,1177,12
2020-10-04,Mercer,Missouri,29129,31,0
2020-10-04,Miller,Missouri,29131,562,2
2020-10-04,Mississippi,Missouri,29133,323,3
2020-10-04,Moniteau,Missouri,29135,346,5
2020-10-04,Monroe,Missouri,29137,91,1
2020-10-04,Montgomery,Missouri,29139,88,1
2020-10-04,Morgan,Missouri,29141,429,2
2020-10-04,New Madrid,Missouri,29143,591,16
2020-10-04,Newton,Missouri,29145,1437,13
2020-10-04,Nodaway,Missouri,29147,810,10
2020-10-04,Oregon,Missouri,29149,150,0
2020-10-04,Osage,Missouri,29151,191,1
2020-10-04,Ozark,Missouri,29153,137,1
2020-10-04,Pemiscot,Missouri,29155,572,10
2020-10-04,Perry,Missouri,29157,660,7
2020-10-04,Pettis,Missouri,29159,1210,20
2020-10-04,Phelps,Missouri,29161,509,12
2020-10-04,Pike,Missouri,29163,254,4
2020-10-04,Platte,Missouri,29165,792,12
2020-10-04,Polk,Missouri,29167,819,9
2020-10-04,Pulaski,Missouri,29169,727,6
2020-10-04,Putnam,Missouri,29171,32,1
2020-10-04,Ralls,Missouri,29173,155,0
2020-10-04,Randolph,Missouri,29175,303,2
2020-10-04,Ray,Missouri,29177,186,0
2020-10-04,Reynolds,Missouri,29179,41,0
2020-10-04,Ripley,Missouri,29181,145,1
2020-10-04,Saline,Missouri,29195,799,9
2020-10-04,Schuyler,Missouri,29197,27,0
2020-10-04,Scotland,Missouri,29199,38,1
2020-10-04,Scott,Missouri,29201,961,17
2020-10-04,Shannon,Missouri,29203,140,1
2020-10-04,Shelby,Missouri,29205,72,1
2020-10-04,St. Charles,Missouri,29183,8369,129
2020-10-04,St. Clair,Missouri,29185,77,0
2020-10-04,St. Francois,Missouri,29187,2407,14
2020-10-04,St. Louis,Missouri,29189,25110,819
2020-10-04,St. Louis city,Missouri,29510,7287,213
2020-10-04,Ste. Genevieve,Missouri,29186,222,1
2020-10-04,Stoddard,Missouri,29207,579,14
2020-10-04,Stone,Missouri,29209,515,6
2020-10-04,Sullivan,Missouri,29211,224,0
