date,county,state,fips,cases,deaths
2020-07-29,Crittenden,Kentucky,21055,23,1
2020-07-29,Cumberland,Kentucky,21057,39,0
2020-07-29,Daviess,Kentucky,21059,671,7
2020-07-29,Edmonson,Kentucky,21061,90,12
2020-07-29,Elliott,Kentucky,21063,7,0
2020-07-29,Estill,Kentucky,21065,11,0
2020-07-29,Fayette,Kentucky,21067,3026,45
2020-07-29,Fleming,Kentucky,21069,46,0
2020-07-29,Floyd,Kentucky,21071,75,1
2020-07-29,Franklin,Kentucky,21073,227,5
2020-07-29,Fulton,Kentucky,21075,46,1
2020-07-29,Gallatin,Kentucky,21077,77,8
2020-07-29,Garrard,Kentucky,21079,64,0
2020-07-29,Grant,Kentucky,21081,89,5
2020-07-29,Graves,Kentucky,21083,456,22
2020-07-29,Grayson,Kentucky,21085,169,11
2020-07-29,Green,Kentucky,21087,33,2
2020-07-29,Greenup,Kentucky,21089,74,0
2020-07-29,Hancock,Kentucky,21091,42,0
2020-07-29,Hardin,Kentucky,21093,489,8
2020-07-29,Harlan,Kentucky,21095,177,3
2020-07-29,Harrison,Kentucky,21097,111,0
2020-07-29,Hart,Kentucky,21099,89,0
2020-07-29,Henderson,Kentucky,21101,298,4
2020-07-29,Henry,Kentucky,21103,83,2
2020-07-29,Hickman,Kentucky,21105,20,0
2020-07-29,Hopkins,Kentucky,21107,387,35
2020-07-29,Jackson,Kentucky,21109,133,14
2020-07-29,Jefferson,Kentucky,21111,6549,246
2020-07-29,Jessamine,Kentucky,21113,252,0
2020-07-29,Johnson,Kentucky,21115,29,0
2020-07-29,Kenton,Kentucky,21117,1239,38
2020-07-29,Knott,Kentucky,21119,32,1
2020-07-29,Knox,Kentucky,21121,179,8
2020-07-29,Larue,Kentucky,21123,58,1
2020-07-29,Laurel,Kentucky,21125,341,4
2020-07-29,Lawrence,Kentucky,21127,32,0
2020-07-29,Lee,Kentucky,21129,3,0
2020-07-29,Leslie,Kentucky,21131,21,0
2020-07-29,Letcher,Kentucky,21133,41,0
2020-07-29,Lewis,Kentucky,21135,29,0
2020-07-29,Lincoln,Kentucky,21137,90,1
2020-07-29,Livingston,Kentucky,21139,32,1
2020-07-29,Logan,Kentucky,21141,302,22
2020-07-29,Lyon,Kentucky,21143,28,4
2020-07-29,Madison,Kentucky,21151,338,1
2020-07-29,Magoffin,Kentucky,21153,16,0
2020-07-29,Marion,Kentucky,21155,97,0
2020-07-29,Marshall,Kentucky,21157,113,2
2020-07-29,Martin,Kentucky,21159,29,0
2020-07-29,Mason,Kentucky,21161,48,1
2020-07-29,McCracken,Kentucky,21145,306,4
2020-07-29,McCreary,Kentucky,21147,28,0
2020-07-29,McLean,Kentucky,21149,39,0
2020-07-29,Meade,Kentucky,21163,77,2
2020-07-29,Menifee,Kentucky,21165,26,0
2020-07-29,Mercer,Kentucky,21167,38,0
2020-07-29,Metcalfe,Kentucky,21169,38,2
2020-07-29,Monroe,Kentucky,21171,83,2
2020-07-29,Montgomery,Kentucky,21173,103,0
2020-07-29,Morgan,Kentucky,21175,28,0
2020-07-29,Muhlenberg,Kentucky,21177,623,9
2020-07-29,Nelson,Kentucky,21179,178,2
2020-07-29,Nicholas,Kentucky,21181,20,0
2020-07-29,Ohio,Kentucky,21183,344,6
2020-07-29,Oldham,Kentucky,21185,518,10
2020-07-29,Owen,Kentucky,21187,41,0
2020-07-29,Owsley,Kentucky,21189,9,0
2020-07-29,Pendleton,Kentucky,21191,32,0
2020-07-29,Perry,Kentucky,21193,167,2
2020-07-29,Pike,Kentucky,21195,206,3
2020-07-29,Powell,Kentucky,21197,40,0
2020-07-29,Pulaski,Kentucky,21199,257,2
2020-07-29,Robertson,Kentucky,21201,3,0
2020-07-29,Rockcastle,Kentucky,21203,52,0
2020-07-29,Rowan,Kentucky,21205,64,0
2020-07-29,Russell,Kentucky,21207,99,5
2020-07-29,Scott,Kentucky,21209,286,0
2020-07-29,Shelby,Kentucky,21211,671,22
2020-07-29,Simpson,Kentucky,21213,134,6
2020-07-29,Spencer,Kentucky,21215,84,0
2020-07-29,Taylor,Kentucky,21217,103,1
2020-07-29,Todd,Kentucky,21219,31,0
2020-07-29,Trigg,Kentucky,21221,45,0
2020-07-29,Trimble,Kentucky,21223,28,0
2020-07-29,Union,Kentucky,21225,50,0
2020-07-29,Warren,Kentucky,21227,2305,22
2020-07-29,Washington,Kentucky,21229,53,0
2020-07-29,Wayne,Kentucky,21231,54,0
2020-07-29,Webster,Kentucky,21233,76,1
2020-07-29,Whitley,Kentucky,21235,106,1
2020-07-29,Wolfe,Kentucky,21237,9,0
2020-07-29,Woodford,Kentucky,21239,120,0
2020-07-29,Acadia,Louisiana,22001,2266,70
2020-07-29,Allen,Louisiana,22003,1021,18
2020-07-29,Ascension,Louisiana,22005,2383,66
2020-07-29,Assumption,Louisiana,22007,521,19
2020-07-29,Avoyelles,Louisiana,22009,867,26
2020-07-29,Beauregard,Louisiana,22011,678,13
2020-07-29,Bienville,Louisiana,22013,345,29
2020-07-29,Bossier,Louisiana,22015,1978,64
2020-07-29,Caddo,Louisiana,22017,5933,274
2020-07-29,Calcasieu,Louisiana,22019,5810,116
2020-07-29,Caldwell,Louisiana,22021,185,1
2020-07-29,Cameron,Louisiana,22023,158,0
2020-07-29,Catahoula,Louisiana,22025,246,3
2020-07-29,Claiborne,Louisiana,22027,208,10
2020-07-29,Concordia,Louisiana,22029,242,7
2020-07-29,De Soto,Louisiana,22031,601,24
2020-07-29,East Baton Rouge,Louisiana,22033,10345,320
2020-07-29,East Carroll,Louisiana,22035,492,1
2020-07-29,East Feliciana,Louisiana,22037,484,35
2020-07-29,Evangeline,Louisiana,22039,667,2
2020-07-29,Franklin,Louisiana,22041,745,16
2020-07-29,Grant,Louisiana,22043,260,6
2020-07-29,Iberia,Louisiana,22045,2111,60
2020-07-29,Iberville,Louisiana,22047,1066,47
2020-07-29,Jackson,Louisiana,22049,345,18
2020-07-29,Jefferson,Louisiana,22051,13872,510
2020-07-29,Jefferson Davis,Louisiana,22053,924,23
2020-07-29,LaSalle,Louisiana,22059,208,2
2020-07-29,Lafayette,Louisiana,22055,6023,80
2020-07-29,Lafourche,Louisiana,22057,2446,96
2020-07-29,Lincoln,Louisiana,22061,662,24
2020-07-29,Livingston,Louisiana,22063,2463,48
2020-07-29,Madison,Louisiana,22065,533,6
2020-07-29,Morehouse,Louisiana,22067,420,11
2020-07-29,Natchitoches,Louisiana,22069,648,16
2020-07-29,Orleans,Louisiana,22071,10120,559
2020-07-29,Ouachita,Louisiana,22073,4246,103
2020-07-29,Plaquemines,Louisiana,22075,417,18
2020-07-29,Pointe Coupee,Louisiana,22077,676,30
2020-07-29,Rapides,Louisiana,22079,2817,100
2020-07-29,Red River,Louisiana,22081,171,9
2020-07-29,Richland,Louisiana,22083,487,5
2020-07-29,Sabine,Louisiana,22085,497,7
2020-07-29,St. Bernard,Louisiana,22087,990,23
2020-07-29,St. Charles,Louisiana,22089,1298,50
2020-07-29,St. Helena,Louisiana,22091,230,1
2020-07-29,St. James,Louisiana,22093,604,30
2020-07-29,St. John the Baptist,Louisiana,22095,1316,88
2020-07-29,St. Landry,Louisiana,22097,2034,70
2020-07-29,St. Martin,Louisiana,22099,1453,40
2020-07-29,St. Mary,Louisiana,22101,1342,47
2020-07-29,St. Tammany,Louisiana,22103,4487,200
2020-07-29,Tangipahoa,Louisiana,22105,2955,58
2020-07-29,Tensas,Louisiana,22107,54,0
2020-07-29,Terrebonne,Louisiana,22109,2601,73
2020-07-29,Union,Louisiana,22111,561,31
2020-07-29,Unknown,Louisiana,,124,114
2020-07-29,Vermilion,Louisiana,22113,1184,15
2020-07-29,Vernon,Louisiana,22115,631,21
2020-07-29,Washington,Louisiana,22117,1133,56
2020-07-29,Webster,Louisiana,22119,791,13
2020-07-29,West Baton Rouge,Louisiana,22121,593,34
2020-07-29,West Carroll,Louisiana,22123,234,5
2020-07-29,West Feliciana,Louisiana,22125,321,15
2020-07-29,Winn,Louisiana,22127,364,7
2020-07-29,Androscoggin,Maine,23001,545,6
2020-07-29,Aroostook,Maine,23003,31,1
2020-07-29,Cumberland,Maine,23005,2029,68
2020-07-29,Franklin,Maine,23007,45,1
2020-07-29,Hancock,Maine,23009,23,1
2020-07-29,Kennebec,Maine,23011,160,10
2020-07-29,Knox,Maine,23013,25,1
2020-07-29,Lincoln,Maine,23015,33,1
2020-07-29,Oxford,Maine,23017,51,0
2020-07-29,Penobscot,Maine,23019,141,5
2020-07-29,Piscataquis,Maine,23021,3,0
2020-07-29,Sagadahoc,Maine,23023,43,0
2020-07-29,Somerset,Maine,23025,34,1
2020-07-29,Unknown,Maine,,1,0
2020-07-29,Waldo,Maine,23027,62,14
2020-07-29,Washington,Maine,23029,7,0
2020-07-29,York,Maine,23031,633,12
2020-07-29,Allegany,Maryland,24001,260,18
2020-07-29,Anne Arundel,Maryland,24003,6607,214
2020-07-29,Baltimore,Maryland,24005,11445,538
2020-07-29,Baltimore city,Maryland,24510,10840,404
2020-07-29,Calvert,Maryland,24009,560,27
2020-07-29,Caroline,Maryland,24011,418,3
2020-07-29,Carroll,Maryland,24013,1416,116
2020-07-29,Cecil,Maryland,24015,613,30
2020-07-29,Charles,Maryland,24017,1798,90
2020-07-29,Dorchester,Maryland,24019,319,5
2020-07-29,Frederick,Maryland,24021,2954,121
2020-07-29,Garrett,Maryland,24023,45,0
2020-07-29,Harford,Maryland,24025,1679,67
2020-07-29,Howard,Maryland,24027,3447,102
2020-07-29,Kent,Maryland,24029,225,23
2020-07-29,Montgomery,Maryland,24031,17344,787
2020-07-29,Prince George's,Maryland,24033,22497,734
2020-07-29,Queen Anne's,Maryland,24035,377,23
2020-07-29,Somerset,Maryland,24039,116,3
2020-07-29,St. Mary's,Maryland,24037,863,53
2020-07-29,Talbot,Maryland,24041,323,4
2020-07-29,Unknown,Maryland,,0,25
2020-07-29,Washington,Maryland,24043,931,30
2020-07-29,Wicomico,Maryland,24045,1260,43
2020-07-29,Worcester,Maryland,24047,509,18
2020-07-29,Barnstable,Massachusetts,25001,1731,155
2020-07-29,Berkshire,Massachusetts,25003,648,45
2020-07-29,Bristol,Massachusetts,25005,8987,622
2020-07-29,Dukes,Massachusetts,25007,65,0
2020-07-29,Essex,Massachusetts,25009,17119,1175
2020-07-29,Franklin,Massachusetts,25011,397,60
2020-07-29,Hampden,Massachusetts,25013,7353,692
2020-07-29,Hampshire,Massachusetts,25015,1102,127
2020-07-29,Middlesex,Massachusetts,25017,25535,1971
2020-07-29,Nantucket,Massachusetts,25019,33,1
2020-07-29,Norfolk,Massachusetts,25021,10103,979
2020-07-29,Plymouth,Massachusetts,25023,9043,707
2020-07-29,Suffolk,Massachusetts,25025,21030,1054
2020-07-29,Unknown,Massachusetts,,334,6
2020-07-29,Worcester,Massachusetts,25027,13204,986
2020-07-29,Alcona,Michigan,26001,28,1
2020-07-29,Alger,Michigan,26003,5,0
2020-07-29,Allegan,Michigan,26005,482,7
2020-07-29,Alpena,Michigan,26007,126,13
2020-07-29,Antrim,Michigan,26009,34,0
2020-07-29,Arenac,Michigan,26011,40,3
2020-07-29,Baraga,Michigan,26013,5,0
2020-07-29,Barry,Michigan,26015,168,2
2020-07-29,Bay,Michigan,26017,534,31
2020-07-29,Benzie,Michigan,26019,30,1
2020-07-29,Berrien,Michigan,26021,1317,64
2020-07-29,Branch,Michigan,26023,1124,25
2020-07-29,Calhoun,Michigan,26025,708,41
2020-07-29,Cass,Michigan,26027,268,9
2020-07-29,Charlevoix,Michigan,26029,46,2
2020-07-29,Cheboygan,Michigan,26031,36,2
2020-07-29,Chippewa,Michigan,26033,28,0
2020-07-29,Clare,Michigan,26035,54,3
2020-07-29,Clinton,Michigan,26037,388,12
2020-07-29,Crawford,Michigan,26039,93,5
2020-07-29,Delta,Michigan,26041,63,3
2020-07-29,Dickinson,Michigan,26043,43,2
2020-07-29,Eaton,Michigan,26045,433,7
2020-07-29,Emmet,Michigan,26047,57,2
2020-07-29,Genesee,Michigan,26049,3374,294
2020-07-29,Gladwin,Michigan,26051,45,2
2020-07-29,Gogebic,Michigan,26053,67,1
2020-07-29,Grand Traverse,Michigan,26055,175,5
2020-07-29,Gratiot,Michigan,26057,141,15
2020-07-29,Hillsdale,Michigan,26059,238,25
2020-07-29,Houghton,Michigan,26061,47,0
2020-07-29,Huron,Michigan,26063,142,3
2020-07-29,Ingham,Michigan,26065,1430,30
2020-07-29,Ionia,Michigan,26067,263,5
2020-07-29,Iosco,Michigan,26069,128,12
2020-07-29,Iron,Michigan,26071,15,1
2020-07-29,Isabella,Michigan,26073,200,8
2020-07-29,Jackson,Michigan,26075,2373,55
2020-07-29,Kalamazoo,Michigan,26077,1469,78
2020-07-29,Kalkaska,Michigan,26079,49,4
2020-07-29,Kent,Michigan,26081,6951,154
2020-07-29,Keweenaw,Michigan,26083,3,0
2020-07-29,Lake,Michigan,26085,16,0
2020-07-29,Lapeer,Michigan,26087,700,39
2020-07-29,Leelanau,Michigan,26089,62,0
2020-07-29,Lenawee,Michigan,26091,1108,16
2020-07-29,Livingston,Michigan,26093,786,29
2020-07-29,Luce,Michigan,26095,4,0
2020-07-29,Mackinac,Michigan,26097,19,0
2020-07-29,Macomb,Michigan,26099,9407,938
2020-07-29,Manistee,Michigan,26101,43,0
2020-07-29,Marquette,Michigan,26103,122,11
2020-07-29,Mason,Michigan,26105,95,0
2020-07-29,Mecosta,Michigan,26107,52,2
2020-07-29,Menominee,Michigan,26109,77,0
2020-07-29,Midland,Michigan,26111,285,9
2020-07-29,Missaukee,Michigan,26113,40,1
2020-07-29,Monroe,Michigan,26115,833,21
2020-07-29,Montcalm,Michigan,26117,175,1
2020-07-29,Montmorency,Michigan,26119,7,0
2020-07-29,Muskegon,Michigan,26121,1103,57
2020-07-29,Newaygo,Michigan,26123,246,0
2020-07-29,Oakland,Michigan,26125,14362,1122
2020-07-29,Oceana,Michigan,26127,462,6
2020-07-29,Ogemaw,Michigan,26129,50,2
2020-07-29,Ontonagon,Michigan,26131,3,0
2020-07-29,Osceola,Michigan,26133,65,0
2020-07-29,Oscoda,Michigan,26135,24,1
2020-07-29,Otsego,Michigan,26137,142,10
2020-07-29,Ottawa,Michigan,26139,1656,54
2020-07-29,Presque Isle,Michigan,26141,14,1
2020-07-29,Roscommon,Michigan,26143,46,0
2020-07-29,Saginaw,Michigan,26145,1796,126
2020-07-29,Sanilac,Michigan,26151,90,6
2020-07-29,Schoolcraft,Michigan,26153,8,0
2020-07-29,Shiawassee,Michigan,26155,307,28
2020-07-29,St. Clair,Michigan,26147,749,53
2020-07-29,St. Joseph,Michigan,26149,543,7
2020-07-29,Tuscola,Michigan,26157,292,27
2020-07-29,Unknown,Michigan,,18,2
2020-07-29,Van Buren,Michigan,26159,374,11
2020-07-29,Washtenaw,Michigan,26161,2846,121
2020-07-29,Wayne,Michigan,26163,26714,2794
2020-07-29,Wexford,Michigan,26165,65,4
2020-07-29,Aitkin,Minnesota,27001,25,0
2020-07-29,Anoka,Minnesota,27003,3130,112
2020-07-29,Becker,Minnesota,27005,120,1
2020-07-29,Beltrami,Minnesota,27007,164,0
2020-07-29,Benton,Minnesota,27009,292,3
2020-07-29,Big Stone,Minnesota,27011,22,0
2020-07-29,Blue Earth,Minnesota,27013,794,4
2020-07-29,Brown,Minnesota,27015,76,2
2020-07-29,Carlton,Minnesota,27017,116,0
2020-07-29,Carver,Minnesota,27019,710,2
2020-07-29,Cass,Minnesota,27021,46,2
2020-07-29,Chippewa,Minnesota,27023,92,1
2020-07-29,Chisago,Minnesota,27025,158,1
2020-07-29,Clay,Minnesota,27027,725,39
2020-07-29,Clearwater,Minnesota,27029,14,0
2020-07-29,Cook,Minnesota,27031,2,0
2020-07-29,Cottonwood,Minnesota,27033,162,0
2020-07-29,Crow Wing,Minnesota,27035,170,13
2020-07-29,Dakota,Minnesota,27037,3656,102
2020-07-29,Dodge,Minnesota,27039,119,0
2020-07-29,Douglas,Minnesota,27041,119,0
2020-07-29,Faribault,Minnesota,27043,76,0
2020-07-29,Fillmore,Minnesota,27045,56,0
2020-07-29,Freeborn,Minnesota,27047,349,1
2020-07-29,Goodhue,Minnesota,27049,161,8
2020-07-29,Grant,Minnesota,27051,43,1
2020-07-29,Hennepin,Minnesota,27053,16881,810
2020-07-29,Houston,Minnesota,27055,37,0
2020-07-29,Hubbard,Minnesota,27057,22,0
2020-07-29,Isanti,Minnesota,27059,101,0
2020-07-29,Itasca,Minnesota,27061,122,12
2020-07-29,Jackson,Minnesota,27063,67,0
2020-07-29,Kanabec,Minnesota,27065,23,1
2020-07-29,Kandiyohi,Minnesota,27067,650,1
2020-07-29,Kittson,Minnesota,27069,3,0
2020-07-29,Koochiching,Minnesota,27071,61,3
2020-07-29,Lac qui Parle,Minnesota,27073,6,0
2020-07-29,Lake,Minnesota,27075,14,0
2020-07-29,Lake of the Woods,Minnesota,27077,1,0
2020-07-29,Le Sueur,Minnesota,27079,190,1
2020-07-29,Lincoln,Minnesota,27081,53,0
2020-07-29,Lyon,Minnesota,27083,412,3
2020-07-29,Mahnomen,Minnesota,27087,20,1
2020-07-29,Marshall,Minnesota,27089,26,0
2020-07-29,Martin,Minnesota,27091,199,5
2020-07-29,McLeod,Minnesota,27085,119,0
2020-07-29,Meeker,Minnesota,27093,82,2
2020-07-29,Mille Lacs,Minnesota,27095,52,3
2020-07-29,Morrison,Minnesota,27097,80,1
2020-07-29,Mower,Minnesota,27099,1054,2
2020-07-29,Murray,Minnesota,27101,118,1
2020-07-29,Nicollet,Minnesota,27103,281,13
2020-07-29,Nobles,Minnesota,27105,1734,6
2020-07-29,Norman,Minnesota,27107,32,0
2020-07-29,Olmsted,Minnesota,27109,1547,21
2020-07-29,Otter Tail,Minnesota,27111,159,2
2020-07-29,Pennington,Minnesota,27113,65,1
2020-07-29,Pine,Minnesota,27115,122,0
2020-07-29,Pipestone,Minnesota,27117,138,8
2020-07-29,Polk,Minnesota,27119,121,3
2020-07-29,Pope,Minnesota,27121,35,0
2020-07-29,Ramsey,Minnesota,27123,6503,257
2020-07-29,Red Lake,Minnesota,27125,10,0
2020-07-29,Redwood,Minnesota,27127,30,0
2020-07-29,Renville,Minnesota,27129,53,4
2020-07-29,Rice,Minnesota,27131,961,8
2020-07-29,Rock,Minnesota,27133,64,0
2020-07-29,Roseau,Minnesota,27135,41,0
2020-07-29,Scott,Minnesota,27139,1249,11
2020-07-29,Sherburne,Minnesota,27141,595,6
2020-07-29,Sibley,Minnesota,27143,76,2
2020-07-29,St. Louis,Minnesota,27137,348,18
2020-07-29,Stearns,Minnesota,27145,2758,20
2020-07-29,Steele,Minnesota,27147,315,1
2020-07-29,Stevens,Minnesota,27149,15,0
2020-07-29,Swift,Minnesota,27151,51,1
2020-07-29,Todd,Minnesota,27153,412,2
2020-07-29,Traverse,Minnesota,27155,9,0
2020-07-29,Unknown,Minnesota,,154,40
2020-07-29,Wabasha,Minnesota,27157,74,0
2020-07-29,Wadena,Minnesota,27159,23,0
2020-07-29,Waseca,Minnesota,27161,119,0
2020-07-29,Washington,Minnesota,27163,1760,43
2020-07-29,Watonwan,Minnesota,27165,297,0
2020-07-29,Wilkin,Minnesota,27167,25,3
2020-07-29,Winona,Minnesota,27169,231,16
2020-07-29,Wright,Minnesota,27171,744,5
2020-07-29,Yellow Medicine,Minnesota,27173,46,0
2020-07-29,Adams,Mississippi,28001,539,23
2020-07-29,Alcorn,Mississippi,28003,312,3
2020-07-29,Amite,Mississippi,28005,188,4
2020-07-29,Attala,Mississippi,28007,475,23
2020-07-29,Benton,Mississippi,28009,107,0
2020-07-29,Bolivar,Mississippi,28011,860,26
2020-07-29,Calhoun,Mississippi,28013,355,8
2020-07-29,Carroll,Mississippi,28015,236,11
2020-07-29,Chickasaw,Mississippi,28017,398,19
2020-07-29,Choctaw,Mississippi,28019,117,4
2020-07-29,Claiborne,Mississippi,28021,387,12
2020-07-29,Clarke,Mississippi,28023,284,25
2020-07-29,Clay,Mississippi,28025,355,13
2020-07-29,Coahoma,Mississippi,28027,593,7
2020-07-29,Copiah,Mississippi,28029,862,22
2020-07-29,Covington,Mississippi,28031,558,9
2020-07-29,DeSoto,Mississippi,28033,2784,23
2020-07-29,Forrest,Mississippi,28035,1491,48
2020-07-29,Franklin,Mississippi,28037,95,2
2020-07-29,George,Mississippi,28039,378,5
2020-07-29,Greene,Mississippi,28041,211,10
2020-07-29,Grenada,Mississippi,28043,781,19
2020-07-29,Hancock,Mississippi,28045,298,14
2020-07-29,Harrison,Mississippi,28047,1944,27
2020-07-29,Hinds,Mississippi,28049,4838,94
2020-07-29,Holmes,Mississippi,28051,799,45
2020-07-29,Humphreys,Mississippi,28053,255,10
2020-07-29,Issaquena,Mississippi,28055,19,1
2020-07-29,Itawamba,Mississippi,28057,275,9
2020-07-29,Jackson,Mississippi,28059,1772,30
2020-07-29,Jasper,Mississippi,28061,356,7
2020-07-29,Jefferson,Mississippi,28063,178,5
2020-07-29,Jefferson Davis,Mississippi,28065,187,5
2020-07-29,Jones,Mississippi,28067,1635,56
2020-07-29,Kemper,Mississippi,28069,218,15
2020-07-29,Lafayette,Mississippi,28071,787,5
2020-07-29,Lamar,Mississippi,28073,1011,11
2020-07-29,Lauderdale,Mississippi,28075,1259,86
2020-07-29,Lawrence,Mississippi,28077,284,3
2020-07-29,Leake,Mississippi,28079,738,25
2020-07-29,Lee,Mississippi,28081,1069,28
2020-07-29,Leflore,Mississippi,28083,785,57
2020-07-29,Lincoln,Mississippi,28085,698,38
2020-07-29,Lowndes,Mississippi,28087,885,24
2020-07-29,Madison,Mississippi,28089,2167,50
2020-07-29,Marion,Mississippi,28091,550,16
2020-07-29,Marshall,Mississippi,28093,500,5
2020-07-29,Monroe,Mississippi,28095,620,49
2020-07-29,Montgomery,Mississippi,28097,258,3
2020-07-29,Neshoba,Mississippi,28099,1165,83
2020-07-29,Newton,Mississippi,28101,498,10
2020-07-29,Noxubee,Mississippi,28103,389,10
2020-07-29,Oktibbeha,Mississippi,28105,1011,31
2020-07-29,Panola,Mississippi,28107,826,10
2020-07-29,Pearl River,Mississippi,28109,452,35
2020-07-29,Perry,Mississippi,28111,196,7
2020-07-29,Pike,Mississippi,28113,781,30
2020-07-29,Pontotoc,Mississippi,28115,649,6
2020-07-29,Prentiss,Mississippi,28117,282,6
2020-07-29,Quitman,Mississippi,28119,195,1
2020-07-29,Rankin,Mississippi,28121,1988,27
2020-07-29,Scott,Mississippi,28123,941,17
2020-07-29,Sharkey,Mississippi,28125,122,1
2020-07-29,Simpson,Mississippi,28127,665,17
2020-07-29,Smith,Mississippi,28129,361,12
2020-07-29,Stone,Mississippi,28131,134,3
2020-07-29,Sunflower,Mississippi,28133,854,17
2020-07-29,Tallahatchie,Mississippi,28135,371,9
2020-07-29,Tate,Mississippi,28137,587,19
2020-07-29,Tippah,Mississippi,28139,264,11
2020-07-29,Tishomingo,Mississippi,28141,246,3
2020-07-29,Tunica,Mississippi,28143,209,4
2020-07-29,Union,Mississippi,28145,452,13
2020-07-29,Unknown,Mississippi,,186,2
2020-07-29,Walthall,Mississippi,28147,416,16
2020-07-29,Warren,Mississippi,28149,897,24
2020-07-29,Washington,Mississippi,28151,1322,26
2020-07-29,Wayne,Mississippi,28153,708,21
2020-07-29,Webster,Mississippi,28155,175,11
2020-07-29,Wilkinson,Mississippi,28157,160,12
2020-07-29,Winston,Mississippi,28159,527,14
2020-07-29,Yalobusha,Mississippi,28161,298,10
2020-07-29,Yazoo,Mississippi,28163,726,11
2020-07-29,Adair,Missouri,29001,128,0
2020-07-29,Andrew,Missouri,29003,80,1
2020-07-29,Atchison,Missouri,29005,11,0
2020-07-29,Audrain,Missouri,29007,187,1
2020-07-29,Barry,Missouri,29009,213,0
2020-07-29,Barton,Missouri,29011,62,0
2020-07-29,Bates,Missouri,29013,32,1
2020-07-29,Benton,Missouri,29015,63,1
2020-07-29,Bollinger,Missouri,29017,53,0
2020-07-29,Boone,Missouri,29019,1118,3
2020-07-29,Buchanan,Missouri,29021,1039,10
2020-07-29,Butler,Missouri,29023,215,2
2020-07-29,Caldwell,Missouri,29025,29,1
2020-07-29,Callaway,Missouri,29027,102,1
2020-07-29,Camden,Missouri,29029,262,3
2020-07-29,Cape Girardeau,Missouri,29031,565,3
2020-07-29,Carroll,Missouri,29033,84,0
2020-07-29,Carter,Missouri,29035,10,1
2020-07-29,Cass,Missouri,29037,594,11
2020-07-29,Cedar,Missouri,29039,32,0
2020-07-29,Chariton,Missouri,29041,14,0
2020-07-29,Christian,Missouri,29043,241,1
2020-07-29,Clark,Missouri,29045,3,0
2020-07-29,Clay,Missouri,29047,826,22
2020-07-29,Clinton,Missouri,29049,57,0
2020-07-29,Cole,Missouri,29051,263,2
2020-07-29,Cooper,Missouri,29053,73,0
2020-07-29,Crawford,Missouri,29055,36,0
2020-07-29,Dade,Missouri,29057,14,0
2020-07-29,Dallas,Missouri,29059,44,1
2020-07-29,Daviess,Missouri,29061,18,0
2020-07-29,DeKalb,Missouri,29063,29,1
2020-07-29,Dent,Missouri,29065,9,0
2020-07-29,Douglas,Missouri,29067,56,2
2020-07-29,Dunklin,Missouri,29069,228,3
2020-07-29,Franklin,Missouri,29071,484,18
2020-07-29,Gasconade,Missouri,29073,14,0
2020-07-29,Gentry,Missouri,29075,81,9
2020-07-29,Greene,Missouri,29077,1159,10
2020-07-29,Grundy,Missouri,29079,24,1
2020-07-29,Harrison,Missouri,29081,53,1
2020-07-29,Henry,Missouri,29083,62,3
2020-07-29,Hickory,Missouri,29085,15,0
2020-07-29,Holt,Missouri,29087,5,0
2020-07-29,Howard,Missouri,29089,40,0
2020-07-29,Howell,Missouri,29091,121,0
2020-07-29,Iron,Missouri,29093,10,0
2020-07-29,Jackson,Missouri,29095,2957,55
2020-07-29,Jasper,Missouri,29097,1166,4
2020-07-29,Jefferson,Missouri,29099,1291,25
2020-07-29,Johnson,Missouri,29101,437,2
2020-07-29,Joplin,Missouri,,426,19
2020-07-29,Kansas City,Missouri,,5428,62
2020-07-29,Knox,Missouri,29103,6,0
2020-07-29,Laclede,Missouri,29105,184,1
2020-07-29,Lafayette,Missouri,29107,137,2
2020-07-29,Lawrence,Missouri,29109,159,2
2020-07-29,Lewis,Missouri,29111,28,1
2020-07-29,Lincoln,Missouri,29113,258,1
2020-07-29,Linn,Missouri,29115,30,1
2020-07-29,Livingston,Missouri,29117,47,0
