date,county,state,fips,cases,deaths
2020-05-12,San Diego,California,06073,5224,204
2020-05-12,San Francisco,California,06075,1980,35
2020-05-12,San Joaquin,California,06077,629,30
2020-05-12,San Luis Obispo,California,06079,227,1
2020-05-12,San Mateo,California,06081,1499,65
2020-05-12,Santa Barbara,California,06083,1372,11
2020-05-12,Santa Clara,California,06085,2364,134
2020-05-12,Santa Cruz,California,06087,146,2
2020-05-12,Shasta,California,06089,32,4
2020-05-12,Siskiyou,California,06093,5,0
2020-05-12,Solano,California,06095,393,11
2020-05-12,Sonoma,California,06097,312,5
2020-05-12,Stanislaus,California,06099,517,22
2020-05-12,Sutter,California,06101,35,2
2020-05-12,Tehama,California,06103,1,1
2020-05-12,Trinity,California,06105,2,0
2020-05-12,Tulare,California,06107,1241,52
2020-05-12,Tuolumne,California,06109,2,0
2020-05-12,Ventura,California,06111,698,19
2020-05-12,Yolo,California,06113,177,22
2020-05-12,Yuba,California,06115,23,1
2020-05-12,Adams,Colorado,08001,2322,84
2020-05-12,Alamosa,Colorado,08003,33,2
2020-05-12,Arapahoe,Colorado,08005,3370,183
2020-05-12,Archuleta,Colorado,08007,8,0
2020-05-12,Baca,Colorado,08009,12,0
2020-05-12,Bent,Colorado,08011,1,0
2020-05-12,Boulder,Colorado,08013,788,56
2020-05-12,Broomfield,Colorado,08014,201,20
2020-05-12,Chaffee,Colorado,08015,68,16
2020-05-12,Cheyenne,Colorado,08017,5,0
2020-05-12,Clear Creek,Colorado,08019,15,1
2020-05-12,Conejos,Colorado,08021,1,0
2020-05-12,Costilla,Colorado,08023,3,0
2020-05-12,Crowley,Colorado,08025,39,1
2020-05-12,Custer,Colorado,08027,2,0
2020-05-12,Delta,Colorado,08029,55,1
2020-05-12,Denver,Colorado,08031,4187,214
2020-05-12,Douglas,Colorado,08035,607,29
2020-05-12,Eagle,Colorado,08037,561,8
2020-05-12,El Paso,Colorado,08041,1157,81
2020-05-12,Elbert,Colorado,08039,40,2
2020-05-12,Fremont,Colorado,08043,23,0
2020-05-12,Garfield,Colorado,08045,111,2
2020-05-12,Gilpin,Colorado,08047,1,0
2020-05-12,Grand,Colorado,08049,5,0
2020-05-12,Gunnison,Colorado,08051,174,6
2020-05-12,Hinsdale,Colorado,08053,3,0
2020-05-12,Huerfano,Colorado,08055,3,0
2020-05-12,Jefferson,Colorado,08059,1678,97
2020-05-12,Kit Carson,Colorado,08063,25,2
2020-05-12,La Plata,Colorado,08067,66,1
2020-05-12,Lake,Colorado,08065,23,0
2020-05-12,Larimer,Colorado,08069,455,19
2020-05-12,Las Animas,Colorado,08071,4,0
2020-05-12,Lincoln,Colorado,08073,3,0
2020-05-12,Logan,Colorado,08075,473,3
2020-05-12,Mesa,Colorado,08077,51,0
2020-05-12,Mineral,Colorado,08079,2,0
2020-05-12,Moffat,Colorado,08081,6,0
2020-05-12,Montezuma,Colorado,08083,25,3
2020-05-12,Montrose,Colorado,08085,127,11
2020-05-12,Morgan,Colorado,08087,521,22
2020-05-12,Otero,Colorado,08089,10,1
2020-05-12,Ouray,Colorado,08091,6,1
2020-05-12,Park,Colorado,08093,16,0
2020-05-12,Phillips,Colorado,08095,9,0
2020-05-12,Pitkin,Colorado,08097,54,2
2020-05-12,Prowers,Colorado,08099,9,0
2020-05-12,Pueblo,Colorado,08101,188,12
2020-05-12,Rio Blanco,Colorado,08103,1,0
2020-05-12,Rio Grande,Colorado,08105,7,0
2020-05-12,Routt,Colorado,08107,59,6
2020-05-12,Saguache,Colorado,08109,8,0
2020-05-12,San Juan,Colorado,08111,1,0
2020-05-12,San Miguel,Colorado,08113,22,0
2020-05-12,Summit,Colorado,08117,171,2
2020-05-12,Teller,Colorado,08119,31,2
2020-05-12,Unknown,Colorado,,47,2
2020-05-12,Washington,Colorado,08121,9,0
2020-05-12,Weld,Colorado,08123,2190,117
2020-05-12,Yuma,Colorado,08125,11,0
2020-05-12,Fairfield,Connecticut,09001,13488,1046
2020-05-12,Hartford,Connecticut,09003,7528,931
2020-05-12,Litchfield,Connecticut,09005,1171,110
2020-05-12,Middlesex,Connecticut,09007,823,116
2020-05-12,New Haven,Connecticut,09009,9430,723
2020-05-12,New London,Connecticut,09011,793,58
2020-05-12,Tolland,Connecticut,09013,556,47
2020-05-12,Unknown,Connecticut,,263,3
2020-05-12,Windham,Connecticut,09015,281,7
2020-05-12,Kent,Delaware,10001,1060,43
2020-05-12,New Castle,Delaware,10003,2440,100
2020-05-12,Sussex,Delaware,10005,3205,93
2020-05-12,Unknown,Delaware,,36,1
2020-05-12,District of Columbia,District of Columbia,11001,6485,336
2020-05-12,Alachua,Florida,12001,324,5
2020-05-12,Baker,Florida,12003,25,3
2020-05-12,Bay,Florida,12005,77,3
2020-05-12,Bradford,Florida,12007,48,2
2020-05-12,Brevard,Florida,12009,346,9
2020-05-12,Broward,Florida,12011,5973,258
2020-05-12,Calhoun,Florida,12013,27,0
2020-05-12,Charlotte,Florida,12015,347,35
2020-05-12,Citrus,Florida,12017,107,11
2020-05-12,Clay,Florida,12019,303,22
2020-05-12,Collier,Florida,12021,843,32
2020-05-12,Columbia,Florida,12023,105,2
2020-05-12,DeSoto,Florida,12027,52,6
2020-05-12,Dixie,Florida,12029,14,0
2020-05-12,Duval,Florida,12031,1186,29
2020-05-12,Escambia,Florida,12033,659,19
2020-05-12,Flagler,Florida,12035,147,4
2020-05-12,Franklin,Florida,12037,2,0
2020-05-12,Gadsden,Florida,12039,136,0
2020-05-12,Gilchrist,Florida,12041,6,0
2020-05-12,Glades,Florida,12043,8,1
2020-05-12,Gulf,Florida,12045,1,0
2020-05-12,Hamilton,Florida,12047,19,0
2020-05-12,Hardee,Florida,12049,36,0
2020-05-12,Hendry,Florida,12051,159,6
2020-05-12,Hernando,Florida,12053,101,5
2020-05-12,Highlands,Florida,12055,99,8
2020-05-12,Hillsborough,Florida,12057,1473,41
2020-05-12,Holmes,Florida,12059,10,0
2020-05-12,Indian River,Florida,12061,102,9
2020-05-12,Jackson,Florida,12063,131,0
2020-05-12,Jefferson,Florida,12065,28,2
2020-05-12,Lafayette,Florida,12067,5,0
2020-05-12,Lake,Florida,12069,246,14
2020-05-12,Lee,Florida,12071,1316,69
2020-05-12,Leon,Florida,12073,265,6
2020-05-12,Levy,Florida,12075,22,0
2020-05-12,Liberty,Florida,12077,198,0
2020-05-12,Madison,Florida,12079,61,3
2020-05-12,Manatee,Florida,12081,795,74
2020-05-12,Marion,Florida,12083,213,5
2020-05-12,Martin,Florida,12085,274,6
2020-05-12,Miami-Dade,Florida,12086,14384,505
2020-05-12,Monroe,Florida,12087,95,3
2020-05-12,Nassau,Florida,12089,61,1
2020-05-12,Okaloosa,Florida,12091,168,5
2020-05-12,Okeechobee,Florida,12093,28,0
2020-05-12,Orange,Florida,12095,1536,34
2020-05-12,Osceola,Florida,12097,580,15
2020-05-12,Palm Beach,Florida,12099,4091,245
2020-05-12,Pasco,Florida,12101,302,9
2020-05-12,Pinellas,Florida,12103,909,62
2020-05-12,Polk,Florida,12105,675,35
2020-05-12,Putnam,Florida,12107,127,2
2020-05-12,Santa Rosa,Florida,12113,179,9
2020-05-12,Sarasota,Florida,12115,435,57
2020-05-12,Seminole,Florida,12117,418,11
2020-05-12,St. Johns,Florida,12109,223,4
2020-05-12,St. Lucie,Florida,12111,290,26
2020-05-12,Sumter,Florida,12119,244,15
2020-05-12,Suwannee,Florida,12121,148,18
2020-05-12,Taylor,Florida,12123,3,0
2020-05-12,Union,Florida,12125,7,0
2020-05-12,Unknown,Florida,,57,0
2020-05-12,Volusia,Florida,12127,557,30
2020-05-12,Wakulla,Florida,12129,31,1
2020-05-12,Walton,Florida,12131,66,2
2020-05-12,Washington,Florida,12133,12,0
2020-05-12,Appling,Georgia,13001,96,10
2020-05-12,Atkinson,Georgia,13003,20,1
2020-05-12,Bacon,Georgia,13005,51,2
2020-05-12,Baker,Georgia,13007,34,2
2020-05-12,Baldwin,Georgia,13009,276,12
2020-05-12,Banks,Georgia,13011,38,0
2020-05-12,Barrow,Georgia,13013,232,7
2020-05-12,Bartow,Georgia,13015,368,34
2020-05-12,Ben Hill,Georgia,13017,43,0
2020-05-12,Berrien,Georgia,13019,19,0
2020-05-12,Bibb,Georgia,13021,376,14
2020-05-12,Bleckley,Georgia,13023,29,0
2020-05-12,Brantley,Georgia,13025,27,2
2020-05-12,Brooks,Georgia,13027,64,7
2020-05-12,Bryan,Georgia,13029,61,4
2020-05-12,Bulloch,Georgia,13031,45,2
2020-05-12,Burke,Georgia,13033,110,3
2020-05-12,Butts,Georgia,13035,191,17
2020-05-12,Calhoun,Georgia,13037,117,5
2020-05-12,Camden,Georgia,13039,37,1
2020-05-12,Candler,Georgia,13043,10,0
2020-05-12,Carroll,Georgia,13045,398,19
2020-05-12,Catoosa,Georgia,13047,61,0
2020-05-12,Charlton,Georgia,13049,17,1
2020-05-12,Chatham,Georgia,13051,327,14
2020-05-12,Chattahoochee,Georgia,13053,15,0
2020-05-12,Chattooga,Georgia,13055,16,2
2020-05-12,Cherokee,Georgia,13057,635,21
2020-05-12,Clarke,Georgia,13059,189,13
2020-05-12,Clay,Georgia,13061,26,3
2020-05-12,Clayton,Georgia,13063,951,35
2020-05-12,Clinch,Georgia,13065,36,0
2020-05-12,Cobb,Georgia,13067,2253,124
2020-05-12,Coffee,Georgia,13069,183,10
2020-05-12,Colquitt,Georgia,13071,221,11
2020-05-12,Columbia,Georgia,13073,186,6
2020-05-12,Cook,Georgia,13075,32,3
2020-05-12,Coweta,Georgia,13077,280,4
2020-05-12,Crawford,Georgia,13079,19,0
2020-05-12,Crisp,Georgia,13081,190,7
2020-05-12,Dade,Georgia,13083,17,1
2020-05-12,Dawson,Georgia,13085,76,1
2020-05-12,DeKalb,Georgia,13089,2605,72
2020-05-12,Decatur,Georgia,13087,113,3
2020-05-12,Dodge,Georgia,13091,35,1
2020-05-12,Dooly,Georgia,13093,148,12
2020-05-12,Dougherty,Georgia,13095,1643,129
2020-05-12,Douglas,Georgia,13097,417,12
2020-05-12,Early,Georgia,13099,228,27
2020-05-12,Echols,Georgia,13101,8,0
2020-05-12,Effingham,Georgia,13103,38,1
2020-05-12,Elbert,Georgia,13105,43,0
2020-05-12,Emanuel,Georgia,13107,24,1
2020-05-12,Evans,Georgia,13109,5,0
2020-05-12,Fannin,Georgia,13111,35,1
2020-05-12,Fayette,Georgia,13113,202,12
2020-05-12,Floyd,Georgia,13115,160,12
2020-05-12,Forsyth,Georgia,13117,386,11
2020-05-12,Franklin,Georgia,13119,28,1
2020-05-12,Fulton,Georgia,13121,3595,149
2020-05-12,Gilmer,Georgia,13123,99,1
2020-05-12,Glascock,Georgia,13125,1,0
2020-05-12,Glynn,Georgia,13127,74,1
2020-05-12,Gordon,Georgia,13129,125,16
2020-05-12,Grady,Georgia,13131,88,4
2020-05-12,Greene,Georgia,13133,58,5
2020-05-12,Gwinnett,Georgia,13135,2495,101
2020-05-12,Habersham,Georgia,13137,392,15
2020-05-12,Hall,Georgia,13139,2060,35
2020-05-12,Hancock,Georgia,13141,138,4
2020-05-12,Haralson,Georgia,13143,33,2
2020-05-12,Harris,Georgia,13145,68,2
2020-05-12,Hart,Georgia,13147,18,0
2020-05-12,Heard,Georgia,13149,17,1
2020-05-12,Henry,Georgia,13151,614,15
2020-05-12,Houston,Georgia,13153,290,15
2020-05-12,Irwin,Georgia,13155,22,1
2020-05-12,Jackson,Georgia,13157,125,3
2020-05-12,Jasper,Georgia,13159,26,0
2020-05-12,Jeff Davis,Georgia,13161,24,1
2020-05-12,Jefferson,Georgia,13163,18,1
2020-05-12,Jenkins,Georgia,13165,18,1
2020-05-12,Johnson,Georgia,13167,69,2
2020-05-12,Jones,Georgia,13169,30,0
2020-05-12,Lamar,Georgia,13171,40,1
2020-05-12,Lanier,Georgia,13173,11,2
2020-05-12,Laurens,Georgia,13175,82,1
2020-05-12,Lee,Georgia,13177,343,22
2020-05-12,Liberty,Georgia,13179,44,0
2020-05-12,Lincoln,Georgia,13181,12,0
2020-05-12,Long,Georgia,13183,5,0
2020-05-12,Lowndes,Georgia,13185,194,4
2020-05-12,Lumpkin,Georgia,13187,77,1
2020-05-12,Macon,Georgia,13193,85,5
2020-05-12,Madison,Georgia,13195,29,1
2020-05-12,Marion,Georgia,13197,38,1
2020-05-12,McDuffie,Georgia,13189,52,4
2020-05-12,McIntosh,Georgia,13191,8,0
2020-05-12,Meriwether,Georgia,13199,66,1
2020-05-12,Miller,Georgia,13201,34,0
2020-05-12,Mitchell,Georgia,13205,357,32
2020-05-12,Monroe,Georgia,13207,44,4
2020-05-12,Montgomery,Georgia,13209,5,0
2020-05-12,Morgan,Georgia,13211,33,0
2020-05-12,Murray,Georgia,13213,49,1
2020-05-12,Muscogee,Georgia,13215,391,15
2020-05-12,Newton,Georgia,13217,261,8
2020-05-12,Oconee,Georgia,13219,66,0
2020-05-12,Oglethorpe,Georgia,13221,56,4
2020-05-12,Paulding,Georgia,13223,230,10
2020-05-12,Peach,Georgia,13225,68,2
2020-05-12,Pickens,Georgia,13227,35,3
2020-05-12,Pierce,Georgia,13229,68,4
2020-05-12,Pike,Georgia,13231,47,2
2020-05-12,Polk,Georgia,13233,69,0
2020-05-12,Pulaski,Georgia,13235,34,1
2020-05-12,Putnam,Georgia,13237,59,6
2020-05-12,Quitman,Georgia,13239,7,1
2020-05-12,Rabun,Georgia,13241,14,1
2020-05-12,Randolph,Georgia,13243,169,21
2020-05-12,Richmond,Georgia,13245,469,17
2020-05-12,Rockdale,Georgia,13247,245,7
2020-05-12,Schley,Georgia,13249,15,1
2020-05-12,Screven,Georgia,13251,17,1
2020-05-12,Seminole,Georgia,13253,36,2
2020-05-12,Spalding,Georgia,13255,237,12
2020-05-12,Stephens,Georgia,13257,93,1
2020-05-12,Stewart,Georgia,13259,35,0
2020-05-12,Sumter,Georgia,13261,406,35
2020-05-12,Talbot,Georgia,13263,27,1
2020-05-12,Taliaferro,Georgia,13265,1,0
2020-05-12,Tattnall,Georgia,13267,10,0
2020-05-12,Taylor,Georgia,13269,22,2
2020-05-12,Telfair,Georgia,13271,28,0
2020-05-12,Terrell,Georgia,13273,198,24
2020-05-12,Thomas,Georgia,13275,264,26
2020-05-12,Tift,Georgia,13277,161,6
2020-05-12,Toombs,Georgia,13279,41,4
2020-05-12,Towns,Georgia,13281,20,1
2020-05-12,Treutlen,Georgia,13283,5,0
2020-05-12,Troup,Georgia,13285,196,5
2020-05-12,Turner,Georgia,13287,78,12
2020-05-12,Twiggs,Georgia,13289,8,0
2020-05-12,Union,Georgia,13291,36,1
2020-05-12,Unknown,Georgia,,1135,0
2020-05-12,Upson,Georgia,13293,254,25
2020-05-12,Walker,Georgia,13295,68,0
2020-05-12,Walton,Georgia,13297,152,7
2020-05-12,Ware,Georgia,13299,167,12
2020-05-12,Warren,Georgia,13301,16,0
2020-05-12,Washington,Georgia,13303,63,1
2020-05-12,Wayne,Georgia,13305,13,0
2020-05-12,Webster,Georgia,13307,11,2
2020-05-12,Wheeler,Georgia,13309,6,0
2020-05-12,White,Georgia,13311,88,1
2020-05-12,Whitfield,Georgia,13313,171,6
2020-05-12,Wilcox,Georgia,13315,95,12
2020-05-12,Wilkes,Georgia,13317,27,0
2020-05-12,Wilkinson,Georgia,13319,40,3
2020-05-12,Worth,Georgia,13321,188,17
2020-05-12,Unknown,Guam,,1121,6
2020-05-12,Hawaii,Hawaii,15001,75,0
2020-05-12,Honolulu,Hawaii,15003,411,11
2020-05-12,Kauai,Hawaii,15007,21,0
2020-05-12,Maui,Hawaii,15009,117,6
2020-05-12,Ada,Idaho,16001,744,21
2020-05-12,Adams,Idaho,16003,3,0
2020-05-12,Bannock,Idaho,16005,13,0
2020-05-12,Bingham,Idaho,16011,4,0
2020-05-12,Blaine,Idaho,16013,506,5
2020-05-12,Bonner,Idaho,16017,4,0
2020-05-12,Bonneville,Idaho,16019,30,0
2020-05-12,Camas,Idaho,16025,1,0
2020-05-12,Canyon,Idaho,16027,274,6
2020-05-12,Caribou,Idaho,16029,1,0
2020-05-12,Cassia,Idaho,16031,15,1
2020-05-12,Custer,Idaho,16037,2,0
2020-05-12,Elmore,Idaho,16039,31,2
2020-05-12,Fremont,Idaho,16043,3,0
2020-05-12,Gem,Idaho,16045,16,0
2020-05-12,Gooding,Idaho,16047,20,0
2020-05-12,Idaho,Idaho,16049,3,0
2020-05-12,Jefferson,Idaho,16051,5,0
2020-05-12,Jerome,Idaho,16053,81,2
2020-05-12,Kootenai,Idaho,16055,64,0
2020-05-12,Latah,Idaho,16057,5,0
2020-05-12,Lemhi,Idaho,16059,1,0
2020-05-12,Lincoln,Idaho,16063,29,0
2020-05-12,Madison,Idaho,16065,19,0
2020-05-12,Minidoka,Idaho,16067,12,0
2020-05-12,Nez Perce,Idaho,16069,79,19
2020-05-12,Owyhee,Idaho,16073,8,0
2020-05-12,Payette,Idaho,16075,17,2
2020-05-12,Power,Idaho,16077,3,0
2020-05-12,Teton,Idaho,16081,11,0
2020-05-12,Twin Falls,Idaho,16083,280,11
2020-05-12,Valley,Idaho,16085,2,0
2020-05-12,Washington,Idaho,16087,8,0
2020-05-12,Adams,Illinois,17001,41,1
2020-05-12,Alexander,Illinois,17003,8,0
2020-05-12,Bond,Illinois,17005,9,1
2020-05-12,Boone,Illinois,17007,244,13
2020-05-12,Brown,Illinois,17009,9,0
2020-05-12,Bureau,Illinois,17011,15,1
2020-05-12,Calhoun,Illinois,17013,1,0
2020-05-12,Carroll,Illinois,17015,12,2
2020-05-12,Cass,Illinois,17017,64,0
2020-05-12,Champaign,Illinois,17019,303,6
2020-05-12,Christian,Illinois,17021,30,5
2020-05-12,Clark,Illinois,17023,8,0
2020-05-12,Clay,Illinois,17025,2,0
2020-05-12,Clinton,Illinois,17027,128,12
2020-05-12,Coles,Illinois,17029,58,2
2020-05-12,Cook,Illinois,17031,55470,2449
2020-05-12,Crawford,Illinois,17033,11,0
2020-05-12,Cumberland,Illinois,17035,6,0
2020-05-12,De Witt,Illinois,17039,3,0
2020-05-12,DeKalb,Illinois,17037,203,2
2020-05-12,Douglas,Illinois,17041,20,0
2020-05-12,DuPage,Illinois,17043,5121,258
2020-05-12,Effingham,Illinois,17049,6,1
2020-05-12,Fayette,Illinois,17051,17,2
2020-05-12,Ford,Illinois,17053,14,1
2020-05-12,Franklin,Illinois,17055,10,0
2020-05-12,Fulton,Illinois,17057,3,0
2020-05-12,Gallatin,Illinois,17059,2,0
2020-05-12,Greene,Illinois,17061,4,0
2020-05-12,Grundy,Illinois,17063,61,1
2020-05-12,Hamilton,Illinois,17065,2,0
2020-05-12,Hancock,Illinois,17067,12,0
2020-05-12,Hardin,Illinois,17069,1,0
2020-05-12,Henderson,Illinois,17071,7,0
2020-05-12,Henry,Illinois,17073,60,0
2020-05-12,Iroquois,Illinois,17075,99,3
2020-05-12,Jackson,Illinois,17077,167,10
2020-05-12,Jasper,Illinois,17079,46,6
2020-05-12,Jefferson,Illinois,17081,95,15
2020-05-12,Jersey,Illinois,17083,17,1
2020-05-12,Jo Daviess,Illinois,17085,18,0
2020-05-12,Johnson,Illinois,17087,4,0
2020-05-12,Kane,Illinois,17089,3592,93
2020-05-12,Kankakee,Illinois,17091,809,33
2020-05-12,Kendall,Illinois,17093,477,16
2020-05-12,Knox,Illinois,17095,77,0
2020-05-12,LaSalle,Illinois,17099,106,5
2020-05-12,Lake,Illinois,17097,5662,185
2020-05-12,Lawrence,Illinois,17101,3,0
2020-05-12,Lee,Illinois,17103,69,0
2020-05-12,Livingston,Illinois,17105,25,1
2020-05-12,Logan,Illinois,17107,9,0
2020-05-12,Macon,Illinois,17115,149,16
2020-05-12,Macoupin,Illinois,17117,39,1
2020-05-12,Madison,Illinois,17119,445,32
2020-05-12,Marion,Illinois,17121,47,0
2020-05-12,Marshall,Illinois,17123,4,0
2020-05-12,Mason,Illinois,17125,15,0
2020-05-12,Massac,Illinois,17127,6,0
2020-05-12,McDonough,Illinois,17109,52,2
2020-05-12,McHenry,Illinois,17111,1026,55
2020-05-12,McLean,Illinois,17113,126,3
2020-05-12,Menard,Illinois,17129,17,0
2020-05-12,Mercer,Illinois,17131,12,0
2020-05-12,Monroe,Illinois,17133,81,11
2020-05-12,Montgomery,Illinois,17135,34,0
2020-05-12,Morgan,Illinois,17137,32,1
2020-05-12,Moultrie,Illinois,17139,6,0
2020-05-12,Ogle,Illinois,17141,171,2
2020-05-12,Peoria,Illinois,17143,145,6
2020-05-12,Perry,Illinois,17145,38,0
2020-05-12,Piatt,Illinois,17147,8,0
2020-05-12,Pike,Illinois,17149,1,0
2020-05-12,Pope,Illinois,17151,1,0
2020-05-12,Pulaski,Illinois,17153,27,0
2020-05-12,Randolph,Illinois,17157,222,3
2020-05-12,Richland,Illinois,17159,3,0
2020-05-12,Rock Island,Illinois,17161,530,17
2020-05-12,Saline,Illinois,17165,5,0
2020-05-12,Sangamon,Illinois,17167,286,25
2020-05-12,Schuyler,Illinois,17169,7,0
2020-05-12,Shelby,Illinois,17173,10,1
2020-05-12,St. Clair,Illinois,17163,771,63
2020-05-12,Stark,Illinois,17175,1,0
2020-05-12,Stephenson,Illinois,17177,110,0
2020-05-12,Tazewell,Illinois,17179,58,4
2020-05-12,Union,Illinois,17181,63,1
2020-05-12,Vermilion,Illinois,17183,26,1
2020-05-12,Wabash,Illinois,17185,1,0
2020-05-12,Warren,Illinois,17187,106,0
2020-05-12,Washington,Illinois,17189,17,0
2020-05-12,Wayne,Illinois,17191,3,0
2020-05-12,White,Illinois,17193,2,0
2020-05-12,Whiteside,Illinois,17195,111,8
2020-05-12,Will,Illinois,17197,3896,210
2020-05-12,Williamson,Illinois,17199,44,1
2020-05-12,Winnebago,Illinois,17201,1159,28
2020-05-12,Woodford,Illinois,17203,15,1
2020-05-12,Adams,Indiana,18001,8,1
2020-05-12,Allen,Indiana,18003,874,66
2020-05-12,Bartholomew,Indiana,18005,371,30
2020-05-12,Benton,Indiana,18007,16,0
2020-05-12,Blackford,Indiana,18009,14,1
2020-05-12,Boone,Indiana,18011,254,34
2020-05-12,Brown,Indiana,18013,28,1
2020-05-12,Carroll,Indiana,18015,71,2
2020-05-12,Cass,Indiana,18017,1544,5
2020-05-12,Clark,Indiana,18019,394,31
2020-05-12,Clay,Indiana,18021,24,1
2020-05-12,Clinton,Indiana,18023,101,2
2020-05-12,Crawford,Indiana,18025,21,1
2020-05-12,Daviess,Indiana,18027,57,17
2020-05-12,DeKalb,Indiana,18033,25,2
2020-05-12,Dearborn,Indiana,18029,154,17
2020-05-12,Decatur,Indiana,18031,224,32
2020-05-12,Delaware,Indiana,18035,228,19
2020-05-12,Dubois,Indiana,18037,59,1
2020-05-12,Elkhart,Indiana,18039,528,21
2020-05-12,Fayette,Indiana,18041,65,4
2020-05-12,Floyd,Indiana,18043,239,31
2020-05-12,Fountain,Indiana,18045,16,2
2020-05-12,Franklin,Indiana,18047,109,8
2020-05-12,Fulton,Indiana,18049,37,1
2020-05-12,Gibson,Indiana,18051,8,0
2020-05-12,Grant,Indiana,18053,178,18
2020-05-12,Greene,Indiana,18055,155,19
2020-05-12,Hamilton,Indiana,18057,966,88
2020-05-12,Hancock,Indiana,18059,272,20
2020-05-12,Harrison,Indiana,18061,163,14
2020-05-12,Hendricks,Indiana,18063,1003,68
2020-05-12,Henry,Indiana,18065,95,2
2020-05-12,Howard,Indiana,18067,261,10
2020-05-12,Huntington,Indiana,18069,17,2
2020-05-12,Jackson,Indiana,18071,287,1
2020-05-12,Jasper,Indiana,18073,40,1
2020-05-12,Jay,Indiana,18075,23,0
2020-05-12,Jefferson,Indiana,18077,36,0
2020-05-12,Jennings,Indiana,18079,100,5
2020-05-12,Johnson,Indiana,18081,856,95
2020-05-12,Knox,Indiana,18083,22,0
2020-05-12,Kosciusko,Indiana,18085,48,2
2020-05-12,LaGrange,Indiana,18087,42,2
2020-05-12,LaPorte,Indiana,18091,335,12
2020-05-12,Lake,Indiana,18089,2559,138
2020-05-12,Lawrence,Indiana,18093,123,17
2020-05-12,Madison,Indiana,18095,521,66
2020-05-12,Marion,Indiana,18097,7703,462
2020-05-12,Marshall,Indiana,18099,36,1
2020-05-12,Martin,Indiana,18101,7,0
2020-05-12,Miami,Indiana,18103,132,1
2020-05-12,Monroe,Indiana,18105,145,9
2020-05-12,Montgomery,Indiana,18107,145,6
2020-05-12,Morgan,Indiana,18109,213,10
2020-05-12,Newton,Indiana,18111,69,10
2020-05-12,Noble,Indiana,18113,137,17
2020-05-12,Ohio,Indiana,18115,10,0
2020-05-12,Orange,Indiana,18117,119,19
2020-05-12,Owen,Indiana,18119,27,1
2020-05-12,Parke,Indiana,18121,19,0
2020-05-12,Perry,Indiana,18123,26,0
2020-05-12,Pike,Indiana,18125,3,0
2020-05-12,Porter,Indiana,18127,361,10
2020-05-12,Posey,Indiana,18129,16,0
2020-05-12,Pulaski,Indiana,18131,34,0
2020-05-12,Putnam,Indiana,18133,96,5
2020-05-12,Randolph,Indiana,18135,40,2
2020-05-12,Ripley,Indiana,18137,104,6
2020-05-12,Rush,Indiana,18139,49,2
2020-05-12,Scott,Indiana,18143,85,2
2020-05-12,Shelby,Indiana,18145,354,24
2020-05-12,Spencer,Indiana,18147,10,1
2020-05-12,St. Joseph,Indiana,18141,854,32
2020-05-12,Starke,Indiana,18149,24,2
2020-05-12,Steuben,Indiana,18151,62,2
2020-05-12,Sullivan,Indiana,18153,20,0
2020-05-12,Switzerland,Indiana,18155,15,0
2020-05-12,Tippecanoe,Indiana,18157,249,2
2020-05-12,Tipton,Indiana,18159,21,1
2020-05-12,Union,Indiana,18161,19,0
2020-05-12,Vanderburgh,Indiana,18163,195,2
2020-05-12,Vermillion,Indiana,18165,8,0
2020-05-12,Vigo,Indiana,18167,87,7
2020-05-12,Wabash,Indiana,18169,67,2
2020-05-12,Warren,Indiana,18171,13,1
2020-05-12,Warrick,Indiana,18173,129,21
2020-05-12,Washington,Indiana,18175,48,1
2020-05-12,Wayne,Indiana,18177,154,5
2020-05-12,Wells,Indiana,18179,12,0
2020-05-12,White,Indiana,18181,165,1
2020-05-12,Whitley,Indiana,18183,23,1
2020-05-12,Adair,Iowa,19001,3,0
2020-05-12,Allamakee,Iowa,19005,113,4
2020-05-12,Appanoose,Iowa,19007,7,3
2020-05-12,Audubon,Iowa,19009,10,1
2020-05-12,Benton,Iowa,19011,35,1
2020-05-12,Black Hawk,Iowa,19013,1521,28
2020-05-12,Boone,Iowa,19015,36,0
2020-05-12,Bremer,Iowa,19017,60,5
2020-05-12,Buchanan,Iowa,19019,23,0
2020-05-12,Buena Vista,Iowa,19021,41,0
2020-05-12,Butler,Iowa,19023,12,0
2020-05-12,Calhoun,Iowa,19025,1,0
2020-05-12,Carroll,Iowa,19027,6,0
2020-05-12,Cass,Iowa,19029,1,0
2020-05-12,Cedar,Iowa,19031,44,1
2020-05-12,Cerro Gordo,Iowa,19033,14,0
2020-05-12,Cherokee,Iowa,19035,6,0
2020-05-12,Chickasaw,Iowa,19037,7,0
2020-05-12,Clarke,Iowa,19039,8,0
2020-05-12,Clay,Iowa,19041,9,0
2020-05-12,Clayton,Iowa,19043,28,3
2020-05-12,Clinton,Iowa,19045,58,1
2020-05-12,Crawford,Iowa,19047,197,1
2020-05-12,Dallas,Iowa,19049,712,7
2020-05-12,Davis,Iowa,19051,11,0
2020-05-12,Delaware,Iowa,19055,10,1
2020-05-12,Des Moines,Iowa,19057,43,1
2020-05-12,Dickinson,Iowa,19059,6,0
2020-05-12,Dubuque,Iowa,19061,203,7
2020-05-12,Fayette,Iowa,19065,24,0
2020-05-12,Floyd,Iowa,19067,6,1
2020-05-12,Franklin,Iowa,19069,7,0
