date,county,state,fips,cases,deaths
2020-10-16,Washington,Wisconsin,55131,3850,40
2020-10-16,Waukesha,Wisconsin,55133,10808,103
2020-10-16,Waupaca,Wisconsin,55135,2001,29
2020-10-16,Waushara,Wisconsin,55137,750,3
2020-10-16,Winnebago,Wisconsin,55139,7350,49
2020-10-16,Wood,Wisconsin,55141,1324,9
2020-10-16,Albany,Wyoming,56001,1015,1
2020-10-16,Big Horn,Wyoming,56003,133,2
2020-10-16,Campbell,Wyoming,56005,551,2
2020-10-16,Carbon,Wyoming,56007,269,2
2020-10-16,Converse,Wyoming,56009,223,0
2020-10-16,Crook,Wyoming,56011,79,0
2020-10-16,Fremont,Wyoming,56013,995,14
2020-10-16,Goshen,Wyoming,56015,134,2
2020-10-16,Hot Springs,Wyoming,56017,42,0
2020-10-16,Johnson,Wyoming,56019,65,1
2020-10-16,Laramie,Wyoming,56021,1110,4
2020-10-16,Lincoln,Wyoming,56023,296,2
2020-10-16,Natrona,Wyoming,56025,938,7
2020-10-16,Niobrara,Wyoming,56027,5,0
2020-10-16,Park,Wyoming,56029,406,2
2020-10-16,Platte,Wyoming,56031,81,1
2020-10-16,Sheridan,Wyoming,56033,474,4
2020-10-16,Sublette,Wyoming,56035,142,1
2020-10-16,Sweetwater,Wyoming,56037,410,2
2020-10-16,Teton,Wyoming,56039,692,1
2020-10-16,Uinta,Wyoming,56041,392,2
2020-10-16,Washakie,Wyoming,56043,132,7
2020-10-16,Weston,Wyoming,56045,81,0
2020-10-17,Autauga,Alabama,01001,1983,28
2020-10-17,Baldwin,Alabama,01003,6350,67
2020-10-17,Barbour,Alabama,01005,977,9
2020-10-17,Bibb,Alabama,01007,775,13
2020-10-17,Blount,Alabama,01009,1807,23
2020-10-17,Bullock,Alabama,01011,634,17
2020-10-17,Butler,Alabama,01013,990,40
2020-10-17,Calhoun,Alabama,01015,4066,59
2020-10-17,Chambers,Alabama,01017,1266,43
2020-10-17,Cherokee,Alabama,01019,713,14
2020-10-17,Chilton,Alabama,01021,1779,31
2020-10-17,Choctaw,Alabama,01023,386,12
2020-10-17,Clarke,Alabama,01025,1259,16
2020-10-17,Clay,Alabama,01027,697,12
2020-10-17,Cleburne,Alabama,01029,515,7
2020-10-17,Coffee,Alabama,01031,1615,9
2020-10-17,Colbert,Alabama,01033,1883,27
2020-10-17,Conecuh,Alabama,01035,554,13
2020-10-17,Coosa,Alabama,01037,196,3
2020-10-17,Covington,Alabama,01039,1640,29
2020-10-17,Crenshaw,Alabama,01041,583,30
2020-10-17,Cullman,Alabama,01043,2212,23
2020-10-17,Dale,Alabama,01045,1604,51
2020-10-17,Dallas,Alabama,01047,1845,27
2020-10-17,DeKalb,Alabama,01049,3095,26
2020-10-17,Elmore,Alabama,01051,3074,52
2020-10-17,Escambia,Alabama,01053,1702,28
2020-10-17,Etowah,Alabama,01055,3951,49
2020-10-17,Fayette,Alabama,01057,536,12
2020-10-17,Franklin,Alabama,01059,1974,31
2020-10-17,Geneva,Alabama,01061,823,7
2020-10-17,Greene,Alabama,01063,329,16
2020-10-17,Hale,Alabama,01065,734,29
2020-10-17,Henry,Alabama,01067,621,6
2020-10-17,Houston,Alabama,01069,3599,32
2020-10-17,Jackson,Alabama,01071,1964,14
2020-10-17,Jefferson,Alabama,01073,22194,372
2020-10-17,Lamar,Alabama,01075,446,5
2020-10-17,Lauderdale,Alabama,01077,2029,40
2020-10-17,Lawrence,Alabama,01079,782,30
2020-10-17,Lee,Alabama,01081,6421,66
2020-10-17,Limestone,Alabama,01083,2658,27
2020-10-17,Lowndes,Alabama,01085,696,27
2020-10-17,Macon,Alabama,01087,527,19
2020-10-17,Madison,Alabama,01089,8893,92
2020-10-17,Marengo,Alabama,01091,956,21
2020-10-17,Marion,Alabama,01093,1037,29
2020-10-17,Marshall,Alabama,01095,4240,48
2020-10-17,Mobile,Alabama,01097,14217,314
2020-10-17,Monroe,Alabama,01099,624,9
2020-10-17,Montgomery,Alabama,01101,9584,196
2020-10-17,Morgan,Alabama,01103,3885,32
2020-10-17,Perry,Alabama,01105,577,6
2020-10-17,Pickens,Alabama,01107,778,17
2020-10-17,Pike,Alabama,01109,1299,12
2020-10-17,Randolph,Alabama,01111,781,14
2020-10-17,Russell,Alabama,01113,1898,3
2020-10-17,Shelby,Alabama,01117,6955,60
2020-10-17,St. Clair,Alabama,01115,2735,42
2020-10-17,Sumter,Alabama,01119,464,21
2020-10-17,Talladega,Alabama,01121,2529,34
2020-10-17,Tallapoosa,Alabama,01123,1267,86
2020-10-17,Tuscaloosa,Alabama,01125,9782,132
2020-10-17,Walker,Alabama,01127,2627,92
2020-10-17,Washington,Alabama,01129,614,12
2020-10-17,Wilcox,Alabama,01131,554,12
2020-10-17,Winston,Alabama,01133,882,13
2020-10-17,Aleutians East Borough,Alaska,02013,15,0
2020-10-17,Aleutians West Census Area,Alaska,02016,98,0
2020-10-17,Anchorage,Alaska,02020,6184,41
2020-10-17,Bethel Census Area,Alaska,02050,239,0
2020-10-17,Bristol Bay Borough,Alaska,02060,76,0
2020-10-17,Denali Borough,Alaska,02068,21,0
2020-10-17,Dillingham Census Area,Alaska,02070,36,0
2020-10-17,Fairbanks North Star Borough,Alaska,02090,1764,13
2020-10-17,Haines Borough,Alaska,02100,12,0
2020-10-17,Juneau City and Borough,Alaska,02110,441,2
2020-10-17,Kenai Peninsula Borough,Alaska,02122,727,1
2020-10-17,Ketchikan Gateway Borough,Alaska,02130,77,0
2020-10-17,Kodiak Island Borough,Alaska,02150,91,0
2020-10-17,Kusilvak Census Area,Alaska,02158,26,0
2020-10-17,Lake and Peninsula Borough,Alaska,02164,5,0
2020-10-17,Matanuska-Susitna Borough,Alaska,02170,833,3
2020-10-17,Nome Census Area,Alaska,02180,112,0
2020-10-17,North Slope Borough,Alaska,02185,205,0
2020-10-17,Northwest Arctic Borough,Alaska,02188,206,0
2020-10-17,Petersburg Borough,Alaska,02195,14,0
2020-10-17,Prince of Wales-Hyder Census Area,Alaska,02198,34,0
2020-10-17,Sitka City and Borough,Alaska,02220,70,0
2020-10-17,Skagway Municipality,Alaska,02230,1,0
2020-10-17,Southeast Fairbanks Census Area,Alaska,02240,57,0
2020-10-17,Unknown,Alaska,,101,0
2020-10-17,Valdez-Cordova Census Area,Alaska,02261,147,1
2020-10-17,Wrangell City and Borough,Alaska,02275,19,0
2020-10-17,Yukon-Koyukuk Census Area,Alaska,02290,99,2
2020-10-17,Apache,Arizona,04001,3779,167
2020-10-17,Cochise,Arizona,04003,2030,73
2020-10-17,Coconino,Arizona,04005,4684,147
2020-10-17,Gila,Arizona,04007,1725,64
2020-10-17,Graham,Arizona,04009,1022,27
2020-10-17,Greenlee,Arizona,04011,72,2
2020-10-17,La Paz,Arizona,04012,589,16
2020-10-17,Maricopa,Arizona,04013,149202,3512
2020-10-17,Mohave,Arizona,04015,4178,229
2020-10-17,Navajo,Arizona,04017,6084,236
2020-10-17,Pima,Arizona,04019,26843,633
2020-10-17,Pinal,Arizona,04021,11307,215
2020-10-17,Santa Cruz,Arizona,04023,2941,64
2020-10-17,Yavapai,Arizona,04025,2766,87
2020-10-17,Yuma,Arizona,04027,13190,352
2020-10-17,Arkansas,Arkansas,05001,599,11
2020-10-17,Ashley,Arkansas,05003,498,12
2020-10-17,Baxter,Arkansas,05005,532,7
2020-10-17,Benton,Arkansas,05007,7558,103
2020-10-17,Boone,Arkansas,05009,947,28
2020-10-17,Bradley,Arkansas,05011,355,8
2020-10-17,Calhoun,Arkansas,05013,42,0
2020-10-17,Carroll,Arkansas,05015,924,12
2020-10-17,Chicot,Arkansas,05017,1029,22
2020-10-17,Clark,Arkansas,05019,463,4
2020-10-17,Clay,Arkansas,05021,423,11
2020-10-17,Cleburne,Arkansas,05023,428,14
2020-10-17,Cleveland,Arkansas,05025,202,12
2020-10-17,Columbia,Arkansas,05027,646,19
2020-10-17,Conway,Arkansas,05029,328,3
2020-10-17,Craighead,Arkansas,05031,3992,35
2020-10-17,Crawford,Arkansas,05033,1855,24
2020-10-17,Crittenden,Arkansas,05035,2176,51
2020-10-17,Cross,Arkansas,05037,535,20
2020-10-17,Dallas,Arkansas,05039,177,5
2020-10-17,Desha,Arkansas,05041,368,7
2020-10-17,Drew,Arkansas,05043,401,7
2020-10-17,Faulkner,Arkansas,05045,3113,29
2020-10-17,Franklin,Arkansas,05047,453,2
2020-10-17,Fulton,Arkansas,05049,267,8
2020-10-17,Garland,Arkansas,05051,2232,61
2020-10-17,Grant,Arkansas,05053,334,4
2020-10-17,Greene,Arkansas,05055,1231,15
2020-10-17,Hempstead,Arkansas,05057,496,5
2020-10-17,Hot Spring,Arkansas,05059,2097,30
2020-10-17,Howard,Arkansas,05061,537,13
2020-10-17,Independence,Arkansas,05063,1365,37
2020-10-17,Izard,Arkansas,05065,398,1
2020-10-17,Jackson,Arkansas,05067,609,5
2020-10-17,Jefferson,Arkansas,05069,3921,97
2020-10-17,Johnson,Arkansas,05071,937,7
2020-10-17,Lafayette,Arkansas,05073,149,3
2020-10-17,Lawrence,Arkansas,05075,718,14
2020-10-17,Lee,Arkansas,05077,1097,18
2020-10-17,Lincoln,Arkansas,05079,2211,17
2020-10-17,Little River,Arkansas,05081,413,35
2020-10-17,Logan,Arkansas,05083,539,2
2020-10-17,Lonoke,Arkansas,05085,1513,22
2020-10-17,Madison,Arkansas,05087,408,5
2020-10-17,Marion,Arkansas,05089,129,2
2020-10-17,Miller,Arkansas,05091,1163,15
2020-10-17,Mississippi,Arkansas,05093,2022,61
2020-10-17,Monroe,Arkansas,05095,198,0
2020-10-17,Montgomery,Arkansas,05097,179,8
2020-10-17,Nevada,Arkansas,05099,263,14
2020-10-17,Newton,Arkansas,05101,285,19
2020-10-17,Ouachita,Arkansas,05103,329,7
2020-10-17,Perry,Arkansas,05105,124,0
2020-10-17,Phillips,Arkansas,05107,681,15
2020-10-17,Pike,Arkansas,05109,254,1
2020-10-17,Poinsett,Arkansas,05111,900,16
2020-10-17,Polk,Arkansas,05113,341,4
2020-10-17,Pope,Arkansas,05115,2529,36
2020-10-17,Prairie,Arkansas,05117,192,4
2020-10-17,Pulaski,Arkansas,05119,11025,193
2020-10-17,Randolph,Arkansas,05121,578,23
2020-10-17,Saline,Arkansas,05125,2572,28
2020-10-17,Scott,Arkansas,05127,147,1
2020-10-17,Searcy,Arkansas,05129,175,1
2020-10-17,Sebastian,Arkansas,05131,4495,87
2020-10-17,Sevier,Arkansas,05133,1264,16
2020-10-17,Sharp,Arkansas,05135,298,9
2020-10-17,St. Francis,Arkansas,05123,1649,10
2020-10-17,Stone,Arkansas,05137,389,20
2020-10-17,Union,Arkansas,05139,1069,47
2020-10-17,Unknown,Arkansas,,1985,0
2020-10-17,Van Buren,Arkansas,05141,199,3
2020-10-17,Washington,Arkansas,05143,10805,137
2020-10-17,White,Arkansas,05145,1266,32
2020-10-17,Woodruff,Arkansas,05147,85,0
2020-10-17,Yell,Arkansas,05149,1316,30
2020-10-17,Alameda,California,06001,22480,442
2020-10-17,Alpine,California,06003,3,0
2020-10-17,Amador,California,06005,308,16
2020-10-17,Butte,California,06007,3004,50
2020-10-17,Calaveras,California,06009,333,17
2020-10-17,Colusa,California,06011,545,6
2020-10-17,Contra Costa,California,06013,17956,234
2020-10-17,Del Norte,California,06015,173,1
2020-10-17,El Dorado,California,06017,1273,4
2020-10-17,Fresno,California,06019,29796,429
2020-10-17,Glenn,California,06021,632,3
2020-10-17,Humboldt,California,06023,544,8
2020-10-17,Imperial,California,06025,12410,334
2020-10-17,Inyo,California,06027,212,15
2020-10-17,Kern,California,06029,33373,410
2020-10-17,Kings,California,06031,8146,83
2020-10-17,Lake,California,06033,644,15
2020-10-17,Lassen,California,06035,757,1
2020-10-17,Los Angeles,California,06037,288136,6863
2020-10-17,Madera,California,06039,4836,73
2020-10-17,Marin,California,06041,6982,124
2020-10-17,Mariposa,California,06043,78,2
2020-10-17,Mendocino,California,06045,1089,21
2020-10-17,Merced,California,06047,9314,152
2020-10-17,Modoc,California,06049,26,0
2020-10-17,Mono,California,06051,175,2
2020-10-17,Monterey,California,06053,11022,83
2020-10-17,Napa,California,06055,1856,14
2020-10-17,Nevada,California,06057,581,8
2020-10-17,Orange,California,06059,58447,1409
2020-10-17,Placer,California,06061,3880,52
2020-10-17,Plumas,California,06063,52,0
2020-10-17,Riverside,California,06065,63284,1269
2020-10-17,Sacramento,California,06067,24191,468
2020-10-17,San Benito,California,06069,1401,14
2020-10-17,San Bernardino,California,06071,59602,998
2020-10-17,San Diego,California,06073,52045,850
2020-10-17,San Francisco,California,06075,11843,133
2020-10-17,San Joaquin,California,06077,21187,484
2020-10-17,San Luis Obispo,California,06079,3985,32
2020-10-17,San Mateo,California,06081,10743,157
2020-10-17,Santa Barbara,California,06083,9560,119
2020-10-17,Santa Clara,California,06085,23052,374
2020-10-17,Santa Cruz,California,06087,2696,23
2020-10-17,Shasta,California,06089,1666,29
2020-10-17,Sierra,California,06091,6,0
2020-10-17,Siskiyou,California,06093,184,0
2020-10-17,Solano,California,06095,7014,74
2020-10-17,Sonoma,California,06097,8810,129
2020-10-17,Stanislaus,California,06099,17898,391
2020-10-17,Sutter,California,06101,1796,12
2020-10-17,Tehama,California,06103,737,8
2020-10-17,Trinity,California,06105,21,0
2020-10-17,Tulare,California,06107,17120,275
2020-10-17,Tuolumne,California,06109,249,4
2020-10-17,Ventura,California,06111,13805,160
2020-10-17,Yolo,California,06113,3046,56
2020-10-17,Yuba,California,06115,1253,10
2020-10-17,Adams,Colorado,08001,11698,248
2020-10-17,Alamosa,Colorado,08003,282,9
2020-10-17,Arapahoe,Colorado,08005,11148,390
2020-10-17,Archuleta,Colorado,08007,59,0
2020-10-17,Baca,Colorado,08009,23,0
2020-10-17,Bent,Colorado,08011,12,0
2020-10-17,Boulder,Colorado,08013,5043,84
2020-10-17,Broomfield,Colorado,08014,778,39
2020-10-17,Chaffee,Colorado,08015,369,20
2020-10-17,Cheyenne,Colorado,08017,14,0
2020-10-17,Clear Creek,Colorado,08019,61,1
2020-10-17,Conejos,Colorado,08021,50,0
2020-10-17,Costilla,Colorado,08023,34,1
2020-10-17,Crowley,Colorado,08025,80,1
2020-10-17,Custer,Colorado,08027,19,0
2020-10-17,Delta,Colorado,08029,195,4
2020-10-17,Denver,Colorado,08031,15821,449
2020-10-17,Dolores,Colorado,08033,3,0
2020-10-17,Douglas,Colorado,08035,3368,63
2020-10-17,Eagle,Colorado,08037,1340,10
2020-10-17,El Paso,Colorado,08041,8435,188
2020-10-17,Elbert,Colorado,08039,180,3
2020-10-17,Fremont,Colorado,08043,462,1
2020-10-17,Garfield,Colorado,08045,1058,5
2020-10-17,Gilpin,Colorado,08047,21,0
2020-10-17,Grand,Colorado,08049,133,1
2020-10-17,Gunnison,Colorado,08051,296,7
2020-10-17,Hinsdale,Colorado,08053,3,0
2020-10-17,Huerfano,Colorado,08055,28,2
2020-10-17,Jackson,Colorado,08057,9,0
2020-10-17,Jefferson,Colorado,08059,7076,299
2020-10-17,Kiowa,Colorado,08061,3,0
2020-10-17,Kit Carson,Colorado,08063,103,3
2020-10-17,La Plata,Colorado,08067,320,2
2020-10-17,Lake,Colorado,08065,117,0
2020-10-17,Larimer,Colorado,08069,3462,55
2020-10-17,Las Animas,Colorado,08071,37,1
2020-10-17,Lincoln,Colorado,08073,24,0
2020-10-17,Logan,Colorado,08075,1062,10
2020-10-17,Mesa,Colorado,08077,992,8
2020-10-17,Mineral,Colorado,08079,21,0
2020-10-17,Moffat,Colorado,08081,51,1
2020-10-17,Montezuma,Colorado,08083,176,5
2020-10-17,Montrose,Colorado,08085,417,13
2020-10-17,Morgan,Colorado,08087,809,48
2020-10-17,Otero,Colorado,08089,115,6
2020-10-17,Ouray,Colorado,08091,32,1
2020-10-17,Park,Colorado,08093,79,1
2020-10-17,Phillips,Colorado,08095,36,0
2020-10-17,Pitkin,Colorado,08097,255,2
2020-10-17,Prowers,Colorado,08099,115,0
2020-10-17,Pueblo,Colorado,08101,1544,40
2020-10-17,Rio Blanco,Colorado,08103,25,0
2020-10-17,Rio Grande,Colorado,08105,114,2
2020-10-17,Routt,Colorado,08107,185,8
2020-10-17,Saguache,Colorado,08109,119,2
2020-10-17,San Juan,Colorado,08111,6,0
2020-10-17,San Miguel,Colorado,08113,100,0
2020-10-17,Sedgwick,Colorado,08115,22,1
2020-10-17,Summit,Colorado,08117,549,4
2020-10-17,Teller,Colorado,08119,192,4
2020-10-17,Washington,Colorado,08121,78,0
2020-10-17,Weld,Colorado,08123,5367,156
2020-10-17,Yuma,Colorado,08125,179,1
2020-10-17,Fairfield,Connecticut,09001,21368,1427
2020-10-17,Hartford,Connecticut,09003,16273,1445
2020-10-17,Litchfield,Connecticut,09005,1991,143
2020-10-17,Middlesex,Connecticut,09007,1754,194
2020-10-17,New Haven,Connecticut,09009,15455,1119
2020-10-17,New London,Connecticut,09011,3083,130
2020-10-17,Tolland,Connecticut,09013,1565,67
2020-10-17,Unknown,Connecticut,,125,0
2020-10-17,Windham,Connecticut,09015,1216,17
2020-10-17,Kent,Delaware,10001,3316,119
2020-10-17,New Castle,Delaware,10003,12059,332
2020-10-17,Sussex,Delaware,10005,7476,213
2020-10-17,Unknown,Delaware,,91,0
2020-10-17,District of Columbia,District of Columbia,11001,16334,641
2020-10-17,Alachua,Florida,12001,9412,71
2020-10-17,Baker,Florida,12003,1681,17
2020-10-17,Bay,Florida,12005,6436,126
2020-10-17,Bradford,Florida,12007,1201,12
2020-10-17,Brevard,Florida,12009,10349,345
2020-10-17,Broward,Florida,12011,80820,1506
2020-10-17,Calhoun,Florida,12013,668,14
2020-10-17,Charlotte,Florida,12015,3349,153
2020-10-17,Citrus,Florida,12017,3030,126
2020-10-17,Clay,Florida,12019,5684,115
2020-10-17,Collier,Florida,12021,13588,244
2020-10-17,Columbia,Florida,12023,4100,71
2020-10-17,DeSoto,Florida,12027,1620,28
2020-10-17,Dixie,Florida,12029,867,11
2020-10-17,Duval,Florida,12031,32772,505
2020-10-17,Escambia,Florida,12033,12959,269
2020-10-17,Flagler,Florida,12035,1945,35
2020-10-17,Franklin,Florida,12037,691,4
2020-10-17,Gadsden,Florida,12039,3018,53
2020-10-17,Gilchrist,Florida,12041,540,17
2020-10-17,Glades,Florida,12043,587,6
2020-10-17,Gulf,Florida,12045,921,15
2020-10-17,Hamilton,Florida,12047,890,9
2020-10-17,Hardee,Florida,12049,1524,11
2020-10-17,Hendry,Florida,12051,2147,43
2020-10-17,Hernando,Florida,12053,3425,154
2020-10-17,Highlands,Florida,12055,2431,102
2020-10-17,Hillsborough,Florida,12057,45275,745
2020-10-17,Holmes,Florida,12059,836,11
2020-10-17,Indian River,Florida,12061,3520,122
2020-10-17,Jackson,Florida,12063,3035,83
2020-10-17,Jefferson,Florida,12065,620,9
2020-10-17,Lafayette,Florida,12067,1260,15
2020-10-17,Lake,Florida,12069,8130,216
2020-10-17,Lee,Florida,12071,21882,492
2020-10-17,Leon,Florida,12073,11615,98
2020-10-17,Levy,Florida,12075,1100,11
2020-10-17,Liberty,Florida,12077,523,10
2020-10-17,Madison,Florida,12079,1053,24
2020-10-17,Manatee,Florida,12081,12488,319
2020-10-17,Marion,Florida,12083,10416,334
2020-10-17,Martin,Florida,12085,5169,154
2020-10-17,Miami-Dade,Florida,12086,177892,3537
2020-10-17,Monroe,Florida,12087,2038,25
2020-10-17,Nassau,Florida,12089,2335,50
2020-10-17,Okaloosa,Florida,12091,5755,128
2020-10-17,Okeechobee,Florida,12093,1663,37
2020-10-17,Orange,Florida,12095,43301,529
2020-10-17,Osceola,Florida,12097,13436,181
2020-10-17,Palm Beach,Florida,12099,48868,1487
2020-10-17,Pasco,Florida,12101,10169,223
2020-10-17,Pinellas,Florida,12103,23982,798
2020-10-17,Polk,Florida,12105,21713,582
2020-10-17,Putnam,Florida,12107,2262,48
2020-10-17,Santa Rosa,Florida,12113,5705,85
2020-10-17,Sarasota,Florida,12115,8969,309
2020-10-17,Seminole,Florida,12117,9674,233
2020-10-17,St. Johns,Florida,12109,5944,78
2020-10-17,St. Lucie,Florida,12111,8562,316
2020-10-17,Sumter,Florida,12119,2742,79
2020-10-17,Suwannee,Florida,12121,2916,77
2020-10-17,Taylor,Florida,12123,1418,15
2020-10-17,Union,Florida,12125,1077,27
2020-10-17,Unknown,Florida,,1961,0
2020-10-17,Volusia,Florida,12127,11903,304
2020-10-17,Wakulla,Florida,12129,1243,10
2020-10-17,Walton,Florida,12131,2206,29
2020-10-17,Washington,Florida,12133,1162,24
2020-10-17,Appling,Georgia,13001,1203,34
2020-10-17,Atkinson,Georgia,13003,529,5
2020-10-17,Bacon,Georgia,13005,683,14
2020-10-17,Baker,Georgia,13007,97,6
2020-10-17,Baldwin,Georgia,13009,2321,63
2020-10-17,Banks,Georgia,13011,544,8
2020-10-17,Barrow,Georgia,13013,2582,50
2020-10-17,Bartow,Georgia,13015,3539,91
2020-10-17,Ben Hill,Georgia,13017,896,32
2020-10-17,Berrien,Georgia,13019,566,12
2020-10-17,Bibb,Georgia,13021,6571,188
2020-10-17,Bleckley,Georgia,13023,595,21
2020-10-17,Brantley,Georgia,13025,554,12
2020-10-17,Brooks,Georgia,13027,582,26
2020-10-17,Bryan,Georgia,13029,1278,13
2020-10-17,Bulloch,Georgia,13031,3318,33
2020-10-17,Burke,Georgia,13033,1036,11
2020-10-17,Butts,Georgia,13035,823,43
2020-10-17,Calhoun,Georgia,13037,276,9
2020-10-17,Camden,Georgia,13039,1403,17
2020-10-17,Candler,Georgia,13043,534,24
2020-10-17,Carroll,Georgia,13045,3677,74
2020-10-17,Catoosa,Georgia,13047,1348,20
2020-10-17,Charlton,Georgia,13049,714,10
2020-10-17,Chatham,Georgia,13051,9162,181
2020-10-17,Chattahoochee,Georgia,13053,1738,1
2020-10-17,Chattooga,Georgia,13055,896,27
2020-10-17,Cherokee,Georgia,13057,7218,100
2020-10-17,Clarke,Georgia,13059,6376,46
2020-10-17,Clay,Georgia,13061,124,3
2020-10-17,Clayton,Georgia,13063,8234,173
2020-10-17,Clinch,Georgia,13065,446,11
2020-10-17,Cobb,Georgia,13067,22807,447
2020-10-17,Coffee,Georgia,13069,2388,58
2020-10-17,Colquitt,Georgia,13071,2347,38
2020-10-17,Columbia,Georgia,13073,4542,64
2020-10-17,Cook,Georgia,13075,619,15
2020-10-17,Coweta,Georgia,13077,3568,60
2020-10-17,Crawford,Georgia,13079,206,6
2020-10-17,Crisp,Georgia,13081,788,23
2020-10-17,Dade,Georgia,13083,333,5
2020-10-17,Dawson,Georgia,13085,910,10
2020-10-17,DeKalb,Georgia,13089,21023,386
2020-10-17,Decatur,Georgia,13087,1319,34
2020-10-17,Dodge,Georgia,13091,718,14
2020-10-17,Dooly,Georgia,13093,406,15
2020-10-17,Dougherty,Georgia,13095,3420,190
2020-10-17,Douglas,Georgia,13097,4188,71
2020-10-17,Early,Georgia,13099,558,33
2020-10-17,Echols,Georgia,13101,251,2
2020-10-17,Effingham,Georgia,13103,1701,28
2020-10-17,Elbert,Georgia,13105,796,8
2020-10-17,Emanuel,Georgia,13107,1191,36
2020-10-17,Evans,Georgia,13109,488,6
2020-10-17,Fannin,Georgia,13111,801,28
2020-10-17,Fayette,Georgia,13113,2295,52
2020-10-17,Floyd,Georgia,13115,3666,55
2020-10-17,Forsyth,Georgia,13117,4826,50
2020-10-17,Franklin,Georgia,13119,851,17
2020-10-17,Fulton,Georgia,13121,31578,605
2020-10-17,Gilmer,Georgia,13123,1032,19
2020-10-17,Glascock,Georgia,13125,51,2
2020-10-17,Glynn,Georgia,13127,3677,101
2020-10-17,Gordon,Georgia,13129,2176,42
2020-10-17,Grady,Georgia,13131,872,25
2020-10-17,Greene,Georgia,13133,598,25
2020-10-17,Gwinnett,Georgia,13135,31167,431
2020-10-17,Habersham,Georgia,13137,1842,74
2020-10-17,Hall,Georgia,13139,10428,167
2020-10-17,Hancock,Georgia,13141,420,44
2020-10-17,Haralson,Georgia,13143,704,10
2020-10-17,Harris,Georgia,13145,866,25
2020-10-17,Hart,Georgia,13147,571,16
2020-10-17,Heard,Georgia,13149,245,6
2020-10-17,Henry,Georgia,13151,6368,109
2020-10-17,Houston,Georgia,13153,3629,88
2020-10-17,Irwin,Georgia,13155,366,6
2020-10-17,Jackson,Georgia,13157,2330,40
2020-10-17,Jasper,Georgia,13159,347,4
2020-10-17,Jeff Davis,Georgia,13161,859,22
2020-10-17,Jefferson,Georgia,13163,865,32
2020-10-17,Jenkins,Georgia,13165,466,32
2020-10-17,Johnson,Georgia,13167,483,22
2020-10-17,Jones,Georgia,13169,649,14
2020-10-17,Lamar,Georgia,13171,481,19
2020-10-17,Lanier,Georgia,13173,352,7
2020-10-17,Laurens,Georgia,13175,2129,85
2020-10-17,Lee,Georgia,13177,803,27
2020-10-17,Liberty,Georgia,13179,1207,24
2020-10-17,Lincoln,Georgia,13181,234,7
2020-10-17,Long,Georgia,13183,283,4
2020-10-17,Lowndes,Georgia,13185,4838,85
2020-10-17,Lumpkin,Georgia,13187,1023,14
2020-10-17,Macon,Georgia,13193,273,10
2020-10-17,Madison,Georgia,13195,815,11
2020-10-17,Marion,Georgia,13197,219,9
2020-10-17,McDuffie,Georgia,13189,717,15
2020-10-17,McIntosh,Georgia,13191,311,7
2020-10-17,Meriwether,Georgia,13199,664,16
2020-10-17,Miller,Georgia,13201,317,2
2020-10-17,Mitchell,Georgia,13205,877,45
2020-10-17,Monroe,Georgia,13207,832,54
2020-10-17,Montgomery,Georgia,13209,380,8
2020-10-17,Morgan,Georgia,13211,635,4
2020-10-17,Murray,Georgia,13213,958,8
2020-10-17,Muscogee,Georgia,13215,6406,173
2020-10-17,Newton,Georgia,13217,3007,93
2020-10-17,Oconee,Georgia,13219,1033,27
2020-10-17,Oglethorpe,Georgia,13221,416,11
2020-10-17,Paulding,Georgia,13223,3427,59
2020-10-17,Peach,Georgia,13225,802,24
2020-10-17,Pickens,Georgia,13227,728,9
2020-10-17,Pierce,Georgia,13229,954,24
2020-10-17,Pike,Georgia,13231,541,11
2020-10-17,Polk,Georgia,13233,1665,25
2020-10-17,Pulaski,Georgia,13235,363,23
2020-10-17,Putnam,Georgia,13237,813,27
2020-10-17,Quitman,Georgia,13239,43,1
2020-10-17,Rabun,Georgia,13241,412,11
2020-10-17,Randolph,Georgia,13243,352,29
2020-10-17,Richmond,Georgia,13245,7953,173
2020-10-17,Rockdale,Georgia,13247,2098,40
2020-10-17,Schley,Georgia,13249,140,2
2020-10-17,Screven,Georgia,13251,460,11
2020-10-17,Seminole,Georgia,13253,387,11
2020-10-17,Spalding,Georgia,13255,1691,62
2020-10-17,Stephens,Georgia,13257,1245,41
2020-10-17,Stewart,Georgia,13259,561,16
2020-10-17,Sumter,Georgia,13261,1117,68
2020-10-17,Talbot,Georgia,13263,189,7
2020-10-17,Taliaferro,Georgia,13265,26,0
2020-10-17,Tattnall,Georgia,13267,944,13
2020-10-17,Taylor,Georgia,13269,275,12
2020-10-17,Telfair,Georgia,13271,495,23
2020-10-17,Terrell,Georgia,13273,371,32
2020-10-17,Thomas,Georgia,13275,1671,68
2020-10-17,Tift,Georgia,13277,2046,61
2020-10-17,Toombs,Georgia,13279,1481,56
2020-10-17,Towns,Georgia,13281,406,12
2020-10-17,Treutlen,Georgia,13283,327,11
2020-10-17,Troup,Georgia,13285,3292,104
2020-10-17,Turner,Georgia,13287,376,24
2020-10-17,Twiggs,Georgia,13289,214,9
2020-10-17,Union,Georgia,13291,858,24
2020-10-17,Unknown,Georgia,,2241,6
2020-10-17,Upson,Georgia,13293,1230,68
2020-10-17,Walker,Georgia,13295,1754,43
2020-10-17,Walton,Georgia,13297,2242,64
