date,county,state,fips,cases,deaths
2020-05-05,Sevier,Utah,49041,7,0
2020-05-05,Summit,Utah,49043,382,0
2020-05-05,Tooele,Utah,49045,70,0
2020-05-05,Uintah,Utah,49047,6,0
2020-05-05,Unknown,Utah,,0,3
2020-05-05,Utah,Utah,49049,1171,10
2020-05-05,Wasatch,Utah,49051,166,1
2020-05-05,Washington,Utah,49053,85,0
2020-05-05,Weber,Utah,49057,164,2
2020-05-05,Addison,Vermont,50001,61,2
2020-05-05,Bennington,Vermont,50003,54,1
2020-05-05,Caledonia,Vermont,50005,14,0
2020-05-05,Chittenden,Vermont,50007,425,36
2020-05-05,Essex,Vermont,50009,2,0
2020-05-05,Franklin,Vermont,50011,99,5
2020-05-05,Grand Isle,Vermont,50013,4,0
2020-05-05,Lamoille,Vermont,50015,26,1
2020-05-05,Orange,Vermont,50017,8,0
2020-05-05,Orleans,Vermont,50019,9,0
2020-05-05,Rutland,Vermont,50021,50,1
2020-05-05,Unknown,Vermont,,4,0
2020-05-05,Washington,Vermont,50023,35,1
2020-05-05,Windham,Vermont,50025,73,3
2020-05-05,Windsor,Vermont,50027,43,2
2020-05-05,St. Croix,Virgin Islands,78010,27,0
2020-05-05,St. John,Virgin Islands,78020,2,0
2020-05-05,St. Thomas,Virgin Islands,78030,37,0
2020-05-05,Unknown,Virgin Islands,,0,4
2020-05-05,Accomack,Virginia,51001,429,7
2020-05-05,Albemarle,Virginia,51003,110,4
2020-05-05,Alexandria city,Virginia,51510,983,26
2020-05-05,Alleghany,Virginia,51005,6,0
2020-05-05,Amelia,Virginia,51007,18,1
2020-05-05,Amherst,Virginia,51009,15,0
2020-05-05,Appomattox,Virginia,51011,21,0
2020-05-05,Arlington,Virginia,51013,1169,49
2020-05-05,Augusta,Virginia,51015,47,1
2020-05-05,Bedford,Virginia,51019,36,0
2020-05-05,Botetourt,Virginia,51023,29,3
2020-05-05,Bristol city,Virginia,51520,2,0
2020-05-05,Brunswick,Virginia,51025,15,0
2020-05-05,Buchanan,Virginia,51027,16,0
2020-05-05,Buckingham,Virginia,51029,171,0
2020-05-05,Buena Vista city,Virginia,51530,6,0
2020-05-05,Campbell,Virginia,51031,13,0
2020-05-05,Caroline,Virginia,51033,34,1
2020-05-05,Carroll,Virginia,51035,19,0
2020-05-05,Charles City,Virginia,51036,17,1
2020-05-05,Charlotte,Virginia,51037,11,0
2020-05-05,Charlottesville city,Virginia,51540,64,2
2020-05-05,Chesapeake city,Virginia,51550,293,9
2020-05-05,Chesterfield,Virginia,51041,646,25
2020-05-05,Clarke,Virginia,51043,12,0
2020-05-05,Colonial Heights city,Virginia,51570,58,6
2020-05-05,Craig,Virginia,51045,4,0
2020-05-05,Culpeper,Virginia,51047,201,3
2020-05-05,Cumberland,Virginia,51049,12,0
2020-05-05,Danville city,Virginia,51590,37,1
2020-05-05,Dinwiddie,Virginia,51053,25,0
2020-05-05,Emporia city,Virginia,51595,46,3
2020-05-05,Essex,Virginia,51057,17,0
2020-05-05,Fairfax,Virginia,51059,4834,201
2020-05-05,Fairfax city,Virginia,51600,33,2
2020-05-05,Falls Church city,Virginia,51610,36,4
2020-05-05,Fauquier,Virginia,51061,147,3
2020-05-05,Floyd,Virginia,51063,3,0
2020-05-05,Fluvanna,Virginia,51065,76,6
2020-05-05,Franklin,Virginia,51067,23,0
2020-05-05,Franklin city,Virginia,51620,23,1
2020-05-05,Frederick,Virginia,51069,132,1
2020-05-05,Fredericksburg city,Virginia,51630,45,0
2020-05-05,Galax city,Virginia,51640,25,0
2020-05-05,Giles,Virginia,51071,4,0
2020-05-05,Gloucester,Virginia,51073,26,1
2020-05-05,Goochland,Virginia,51075,80,5
2020-05-05,Grayson,Virginia,51077,5,0
2020-05-05,Greene,Virginia,51079,13,1
2020-05-05,Greensville,Virginia,51081,41,7
2020-05-05,Halifax,Virginia,51083,18,0
2020-05-05,Hampton city,Virginia,51650,128,3
2020-05-05,Hanover,Virginia,51085,145,13
2020-05-05,Harrisonburg city,Virginia,51660,525,19
2020-05-05,Henrico,Virginia,51087,985,106
2020-05-05,Henry,Virginia,51089,19,1
2020-05-05,Highland,Virginia,51091,2,0
2020-05-05,Hopewell city,Virginia,51670,31,0
2020-05-05,Isle of Wight,Virginia,51093,100,3
2020-05-05,James City,Virginia,51095,166,14
2020-05-05,King George,Virginia,51099,36,4
2020-05-05,King William,Virginia,51101,10,1
2020-05-05,King and Queen,Virginia,51097,3,0
2020-05-05,Lancaster,Virginia,51103,5,0
2020-05-05,Lee,Virginia,51105,10,0
2020-05-05,Lexington city,Virginia,51678,5,0
2020-05-05,Loudoun,Virginia,51107,998,24
2020-05-05,Louisa,Virginia,51109,50,0
2020-05-05,Lunenburg,Virginia,51111,4,0
2020-05-05,Lynchburg city,Virginia,51680,65,1
2020-05-05,Madison,Virginia,51113,17,1
2020-05-05,Manassas Park city,Virginia,51685,96,2
2020-05-05,Manassas city,Virginia,51683,289,1
2020-05-05,Martinsville city,Virginia,51690,2,0
2020-05-05,Mathews,Virginia,51115,4,0
2020-05-05,Mecklenburg,Virginia,51117,106,10
2020-05-05,Middlesex,Virginia,51119,7,0
2020-05-05,Montgomery,Virginia,51121,61,1
2020-05-05,Nelson,Virginia,51125,9,0
2020-05-05,New Kent,Virginia,51127,26,1
2020-05-05,Newport News city,Virginia,51700,133,9
2020-05-05,Norfolk city,Virginia,51710,251,4
2020-05-05,Northampton,Virginia,51131,140,1
2020-05-05,Northumberland,Virginia,51133,9,0
2020-05-05,Norton city,Virginia,51720,2,0
2020-05-05,Nottoway,Virginia,51135,14,0
2020-05-05,Orange,Virginia,51137,41,0
2020-05-05,Page,Virginia,51139,113,5
2020-05-05,Patrick,Virginia,51141,2,0
2020-05-05,Petersburg city,Virginia,51730,40,2
2020-05-05,Pittsylvania,Virginia,51143,16,1
2020-05-05,Poquoson city,Virginia,51735,7,0
2020-05-05,Portsmouth city,Virginia,51740,187,8
2020-05-05,Powhatan,Virginia,51145,15,0
2020-05-05,Prince Edward,Virginia,51147,58,2
2020-05-05,Prince George,Virginia,51149,40,0
2020-05-05,Prince William,Virginia,51153,2223,33
2020-05-05,Pulaski,Virginia,51155,9,0
2020-05-05,Radford city,Virginia,51750,3,0
2020-05-05,Rappahannock,Virginia,51157,6,0
2020-05-05,Richmond,Virginia,51159,143,1
2020-05-05,Richmond city,Virginia,51760,438,16
2020-05-05,Roanoke,Virginia,51161,57,0
2020-05-05,Roanoke city,Virginia,51770,82,0
2020-05-05,Rockbridge,Virginia,51163,8,0
2020-05-05,Rockingham,Virginia,51165,282,1
2020-05-05,Russell,Virginia,51167,5,0
2020-05-05,Salem city,Virginia,51775,31,0
2020-05-05,Scott,Virginia,51169,7,1
2020-05-05,Shenandoah,Virginia,51171,165,3
2020-05-05,Smyth,Virginia,51173,13,0
2020-05-05,Southampton,Virginia,51175,128,1
2020-05-05,Spotsylvania,Virginia,51177,206,4
2020-05-05,Stafford,Virginia,51179,308,2
2020-05-05,Staunton city,Virginia,51790,13,0
2020-05-05,Suffolk city,Virginia,51800,205,15
2020-05-05,Surry,Virginia,51181,4,1
2020-05-05,Sussex,Virginia,51183,32,1
2020-05-05,Tazewell,Virginia,51185,6,0
2020-05-05,Unknown,Virginia,,2,0
2020-05-05,Virginia Beach city,Virginia,51810,445,15
2020-05-05,Warren,Virginia,51187,68,0
2020-05-05,Washington,Virginia,51191,40,3
2020-05-05,Waynesboro city,Virginia,51820,16,0
2020-05-05,Westmoreland,Virginia,51193,30,0
2020-05-05,Williamsburg city,Virginia,51830,27,2
2020-05-05,Winchester city,Virginia,51840,56,0
2020-05-05,Wise,Virginia,51195,22,1
2020-05-05,Wythe,Virginia,51197,12,1
2020-05-05,York,Virginia,51199,48,1
2020-05-05,Adams,Washington,53001,48,0
2020-05-05,Asotin,Washington,53003,18,2
2020-05-05,Benton,Washington,53005,537,46
2020-05-05,Chelan,Washington,53007,128,6
2020-05-05,Clallam,Washington,53009,19,0
2020-05-05,Clark,Washington,53011,368,22
2020-05-05,Columbia,Washington,53013,1,0
2020-05-05,Cowlitz,Washington,53015,60,0
2020-05-05,Douglas,Washington,53017,84,2
2020-05-05,Ferry,Washington,53019,1,0
2020-05-05,Franklin,Washington,53021,379,13
2020-05-05,Grant,Washington,53025,181,2
2020-05-05,Grays Harbor,Washington,53027,12,0
2020-05-05,Island,Washington,53029,175,9
2020-05-05,Jefferson,Washington,53031,28,0
2020-05-05,King,Washington,53033,6655,471
2020-05-05,Kitsap,Washington,53035,152,2
2020-05-05,Kittitas,Washington,53037,14,0
2020-05-05,Klickitat,Washington,53039,17,3
2020-05-05,Lewis,Washington,53041,29,3
2020-05-05,Lincoln,Washington,53043,2,0
2020-05-05,Mason,Washington,53045,26,1
2020-05-05,Okanogan,Washington,53047,25,1
2020-05-05,Pacific,Washington,53049,4,0
2020-05-05,Pend Oreille,Washington,53051,2,0
2020-05-05,Pierce,Washington,53053,1711,54
2020-05-05,San Juan,Washington,53055,14,0
2020-05-05,Skagit,Washington,53057,364,13
2020-05-05,Skamania,Washington,53059,3,0
2020-05-05,Snohomish,Washington,53061,2807,110
2020-05-05,Spokane,Washington,53063,379,23
2020-05-05,Stevens,Washington,53065,9,1
2020-05-05,Thurston,Washington,53067,113,1
2020-05-05,Wahkiakum,Washington,53069,2,0
2020-05-05,Walla Walla,Washington,53071,93,0
2020-05-05,Whatcom,Washington,53073,318,29
2020-05-05,Whitman,Washington,53075,16,0
2020-05-05,Yakima,Washington,53077,1440,49
2020-05-05,Barbour,West Virginia,54001,6,1
2020-05-05,Berkeley,West Virginia,54003,166,2
2020-05-05,Boone,West Virginia,54005,6,0
2020-05-05,Braxton,West Virginia,54007,2,0
2020-05-05,Brooke,West Virginia,54009,3,0
2020-05-05,Cabell,West Virginia,54011,44,0
2020-05-05,Calhoun,West Virginia,54013,1,0
2020-05-05,Fayette,West Virginia,54019,20,0
2020-05-05,Gilmer,West Virginia,54021,3,0
2020-05-05,Grant,West Virginia,54023,3,0
2020-05-05,Greenbrier,West Virginia,54025,7,0
2020-05-05,Hampshire,West Virginia,54027,8,1
2020-05-05,Hancock,West Virginia,54029,11,0
2020-05-05,Hardy,West Virginia,54031,9,0
2020-05-05,Harrison,West Virginia,54033,31,1
2020-05-05,Jackson,West Virginia,54035,134,15
2020-05-05,Jefferson,West Virginia,54037,83,1
2020-05-05,Kanawha,West Virginia,54039,170,10
2020-05-05,Lewis,West Virginia,54041,4,0
2020-05-05,Lincoln,West Virginia,54043,2,0
2020-05-05,Logan,West Virginia,54045,14,1
2020-05-05,Marion,West Virginia,54049,46,2
2020-05-05,Marshall,West Virginia,54051,19,0
2020-05-05,Mason,West Virginia,54053,12,0
2020-05-05,McDowell,West Virginia,54047,6,0
2020-05-05,Mercer,West Virginia,54055,11,0
2020-05-05,Mineral,West Virginia,54057,18,0
2020-05-05,Mingo,West Virginia,54059,2,1
2020-05-05,Monongalia,West Virginia,54061,108,5
2020-05-05,Monroe,West Virginia,54063,6,0
2020-05-05,Morgan,West Virginia,54065,14,0
2020-05-05,Nicholas,West Virginia,54067,8,0
2020-05-05,Ohio,West Virginia,54069,34,1
2020-05-05,Pendleton,West Virginia,54071,5,0
2020-05-05,Pleasants,West Virginia,54073,2,0
2020-05-05,Pocahontas,West Virginia,54075,2,0
2020-05-05,Preston,West Virginia,54077,13,0
2020-05-05,Putnam,West Virginia,54079,27,0
2020-05-05,Raleigh,West Virginia,54081,9,0
2020-05-05,Randolph,West Virginia,54083,5,0
2020-05-05,Ritchie,West Virginia,54085,1,0
2020-05-05,Roane,West Virginia,54087,6,0
2020-05-05,Summers,West Virginia,54089,1,0
2020-05-05,Taylor,West Virginia,54091,9,0
2020-05-05,Tucker,West Virginia,54093,4,0
2020-05-05,Tyler,West Virginia,54095,3,0
2020-05-05,Upshur,West Virginia,54097,5,0
2020-05-05,Wayne,West Virginia,54099,91,7
2020-05-05,Wetzel,West Virginia,54103,3,0
2020-05-05,Wirt,West Virginia,54105,3,0
2020-05-05,Wood,West Virginia,54107,42,2
2020-05-05,Wyoming,West Virginia,54109,1,0
2020-05-05,Adams,Wisconsin,55001,4,1
2020-05-05,Ashland,Wisconsin,55003,2,0
2020-05-05,Barron,Wisconsin,55005,7,0
2020-05-05,Bayfield,Wisconsin,55007,3,1
2020-05-05,Brown,Wisconsin,55009,1545,9
2020-05-05,Buffalo,Wisconsin,55011,6,1
2020-05-05,Calumet,Wisconsin,55015,20,0
2020-05-05,Chippewa,Wisconsin,55017,25,0
2020-05-05,Clark,Wisconsin,55019,21,4
2020-05-05,Columbia,Wisconsin,55021,32,1
2020-05-05,Crawford,Wisconsin,55023,7,0
2020-05-05,Dane,Wisconsin,55025,443,22
2020-05-05,Dodge,Wisconsin,55027,40,1
2020-05-05,Door,Wisconsin,55029,18,3
2020-05-05,Douglas,Wisconsin,55031,9,0
2020-05-05,Dunn,Wisconsin,55033,13,0
2020-05-05,Eau Claire,Wisconsin,55035,42,0
2020-05-05,Florence,Wisconsin,55037,2,0
2020-05-05,Fond du Lac,Wisconsin,55039,77,3
2020-05-05,Grant,Wisconsin,55043,55,7
2020-05-05,Green,Wisconsin,55045,20,0
2020-05-05,Green Lake,Wisconsin,55047,5,0
2020-05-05,Iowa,Wisconsin,55049,7,0
2020-05-05,Iron,Wisconsin,55051,2,1
2020-05-05,Jackson,Wisconsin,55053,12,1
2020-05-05,Jefferson,Wisconsin,55055,46,0
2020-05-05,Juneau,Wisconsin,55057,18,1
2020-05-05,Kenosha,Wisconsin,55059,571,14
2020-05-05,Kewaunee,Wisconsin,55061,22,1
2020-05-05,La Crosse,Wisconsin,55063,32,0
2020-05-05,Lafayette,Wisconsin,55065,6,0
2020-05-05,Lincoln,Wisconsin,55069,1,0
2020-05-05,Manitowoc,Wisconsin,55071,16,1
2020-05-05,Marathon,Wisconsin,55073,21,1
2020-05-05,Marinette,Wisconsin,55075,11,1
2020-05-05,Marquette,Wisconsin,55077,3,1
2020-05-05,Menominee,Wisconsin,55078,1,0
2020-05-05,Milwaukee,Wisconsin,55079,3353,201
2020-05-05,Monroe,Wisconsin,55081,14,1
2020-05-05,Oconto,Wisconsin,55083,20,0
2020-05-05,Oneida,Wisconsin,55085,6,0
2020-05-05,Outagamie,Wisconsin,55087,77,2
2020-05-05,Ozaukee,Wisconsin,55089,95,9
2020-05-05,Pierce,Wisconsin,55093,11,0
2020-05-05,Polk,Wisconsin,55095,4,0
2020-05-05,Portage,Wisconsin,55097,7,0
2020-05-05,Price,Wisconsin,55099,1,0
2020-05-05,Racine,Wisconsin,55101,665,15
2020-05-05,Richland,Wisconsin,55103,13,2
2020-05-05,Rock,Wisconsin,55105,301,9
2020-05-05,Rusk,Wisconsin,55107,4,0
2020-05-05,Sauk,Wisconsin,55111,67,3
2020-05-05,Sawyer,Wisconsin,55113,4,0
2020-05-05,Shawano,Wisconsin,55115,17,0
2020-05-05,Sheboygan,Wisconsin,55117,55,2
2020-05-05,St. Croix,Wisconsin,55109,21,0
2020-05-05,Trempealeau,Wisconsin,55121,4,0
2020-05-05,Vernon,Wisconsin,55123,2,0
2020-05-05,Vilas,Wisconsin,55125,4,0
2020-05-05,Walworth,Wisconsin,55127,212,8
2020-05-05,Washburn,Wisconsin,55129,1,0
2020-05-05,Washington,Wisconsin,55131,106,4
2020-05-05,Waukesha,Wisconsin,55133,368,20
2020-05-05,Waupaca,Wisconsin,55135,10,1
2020-05-05,Waushara,Wisconsin,55137,4,0
2020-05-05,Winnebago,Wisconsin,55139,83,1
2020-05-05,Wood,Wisconsin,55141,2,0
2020-05-05,Albany,Wyoming,56001,8,0
2020-05-05,Big Horn,Wyoming,56003,3,0
2020-05-05,Campbell,Wyoming,56005,24,0
2020-05-05,Carbon,Wyoming,56007,5,0
2020-05-05,Converse,Wyoming,56009,23,0
2020-05-05,Crook,Wyoming,56011,5,0
2020-05-05,Fremont,Wyoming,56013,140,4
2020-05-05,Goshen,Wyoming,56015,4,0
2020-05-05,Hot Springs,Wyoming,56017,4,0
2020-05-05,Johnson,Wyoming,56019,15,1
2020-05-05,Laramie,Wyoming,56021,162,1
2020-05-05,Lincoln,Wyoming,56023,10,0
2020-05-05,Natrona,Wyoming,56025,48,0
2020-05-05,Niobrara,Wyoming,56027,2,0
2020-05-05,Park,Wyoming,56029,1,0
2020-05-05,Sheridan,Wyoming,56033,16,0
2020-05-05,Sublette,Wyoming,56035,3,0
2020-05-05,Sweetwater,Wyoming,56037,18,0
2020-05-05,Teton,Wyoming,56039,98,1
2020-05-05,Uinta,Wyoming,56041,8,0
2020-05-05,Washakie,Wyoming,56043,7,0
2020-05-06,Autauga,Alabama,01001,58,3
2020-05-06,Baldwin,Alabama,01003,196,5
2020-05-06,Barbour,Alabama,01005,47,1
2020-05-06,Bibb,Alabama,01007,43,0
2020-05-06,Blount,Alabama,01009,42,0
2020-05-06,Bullock,Alabama,01011,18,1
2020-05-06,Butler,Alabama,01013,130,2
2020-05-06,Calhoun,Alabama,01015,114,3
2020-05-06,Chambers,Alabama,01017,306,22
2020-05-06,Cherokee,Alabama,01019,18,0
2020-05-06,Chilton,Alabama,01021,61,1
2020-05-06,Choctaw,Alabama,01023,54,0
2020-05-06,Clarke,Alabama,01025,45,1
2020-05-06,Clay,Alabama,01027,25,1
2020-05-06,Cleburne,Alabama,01029,13,1
2020-05-06,Coffee,Alabama,01031,138,0
2020-05-06,Colbert,Alabama,01033,44,2
2020-05-06,Conecuh,Alabama,01035,9,0
2020-05-06,Coosa,Alabama,01037,31,1
2020-05-06,Covington,Alabama,01039,46,1
2020-05-06,Crenshaw,Alabama,01041,28,0
2020-05-06,Cullman,Alabama,01043,59,0
2020-05-06,Dale,Alabama,01045,34,0
2020-05-06,Dallas,Alabama,01047,76,3
2020-05-06,DeKalb,Alabama,01049,109,2
2020-05-06,Elmore,Alabama,01051,121,3
2020-05-06,Escambia,Alabama,01053,30,3
2020-05-06,Etowah,Alabama,01055,158,10
2020-05-06,Fayette,Alabama,01057,6,0
2020-05-06,Franklin,Alabama,01059,164,1
2020-05-06,Geneva,Alabama,01061,11,0
2020-05-06,Greene,Alabama,01063,64,2
2020-05-06,Hale,Alabama,01065,60,2
2020-05-06,Henry,Alabama,01067,27,1
2020-05-06,Houston,Alabama,01069,99,4
2020-05-06,Jackson,Alabama,01071,53,2
2020-05-06,Jefferson,Alabama,01073,1048,53
2020-05-06,Lamar,Alabama,01075,13,0
2020-05-06,Lauderdale,Alabama,01077,71,2
2020-05-06,Lawrence,Alabama,01079,17,0
2020-05-06,Lee,Alabama,01081,410,29
2020-05-06,Limestone,Alabama,01083,49,0
2020-05-06,Lowndes,Alabama,01085,82,5
2020-05-06,Macon,Alabama,01087,42,2
2020-05-06,Madison,Alabama,01089,238,4
2020-05-06,Marengo,Alabama,01091,68,3
2020-05-06,Marion,Alabama,01093,92,7
2020-05-06,Marshall,Alabama,01095,470,8
2020-05-06,Mobile,Alabama,01097,1311,76
2020-05-06,Monroe,Alabama,01099,15,1
2020-05-06,Montgomery,Alabama,01101,477,12
2020-05-06,Morgan,Alabama,01103,81,0
2020-05-06,Perry,Alabama,01105,16,0
2020-05-06,Pickens,Alabama,01107,58,2
2020-05-06,Pike,Alabama,01109,84,0
2020-05-06,Randolph,Alabama,01111,91,5
2020-05-06,Russell,Alabama,01113,66,0
2020-05-06,Shelby,Alabama,01117,339,16
2020-05-06,St. Clair,Alabama,01115,77,1
2020-05-06,Sumter,Alabama,01119,87,4
2020-05-06,Talladega,Alabama,01121,67,2
2020-05-06,Tallapoosa,Alabama,01123,304,23
2020-05-06,Tuscaloosa,Alabama,01125,248,4
2020-05-06,Walker,Alabama,01127,101,0
2020-05-06,Washington,Alabama,01129,42,2
2020-05-06,Wilcox,Alabama,01131,73,4
2020-05-06,Winston,Alabama,01133,17,0
2020-05-06,Anchorage,Alaska,02020,190,4
2020-05-06,Bethel Census Area,Alaska,02050,1,0
2020-05-06,Fairbanks North Star Borough,Alaska,02090,83,2
2020-05-06,Juneau City and Borough,Alaska,02110,27,0
2020-05-06,Kenai Peninsula Borough,Alaska,02122,21,1
2020-05-06,Ketchikan Gateway Borough,Alaska,02130,16,0
2020-05-06,Kodiak Island Borough,Alaska,02150,1,0
2020-05-06,Matanuska-Susitna Borough,Alaska,02170,21,1
2020-05-06,Nome Census Area,Alaska,02180,1,0
2020-05-06,Petersburg Borough,Alaska,02195,3,0
2020-05-06,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-05-06,Sitka City and Borough,Alaska,02220,1,0
2020-05-06,Southeast Fairbanks Census Area,Alaska,02240,2,0
2020-05-06,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-05-06,Apache,Arizona,04001,612,7
2020-05-06,Cochise,Arizona,04003,40,0
2020-05-06,Coconino,Arizona,04005,588,48
2020-05-06,Gila,Arizona,04007,15,0
2020-05-06,Graham,Arizona,04009,19,0
2020-05-06,Greenlee,Arizona,04011,2,0
2020-05-06,La Paz,Arizona,04012,18,2
2020-05-06,Maricopa,Arizona,04013,5138,186
2020-05-06,Mohave,Arizona,04015,150,17
2020-05-06,Navajo,Arizona,04017,892,31
2020-05-06,Pima,Arizona,04019,1425,116
2020-05-06,Pinal,Arizona,04021,497,15
2020-05-06,Santa Cruz,Arizona,04023,37,0
2020-05-06,Yavapai,Arizona,04025,140,3
2020-05-06,Yuma,Arizona,04027,134,1
2020-05-06,Arkansas,Arkansas,05001,2,0
2020-05-06,Ashley,Arkansas,05003,17,0
2020-05-06,Baxter,Arkansas,05005,5,0
2020-05-06,Benton,Arkansas,05007,111,0
2020-05-06,Boone,Arkansas,05009,4,0
2020-05-06,Bradley,Arkansas,05011,11,1
2020-05-06,Carroll,Arkansas,05015,6,0
2020-05-06,Chicot,Arkansas,05017,10,0
2020-05-06,Clark,Arkansas,05019,32,0
2020-05-06,Clay,Arkansas,05021,3,0
2020-05-06,Cleburne,Arkansas,05023,72,4
2020-05-06,Cleveland,Arkansas,05025,11,0
2020-05-06,Columbia,Arkansas,05027,15,2
2020-05-06,Conway,Arkansas,05029,13,1
2020-05-06,Craighead,Arkansas,05031,88,0
2020-05-06,Crawford,Arkansas,05033,4,0
2020-05-06,Crittenden,Arkansas,05035,202,7
2020-05-06,Cross,Arkansas,05037,27,0
2020-05-06,Dallas,Arkansas,05039,1,0
2020-05-06,Desha,Arkansas,05041,17,0
2020-05-06,Drew,Arkansas,05043,19,1
2020-05-06,Faulkner,Arkansas,05045,78,2
2020-05-06,Franklin,Arkansas,05047,2,0
2020-05-06,Fulton,Arkansas,05049,3,0
2020-05-06,Garland,Arkansas,05051,117,1
2020-05-06,Grant,Arkansas,05053,14,0
2020-05-06,Greene,Arkansas,05055,21,0
2020-05-06,Hempstead,Arkansas,05057,7,1
2020-05-06,Hot Spring,Arkansas,05059,22,0
2020-05-06,Howard,Arkansas,05061,14,0
2020-05-06,Independence,Arkansas,05063,11,0
2020-05-06,Izard,Arkansas,05065,11,0
2020-05-06,Jackson,Arkansas,05067,1,0
2020-05-06,Jefferson,Arkansas,05069,217,19
2020-05-06,Johnson,Arkansas,05071,31,0
2020-05-06,Lafayette,Arkansas,05073,9,1
2020-05-06,Lawrence,Arkansas,05075,69,4
2020-05-06,Lee,Arkansas,05077,4,1
2020-05-06,Lincoln,Arkansas,05079,883,6
2020-05-06,Logan,Arkansas,05083,3,0
2020-05-06,Lonoke,Arkansas,05085,44,0
2020-05-06,Madison,Arkansas,05087,1,0
2020-05-06,Marion,Arkansas,05089,1,0
2020-05-06,Miller,Arkansas,05091,35,1
2020-05-06,Mississippi,Arkansas,05093,42,0
2020-05-06,Monroe,Arkansas,05095,4,0
2020-05-06,Montgomery,Arkansas,05097,1,0
2020-05-06,Nevada,Arkansas,05099,2,0
2020-05-06,Newton,Arkansas,05101,3,0
2020-05-06,Ouachita,Arkansas,05103,7,0
2020-05-06,Perry,Arkansas,05105,7,0
2020-05-06,Phillips,Arkansas,05107,5,1
2020-05-06,Pike,Arkansas,05109,3,0
2020-05-06,Poinsett,Arkansas,05111,25,2
2020-05-06,Polk,Arkansas,05113,7,0
2020-05-06,Pope,Arkansas,05115,46,0
2020-05-06,Prairie,Arkansas,05117,2,0
2020-05-06,Pulaski,Arkansas,05119,576,22
2020-05-06,Randolph,Arkansas,05121,21,0
2020-05-06,Saline,Arkansas,05125,67,1
2020-05-06,Scott,Arkansas,05127,1,0
2020-05-06,Searcy,Arkansas,05129,6,0
2020-05-06,Sebastian,Arkansas,05131,14,0
2020-05-06,Sevier,Arkansas,05133,14,1
2020-05-06,Sharp,Arkansas,05135,7,0
2020-05-06,St. Francis,Arkansas,05123,98,0
2020-05-06,Stone,Arkansas,05137,8,0
2020-05-06,Union,Arkansas,05139,67,1
2020-05-06,Unknown,Arkansas,,145,0
2020-05-06,Van Buren,Arkansas,05141,28,2
2020-05-06,Washington,Arkansas,05143,94,3
2020-05-06,White,Arkansas,05145,35,1
2020-05-06,Woodruff,Arkansas,05147,1,0
2020-05-06,Yell,Arkansas,05149,7,1
2020-05-06,Alameda,California,06001,1884,69
2020-05-06,Alpine,California,06003,2,0
2020-05-06,Amador,California,06005,7,0
2020-05-06,Butte,California,06007,19,0
2020-05-06,Calaveras,California,06009,13,0
2020-05-06,Colusa,California,06011,3,0
2020-05-06,Contra Costa,California,06013,985,29
2020-05-06,Del Norte,California,06015,3,0
2020-05-06,El Dorado,California,06017,54,0
2020-05-06,Fresno,California,06019,777,9
2020-05-06,Glenn,California,06021,5,0
2020-05-06,Humboldt,California,06023,55,0
2020-05-06,Imperial,California,06025,419,8
2020-05-06,Inyo,California,06027,20,1
2020-05-06,Kern,California,06029,1084,11
2020-05-06,Kings,California,06031,233,1
2020-05-06,Lake,California,06033,8,0
2020-05-06,Los Angeles,California,06037,28644,1367
2020-05-06,Madera,California,06039,55,2
2020-05-06,Marin,California,06041,244,14
2020-05-06,Mariposa,California,06043,15,0
2020-05-06,Mendocino,California,06045,40,0
2020-05-06,Merced,California,06047,152,3
2020-05-06,Mono,California,06051,27,1
2020-05-06,Monterey,California,06053,240,6
2020-05-06,Napa,California,06055,79,2
2020-05-06,Nevada,California,06057,41,1
2020-05-06,Orange,California,06059,3041,65
2020-05-06,Placer,California,06061,163,8
2020-05-06,Plumas,California,06063,4,0
2020-05-06,Riverside,California,06065,4672,190
2020-05-06,Sacramento,California,06067,1132,47
2020-05-06,San Benito,California,06069,53,2
2020-05-06,San Bernardino,California,06071,2432,104
2020-05-06,San Diego,California,06073,4382,173
2020-05-06,San Francisco,California,06075,1779,31
2020-05-06,San Joaquin,California,06077,579,27
2020-05-06,San Luis Obispo,California,06079,208,1
2020-05-06,San Mateo,California,06081,1341,56
2020-05-06,Santa Barbara,California,06083,613,10
2020-05-06,Santa Clara,California,06085,2268,122
2020-05-06,Santa Cruz,California,06087,138,2
2020-05-06,Shasta,California,06089,31,4
2020-05-06,Siskiyou,California,06093,5,0
2020-05-06,Solano,California,06095,342,7
2020-05-06,Sonoma,California,06097,286,4
2020-05-06,Stanislaus,California,06099,461,17
2020-05-06,Sutter,California,06101,31,2
2020-05-06,Tehama,California,06103,1,1
2020-05-06,Tulare,California,06107,916,41
2020-05-06,Tuolumne,California,06109,2,0
2020-05-06,Ventura,California,06111,608,19
2020-05-06,Yolo,California,06113,172,20
2020-05-06,Yuba,California,06115,19,1
2020-05-06,Adams,Colorado,08001,1952,75
2020-05-06,Alamosa,Colorado,08003,22,2
2020-05-06,Arapahoe,Colorado,08005,2977,169
2020-05-06,Archuleta,Colorado,08007,8,0
2020-05-06,Baca,Colorado,08009,12,0
2020-05-06,Boulder,Colorado,08013,700,46
2020-05-06,Broomfield,Colorado,08014,180,16
2020-05-06,Chaffee,Colorado,08015,68,16
