date,county,state,fips,cases,deaths
2020-07-14,Santa Isabel,Puerto Rico,72133,61,
2020-07-14,Toa Alta,Puerto Rico,72135,214,
2020-07-14,Toa Baja,Puerto Rico,72137,240,
2020-07-14,Trujillo Alto,Puerto Rico,72139,221,
2020-07-14,Unknown,Puerto Rico,,467,169
2020-07-14,Utuado,Puerto Rico,72141,28,
2020-07-14,Vega Alta,Puerto Rico,72143,102,
2020-07-14,Vega Baja,Puerto Rico,72145,137,
2020-07-14,Vieques,Puerto Rico,72147,26,
2020-07-14,Villalba,Puerto Rico,72149,58,
2020-07-14,Yabucoa,Puerto Rico,72151,48,
2020-07-14,Yauco,Puerto Rico,72153,127,
2020-07-14,Bristol,Rhode Island,44001,256,15
2020-07-14,Kent,Rhode Island,44003,1234,97
2020-07-14,Newport,Rhode Island,44005,331,6
2020-07-14,Providence,Rhode Island,44007,13144,774
2020-07-14,Unknown,Rhode Island,,2085,30
2020-07-14,Washington,Rhode Island,44009,538,63
2020-07-14,Abbeville,South Carolina,45001,162,1
2020-07-14,Aiken,South Carolina,45003,800,13
2020-07-14,Allendale,South Carolina,45005,92,3
2020-07-14,Anderson,South Carolina,45007,1134,20
2020-07-14,Bamberg,South Carolina,45009,206,3
2020-07-14,Barnwell,South Carolina,45011,153,1
2020-07-14,Beaufort,South Carolina,45013,2098,23
2020-07-14,Berkeley,South Carolina,45015,2450,28
2020-07-14,Calhoun,South Carolina,45017,170,2
2020-07-14,Charleston,South Carolina,45019,8250,67
2020-07-14,Cherokee,South Carolina,45021,269,9
2020-07-14,Chester,South Carolina,45023,301,4
2020-07-14,Chesterfield,South Carolina,45025,468,15
2020-07-14,Clarendon,South Carolina,45027,500,47
2020-07-14,Colleton,South Carolina,45029,508,23
2020-07-14,Darlington,South Carolina,45031,590,17
2020-07-14,Dillon,South Carolina,45033,402,14
2020-07-14,Dorchester,South Carolina,45035,1669,8
2020-07-14,Edgefield,South Carolina,45037,136,4
2020-07-14,Fairfield,South Carolina,45039,382,22
2020-07-14,Florence,South Carolina,45041,1728,59
2020-07-14,Georgetown,South Carolina,45043,830,9
2020-07-14,Greenville,South Carolina,45045,7464,106
2020-07-14,Greenwood,South Carolina,45047,845,7
2020-07-14,Hampton,South Carolina,45049,120,3
2020-07-14,Horry,South Carolina,45051,6055,75
2020-07-14,Jasper,South Carolina,45053,277,3
2020-07-14,Kershaw,South Carolina,45055,892,17
2020-07-14,Lancaster,South Carolina,45057,672,16
2020-07-14,Laurens,South Carolina,45059,789,14
2020-07-14,Lee,South Carolina,45061,350,23
2020-07-14,Lexington,South Carolina,45063,3151,64
2020-07-14,Marion,South Carolina,45067,339,10
2020-07-14,Marlboro,South Carolina,45069,341,4
2020-07-14,McCormick,South Carolina,45065,51,2
2020-07-14,Newberry,South Carolina,45071,446,4
2020-07-14,Oconee,South Carolina,45073,460,1
2020-07-14,Orangeburg,South Carolina,45075,1271,26
2020-07-14,Pickens,South Carolina,45077,1227,8
2020-07-14,Richland,South Carolina,45079,5229,99
2020-07-14,Saluda,South Carolina,45081,300,2
2020-07-14,Spartanburg,South Carolina,45083,2648,57
2020-07-14,Sumter,South Carolina,45085,1489,31
2020-07-14,Union,South Carolina,45087,163,0
2020-07-14,Williamsburg,South Carolina,45089,523,16
2020-07-14,York,South Carolina,45091,1989,13
2020-07-14,Aurora,South Dakota,46003,34,0
2020-07-14,Beadle,South Dakota,46005,553,8
2020-07-14,Bennett,South Dakota,46007,4,0
2020-07-14,Bon Homme,South Dakota,46009,13,0
2020-07-14,Brookings,South Dakota,46011,95,0
2020-07-14,Brown,South Dakota,46013,361,2
2020-07-14,Brule,South Dakota,46015,34,0
2020-07-14,Buffalo,South Dakota,46017,86,3
2020-07-14,Butte,South Dakota,46019,3,0
2020-07-14,Campbell,South Dakota,46021,1,0
2020-07-14,Charles Mix,South Dakota,46023,97,0
2020-07-14,Clark,South Dakota,46025,15,0
2020-07-14,Clay,South Dakota,46027,94,0
2020-07-14,Codington,South Dakota,46029,93,0
2020-07-14,Corson,South Dakota,46031,20,0
2020-07-14,Custer,South Dakota,46033,11,0
2020-07-14,Davison,South Dakota,46035,57,1
2020-07-14,Day,South Dakota,46037,19,0
2020-07-14,Deuel,South Dakota,46039,5,0
2020-07-14,Dewey,South Dakota,46041,37,0
2020-07-14,Douglas,South Dakota,46043,10,0
2020-07-14,Edmunds,South Dakota,46045,9,0
2020-07-14,Fall River,South Dakota,46047,13,0
2020-07-14,Faulk,South Dakota,46049,24,1
2020-07-14,Grant,South Dakota,46051,18,0
2020-07-14,Gregory,South Dakota,46053,6,0
2020-07-14,Haakon,South Dakota,46055,1,0
2020-07-14,Hamlin,South Dakota,46057,13,0
2020-07-14,Hand,South Dakota,46059,7,0
2020-07-14,Hanson,South Dakota,46061,14,0
2020-07-14,Hughes,South Dakota,46065,72,2
2020-07-14,Hutchinson,South Dakota,46067,18,0
2020-07-14,Hyde,South Dakota,46069,3,0
2020-07-14,Jackson,South Dakota,46071,7,1
2020-07-14,Jerauld,South Dakota,46073,39,1
2020-07-14,Jones,South Dakota,46075,1,0
2020-07-14,Kingsbury,South Dakota,46077,8,0
2020-07-14,Lake,South Dakota,46079,37,1
2020-07-14,Lawrence,South Dakota,46081,21,0
2020-07-14,Lincoln,South Dakota,46083,400,1
2020-07-14,Lyman,South Dakota,46085,82,1
2020-07-14,Marshall,South Dakota,46091,5,0
2020-07-14,McCook,South Dakota,46087,17,1
2020-07-14,McPherson,South Dakota,46089,6,0
2020-07-14,Meade,South Dakota,46093,54,1
2020-07-14,Mellette,South Dakota,46095,9,0
2020-07-14,Miner,South Dakota,46097,10,0
2020-07-14,Minnehaha,South Dakota,46099,3778,60
2020-07-14,Moody,South Dakota,46101,23,0
2020-07-14,Oglala Lakota,South Dakota,46102,111,0
2020-07-14,Pennington,South Dakota,46103,649,20
2020-07-14,Perkins,South Dakota,46105,1,0
2020-07-14,Roberts,South Dakota,46109,58,0
2020-07-14,Sanborn,South Dakota,46111,12,0
2020-07-14,Spink,South Dakota,46115,14,0
2020-07-14,Stanley,South Dakota,46117,14,0
2020-07-14,Sully,South Dakota,46119,1,0
2020-07-14,Todd,South Dakota,46121,64,2
2020-07-14,Tripp,South Dakota,46123,19,0
2020-07-14,Turner,South Dakota,46125,29,0
2020-07-14,Union,South Dakota,46127,156,1
2020-07-14,Walworth,South Dakota,46129,16,0
2020-07-14,Yankton,South Dakota,46135,88,2
2020-07-14,Ziebach,South Dakota,46137,3,0
2020-07-14,Anderson,Tennessee,47001,219,2
2020-07-14,Bedford,Tennessee,47003,635,9
2020-07-14,Benton,Tennessee,47005,17,1
2020-07-14,Bledsoe,Tennessee,47007,634,1
2020-07-14,Blount,Tennessee,47009,358,3
2020-07-14,Bradley,Tennessee,47011,1061,5
2020-07-14,Campbell,Tennessee,47013,75,1
2020-07-14,Cannon,Tennessee,47015,60,0
2020-07-14,Carroll,Tennessee,47017,58,1
2020-07-14,Carter,Tennessee,47019,120,2
2020-07-14,Cheatham,Tennessee,47021,301,3
2020-07-14,Chester,Tennessee,47023,83,0
2020-07-14,Claiborne,Tennessee,47025,80,0
2020-07-14,Clay,Tennessee,47027,27,0
2020-07-14,Cocke,Tennessee,47029,152,0
2020-07-14,Coffee,Tennessee,47031,155,0
2020-07-14,Crockett,Tennessee,47033,71,3
2020-07-14,Cumberland,Tennessee,47035,228,5
2020-07-14,Davidson,Tennessee,47037,15473,155
2020-07-14,DeKalb,Tennessee,47041,100,0
2020-07-14,Decatur,Tennessee,47039,39,0
2020-07-14,Dickson,Tennessee,47043,295,0
2020-07-14,Dyer,Tennessee,47045,310,3
2020-07-14,Fayette,Tennessee,47047,393,6
2020-07-14,Fentress,Tennessee,47049,29,0
2020-07-14,Franklin,Tennessee,47051,124,3
2020-07-14,Gibson,Tennessee,47053,217,1
2020-07-14,Giles,Tennessee,47055,131,1
2020-07-14,Grainger,Tennessee,47057,59,0
2020-07-14,Greene,Tennessee,47059,163,2
2020-07-14,Grundy,Tennessee,47061,67,2
2020-07-14,Hamblen,Tennessee,47063,514,4
2020-07-14,Hamilton,Tennessee,47065,3684,38
2020-07-14,Hancock,Tennessee,47067,12,0
2020-07-14,Hardeman,Tennessee,47069,456,4
2020-07-14,Hardin,Tennessee,47071,142,7
2020-07-14,Hawkins,Tennessee,47073,100,2
2020-07-14,Haywood,Tennessee,47075,150,3
2020-07-14,Henderson,Tennessee,47077,90,0
2020-07-14,Henry,Tennessee,47079,56,0
2020-07-14,Hickman,Tennessee,47081,114,0
2020-07-14,Houston,Tennessee,47083,24,0
2020-07-14,Humphreys,Tennessee,47085,52,2
2020-07-14,Jackson,Tennessee,47087,52,0
2020-07-14,Jefferson,Tennessee,47089,196,1
2020-07-14,Johnson,Tennessee,47091,49,0
2020-07-14,Knox,Tennessee,47093,1815,14
2020-07-14,Lake,Tennessee,47095,696,0
2020-07-14,Lauderdale,Tennessee,47097,204,4
2020-07-14,Lawrence,Tennessee,47099,259,6
2020-07-14,Lewis,Tennessee,47101,12,0
2020-07-14,Lincoln,Tennessee,47103,106,0
2020-07-14,Loudon,Tennessee,47105,334,2
2020-07-14,Macon,Tennessee,47111,652,7
2020-07-14,Madison,Tennessee,47113,395,2
2020-07-14,Marion,Tennessee,47115,100,4
2020-07-14,Marshall,Tennessee,47117,132,2
2020-07-14,Maury,Tennessee,47119,513,3
2020-07-14,McMinn,Tennessee,47107,307,19
2020-07-14,McNairy,Tennessee,47109,126,1
2020-07-14,Meigs,Tennessee,47121,40,0
2020-07-14,Monroe,Tennessee,47123,156,6
2020-07-14,Montgomery,Tennessee,47125,850,7
2020-07-14,Moore,Tennessee,47127,23,0
2020-07-14,Morgan,Tennessee,47129,34,1
2020-07-14,Obion,Tennessee,47131,131,3
2020-07-14,Overton,Tennessee,47133,80,1
2020-07-14,Perry,Tennessee,47135,44,0
2020-07-14,Pickett,Tennessee,47137,8,0
2020-07-14,Polk,Tennessee,47139,57,0
2020-07-14,Putnam,Tennessee,47141,1091,7
2020-07-14,Rhea,Tennessee,47143,362,0
2020-07-14,Roane,Tennessee,47145,94,0
2020-07-14,Robertson,Tennessee,47147,984,13
2020-07-14,Rutherford,Tennessee,47149,3839,39
2020-07-14,Scott,Tennessee,47151,30,0
2020-07-14,Sequatchie,Tennessee,47153,53,0
2020-07-14,Sevier,Tennessee,47155,942,4
2020-07-14,Shelby,Tennessee,47157,14555,229
2020-07-14,Smith,Tennessee,47159,187,2
2020-07-14,Stewart,Tennessee,47161,32,0
2020-07-14,Sullivan,Tennessee,47163,277,5
2020-07-14,Sumner,Tennessee,47165,2103,57
2020-07-14,Tipton,Tennessee,47167,727,7
2020-07-14,Trousdale,Tennessee,47169,1513,5
2020-07-14,Unicoi,Tennessee,47171,61,0
2020-07-14,Union,Tennessee,47173,29,0
2020-07-14,Van Buren,Tennessee,47175,11,0
2020-07-14,Warren,Tennessee,47177,164,0
2020-07-14,Washington,Tennessee,47179,293,0
2020-07-14,Wayne,Tennessee,47181,126,0
2020-07-14,Weakley,Tennessee,47183,81,1
2020-07-14,White,Tennessee,47185,94,3
2020-07-14,Williamson,Tennessee,47187,1990,16
2020-07-14,Wilson,Tennessee,47189,1275,17
2020-07-14,Anderson,Texas,48001,1917,3
2020-07-14,Andrews,Texas,48003,170,2
2020-07-14,Angelina,Texas,48005,834,12
2020-07-14,Aransas,Texas,48007,57,0
2020-07-14,Archer,Texas,48009,12,0
2020-07-14,Armstrong,Texas,48011,3,0
2020-07-14,Atascosa,Texas,48013,275,2
2020-07-14,Austin,Texas,48015,140,0
2020-07-14,Bailey,Texas,48017,112,1
2020-07-14,Bandera,Texas,48019,44,0
2020-07-14,Bastrop,Texas,48021,800,11
2020-07-14,Baylor,Texas,48023,1,0
2020-07-14,Bee,Texas,48025,152,0
2020-07-14,Bell,Texas,48027,2290,14
2020-07-14,Bexar,Texas,48029,21079,201
2020-07-14,Blanco,Texas,48031,49,1
2020-07-14,Bosque,Texas,48035,41,0
2020-07-14,Bowie,Texas,48037,533,28
2020-07-14,Brazoria,Texas,48039,3834,28
2020-07-14,Brazos,Texas,48041,3120,36
2020-07-14,Brewster,Texas,48043,153,1
2020-07-14,Briscoe,Texas,48045,9,1
2020-07-14,Brooks,Texas,48047,41,0
2020-07-14,Brown,Texas,48049,240,13
2020-07-14,Burleson,Texas,48051,154,0
2020-07-14,Burnet,Texas,48053,256,3
2020-07-14,Caldwell,Texas,48055,725,5
2020-07-14,Calhoun,Texas,48057,164,3
2020-07-14,Callahan,Texas,48059,28,2
2020-07-14,Cameron,Texas,48061,4175,79
2020-07-14,Camp,Texas,48063,144,2
2020-07-14,Carson,Texas,48065,10,0
2020-07-14,Cass,Texas,48067,70,3
2020-07-14,Castro,Texas,48069,121,1
2020-07-14,Chambers,Texas,48071,618,5
2020-07-14,Cherokee,Texas,48073,364,2
2020-07-14,Childress,Texas,48075,7,0
2020-07-14,Clay,Texas,48077,19,0
2020-07-14,Cochran,Texas,48079,6,0
2020-07-14,Coke,Texas,48081,5,1
2020-07-14,Coleman,Texas,48083,5,0
2020-07-14,Collin,Texas,48085,4800,61
2020-07-14,Collingsworth,Texas,48087,6,0
2020-07-14,Colorado,Texas,48089,179,0
2020-07-14,Comal,Texas,48091,1349,29
2020-07-14,Comanche,Texas,48093,32,1
2020-07-14,Concho,Texas,48095,15,0
2020-07-14,Cooke,Texas,48097,98,0
2020-07-14,Coryell,Texas,48099,416,3
2020-07-14,Cottle,Texas,48101,4,1
2020-07-14,Crane,Texas,48103,64,9
2020-07-14,Crockett,Texas,48105,41,1
2020-07-14,Crosby,Texas,48107,35,2
2020-07-14,Culberson,Texas,48109,7,1
2020-07-14,Dallam,Texas,48111,126,1
2020-07-14,Dallas,Texas,48113,35914,477
2020-07-14,Dawson,Texas,48115,92,1
2020-07-14,DeWitt,Texas,48123,188,3
2020-07-14,Deaf Smith,Texas,48117,410,17
2020-07-14,Delta,Texas,48119,9,0
2020-07-14,Denton,Texas,48121,4316,41
2020-07-14,Dickens,Texas,48125,2,0
2020-07-14,Dimmit,Texas,48127,38,0
2020-07-14,Donley,Texas,48129,33,0
2020-07-14,Duval,Texas,48131,89,0
2020-07-14,Eastland,Texas,48133,20,0
2020-07-14,Ector,Texas,48135,1964,19
2020-07-14,Edwards,Texas,48137,10,0
2020-07-14,El Paso,Texas,48141,9953,157
2020-07-14,Ellis,Texas,48139,1729,21
2020-07-14,Erath,Texas,48143,236,1
2020-07-14,Falls,Texas,48145,57,0
2020-07-14,Fannin,Texas,48147,145,8
2020-07-14,Fayette,Texas,48149,174,4
2020-07-14,Fisher,Texas,48151,14,1
2020-07-14,Floyd,Texas,48153,53,2
2020-07-14,Foard,Texas,48155,1,0
2020-07-14,Fort Bend,Texas,48157,5211,65
2020-07-14,Franklin,Texas,48159,61,1
2020-07-14,Freestone,Texas,48161,77,0
2020-07-14,Frio,Texas,48163,336,0
2020-07-14,Gaines,Texas,48165,45,0
2020-07-14,Galveston,Texas,48167,6307,54
2020-07-14,Garza,Texas,48169,22,1
2020-07-14,Gillespie,Texas,48171,65,0
2020-07-14,Glasscock,Texas,48173,6,0
2020-07-14,Goliad,Texas,48175,33,0
2020-07-14,Gonzales,Texas,48177,348,4
2020-07-14,Gray,Texas,48179,133,4
2020-07-14,Grayson,Texas,48181,754,7
2020-07-14,Gregg,Texas,48183,863,16
2020-07-14,Grimes,Texas,48185,658,2
2020-07-14,Guadalupe,Texas,48187,1044,3
2020-07-14,Hale,Texas,48189,776,11
2020-07-14,Hall,Texas,48191,2,1
2020-07-14,Hamilton,Texas,48193,34,1
2020-07-14,Hansford,Texas,48195,38,2
2020-07-14,Hardeman,Texas,48197,6,0
2020-07-14,Hardin,Texas,48199,404,5
2020-07-14,Harris,Texas,48201,49027,473
2020-07-14,Harrison,Texas,48203,451,31
2020-07-14,Hartley,Texas,48205,59,2
2020-07-14,Haskell,Texas,48207,8,0
2020-07-14,Hays,Texas,48209,3699,13
2020-07-14,Hemphill,Texas,48211,22,0
2020-07-14,Henderson,Texas,48213,319,5
2020-07-14,Hidalgo,Texas,48215,8533,183
2020-07-14,Hill,Texas,48217,154,2
2020-07-14,Hockley,Texas,48219,109,1
2020-07-14,Hood,Texas,48221,216,5
2020-07-14,Hopkins,Texas,48223,88,0
2020-07-14,Houston,Texas,48225,188,0
2020-07-14,Howard,Texas,48227,71,1
2020-07-14,Hudspeth,Texas,48229,18,0
2020-07-14,Hunt,Texas,48231,720,8
2020-07-14,Hutchinson,Texas,48233,81,0
2020-07-14,Irion,Texas,48235,3,0
2020-07-14,Jack,Texas,48237,13,0
2020-07-14,Jackson,Texas,48239,90,1
2020-07-14,Jasper,Texas,48241,80,2
2020-07-14,Jeff Davis,Texas,48243,5,0
2020-07-14,Jefferson,Texas,48245,3665,42
2020-07-14,Jim Hogg,Texas,48247,34,0
2020-07-14,Jim Wells,Texas,48249,318,0
2020-07-14,Johnson,Texas,48251,885,4
2020-07-14,Jones,Texas,48253,607,0
2020-07-14,Karnes,Texas,48255,86,0
2020-07-14,Kaufman,Texas,48257,1061,5
2020-07-14,Kendall,Texas,48259,106,0
2020-07-14,Kenedy,Texas,48261,3,0
2020-07-14,Kent,Texas,48263,1,0
2020-07-14,Kerr,Texas,48265,190,1
2020-07-14,Kimble,Texas,48267,9,0
2020-07-14,Kinney,Texas,48271,3,0
2020-07-14,Kleberg,Texas,48273,186,1
2020-07-14,Knox,Texas,48275,10,0
2020-07-14,La Salle,Texas,48283,87,0
2020-07-14,Lamar,Texas,48277,418,14
2020-07-14,Lamb,Texas,48279,89,0
2020-07-14,Lampasas,Texas,48281,40,0
2020-07-14,Lavaca,Texas,48285,340,1
2020-07-14,Lee,Texas,48287,98,3
2020-07-14,Leon,Texas,48289,98,0
2020-07-14,Liberty,Texas,48291,550,3
2020-07-14,Limestone,Texas,48293,107,1
2020-07-14,Lipscomb,Texas,48295,12,0
2020-07-14,Live Oak,Texas,48297,69,0
2020-07-14,Llano,Texas,48299,48,0
2020-07-14,Lubbock,Texas,48303,3932,63
2020-07-14,Lynn,Texas,48305,53,2
2020-07-14,Madison,Texas,48313,137,0
2020-07-14,Marion,Texas,48315,64,2
2020-07-14,Martin,Texas,48317,26,1
2020-07-14,Mason,Texas,48319,36,0
2020-07-14,Matagorda,Texas,48321,382,5
2020-07-14,Maverick,Texas,48323,776,7
2020-07-14,McCulloch,Texas,48307,25,0
2020-07-14,McLennan,Texas,48309,2920,19
2020-07-14,McMullen,Texas,48311,1,0
2020-07-14,Medina,Texas,48325,360,3
2020-07-14,Menard,Texas,48327,14,0
2020-07-14,Midland,Texas,48329,1266,22
2020-07-14,Milam,Texas,48331,149,1
2020-07-14,Mills,Texas,48333,7,0
2020-07-14,Mitchell,Texas,48335,26,0
2020-07-14,Montague,Texas,48337,27,1
2020-07-14,Montgomery,Texas,48339,3471,44
2020-07-14,Moore,Texas,48341,921,15
2020-07-14,Morris,Texas,48343,54,0
2020-07-14,Motley,Texas,48345,2,0
2020-07-14,Nacogdoches,Texas,48347,611,33
2020-07-14,Navarro,Texas,48349,565,7
2020-07-14,Newton,Texas,48351,21,0
2020-07-14,Nolan,Texas,48353,70,0
2020-07-14,Nueces,Texas,48355,7032,64
2020-07-14,Ochiltree,Texas,48357,62,2
2020-07-14,Oldham,Texas,48359,4,1
2020-07-14,Orange,Texas,48361,498,5
2020-07-14,Palo Pinto,Texas,48363,76,2
2020-07-14,Panola,Texas,48365,234,24
2020-07-14,Parker,Texas,48367,615,1
2020-07-14,Parmer,Texas,48369,236,8
2020-07-14,Pecos,Texas,48371,148,1
2020-07-14,Polk,Texas,48373,380,0
2020-07-14,Potter,Texas,48375,3081,39
2020-07-14,Presidio,Texas,48377,27,0
2020-07-14,Rains,Texas,48379,19,0
2020-07-14,Randall,Texas,48381,1133,7
2020-07-14,Reagan,Texas,48383,39,0
2020-07-14,Real,Texas,48385,6,0
2020-07-14,Red River,Texas,48387,123,12
2020-07-14,Reeves,Texas,48389,83,1
2020-07-14,Refugio,Texas,48391,51,0
2020-07-14,Roberts,Texas,48393,6,0
2020-07-14,Robertson,Texas,48395,115,0
2020-07-14,Rockwall,Texas,48397,491,17
2020-07-14,Runnels,Texas,48399,25,0
2020-07-14,Rusk,Texas,48401,264,3
2020-07-14,Sabine,Texas,48403,34,1
2020-07-14,San Augustine,Texas,48405,130,12
2020-07-14,San Jacinto,Texas,48407,104,2
2020-07-14,San Patricio,Texas,48409,339,0
2020-07-14,San Saba,Texas,48411,10,0
2020-07-14,Schleicher,Texas,48413,25,1
2020-07-14,Scurry,Texas,48415,350,1
2020-07-14,Shackelford,Texas,48417,9,0
2020-07-14,Shelby,Texas,48419,303,14
2020-07-14,Sherman,Texas,48421,33,0
2020-07-14,Smith,Texas,48423,1500,8
2020-07-14,Somervell,Texas,48425,30,0
2020-07-14,Starr,Texas,48427,1017,8
2020-07-14,Stephens,Texas,48429,16,0
2020-07-14,Sutton,Texas,48435,25,0
2020-07-14,Swisher,Texas,48437,58,1
2020-07-14,Tarrant,Texas,48439,19014,272
2020-07-14,Taylor,Texas,48441,888,9
2020-07-14,Terrell,Texas,48443,2,0
2020-07-14,Terry,Texas,48445,56,0
2020-07-14,Throckmorton,Texas,48447,2,0
2020-07-14,Titus,Texas,48449,1016,6
2020-07-14,Tom Green,Texas,48451,1065,7
2020-07-14,Travis,Texas,48453,15998,179
2020-07-14,Trinity,Texas,48455,83,0
2020-07-14,Tyler,Texas,48457,45,0
2020-07-14,Upshur,Texas,48459,107,0
2020-07-14,Upton,Texas,48461,10,0
2020-07-14,Uvalde,Texas,48463,259,2
2020-07-14,Val Verde,Texas,48465,735,3
2020-07-14,Van Zandt,Texas,48467,209,3
2020-07-14,Victoria,Texas,48469,1993,13
2020-07-14,Walker,Texas,48471,2490,28
2020-07-14,Waller,Texas,48473,257,0
2020-07-14,Ward,Texas,48475,53,0
2020-07-14,Washington,Texas,48477,365,33
2020-07-14,Webb,Texas,48479,3211,49
2020-07-14,Wharton,Texas,48481,359,1
2020-07-14,Wheeler,Texas,48483,23,0
2020-07-14,Wichita,Texas,48485,648,5
2020-07-14,Wilbarger,Texas,48487,19,0
2020-07-14,Willacy,Texas,48489,356,3
2020-07-14,Williamson,Texas,48491,4153,56
2020-07-14,Wilson,Texas,48493,203,5
2020-07-14,Winkler,Texas,48495,45,0
2020-07-14,Wise,Texas,48497,202,5
2020-07-14,Wood,Texas,48499,144,5
2020-07-14,Yoakum,Texas,48501,44,0
2020-07-14,Young,Texas,48503,62,1
2020-07-14,Zapata,Texas,48505,86,0
2020-07-14,Zavala,Texas,48507,96,4
2020-07-14,Beaver,Utah,49001,12,0
2020-07-14,Box Elder,Utah,49003,238,1
2020-07-14,Cache,Utah,49005,1656,3
2020-07-14,Carbon,Utah,49007,19,0
2020-07-14,Davis,Utah,49011,1976,6
2020-07-14,Duchesne,Utah,49013,24,0
2020-07-14,Emery,Utah,49015,9,0
2020-07-14,Garfield,Utah,49017,19,1
2020-07-14,Grand,Utah,49019,23,0
2020-07-14,Iron,Utah,49021,387,0
2020-07-14,Juab,Utah,49023,45,0
2020-07-14,Kane,Utah,49025,21,0
2020-07-14,Millard,Utah,49027,90,0
2020-07-14,Morgan,Utah,49029,33,0
2020-07-14,Piute,Utah,49031,4,0
2020-07-14,Rich,Utah,49033,4,0
2020-07-14,Salt Lake,Utah,49035,15159,132
2020-07-14,San Juan,Utah,49037,481,17
2020-07-14,Sanpete,Utah,49039,75,0
2020-07-14,Sevier,Utah,49041,60,0
2020-07-14,Summit,Utah,49043,596,1
2020-07-14,Tooele,Utah,49045,364,0
2020-07-14,Uintah,Utah,49047,45,0
2020-07-14,Unknown,Utah,,0,9
2020-07-14,Utah,Utah,49049,5560,29
2020-07-14,Wasatch,Utah,49051,464,4
2020-07-14,Washington,Utah,49053,1701,7
2020-07-14,Weber,Utah,49057,1709,16
2020-07-14,Addison,Vermont,50001,68,2
2020-07-14,Bennington,Vermont,50003,74,1
2020-07-14,Caledonia,Vermont,50005,22,0
2020-07-14,Chittenden,Vermont,50007,662,39
2020-07-14,Essex,Vermont,50009,5,0
2020-07-14,Franklin,Vermont,50011,110,6
2020-07-14,Grand Isle,Vermont,50013,13,0
2020-07-14,Lamoille,Vermont,50015,40,1
2020-07-14,Orange,Vermont,50017,10,0
2020-07-14,Orleans,Vermont,50019,14,0
2020-07-14,Rutland,Vermont,50021,78,1
2020-07-14,Unknown,Vermont,,5,0
2020-07-14,Washington,Vermont,50023,43,1
2020-07-14,Windham,Vermont,50025,99,3
2020-07-14,Windsor,Vermont,50027,62,2
2020-07-14,St. Croix,Virgin Islands,78010,164,0
2020-07-14,St. John,Virgin Islands,78020,9,0
2020-07-14,St. Thomas,Virgin Islands,78030,70,0
2020-07-14,Unknown,Virgin Islands,,0,6
2020-07-14,Accomack,Virginia,51001,1045,14
2020-07-14,Albemarle,Virginia,51003,578,10
2020-07-14,Alexandria city,Virginia,51510,2465,57
2020-07-14,Alleghany,Virginia,51005,52,2
2020-07-14,Amelia,Virginia,51007,53,1
2020-07-14,Amherst,Virginia,51009,40,0
2020-07-14,Appomattox,Virginia,51011,48,0
2020-07-14,Arlington,Virginia,51013,2660,134
2020-07-14,Augusta,Virginia,51015,213,2
2020-07-14,Bath,Virginia,51017,1,0
2020-07-14,Bedford,Virginia,51019,170,4
2020-07-14,Bland,Virginia,51021,3,0
2020-07-14,Botetourt,Virginia,51023,160,4
2020-07-14,Bristol city,Virginia,51520,14,0
2020-07-14,Brunswick,Virginia,51025,143,1
2020-07-14,Buchanan,Virginia,51027,46,0
2020-07-14,Buckingham,Virginia,51029,577,6
2020-07-14,Buena Vista city,Virginia,51530,22,0
2020-07-14,Campbell,Virginia,51031,70,1
2020-07-14,Caroline,Virginia,51033,145,4
2020-07-14,Carroll,Virginia,51035,255,10
2020-07-14,Charles City,Virginia,51036,41,3
2020-07-14,Charlotte,Virginia,51037,38,0
2020-07-14,Charlottesville city,Virginia,51540,310,7
2020-07-14,Chesapeake city,Virginia,51550,1379,23
2020-07-14,Chesterfield,Virginia,51041,3278,63
2020-07-14,Clarke,Virginia,51043,61,0
2020-07-14,Colonial Heights city,Virginia,51570,161,20
2020-07-14,Covington city,Virginia,51580,5,0
2020-07-14,Craig,Virginia,51045,9,0
2020-07-14,Culpeper,Virginia,51047,863,12
2020-07-14,Cumberland,Virginia,51049,61,0
2020-07-14,Danville city,Virginia,51590,138,2
2020-07-14,Dickenson,Virginia,51051,6,0
2020-07-14,Dinwiddie,Virginia,51053,160,2
2020-07-14,Emporia city,Virginia,51595,146,15
2020-07-14,Essex,Virginia,51057,66,0
2020-07-14,Fairfax,Virginia,51059,14574,500
2020-07-14,Fairfax city,Virginia,51600,74,7
2020-07-14,Falls Church city,Virginia,51610,53,7
2020-07-14,Fauquier,Virginia,51061,497,8
2020-07-14,Floyd,Virginia,51063,25,1
2020-07-14,Fluvanna,Virginia,51065,139,8
2020-07-14,Franklin,Virginia,51067,114,1
2020-07-14,Franklin city,Virginia,51620,78,3
2020-07-14,Frederick,Virginia,51069,558,6
2020-07-14,Fredericksburg city,Virginia,51630,287,0
2020-07-14,Galax city,Virginia,51640,290,16
2020-07-14,Giles,Virginia,51071,18,0
2020-07-14,Gloucester,Virginia,51073,76,1
2020-07-14,Goochland,Virginia,51075,131,6
2020-07-14,Grayson,Virginia,51077,93,4
2020-07-14,Greene,Virginia,51079,87,2
2020-07-14,Greensville,Virginia,51081,382,9
2020-07-14,Halifax,Virginia,51083,89,1
2020-07-14,Hampton city,Virginia,51650,568,4
2020-07-14,Hanover,Virginia,51085,486,31
2020-07-14,Harrisonburg city,Virginia,51660,992,28
2020-07-14,Henrico,Virginia,51087,2925,173
