date,county,state,fips,cases,deaths
2020-09-21,Huntington,Indiana,18069,226,3
2020-09-21,Jackson,Indiana,18071,744,10
2020-09-21,Jasper,Indiana,18073,386,3
2020-09-21,Jay,Indiana,18075,178,0
2020-09-21,Jefferson,Indiana,18077,244,3
2020-09-21,Jennings,Indiana,18079,313,14
2020-09-21,Johnson,Indiana,18081,2297,131
2020-09-21,Knox,Indiana,18083,492,9
2020-09-21,Kosciusko,Indiana,18085,1218,19
2020-09-21,LaGrange,Indiana,18087,632,11
2020-09-21,LaPorte,Indiana,18091,1376,37
2020-09-21,Lake,Indiana,18089,10324,337
2020-09-21,Lawrence,Indiana,18093,506,30
2020-09-21,Madison,Indiana,18095,1601,86
2020-09-21,Marion,Indiana,18097,20915,809
2020-09-21,Marshall,Indiana,18099,988,24
2020-09-21,Martin,Indiana,18101,165,0
2020-09-21,Miami,Indiana,18103,429,3
2020-09-21,Monroe,Indiana,18105,2427,40
2020-09-21,Montgomery,Indiana,18107,507,22
2020-09-21,Morgan,Indiana,18109,714,41
2020-09-21,Newton,Indiana,18111,171,12
2020-09-21,Noble,Indiana,18113,890,33
2020-09-21,Ohio,Indiana,18115,76,7
2020-09-21,Orange,Indiana,18117,286,26
2020-09-21,Owen,Indiana,18119,166,2
2020-09-21,Parke,Indiana,18121,100,1
2020-09-21,Perry,Indiana,18123,219,14
2020-09-21,Pike,Indiana,18125,141,1
2020-09-21,Porter,Indiana,18127,2081,47
2020-09-21,Posey,Indiana,18129,302,0
2020-09-21,Pulaski,Indiana,18131,116,1
2020-09-21,Putnam,Indiana,18133,539,9
2020-09-21,Randolph,Indiana,18135,242,7
2020-09-21,Ripley,Indiana,18137,279,8
2020-09-21,Rush,Indiana,18139,194,4
2020-09-21,Scott,Indiana,18143,360,12
2020-09-21,Shelby,Indiana,18145,1140,37
2020-09-21,Spencer,Indiana,18147,224,4
2020-09-21,St. Joseph,Indiana,18141,6127,106
2020-09-21,Starke,Indiana,18149,255,8
2020-09-21,Steuben,Indiana,18151,370,7
2020-09-21,Sullivan,Indiana,18153,334,12
2020-09-21,Switzerland,Indiana,18155,71,0
2020-09-21,Tippecanoe,Indiana,18157,2236,14
2020-09-21,Tipton,Indiana,18159,221,25
2020-09-21,Union,Indiana,18161,101,0
2020-09-21,Vanderburgh,Indiana,18163,3386,30
2020-09-21,Vermillion,Indiana,18165,127,0
2020-09-21,Vigo,Indiana,18167,1773,23
2020-09-21,Wabash,Indiana,18169,266,8
2020-09-21,Warren,Indiana,18171,41,1
2020-09-21,Warrick,Indiana,18173,1172,37
2020-09-21,Washington,Indiana,18175,259,1
2020-09-21,Wayne,Indiana,18177,1099,14
2020-09-21,Wells,Indiana,18179,264,2
2020-09-21,White,Indiana,18181,480,14
2020-09-21,Whitley,Indiana,18183,254,6
2020-09-21,Adair,Iowa,19001,67,1
2020-09-21,Adams,Iowa,19003,29,0
2020-09-21,Allamakee,Iowa,19005,248,6
2020-09-21,Appanoose,Iowa,19007,125,3
2020-09-21,Audubon,Iowa,19009,68,1
2020-09-21,Benton,Iowa,19011,287,1
2020-09-21,Black Hawk,Iowa,19013,4375,86
2020-09-21,Boone,Iowa,19015,478,8
2020-09-21,Bremer,Iowa,19017,468,7
2020-09-21,Buchanan,Iowa,19019,251,1
2020-09-21,Buena Vista,Iowa,19021,1951,12
2020-09-21,Butler,Iowa,19023,262,2
2020-09-21,Calhoun,Iowa,19025,172,2
2020-09-21,Carroll,Iowa,19027,637,5
2020-09-21,Cass,Iowa,19029,136,2
2020-09-21,Cedar,Iowa,19031,223,1
2020-09-21,Cerro Gordo,Iowa,19033,1002,21
2020-09-21,Cherokee,Iowa,19035,204,2
2020-09-21,Chickasaw,Iowa,19037,222,0
2020-09-21,Clarke,Iowa,19039,256,3
2020-09-21,Clay,Iowa,19041,296,3
2020-09-21,Clayton,Iowa,19043,234,3
2020-09-21,Clinton,Iowa,19045,1074,19
2020-09-21,Crawford,Iowa,19047,1014,5
2020-09-21,Dallas,Iowa,19049,2698,38
2020-09-21,Davis,Iowa,19051,116,4
2020-09-21,Decatur,Iowa,19053,60,0
2020-09-21,Delaware,Iowa,19055,342,3
2020-09-21,Des Moines,Iowa,19057,740,7
2020-09-21,Dickinson,Iowa,19059,487,6
2020-09-21,Dubuque,Iowa,19061,2823,41
2020-09-21,Emmet,Iowa,19063,252,10
2020-09-21,Fayette,Iowa,19065,200,2
2020-09-21,Floyd,Iowa,19067,302,3
2020-09-21,Franklin,Iowa,19069,342,18
2020-09-21,Fremont,Iowa,19071,90,0
2020-09-21,Greene,Iowa,19073,89,0
2020-09-21,Grundy,Iowa,19075,206,2
2020-09-21,Guthrie,Iowa,19077,231,5
2020-09-21,Hamilton,Iowa,19079,315,3
2020-09-21,Hancock,Iowa,19081,174,2
2020-09-21,Hardin,Iowa,19083,284,1
2020-09-21,Harrison,Iowa,19085,181,2
2020-09-21,Henry,Iowa,19087,620,4
2020-09-21,Howard,Iowa,19089,182,6
2020-09-21,Humboldt,Iowa,19091,176,3
2020-09-21,Ida,Iowa,19093,103,0
2020-09-21,Iowa,Iowa,19095,192,1
2020-09-21,Jackson,Iowa,19097,304,3
2020-09-21,Jasper,Iowa,19099,772,32
2020-09-21,Jefferson,Iowa,19101,134,1
2020-09-21,Johnson,Iowa,19103,5011,27
2020-09-21,Jones,Iowa,19105,248,3
2020-09-21,Keokuk,Iowa,19107,91,1
2020-09-21,Kossuth,Iowa,19109,231,0
2020-09-21,Lee,Iowa,19111,599,7
2020-09-21,Linn,Iowa,19113,3808,108
2020-09-21,Louisa,Iowa,19115,425,15
2020-09-21,Lucas,Iowa,19117,152,6
2020-09-21,Lyon,Iowa,19119,260,3
2020-09-21,Madison,Iowa,19121,206,2
2020-09-21,Mahaska,Iowa,19123,346,19
2020-09-21,Marion,Iowa,19125,726,5
2020-09-21,Marshall,Iowa,19127,1762,34
2020-09-21,Mills,Iowa,19129,169,1
2020-09-21,Mitchell,Iowa,19131,183,0
2020-09-21,Monona,Iowa,19133,140,1
2020-09-21,Monroe,Iowa,19135,150,10
2020-09-21,Montgomery,Iowa,19137,88,5
2020-09-21,Muscatine,Iowa,19139,1068,54
2020-09-21,O'Brien,Iowa,19141,309,9
2020-09-21,Osceola,Iowa,19143,130,0
2020-09-21,Page,Iowa,19145,142,0
2020-09-21,Palo Alto,Iowa,19147,163,0
2020-09-21,Plymouth,Iowa,19149,1058,20
2020-09-21,Pocahontas,Iowa,19151,154,2
2020-09-21,Polk,Iowa,19153,15366,259
2020-09-21,Pottawattamie,Iowa,19155,2002,38
2020-09-21,Poweshiek,Iowa,19157,252,8
2020-09-21,Ringgold,Iowa,19159,44,2
2020-09-21,Sac,Iowa,19161,220,0
2020-09-21,Scott,Iowa,19163,2818,27
2020-09-21,Shelby,Iowa,19165,244,1
2020-09-21,Sioux,Iowa,19167,1372,3
2020-09-21,Story,Iowa,19169,3315,17
2020-09-21,Tama,Iowa,19171,694,31
2020-09-21,Taylor,Iowa,19173,124,1
2020-09-21,Union,Iowa,19175,122,3
2020-09-21,Unknown,Iowa,,7,0
2020-09-21,Van Buren,Iowa,19177,111,1
2020-09-21,Wapello,Iowa,19179,1270,57
2020-09-21,Warren,Iowa,19181,932,6
2020-09-21,Washington,Iowa,19183,432,11
2020-09-21,Wayne,Iowa,19185,84,2
2020-09-21,Webster,Iowa,19187,1202,14
2020-09-21,Winnebago,Iowa,19189,275,11
2020-09-21,Winneshiek,Iowa,19191,299,5
2020-09-21,Woodbury,Iowa,19193,5042,63
2020-09-21,Worth,Iowa,19195,103,0
2020-09-21,Wright,Iowa,19197,563,1
2020-09-21,Allen,Kansas,20001,42,0
2020-09-21,Anderson,Kansas,20003,69,0
2020-09-21,Atchison,Kansas,20005,307,1
2020-09-21,Barber,Kansas,20007,5,0
2020-09-21,Barton,Kansas,20009,441,5
2020-09-21,Bourbon,Kansas,20011,160,2
2020-09-21,Brown,Kansas,20013,98,3
2020-09-21,Butler,Kansas,20015,892,4
2020-09-21,Chase,Kansas,20017,81,1
2020-09-21,Chautauqua,Kansas,20019,16,0
2020-09-21,Cherokee,Kansas,20021,457,8
2020-09-21,Cheyenne,Kansas,20023,53,0
2020-09-21,Clark,Kansas,20025,50,1
2020-09-21,Clay,Kansas,20027,49,2
2020-09-21,Cloud,Kansas,20029,64,1
2020-09-21,Coffey,Kansas,20031,111,8
2020-09-21,Comanche,Kansas,20033,10,0
2020-09-21,Cowley,Kansas,20035,348,3
2020-09-21,Crawford,Kansas,20037,975,6
2020-09-21,Decatur,Kansas,20039,19,0
2020-09-21,Dickinson,Kansas,20041,121,1
2020-09-21,Doniphan,Kansas,20043,95,0
2020-09-21,Douglas,Kansas,20045,2084,10
2020-09-21,Edwards,Kansas,20047,44,0
2020-09-21,Elk,Kansas,20049,4,0
2020-09-21,Ellis,Kansas,20051,885,3
2020-09-21,Ellsworth,Kansas,20053,32,0
2020-09-21,Finney,Kansas,20055,2026,12
2020-09-21,Ford,Kansas,20057,2691,10
2020-09-21,Franklin,Kansas,20059,321,3
2020-09-21,Geary,Kansas,20061,394,2
2020-09-21,Gove,Kansas,20063,28,0
2020-09-21,Graham,Kansas,20065,32,1
2020-09-21,Grant,Kansas,20067,236,5
2020-09-21,Gray,Kansas,20069,105,0
2020-09-21,Greeley,Kansas,20071,8,0
2020-09-21,Greenwood,Kansas,20073,47,0
2020-09-21,Hamilton,Kansas,20075,44,0
2020-09-21,Harper,Kansas,20077,120,2
2020-09-21,Harvey,Kansas,20079,342,5
2020-09-21,Haskell,Kansas,20081,96,1
2020-09-21,Hodgeman,Kansas,20083,19,0
2020-09-21,Jackson,Kansas,20085,231,2
2020-09-21,Jefferson,Kansas,20087,179,2
2020-09-21,Jewell,Kansas,20089,16,1
2020-09-21,Johnson,Kansas,20091,10462,141
2020-09-21,Kearny,Kansas,20093,82,1
2020-09-21,Kingman,Kansas,20095,78,1
2020-09-21,Kiowa,Kansas,20097,20,0
2020-09-21,Labette,Kansas,20099,228,4
2020-09-21,Lane,Kansas,20101,13,0
2020-09-21,Leavenworth,Kansas,20103,1979,11
2020-09-21,Lincoln,Kansas,20105,12,0
2020-09-21,Linn,Kansas,20107,72,0
2020-09-21,Logan,Kansas,20109,9,0
2020-09-21,Lyon,Kansas,20111,1027,27
2020-09-21,Marion,Kansas,20115,86,1
2020-09-21,Marshall,Kansas,20117,19,0
2020-09-21,McPherson,Kansas,20113,256,1
2020-09-21,Meade,Kansas,20119,107,1
2020-09-21,Miami,Kansas,20121,345,1
2020-09-21,Mitchell,Kansas,20123,44,0
2020-09-21,Montgomery,Kansas,20125,365,5
2020-09-21,Morris,Kansas,20127,31,0
2020-09-21,Morton,Kansas,20129,13,2
2020-09-21,Nemaha,Kansas,20131,90,1
2020-09-21,Neosho,Kansas,20133,135,0
2020-09-21,Ness,Kansas,20135,71,6
2020-09-21,Norton,Kansas,20137,29,0
2020-09-21,Osage,Kansas,20139,95,0
2020-09-21,Osborne,Kansas,20141,6,0
2020-09-21,Ottawa,Kansas,20143,50,0
2020-09-21,Pawnee,Kansas,20145,344,0
2020-09-21,Phillips,Kansas,20147,103,8
2020-09-21,Pottawatomie,Kansas,20149,226,0
2020-09-21,Pratt,Kansas,20151,67,0
2020-09-21,Rawlins,Kansas,20153,24,0
2020-09-21,Reno,Kansas,20155,1024,3
2020-09-21,Republic,Kansas,20157,45,1
2020-09-21,Rice,Kansas,20159,70,1
2020-09-21,Riley,Kansas,20161,1643,8
2020-09-21,Rooks,Kansas,20163,57,0
2020-09-21,Rush,Kansas,20165,50,0
2020-09-21,Russell,Kansas,20167,82,0
2020-09-21,Saline,Kansas,20169,662,11
2020-09-21,Scott,Kansas,20171,120,1
2020-09-21,Sedgwick,Kansas,20173,8465,82
2020-09-21,Seward,Kansas,20175,1552,5
2020-09-21,Shawnee,Kansas,20177,2602,30
2020-09-21,Sheridan,Kansas,20179,14,0
2020-09-21,Sherman,Kansas,20181,27,0
2020-09-21,Smith,Kansas,20183,5,0
2020-09-21,Stafford,Kansas,20185,54,1
2020-09-21,Stanton,Kansas,20187,55,2
2020-09-21,Stevens,Kansas,20189,128,1
2020-09-21,Sumner,Kansas,20191,186,3
2020-09-21,Thomas,Kansas,20193,128,0
2020-09-21,Trego,Kansas,20195,46,3
2020-09-21,Wabaunsee,Kansas,20197,67,1
2020-09-21,Wallace,Kansas,20199,17,0
2020-09-21,Washington,Kansas,20201,16,0
2020-09-21,Wichita,Kansas,20203,6,0
2020-09-21,Wilson,Kansas,20205,59,2
2020-09-21,Woodson,Kansas,20207,19,0
2020-09-21,Wyandotte,Kansas,20209,6822,133
2020-09-21,Adair,Kentucky,21001,306,19
2020-09-21,Allen,Kentucky,21003,307,9
2020-09-21,Anderson,Kentucky,21005,144,1
2020-09-21,Ballard,Kentucky,21007,52,1
2020-09-21,Barren,Kentucky,21009,651,13
2020-09-21,Bath,Kentucky,21011,79,1
2020-09-21,Bell,Kentucky,21013,476,12
2020-09-21,Boone,Kentucky,21015,1509,25
2020-09-21,Bourbon,Kentucky,21017,179,1
2020-09-21,Boyd,Kentucky,21019,401,6
2020-09-21,Boyle,Kentucky,21021,256,0
2020-09-21,Bracken,Kentucky,21023,39,0
2020-09-21,Breathitt,Kentucky,21025,82,0
2020-09-21,Breckinridge,Kentucky,21027,124,2
2020-09-21,Bullitt,Kentucky,21029,817,9
2020-09-21,Butler,Kentucky,21031,334,16
2020-09-21,Caldwell,Kentucky,21033,140,0
2020-09-21,Calloway,Kentucky,21035,536,8
2020-09-21,Campbell,Kentucky,21037,835,18
2020-09-21,Carlisle,Kentucky,21039,75,1
2020-09-21,Carroll,Kentucky,21041,195,5
2020-09-21,Carter,Kentucky,21043,161,3
2020-09-21,Casey,Kentucky,21045,269,16
2020-09-21,Christian,Kentucky,21047,1207,19
2020-09-21,Clark,Kentucky,21049,300,8
2020-09-21,Clay,Kentucky,21051,291,6
2020-09-21,Clinton,Kentucky,21053,107,2
2020-09-21,Crittenden,Kentucky,21055,118,1
2020-09-21,Cumberland,Kentucky,21057,101,0
2020-09-21,Daviess,Kentucky,21059,1281,14
2020-09-21,Edmonson,Kentucky,21061,142,12
2020-09-21,Elliott,Kentucky,21063,35,0
2020-09-21,Estill,Kentucky,21065,127,0
2020-09-21,Fayette,Kentucky,21067,7871,71
2020-09-21,Fleming,Kentucky,21069,82,0
2020-09-21,Floyd,Kentucky,21071,173,2
2020-09-21,Franklin,Kentucky,21073,597,12
2020-09-21,Fulton,Kentucky,21075,140,2
2020-09-21,Gallatin,Kentucky,21077,96,8
2020-09-21,Garrard,Kentucky,21079,148,3
2020-09-21,Grant,Kentucky,21081,156,6
2020-09-21,Graves,Kentucky,21083,715,29
2020-09-21,Grayson,Kentucky,21085,376,13
2020-09-21,Green,Kentucky,21087,261,9
2020-09-21,Greenup,Kentucky,21089,369,4
2020-09-21,Hancock,Kentucky,21091,73,0
2020-09-21,Hardin,Kentucky,21093,1209,11
2020-09-21,Harlan,Kentucky,21095,366,10
2020-09-21,Harrison,Kentucky,21097,167,0
2020-09-21,Hart,Kentucky,21099,172,1
2020-09-21,Henderson,Kentucky,21101,662,4
2020-09-21,Henry,Kentucky,21103,187,2
2020-09-21,Hickman,Kentucky,21105,74,0
2020-09-21,Hopkins,Kentucky,21107,603,40
2020-09-21,Jackson,Kentucky,21109,345,17
2020-09-21,Jefferson,Kentucky,21111,15978,314
2020-09-21,Jessamine,Kentucky,21113,576,0
2020-09-21,Johnson,Kentucky,21115,146,1
2020-09-21,Kenton,Kentucky,21117,1952,45
2020-09-21,Knott,Kentucky,21119,158,1
2020-09-21,Knox,Kentucky,21121,448,9
2020-09-21,Larue,Kentucky,21123,134,1
2020-09-21,Laurel,Kentucky,21125,765,6
2020-09-21,Lawrence,Kentucky,21127,55,0
2020-09-21,Lee,Kentucky,21129,18,0
2020-09-21,Leslie,Kentucky,21131,64,0
2020-09-21,Letcher,Kentucky,21133,119,2
2020-09-21,Lewis,Kentucky,21135,220,14
2020-09-21,Lincoln,Kentucky,21137,179,13
2020-09-21,Livingston,Kentucky,21139,83,1
2020-09-21,Logan,Kentucky,21141,528,27
2020-09-21,Lyon,Kentucky,21143,66,4
2020-09-21,Madison,Kentucky,21151,1632,6
2020-09-21,Magoffin,Kentucky,21153,80,0
2020-09-21,Marion,Kentucky,21155,217,8
2020-09-21,Marshall,Kentucky,21157,276,2
2020-09-21,Martin,Kentucky,21159,74,3
2020-09-21,Mason,Kentucky,21161,120,2
2020-09-21,McCracken,Kentucky,21145,691,6
2020-09-21,McCreary,Kentucky,21147,143,0
2020-09-21,McLean,Kentucky,21149,75,0
2020-09-21,Meade,Kentucky,21163,219,3
2020-09-21,Menifee,Kentucky,21165,42,0
2020-09-21,Mercer,Kentucky,21167,195,2
2020-09-21,Metcalfe,Kentucky,21169,107,2
2020-09-21,Monroe,Kentucky,21171,202,4
2020-09-21,Montgomery,Kentucky,21173,242,3
2020-09-21,Morgan,Kentucky,21175,52,0
2020-09-21,Muhlenberg,Kentucky,21177,769,13
2020-09-21,Nelson,Kentucky,21179,474,4
2020-09-21,Nicholas,Kentucky,21181,29,1
2020-09-21,Ohio,Kentucky,21183,455,9
2020-09-21,Oldham,Kentucky,21185,1062,25
2020-09-21,Owen,Kentucky,21187,91,2
2020-09-21,Owsley,Kentucky,21189,37,1
2020-09-21,Pendleton,Kentucky,21191,92,0
2020-09-21,Perry,Kentucky,21193,326,8
2020-09-21,Pike,Kentucky,21195,392,3
2020-09-21,Powell,Kentucky,21197,91,0
2020-09-21,Pulaski,Kentucky,21199,759,10
2020-09-21,Robertson,Kentucky,21201,12,0
2020-09-21,Rockcastle,Kentucky,21203,159,1
2020-09-21,Rowan,Kentucky,21205,206,1
2020-09-21,Russell,Kentucky,21207,250,6
2020-09-21,Scott,Kentucky,21209,716,10
2020-09-21,Shelby,Kentucky,21211,1031,24
2020-09-21,Simpson,Kentucky,21213,264,8
2020-09-21,Spencer,Kentucky,21215,197,0
2020-09-21,Taylor,Kentucky,21217,286,7
2020-09-21,Todd,Kentucky,21219,175,8
2020-09-21,Trigg,Kentucky,21221,162,0
2020-09-21,Trimble,Kentucky,21223,57,0
2020-09-21,Union,Kentucky,21225,290,2
2020-09-21,Warren,Kentucky,21227,4158,41
2020-09-21,Washington,Kentucky,21229,142,1
2020-09-21,Wayne,Kentucky,21231,131,0
2020-09-21,Webster,Kentucky,21233,149,3
2020-09-21,Whitley,Kentucky,21235,282,2
2020-09-21,Wolfe,Kentucky,21237,31,0
2020-09-21,Woodford,Kentucky,21239,256,0
2020-09-21,Acadia,Louisiana,22001,2929,96
2020-09-21,Allen,Louisiana,22003,1534,46
2020-09-21,Ascension,Louisiana,22005,3685,96
2020-09-21,Assumption,Louisiana,22007,753,24
2020-09-21,Avoyelles,Louisiana,22009,1469,53
2020-09-21,Beauregard,Louisiana,22011,986,37
2020-09-21,Bienville,Louisiana,22013,453,32
2020-09-21,Bossier,Louisiana,22015,3122,106
2020-09-21,Caddo,Louisiana,22017,8270,348
2020-09-21,Calcasieu,Louisiana,22019,7745,209
2020-09-21,Caldwell,Louisiana,22021,301,3
2020-09-21,Cameron,Louisiana,22023,223,2
2020-09-21,Catahoula,Louisiana,22025,429,10
2020-09-21,Claiborne,Louisiana,22027,494,21
2020-09-21,Concordia,Louisiana,22029,501,13
2020-09-21,De Soto,Louisiana,22031,880,35
2020-09-21,East Baton Rouge,Louisiana,22033,14909,437
2020-09-21,East Carroll,Louisiana,22035,541,4
2020-09-21,East Feliciana,Louisiana,22037,1731,66
2020-09-21,Evangeline,Louisiana,22039,1297,32
2020-09-21,Franklin,Louisiana,22041,1193,37
2020-09-21,Grant,Louisiana,22043,483,30
2020-09-21,Iberia,Louisiana,22045,2880,89
2020-09-21,Iberville,Louisiana,22047,1400,58
2020-09-21,Jackson,Louisiana,22049,628,22
2020-09-21,Jefferson,Louisiana,22051,17299,565
2020-09-21,Jefferson Davis,Louisiana,22053,1225,39
2020-09-21,LaSalle,Louisiana,22059,421,7
2020-09-21,Lafayette,Louisiana,22055,8822,123
2020-09-21,Lafourche,Louisiana,22057,3548,119
2020-09-21,Lincoln,Louisiana,22061,1162,47
2020-09-21,Livingston,Louisiana,22063,3714,73
2020-09-21,Madison,Louisiana,22065,863,8
2020-09-21,Morehouse,Louisiana,22067,748,20
2020-09-21,Natchitoches,Louisiana,22069,1087,25
2020-09-21,Orleans,Louisiana,22071,12345,587
2020-09-21,Ouachita,Louisiana,22073,6092,141
2020-09-21,Plaquemines,Louisiana,22075,664,19
2020-09-21,Pointe Coupee,Louisiana,22077,1045,40
2020-09-21,Rapides,Louisiana,22079,4097,146
2020-09-21,Red River,Louisiana,22081,355,21
2020-09-21,Richland,Louisiana,22083,745,10
2020-09-21,Sabine,Louisiana,22085,835,13
2020-09-21,St. Bernard,Louisiana,22087,1361,29
2020-09-21,St. Charles,Louisiana,22089,1763,59
2020-09-21,St. Helena,Louisiana,22091,399,4
2020-09-21,St. James,Louisiana,22093,792,40
2020-09-21,St. John the Baptist,Louisiana,22095,1579,98
2020-09-21,St. Landry,Louisiana,22097,3260,124
2020-09-21,St. Martin,Louisiana,22099,2058,61
2020-09-21,St. Mary,Louisiana,22101,1891,77
2020-09-21,St. Tammany,Louisiana,22103,6828,251
2020-09-21,Tangipahoa,Louisiana,22105,4385,117
2020-09-21,Tensas,Louisiana,22107,159,2
2020-09-21,Terrebonne,Louisiana,22109,3588,110
2020-09-21,Union,Louisiana,22111,945,42
2020-09-21,Unknown,Louisiana,,1235,168
2020-09-21,Vermilion,Louisiana,22113,2002,58
2020-09-21,Vernon,Louisiana,22115,1036,46
2020-09-21,Washington,Louisiana,22117,1598,65
2020-09-21,Webster,Louisiana,22119,1177,22
2020-09-21,West Baton Rouge,Louisiana,22121,889,41
2020-09-21,West Carroll,Louisiana,22123,339,9
2020-09-21,West Feliciana,Louisiana,22125,708,25
2020-09-21,Winn,Louisiana,22127,606,18
2020-09-21,Androscoggin,Maine,23001,687,10
2020-09-21,Aroostook,Maine,23003,42,1
2020-09-21,Cumberland,Maine,23005,2283,70
2020-09-21,Franklin,Maine,23007,59,1
2020-09-21,Hancock,Maine,23009,53,1
2020-09-21,Kennebec,Maine,23011,206,11
2020-09-21,Knox,Maine,23013,36,1
2020-09-21,Lincoln,Maine,23015,39,1
2020-09-21,Oxford,Maine,23017,125,1
2020-09-21,Penobscot,Maine,23019,252,6
2020-09-21,Piscataquis,Maine,23021,8,0
2020-09-21,Sagadahoc,Maine,23023,64,0
2020-09-21,Somerset,Maine,23025,86,8
2020-09-21,Waldo,Maine,23027,73,14
2020-09-21,Washington,Maine,23029,15,0
2020-09-21,York,Maine,23031,1078,15
2020-09-21,Allegany,Maryland,24001,447,22
2020-09-21,Anne Arundel,Maryland,24003,9689,244
2020-09-21,Baltimore,Maryland,24005,17509,619
2020-09-21,Baltimore city,Maryland,24510,15277,483
2020-09-21,Calvert,Maryland,24009,914,28
2020-09-21,Caroline,Maryland,24011,636,4
2020-09-21,Carroll,Maryland,24013,1915,124
2020-09-21,Cecil,Maryland,24015,1011,33
2020-09-21,Charles,Maryland,24017,2705,99
2020-09-21,Dorchester,Maryland,24019,575,10
2020-09-21,Frederick,Maryland,24021,3942,129
2020-09-21,Garrett,Maryland,24023,72,1
2020-09-21,Harford,Maryland,24025,2941,76
2020-09-21,Howard,Maryland,24027,4967,120
2020-09-21,Kent,Maryland,24029,298,24
2020-09-21,Montgomery,Maryland,24031,21917,838
2020-09-21,Prince George's,Maryland,24033,29008,816
2020-09-21,Queen Anne's,Maryland,24035,639,26
2020-09-21,Somerset,Maryland,24039,246,4
2020-09-21,St. Mary's,Maryland,24037,1259,57
2020-09-21,Talbot,Maryland,24041,542,5
2020-09-21,Unknown,Maryland,,0,10
2020-09-21,Washington,Maryland,24043,1654,37
2020-09-21,Wicomico,Maryland,24045,1902,48
2020-09-21,Worcester,Maryland,24047,1003,26
2020-09-21,Barnstable,Massachusetts,25001,1713,172
2020-09-21,Berkshire,Massachusetts,25003,702,49
2020-09-21,Bristol,Massachusetts,25005,9811,685
2020-09-21,Dukes,Massachusetts,25007,62,0
2020-09-21,Essex,Massachusetts,25009,19086,1269
2020-09-21,Franklin,Massachusetts,25011,403,67
2020-09-21,Hampden,Massachusetts,25013,8011,772
2020-09-21,Hampshire,Massachusetts,25015,1206,141
2020-09-21,Middlesex,Massachusetts,25017,26784,2123
2020-09-21,Nantucket,Massachusetts,25019,88,1
2020-09-21,Norfolk,Massachusetts,25021,10065,1048
2020-09-21,Plymouth,Massachusetts,25023,9540,761
2020-09-21,Suffolk,Massachusetts,25025,23798,1131
2020-09-21,Unknown,Massachusetts,,2413,5
2020-09-21,Worcester,Massachusetts,25027,14114,1093
2020-09-21,Alcona,Michigan,26001,41,2
2020-09-21,Alger,Michigan,26003,17,0
2020-09-21,Allegan,Michigan,26005,737,7
2020-09-21,Alpena,Michigan,26007,145,14
2020-09-21,Antrim,Michigan,26009,67,0
2020-09-21,Arenac,Michigan,26011,69,3
2020-09-21,Baraga,Michigan,26013,15,0
2020-09-21,Barry,Michigan,26015,282,2
2020-09-21,Bay,Michigan,26017,971,48
2020-09-21,Benzie,Michigan,26019,79,2
2020-09-21,Berrien,Michigan,26021,1865,72
2020-09-21,Branch,Michigan,26023,1391,27
2020-09-21,Calhoun,Michigan,26025,1239,45
2020-09-21,Cass,Michigan,26027,533,16
2020-09-21,Charlevoix,Michigan,26029,98,3
2020-09-21,Cheboygan,Michigan,26031,89,2
2020-09-21,Chippewa,Michigan,26033,75,0
2020-09-21,Clare,Michigan,26035,111,4
2020-09-21,Clinton,Michigan,26037,633,13
2020-09-21,Crawford,Michigan,26039,119,5
2020-09-21,Delta,Michigan,26041,286,5
2020-09-21,Dickinson,Michigan,26043,108,2
2020-09-21,Eaton,Michigan,26045,618,10
2020-09-21,Emmet,Michigan,26047,154,4
2020-09-21,Genesee,Michigan,26049,4334,306
2020-09-21,Gladwin,Michigan,26051,91,2
2020-09-21,Gogebic,Michigan,26053,154,1
2020-09-21,Grand Traverse,Michigan,26055,457,7
2020-09-21,Gratiot,Michigan,26057,256,15
2020-09-21,Hillsdale,Michigan,26059,330,27
2020-09-21,Houghton,Michigan,26061,337,1
2020-09-21,Huron,Michigan,26063,218,5
2020-09-21,Ingham,Michigan,26065,3242,47
2020-09-21,Ionia,Michigan,26067,506,7
2020-09-21,Iosco,Michigan,26069,204,12
2020-09-21,Iron,Michigan,26071,91,1
2020-09-21,Isabella,Michigan,26073,672,12
2020-09-21,Jackson,Michigan,26075,2733,66
2020-09-21,Kalamazoo,Michigan,26077,2616,91
2020-09-21,Kalkaska,Michigan,26079,81,4
2020-09-21,Kent,Michigan,26081,9463,174
2020-09-21,Keweenaw,Michigan,26083,7,0
2020-09-21,Lake,Michigan,26085,33,0
2020-09-21,Lapeer,Michigan,26087,894,43
2020-09-21,Leelanau,Michigan,26089,110,1
2020-09-21,Lenawee,Michigan,26091,1517,20
2020-09-21,Livingston,Michigan,26093,1387,31
2020-09-21,Luce,Michigan,26095,237,0
2020-09-21,Mackinac,Michigan,26097,54,0
2020-09-21,Macomb,Michigan,26099,14365,1015
2020-09-21,Manistee,Michigan,26101,82,2
2020-09-21,Marquette,Michigan,26103,329,12
2020-09-21,Mason,Michigan,26105,134,0
2020-09-21,Mecosta,Michigan,26107,193,3
2020-09-21,Menominee,Michigan,26109,324,1
2020-09-21,Midland,Michigan,26111,570,11
2020-09-21,Missaukee,Michigan,26113,59,1
2020-09-21,Monroe,Michigan,26115,1471,28
2020-09-21,Montcalm,Michigan,26117,296,5
2020-09-21,Montmorency,Michigan,26119,14,0
2020-09-21,Muskegon,Michigan,26121,2391,71
