date,county,state,fips,cases,deaths
2020-11-16,Woodson,Kansas,20207,48,0
2020-11-16,Wyandotte,Kansas,20209,9964,167
2020-11-16,Adair,Kentucky,21001,784,29
2020-11-16,Allen,Kentucky,21003,627,14
2020-11-16,Anderson,Kentucky,21005,374,1
2020-11-16,Ballard,Kentucky,21007,114,1
2020-11-16,Barren,Kentucky,21009,1722,22
2020-11-16,Bath,Kentucky,21011,202,1
2020-11-16,Bell,Kentucky,21013,1066,18
2020-11-16,Boone,Kentucky,21015,3312,26
2020-11-16,Bourbon,Kentucky,21017,448,1
2020-11-16,Boyd,Kentucky,21019,1031,23
2020-11-16,Boyle,Kentucky,21021,692,0
2020-11-16,Bracken,Kentucky,21023,105,3
2020-11-16,Breathitt,Kentucky,21025,244,2
2020-11-16,Breckinridge,Kentucky,21027,345,3
2020-11-16,Bullitt,Kentucky,21029,2212,21
2020-11-16,Butler,Kentucky,21031,493,16
2020-11-16,Caldwell,Kentucky,21033,435,0
2020-11-16,Calloway,Kentucky,21035,1358,10
2020-11-16,Campbell,Kentucky,21037,2094,20
2020-11-16,Carlisle,Kentucky,21039,152,1
2020-11-16,Carroll,Kentucky,21041,267,6
2020-11-16,Carter,Kentucky,21043,534,4
2020-11-16,Casey,Kentucky,21045,485,18
2020-11-16,Christian,Kentucky,21047,2500,36
2020-11-16,Clark,Kentucky,21049,695,12
2020-11-16,Clay,Kentucky,21051,801,7
2020-11-16,Clinton,Kentucky,21053,394,9
2020-11-16,Crittenden,Kentucky,21055,208,1
2020-11-16,Cumberland,Kentucky,21057,243,0
2020-11-16,Daviess,Kentucky,21059,2694,35
2020-11-16,Edmonson,Kentucky,21061,290,12
2020-11-16,Elliott,Kentucky,21063,499,0
2020-11-16,Estill,Kentucky,21065,371,0
2020-11-16,Fayette,Kentucky,21067,14071,104
2020-11-16,Fleming,Kentucky,21069,247,0
2020-11-16,Floyd,Kentucky,21071,873,4
2020-11-16,Franklin,Kentucky,21073,1118,14
2020-11-16,Fulton,Kentucky,21075,261,3
2020-11-16,Gallatin,Kentucky,21077,164,8
2020-11-16,Garrard,Kentucky,21079,433,4
2020-11-16,Grant,Kentucky,21081,459,6
2020-11-16,Graves,Kentucky,21083,1331,33
2020-11-16,Grayson,Kentucky,21085,748,18
2020-11-16,Green,Kentucky,21087,491,10
2020-11-16,Greenup,Kentucky,21089,933,12
2020-11-16,Hancock,Kentucky,21091,233,6
2020-11-16,Hardin,Kentucky,21093,3257,29
2020-11-16,Harlan,Kentucky,21095,743,15
2020-11-16,Harrison,Kentucky,21097,351,1
2020-11-16,Hart,Kentucky,21099,650,3
2020-11-16,Henderson,Kentucky,21101,1713,36
2020-11-16,Henry,Kentucky,21103,408,3
2020-11-16,Hickman,Kentucky,21105,128,1
2020-11-16,Hopkins,Kentucky,21107,1488,45
2020-11-16,Jackson,Kentucky,21109,571,17
2020-11-16,Jefferson,Kentucky,21111,31225,442
2020-11-16,Jessamine,Kentucky,21113,1373,25
2020-11-16,Johnson,Kentucky,21115,592,2
2020-11-16,Kenton,Kentucky,21117,4073,52
2020-11-16,Knott,Kentucky,21119,461,9
2020-11-16,Knox,Kentucky,21121,1031,10
2020-11-16,Larue,Kentucky,21123,489,2
2020-11-16,Laurel,Kentucky,21125,2021,11
2020-11-16,Lawrence,Kentucky,21127,273,1
2020-11-16,Lee,Kentucky,21129,527,11
2020-11-16,Leslie,Kentucky,21131,169,1
2020-11-16,Letcher,Kentucky,21133,411,2
2020-11-16,Lewis,Kentucky,21135,414,18
2020-11-16,Lincoln,Kentucky,21137,468,20
2020-11-16,Livingston,Kentucky,21139,214,2
2020-11-16,Logan,Kentucky,21141,1020,33
2020-11-16,Lyon,Kentucky,21143,160,5
2020-11-16,Madison,Kentucky,21151,2931,14
2020-11-16,Magoffin,Kentucky,21153,314,1
2020-11-16,Marion,Kentucky,21155,744,12
2020-11-16,Marshall,Kentucky,21157,739,9
2020-11-16,Martin,Kentucky,21159,322,5
2020-11-16,Mason,Kentucky,21161,278,2
2020-11-16,McCracken,Kentucky,21145,1905,12
2020-11-16,McCreary,Kentucky,21147,356,1
2020-11-16,McLean,Kentucky,21149,309,9
2020-11-16,Meade,Kentucky,21163,630,4
2020-11-16,Menifee,Kentucky,21165,107,1
2020-11-16,Mercer,Kentucky,21167,518,6
2020-11-16,Metcalfe,Kentucky,21169,321,2
2020-11-16,Monroe,Kentucky,21171,593,5
2020-11-16,Montgomery,Kentucky,21173,724,8
2020-11-16,Morgan,Kentucky,21175,218,0
2020-11-16,Muhlenberg,Kentucky,21177,1180,20
2020-11-16,Nelson,Kentucky,21179,1682,5
2020-11-16,Nicholas,Kentucky,21181,143,3
2020-11-16,Ohio,Kentucky,21183,778,12
2020-11-16,Oldham,Kentucky,21185,1793,29
2020-11-16,Owen,Kentucky,21187,154,3
2020-11-16,Owsley,Kentucky,21189,138,1
2020-11-16,Pendleton,Kentucky,21191,224,1
2020-11-16,Perry,Kentucky,21193,772,10
2020-11-16,Pike,Kentucky,21195,1422,11
2020-11-16,Powell,Kentucky,21197,307,0
2020-11-16,Pulaski,Kentucky,21199,1524,13
2020-11-16,Robertson,Kentucky,21201,60,2
2020-11-16,Rockcastle,Kentucky,21203,444,4
2020-11-16,Rowan,Kentucky,21205,572,2
2020-11-16,Russell,Kentucky,21207,563,10
2020-11-16,Scott,Kentucky,21209,1417,20
2020-11-16,Shelby,Kentucky,21211,1881,25
2020-11-16,Simpson,Kentucky,21213,494,9
2020-11-16,Spencer,Kentucky,21215,496,1
2020-11-16,Taylor,Kentucky,21217,842,8
2020-11-16,Todd,Kentucky,21219,351,13
2020-11-16,Trigg,Kentucky,21221,321,0
2020-11-16,Trimble,Kentucky,21223,132,0
2020-11-16,Union,Kentucky,21225,614,6
2020-11-16,Warren,Kentucky,21227,6329,61
2020-11-16,Washington,Kentucky,21229,394,3
2020-11-16,Wayne,Kentucky,21231,496,3
2020-11-16,Webster,Kentucky,21233,460,5
2020-11-16,Whitley,Kentucky,21235,1216,8
2020-11-16,Wolfe,Kentucky,21237,138,1
2020-11-16,Woodford,Kentucky,21239,548,0
2020-11-16,Acadia,Louisiana,22001,3536,111
2020-11-16,Allen,Louisiana,22003,1961,67
2020-11-16,Ascension,Louisiana,22005,4994,103
2020-11-16,Assumption,Louisiana,22007,914,25
2020-11-16,Avoyelles,Louisiana,22009,1920,67
2020-11-16,Beauregard,Louisiana,22011,1213,46
2020-11-16,Bienville,Louisiana,22013,695,37
2020-11-16,Bossier,Louisiana,22015,5193,139
2020-11-16,Caddo,Louisiana,22017,11580,427
2020-11-16,Calcasieu,Louisiana,22019,9542,238
2020-11-16,Caldwell,Louisiana,22021,508,5
2020-11-16,Cameron,Louisiana,22023,263,3
2020-11-16,Catahoula,Louisiana,22025,534,17
2020-11-16,Claiborne,Louisiana,22027,685,29
2020-11-16,Concordia,Louisiana,22029,763,24
2020-11-16,De Soto,Louisiana,22031,1133,37
2020-11-16,East Baton Rouge,Louisiana,22033,17952,486
2020-11-16,East Carroll,Louisiana,22035,643,6
2020-11-16,East Feliciana,Louisiana,22037,1991,83
2020-11-16,Evangeline,Louisiana,22039,1627,41
2020-11-16,Franklin,Louisiana,22041,1518,54
2020-11-16,Grant,Louisiana,22043,637,32
2020-11-16,Iberia,Louisiana,22045,3321,103
2020-11-16,Iberville,Louisiana,22047,1663,62
2020-11-16,Jackson,Louisiana,22049,1032,25
2020-11-16,Jefferson,Louisiana,22051,20193,620
2020-11-16,Jefferson Davis,Louisiana,22053,1508,47
2020-11-16,LaSalle,Louisiana,22059,770,16
2020-11-16,Lafayette,Louisiana,22055,10434,142
2020-11-16,Lafourche,Louisiana,22057,4294,135
2020-11-16,Lincoln,Louisiana,22061,2141,54
2020-11-16,Livingston,Louisiana,22063,5069,87
2020-11-16,Madison,Louisiana,22065,958,12
2020-11-16,Morehouse,Louisiana,22067,1049,29
2020-11-16,Natchitoches,Louisiana,22069,1777,40
2020-11-16,Orleans,Louisiana,22071,14593,644
2020-11-16,Ouachita,Louisiana,22073,8375,192
2020-11-16,Plaquemines,Louisiana,22075,1017,19
2020-11-16,Pointe Coupee,Louisiana,22077,1247,48
2020-11-16,Rapides,Louisiana,22079,5573,177
2020-11-16,Red River,Louisiana,22081,542,26
2020-11-16,Richland,Louisiana,22083,1197,24
2020-11-16,Sabine,Louisiana,22085,1232,18
2020-11-16,St. Bernard,Louisiana,22087,1676,34
2020-11-16,St. Charles,Louisiana,22089,2265,70
2020-11-16,St. Helena,Louisiana,22091,491,4
2020-11-16,St. James,Louisiana,22093,901,40
2020-11-16,St. John the Baptist,Louisiana,22095,1810,114
2020-11-16,St. Landry,Louisiana,22097,4276,142
2020-11-16,St. Martin,Louisiana,22099,2452,70
2020-11-16,St. Mary,Louisiana,22101,2206,94
2020-11-16,St. Tammany,Louisiana,22103,8931,284
2020-11-16,Tangipahoa,Louisiana,22105,5775,137
2020-11-16,Tensas,Louisiana,22107,196,3
2020-11-16,Terrebonne,Louisiana,22109,4172,132
2020-11-16,Union,Louisiana,22111,1276,56
2020-11-16,Unknown,Louisiana,,325,0
2020-11-16,Vermilion,Louisiana,22113,2300,71
2020-11-16,Vernon,Louisiana,22115,1240,61
2020-11-16,Washington,Louisiana,22117,2059,74
2020-11-16,Webster,Louisiana,22119,1692,47
2020-11-16,West Baton Rouge,Louisiana,22121,1155,43
2020-11-16,West Carroll,Louisiana,22123,461,18
2020-11-16,West Feliciana,Louisiana,22125,770,25
2020-11-16,Winn,Louisiana,22127,843,23
2020-11-16,Androscoggin,Maine,23001,1203,14
2020-11-16,Aroostook,Maine,23003,87,1
2020-11-16,Cumberland,Maine,23005,3270,70
2020-11-16,Franklin,Maine,23007,156,2
2020-11-16,Hancock,Maine,23009,168,1
2020-11-16,Kennebec,Maine,23011,583,13
2020-11-16,Knox,Maine,23013,167,2
2020-11-16,Lincoln,Maine,23015,107,1
2020-11-16,Oxford,Maine,23017,240,2
2020-11-16,Penobscot,Maine,23019,492,7
2020-11-16,Piscataquis,Maine,23021,24,0
2020-11-16,Sagadahoc,Maine,23023,118,0
2020-11-16,Somerset,Maine,23025,341,12
2020-11-16,Unknown,Maine,,3,0
2020-11-16,Waldo,Maine,23027,194,16
2020-11-16,Washington,Maine,23029,150,0
2020-11-16,York,Maine,23031,1814,24
2020-11-16,Allegany,Maryland,24001,1664,33
2020-11-16,Anne Arundel,Maryland,24003,14319,288
2020-11-16,Baltimore,Maryland,24005,24618,692
2020-11-16,Baltimore city,Maryland,24510,21029,528
2020-11-16,Calvert,Maryland,24009,1374,30
2020-11-16,Caroline,Maryland,24011,819,9
2020-11-16,Carroll,Maryland,24013,2740,131
2020-11-16,Cecil,Maryland,24015,1641,37
2020-11-16,Charles,Maryland,24017,3740,104
2020-11-16,Dorchester,Maryland,24019,911,14
2020-11-16,Frederick,Maryland,24021,5624,141
2020-11-16,Garrett,Maryland,24023,312,1
2020-11-16,Harford,Maryland,24025,4753,86
2020-11-16,Howard,Maryland,24027,6849,132
2020-11-16,Kent,Maryland,24029,376,26
2020-11-16,Montgomery,Maryland,24031,29246,912
2020-11-16,Prince George's,Maryland,24033,36746,890
2020-11-16,Queen Anne's,Maryland,24035,928,27
2020-11-16,Somerset,Maryland,24039,541,8
2020-11-16,St. Mary's,Maryland,24037,1749,60
2020-11-16,Talbot,Maryland,24041,715,7
2020-11-16,Unknown,Maryland,,0,13
2020-11-16,Washington,Maryland,24043,3070,53
2020-11-16,Wicomico,Maryland,24045,2914,55
2020-11-16,Worcester,Maryland,24047,1363,32
2020-11-16,Barnstable,Massachusetts,25001,2305,188
2020-11-16,Berkshire,Massachusetts,25003,1072,52
2020-11-16,Bristol,Massachusetts,25005,16146,805
2020-11-16,Dukes,Massachusetts,25007,181,0
2020-11-16,Essex,Massachusetts,25009,29209,1392
2020-11-16,Franklin,Massachusetts,25011,554,75
2020-11-16,Hampden,Massachusetts,25013,13101,856
2020-11-16,Hampshire,Massachusetts,25015,1895,160
2020-11-16,Middlesex,Massachusetts,25017,38643,2356
2020-11-16,Nantucket,Massachusetts,25019,252,2
2020-11-16,Norfolk,Massachusetts,25021,13917,1149
2020-11-16,Plymouth,Massachusetts,25023,13031,870
2020-11-16,Suffolk,Massachusetts,25025,33106,1209
2020-11-16,Unknown,Massachusetts,,6397,7
2020-11-16,Worcester,Massachusetts,25027,20630,1219
2020-11-16,Alcona,Michigan,26001,104,3
2020-11-16,Alger,Michigan,26003,191,2
2020-11-16,Allegan,Michigan,26005,2818,14
2020-11-16,Alpena,Michigan,26007,341,16
2020-11-16,Antrim,Michigan,26009,277,2
2020-11-16,Arenac,Michigan,26011,241,6
2020-11-16,Baraga,Michigan,26013,328,5
2020-11-16,Barry,Michigan,26015,1446,10
2020-11-16,Bay,Michigan,26017,3048,78
2020-11-16,Benzie,Michigan,26019,240,3
2020-11-16,Berrien,Michigan,26021,4800,102
2020-11-16,Branch,Michigan,26023,2470,43
2020-11-16,Calhoun,Michigan,26025,4867,103
2020-11-16,Cass,Michigan,26027,1668,27
2020-11-16,Charlevoix,Michigan,26029,359,5
2020-11-16,Cheboygan,Michigan,26031,330,14
2020-11-16,Chippewa,Michigan,26033,561,2
2020-11-16,Clare,Michigan,26035,554,23
2020-11-16,Clinton,Michigan,26037,2152,18
2020-11-16,Crawford,Michigan,26039,239,5
2020-11-16,Delta,Michigan,26041,2075,55
2020-11-16,Dickinson,Michigan,26043,1359,28
2020-11-16,Eaton,Michigan,26045,2199,23
2020-11-16,Emmet,Michigan,26047,736,22
2020-11-16,Genesee,Michigan,26049,10777,374
2020-11-16,Gladwin,Michigan,26051,503,7
2020-11-16,Gogebic,Michigan,26053,648,19
2020-11-16,Grand Traverse,Michigan,26055,1345,17
2020-11-16,Gratiot,Michigan,26057,1135,21
2020-11-16,Hillsdale,Michigan,26059,1082,32
2020-11-16,Houghton,Michigan,26061,1306,9
2020-11-16,Huron,Michigan,26063,490,9
2020-11-16,Ingham,Michigan,26065,6916,87
2020-11-16,Ionia,Michigan,26067,2351,13
2020-11-16,Iosco,Michigan,26069,505,19
2020-11-16,Iron,Michigan,26071,627,32
2020-11-16,Isabella,Michigan,26073,1875,17
2020-11-16,Jackson,Michigan,26075,5262,106
2020-11-16,Kalamazoo,Michigan,26077,7499,144
2020-11-16,Kalkaska,Michigan,26079,257,4
2020-11-16,Kent,Michigan,26081,24996,254
2020-11-16,Keweenaw,Michigan,26083,43,1
2020-11-16,Lake,Michigan,26085,133,1
2020-11-16,Lapeer,Michigan,26087,1925,52
2020-11-16,Leelanau,Michigan,26089,277,2
2020-11-16,Lenawee,Michigan,26091,2481,26
2020-11-16,Livingston,Michigan,26093,3802,37
2020-11-16,Luce,Michigan,26095,560,0
2020-11-16,Mackinac,Michigan,26097,221,0
2020-11-16,Macomb,Michigan,26099,28504,1172
2020-11-16,Manistee,Michigan,26101,260,5
2020-11-16,Marquette,Michigan,26103,3038,22
2020-11-16,Mason,Michigan,26105,452,8
2020-11-16,Mecosta,Michigan,26107,948,7
2020-11-16,Menominee,Michigan,26109,1077,11
2020-11-16,Midland,Michigan,26111,2217,18
2020-11-16,Missaukee,Michigan,26113,205,2
2020-11-16,Monroe,Michigan,26115,3612,53
2020-11-16,Montcalm,Michigan,26117,1337,17
2020-11-16,Montmorency,Michigan,26119,92,0
2020-11-16,Muskegon,Michigan,26121,6304,116
2020-11-16,Newaygo,Michigan,26123,1174,10
2020-11-16,Oakland,Michigan,26125,36020,1283
2020-11-16,Oceana,Michigan,26127,950,9
2020-11-16,Ogemaw,Michigan,26129,314,8
2020-11-16,Ontonagon,Michigan,26131,244,6
2020-11-16,Osceola,Michigan,26133,348,2
2020-11-16,Oscoda,Michigan,26135,98,2
2020-11-16,Otsego,Michigan,26137,562,14
2020-11-16,Ottawa,Michigan,26139,10056,104
2020-11-16,Presque Isle,Michigan,26141,165,2
2020-11-16,Roscommon,Michigan,26143,381,8
2020-11-16,Saginaw,Michigan,26145,6573,178
2020-11-16,Sanilac,Michigan,26151,436,9
2020-11-16,Schoolcraft,Michigan,26153,155,2
2020-11-16,Shiawassee,Michigan,26155,1387,35
2020-11-16,St. Clair,Michigan,26147,3008,71
2020-11-16,St. Joseph,Michigan,26149,2065,28
2020-11-16,Tuscola,Michigan,26157,1241,42
2020-11-16,Unknown,Michigan,,2235,4
2020-11-16,Van Buren,Michigan,26159,2010,25
2020-11-16,Washtenaw,Michigan,26161,8272,135
2020-11-16,Wayne,Michigan,26163,51982,3126
2020-11-16,Wexford,Michigan,26165,402,11
2020-11-16,Aitkin,Minnesota,27001,523,13
2020-11-16,Anoka,Minnesota,27003,16571,190
2020-11-16,Becker,Minnesota,27005,1359,4
2020-11-16,Beltrami,Minnesota,27007,1549,13
2020-11-16,Benton,Minnesota,27009,2098,32
2020-11-16,Big Stone,Minnesota,27011,243,1
2020-11-16,Blue Earth,Minnesota,27013,3213,10
2020-11-16,Brown,Minnesota,27015,857,5
2020-11-16,Carlton,Minnesota,27017,1175,8
2020-11-16,Carver,Minnesota,27019,3227,9
2020-11-16,Cass,Minnesota,27021,950,8
2020-11-16,Chippewa,Minnesota,27023,666,7
2020-11-16,Chisago,Minnesota,27025,2341,4
2020-11-16,Clay,Minnesota,27027,3841,50
2020-11-16,Clearwater,Minnesota,27029,324,3
2020-11-16,Cook,Minnesota,27031,44,0
2020-11-16,Cottonwood,Minnesota,27033,516,0
2020-11-16,Crow Wing,Minnesota,27035,2507,25
2020-11-16,Dakota,Minnesota,27037,16073,159
2020-11-16,Dodge,Minnesota,27039,672,0
2020-11-16,Douglas,Minnesota,27041,1726,18
2020-11-16,Faribault,Minnesota,27043,401,0
2020-11-16,Fillmore,Minnesota,27045,493,0
2020-11-16,Freeborn,Minnesota,27047,1144,5
2020-11-16,Goodhue,Minnesota,27049,1382,20
2020-11-16,Grant,Minnesota,27051,184,5
2020-11-16,Hennepin,Minnesota,27053,51712,1050
2020-11-16,Houston,Minnesota,27055,508,2
2020-11-16,Hubbard,Minnesota,27057,793,15
2020-11-16,Isanti,Minnesota,27059,1313,11
2020-11-16,Itasca,Minnesota,27061,1395,19
2020-11-16,Jackson,Minnesota,27063,340,1
2020-11-16,Kanabec,Minnesota,27065,430,11
2020-11-16,Kandiyohi,Minnesota,27067,2788,9
2020-11-16,Kittson,Minnesota,27069,135,1
2020-11-16,Koochiching,Minnesota,27071,269,5
2020-11-16,Lac qui Parle,Minnesota,27073,246,3
2020-11-16,Lake,Minnesota,27075,240,1
2020-11-16,Lake of the Woods,Minnesota,27077,76,1
2020-11-16,Le Sueur,Minnesota,27079,1073,7
2020-11-16,Lincoln,Minnesota,27081,266,1
2020-11-16,Lyon,Minnesota,27083,1598,9
2020-11-16,Mahnomen,Minnesota,27087,187,3
2020-11-16,Marshall,Minnesota,27089,326,6
2020-11-16,Martin,Minnesota,27091,846,19
2020-11-16,McLeod,Minnesota,27085,1376,6
2020-11-16,Meeker,Minnesota,27093,768,5
2020-11-16,Mille Lacs,Minnesota,27095,1074,27
2020-11-16,Morrison,Minnesota,27097,1434,16
2020-11-16,Mower,Minnesota,27099,2037,21
2020-11-16,Murray,Minnesota,27101,445,3
2020-11-16,Nicollet,Minnesota,27103,1214,21
2020-11-16,Nobles,Minnesota,27105,2808,25
2020-11-16,Norman,Minnesota,27107,254,5
2020-11-16,Olmsted,Minnesota,27109,5313,30
2020-11-16,Otter Tail,Minnesota,27111,2013,12
2020-11-16,Pennington,Minnesota,27113,411,4
2020-11-16,Pine,Minnesota,27115,947,5
2020-11-16,Pipestone,Minnesota,27117,554,17
2020-11-16,Polk,Minnesota,27119,1723,17
2020-11-16,Pope,Minnesota,27121,372,0
2020-11-16,Ramsey,Minnesota,27123,21659,433
2020-11-16,Red Lake,Minnesota,27125,148,3
2020-11-16,Redwood,Minnesota,27127,567,15
2020-11-16,Renville,Minnesota,27129,515,14
2020-11-16,Rice,Minnesota,27131,2879,25
2020-11-16,Rock,Minnesota,27133,534,9
2020-11-16,Roseau,Minnesota,27135,733,1
2020-11-16,Scott,Minnesota,27139,6146,49
2020-11-16,Sherburne,Minnesota,27141,4084,31
2020-11-16,Sibley,Minnesota,27143,512,3
2020-11-16,St. Louis,Minnesota,27137,5756,84
2020-11-16,Stearns,Minnesota,27145,10199,74
2020-11-16,Steele,Minnesota,27147,1392,5
2020-11-16,Stevens,Minnesota,27149,364,1
2020-11-16,Swift,Minnesota,27151,402,4
2020-11-16,Todd,Minnesota,27153,1437,12
2020-11-16,Traverse,Minnesota,27155,102,0
2020-11-16,Unknown,Minnesota,,396,56
2020-11-16,Wabasha,Minnesota,27157,722,1
2020-11-16,Wadena,Minnesota,27159,549,6
2020-11-16,Waseca,Minnesota,27161,1149,10
2020-11-16,Washington,Minnesota,27163,10689,95
2020-11-16,Watonwan,Minnesota,27165,694,4
2020-11-16,Wilkin,Minnesota,27167,266,4
2020-11-16,Winona,Minnesota,27169,2123,22
2020-11-16,Wright,Minnesota,27171,5229,27
2020-11-16,Yellow Medicine,Minnesota,27173,465,8
2020-11-16,Adams,Mississippi,28001,1250,47
2020-11-16,Alcorn,Mississippi,28003,1340,21
2020-11-16,Amite,Mississippi,28005,459,14
2020-11-16,Attala,Mississippi,28007,964,27
2020-11-16,Benton,Mississippi,28009,448,16
2020-11-16,Bolivar,Mississippi,28011,2257,82
2020-11-16,Calhoun,Mississippi,28013,686,13
2020-11-16,Carroll,Mississippi,28015,651,13
2020-11-16,Chickasaw,Mississippi,28017,967,31
2020-11-16,Choctaw,Mississippi,28019,265,7
2020-11-16,Claiborne,Mississippi,28021,565,16
2020-11-16,Clarke,Mississippi,28023,847,53
2020-11-16,Clay,Mississippi,28025,809,26
2020-11-16,Coahoma,Mississippi,28027,1383,40
2020-11-16,Copiah,Mississippi,28029,1515,38
2020-11-16,Covington,Mississippi,28031,1107,32
2020-11-16,DeSoto,Mississippi,28033,8912,87
2020-11-16,Forrest,Mississippi,28035,3448,83
2020-11-16,Franklin,Mississippi,28037,282,4
2020-11-16,George,Mississippi,28039,1159,22
2020-11-16,Greene,Mississippi,28041,559,19
2020-11-16,Grenada,Mississippi,28043,1310,43
2020-11-16,Hancock,Mississippi,28045,1071,34
2020-11-16,Harrison,Mississippi,28047,6453,101
2020-11-16,Hinds,Mississippi,28049,9002,186
2020-11-16,Holmes,Mississippi,28051,1200,60
2020-11-16,Humphreys,Mississippi,28053,506,18
2020-11-16,Issaquena,Mississippi,28055,108,4
2020-11-16,Itawamba,Mississippi,28057,1365,33
2020-11-16,Jackson,Mississippi,28059,5763,105
2020-11-16,Jasper,Mississippi,28061,774,20
2020-11-16,Jefferson,Mississippi,28063,301,11
2020-11-16,Jefferson Davis,Mississippi,28065,513,15
2020-11-16,Jones,Mississippi,28067,3263,86
2020-11-16,Kemper,Mississippi,28069,362,15
2020-11-16,Lafayette,Mississippi,28071,2897,45
2020-11-16,Lamar,Mississippi,28073,2604,47
2020-11-16,Lauderdale,Mississippi,28075,3065,141
2020-11-16,Lawrence,Mississippi,28077,645,14
2020-11-16,Leake,Mississippi,28079,1265,43
2020-11-16,Lee,Mississippi,28081,4439,89
2020-11-16,Leflore,Mississippi,28083,1918,88
2020-11-16,Lincoln,Mississippi,28085,1702,64
2020-11-16,Lowndes,Mississippi,28087,2132,62
2020-11-16,Madison,Mississippi,28089,4311,97
2020-11-16,Marion,Mississippi,28091,1044,46
2020-11-16,Marshall,Mississippi,28093,1913,39
2020-11-16,Monroe,Mississippi,28095,1758,76
2020-11-16,Montgomery,Mississippi,28097,673,24
2020-11-16,Neshoba,Mississippi,28099,2070,111
2020-11-16,Newton,Mississippi,28101,976,29
2020-11-16,Noxubee,Mississippi,28103,653,17
2020-11-16,Oktibbeha,Mississippi,28105,2266,58
2020-11-16,Panola,Mississippi,28107,1965,43
2020-11-16,Pearl River,Mississippi,28109,1327,65
2020-11-16,Perry,Mississippi,28111,601,24
2020-11-16,Pike,Mississippi,28113,1536,58
2020-11-16,Pontotoc,Mississippi,28115,1788,26
2020-11-16,Prentiss,Mississippi,28117,1302,25
2020-11-16,Quitman,Mississippi,28119,452,6
2020-11-16,Rankin,Mississippi,28121,4798,90
2020-11-16,Scott,Mississippi,28123,1396,29
2020-11-16,Sharkey,Mississippi,28125,297,16
2020-11-16,Simpson,Mississippi,28127,1360,52
2020-11-16,Smith,Mississippi,28129,662,16
2020-11-16,Stone,Mississippi,28131,632,14
2020-11-16,Sunflower,Mississippi,28133,1794,54
2020-11-16,Tallahatchie,Mississippi,28135,916,27
2020-11-16,Tate,Mississippi,28137,1506,45
2020-11-16,Tippah,Mississippi,28139,1113,28
2020-11-16,Tishomingo,Mississippi,28141,990,41
2020-11-16,Tunica,Mississippi,28143,578,18
2020-11-16,Union,Mississippi,28145,1466,25
2020-11-16,Walthall,Mississippi,28147,713,27
2020-11-16,Warren,Mississippi,28149,1660,56
2020-11-16,Washington,Mississippi,28151,2901,105
2020-11-16,Wayne,Mississippi,28153,1115,22
2020-11-16,Webster,Mississippi,28155,401,14
2020-11-16,Wilkinson,Mississippi,28157,360,22
2020-11-16,Winston,Mississippi,28159,1020,23
2020-11-16,Yalobusha,Mississippi,28161,633,26
2020-11-16,Yazoo,Mississippi,28163,1421,36
2020-11-16,Adair,Missouri,29001,966,1
2020-11-16,Andrew,Missouri,29003,623,8
2020-11-16,Atchison,Missouri,29005,153,1
2020-11-16,Audrain,Missouri,29007,1140,11
2020-11-16,Barry,Missouri,29009,1223,19
2020-11-16,Barton,Missouri,29011,561,4
2020-11-16,Bates,Missouri,29013,397,8
2020-11-16,Benton,Missouri,29015,678,7
2020-11-16,Bollinger,Missouri,29017,696,6
2020-11-16,Boone,Missouri,29019,8743,19
2020-11-16,Buchanan,Missouri,29021,5148,54
2020-11-16,Butler,Missouri,29023,1740,8
2020-11-16,Caldwell,Missouri,29025,294,1
2020-11-16,Callaway,Missouri,29027,2280,7
2020-11-16,Camden,Missouri,29029,2104,43
2020-11-16,Cape Girardeau,Missouri,29031,4538,60
2020-11-16,Carroll,Missouri,29033,318,4
2020-11-16,Carter,Missouri,29035,234,4
2020-11-16,Cass,Missouri,29037,3068,35
2020-11-16,Cedar,Missouri,29039,369,4
2020-11-16,Chariton,Missouri,29041,181,0
2020-11-16,Christian,Missouri,29043,3515,20
2020-11-16,Clark,Missouri,29045,226,2
2020-11-16,Clay,Missouri,29047,3796,58
2020-11-16,Clinton,Missouri,29049,744,38
2020-11-16,Cole,Missouri,29051,5026,36
2020-11-16,Cooper,Missouri,29053,1000,6
2020-11-16,Crawford,Missouri,29055,983,10
2020-11-16,Dade,Missouri,29057,359,24
2020-11-16,Dallas,Missouri,29059,525,3
2020-11-16,Daviess,Missouri,29061,288,5
2020-11-16,DeKalb,Missouri,29063,452,9
2020-11-16,Dent,Missouri,29065,377,4
2020-11-16,Douglas,Missouri,29067,358,14
2020-11-16,Dunklin,Missouri,29069,1477,13
2020-11-16,Franklin,Missouri,29071,3917,58
2020-11-16,Gasconade,Missouri,29073,378,24
2020-11-16,Gentry,Missouri,29075,324,11
2020-11-16,Greene,Missouri,29077,12701,178
2020-11-16,Grundy,Missouri,29079,413,12
2020-11-16,Harrison,Missouri,29081,303,1
2020-11-16,Henry,Missouri,29083,824,8
2020-11-16,Hickory,Missouri,29085,329,4
2020-11-16,Holt,Missouri,29087,192,2
2020-11-16,Howard,Missouri,29089,391,2
2020-11-16,Howell,Missouri,29091,1449,22
2020-11-16,Iron,Missouri,29093,172,0
2020-11-16,Jackson,Missouri,29095,13966,155
2020-11-16,Jasper,Missouri,29097,4279,54
2020-11-16,Jefferson,Missouri,29099,9327,94
2020-11-16,Johnson,Missouri,29101,2098,11
2020-11-16,Joplin,Missouri,,2799,44
