date,county,state,fips,cases,deaths
2020-07-09,Mohave,Arizona,04015,1662,96
2020-07-09,Navajo,Arizona,04017,4150,134
2020-07-09,Pima,Arizona,04019,10835,313
2020-07-09,Pinal,Arizona,04021,5156,82
2020-07-09,Santa Cruz,Arizona,04023,2096,30
2020-07-09,Yavapai,Arizona,04025,1056,11
2020-07-09,Yuma,Arizona,04027,7904,129
2020-07-09,Arkansas,Arkansas,05001,51,0
2020-07-09,Ashley,Arkansas,05003,90,2
2020-07-09,Baxter,Arkansas,05005,26,0
2020-07-09,Benton,Arkansas,05007,3270,22
2020-07-09,Boone,Arkansas,05009,42,1
2020-07-09,Bradley,Arkansas,05011,58,2
2020-07-09,Calhoun,Arkansas,05013,2,0
2020-07-09,Carroll,Arkansas,05015,212,5
2020-07-09,Chicot,Arkansas,05017,201,3
2020-07-09,Clark,Arkansas,05019,66,0
2020-07-09,Clay,Arkansas,05021,77,3
2020-07-09,Cleburne,Arkansas,05023,124,4
2020-07-09,Cleveland,Arkansas,05025,32,0
2020-07-09,Columbia,Arkansas,05027,103,5
2020-07-09,Conway,Arkansas,05029,84,3
2020-07-09,Craighead,Arkansas,05031,514,7
2020-07-09,Crawford,Arkansas,05033,247,1
2020-07-09,Crittenden,Arkansas,05035,815,13
2020-07-09,Cross,Arkansas,05037,93,1
2020-07-09,Dallas,Arkansas,05039,10,0
2020-07-09,Desha,Arkansas,05041,71,1
2020-07-09,Drew,Arkansas,05043,85,2
2020-07-09,Faulkner,Arkansas,05045,701,3
2020-07-09,Franklin,Arkansas,05047,28,1
2020-07-09,Fulton,Arkansas,05049,17,0
2020-07-09,Garland,Arkansas,05051,303,3
2020-07-09,Grant,Arkansas,05053,51,0
2020-07-09,Greene,Arkansas,05055,141,0
2020-07-09,Hempstead,Arkansas,05057,70,1
2020-07-09,Hot Spring,Arkansas,05059,743,1
2020-07-09,Howard,Arkansas,05061,121,1
2020-07-09,Independence,Arkansas,05063,66,0
2020-07-09,Izard,Arkansas,05065,24,1
2020-07-09,Jackson,Arkansas,05067,39,0
2020-07-09,Jefferson,Arkansas,05069,808,28
2020-07-09,Johnson,Arkansas,05071,339,0
2020-07-09,Lafayette,Arkansas,05073,24,2
2020-07-09,Lawrence,Arkansas,05075,111,9
2020-07-09,Lee,Arkansas,05077,817,3
2020-07-09,Lincoln,Arkansas,05079,1046,11
2020-07-09,Little River,Arkansas,05081,40,0
2020-07-09,Logan,Arkansas,05083,65,0
2020-07-09,Lonoke,Arkansas,05085,182,1
2020-07-09,Madison,Arkansas,05087,214,0
2020-07-09,Marion,Arkansas,05089,12,0
2020-07-09,Miller,Arkansas,05091,237,2
2020-07-09,Mississippi,Arkansas,05093,275,3
2020-07-09,Monroe,Arkansas,05095,19,0
2020-07-09,Montgomery,Arkansas,05097,8,0
2020-07-09,Nevada,Arkansas,05099,107,3
2020-07-09,Newton,Arkansas,05101,7,0
2020-07-09,Ouachita,Arkansas,05103,29,0
2020-07-09,Perry,Arkansas,05105,32,0
2020-07-09,Phillips,Arkansas,05107,165,5
2020-07-09,Pike,Arkansas,05109,19,0
2020-07-09,Poinsett,Arkansas,05111,64,3
2020-07-09,Polk,Arkansas,05113,84,0
2020-07-09,Pope,Arkansas,05115,585,4
2020-07-09,Prairie,Arkansas,05117,26,0
2020-07-09,Pulaski,Arkansas,05119,2713,63
2020-07-09,Randolph,Arkansas,05121,61,1
2020-07-09,Saline,Arkansas,05125,420,3
2020-07-09,Scott,Arkansas,05127,16,0
2020-07-09,Searcy,Arkansas,05129,16,0
2020-07-09,Sebastian,Arkansas,05131,705,7
2020-07-09,Sevier,Arkansas,05133,781,9
2020-07-09,Sharp,Arkansas,05135,61,5
2020-07-09,St. Francis,Arkansas,05123,898,3
2020-07-09,Stone,Arkansas,05137,19,1
2020-07-09,Union,Arkansas,05139,266,13
2020-07-09,Unknown,Arkansas,,935,0
2020-07-09,Van Buren,Arkansas,05141,36,2
2020-07-09,Washington,Arkansas,05143,4309,35
2020-07-09,White,Arkansas,05145,115,2
2020-07-09,Woodruff,Arkansas,05147,10,0
2020-07-09,Yell,Arkansas,05149,799,5
2020-07-09,Alameda,California,06001,7428,146
2020-07-09,Alpine,California,06003,1,0
2020-07-09,Amador,California,06005,34,0
2020-07-09,Butte,California,06007,319,4
2020-07-09,Calaveras,California,06009,61,0
2020-07-09,Colusa,California,06011,103,0
2020-07-09,Contra Costa,California,06013,4357,88
2020-07-09,Del Norte,California,06015,58,0
2020-07-09,El Dorado,California,06017,292,0
2020-07-09,Fresno,California,06019,7627,87
2020-07-09,Glenn,California,06021,146,0
2020-07-09,Humboldt,California,06023,162,4
2020-07-09,Imperial,California,06025,7654,126
2020-07-09,Inyo,California,06027,35,1
2020-07-09,Kern,California,06029,5989,89
2020-07-09,Kings,California,06031,2855,39
2020-07-09,Lake,California,06033,101,1
2020-07-09,Lassen,California,06035,261,0
2020-07-09,Los Angeles,California,06037,124738,3689
2020-07-09,Madera,California,06039,857,8
2020-07-09,Marin,California,06041,2965,23
2020-07-09,Mariposa,California,06043,31,1
2020-07-09,Mendocino,California,06045,107,0
2020-07-09,Merced,California,06047,1793,12
2020-07-09,Mono,California,06051,49,1
2020-07-09,Monterey,California,06053,2343,17
2020-07-09,Napa,California,06055,469,4
2020-07-09,Nevada,California,06057,159,1
2020-07-09,Orange,California,06059,22088,376
2020-07-09,Placer,California,06061,993,11
2020-07-09,Plumas,California,06063,12,0
2020-07-09,Riverside,California,06065,24042,533
2020-07-09,Sacramento,California,06067,4931,78
2020-07-09,San Benito,California,06069,311,2
2020-07-09,San Bernardino,California,06071,17414,304
2020-07-09,San Diego,California,06073,18465,415
2020-07-09,San Francisco,California,06075,4148,50
2020-07-09,San Joaquin,California,06077,6065,67
2020-07-09,San Luis Obispo,California,06079,877,4
2020-07-09,San Mateo,California,06081,3787,111
2020-07-09,Santa Barbara,California,06083,3985,29
2020-07-09,Santa Clara,California,06085,5678,167
2020-07-09,Santa Cruz,California,06087,509,3
2020-07-09,Shasta,California,06089,176,6
2020-07-09,Sierra,California,06091,1,0
2020-07-09,Siskiyou,California,06093,33,0
2020-07-09,Solano,California,06095,1990,27
2020-07-09,Sonoma,California,06097,1561,14
2020-07-09,Stanislaus,California,06099,4344,50
2020-07-09,Sutter,California,06101,337,4
2020-07-09,Tehama,California,06103,100,1
2020-07-09,Trinity,California,06105,3,0
2020-07-09,Tulare,California,06107,5509,148
2020-07-09,Tuolumne,California,06109,59,0
2020-07-09,Ventura,California,06111,4139,53
2020-07-09,Yolo,California,06113,802,28
2020-07-09,Yuba,California,06115,163,3
2020-07-09,Adams,Colorado,08001,4588,156
2020-07-09,Alamosa,Colorado,08003,204,6
2020-07-09,Arapahoe,Colorado,08005,5510,349
2020-07-09,Archuleta,Colorado,08007,12,0
2020-07-09,Baca,Colorado,08009,14,0
2020-07-09,Bent,Colorado,08011,4,0
2020-07-09,Boulder,Colorado,08013,1492,72
2020-07-09,Broomfield,Colorado,08014,333,30
2020-07-09,Chaffee,Colorado,08015,81,19
2020-07-09,Cheyenne,Colorado,08017,5,0
2020-07-09,Clear Creek,Colorado,08019,21,1
2020-07-09,Conejos,Colorado,08021,15,0
2020-07-09,Costilla,Colorado,08023,22,0
2020-07-09,Crowley,Colorado,08025,71,1
2020-07-09,Custer,Colorado,08027,3,0
2020-07-09,Delta,Colorado,08029,83,1
2020-07-09,Denver,Colorado,08031,7651,386
2020-07-09,Douglas,Colorado,08035,1078,52
2020-07-09,Eagle,Colorado,08037,738,8
2020-07-09,El Paso,Colorado,08041,2871,111
2020-07-09,Elbert,Colorado,08039,60,2
2020-07-09,Fremont,Colorado,08043,41,0
2020-07-09,Garfield,Colorado,08045,349,3
2020-07-09,Gilpin,Colorado,08047,8,0
2020-07-09,Grand,Colorado,08049,23,1
2020-07-09,Gunnison,Colorado,08051,190,6
2020-07-09,Hinsdale,Colorado,08053,3,0
2020-07-09,Huerfano,Colorado,08055,4,1
2020-07-09,Jackson,Colorado,08057,2,0
2020-07-09,Jefferson,Colorado,08059,2922,214
2020-07-09,Kit Carson,Colorado,08063,35,3
2020-07-09,La Plata,Colorado,08067,130,1
2020-07-09,Lake,Colorado,08065,52,0
2020-07-09,Larimer,Colorado,08069,869,30
2020-07-09,Las Animas,Colorado,08071,10,0
2020-07-09,Lincoln,Colorado,08073,4,0
2020-07-09,Logan,Colorado,08075,640,5
2020-07-09,Mesa,Colorado,08077,129,0
2020-07-09,Mineral,Colorado,08079,15,0
2020-07-09,Moffat,Colorado,08081,14,0
2020-07-09,Montezuma,Colorado,08083,76,3
2020-07-09,Montrose,Colorado,08085,214,12
2020-07-09,Morgan,Colorado,08087,655,46
2020-07-09,Otero,Colorado,08089,22,1
2020-07-09,Ouray,Colorado,08091,12,1
2020-07-09,Park,Colorado,08093,32,0
2020-07-09,Phillips,Colorado,08095,16,0
2020-07-09,Pitkin,Colorado,08097,117,2
2020-07-09,Prowers,Colorado,08099,33,0
2020-07-09,Pueblo,Colorado,08101,417,30
2020-07-09,Rio Blanco,Colorado,08103,4,0
2020-07-09,Rio Grande,Colorado,08105,80,2
2020-07-09,Routt,Colorado,08107,79,6
2020-07-09,Saguache,Colorado,08109,103,2
2020-07-09,San Juan,Colorado,08111,2,0
2020-07-09,San Miguel,Colorado,08113,43,0
2020-07-09,Summit,Colorado,08117,289,4
2020-07-09,Teller,Colorado,08119,53,2
2020-07-09,Washington,Colorado,08121,46,0
2020-07-09,Weld,Colorado,08123,2961,138
2020-07-09,Yuma,Colorado,08125,54,0
2020-07-09,Fairfield,Connecticut,09001,16886,1380
2020-07-09,Hartford,Connecticut,09003,11866,1385
2020-07-09,Litchfield,Connecticut,09005,1510,137
2020-07-09,Middlesex,Connecticut,09007,1334,187
2020-07-09,New Haven,Connecticut,09009,12509,1079
2020-07-09,New London,Connecticut,09011,1319,102
2020-07-09,Tolland,Connecticut,09013,928,64
2020-07-09,Unknown,Connecticut,,227,0
2020-07-09,Windham,Connecticut,09015,630,14
2020-07-09,Kent,Delaware,10001,1795,92
2020-07-09,New Castle,Delaware,10003,5626,249
2020-07-09,Sussex,Delaware,10005,5008,176
2020-07-09,Unknown,Delaware,,102,0
2020-07-09,District of Columbia,District of Columbia,11001,10679,568
2020-07-09,Alachua,Florida,12001,1871,12
2020-07-09,Baker,Florida,12003,127,4
2020-07-09,Bay,Florida,12005,940,5
2020-07-09,Bradford,Florida,12007,113,2
2020-07-09,Brevard,Florida,12009,2985,26
2020-07-09,Broward,Florida,12011,25102,427
2020-07-09,Calhoun,Florida,12013,122,7
2020-07-09,Charlotte,Florida,12015,1004,77
2020-07-09,Citrus,Florida,12017,469,13
2020-07-09,Clay,Florida,12019,1254,34
2020-07-09,Collier,Florida,12021,5577,85
2020-07-09,Columbia,Florida,12023,421,4
2020-07-09,DeSoto,Florida,12027,799,11
2020-07-09,Dixie,Florida,12029,95,4
2020-07-09,Duval,Florida,12031,11028,74
2020-07-09,Escambia,Florida,12033,3332,52
2020-07-09,Flagler,Florida,12035,434,5
2020-07-09,Franklin,Florida,12037,24,0
2020-07-09,Gadsden,Florida,12039,494,7
2020-07-09,Gilchrist,Florida,12041,129,0
2020-07-09,Glades,Florida,12043,189,1
2020-07-09,Gulf,Florida,12045,66,0
2020-07-09,Hamilton,Florida,12047,409,2
2020-07-09,Hardee,Florida,12049,548,3
2020-07-09,Hendry,Florida,12051,1135,27
2020-07-09,Hernando,Florida,12053,708,6
2020-07-09,Highlands,Florida,12055,473,12
2020-07-09,Hillsborough,Florida,12057,16666,182
2020-07-09,Holmes,Florida,12059,212,0
2020-07-09,Indian River,Florida,12061,1045,18
2020-07-09,Jackson,Florida,12063,517,2
2020-07-09,Jefferson,Florida,12065,72,4
2020-07-09,Lafayette,Florida,12067,49,0
2020-07-09,Lake,Florida,12069,2181,26
2020-07-09,Lee,Florida,12071,8339,176
2020-07-09,Leon,Florida,12073,2046,8
2020-07-09,Levy,Florida,12075,235,1
2020-07-09,Liberty,Florida,12077,257,1
2020-07-09,Madison,Florida,12079,283,4
2020-07-09,Manatee,Florida,12081,4266,138
2020-07-09,Marion,Florida,12083,1162,12
2020-07-09,Martin,Florida,12085,2545,36
2020-07-09,Miami-Dade,Florida,12086,55960,1092
2020-07-09,Monroe,Florida,12087,445,6
2020-07-09,Nassau,Florida,12089,405,2
2020-07-09,Okaloosa,Florida,12091,1014,10
2020-07-09,Okeechobee,Florida,12093,459,0
2020-07-09,Orange,Florida,12095,15594,68
2020-07-09,Osceola,Florida,12097,3466,31
2020-07-09,Palm Beach,Florida,12099,18654,578
2020-07-09,Pasco,Florida,12101,3330,27
2020-07-09,Pinellas,Florida,12103,9826,221
2020-07-09,Polk,Florida,12105,6206,127
2020-07-09,Putnam,Florida,12107,619,7
2020-07-09,Santa Rosa,Florida,12113,1033,10
2020-07-09,Sarasota,Florida,12115,2431,100
2020-07-09,Seminole,Florida,12117,3806,21
2020-07-09,St. Johns,Florida,12109,1632,9
2020-07-09,St. Lucie,Florida,12111,2483,59
2020-07-09,Sumter,Florida,12119,549,18
2020-07-09,Suwannee,Florida,12121,686,21
2020-07-09,Taylor,Florida,12123,116,1
2020-07-09,Union,Florida,12125,101,2
2020-07-09,Unknown,Florida,,262,0
2020-07-09,Volusia,Florida,12127,3234,67
2020-07-09,Wakulla,Florida,12129,102,1
2020-07-09,Walton,Florida,12131,434,9
2020-07-09,Washington,Florida,12133,140,13
2020-07-09,Appling,Georgia,13001,313,14
2020-07-09,Atkinson,Georgia,13003,182,2
2020-07-09,Bacon,Georgia,13005,289,5
2020-07-09,Baker,Georgia,13007,43,3
2020-07-09,Baldwin,Georgia,13009,617,34
2020-07-09,Banks,Georgia,13011,147,1
2020-07-09,Barrow,Georgia,13013,589,25
2020-07-09,Bartow,Georgia,13015,859,42
2020-07-09,Ben Hill,Georgia,13017,209,1
2020-07-09,Berrien,Georgia,13019,162,0
2020-07-09,Bibb,Georgia,13021,1564,41
2020-07-09,Bleckley,Georgia,13023,81,1
2020-07-09,Brantley,Georgia,13025,122,3
2020-07-09,Brooks,Georgia,13027,204,11
2020-07-09,Bryan,Georgia,13029,209,5
2020-07-09,Bulloch,Georgia,13031,561,4
2020-07-09,Burke,Georgia,13033,161,7
2020-07-09,Butts,Georgia,13035,329,34
2020-07-09,Calhoun,Georgia,13037,168,6
2020-07-09,Camden,Georgia,13039,235,2
2020-07-09,Candler,Georgia,13043,74,0
2020-07-09,Carroll,Georgia,13045,946,40
2020-07-09,Catoosa,Georgia,13047,339,8
2020-07-09,Charlton,Georgia,13049,81,2
2020-07-09,Chatham,Georgia,13051,2117,38
2020-07-09,Chattahoochee,Georgia,13053,433,0
2020-07-09,Chattooga,Georgia,13055,77,2
2020-07-09,Cherokee,Georgia,13057,1621,46
2020-07-09,Clarke,Georgia,13059,841,15
2020-07-09,Clay,Georgia,13061,56,2
2020-07-09,Clayton,Georgia,13063,2580,81
2020-07-09,Clinch,Georgia,13065,115,3
2020-07-09,Cobb,Georgia,13067,6369,248
2020-07-09,Coffee,Georgia,13069,734,17
2020-07-09,Colquitt,Georgia,13071,1189,19
2020-07-09,Columbia,Georgia,13073,709,12
2020-07-09,Cook,Georgia,13075,205,3
2020-07-09,Coweta,Georgia,13077,821,16
2020-07-09,Crawford,Georgia,13079,56,0
2020-07-09,Crisp,Georgia,13081,301,12
2020-07-09,Dade,Georgia,13083,77,1
2020-07-09,Dawson,Georgia,13085,167,3
2020-07-09,DeKalb,Georgia,13089,7472,175
2020-07-09,Decatur,Georgia,13087,282,8
2020-07-09,Dodge,Georgia,13091,131,2
2020-07-09,Dooly,Georgia,13093,219,12
2020-07-09,Dougherty,Georgia,13095,2042,155
2020-07-09,Douglas,Georgia,13097,1259,37
2020-07-09,Early,Georgia,13099,290,31
2020-07-09,Echols,Georgia,13101,191,0
2020-07-09,Effingham,Georgia,13103,224,1
2020-07-09,Elbert,Georgia,13105,143,0
2020-07-09,Emanuel,Georgia,13107,181,3
2020-07-09,Evans,Georgia,13109,38,0
2020-07-09,Fannin,Georgia,13111,115,1
2020-07-09,Fayette,Georgia,13113,476,19
2020-07-09,Floyd,Georgia,13115,670,15
2020-07-09,Forsyth,Georgia,13117,1057,15
2020-07-09,Franklin,Georgia,13119,239,1
2020-07-09,Fulton,Georgia,13121,9586,319
2020-07-09,Gilmer,Georgia,13123,216,2
2020-07-09,Glascock,Georgia,13125,13,0
2020-07-09,Glynn,Georgia,13127,1332,9
2020-07-09,Gordon,Georgia,13129,480,18
2020-07-09,Grady,Georgia,13131,242,4
2020-07-09,Greene,Georgia,13133,109,9
2020-07-09,Gwinnett,Georgia,13135,10415,175
2020-07-09,Habersham,Georgia,13137,740,39
2020-07-09,Hall,Georgia,13139,3620,63
2020-07-09,Hancock,Georgia,13141,225,33
2020-07-09,Haralson,Georgia,13143,101,5
2020-07-09,Harris,Georgia,13145,410,12
2020-07-09,Hart,Georgia,13147,92,0
2020-07-09,Heard,Georgia,13149,79,3
2020-07-09,Henry,Georgia,13151,1611,33
2020-07-09,Houston,Georgia,13153,871,29
2020-07-09,Irwin,Georgia,13155,89,1
2020-07-09,Jackson,Georgia,13157,483,10
2020-07-09,Jasper,Georgia,13159,83,1
2020-07-09,Jeff Davis,Georgia,13161,142,3
2020-07-09,Jefferson,Georgia,13163,164,2
2020-07-09,Jenkins,Georgia,13165,135,12
2020-07-09,Johnson,Georgia,13167,113,2
2020-07-09,Jones,Georgia,13169,130,0
2020-07-09,Lamar,Georgia,13171,140,6
2020-07-09,Lanier,Georgia,13173,160,3
2020-07-09,Laurens,Georgia,13175,297,1
2020-07-09,Lee,Georgia,13177,414,22
2020-07-09,Liberty,Georgia,13179,178,1
2020-07-09,Lincoln,Georgia,13181,56,1
2020-07-09,Long,Georgia,13183,59,1
2020-07-09,Lowndes,Georgia,13185,1743,14
2020-07-09,Lumpkin,Georgia,13187,158,4
2020-07-09,Macon,Georgia,13193,132,9
2020-07-09,Madison,Georgia,13195,143,4
2020-07-09,Marion,Georgia,13197,88,2
2020-07-09,McDuffie,Georgia,13189,136,7
2020-07-09,McIntosh,Georgia,13191,71,1
2020-07-09,Meriwether,Georgia,13199,233,3
2020-07-09,Miller,Georgia,13201,55,0
2020-07-09,Mitchell,Georgia,13205,477,40
2020-07-09,Monroe,Georgia,13207,226,19
2020-07-09,Montgomery,Georgia,13209,48,0
2020-07-09,Morgan,Georgia,13211,71,0
2020-07-09,Murray,Georgia,13213,274,2
2020-07-09,Muscogee,Georgia,13215,2438,55
2020-07-09,Newton,Georgia,13217,812,12
2020-07-09,Oconee,Georgia,13219,213,11
2020-07-09,Oglethorpe,Georgia,13221,101,7
2020-07-09,Paulding,Georgia,13223,778,16
2020-07-09,Peach,Georgia,13225,133,10
2020-07-09,Pickens,Georgia,13227,112,5
2020-07-09,Pierce,Georgia,13229,230,5
2020-07-09,Pike,Georgia,13231,110,3
2020-07-09,Polk,Georgia,13233,283,1
2020-07-09,Pulaski,Georgia,13235,57,2
2020-07-09,Putnam,Georgia,13237,197,12
2020-07-09,Quitman,Georgia,13239,20,1
2020-07-09,Rabun,Georgia,13241,61,3
2020-07-09,Randolph,Georgia,13243,205,25
2020-07-09,Richmond,Georgia,13245,1448,59
2020-07-09,Rockdale,Georgia,13247,625,11
2020-07-09,Schley,Georgia,13249,27,1
2020-07-09,Screven,Georgia,13251,105,7
2020-07-09,Seminole,Georgia,13253,54,2
2020-07-09,Spalding,Georgia,13255,527,33
2020-07-09,Stephens,Georgia,13257,286,6
2020-07-09,Stewart,Georgia,13259,207,3
2020-07-09,Sumter,Georgia,13261,598,50
2020-07-09,Talbot,Georgia,13263,88,3
2020-07-09,Taliaferro,Georgia,13265,2,0
2020-07-09,Tattnall,Georgia,13267,174,0
2020-07-09,Taylor,Georgia,13269,39,2
2020-07-09,Telfair,Georgia,13271,137,3
2020-07-09,Terrell,Georgia,13273,238,28
2020-07-09,Thomas,Georgia,13275,536,32
2020-07-09,Tift,Georgia,13277,924,26
2020-07-09,Toombs,Georgia,13279,304,5
2020-07-09,Towns,Georgia,13281,58,1
2020-07-09,Treutlen,Georgia,13283,41,1
2020-07-09,Troup,Georgia,13285,1698,38
2020-07-09,Turner,Georgia,13287,185,17
2020-07-09,Twiggs,Georgia,13289,41,1
2020-07-09,Union,Georgia,13291,92,3
2020-07-09,Unknown,Georgia,,1211,2
2020-07-09,Upson,Georgia,13293,383,45
2020-07-09,Walker,Georgia,13295,364,12
2020-07-09,Walton,Georgia,13297,504,28
2020-07-09,Ware,Georgia,13299,576,16
2020-07-09,Warren,Georgia,13301,30,0
2020-07-09,Washington,Georgia,13303,163,1
2020-07-09,Wayne,Georgia,13305,134,0
2020-07-09,Webster,Georgia,13307,31,2
2020-07-09,Wheeler,Georgia,13309,56,0
2020-07-09,White,Georgia,13311,159,4
2020-07-09,Whitfield,Georgia,13313,1610,15
2020-07-09,Wilcox,Georgia,13315,132,15
2020-07-09,Wilkes,Georgia,13317,87,1
2020-07-09,Wilkinson,Georgia,13319,102,9
2020-07-09,Worth,Georgia,13321,346,22
2020-07-09,Unknown,Guam,,1278,6
2020-07-09,Hawaii,Hawaii,15001,97,0
2020-07-09,Honolulu,Hawaii,15003,842,13
2020-07-09,Kauai,Hawaii,15007,43,0
2020-07-09,Maui,Hawaii,15009,130,6
2020-07-09,Ada,Idaho,16001,3642,25
2020-07-09,Adams,Idaho,16003,12,0
2020-07-09,Bannock,Idaho,16005,157,1
2020-07-09,Bear Lake,Idaho,16007,2,0
2020-07-09,Benewah,Idaho,16009,23,0
2020-07-09,Bingham,Idaho,16011,92,1
2020-07-09,Blaine,Idaho,16013,546,5
2020-07-09,Boise,Idaho,16015,7,0
2020-07-09,Bonner,Idaho,16017,57,0
2020-07-09,Bonneville,Idaho,16019,177,1
2020-07-09,Boundary,Idaho,16021,2,0
2020-07-09,Camas,Idaho,16025,1,0
2020-07-09,Canyon,Idaho,16027,1665,10
2020-07-09,Caribou,Idaho,16029,20,0
2020-07-09,Cassia,Idaho,16031,307,1
2020-07-09,Clearwater,Idaho,16035,5,0
2020-07-09,Custer,Idaho,16037,5,0
2020-07-09,Elmore,Idaho,16039,82,2
2020-07-09,Franklin,Idaho,16041,33,0
2020-07-09,Fremont,Idaho,16043,10,0
2020-07-09,Gem,Idaho,16045,44,0
2020-07-09,Gooding,Idaho,16047,79,0
2020-07-09,Idaho,Idaho,16049,11,0
2020-07-09,Jefferson,Idaho,16051,22,0
2020-07-09,Jerome,Idaho,16053,280,5
2020-07-09,Kootenai,Idaho,16055,595,1
2020-07-09,Latah,Idaho,16057,35,0
2020-07-09,Lemhi,Idaho,16059,3,0
2020-07-09,Lincoln,Idaho,16063,40,0
2020-07-09,Madison,Idaho,16065,54,0
2020-07-09,Minidoka,Idaho,16067,250,0
2020-07-09,Nez Perce,Idaho,16069,108,19
2020-07-09,Oneida,Idaho,16071,6,0
2020-07-09,Owyhee,Idaho,16073,72,0
2020-07-09,Payette,Idaho,16075,154,2
2020-07-09,Power,Idaho,16077,22,0
2020-07-09,Shoshone,Idaho,16079,8,0
2020-07-09,Teton,Idaho,16081,30,0
2020-07-09,Twin Falls,Idaho,16083,788,26
2020-07-09,Valley,Idaho,16085,23,0
2020-07-09,Washington,Idaho,16087,129,2
2020-07-09,Adams,Illinois,17001,142,1
2020-07-09,Alexander,Illinois,17003,22,0
2020-07-09,Bond,Illinois,17005,19,1
2020-07-09,Boone,Illinois,17007,629,21
2020-07-09,Brown,Illinois,17009,10,0
2020-07-09,Bureau,Illinois,17011,31,2
2020-07-09,Calhoun,Illinois,17013,1,0
2020-07-09,Carroll,Illinois,17015,21,2
2020-07-09,Cass,Illinois,17017,136,7
2020-07-09,Champaign,Illinois,17019,1010,17
2020-07-09,Christian,Illinois,17021,48,5
2020-07-09,Clark,Illinois,17023,21,0
2020-07-09,Clay,Illinois,17025,2,0
2020-07-09,Clinton,Illinois,17027,244,17
2020-07-09,Coles,Illinois,17029,188,17
2020-07-09,Cook,Illinois,17031,94005,4676
2020-07-09,Crawford,Illinois,17033,18,0
2020-07-09,Cumberland,Illinois,17035,24,0
2020-07-09,De Witt,Illinois,17039,16,0
2020-07-09,DeKalb,Illinois,17037,630,20
2020-07-09,Douglas,Illinois,17041,55,0
2020-07-09,DuPage,Illinois,17043,9507,483
2020-07-09,Edgar,Illinois,17045,16,0
2020-07-09,Edwards,Illinois,17047,2,0
2020-07-09,Effingham,Illinois,17049,20,1
2020-07-09,Fayette,Illinois,17051,23,3
2020-07-09,Ford,Illinois,17053,42,1
2020-07-09,Franklin,Illinois,17055,40,0
2020-07-09,Fulton,Illinois,17057,16,0
2020-07-09,Gallatin,Illinois,17059,4,0
2020-07-09,Greene,Illinois,17061,8,0
2020-07-09,Grundy,Illinois,17063,187,5
2020-07-09,Hamilton,Illinois,17065,7,0
2020-07-09,Hancock,Illinois,17067,19,1
2020-07-09,Hardin,Illinois,17069,1,0
2020-07-09,Henderson,Illinois,17071,8,0
2020-07-09,Henry,Illinois,17073,103,1
2020-07-09,Iroquois,Illinois,17075,170,5
2020-07-09,Jackson,Illinois,17077,345,19
2020-07-09,Jasper,Illinois,17079,47,7
2020-07-09,Jefferson,Illinois,17081,113,17
2020-07-09,Jersey,Illinois,17083,38,1
2020-07-09,Jo Daviess,Illinois,17085,49,1
2020-07-09,Johnson,Illinois,17087,23,0
2020-07-09,Kane,Illinois,17089,7998,281
2020-07-09,Kankakee,Illinois,17091,1438,65
2020-07-09,Kendall,Illinois,17093,1078,23
2020-07-09,Knox,Illinois,17095,152,0
2020-07-09,LaSalle,Illinois,17099,239,17
2020-07-09,Lake,Illinois,17097,10185,427
2020-07-09,Lawrence,Illinois,17101,8,0
2020-07-09,Lee,Illinois,17103,104,2
2020-07-09,Livingston,Illinois,17105,54,2
2020-07-09,Logan,Illinois,17107,18,0
2020-07-09,Macon,Illinois,17115,242,22
2020-07-09,Macoupin,Illinois,17117,62,3
2020-07-09,Madison,Illinois,17119,1111,70
2020-07-09,Marion,Illinois,17121,77,0
2020-07-09,Marshall,Illinois,17123,12,0
2020-07-09,Mason,Illinois,17125,23,0
2020-07-09,Massac,Illinois,17127,15,0
2020-07-09,McDonough,Illinois,17109,103,15
2020-07-09,McHenry,Illinois,17111,2274,103
2020-07-09,McLean,Illinois,17113,301,15
2020-07-09,Menard,Illinois,17129,28,0
2020-07-09,Mercer,Illinois,17131,28,0
2020-07-09,Monroe,Illinois,17133,147,13
2020-07-09,Montgomery,Illinois,17135,64,0
2020-07-09,Morgan,Illinois,17137,132,3
2020-07-09,Moultrie,Illinois,17139,19,0
2020-07-09,Ogle,Illinois,17141,305,4
2020-07-09,Peoria,Illinois,17143,609,29
2020-07-09,Perry,Illinois,17145,60,1
2020-07-09,Piatt,Illinois,17147,21,0
2020-07-09,Pike,Illinois,17149,5,0
2020-07-09,Pope,Illinois,17151,1,0
2020-07-09,Pulaski,Illinois,17153,79,0
2020-07-09,Putnam,Illinois,17155,1,0
2020-07-09,Randolph,Illinois,17157,292,7
2020-07-09,Richland,Illinois,17159,8,0
2020-07-09,Rock Island,Illinois,17161,1139,30
2020-07-09,Saline,Illinois,17165,11,0
2020-07-09,Sangamon,Illinois,17167,501,34
2020-07-09,Schuyler,Illinois,17169,13,0
2020-07-09,Scott,Illinois,17171,1,0
2020-07-09,Shelby,Illinois,17173,20,1
2020-07-09,St. Clair,Illinois,17163,2412,144
2020-07-09,Stark,Illinois,17175,6,0
2020-07-09,Stephenson,Illinois,17177,282,6
2020-07-09,Tazewell,Illinois,17179,164,8
2020-07-09,Union,Illinois,17181,196,19
2020-07-09,Unknown,Illinois,,1122,210
2020-07-09,Vermilion,Illinois,17183,85,2
2020-07-09,Wabash,Illinois,17185,23,0
