date,county,state,fips,cases,deaths
2020-06-20,Brooks,Texas,48047,2,0
2020-06-20,Brown,Texas,48049,62,10
2020-06-20,Burleson,Texas,48051,54,0
2020-06-20,Burnet,Texas,48053,80,3
2020-06-20,Caldwell,Texas,48055,208,1
2020-06-20,Calhoun,Texas,48057,55,3
2020-06-20,Callahan,Texas,48059,13,2
2020-06-20,Cameron,Texas,48061,1546,48
2020-06-20,Camp,Texas,48063,110,1
2020-06-20,Carson,Texas,48065,6,0
2020-06-20,Cass,Texas,48067,36,2
2020-06-20,Castro,Texas,48069,51,1
2020-06-20,Chambers,Texas,48071,156,0
2020-06-20,Cherokee,Texas,48073,67,2
2020-06-20,Childress,Texas,48075,6,0
2020-06-20,Clay,Texas,48077,5,0
2020-06-20,Cochran,Texas,48079,1,0
2020-06-20,Coke,Texas,48081,4,0
2020-06-20,Coleman,Texas,48083,3,0
2020-06-20,Collin,Texas,48085,2189,38
2020-06-20,Collingsworth,Texas,48087,5,0
2020-06-20,Colorado,Texas,48089,55,0
2020-06-20,Comal,Texas,48091,346,7
2020-06-20,Comanche,Texas,48093,14,1
2020-06-20,Concho,Texas,48095,2,0
2020-06-20,Cooke,Texas,48097,27,0
2020-06-20,Coryell,Texas,48099,305,2
2020-06-20,Cottle,Texas,48101,4,1
2020-06-20,Crane,Texas,48103,46,5
2020-06-20,Crockett,Texas,48105,5,0
2020-06-20,Crosby,Texas,48107,8,1
2020-06-20,Culberson,Texas,48109,1,0
2020-06-20,Dallam,Texas,48111,49,0
2020-06-20,Dallas,Texas,48113,16437,313
2020-06-20,Dawson,Texas,48115,45,1
2020-06-20,DeWitt,Texas,48123,37,1
2020-06-20,Deaf Smith,Texas,48117,233,16
2020-06-20,Delta,Texas,48119,4,0
2020-06-20,Denton,Texas,48121,2113,36
2020-06-20,Dickens,Texas,48125,2,0
2020-06-20,Dimmit,Texas,48127,3,0
2020-06-20,Donley,Texas,48129,27,0
2020-06-20,Duval,Texas,48131,5,0
2020-06-20,Eastland,Texas,48133,7,0
2020-06-20,Ector,Texas,48135,476,7
2020-06-20,El Paso,Texas,48141,4340,120
2020-06-20,Ellis,Texas,48139,510,19
2020-06-20,Erath,Texas,48143,44,1
2020-06-20,Falls,Texas,48145,22,0
2020-06-20,Fannin,Texas,48147,65,6
2020-06-20,Fayette,Texas,48149,58,2
2020-06-20,Fisher,Texas,48151,2,1
2020-06-20,Floyd,Texas,48153,18,0
2020-06-20,Fort Bend,Texas,48157,2951,50
2020-06-20,Franklin,Texas,48159,31,0
2020-06-20,Freestone,Texas,48161,18,0
2020-06-20,Frio,Texas,48163,130,0
2020-06-20,Gaines,Texas,48165,14,0
2020-06-20,Galveston,Texas,48167,1784,40
2020-06-20,Garza,Texas,48169,7,0
2020-06-20,Gillespie,Texas,48171,17,0
2020-06-20,Glasscock,Texas,48173,5,0
2020-06-20,Goliad,Texas,48175,7,0
2020-06-20,Gonzales,Texas,48177,213,4
2020-06-20,Gray,Texas,48179,113,4
2020-06-20,Grayson,Texas,48181,491,5
2020-06-20,Gregg,Texas,48183,306,13
2020-06-20,Grimes,Texas,48185,289,2
2020-06-20,Guadalupe,Texas,48187,311,1
2020-06-20,Hale,Texas,48189,135,5
2020-06-20,Hall,Texas,48191,2,1
2020-06-20,Hamilton,Texas,48193,18,1
2020-06-20,Hansford,Texas,48195,23,2
2020-06-20,Hardeman,Texas,48197,4,0
2020-06-20,Hardin,Texas,48199,172,5
2020-06-20,Harris,Texas,48201,20874,322
2020-06-20,Harrison,Texas,48203,271,32
2020-06-20,Hartley,Texas,48205,13,2
2020-06-20,Haskell,Texas,48207,4,0
2020-06-20,Hays,Texas,48209,1608,5
2020-06-20,Hemphill,Texas,48211,2,0
2020-06-20,Henderson,Texas,48213,97,3
2020-06-20,Hidalgo,Texas,48215,1556,21
2020-06-20,Hill,Texas,48217,48,1
2020-06-20,Hockley,Texas,48219,29,1
2020-06-20,Hood,Texas,48221,35,4
2020-06-20,Hopkins,Texas,48223,48,1
2020-06-20,Houston,Texas,48225,148,0
2020-06-20,Howard,Texas,48227,26,1
2020-06-20,Hudspeth,Texas,48229,14,0
2020-06-20,Hunt,Texas,48231,246,5
2020-06-20,Hutchinson,Texas,48233,49,0
2020-06-20,Irion,Texas,48235,1,0
2020-06-20,Jack,Texas,48237,4,0
2020-06-20,Jackson,Texas,48239,25,1
2020-06-20,Jasper,Texas,48241,35,2
2020-06-20,Jefferson,Texas,48245,1388,32
2020-06-20,Jim Hogg,Texas,48247,8,0
2020-06-20,Jim Wells,Texas,48249,22,0
2020-06-20,Johnson,Texas,48251,298,4
2020-06-20,Jones,Texas,48253,650,0
2020-06-20,Karnes,Texas,48255,14,0
2020-06-20,Kaufman,Texas,48257,360,4
2020-06-20,Kendall,Texas,48259,44,0
2020-06-20,Kerr,Texas,48265,33,1
2020-06-20,Kimble,Texas,48267,1,0
2020-06-20,Kinney,Texas,48271,2,0
2020-06-20,Kleberg,Texas,48273,25,1
2020-06-20,Knox,Texas,48275,1,0
2020-06-20,La Salle,Texas,48283,7,0
2020-06-20,Lamar,Texas,48277,199,13
2020-06-20,Lamb,Texas,48279,29,0
2020-06-20,Lampasas,Texas,48281,16,0
2020-06-20,Lavaca,Texas,48285,68,1
2020-06-20,Lee,Texas,48287,48,3
2020-06-20,Leon,Texas,48289,14,0
2020-06-20,Liberty,Texas,48291,177,3
2020-06-20,Limestone,Texas,48293,41,1
2020-06-20,Lipscomb,Texas,48295,9,0
2020-06-20,Live Oak,Texas,48297,9,0
2020-06-20,Llano,Texas,48299,5,0
2020-06-20,Lubbock,Texas,48303,1288,51
2020-06-20,Lynn,Texas,48305,21,1
2020-06-20,Madison,Texas,48313,26,0
2020-06-20,Marion,Texas,48315,21,1
2020-06-20,Martin,Texas,48317,6,1
2020-06-20,Mason,Texas,48319,33,0
2020-06-20,Matagorda,Texas,48321,105,5
2020-06-20,Maverick,Texas,48323,214,2
2020-06-20,McCulloch,Texas,48307,5,0
2020-06-20,McLennan,Texas,48309,303,5
2020-06-20,Medina,Texas,48325,245,2
2020-06-20,Midland,Texas,48329,322,13
2020-06-20,Milam,Texas,48331,57,1
2020-06-20,Mills,Texas,48333,1,0
2020-06-20,Mitchell,Texas,48335,2,0
2020-06-20,Montague,Texas,48337,12,1
2020-06-20,Montgomery,Texas,48339,1555,34
2020-06-20,Moore,Texas,48341,877,14
2020-06-20,Morris,Texas,48343,33,0
2020-06-20,Motley,Texas,48345,1,0
2020-06-20,Nacogdoches,Texas,48347,343,25
2020-06-20,Navarro,Texas,48349,120,4
2020-06-20,Newton,Texas,48351,6,0
2020-06-20,Nolan,Texas,48353,10,0
2020-06-20,Nueces,Texas,48355,597,6
2020-06-20,Ochiltree,Texas,48357,53,2
2020-06-20,Oldham,Texas,48359,4,1
2020-06-20,Orange,Texas,48361,143,3
2020-06-20,Palo Pinto,Texas,48363,14,2
2020-06-20,Panola,Texas,48365,193,23
2020-06-20,Parker,Texas,48367,124,1
2020-06-20,Parmer,Texas,48369,155,0
2020-06-20,Pecos,Texas,48371,112,0
2020-06-20,Polk,Texas,48373,75,0
2020-06-20,Potter,Texas,48375,2822,39
2020-06-20,Presidio,Texas,48377,11,0
2020-06-20,Rains,Texas,48379,8,0
2020-06-20,Randall,Texas,48381,775,6
2020-06-20,Reagan,Texas,48383,2,0
2020-06-20,Real,Texas,48385,1,0
2020-06-20,Red River,Texas,48387,99,8
2020-06-20,Reeves,Texas,48389,14,0
2020-06-20,Refugio,Texas,48391,6,0
2020-06-20,Roberts,Texas,48393,2,0
2020-06-20,Robertson,Texas,48395,23,0
2020-06-20,Rockwall,Texas,48397,228,16
2020-06-20,Runnels,Texas,48399,3,0
2020-06-20,Rusk,Texas,48401,250,2
2020-06-20,Sabine,Texas,48403,18,1
2020-06-20,San Augustine,Texas,48405,87,6
2020-06-20,San Jacinto,Texas,48407,23,0
2020-06-20,San Patricio,Texas,48409,66,0
2020-06-20,San Saba,Texas,48411,2,0
2020-06-20,Schleicher,Texas,48413,12,0
2020-06-20,Scurry,Texas,48415,29,0
2020-06-20,Shackelford,Texas,48417,1,0
2020-06-20,Shelby,Texas,48419,253,8
2020-06-20,Sherman,Texas,48421,30,0
2020-06-20,Smith,Texas,48423,340,4
2020-06-20,Somervell,Texas,48425,3,0
2020-06-20,Starr,Texas,48427,224,0
2020-06-20,Stephens,Texas,48429,5,0
2020-06-20,Sutton,Texas,48435,1,0
2020-06-20,Swisher,Texas,48437,23,1
2020-06-20,Tarrant,Texas,48439,8511,208
2020-06-20,Taylor,Texas,48441,372,5
2020-06-20,Terry,Texas,48445,14,0
2020-06-20,Titus,Texas,48449,732,5
2020-06-20,Tom Green,Texas,48451,178,1
2020-06-20,Travis,Texas,48453,5704,109
2020-06-20,Trinity,Texas,48455,22,0
2020-06-20,Tyler,Texas,48457,18,0
2020-06-20,Upshur,Texas,48459,41,0
2020-06-20,Upton,Texas,48461,1,0
2020-06-20,Uvalde,Texas,48463,36,0
2020-06-20,Val Verde,Texas,48465,59,0
2020-06-20,Van Zandt,Texas,48467,54,3
2020-06-20,Victoria,Texas,48469,241,8
2020-06-20,Walker,Texas,48471,1905,28
2020-06-20,Waller,Texas,48473,106,0
2020-06-20,Ward,Texas,48475,8,0
2020-06-20,Washington,Texas,48477,224,26
2020-06-20,Webb,Texas,48479,874,22
2020-06-20,Wharton,Texas,48481,115,1
2020-06-20,Wheeler,Texas,48483,16,0
2020-06-20,Wichita,Texas,48485,169,2
2020-06-20,Wilbarger,Texas,48487,7,0
2020-06-20,Willacy,Texas,48489,82,3
2020-06-20,Williamson,Texas,48491,1237,32
2020-06-20,Wilson,Texas,48493,69,5
2020-06-20,Winkler,Texas,48495,6,0
2020-06-20,Wise,Texas,48497,62,5
2020-06-20,Wood,Texas,48499,71,5
2020-06-20,Yoakum,Texas,48501,13,0
2020-06-20,Young,Texas,48503,16,1
2020-06-20,Zapata,Texas,48505,32,0
2020-06-20,Zavala,Texas,48507,13,0
2020-06-20,Beaver,Utah,49001,1,0
2020-06-20,Box Elder,Utah,49003,100,1
2020-06-20,Cache,Utah,49005,1245,1
2020-06-20,Carbon,Utah,49007,14,0
2020-06-20,Davis,Utah,49011,822,4
2020-06-20,Duchesne,Utah,49013,10,0
2020-06-20,Emery,Utah,49015,9,0
2020-06-20,Garfield,Utah,49017,5,0
2020-06-20,Grand,Utah,49019,12,0
2020-06-20,Iron,Utah,49021,214,0
2020-06-20,Juab,Utah,49023,15,0
2020-06-20,Kane,Utah,49025,5,0
2020-06-20,Millard,Utah,49027,8,0
2020-06-20,Morgan,Utah,49029,17,0
2020-06-20,Piute,Utah,49031,2,0
2020-06-20,Rich,Utah,49033,3,0
2020-06-20,Salt Lake,Utah,49035,8713,102
2020-06-20,San Juan,Utah,49037,382,7
2020-06-20,Sanpete,Utah,49039,39,0
2020-06-20,Sevier,Utah,49041,38,0
2020-06-20,Summit,Utah,49043,460,0
2020-06-20,Tooele,Utah,49045,195,0
2020-06-20,Uintah,Utah,49047,26,0
2020-06-20,Unknown,Utah,,0,9
2020-06-20,Utah,Utah,49049,3056,19
2020-06-20,Wasatch,Utah,49051,380,3
2020-06-20,Washington,Utah,49053,806,0
2020-06-20,Weber,Utah,49057,596,9
2020-06-20,Addison,Vermont,50001,67,2
2020-06-20,Bennington,Vermont,50003,69,1
2020-06-20,Caledonia,Vermont,50005,17,0
2020-06-20,Chittenden,Vermont,50007,579,39
2020-06-20,Essex,Vermont,50009,3,0
2020-06-20,Franklin,Vermont,50011,102,6
2020-06-20,Grand Isle,Vermont,50013,8,0
2020-06-20,Lamoille,Vermont,50015,30,1
2020-06-20,Orange,Vermont,50017,9,0
2020-06-20,Orleans,Vermont,50019,14,0
2020-06-20,Rutland,Vermont,50021,61,1
2020-06-20,Unknown,Vermont,,5,0
2020-06-20,Washington,Vermont,50023,41,1
2020-06-20,Windham,Vermont,50025,87,3
2020-06-20,Windsor,Vermont,50027,55,2
2020-06-20,St. Croix,Virgin Islands,78010,33,0
2020-06-20,St. John,Virgin Islands,78020,4,0
2020-06-20,St. Thomas,Virgin Islands,78030,39,0
2020-06-20,Unknown,Virgin Islands,,0,6
2020-06-20,Accomack,Virginia,51001,1024,14
2020-06-20,Albemarle,Virginia,51003,321,8
2020-06-20,Alexandria city,Virginia,51510,2217,49
2020-06-20,Alleghany,Virginia,51005,30,2
2020-06-20,Amelia,Virginia,51007,41,1
2020-06-20,Amherst,Virginia,51009,29,0
2020-06-20,Appomattox,Virginia,51011,36,0
2020-06-20,Arlington,Virginia,51013,2405,126
2020-06-20,Augusta,Virginia,51015,167,2
2020-06-20,Bedford,Virginia,51019,98,2
2020-06-20,Bland,Virginia,51021,1,0
2020-06-20,Botetourt,Virginia,51023,58,4
2020-06-20,Bristol city,Virginia,51520,4,0
2020-06-20,Brunswick,Virginia,51025,90,1
2020-06-20,Buchanan,Virginia,51027,18,0
2020-06-20,Buckingham,Virginia,51029,552,3
2020-06-20,Buena Vista city,Virginia,51530,12,0
2020-06-20,Campbell,Virginia,51031,32,1
2020-06-20,Caroline,Virginia,51033,125,4
2020-06-20,Carroll,Virginia,51035,187,5
2020-06-20,Charles City,Virginia,51036,37,2
2020-06-20,Charlotte,Virginia,51037,31,0
2020-06-20,Charlottesville city,Virginia,51540,166,3
2020-06-20,Chesapeake city,Virginia,51550,721,16
2020-06-20,Chesterfield,Virginia,51041,2541,46
2020-06-20,Clarke,Virginia,51043,44,0
2020-06-20,Colonial Heights city,Virginia,51570,131,17
2020-06-20,Covington city,Virginia,51580,4,0
2020-06-20,Craig,Virginia,51045,6,0
2020-06-20,Culpeper,Virginia,51047,794,9
2020-06-20,Cumberland,Virginia,51049,50,0
2020-06-20,Danville city,Virginia,51590,72,2
2020-06-20,Dickenson,Virginia,51051,1,0
2020-06-20,Dinwiddie,Virginia,51053,121,0
2020-06-20,Emporia city,Virginia,51595,112,6
2020-06-20,Essex,Virginia,51057,54,0
2020-06-20,Fairfax,Virginia,51059,13341,435
2020-06-20,Fairfax city,Virginia,51600,68,6
2020-06-20,Falls Church city,Virginia,51610,59,7
2020-06-20,Fauquier,Virginia,51061,403,6
2020-06-20,Floyd,Virginia,51063,10,1
2020-06-20,Fluvanna,Virginia,51065,104,6
2020-06-20,Franklin,Virginia,51067,48,1
2020-06-20,Franklin city,Virginia,51620,44,2
2020-06-20,Frederick,Virginia,51069,449,4
2020-06-20,Fredericksburg city,Virginia,51630,223,0
2020-06-20,Galax city,Virginia,51640,222,11
2020-06-20,Giles,Virginia,51071,7,0
2020-06-20,Gloucester,Virginia,51073,42,1
2020-06-20,Goochland,Virginia,51075,115,6
2020-06-20,Grayson,Virginia,51077,77,2
2020-06-20,Greene,Virginia,51079,48,1
2020-06-20,Greensville,Virginia,51081,343,7
2020-06-20,Halifax,Virginia,51083,39,1
2020-06-20,Hampton city,Virginia,51650,258,5
2020-06-20,Hanover,Virginia,51085,397,25
2020-06-20,Harrisonburg city,Virginia,51660,885,23
2020-06-20,Henrico,Virginia,51087,2383,138
2020-06-20,Henry,Virginia,51089,227,3
2020-06-20,Highland,Virginia,51091,3,0
2020-06-20,Hopewell city,Virginia,51670,151,2
2020-06-20,Isle of Wight,Virginia,51093,161,8
2020-06-20,James City,Virginia,51095,239,15
2020-06-20,King George,Virginia,51099,96,4
2020-06-20,King William,Virginia,51101,35,0
2020-06-20,King and Queen,Virginia,51097,24,1
2020-06-20,Lancaster,Virginia,51103,12,0
2020-06-20,Lee,Virginia,51105,9,0
2020-06-20,Lexington city,Virginia,51678,9,0
2020-06-20,Loudoun,Virginia,51107,3543,82
2020-06-20,Louisa,Virginia,51109,108,1
2020-06-20,Lunenburg,Virginia,51111,21,0
2020-06-20,Lynchburg city,Virginia,51680,108,1
2020-06-20,Madison,Virginia,51113,42,1
2020-06-20,Manassas Park city,Virginia,51685,407,5
2020-06-20,Manassas city,Virginia,51683,1353,16
2020-06-20,Martinsville city,Virginia,51690,59,1
2020-06-20,Mathews,Virginia,51115,5,0
2020-06-20,Mecklenburg,Virginia,51117,234,24
2020-06-20,Middlesex,Virginia,51119,15,0
2020-06-20,Montgomery,Virginia,51121,107,2
2020-06-20,Nelson,Virginia,51125,18,0
2020-06-20,New Kent,Virginia,51127,48,1
2020-06-20,Newport News city,Virginia,51700,430,10
2020-06-20,Norfolk city,Virginia,51710,723,7
2020-06-20,Northampton,Virginia,51131,268,27
2020-06-20,Northumberland,Virginia,51133,28,1
2020-06-20,Norton city,Virginia,51720,2,0
2020-06-20,Nottoway,Virginia,51135,80,0
2020-06-20,Orange,Virginia,51137,137,2
2020-06-20,Page,Virginia,51139,261,24
2020-06-20,Patrick,Virginia,51141,36,0
2020-06-20,Petersburg city,Virginia,51730,198,3
2020-06-20,Pittsylvania,Virginia,51143,82,1
2020-06-20,Poquoson city,Virginia,51735,14,0
2020-06-20,Portsmouth city,Virginia,51740,405,13
2020-06-20,Powhatan,Virginia,51145,61,2
2020-06-20,Prince Edward,Virginia,51147,173,3
2020-06-20,Prince George,Virginia,51149,191,0
2020-06-20,Prince William,Virginia,51153,6807,131
2020-06-20,Pulaski,Virginia,51155,36,1
2020-06-20,Radford city,Virginia,51750,9,0
2020-06-20,Rappahannock,Virginia,51157,17,0
2020-06-20,Richmond,Virginia,51159,317,7
2020-06-20,Richmond city,Virginia,51760,1960,29
2020-06-20,Roanoke,Virginia,51161,171,5
2020-06-20,Roanoke city,Virginia,51770,308,10
2020-06-20,Rockbridge,Virginia,51163,18,0
2020-06-20,Rockingham,Virginia,51165,651,7
2020-06-20,Russell,Virginia,51167,9,0
2020-06-20,Salem city,Virginia,51775,50,3
2020-06-20,Scott,Virginia,51169,8,2
2020-06-20,Shenandoah,Virginia,51171,536,27
2020-06-20,Smyth,Virginia,51173,33,0
2020-06-20,Southampton,Virginia,51175,154,2
2020-06-20,Spotsylvania,Virginia,51177,891,20
2020-06-20,Stafford,Virginia,51179,920,5
2020-06-20,Staunton city,Virginia,51790,65,0
2020-06-20,Suffolk city,Virginia,51800,356,34
2020-06-20,Surry,Virginia,51181,13,1
2020-06-20,Sussex,Virginia,51183,185,2
2020-06-20,Tazewell,Virginia,51185,9,0
2020-06-20,Virginia Beach city,Virginia,51810,956,27
2020-06-20,Warren,Virginia,51187,236,4
2020-06-20,Washington,Virginia,51191,59,4
2020-06-20,Waynesboro city,Virginia,51820,60,0
2020-06-20,Westmoreland,Virginia,51193,88,1
2020-06-20,Williamsburg city,Virginia,51830,54,5
2020-06-20,Winchester city,Virginia,51840,279,3
2020-06-20,Wise,Virginia,51195,27,2
2020-06-20,Wythe,Virginia,51197,43,1
2020-06-20,York,Virginia,51199,98,3
2020-06-20,Adams,Washington,53001,102,0
2020-06-20,Asotin,Washington,53003,20,2
2020-06-20,Benton,Washington,53005,1495,76
2020-06-20,Chelan,Washington,53007,284,7
2020-06-20,Clallam,Washington,53009,33,0
2020-06-20,Clark,Washington,53011,685,29
2020-06-20,Columbia,Washington,53013,2,0
2020-06-20,Cowlitz,Washington,53015,136,0
2020-06-20,Douglas,Washington,53017,190,3
2020-06-20,Ferry,Washington,53019,1,0
2020-06-20,Franklin,Washington,53021,1264,29
2020-06-20,Grant,Washington,53025,404,4
2020-06-20,Grays Harbor,Washington,53027,24,0
2020-06-20,Island,Washington,53029,188,12
2020-06-20,Jefferson,Washington,53031,33,0
2020-06-20,King,Washington,53033,9167,603
2020-06-20,Kitsap,Washington,53035,189,2
2020-06-20,Kittitas,Washington,53037,95,0
2020-06-20,Klickitat,Washington,53039,51,3
2020-06-20,Lewis,Washington,53041,47,3
2020-06-20,Lincoln,Washington,53043,2,0
2020-06-20,Mason,Washington,53045,42,1
2020-06-20,Okanogan,Washington,53047,82,2
2020-06-20,Pacific,Washington,53049,12,1
2020-06-20,Pend Oreille,Washington,53051,3,0
2020-06-20,Pierce,Washington,53053,2532,92
2020-06-20,San Juan,Washington,53055,17,0
2020-06-20,Skagit,Washington,53057,482,15
2020-06-20,Skamania,Washington,53059,5,0
2020-06-20,Snohomish,Washington,53061,3678,162
2020-06-20,Spokane,Washington,53063,958,38
2020-06-20,Stevens,Washington,53065,16,1
2020-06-20,Thurston,Washington,53067,214,5
2020-06-20,Wahkiakum,Washington,53069,4,0
2020-06-20,Walla Walla,Washington,53071,132,3
2020-06-20,Whatcom,Washington,53073,486,39
2020-06-20,Whitman,Washington,53075,32,0
2020-06-20,Yakima,Washington,53077,6359,136
2020-06-20,Barbour,West Virginia,54001,11,1
2020-06-20,Berkeley,West Virginia,54003,429,9
2020-06-20,Boone,West Virginia,54005,20,0
2020-06-20,Braxton,West Virginia,54007,3,0
2020-06-20,Brooke,West Virginia,54009,6,0
2020-06-20,Cabell,West Virginia,54011,81,0
2020-06-20,Calhoun,West Virginia,54013,2,0
2020-06-20,Clay,West Virginia,54015,10,0
2020-06-20,Fayette,West Virginia,54019,57,4
2020-06-20,Gilmer,West Virginia,54021,10,0
2020-06-20,Grant,West Virginia,54023,16,0
2020-06-20,Greenbrier,West Virginia,54025,48,0
2020-06-20,Hampshire,West Virginia,54027,40,1
2020-06-20,Hancock,West Virginia,54029,21,0
2020-06-20,Hardy,West Virginia,54031,41,0
2020-06-20,Harrison,West Virginia,54033,49,1
2020-06-20,Jackson,West Virginia,54035,141,18
2020-06-20,Jefferson,West Virginia,54037,215,4
2020-06-20,Kanawha,West Virginia,54039,264,20
2020-06-20,Lewis,West Virginia,54041,15,1
2020-06-20,Lincoln,West Virginia,54043,5,0
2020-06-20,Logan,West Virginia,54045,21,1
2020-06-20,Marion,West Virginia,54049,53,2
2020-06-20,Marshall,West Virginia,54051,37,0
2020-06-20,Mason,West Virginia,54053,15,0
2020-06-20,McDowell,West Virginia,54047,6,0
2020-06-20,Mercer,West Virginia,54055,19,0
2020-06-20,Mineral,West Virginia,54057,53,2
2020-06-20,Mingo,West Virginia,54059,14,2
2020-06-20,Monongalia,West Virginia,54061,150,5
2020-06-20,Monroe,West Virginia,54063,9,0
2020-06-20,Morgan,West Virginia,54065,20,0
2020-06-20,Nicholas,West Virginia,54067,7,1
2020-06-20,Ohio,West Virginia,54069,70,1
2020-06-20,Pendleton,West Virginia,54071,13,1
2020-06-20,Pleasants,West Virginia,54073,4,0
2020-06-20,Pocahontas,West Virginia,54075,24,0
2020-06-20,Preston,West Virginia,54077,48,2
2020-06-20,Putnam,West Virginia,54079,44,0
2020-06-20,Raleigh,West Virginia,54081,30,0
2020-06-20,Randolph,West Virginia,54083,149,0
2020-06-20,Ritchie,West Virginia,54085,3,0
2020-06-20,Roane,West Virginia,54087,12,1
2020-06-20,Summers,West Virginia,54089,1,0
2020-06-20,Taylor,West Virginia,54091,13,0
2020-06-20,Tucker,West Virginia,54093,5,0
2020-06-20,Tyler,West Virginia,54095,3,0
2020-06-20,Upshur,West Virginia,54097,11,0
2020-06-20,Wayne,West Virginia,54099,106,9
2020-06-20,Wetzel,West Virginia,54103,9,0
2020-06-20,Wirt,West Virginia,54105,4,0
2020-06-20,Wood,West Virginia,54107,56,2
2020-06-20,Wyoming,West Virginia,54109,7,0
2020-06-20,Adams,Wisconsin,55001,10,2
2020-06-20,Ashland,Wisconsin,55003,3,0
2020-06-20,Barron,Wisconsin,55005,31,0
2020-06-20,Bayfield,Wisconsin,55007,3,1
2020-06-20,Brown,Wisconsin,55009,2572,39
2020-06-20,Buffalo,Wisconsin,55011,6,2
2020-06-20,Burnett,Wisconsin,55013,2,1
2020-06-20,Calumet,Wisconsin,55015,90,2
2020-06-20,Chippewa,Wisconsin,55017,67,0
2020-06-20,Clark,Wisconsin,55019,58,6
2020-06-20,Columbia,Wisconsin,55021,64,1
2020-06-20,Crawford,Wisconsin,55023,29,0
2020-06-20,Dane,Wisconsin,55025,1069,32
2020-06-20,Dodge,Wisconsin,55027,434,5
2020-06-20,Door,Wisconsin,55029,40,3
2020-06-20,Douglas,Wisconsin,55031,20,0
2020-06-20,Dunn,Wisconsin,55033,29,0
2020-06-20,Eau Claire,Wisconsin,55035,156,0
2020-06-20,Florence,Wisconsin,55037,2,0
2020-06-20,Fond du Lac,Wisconsin,55039,286,6
2020-06-20,Forest,Wisconsin,55041,35,3
2020-06-20,Grant,Wisconsin,55043,124,12
2020-06-20,Green,Wisconsin,55045,79,1
2020-06-20,Green Lake,Wisconsin,55047,24,0
2020-06-20,Iowa,Wisconsin,55049,19,0
2020-06-20,Iron,Wisconsin,55051,2,1
2020-06-20,Jackson,Wisconsin,55053,24,1
2020-06-20,Jefferson,Wisconsin,55055,172,4
2020-06-20,Juneau,Wisconsin,55057,27,1
2020-06-20,Kenosha,Wisconsin,55059,1406,39
2020-06-20,Kewaunee,Wisconsin,55061,43,1
2020-06-20,La Crosse,Wisconsin,55063,229,0
2020-06-20,Lafayette,Wisconsin,55065,53,0
2020-06-20,Langlade,Wisconsin,55067,7,0
2020-06-20,Lincoln,Wisconsin,55069,8,0
2020-06-20,Manitowoc,Wisconsin,55071,63,1
2020-06-20,Marathon,Wisconsin,55073,107,1
2020-06-20,Marinette,Wisconsin,55075,42,3
2020-06-20,Marquette,Wisconsin,55077,9,1
2020-06-20,Menominee,Wisconsin,55078,4,0
2020-06-20,Milwaukee,Wisconsin,55079,10167,371
2020-06-20,Monroe,Wisconsin,55081,45,1
2020-06-20,Oconto,Wisconsin,55083,46,0
2020-06-20,Oneida,Wisconsin,55085,17,0
2020-06-20,Outagamie,Wisconsin,55087,387,8
2020-06-20,Ozaukee,Wisconsin,55089,213,15
2020-06-20,Pepin,Wisconsin,55091,1,0
2020-06-20,Pierce,Wisconsin,55093,57,0
2020-06-20,Polk,Wisconsin,55095,40,1
2020-06-20,Portage,Wisconsin,55097,90,0
2020-06-20,Price,Wisconsin,55099,2,0
2020-06-20,Racine,Wisconsin,55101,2407,58
2020-06-20,Richland,Wisconsin,55103,15,4
2020-06-20,Rock,Wisconsin,55105,881,23
2020-06-20,Rusk,Wisconsin,55107,11,0
2020-06-20,Sauk,Wisconsin,55111,94,3
2020-06-20,Sawyer,Wisconsin,55113,9,0
2020-06-20,Shawano,Wisconsin,55115,68,0
2020-06-20,Sheboygan,Wisconsin,55117,179,4
2020-06-20,St. Croix,Wisconsin,55109,126,1
2020-06-20,Taylor,Wisconsin,55119,9,0
2020-06-20,Trempealeau,Wisconsin,55121,91,0
2020-06-20,Unknown,Wisconsin,,2329,7
2020-06-20,Vernon,Wisconsin,55123,29,0
2020-06-20,Vilas,Wisconsin,55125,10,0
2020-06-20,Walworth,Wisconsin,55127,497,18
2020-06-20,Washburn,Wisconsin,55129,4,0
2020-06-20,Washington,Wisconsin,55131,318,13
2020-06-20,Waukesha,Wisconsin,55133,991,38
2020-06-20,Waupaca,Wisconsin,55135,89,5
2020-06-20,Waushara,Wisconsin,55137,20,0
2020-06-20,Winnebago,Wisconsin,55139,593,11
2020-06-20,Wood,Wisconsin,55141,31,1
2020-06-20,Albany,Wyoming,56001,28,0
2020-06-20,Big Horn,Wyoming,56003,11,0
2020-06-20,Campbell,Wyoming,56005,46,0
2020-06-20,Carbon,Wyoming,56007,22,1
2020-06-20,Converse,Wyoming,56009,24,0
2020-06-20,Crook,Wyoming,56011,6,0
2020-06-20,Fremont,Wyoming,56013,327,9
2020-06-20,Goshen,Wyoming,56015,5,0
2020-06-20,Hot Springs,Wyoming,56017,13,0
2020-06-20,Johnson,Wyoming,56019,19,1
2020-06-20,Laramie,Wyoming,56021,204,2
2020-06-20,Lincoln,Wyoming,56023,15,0
2020-06-20,Natrona,Wyoming,56025,95,1
2020-06-20,Niobrara,Wyoming,56027,2,0
2020-06-20,Park,Wyoming,56029,11,0
2020-06-20,Platte,Wyoming,56031,1,0
2020-06-20,Sheridan,Wyoming,56033,19,0
