date,county,state,fips,cases,deaths
2020-10-22,Kenai Peninsula Borough,Alaska,02122,797,1
2020-10-22,Ketchikan Gateway Borough,Alaska,02130,78,0
2020-10-22,Kodiak Island Borough,Alaska,02150,93,0
2020-10-22,Kusilvak Census Area,Alaska,02158,97,0
2020-10-22,Lake and Peninsula Borough,Alaska,02164,5,0
2020-10-22,Matanuska-Susitna Borough,Alaska,02170,936,2
2020-10-22,Nome Census Area,Alaska,02180,124,0
2020-10-22,North Slope Borough,Alaska,02185,224,0
2020-10-22,Northwest Arctic Borough,Alaska,02188,218,0
2020-10-22,Petersburg Borough,Alaska,02195,14,0
2020-10-22,Prince of Wales-Hyder Census Area,Alaska,02198,33,0
2020-10-22,Sitka City and Borough,Alaska,02220,71,0
2020-10-22,Skagway Municipality,Alaska,02230,5,0
2020-10-22,Southeast Fairbanks Census Area,Alaska,02240,64,0
2020-10-22,Unknown,Alaska,,112,0
2020-10-22,Valdez-Cordova Census Area,Alaska,02261,155,1
2020-10-22,Wrangell City and Borough,Alaska,02275,19,0
2020-10-22,Yukon-Koyukuk Census Area,Alaska,02290,105,2
2020-10-22,Apache,Arizona,04001,3825,168
2020-10-22,Cochise,Arizona,04003,2096,73
2020-10-22,Coconino,Arizona,04005,4888,147
2020-10-22,Gila,Arizona,04007,1812,67
2020-10-22,Graham,Arizona,04009,1083,27
2020-10-22,Greenlee,Arizona,04011,84,2
2020-10-22,La Paz,Arizona,04012,610,16
2020-10-22,Maricopa,Arizona,04013,152101,3536
2020-10-22,Mohave,Arizona,04015,4234,230
2020-10-22,Navajo,Arizona,04017,6218,236
2020-10-22,Pima,Arizona,04019,27208,635
2020-10-22,Pinal,Arizona,04021,11583,217
2020-10-22,Santa Cruz,Arizona,04023,2967,65
2020-10-22,Yavapai,Arizona,04025,2846,87
2020-10-22,Yuma,Arizona,04027,13359,353
2020-10-22,Arkansas,Arkansas,05001,634,12
2020-10-22,Ashley,Arkansas,05003,515,11
2020-10-22,Baxter,Arkansas,05005,599,7
2020-10-22,Benton,Arkansas,05007,7851,114
2020-10-22,Boone,Arkansas,05009,979,29
2020-10-22,Bradley,Arkansas,05011,365,8
2020-10-22,Calhoun,Arkansas,05013,47,0
2020-10-22,Carroll,Arkansas,05015,970,12
2020-10-22,Chicot,Arkansas,05017,1041,22
2020-10-22,Clark,Arkansas,05019,480,4
2020-10-22,Clay,Arkansas,05021,452,12
2020-10-22,Cleburne,Arkansas,05023,442,15
2020-10-22,Cleveland,Arkansas,05025,213,13
2020-10-22,Columbia,Arkansas,05027,667,19
2020-10-22,Conway,Arkansas,05029,338,3
2020-10-22,Craighead,Arkansas,05031,4249,38
2020-10-22,Crawford,Arkansas,05033,1936,25
2020-10-22,Crittenden,Arkansas,05035,2261,51
2020-10-22,Cross,Arkansas,05037,557,22
2020-10-22,Dallas,Arkansas,05039,178,5
2020-10-22,Desha,Arkansas,05041,386,7
2020-10-22,Drew,Arkansas,05043,417,7
2020-10-22,Faulkner,Arkansas,05045,3216,30
2020-10-22,Franklin,Arkansas,05047,485,2
2020-10-22,Fulton,Arkansas,05049,299,9
2020-10-22,Garland,Arkansas,05051,2340,62
2020-10-22,Grant,Arkansas,05053,349,4
2020-10-22,Greene,Arkansas,05055,1331,16
2020-10-22,Hempstead,Arkansas,05057,526,5
2020-10-22,Hot Spring,Arkansas,05059,2160,32
2020-10-22,Howard,Arkansas,05061,556,14
2020-10-22,Independence,Arkansas,05063,1427,42
2020-10-22,Izard,Arkansas,05065,550,1
2020-10-22,Jackson,Arkansas,05067,658,6
2020-10-22,Jefferson,Arkansas,05069,4064,101
2020-10-22,Johnson,Arkansas,05071,976,7
2020-10-22,Lafayette,Arkansas,05073,159,3
2020-10-22,Lawrence,Arkansas,05075,766,17
2020-10-22,Lee,Arkansas,05077,1102,18
2020-10-22,Lincoln,Arkansas,05079,2290,17
2020-10-22,Little River,Arkansas,05081,432,38
2020-10-22,Logan,Arkansas,05083,567,3
2020-10-22,Lonoke,Arkansas,05085,1622,26
2020-10-22,Madison,Arkansas,05087,418,6
2020-10-22,Marion,Arkansas,05089,141,2
2020-10-22,Miller,Arkansas,05091,1271,15
2020-10-22,Mississippi,Arkansas,05093,2144,66
2020-10-22,Monroe,Arkansas,05095,206,1
2020-10-22,Montgomery,Arkansas,05097,181,8
2020-10-22,Nevada,Arkansas,05099,286,14
2020-10-22,Newton,Arkansas,05101,292,20
2020-10-22,Ouachita,Arkansas,05103,351,9
2020-10-22,Perry,Arkansas,05105,132,0
2020-10-22,Phillips,Arkansas,05107,710,16
2020-10-22,Pike,Arkansas,05109,260,1
2020-10-22,Poinsett,Arkansas,05111,983,17
2020-10-22,Polk,Arkansas,05113,342,5
2020-10-22,Pope,Arkansas,05115,2645,37
2020-10-22,Prairie,Arkansas,05117,200,4
2020-10-22,Pulaski,Arkansas,05119,11485,200
2020-10-22,Randolph,Arkansas,05121,621,24
2020-10-22,Saline,Arkansas,05125,2693,29
2020-10-22,Scott,Arkansas,05127,185,1
2020-10-22,Searcy,Arkansas,05129,183,1
2020-10-22,Sebastian,Arkansas,05131,4666,90
2020-10-22,Sevier,Arkansas,05133,1301,16
2020-10-22,Sharp,Arkansas,05135,324,10
2020-10-22,St. Francis,Arkansas,05123,1678,10
2020-10-22,Stone,Arkansas,05137,392,21
2020-10-22,Union,Arkansas,05139,1100,49
2020-10-22,Unknown,Arkansas,,2060,0
2020-10-22,Van Buren,Arkansas,05141,204,3
2020-10-22,Washington,Arkansas,05143,11099,146
2020-10-22,White,Arkansas,05145,1362,32
2020-10-22,Woodruff,Arkansas,05147,101,0
2020-10-22,Yell,Arkansas,05149,1330,30
2020-10-22,Alameda,California,06001,23022,456
2020-10-22,Alpine,California,06003,3,0
2020-10-22,Amador,California,06005,312,16
2020-10-22,Butte,California,06007,3041,52
2020-10-22,Calaveras,California,06009,339,17
2020-10-22,Colusa,California,06011,549,6
2020-10-22,Contra Costa,California,06013,18299,240
2020-10-22,Del Norte,California,06015,178,1
2020-10-22,El Dorado,California,06017,1305,4
2020-10-22,Fresno,California,06019,30328,430
2020-10-22,Glenn,California,06021,640,3
2020-10-22,Humboldt,California,06023,561,9
2020-10-22,Imperial,California,06025,12668,335
2020-10-22,Inyo,California,06027,220,15
2020-10-22,Kern,California,06029,33669,416
2020-10-22,Kings,California,06031,8186,83
2020-10-22,Lake,California,06033,676,15
2020-10-22,Lassen,California,06035,764,1
2020-10-22,Los Angeles,California,06037,294065,6956
2020-10-22,Madera,California,06039,4945,74
2020-10-22,Marin,California,06041,7045,128
2020-10-22,Mariposa,California,06043,78,2
2020-10-22,Mendocino,California,06045,1121,21
2020-10-22,Merced,California,06047,9439,154
2020-10-22,Modoc,California,06049,26,0
2020-10-22,Mono,California,06051,176,2
2020-10-22,Monterey,California,06053,11284,87
2020-10-22,Napa,California,06055,1924,15
2020-10-22,Nevada,California,06057,603,8
2020-10-22,Orange,California,06059,59697,1434
2020-10-22,Placer,California,06061,4052,57
2020-10-22,Plumas,California,06063,58,0
2020-10-22,Riverside,California,06065,65386,1279
2020-10-22,Sacramento,California,06067,25093,482
2020-10-22,San Benito,California,06069,1419,15
2020-10-22,San Bernardino,California,06071,61550,1070
2020-10-22,San Diego,California,06073,53561,866
2020-10-22,San Francisco,California,06075,12003,138
2020-10-22,San Joaquin,California,06077,21528,488
2020-10-22,San Luis Obispo,California,06079,4121,32
2020-10-22,San Mateo,California,06081,10961,157
2020-10-22,Santa Barbara,California,06083,9715,120
2020-10-22,Santa Clara,California,06085,23679,386
2020-10-22,Santa Cruz,California,06087,2753,25
2020-10-22,Shasta,California,06089,1839,30
2020-10-22,Sierra,California,06091,6,0
2020-10-22,Siskiyou,California,06093,188,0
2020-10-22,Solano,California,06095,7254,74
2020-10-22,Sonoma,California,06097,9099,134
2020-10-22,Stanislaus,California,06099,18160,395
2020-10-22,Sutter,California,06101,1837,12
2020-10-22,Tehama,California,06103,824,8
2020-10-22,Trinity,California,06105,26,0
2020-10-22,Tulare,California,06107,17425,284
2020-10-22,Tuolumne,California,06109,262,4
2020-10-22,Ventura,California,06111,14050,162
2020-10-22,Yolo,California,06113,3119,58
2020-10-22,Yuba,California,06115,1293,10
2020-10-22,Adams,Colorado,08001,12677,250
2020-10-22,Alamosa,Colorado,08003,292,9
2020-10-22,Arapahoe,Colorado,08005,11743,394
2020-10-22,Archuleta,Colorado,08007,61,0
2020-10-22,Baca,Colorado,08009,27,0
2020-10-22,Bent,Colorado,08011,13,0
2020-10-22,Boulder,Colorado,08013,5229,85
2020-10-22,Broomfield,Colorado,08014,862,41
2020-10-22,Chaffee,Colorado,08015,375,20
2020-10-22,Cheyenne,Colorado,08017,14,0
2020-10-22,Clear Creek,Colorado,08019,64,1
2020-10-22,Conejos,Colorado,08021,62,0
2020-10-22,Costilla,Colorado,08023,35,1
2020-10-22,Crowley,Colorado,08025,83,1
2020-10-22,Custer,Colorado,08027,19,0
2020-10-22,Delta,Colorado,08029,198,4
2020-10-22,Denver,Colorado,08031,16666,450
2020-10-22,Dolores,Colorado,08033,3,0
2020-10-22,Douglas,Colorado,08035,3554,64
2020-10-22,Eagle,Colorado,08037,1379,10
2020-10-22,El Paso,Colorado,08041,9342,195
2020-10-22,Elbert,Colorado,08039,191,3
2020-10-22,Fremont,Colorado,08043,602,1
2020-10-22,Garfield,Colorado,08045,1107,5
2020-10-22,Gilpin,Colorado,08047,27,0
2020-10-22,Grand,Colorado,08049,142,1
2020-10-22,Gunnison,Colorado,08051,305,7
2020-10-22,Hinsdale,Colorado,08053,3,0
2020-10-22,Huerfano,Colorado,08055,29,2
2020-10-22,Jackson,Colorado,08057,9,0
2020-10-22,Jefferson,Colorado,08059,7599,301
2020-10-22,Kiowa,Colorado,08061,3,0
2020-10-22,Kit Carson,Colorado,08063,114,3
2020-10-22,La Plata,Colorado,08067,331,2
2020-10-22,Lake,Colorado,08065,122,0
2020-10-22,Larimer,Colorado,08069,3718,55
2020-10-22,Las Animas,Colorado,08071,65,1
2020-10-22,Lincoln,Colorado,08073,24,0
2020-10-22,Logan,Colorado,08075,1129,10
2020-10-22,Mesa,Colorado,08077,1117,8
2020-10-22,Mineral,Colorado,08079,21,0
2020-10-22,Moffat,Colorado,08081,56,1
2020-10-22,Montezuma,Colorado,08083,187,5
2020-10-22,Montrose,Colorado,08085,431,13
2020-10-22,Morgan,Colorado,08087,829,48
2020-10-22,Otero,Colorado,08089,122,6
2020-10-22,Ouray,Colorado,08091,34,2
2020-10-22,Park,Colorado,08093,88,1
2020-10-22,Phillips,Colorado,08095,42,0
2020-10-22,Pitkin,Colorado,08097,271,2
2020-10-22,Prowers,Colorado,08099,138,0
2020-10-22,Pueblo,Colorado,08101,1725,40
2020-10-22,Rio Blanco,Colorado,08103,27,0
2020-10-22,Rio Grande,Colorado,08105,115,3
2020-10-22,Routt,Colorado,08107,197,8
2020-10-22,Saguache,Colorado,08109,128,2
2020-10-22,San Juan,Colorado,08111,7,0
2020-10-22,San Miguel,Colorado,08113,100,0
2020-10-22,Sedgwick,Colorado,08115,38,1
2020-10-22,Summit,Colorado,08117,621,4
2020-10-22,Teller,Colorado,08119,201,4
2020-10-22,Washington,Colorado,08121,83,0
2020-10-22,Weld,Colorado,08123,5639,159
2020-10-22,Yuma,Colorado,08125,204,1
2020-10-22,Fairfield,Connecticut,09001,22088,1429
2020-10-22,Hartford,Connecticut,09003,16911,1459
2020-10-22,Litchfield,Connecticut,09005,2086,143
2020-10-22,Middlesex,Connecticut,09007,1853,196
2020-10-22,New Haven,Connecticut,09009,15952,1122
2020-10-22,New London,Connecticut,09011,3386,135
2020-10-22,Tolland,Connecticut,09013,1655,68
2020-10-22,Unknown,Connecticut,,137,0
2020-10-22,Windham,Connecticut,09015,1305,17
2020-10-22,Kent,Delaware,10001,3376,119
2020-10-22,New Castle,Delaware,10003,12401,335
2020-10-22,Sussex,Delaware,10005,7660,216
2020-10-22,Unknown,Delaware,,91,0
2020-10-22,District of Columbia,District of Columbia,11001,16537,642
2020-10-22,Alachua,Florida,12001,9807,74
2020-10-22,Baker,Florida,12003,1723,18
2020-10-22,Bay,Florida,12005,6579,132
2020-10-22,Bradford,Florida,12007,1214,15
2020-10-22,Brevard,Florida,12009,10747,352
2020-10-22,Broward,Florida,12011,82250,1519
2020-10-22,Calhoun,Florida,12013,697,14
2020-10-22,Charlotte,Florida,12015,3440,156
2020-10-22,Citrus,Florida,12017,3091,130
2020-10-22,Clay,Florida,12019,5868,117
2020-10-22,Collier,Florida,12021,13864,249
2020-10-22,Columbia,Florida,12023,4158,71
2020-10-22,DeSoto,Florida,12027,1641,29
2020-10-22,Dixie,Florida,12029,879,11
2020-10-22,Duval,Florida,12031,33676,512
2020-10-22,Escambia,Florida,12033,13130,269
2020-10-22,Flagler,Florida,12035,2035,37
2020-10-22,Franklin,Florida,12037,737,4
2020-10-22,Gadsden,Florida,12039,3037,54
2020-10-22,Gilchrist,Florida,12041,600,18
2020-10-22,Glades,Florida,12043,593,6
2020-10-22,Gulf,Florida,12045,931,15
2020-10-22,Hamilton,Florida,12047,894,9
2020-10-22,Hardee,Florida,12049,1558,16
2020-10-22,Hendry,Florida,12051,2172,43
2020-10-22,Hernando,Florida,12053,3531,165
2020-10-22,Highlands,Florida,12055,2499,111
2020-10-22,Hillsborough,Florida,12057,46300,755
2020-10-22,Holmes,Florida,12059,860,12
2020-10-22,Indian River,Florida,12061,3614,123
2020-10-22,Jackson,Florida,12063,3082,83
2020-10-22,Jefferson,Florida,12065,640,9
2020-10-22,Lafayette,Florida,12067,1265,15
2020-10-22,Lake,Florida,12069,8336,227
2020-10-22,Lee,Florida,12071,22340,500
2020-10-22,Leon,Florida,12073,11853,101
2020-10-22,Levy,Florida,12075,1111,12
2020-10-22,Liberty,Florida,12077,530,10
2020-10-22,Madison,Florida,12079,1068,24
2020-10-22,Manatee,Florida,12081,12761,324
2020-10-22,Marion,Florida,12083,10593,342
2020-10-22,Martin,Florida,12085,5227,163
2020-10-22,Miami-Dade,Florida,12086,180496,3585
2020-10-22,Monroe,Florida,12087,2131,25
2020-10-22,Nassau,Florida,12089,2387,50
2020-10-22,Okaloosa,Florida,12091,5976,129
2020-10-22,Okeechobee,Florida,12093,1695,37
2020-10-22,Orange,Florida,12095,44434,531
2020-10-22,Osceola,Florida,12097,13703,186
2020-10-22,Palm Beach,Florida,12099,49757,1549
2020-10-22,Pasco,Florida,12101,10406,227
2020-10-22,Pinellas,Florida,12103,24650,812
2020-10-22,Polk,Florida,12105,22256,593
2020-10-22,Putnam,Florida,12107,2323,50
2020-10-22,Santa Rosa,Florida,12113,5789,86
2020-10-22,Sarasota,Florida,12115,9235,327
2020-10-22,Seminole,Florida,12117,9894,236
2020-10-22,St. Johns,Florida,12109,6150,78
2020-10-22,St. Lucie,Florida,12111,8753,323
2020-10-22,Sumter,Florida,12119,2802,83
2020-10-22,Suwannee,Florida,12121,2949,78
2020-10-22,Taylor,Florida,12123,1435,16
2020-10-22,Union,Florida,12125,1106,41
2020-10-22,Unknown,Florida,,1861,0
2020-10-22,Volusia,Florida,12127,12180,315
2020-10-22,Wakulla,Florida,12129,1283,10
2020-10-22,Walton,Florida,12131,2305,29
2020-10-22,Washington,Florida,12133,1196,24
2020-10-22,Appling,Georgia,13001,1224,36
2020-10-22,Atkinson,Georgia,13003,535,5
2020-10-22,Bacon,Georgia,13005,692,15
2020-10-22,Baker,Georgia,13007,103,6
2020-10-22,Baldwin,Georgia,13009,2348,63
2020-10-22,Banks,Georgia,13011,551,8
2020-10-22,Barrow,Georgia,13013,2639,50
2020-10-22,Bartow,Georgia,13015,3721,94
2020-10-22,Ben Hill,Georgia,13017,911,34
2020-10-22,Berrien,Georgia,13019,573,12
2020-10-22,Bibb,Georgia,13021,6650,190
2020-10-22,Bleckley,Georgia,13023,615,23
2020-10-22,Brantley,Georgia,13025,593,13
2020-10-22,Brooks,Georgia,13027,586,27
2020-10-22,Bryan,Georgia,13029,1316,14
2020-10-22,Bulloch,Georgia,13031,3370,33
2020-10-22,Burke,Georgia,13033,1043,12
2020-10-22,Butts,Georgia,13035,829,43
2020-10-22,Calhoun,Georgia,13037,278,9
2020-10-22,Camden,Georgia,13039,1420,17
2020-10-22,Candler,Georgia,13043,547,24
2020-10-22,Carroll,Georgia,13045,3841,75
2020-10-22,Catoosa,Georgia,13047,1379,21
2020-10-22,Charlton,Georgia,13049,718,10
2020-10-22,Chatham,Georgia,13051,9337,186
2020-10-22,Chattahoochee,Georgia,13053,1756,1
2020-10-22,Chattooga,Georgia,13055,931,28
2020-10-22,Cherokee,Georgia,13057,7395,100
2020-10-22,Clarke,Georgia,13059,6523,46
2020-10-22,Clay,Georgia,13061,129,3
2020-10-22,Clayton,Georgia,13063,8410,175
2020-10-22,Clinch,Georgia,13065,463,12
2020-10-22,Cobb,Georgia,13067,23122,449
2020-10-22,Coffee,Georgia,13069,2437,60
2020-10-22,Colquitt,Georgia,13071,2405,39
2020-10-22,Columbia,Georgia,13073,4693,64
2020-10-22,Cook,Georgia,13075,627,16
2020-10-22,Coweta,Georgia,13077,3661,63
2020-10-22,Crawford,Georgia,13079,208,6
2020-10-22,Crisp,Georgia,13081,796,23
2020-10-22,Dade,Georgia,13083,346,5
2020-10-22,Dawson,Georgia,13085,925,10
2020-10-22,DeKalb,Georgia,13089,21410,393
2020-10-22,Decatur,Georgia,13087,1363,34
2020-10-22,Dodge,Georgia,13091,795,14
2020-10-22,Dooly,Georgia,13093,415,16
2020-10-22,Dougherty,Georgia,13095,3454,190
2020-10-22,Douglas,Georgia,13097,4266,72
2020-10-22,Early,Georgia,13099,572,35
2020-10-22,Echols,Georgia,13101,252,2
2020-10-22,Effingham,Georgia,13103,1778,27
2020-10-22,Elbert,Georgia,13105,813,9
2020-10-22,Emanuel,Georgia,13107,1211,36
2020-10-22,Evans,Georgia,13109,504,6
2020-10-22,Fannin,Georgia,13111,827,28
2020-10-22,Fayette,Georgia,13113,2354,56
2020-10-22,Floyd,Georgia,13115,3909,57
2020-10-22,Forsyth,Georgia,13117,4910,52
2020-10-22,Franklin,Georgia,13119,881,17
2020-10-22,Fulton,Georgia,13121,32174,613
2020-10-22,Gilmer,Georgia,13123,1068,22
2020-10-22,Glascock,Georgia,13125,55,2
2020-10-22,Glynn,Georgia,13127,3726,104
2020-10-22,Gordon,Georgia,13129,2365,43
2020-10-22,Grady,Georgia,13131,884,25
2020-10-22,Greene,Georgia,13133,609,25
2020-10-22,Gwinnett,Georgia,13135,31632,438
2020-10-22,Habersham,Georgia,13137,1872,75
2020-10-22,Hall,Georgia,13139,10607,172
2020-10-22,Hancock,Georgia,13141,420,44
2020-10-22,Haralson,Georgia,13143,751,10
2020-10-22,Harris,Georgia,13145,880,25
2020-10-22,Hart,Georgia,13147,582,16
2020-10-22,Heard,Georgia,13149,254,6
2020-10-22,Henry,Georgia,13151,6528,111
2020-10-22,Houston,Georgia,13153,3749,91
2020-10-22,Irwin,Georgia,13155,369,6
2020-10-22,Jackson,Georgia,13157,2391,40
2020-10-22,Jasper,Georgia,13159,349,4
2020-10-22,Jeff Davis,Georgia,13161,874,23
2020-10-22,Jefferson,Georgia,13163,879,32
2020-10-22,Jenkins,Georgia,13165,469,32
2020-10-22,Johnson,Georgia,13167,488,22
2020-10-22,Jones,Georgia,13169,660,15
2020-10-22,Lamar,Georgia,13171,489,19
2020-10-22,Lanier,Georgia,13173,358,7
2020-10-22,Laurens,Georgia,13175,2202,86
2020-10-22,Lee,Georgia,13177,815,27
2020-10-22,Liberty,Georgia,13179,1240,25
2020-10-22,Lincoln,Georgia,13181,241,7
2020-10-22,Long,Georgia,13183,288,4
2020-10-22,Lowndes,Georgia,13185,5003,85
2020-10-22,Lumpkin,Georgia,13187,1042,14
2020-10-22,Macon,Georgia,13193,276,10
2020-10-22,Madison,Georgia,13195,834,11
2020-10-22,Marion,Georgia,13197,220,9
2020-10-22,McDuffie,Georgia,13189,729,15
2020-10-22,McIntosh,Georgia,13191,314,7
2020-10-22,Meriwether,Georgia,13199,675,16
2020-10-22,Miller,Georgia,13201,329,2
2020-10-22,Mitchell,Georgia,13205,882,45
2020-10-22,Monroe,Georgia,13207,843,53
2020-10-22,Montgomery,Georgia,13209,391,9
2020-10-22,Morgan,Georgia,13211,644,5
2020-10-22,Murray,Georgia,13213,1009,9
2020-10-22,Muscogee,Georgia,13215,6463,173
2020-10-22,Newton,Georgia,13217,3073,94
2020-10-22,Oconee,Georgia,13219,1061,27
2020-10-22,Oglethorpe,Georgia,13221,426,11
2020-10-22,Paulding,Georgia,13223,3486,60
2020-10-22,Peach,Georgia,13225,818,24
2020-10-22,Pickens,Georgia,13227,764,10
2020-10-22,Pierce,Georgia,13229,984,24
2020-10-22,Pike,Georgia,13231,564,12
2020-10-22,Polk,Georgia,13233,1772,26
2020-10-22,Pulaski,Georgia,13235,377,23
2020-10-22,Putnam,Georgia,13237,829,27
2020-10-22,Quitman,Georgia,13239,52,1
2020-10-22,Rabun,Georgia,13241,420,11
2020-10-22,Randolph,Georgia,13243,353,29
2020-10-22,Richmond,Georgia,13245,8104,175
2020-10-22,Rockdale,Georgia,13247,2140,40
2020-10-22,Schley,Georgia,13249,141,2
2020-10-22,Screven,Georgia,13251,467,11
2020-10-22,Seminole,Georgia,13253,393,11
2020-10-22,Spalding,Georgia,13255,1764,62
2020-10-22,Stephens,Georgia,13257,1264,41
2020-10-22,Stewart,Georgia,13259,574,16
2020-10-22,Sumter,Georgia,13261,1127,69
2020-10-22,Talbot,Georgia,13263,192,7
2020-10-22,Taliaferro,Georgia,13265,26,0
2020-10-22,Tattnall,Georgia,13267,967,13
2020-10-22,Taylor,Georgia,13269,279,12
2020-10-22,Telfair,Georgia,13271,525,23
2020-10-22,Terrell,Georgia,13273,373,32
2020-10-22,Thomas,Georgia,13275,1688,69
2020-10-22,Tift,Georgia,13277,2065,63
2020-10-22,Toombs,Georgia,13279,1510,57
2020-10-22,Towns,Georgia,13281,423,12
2020-10-22,Treutlen,Georgia,13283,334,11
2020-10-22,Troup,Georgia,13285,3348,106
2020-10-22,Turner,Georgia,13287,376,24
2020-10-22,Twiggs,Georgia,13289,218,9
2020-10-22,Union,Georgia,13291,876,25
2020-10-22,Unknown,Georgia,,2326,7
2020-10-22,Upson,Georgia,13293,1245,69
2020-10-22,Walker,Georgia,13295,1810,43
2020-10-22,Walton,Georgia,13297,2429,66
2020-10-22,Ware,Georgia,13299,2269,62
2020-10-22,Warren,Georgia,13301,182,5
2020-10-22,Washington,Georgia,13303,813,13
2020-10-22,Wayne,Georgia,13305,1321,30
2020-10-22,Webster,Georgia,13307,52,2
2020-10-22,Wheeler,Georgia,13309,398,16
2020-10-22,White,Georgia,13311,1002,23
2020-10-22,Whitfield,Georgia,13313,5249,64
2020-10-22,Wilcox,Georgia,13315,309,25
2020-10-22,Wilkes,Georgia,13317,293,6
2020-10-22,Wilkinson,Georgia,13319,371,17
2020-10-22,Worth,Georgia,13321,652,32
2020-10-22,Unknown,Guam,,5025,70
2020-10-22,Hawaii,Hawaii,15001,1131,28
2020-10-22,Honolulu,Hawaii,15003,12744,159
2020-10-22,Kauai,Hawaii,15007,60,0
2020-10-22,Maui,Hawaii,15009,543,18
2020-10-22,Ada,Idaho,16001,15770,160
2020-10-22,Adams,Idaho,16003,32,2
2020-10-22,Bannock,Idaho,16005,2156,10
2020-10-22,Bear Lake,Idaho,16007,63,1
2020-10-22,Benewah,Idaho,16009,167,3
2020-10-22,Bingham,Idaho,16011,1497,17
2020-10-22,Blaine,Idaho,16013,845,6
2020-10-22,Boise,Idaho,16015,76,2
2020-10-22,Bonner,Idaho,16017,463,2
2020-10-22,Bonneville,Idaho,16019,4186,27
2020-10-22,Boundary,Idaho,16021,119,1
2020-10-22,Butte,Idaho,16023,89,0
2020-10-22,Camas,Idaho,16025,40,0
2020-10-22,Canyon,Idaho,16027,9557,109
2020-10-22,Caribou,Idaho,16029,240,4
2020-10-22,Cassia,Idaho,16031,1234,8
2020-10-22,Clark,Idaho,16033,40,0
2020-10-22,Clearwater,Idaho,16035,131,0
2020-10-22,Custer,Idaho,16037,90,1
2020-10-22,Elmore,Idaho,16039,505,4
2020-10-22,Franklin,Idaho,16041,328,1
2020-10-22,Fremont,Idaho,16043,391,3
2020-10-22,Gem,Idaho,16045,408,6
2020-10-22,Gooding,Idaho,16047,507,4
2020-10-22,Idaho,Idaho,16049,324,1
2020-10-22,Jefferson,Idaho,16051,916,3
2020-10-22,Jerome,Idaho,16053,1022,7
2020-10-22,Kootenai,Idaho,16055,3724,48
2020-10-22,Latah,Idaho,16057,860,0
2020-10-22,Lemhi,Idaho,16059,197,0
2020-10-22,Lewis,Idaho,16061,74,3
2020-10-22,Lincoln,Idaho,16063,150,0
2020-10-22,Madison,Idaho,16065,2274,3
2020-10-22,Minidoka,Idaho,16067,1119,8
2020-10-22,Nez Perce,Idaho,16069,720,24
2020-10-22,Oneida,Idaho,16071,42,0
2020-10-22,Owyhee,Idaho,16073,381,5
2020-10-22,Payette,Idaho,16075,1098,10
2020-10-22,Power,Idaho,16077,362,2
2020-10-22,Shoshone,Idaho,16079,246,20
2020-10-22,Teton,Idaho,16081,278,2
2020-10-22,Twin Falls,Idaho,16083,3677,44
2020-10-22,Valley,Idaho,16085,111,1
2020-10-22,Washington,Idaho,16087,435,8
2020-10-22,Adams,Illinois,17001,1771,15
2020-10-22,Alexander,Illinois,17003,113,1
2020-10-22,Bond,Illinois,17005,483,9
2020-10-22,Boone,Illinois,17007,1774,25
2020-10-22,Brown,Illinois,17009,103,0
2020-10-22,Bureau,Illinois,17011,879,17
2020-10-22,Calhoun,Illinois,17013,67,0
2020-10-22,Carroll,Illinois,17015,383,9
2020-10-22,Cass,Illinois,17017,455,11
2020-10-22,Champaign,Illinois,17019,5893,28
2020-10-22,Christian,Illinois,17021,800,28
2020-10-22,Clark,Illinois,17023,292,10
2020-10-22,Clay,Illinois,17025,298,13
2020-10-22,Clinton,Illinois,17027,1687,25
2020-10-22,Coles,Illinois,17029,1828,38
2020-10-22,Cook,Illinois,17031,170039,5390
2020-10-22,Crawford,Illinois,17033,639,6
2020-10-22,Cumberland,Illinois,17035,262,6
2020-10-22,De Witt,Illinois,17039,248,4
2020-10-22,DeKalb,Illinois,17037,2292,42
2020-10-22,Douglas,Illinois,17041,604,8
2020-10-22,DuPage,Illinois,17043,21776,605
2020-10-22,Edgar,Illinois,17045,150,8
2020-10-22,Edwards,Illinois,17047,101,0
2020-10-22,Effingham,Illinois,17049,1121,4
2020-10-22,Fayette,Illinois,17051,660,22
2020-10-22,Ford,Illinois,17053,187,11
2020-10-22,Franklin,Illinois,17055,913,8
2020-10-22,Fulton,Illinois,17057,460,1
2020-10-22,Gallatin,Illinois,17059,106,2
2020-10-22,Greene,Illinois,17061,280,15
2020-10-22,Grundy,Illinois,17063,923,7
2020-10-22,Hamilton,Illinois,17065,114,2
2020-10-22,Hancock,Illinois,17067,292,4
2020-10-22,Hardin,Illinois,17069,53,0
2020-10-22,Henderson,Illinois,17071,121,0
2020-10-22,Henry,Illinois,17073,820,7
2020-10-22,Iroquois,Illinois,17075,468,19
2020-10-22,Jackson,Illinois,17077,1491,26
2020-10-22,Jasper,Illinois,17079,258,10
2020-10-22,Jefferson,Illinois,17081,888,45
2020-10-22,Jersey,Illinois,17083,467,21
2020-10-22,Jo Daviess,Illinois,17085,461,7
2020-10-22,Johnson,Illinois,17087,332,0
2020-10-22,Kane,Illinois,17089,16038,345
2020-10-22,Kankakee,Illinois,17091,3326,78
2020-10-22,Kendall,Illinois,17093,2614,28
2020-10-22,Knox,Illinois,17095,1190,16
2020-10-22,LaSalle,Illinois,17099,2281,61
