date,county,state,fips,cases,deaths
2020-06-13,Rio Arriba,New Mexico,35039,60,1
2020-06-13,Roosevelt,New Mexico,35041,53,0
2020-06-13,San Juan,New Mexico,35045,2083,147
2020-06-13,San Miguel,New Mexico,35047,16,0
2020-06-13,Sandoval,New Mexico,35043,616,27
2020-06-13,Santa Fe,New Mexico,35049,171,3
2020-06-13,Sierra,New Mexico,35051,4,0
2020-06-13,Socorro,New Mexico,35053,55,5
2020-06-13,Taos,New Mexico,35055,32,0
2020-06-13,Torrance,New Mexico,35057,53,1
2020-06-13,Union,New Mexico,35059,5,0
2020-06-13,Valencia,New Mexico,35061,88,2
2020-06-13,Albany,New York,36001,2016,152
2020-06-13,Allegany,New York,36003,54,0
2020-06-13,Broome,New York,36007,647,59
2020-06-13,Cattaraugus,New York,36009,101,5
2020-06-13,Cayuga,New York,36011,103,1
2020-06-13,Chautauqua,New York,36013,106,4
2020-06-13,Chemung,New York,36015,138,5
2020-06-13,Chenango,New York,36017,138,3
2020-06-13,Clinton,New York,36019,98,4
2020-06-13,Columbia,New York,36021,431,42
2020-06-13,Cortland,New York,36023,42,0
2020-06-13,Delaware,New York,36025,88,0
2020-06-13,Dutchess,New York,36027,4049,155
2020-06-13,Erie,New York,36029,6753,573
2020-06-13,Essex,New York,36031,48,0
2020-06-13,Franklin,New York,36033,25,0
2020-06-13,Fulton,New York,36035,232,18
2020-06-13,Genesee,New York,36037,212,6
2020-06-13,Greene,New York,36039,250,5
2020-06-13,Hamilton,New York,36041,5,0
2020-06-13,Herkimer,New York,36043,128,1
2020-06-13,Jefferson,New York,36045,81,0
2020-06-13,Lewis,New York,36049,20,0
2020-06-13,Livingston,New York,36051,122,4
2020-06-13,Madison,New York,36053,333,4
2020-06-13,Monroe,New York,36055,3341,245
2020-06-13,Montgomery,New York,36057,103,5
2020-06-13,Nassau,New York,36059,41172,2668
2020-06-13,New York City,New York,,214242,21551
2020-06-13,Niagara,New York,36063,1154,63
2020-06-13,Oneida,New York,36065,1253,78
2020-06-13,Onondaga,New York,36067,2498,159
2020-06-13,Ontario,New York,36069,230,22
2020-06-13,Orange,New York,36071,10578,391
2020-06-13,Orleans,New York,36073,261,36
2020-06-13,Oswego,New York,36075,122,0
2020-06-13,Otsego,New York,36077,80,6
2020-06-13,Putnam,New York,36079,1285,60
2020-06-13,Rensselaer,New York,36083,511,34
2020-06-13,Rockland,New York,36087,13411,466
2020-06-13,Saratoga,New York,36091,514,5
2020-06-13,Schenectady,New York,36093,723,32
2020-06-13,Schoharie,New York,36095,54,0
2020-06-13,Schuyler,New York,36097,12,0
2020-06-13,Seneca,New York,36099,63,0
2020-06-13,St. Lawrence,New York,36089,214,3
2020-06-13,Steuben,New York,36101,255,19
2020-06-13,Suffolk,New York,36103,40615,1996
2020-06-13,Sullivan,New York,36105,1430,31
2020-06-13,Tioga,New York,36107,137,18
2020-06-13,Tompkins,New York,36109,173,2
2020-06-13,Ulster,New York,36111,1739,47
2020-06-13,Warren,New York,36113,257,31
2020-06-13,Washington,New York,36115,242,11
2020-06-13,Wayne,New York,36117,131,1
2020-06-13,Westchester,New York,36119,34252,1535
2020-06-13,Wyoming,New York,36121,91,3
2020-06-13,Yates,New York,36123,39,6
2020-06-13,Alamance,North Carolina,37001,700,32
2020-06-13,Alexander,North Carolina,37003,48,0
2020-06-13,Alleghany,North Carolina,37005,30,0
2020-06-13,Anson,North Carolina,37007,85,1
2020-06-13,Ashe,North Carolina,37009,43,1
2020-06-13,Avery,North Carolina,37011,6,0
2020-06-13,Beaufort,North Carolina,37013,51,0
2020-06-13,Bertie,North Carolina,37015,134,4
2020-06-13,Bladen,North Carolina,37017,188,2
2020-06-13,Brunswick,North Carolina,37019,221,5
2020-06-13,Buncombe,North Carolina,37021,439,34
2020-06-13,Burke,North Carolina,37023,706,16
2020-06-13,Cabarrus,North Carolina,37025,686,24
2020-06-13,Caldwell,North Carolina,37027,240,3
2020-06-13,Camden,North Carolina,37029,6,0
2020-06-13,Carteret,North Carolina,37031,46,3
2020-06-13,Caswell,North Carolina,37033,101,1
2020-06-13,Catawba,North Carolina,37035,399,10
2020-06-13,Chatham,North Carolina,37037,784,37
2020-06-13,Cherokee,North Carolina,37039,30,1
2020-06-13,Chowan,North Carolina,37041,19,0
2020-06-13,Clay,North Carolina,37043,9,0
2020-06-13,Cleveland,North Carolina,37045,152,2
2020-06-13,Columbus,North Carolina,37047,415,29
2020-06-13,Craven,North Carolina,37049,255,5
2020-06-13,Cumberland,North Carolina,37051,874,30
2020-06-13,Currituck,North Carolina,37053,16,0
2020-06-13,Dare,North Carolina,37055,22,1
2020-06-13,Davidson,North Carolina,37057,620,13
2020-06-13,Davie,North Carolina,37059,134,2
2020-06-13,Duplin,North Carolina,37061,1150,20
2020-06-13,Durham,North Carolina,37063,2647,58
2020-06-13,Edgecombe,North Carolina,37065,244,9
2020-06-13,Forsyth,North Carolina,37067,2128,25
2020-06-13,Franklin,North Carolina,37069,221,21
2020-06-13,Gaston,North Carolina,37071,484,8
2020-06-13,Gates,North Carolina,37073,24,1
2020-06-13,Graham,North Carolina,37075,6,0
2020-06-13,Granville,North Carolina,37077,657,15
2020-06-13,Greene,North Carolina,37079,116,2
2020-06-13,Guilford,North Carolina,37081,1983,94
2020-06-13,Halifax,North Carolina,37083,238,1
2020-06-13,Harnett,North Carolina,37085,391,30
2020-06-13,Haywood,North Carolina,37087,65,0
2020-06-13,Henderson,North Carolina,37089,433,49
2020-06-13,Hertford,North Carolina,37091,149,6
2020-06-13,Hoke,North Carolina,37093,298,1
2020-06-13,Hyde,North Carolina,37095,2,0
2020-06-13,Iredell,North Carolina,37097,419,5
2020-06-13,Jackson,North Carolina,37099,57,1
2020-06-13,Johnston,North Carolina,37101,804,25
2020-06-13,Jones,North Carolina,37103,26,3
2020-06-13,Lee,North Carolina,37105,581,5
2020-06-13,Lenoir,North Carolina,37107,286,8
2020-06-13,Lincoln,North Carolina,37109,125,0
2020-06-13,Macon,North Carolina,37113,185,1
2020-06-13,Madison,North Carolina,37115,5,0
2020-06-13,Martin,North Carolina,37117,94,4
2020-06-13,McDowell,North Carolina,37111,142,1
2020-06-13,Mecklenburg,North Carolina,37119,6862,125
2020-06-13,Mitchell,North Carolina,37121,16,0
2020-06-13,Montgomery,North Carolina,37123,198,5
2020-06-13,Moore,North Carolina,37125,298,10
2020-06-13,Nash,North Carolina,37127,277,4
2020-06-13,New Hanover,North Carolina,37129,334,5
2020-06-13,Northampton,North Carolina,37131,165,14
2020-06-13,Onslow,North Carolina,37133,156,3
2020-06-13,Orange,North Carolina,37135,453,40
2020-06-13,Pamlico,North Carolina,37137,15,0
2020-06-13,Pasquotank,North Carolina,37139,131,14
2020-06-13,Pender,North Carolina,37141,129,1
2020-06-13,Perquimans,North Carolina,37143,29,2
2020-06-13,Person,North Carolina,37145,73,1
2020-06-13,Pitt,North Carolina,37147,464,2
2020-06-13,Polk,North Carolina,37149,55,4
2020-06-13,Randolph,North Carolina,37151,908,18
2020-06-13,Richmond,North Carolina,37153,201,5
2020-06-13,Robeson,North Carolina,37155,1001,31
2020-06-13,Rockingham,North Carolina,37157,130,2
2020-06-13,Rowan,North Carolina,37159,862,40
2020-06-13,Rutherford,North Carolina,37161,221,7
2020-06-13,Sampson,North Carolina,37163,728,4
2020-06-13,Scotland,North Carolina,37165,107,0
2020-06-13,Stanly,North Carolina,37167,150,4
2020-06-13,Stokes,North Carolina,37169,92,0
2020-06-13,Surry,North Carolina,37171,327,2
2020-06-13,Swain,North Carolina,37173,39,0
2020-06-13,Transylvania,North Carolina,37175,16,1
2020-06-13,Tyrrell,North Carolina,37177,5,0
2020-06-13,Union,North Carolina,37179,690,22
2020-06-13,Vance,North Carolina,37181,408,31
2020-06-13,Wake,North Carolina,37183,2984,41
2020-06-13,Warren,North Carolina,37185,129,2
2020-06-13,Washington,North Carolina,37187,34,3
2020-06-13,Watauga,North Carolina,37189,43,0
2020-06-13,Wayne,North Carolina,37191,1467,20
2020-06-13,Wilkes,North Carolina,37193,542,6
2020-06-13,Wilson,North Carolina,37195,496,13
2020-06-13,Yadkin,North Carolina,37197,233,4
2020-06-13,Yancey,North Carolina,37199,24,0
2020-06-13,Barnes,North Dakota,38003,9,0
2020-06-13,Benson,North Dakota,38005,3,0
2020-06-13,Bottineau,North Dakota,38009,4,0
2020-06-13,Bowman,North Dakota,38011,1,0
2020-06-13,Burke,North Dakota,38013,5,0
2020-06-13,Burleigh,North Dakota,38015,159,0
2020-06-13,Cass,North Dakota,38017,2037,62
2020-06-13,Dickey,North Dakota,38021,3,0
2020-06-13,Divide,North Dakota,38023,1,0
2020-06-13,Dunn,North Dakota,38025,11,0
2020-06-13,Eddy,North Dakota,38027,5,0
2020-06-13,Emmons,North Dakota,38029,4,1
2020-06-13,Foster,North Dakota,38031,1,0
2020-06-13,Grand Forks,North Dakota,38035,342,4
2020-06-13,Grant,North Dakota,38037,2,0
2020-06-13,Griggs,North Dakota,38039,1,0
2020-06-13,Kidder,North Dakota,38043,2,0
2020-06-13,LaMoure,North Dakota,38045,9,0
2020-06-13,McHenry,North Dakota,38049,2,1
2020-06-13,McIntosh,North Dakota,38051,1,0
2020-06-13,McKenzie,North Dakota,38053,21,0
2020-06-13,McLean,North Dakota,38055,9,0
2020-06-13,Mercer,North Dakota,38057,6,0
2020-06-13,Morton,North Dakota,38059,63,2
2020-06-13,Mountrail,North Dakota,38061,43,0
2020-06-13,Nelson,North Dakota,38063,1,0
2020-06-13,Oliver,North Dakota,38065,1,0
2020-06-13,Pembina,North Dakota,38067,6,0
2020-06-13,Pierce,North Dakota,38069,3,0
2020-06-13,Ramsey,North Dakota,38071,8,1
2020-06-13,Ransom,North Dakota,38073,12,0
2020-06-13,Renville,North Dakota,38075,3,0
2020-06-13,Richland,North Dakota,38077,36,0
2020-06-13,Rolette,North Dakota,38079,7,0
2020-06-13,Sargent,North Dakota,38081,4,0
2020-06-13,Sheridan,North Dakota,38083,1,0
2020-06-13,Sioux,North Dakota,38085,3,0
2020-06-13,Slope,North Dakota,38087,3,0
2020-06-13,Stark,North Dakota,38089,63,2
2020-06-13,Steele,North Dakota,38091,1,0
2020-06-13,Stutsman,North Dakota,38093,51,0
2020-06-13,Traill,North Dakota,38097,15,0
2020-06-13,Unknown,North Dakota,,3,3
2020-06-13,Walsh,North Dakota,38099,16,0
2020-06-13,Ward,North Dakota,38101,46,1
2020-06-13,Wells,North Dakota,38103,8,0
2020-06-13,Williams,North Dakota,38105,26,0
2020-06-13,Unknown,Northern Mariana Islands,,30,2
2020-06-13,Adams,Ohio,39001,14,1
2020-06-13,Allen,Ohio,39003,238,35
2020-06-13,Ashland,Ohio,39005,28,0
2020-06-13,Ashtabula,Ohio,39007,382,39
2020-06-13,Athens,Ohio,39009,23,1
2020-06-13,Auglaize,Ohio,39011,84,3
2020-06-13,Belmont,Ohio,39013,466,20
2020-06-13,Brown,Ohio,39015,38,1
2020-06-13,Butler,Ohio,39017,1080,33
2020-06-13,Carroll,Ohio,39019,37,3
2020-06-13,Champaign,Ohio,39021,34,1
2020-06-13,Clark,Ohio,39023,403,8
2020-06-13,Clermont,Ohio,39025,237,6
2020-06-13,Clinton,Ohio,39027,52,0
2020-06-13,Columbiana,Ohio,39029,916,56
2020-06-13,Coshocton,Ohio,39031,51,0
2020-06-13,Crawford,Ohio,39033,122,4
2020-06-13,Cuyahoga,Ohio,39035,5144,310
2020-06-13,Darke,Ohio,39037,222,25
2020-06-13,Defiance,Ohio,39039,40,2
2020-06-13,Delaware,Ohio,39041,394,15
2020-06-13,Erie,Ohio,39043,209,20
2020-06-13,Fairfield,Ohio,39045,360,9
2020-06-13,Fayette,Ohio,39047,44,0
2020-06-13,Franklin,Ohio,39049,7030,329
2020-06-13,Fulton,Ohio,39051,52,0
2020-06-13,Gallia,Ohio,39053,9,1
2020-06-13,Geauga,Ohio,39055,331,35
2020-06-13,Greene,Ohio,39057,133,6
2020-06-13,Guernsey,Ohio,39059,44,3
2020-06-13,Hamilton,Ohio,39061,3130,179
2020-06-13,Hancock,Ohio,39063,61,1
2020-06-13,Hardin,Ohio,39065,92,4
2020-06-13,Harrison,Ohio,39067,10,0
2020-06-13,Henry,Ohio,39069,20,0
2020-06-13,Highland,Ohio,39071,33,1
2020-06-13,Hocking,Ohio,39073,73,7
2020-06-13,Holmes,Ohio,39075,87,3
2020-06-13,Huron,Ohio,39077,74,1
2020-06-13,Jackson,Ohio,39079,16,0
2020-06-13,Jefferson,Ohio,39081,70,2
2020-06-13,Knox,Ohio,39083,31,1
2020-06-13,Lake,Ohio,39085,346,12
2020-06-13,Lawrence,Ohio,39087,32,0
2020-06-13,Licking,Ohio,39089,305,11
2020-06-13,Logan,Ohio,39091,48,0
2020-06-13,Lorain,Ohio,39093,786,62
2020-06-13,Lucas,Ohio,39095,2419,280
2020-06-13,Madison,Ohio,39097,168,7
2020-06-13,Mahoning,Ohio,39099,1586,214
2020-06-13,Marion,Ohio,39101,2704,33
2020-06-13,Medina,Ohio,39103,396,30
2020-06-13,Meigs,Ohio,39105,6,0
2020-06-13,Mercer,Ohio,39107,243,8
2020-06-13,Miami,Ohio,39109,384,30
2020-06-13,Monroe,Ohio,39111,82,15
2020-06-13,Montgomery,Ohio,39113,934,17
2020-06-13,Morgan,Ohio,39115,6,0
2020-06-13,Morrow,Ohio,39117,110,1
2020-06-13,Muskingum,Ohio,39119,57,1
2020-06-13,Noble,Ohio,39121,6,0
2020-06-13,Ottawa,Ohio,39123,116,21
2020-06-13,Paulding,Ohio,39125,14,0
2020-06-13,Perry,Ohio,39127,23,1
2020-06-13,Pickaway,Ohio,39129,2123,40
2020-06-13,Pike,Ohio,39131,9,0
2020-06-13,Portage,Ohio,39133,352,58
2020-06-13,Preble,Ohio,39135,42,1
2020-06-13,Putnam,Ohio,39137,101,15
2020-06-13,Richland,Ohio,39139,246,4
2020-06-13,Ross,Ohio,39141,79,2
2020-06-13,Sandusky,Ohio,39143,102,13
2020-06-13,Scioto,Ohio,39145,21,0
2020-06-13,Seneca,Ohio,39147,29,2
2020-06-13,Shelby,Ohio,39149,49,3
2020-06-13,Stark,Ohio,39151,855,105
2020-06-13,Summit,Ohio,39153,1655,192
2020-06-13,Trumbull,Ohio,39155,652,54
2020-06-13,Tuscarawas,Ohio,39157,398,8
2020-06-13,Union,Ohio,39159,62,1
2020-06-13,Van Wert,Ohio,39161,10,0
2020-06-13,Vinton,Ohio,39163,22,2
2020-06-13,Warren,Ohio,39165,508,20
2020-06-13,Washington,Ohio,39167,118,19
2020-06-13,Wayne,Ohio,39169,304,52
2020-06-13,Williams,Ohio,39171,58,1
2020-06-13,Wood,Ohio,39173,320,50
2020-06-13,Wyandot,Ohio,39175,48,4
2020-06-13,Adair,Oklahoma,40001,96,4
2020-06-13,Alfalfa,Oklahoma,40003,1,0
2020-06-13,Atoka,Oklahoma,40005,8,0
2020-06-13,Beaver,Oklahoma,40007,30,0
2020-06-13,Beckham,Oklahoma,40009,7,0
2020-06-13,Blaine,Oklahoma,40011,9,0
2020-06-13,Bryan,Oklahoma,40013,48,1
2020-06-13,Caddo,Oklahoma,40015,175,10
2020-06-13,Canadian,Oklahoma,40017,148,3
2020-06-13,Carter,Oklahoma,40019,57,1
2020-06-13,Cherokee,Oklahoma,40021,43,1
2020-06-13,Choctaw,Oklahoma,40023,102,1
2020-06-13,Cimarron,Oklahoma,40025,1,0
2020-06-13,Cleveland,Oklahoma,40027,544,40
2020-06-13,Coal,Oklahoma,40029,6,0
2020-06-13,Comanche,Oklahoma,40031,333,4
2020-06-13,Cotton,Oklahoma,40033,5,2
2020-06-13,Craig,Oklahoma,40035,16,0
2020-06-13,Creek,Oklahoma,40037,105,7
2020-06-13,Custer,Oklahoma,40039,41,0
2020-06-13,Delaware,Oklahoma,40041,107,16
2020-06-13,Dewey,Oklahoma,40043,2,0
2020-06-13,Garfield,Oklahoma,40047,46,1
2020-06-13,Garvin,Oklahoma,40049,20,1
2020-06-13,Grady,Oklahoma,40051,116,3
2020-06-13,Grant,Oklahoma,40053,2,0
2020-06-13,Greer,Oklahoma,40055,66,7
2020-06-13,Harper,Oklahoma,40059,1,0
2020-06-13,Haskell,Oklahoma,40061,6,0
2020-06-13,Hughes,Oklahoma,40063,3,0
2020-06-13,Jackson,Oklahoma,40065,30,3
2020-06-13,Jefferson,Oklahoma,40067,4,0
2020-06-13,Johnston,Oklahoma,40069,4,0
2020-06-13,Kay,Oklahoma,40071,65,7
2020-06-13,Kingfisher,Oklahoma,40073,12,0
2020-06-13,Kiowa,Oklahoma,40075,6,0
2020-06-13,Latimer,Oklahoma,40077,6,1
2020-06-13,Le Flore,Oklahoma,40079,19,1
2020-06-13,Lincoln,Oklahoma,40081,22,2
2020-06-13,Logan,Oklahoma,40083,23,1
2020-06-13,Love,Oklahoma,40085,22,0
2020-06-13,Major,Oklahoma,40093,6,1
2020-06-13,Marshall,Oklahoma,40095,15,0
2020-06-13,Mayes,Oklahoma,40097,56,4
2020-06-13,McClain,Oklahoma,40087,113,4
2020-06-13,McCurtain,Oklahoma,40089,143,2
2020-06-13,McIntosh,Oklahoma,40091,16,1
2020-06-13,Murray,Oklahoma,40099,6,0
2020-06-13,Muskogee,Oklahoma,40101,74,8
2020-06-13,Noble,Oklahoma,40103,9,0
2020-06-13,Nowata,Oklahoma,40105,25,1
2020-06-13,Okfuskee,Oklahoma,40107,6,0
2020-06-13,Oklahoma,Oklahoma,40109,1561,64
2020-06-13,Okmulgee,Oklahoma,40111,29,0
2020-06-13,Osage,Oklahoma,40113,106,8
2020-06-13,Ottawa,Oklahoma,40115,37,2
2020-06-13,Pawnee,Oklahoma,40117,41,2
2020-06-13,Payne,Oklahoma,40119,97,1
2020-06-13,Pittsburg,Oklahoma,40121,43,3
2020-06-13,Pontotoc,Oklahoma,40123,21,2
2020-06-13,Pottawatomie,Oklahoma,40125,67,4
2020-06-13,Pushmataha,Oklahoma,40127,7,0
2020-06-13,Rogers,Oklahoma,40131,95,5
2020-06-13,Seminole,Oklahoma,40133,31,3
2020-06-13,Sequoyah,Oklahoma,40135,20,3
2020-06-13,Stephens,Oklahoma,40137,44,1
2020-06-13,Texas,Oklahoma,40139,968,6
2020-06-13,Tillman,Oklahoma,40141,23,1
2020-06-13,Tulsa,Oklahoma,40143,1525,62
2020-06-13,Wagoner,Oklahoma,40145,168,17
2020-06-13,Washington,Oklahoma,40147,348,37
2020-06-13,Washita,Oklahoma,40149,2,0
2020-06-13,Woods,Oklahoma,40151,5,0
2020-06-13,Woodward,Oklahoma,40153,9,0
2020-06-13,Baker,Oregon,41001,1,0
2020-06-13,Benton,Oregon,41003,63,5
2020-06-13,Clackamas,Oregon,41005,476,14
2020-06-13,Clatsop,Oregon,41007,46,0
2020-06-13,Columbia,Oregon,41009,21,0
2020-06-13,Coos,Oregon,41011,32,0
2020-06-13,Crook,Oregon,41013,8,0
2020-06-13,Curry,Oregon,41015,7,0
2020-06-13,Deschutes,Oregon,41017,137,0
2020-06-13,Douglas,Oregon,41019,29,0
2020-06-13,Grant,Oregon,41023,1,0
2020-06-13,Harney,Oregon,41025,1,0
2020-06-13,Hood River,Oregon,41027,81,0
2020-06-13,Jackson,Oregon,41029,81,0
2020-06-13,Jefferson,Oregon,41031,67,0
2020-06-13,Josephine,Oregon,41033,23,1
2020-06-13,Klamath,Oregon,41035,48,0
2020-06-13,Lake,Oregon,41037,4,0
2020-06-13,Lane,Oregon,41039,88,3
2020-06-13,Lincoln,Oregon,41041,198,0
2020-06-13,Linn,Oregon,41043,125,9
2020-06-13,Malheur,Oregon,41045,34,1
2020-06-13,Marion,Oregon,41047,1155,30
2020-06-13,Morrow,Oregon,41049,14,0
2020-06-13,Multnomah,Oregon,41051,1490,67
2020-06-13,Polk,Oregon,41053,124,12
2020-06-13,Sherman,Oregon,41055,1,0
2020-06-13,Tillamook,Oregon,41057,6,0
2020-06-13,Umatilla,Oregon,41059,170,4
2020-06-13,Union,Oregon,41061,14,0
2020-06-13,Wallowa,Oregon,41063,4,0
2020-06-13,Wasco,Oregon,41065,39,1
2020-06-13,Washington,Oregon,41067,863,20
2020-06-13,Yamhill,Oregon,41071,92,8
2020-06-13,Adams,Pennsylvania,42001,289,9
2020-06-13,Allegheny,Pennsylvania,42003,2076,172
2020-06-13,Armstrong,Pennsylvania,42005,66,5
2020-06-13,Beaver,Pennsylvania,42007,611,75
2020-06-13,Bedford,Pennsylvania,42009,46,2
2020-06-13,Berks,Pennsylvania,42011,4303,338
2020-06-13,Blair,Pennsylvania,42013,55,1
2020-06-13,Bradford,Pennsylvania,42015,47,3
2020-06-13,Bucks,Pennsylvania,42017,5419,542
2020-06-13,Butler,Pennsylvania,42019,257,12
2020-06-13,Cambria,Pennsylvania,42021,61,3
2020-06-13,Cameron,Pennsylvania,42023,2,0
2020-06-13,Carbon,Pennsylvania,42025,257,24
2020-06-13,Centre,Pennsylvania,42027,167,7
2020-06-13,Chester,Pennsylvania,42029,3287,307
2020-06-13,Clarion,Pennsylvania,42031,31,2
2020-06-13,Clearfield,Pennsylvania,42033,52,0
2020-06-13,Clinton,Pennsylvania,42035,63,3
2020-06-13,Columbia,Pennsylvania,42037,376,33
2020-06-13,Crawford,Pennsylvania,42039,35,0
2020-06-13,Cumberland,Pennsylvania,42041,725,59
2020-06-13,Dauphin,Pennsylvania,42043,1606,107
2020-06-13,Delaware,Pennsylvania,42045,6894,664
2020-06-13,Elk,Pennsylvania,42047,6,0
2020-06-13,Erie,Pennsylvania,42049,451,7
2020-06-13,Fayette,Pennsylvania,42051,95,4
2020-06-13,Forest,Pennsylvania,42053,7,0
2020-06-13,Franklin,Pennsylvania,42055,843,42
2020-06-13,Fulton,Pennsylvania,42057,16,1
2020-06-13,Greene,Pennsylvania,42059,30,0
2020-06-13,Huntingdon,Pennsylvania,42061,239,4
2020-06-13,Indiana,Pennsylvania,42063,93,5
2020-06-13,Jefferson,Pennsylvania,42065,18,1
2020-06-13,Juniata,Pennsylvania,42067,107,5
2020-06-13,Lackawanna,Pennsylvania,42069,1600,194
2020-06-13,Lancaster,Pennsylvania,42071,3719,329
2020-06-13,Lawrence,Pennsylvania,42073,87,8
2020-06-13,Lebanon,Pennsylvania,42075,1162,39
2020-06-13,Lehigh,Pennsylvania,42077,3939,267
2020-06-13,Luzerne,Pennsylvania,42079,2824,164
2020-06-13,Lycoming,Pennsylvania,42081,171,17
2020-06-13,McKean,Pennsylvania,42083,13,1
2020-06-13,Mercer,Pennsylvania,42085,114,6
2020-06-13,Mifflin,Pennsylvania,42087,59,1
2020-06-13,Monroe,Pennsylvania,42089,1347,104
2020-06-13,Montgomery,Pennsylvania,42091,7865,768
2020-06-13,Montour,Pennsylvania,42093,64,0
2020-06-13,Northampton,Pennsylvania,42095,3232,241
2020-06-13,Northumberland,Pennsylvania,42097,222,4
2020-06-13,Perry,Pennsylvania,42099,71,5
2020-06-13,Philadelphia,Pennsylvania,42101,24338,1502
2020-06-13,Pike,Pennsylvania,42103,482,20
2020-06-13,Potter,Pennsylvania,42105,13,0
2020-06-13,Schuylkill,Pennsylvania,42107,681,43
2020-06-13,Snyder,Pennsylvania,42109,59,1
2020-06-13,Somerset,Pennsylvania,42111,40,1
2020-06-13,Sullivan,Pennsylvania,42113,3,0
2020-06-13,Susquehanna,Pennsylvania,42115,169,17
2020-06-13,Tioga,Pennsylvania,42117,20,2
2020-06-13,Union,Pennsylvania,42119,81,2
2020-06-13,Venango,Pennsylvania,42121,17,0
2020-06-13,Warren,Pennsylvania,42123,5,0
2020-06-13,Washington,Pennsylvania,42125,155,6
2020-06-13,Wayne,Pennsylvania,42127,126,9
2020-06-13,Westmoreland,Pennsylvania,42129,487,38
2020-06-13,Wyoming,Pennsylvania,42131,36,7
2020-06-13,York,Pennsylvania,42133,1157,31
2020-06-13,Adjuntas,Puerto Rico,72001,38,
2020-06-13,Aguada,Puerto Rico,72003,28,
2020-06-13,Aguadilla,Puerto Rico,72005,31,
2020-06-13,Aguas Buenas,Puerto Rico,72007,50,
2020-06-13,Aibonito,Puerto Rico,72009,36,
2020-06-13,Anasco,Puerto Rico,72011,37,
2020-06-13,Arecibo,Puerto Rico,72013,101,
2020-06-13,Arroyo,Puerto Rico,72015,20,
2020-06-13,Barceloneta,Puerto Rico,72017,21,
2020-06-13,Barranquitas,Puerto Rico,72019,66,
2020-06-13,Bayamon,Puerto Rico,72021,322,
2020-06-13,Cabo Rojo,Puerto Rico,72023,59,
2020-06-13,Caguas,Puerto Rico,72025,196,
2020-06-13,Camuy,Puerto Rico,72027,35,
2020-06-13,Canovanas,Puerto Rico,72029,105,
2020-06-13,Carolina,Puerto Rico,72031,262,
2020-06-13,Catano,Puerto Rico,72033,30,
2020-06-13,Cayey,Puerto Rico,72035,100,
2020-06-13,Ceiba,Puerto Rico,72037,25,
2020-06-13,Ciales,Puerto Rico,72039,44,
2020-06-13,Cidra,Puerto Rico,72041,58,
2020-06-13,Coamo,Puerto Rico,72043,38,
2020-06-13,Comerio,Puerto Rico,72045,32,
2020-06-13,Corozal,Puerto Rico,72047,40,
2020-06-13,Culebra,Puerto Rico,72049,2,
2020-06-13,Dorado,Puerto Rico,72051,83,
2020-06-13,Fajardo,Puerto Rico,72053,49,
2020-06-13,Florida,Puerto Rico,72054,26,
2020-06-13,Guanica,Puerto Rico,72055,30,
2020-06-13,Guayama,Puerto Rico,72057,56,
2020-06-13,Guayanilla,Puerto Rico,72059,30,
2020-06-13,Guaynabo,Puerto Rico,72061,271,
2020-06-13,Gurabo,Puerto Rico,72063,80,
2020-06-13,Hatillo,Puerto Rico,72065,27,
2020-06-13,Hormigueros,Puerto Rico,72067,26,
2020-06-13,Humacao,Puerto Rico,72069,59,
2020-06-13,Isabela,Puerto Rico,72071,27,
2020-06-13,Jayuya,Puerto Rico,72073,17,
2020-06-13,Juana Diaz,Puerto Rico,72075,58,
2020-06-13,Juncos,Puerto Rico,72077,37,
2020-06-13,Lajas,Puerto Rico,72079,39,
2020-06-13,Lares,Puerto Rico,72081,56,
2020-06-13,Las Marias,Puerto Rico,72083,13,
2020-06-13,Las Piedras,Puerto Rico,72085,42,
2020-06-13,Loiza,Puerto Rico,72087,40,
2020-06-13,Luquillo,Puerto Rico,72089,30,
2020-06-13,Manati,Puerto Rico,72091,38,
2020-06-13,Maricao,Puerto Rico,72093,12,
2020-06-13,Maunabo,Puerto Rico,72095,19,
2020-06-13,Mayaguez,Puerto Rico,72097,121,
2020-06-13,Moca,Puerto Rico,72099,38,
2020-06-13,Morovis,Puerto Rico,72101,55,
2020-06-13,Naguabo,Puerto Rico,72103,35,
2020-06-13,Naranjito,Puerto Rico,72105,63,
2020-06-13,Orocovis,Puerto Rico,72107,61,
2020-06-13,Patillas,Puerto Rico,72109,43,
2020-06-13,Penuelas,Puerto Rico,72111,18,
2020-06-13,Ponce,Puerto Rico,72113,139,
2020-06-13,Quebradillas,Puerto Rico,72115,35,
2020-06-13,Rincon,Puerto Rico,72117,25,
2020-06-13,Rio Grande,Puerto Rico,72119,86,
2020-06-13,Sabana Grande,Puerto Rico,72121,39,
2020-06-13,Salinas,Puerto Rico,72123,88,
2020-06-13,San German,Puerto Rico,72125,45,
2020-06-13,San Juan,Puerto Rico,72127,791,
2020-06-13,San Lorenzo,Puerto Rico,72129,59,
2020-06-13,San Sebastian,Puerto Rico,72131,78,
2020-06-13,Santa Isabel,Puerto Rico,72133,28,
2020-06-13,Toa Alta,Puerto Rico,72135,129,
2020-06-13,Toa Baja,Puerto Rico,72137,154,
2020-06-13,Trujillo Alto,Puerto Rico,72139,120,
2020-06-13,Unknown,Puerto Rico,,210,146
2020-06-13,Utuado,Puerto Rico,72141,10,
