date,county,state,fips,cases,deaths
2020-08-08,Young,Texas,48503,169,4
2020-08-08,Zapata,Texas,48505,172,2
2020-08-08,Zavala,Texas,48507,264,9
2020-08-08,Beaver,Utah,49001,30,0
2020-08-08,Box Elder,Utah,49003,363,2
2020-08-08,Cache,Utah,49005,1911,4
2020-08-08,Carbon,Utah,49007,52,0
2020-08-08,Davis,Utah,49011,3194,21
2020-08-08,Duchesne,Utah,49013,86,0
2020-08-08,Emery,Utah,49015,16,0
2020-08-08,Garfield,Utah,49017,49,2
2020-08-08,Grand,Utah,49019,49,0
2020-08-08,Iron,Utah,49021,556,2
2020-08-08,Juab,Utah,49023,71,1
2020-08-08,Kane,Utah,49025,60,1
2020-08-08,Millard,Utah,49027,132,0
2020-08-08,Morgan,Utah,49029,46,0
2020-08-08,Piute,Utah,49031,6,0
2020-08-08,Rich,Utah,49033,7,0
2020-08-08,Salt Lake,Utah,49035,20530,190
2020-08-08,San Juan,Utah,49037,648,25
2020-08-08,Sanpete,Utah,49039,125,0
2020-08-08,Sevier,Utah,49041,83,1
2020-08-08,Summit,Utah,49043,706,1
2020-08-08,Tooele,Utah,49045,579,0
2020-08-08,Uintah,Utah,49047,81,0
2020-08-08,Unknown,Utah,,15,0
2020-08-08,Utah,Utah,49049,8630,37
2020-08-08,Wasatch,Utah,49051,558,4
2020-08-08,Washington,Utah,49053,2496,20
2020-08-08,Wayne,Utah,49055,2,0
2020-08-08,Weber,Utah,49057,2740,25
2020-08-08,Addison,Vermont,50001,73,2
2020-08-08,Bennington,Vermont,50003,85,1
2020-08-08,Caledonia,Vermont,50005,26,0
2020-08-08,Chittenden,Vermont,50007,728,39
2020-08-08,Essex,Vermont,50009,6,0
2020-08-08,Franklin,Vermont,50011,118,7
2020-08-08,Grand Isle,Vermont,50013,13,0
2020-08-08,Lamoille,Vermont,50015,43,1
2020-08-08,Orange,Vermont,50017,14,0
2020-08-08,Orleans,Vermont,50019,14,0
2020-08-08,Rutland,Vermont,50021,99,1
2020-08-08,Unknown,Vermont,,8,0
2020-08-08,Washington,Vermont,50023,53,2
2020-08-08,Windham,Vermont,50025,102,3
2020-08-08,Windsor,Vermont,50027,72,2
2020-08-08,St. Croix,Virgin Islands,78010,294,5
2020-08-08,St. John,Virgin Islands,78020,18,0
2020-08-08,St. Thomas,Virgin Islands,78030,216,4
2020-08-08,Accomack,Virginia,51001,1095,16
2020-08-08,Albemarle,Virginia,51003,833,16
2020-08-08,Alexandria city,Virginia,51510,2949,60
2020-08-08,Alleghany,Virginia,51005,62,4
2020-08-08,Amelia,Virginia,51007,79,2
2020-08-08,Amherst,Virginia,51009,165,0
2020-08-08,Appomattox,Virginia,51011,84,0
2020-08-08,Arlington,Virginia,51013,3062,135
2020-08-08,Augusta,Virginia,51015,275,4
2020-08-08,Bath,Virginia,51017,4,0
2020-08-08,Bedford,Virginia,51019,347,7
2020-08-08,Bland,Virginia,51021,11,0
2020-08-08,Botetourt,Virginia,51023,212,7
2020-08-08,Bristol city,Virginia,51520,77,0
2020-08-08,Brunswick,Virginia,51025,227,2
2020-08-08,Buchanan,Virginia,51027,77,0
2020-08-08,Buckingham,Virginia,51029,605,8
2020-08-08,Buena Vista city,Virginia,51530,50,1
2020-08-08,Campbell,Virginia,51031,206,2
2020-08-08,Caroline,Virginia,51033,206,5
2020-08-08,Carroll,Virginia,51035,327,13
2020-08-08,Charles City,Virginia,51036,52,5
2020-08-08,Charlotte,Virginia,51037,53,0
2020-08-08,Charlottesville city,Virginia,51540,537,15
2020-08-08,Chesapeake city,Virginia,51550,2872,37
2020-08-08,Chesterfield,Virginia,51041,4350,80
2020-08-08,Clarke,Virginia,51043,71,0
2020-08-08,Colonial Heights city,Virginia,51570,197,21
2020-08-08,Covington city,Virginia,51580,13,0
2020-08-08,Craig,Virginia,51045,17,0
2020-08-08,Culpeper,Virginia,51047,996,12
2020-08-08,Cumberland,Virginia,51049,76,0
2020-08-08,Danville city,Virginia,51590,395,7
2020-08-08,Dickenson,Virginia,51051,40,1
2020-08-08,Dinwiddie,Virginia,51053,217,7
2020-08-08,Emporia city,Virginia,51595,174,15
2020-08-08,Essex,Virginia,51057,99,1
2020-08-08,Fairfax,Virginia,51059,16302,529
2020-08-08,Fairfax city,Virginia,51600,85,7
2020-08-08,Falls Church city,Virginia,51610,60,6
2020-08-08,Fauquier,Virginia,51061,614,9
2020-08-08,Floyd,Virginia,51063,57,2
2020-08-08,Fluvanna,Virginia,51065,188,9
2020-08-08,Franklin,Virginia,51067,168,1
2020-08-08,Franklin city,Virginia,51620,178,6
2020-08-08,Frederick,Virginia,51069,680,9
2020-08-08,Fredericksburg city,Virginia,51630,400,3
2020-08-08,Galax city,Virginia,51640,346,24
2020-08-08,Giles,Virginia,51071,23,0
2020-08-08,Gloucester,Virginia,51073,156,2
2020-08-08,Goochland,Virginia,51075,161,7
2020-08-08,Grayson,Virginia,51077,152,5
2020-08-08,Greene,Virginia,51079,154,2
2020-08-08,Greensville,Virginia,51081,463,11
2020-08-08,Halifax,Virginia,51083,153,1
2020-08-08,Hampton city,Virginia,51650,1210,7
2020-08-08,Hanover,Virginia,51085,641,32
2020-08-08,Harrisonburg city,Virginia,51660,1076,31
2020-08-08,Henrico,Virginia,51087,3839,184
2020-08-08,Henry,Virginia,51089,579,7
2020-08-08,Highland,Virginia,51091,6,0
2020-08-08,Hopewell city,Virginia,51670,269,5
2020-08-08,Isle of Wight,Virginia,51093,383,9
2020-08-08,James City,Virginia,51095,602,16
2020-08-08,King George,Virginia,51099,141,4
2020-08-08,King William,Virginia,51101,87,2
2020-08-08,King and Queen,Virginia,51097,39,1
2020-08-08,Lancaster,Virginia,51103,36,0
2020-08-08,Lee,Virginia,51105,114,1
2020-08-08,Lexington city,Virginia,51678,33,0
2020-08-08,Loudoun,Virginia,51107,5254,115
2020-08-08,Louisa,Virginia,51109,182,2
2020-08-08,Lunenburg,Virginia,51111,62,1
2020-08-08,Lynchburg city,Virginia,51680,591,5
2020-08-08,Madison,Virginia,51113,68,1
2020-08-08,Manassas Park city,Virginia,51685,513,7
2020-08-08,Manassas city,Virginia,51683,1643,22
2020-08-08,Martinsville city,Virginia,51690,202,3
2020-08-08,Mathews,Virginia,51115,18,0
2020-08-08,Mecklenburg,Virginia,51117,440,32
2020-08-08,Middlesex,Virginia,51119,37,1
2020-08-08,Montgomery,Virginia,51121,301,3
2020-08-08,Nelson,Virginia,51125,45,0
2020-08-08,New Kent,Virginia,51127,127,1
2020-08-08,Newport News city,Virginia,51700,1816,18
2020-08-08,Norfolk city,Virginia,51710,3700,30
2020-08-08,Northampton,Virginia,51131,296,29
2020-08-08,Northumberland,Virginia,51133,71,2
2020-08-08,Norton city,Virginia,51720,18,0
2020-08-08,Nottoway,Virginia,51135,182,13
2020-08-08,Orange,Virginia,51137,231,3
2020-08-08,Page,Virginia,51139,343,24
2020-08-08,Patrick,Virginia,51141,154,4
2020-08-08,Petersburg city,Virginia,51730,507,19
2020-08-08,Pittsylvania,Virginia,51143,424,2
2020-08-08,Poquoson city,Virginia,51735,43,0
2020-08-08,Portsmouth city,Virginia,51740,1758,25
2020-08-08,Powhatan,Virginia,51145,144,4
2020-08-08,Prince Edward,Virginia,51147,411,10
2020-08-08,Prince George,Virginia,51149,380,2
2020-08-08,Prince William,Virginia,51153,9428,176
2020-08-08,Pulaski,Virginia,51155,88,3
2020-08-08,Radford city,Virginia,51750,51,0
2020-08-08,Rappahannock,Virginia,51157,42,2
2020-08-08,Richmond,Virginia,51159,319,5
2020-08-08,Richmond city,Virginia,51760,3132,41
2020-08-08,Roanoke,Virginia,51161,493,4
2020-08-08,Roanoke city,Virginia,51770,1009,15
2020-08-08,Rockbridge,Virginia,51163,67,1
2020-08-08,Rockingham,Virginia,51165,938,19
2020-08-08,Russell,Virginia,51167,112,2
2020-08-08,Salem city,Virginia,51775,161,3
2020-08-08,Scott,Virginia,51169,90,3
2020-08-08,Shenandoah,Virginia,51171,700,44
2020-08-08,Smyth,Virginia,51173,146,3
2020-08-08,Southampton,Virginia,51175,264,13
2020-08-08,Spotsylvania,Virginia,51177,1471,35
2020-08-08,Stafford,Virginia,51179,1366,8
2020-08-08,Staunton city,Virginia,51790,151,0
2020-08-08,Suffolk city,Virginia,51800,1258,50
2020-08-08,Surry,Virginia,51181,49,2
2020-08-08,Sussex,Virginia,51183,297,9
2020-08-08,Tazewell,Virginia,51185,117,0
2020-08-08,Virginia Beach city,Virginia,51810,4895,54
2020-08-08,Warren,Virginia,51187,355,6
2020-08-08,Washington,Virginia,51191,217,5
2020-08-08,Waynesboro city,Virginia,51820,173,3
2020-08-08,Westmoreland,Virginia,51193,209,3
2020-08-08,Williamsburg city,Virginia,51830,122,6
2020-08-08,Winchester city,Virginia,51840,399,4
2020-08-08,Wise,Virginia,51195,126,3
2020-08-08,Wythe,Virginia,51197,115,3
2020-08-08,York,Virginia,51199,361,4
2020-08-08,Adams,Washington,53001,417,4
2020-08-08,Asotin,Washington,53003,25,2
2020-08-08,Benton,Washington,53005,3860,116
2020-08-08,Chelan,Washington,53007,1280,12
2020-08-08,Clallam,Washington,53009,100,0
2020-08-08,Clark,Washington,53011,2020,44
2020-08-08,Columbia,Washington,53013,13,1
2020-08-08,Cowlitz,Washington,53015,462,5
2020-08-08,Douglas,Washington,53017,900,8
2020-08-08,Ferry,Washington,53019,21,0
2020-08-08,Franklin,Washington,53021,3584,49
2020-08-08,Garfield,Washington,53023,2,0
2020-08-08,Grant,Washington,53025,1505,12
2020-08-08,Grays Harbor,Washington,53027,109,2
2020-08-08,Island,Washington,53029,251,14
2020-08-08,Jefferson,Washington,53031,54,0
2020-08-08,King,Washington,53033,16491,694
2020-08-08,Kitsap,Washington,53035,708,6
2020-08-08,Kittitas,Washington,53037,355,18
2020-08-08,Klickitat,Washington,53039,108,3
2020-08-08,Lewis,Washington,53041,197,3
2020-08-08,Lincoln,Washington,53043,20,0
2020-08-08,Mason,Washington,53045,187,1
2020-08-08,Okanogan,Washington,53047,838,9
2020-08-08,Pacific,Washington,53049,47,2
2020-08-08,Pend Oreille,Washington,53051,38,0
2020-08-08,Pierce,Washington,53053,6149,148
2020-08-08,San Juan,Washington,53055,28,0
2020-08-08,Skagit,Washington,53057,859,22
2020-08-08,Skamania,Washington,53059,55,1
2020-08-08,Snohomish,Washington,53061,6112,202
2020-08-08,Spokane,Washington,53063,4199,82
2020-08-08,Stevens,Washington,53065,99,1
2020-08-08,Thurston,Washington,53067,763,12
2020-08-08,Unknown,Washington,,2,2
2020-08-08,Wahkiakum,Washington,53069,5,0
2020-08-08,Walla Walla,Washington,53071,528,4
2020-08-08,Whatcom,Washington,53073,975,48
2020-08-08,Whitman,Washington,53075,115,0
2020-08-08,Yakima,Washington,53077,10865,224
2020-08-08,Barbour,West Virginia,54001,29,1
2020-08-08,Berkeley,West Virginia,54003,693,11
2020-08-08,Boone,West Virginia,54005,100,0
2020-08-08,Braxton,West Virginia,54007,8,0
2020-08-08,Brooke,West Virginia,54009,62,1
2020-08-08,Cabell,West Virginia,54011,389,3
2020-08-08,Calhoun,West Virginia,54013,6,0
2020-08-08,Clay,West Virginia,54015,18,1
2020-08-08,Doddridge,West Virginia,54017,6,0
2020-08-08,Fayette,West Virginia,54019,144,7
2020-08-08,Gilmer,West Virginia,54021,16,0
2020-08-08,Grant,West Virginia,54023,119,1
2020-08-08,Greenbrier,West Virginia,54025,92,3
2020-08-08,Hampshire,West Virginia,54027,76,1
2020-08-08,Hancock,West Virginia,54029,111,0
2020-08-08,Hardy,West Virginia,54031,58,0
2020-08-08,Harrison,West Virginia,54033,219,1
2020-08-08,Jackson,West Virginia,54035,162,19
2020-08-08,Jefferson,West Virginia,54037,294,4
2020-08-08,Kanawha,West Virginia,54039,911,23
2020-08-08,Lewis,West Virginia,54041,29,2
2020-08-08,Lincoln,West Virginia,54043,88,0
2020-08-08,Logan,West Virginia,54045,221,3
2020-08-08,Marion,West Virginia,54049,186,2
2020-08-08,Marshall,West Virginia,54051,131,1
2020-08-08,Mason,West Virginia,54053,54,1
2020-08-08,McDowell,West Virginia,54047,58,0
2020-08-08,Mercer,West Virginia,54055,182,3
2020-08-08,Mineral,West Virginia,54057,120,4
2020-08-08,Mingo,West Virginia,54059,172,5
2020-08-08,Monongalia,West Virginia,54061,938,5
2020-08-08,Monroe,West Virginia,54063,21,0
2020-08-08,Morgan,West Virginia,54065,26,0
2020-08-08,Nicholas,West Virginia,54067,37,1
2020-08-08,Ohio,West Virginia,54069,266,4
2020-08-08,Pendleton,West Virginia,54071,39,1
2020-08-08,Pleasants,West Virginia,54073,12,1
2020-08-08,Pocahontas,West Virginia,54075,41,0
2020-08-08,Preston,West Virginia,54077,124,4
2020-08-08,Putnam,West Virginia,54079,193,0
2020-08-08,Raleigh,West Virginia,54081,227,1
2020-08-08,Randolph,West Virginia,54083,208,0
2020-08-08,Ritchie,West Virginia,54085,3,0
2020-08-08,Roane,West Virginia,54087,15,1
2020-08-08,Summers,West Virginia,54089,10,0
2020-08-08,Taylor,West Virginia,54091,56,1
2020-08-08,Tucker,West Virginia,54093,10,0
2020-08-08,Tyler,West Virginia,54095,13,0
2020-08-08,Upshur,West Virginia,54097,39,0
2020-08-08,Wayne,West Virginia,54099,203,9
2020-08-08,Webster,West Virginia,54101,4,0
2020-08-08,Wetzel,West Virginia,54103,42,0
2020-08-08,Wirt,West Virginia,54105,6,0
2020-08-08,Wood,West Virginia,54107,245,5
2020-08-08,Wyoming,West Virginia,54109,31,1
2020-08-08,Adams,Wisconsin,55001,85,2
2020-08-08,Ashland,Wisconsin,55003,24,1
2020-08-08,Barron,Wisconsin,55005,291,3
2020-08-08,Bayfield,Wisconsin,55007,23,1
2020-08-08,Brown,Wisconsin,55009,4240,54
2020-08-08,Buffalo,Wisconsin,55011,43,2
2020-08-08,Burnett,Wisconsin,55013,22,1
2020-08-08,Calumet,Wisconsin,55015,313,2
2020-08-08,Chippewa,Wisconsin,55017,227,0
2020-08-08,Clark,Wisconsin,55019,183,7
2020-08-08,Columbia,Wisconsin,55021,245,1
2020-08-08,Crawford,Wisconsin,55023,74,0
2020-08-08,Dane,Wisconsin,55025,4492,38
2020-08-08,Dodge,Wisconsin,55027,808,5
2020-08-08,Door,Wisconsin,55029,103,3
2020-08-08,Douglas,Wisconsin,55031,172,0
2020-08-08,Dunn,Wisconsin,55033,122,0
2020-08-08,Eau Claire,Wisconsin,55035,574,4
2020-08-08,Florence,Wisconsin,55037,8,0
2020-08-08,Fond du Lac,Wisconsin,55039,635,7
2020-08-08,Forest,Wisconsin,55041,59,4
2020-08-08,Grant,Wisconsin,55043,352,15
2020-08-08,Green,Wisconsin,55045,158,1
2020-08-08,Green Lake,Wisconsin,55047,55,0
2020-08-08,Iowa,Wisconsin,55049,79,0
2020-08-08,Iron,Wisconsin,55051,74,1
2020-08-08,Jackson,Wisconsin,55053,58,1
2020-08-08,Jefferson,Wisconsin,55055,624,5
2020-08-08,Juneau,Wisconsin,55057,137,1
2020-08-08,Kenosha,Wisconsin,55059,2659,60
2020-08-08,Kewaunee,Wisconsin,55061,130,2
2020-08-08,La Crosse,Wisconsin,55063,896,1
2020-08-08,Lafayette,Wisconsin,55065,130,0
2020-08-08,Langlade,Wisconsin,55067,63,1
2020-08-08,Lincoln,Wisconsin,55069,68,0
2020-08-08,Manitowoc,Wisconsin,55071,332,1
2020-08-08,Marathon,Wisconsin,55073,629,9
2020-08-08,Marinette,Wisconsin,55075,387,3
2020-08-08,Marquette,Wisconsin,55077,79,1
2020-08-08,Menominee,Wisconsin,55078,22,0
2020-08-08,Milwaukee,Wisconsin,55079,20920,456
2020-08-08,Monroe,Wisconsin,55081,242,2
2020-08-08,Oconto,Wisconsin,55083,237,0
2020-08-08,Oneida,Wisconsin,55085,124,0
2020-08-08,Outagamie,Wisconsin,55087,1236,14
2020-08-08,Ozaukee,Wisconsin,55089,688,18
2020-08-08,Pepin,Wisconsin,55091,42,0
2020-08-08,Pierce,Wisconsin,55093,209,2
2020-08-08,Polk,Wisconsin,55095,131,2
2020-08-08,Portage,Wisconsin,55097,405,0
2020-08-08,Price,Wisconsin,55099,33,0
2020-08-08,Racine,Wisconsin,55101,3903,78
2020-08-08,Richland,Wisconsin,55103,37,4
2020-08-08,Rock,Wisconsin,55105,1561,26
2020-08-08,Rusk,Wisconsin,55107,20,1
2020-08-08,Sauk,Wisconsin,55111,433,3
2020-08-08,Sawyer,Wisconsin,55113,59,0
2020-08-08,Shawano,Wisconsin,55115,190,0
2020-08-08,Sheboygan,Wisconsin,55117,742,9
2020-08-08,St. Croix,Wisconsin,55109,491,7
2020-08-08,Taylor,Wisconsin,55119,69,0
2020-08-08,Trempealeau,Wisconsin,55121,336,2
2020-08-08,Unknown,Wisconsin,,3740,7
2020-08-08,Vernon,Wisconsin,55123,62,0
2020-08-08,Vilas,Wisconsin,55125,53,0
2020-08-08,Walworth,Wisconsin,55127,1314,23
2020-08-08,Washburn,Wisconsin,55129,45,0
2020-08-08,Washington,Wisconsin,55131,1039,23
2020-08-08,Waukesha,Wisconsin,55133,4188,58
2020-08-08,Waupaca,Wisconsin,55135,442,15
2020-08-08,Waushara,Wisconsin,55137,115,1
2020-08-08,Winnebago,Wisconsin,55139,1164,18
2020-08-08,Wood,Wisconsin,55141,286,1
2020-08-08,Albany,Wyoming,56001,88,0
2020-08-08,Big Horn,Wyoming,56003,36,0
2020-08-08,Campbell,Wyoming,56005,123,1
2020-08-08,Carbon,Wyoming,56007,99,1
2020-08-08,Converse,Wyoming,56009,32,0
2020-08-08,Crook,Wyoming,56011,10,0
2020-08-08,Fremont,Wyoming,56013,503,12
2020-08-08,Goshen,Wyoming,56015,26,0
2020-08-08,Hot Springs,Wyoming,56017,22,0
2020-08-08,Johnson,Wyoming,56019,23,1
2020-08-08,Laramie,Wyoming,56021,498,3
2020-08-08,Lincoln,Wyoming,56023,100,0
2020-08-08,Natrona,Wyoming,56025,229,1
2020-08-08,Niobrara,Wyoming,56027,2,0
2020-08-08,Park,Wyoming,56029,132,0
2020-08-08,Platte,Wyoming,56031,5,0
2020-08-08,Sheridan,Wyoming,56033,72,0
2020-08-08,Sublette,Wyoming,56035,38,0
2020-08-08,Sweetwater,Wyoming,56037,257,2
2020-08-08,Teton,Wyoming,56039,370,1
2020-08-08,Uinta,Wyoming,56041,274,1
2020-08-08,Washakie,Wyoming,56043,69,5
2020-08-08,Weston,Wyoming,56045,5,0
2020-08-09,Autauga,Alabama,01001,1217,22
2020-08-09,Baldwin,Alabama,01003,3606,27
2020-08-09,Barbour,Alabama,01005,630,5
2020-08-09,Bibb,Alabama,01007,446,5
2020-08-09,Blount,Alabama,01009,934,4
2020-08-09,Bullock,Alabama,01011,472,12
2020-08-09,Butler,Alabama,01013,779,37
2020-08-09,Calhoun,Alabama,01015,1860,14
2020-08-09,Chambers,Alabama,01017,906,38
2020-08-09,Cherokee,Alabama,01019,302,8
2020-08-09,Chilton,Alabama,01021,843,8
2020-08-09,Choctaw,Alabama,01023,288,12
2020-08-09,Clarke,Alabama,01025,691,9
2020-08-09,Clay,Alabama,01027,263,5
2020-08-09,Cleburne,Alabama,01029,129,1
2020-08-09,Coffee,Alabama,01031,811,6
2020-08-09,Colbert,Alabama,01033,1205,13
2020-08-09,Conecuh,Alabama,01035,417,10
2020-08-09,Coosa,Alabama,01037,114,2
2020-08-09,Covington,Alabama,01039,876,21
2020-08-09,Crenshaw,Alabama,01041,339,6
2020-08-09,Cullman,Alabama,01043,1309,12
2020-08-09,Dale,Alabama,01045,857,24
2020-08-09,Dallas,Alabama,01047,1415,23
2020-08-09,DeKalb,Alabama,01049,1878,16
2020-08-09,Elmore,Alabama,01051,1800,39
2020-08-09,Escambia,Alabama,01053,1194,17
2020-08-09,Etowah,Alabama,01055,2191,32
2020-08-09,Fayette,Alabama,01057,221,5
2020-08-09,Franklin,Alabama,01059,1292,20
2020-08-09,Geneva,Alabama,01061,280,2
2020-08-09,Greene,Alabama,01063,255,11
2020-08-09,Hale,Alabama,01065,494,26
2020-08-09,Henry,Alabama,01067,277,4
2020-08-09,Houston,Alabama,01069,1451,14
2020-08-09,Jackson,Alabama,01071,1019,6
2020-08-09,Jefferson,Alabama,01073,13373,245
2020-08-09,Lamar,Alabama,01075,230,2
2020-08-09,Lauderdale,Alabama,01077,1181,19
2020-08-09,Lawrence,Alabama,01079,359,1
2020-08-09,Lee,Alabama,01081,2851,49
2020-08-09,Limestone,Alabama,01083,1360,14
2020-08-09,Lowndes,Alabama,01085,585,26
2020-08-09,Macon,Alabama,01087,347,14
2020-08-09,Madison,Alabama,01089,5489,39
2020-08-09,Marengo,Alabama,01091,561,16
2020-08-09,Marion,Alabama,01093,608,24
2020-08-09,Marshall,Alabama,01095,3253,37
2020-08-09,Mobile,Alabama,01097,10029,212
2020-08-09,Monroe,Alabama,01099,476,5
2020-08-09,Montgomery,Alabama,01101,6970,151
2020-08-09,Morgan,Alabama,01103,2434,20
2020-08-09,Perry,Alabama,01105,472,4
2020-08-09,Pickens,Alabama,01107,411,10
2020-08-09,Pike,Alabama,01109,755,8
2020-08-09,Randolph,Alabama,01111,414,11
2020-08-09,Russell,Alabama,01113,1399,2
2020-08-09,Shelby,Alabama,01117,3493,37
2020-08-09,St. Clair,Alabama,01115,1441,18
2020-08-09,Sumter,Alabama,01119,365,18
2020-08-09,Talladega,Alabama,01121,1274,15
2020-08-09,Tallapoosa,Alabama,01123,925,80
2020-08-09,Tuscaloosa,Alabama,01125,4344,75
2020-08-09,Walker,Alabama,01127,1561,67
2020-08-09,Washington,Alabama,01129,398,12
2020-08-09,Wilcox,Alabama,01131,445,10
2020-08-09,Winston,Alabama,01133,470,11
2020-08-09,Aleutians East Borough,Alaska,02013,4,0
2020-08-09,Aleutians West Census Area,Alaska,02016,88,0
2020-08-09,Anchorage,Alaska,02020,2290,14
2020-08-09,Bethel Census Area,Alaska,02050,24,0
2020-08-09,Bristol Bay Borough,Alaska,02060,68,0
2020-08-09,Denali Borough,Alaska,02068,4,0
2020-08-09,Dillingham Census Area,Alaska,02070,23,0
2020-08-09,Fairbanks North Star Borough,Alaska,02090,480,5
2020-08-09,Haines Borough,Alaska,02100,8,0
2020-08-09,Juneau City and Borough,Alaska,02110,179,1
2020-08-09,Kenai Peninsula Borough,Alaska,02122,480,1
2020-08-09,Ketchikan Gateway Borough,Alaska,02130,52,0
2020-08-09,Kodiak Island Borough,Alaska,02150,34,0
2020-08-09,Kusilvak Census Area,Alaska,02158,6,0
2020-08-09,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-09,Matanuska-Susitna Borough,Alaska,02170,354,2
2020-08-09,Nome Census Area,Alaska,02180,22,0
2020-08-09,North Slope Borough,Alaska,02185,21,0
2020-08-09,Northwest Arctic Borough,Alaska,02188,39,0
2020-08-09,Petersburg Borough,Alaska,02195,9,0
2020-08-09,Prince of Wales-Hyder Census Area,Alaska,02198,9,0
2020-08-09,Sitka City and Borough,Alaska,02220,36,0
2020-08-09,Southeast Fairbanks Census Area,Alaska,02240,29,0
2020-08-09,Unknown,Alaska,,41,0
2020-08-09,Valdez-Cordova Census Area,Alaska,02261,98,0
2020-08-09,Wrangell City and Borough,Alaska,02275,15,0
2020-08-09,Yukon-Koyukuk Census Area,Alaska,02290,53,1
2020-08-09,Apache,Arizona,04001,3193,139
2020-08-09,Cochise,Arizona,04003,1675,52
2020-08-09,Coconino,Arizona,04005,3090,117
2020-08-09,Gila,Arizona,04007,912,38
2020-08-09,Graham,Arizona,04009,545,16
2020-08-09,Greenlee,Arizona,04011,57,2
2020-08-09,La Paz,Arizona,04012,476,12
2020-08-09,Maricopa,Arizona,04013,126053,2353
2020-08-09,Mohave,Arizona,04015,3197,168
2020-08-09,Navajo,Arizona,04017,5374,200
2020-08-09,Pima,Arizona,04019,17880,489
2020-08-09,Pinal,Arizona,04021,8378,156
2020-08-09,Santa Cruz,Arizona,04023,2666,53
2020-08-09,Yavapai,Arizona,04025,2004,67
2020-08-09,Yuma,Arizona,04027,11586,290
2020-08-09,Arkansas,Arkansas,05001,217,1
2020-08-09,Ashley,Arkansas,05003,326,5
2020-08-09,Baxter,Arkansas,05005,71,0
2020-08-09,Benton,Arkansas,05007,4774,43
2020-08-09,Boone,Arkansas,05009,211,1
2020-08-09,Bradley,Arkansas,05011,190,3
2020-08-09,Calhoun,Arkansas,05013,16,0
2020-08-09,Carroll,Arkansas,05015,354,7
2020-08-09,Chicot,Arkansas,05017,733,8
2020-08-09,Clark,Arkansas,05019,177,1
2020-08-09,Clay,Arkansas,05021,136,4
2020-08-09,Cleburne,Arkansas,05023,200,5
2020-08-09,Cleveland,Arkansas,05025,97,2
2020-08-09,Columbia,Arkansas,05027,215,11
2020-08-09,Conway,Arkansas,05029,152,3
2020-08-09,Craighead,Arkansas,05031,1344,12
2020-08-09,Crawford,Arkansas,05033,627,4
2020-08-09,Crittenden,Arkansas,05035,1356,23
2020-08-09,Cross,Arkansas,05037,195,4
2020-08-09,Dallas,Arkansas,05039,63,0
2020-08-09,Desha,Arkansas,05041,194,2
2020-08-09,Drew,Arkansas,05043,203,3
2020-08-09,Faulkner,Arkansas,05045,1304,6
2020-08-09,Franklin,Arkansas,05047,126,2
2020-08-09,Fulton,Arkansas,05049,42,0
2020-08-09,Garland,Arkansas,05051,1008,14
2020-08-09,Grant,Arkansas,05053,136,0
2020-08-09,Greene,Arkansas,05055,476,1
2020-08-09,Hempstead,Arkansas,05057,239,2
2020-08-09,Hot Spring,Arkansas,05059,1546,11
2020-08-09,Howard,Arkansas,05061,340,4
2020-08-09,Independence,Arkansas,05063,517,1
2020-08-09,Izard,Arkansas,05065,53,1
2020-08-09,Jackson,Arkansas,05067,112,1
2020-08-09,Jefferson,Arkansas,05069,1534,40
2020-08-09,Johnson,Arkansas,05071,668,2
2020-08-09,Lafayette,Arkansas,05073,54,2
2020-08-09,Lawrence,Arkansas,05075,212,9
2020-08-09,Lee,Arkansas,05077,894,8
2020-08-09,Lincoln,Arkansas,05079,1219,12
2020-08-09,Little River,Arkansas,05081,181,1
2020-08-09,Logan,Arkansas,05083,261,1
2020-08-09,Lonoke,Arkansas,05085,512,2
2020-08-09,Madison,Arkansas,05087,270,2
2020-08-09,Marion,Arkansas,05089,28,0
2020-08-09,Miller,Arkansas,05091,512,5
2020-08-09,Mississippi,Arkansas,05093,1014,14
2020-08-09,Monroe,Arkansas,05095,60,0
2020-08-09,Montgomery,Arkansas,05097,35,1
2020-08-09,Nevada,Arkansas,05099,142,9
2020-08-09,Newton,Arkansas,05101,103,6
2020-08-09,Ouachita,Arkansas,05103,100,2
2020-08-09,Perry,Arkansas,05105,54,0
2020-08-09,Phillips,Arkansas,05107,318,8
2020-08-09,Pike,Arkansas,05109,101,1
2020-08-09,Poinsett,Arkansas,05111,272,3
2020-08-09,Polk,Arkansas,05113,142,1
2020-08-09,Pope,Arkansas,05115,1313,10
2020-08-09,Prairie,Arkansas,05117,91,0
2020-08-09,Pulaski,Arkansas,05119,5582,85
2020-08-09,Randolph,Arkansas,05121,213,3
2020-08-09,Saline,Arkansas,05125,1046,6
2020-08-09,Scott,Arkansas,05127,61,0
2020-08-09,Searcy,Arkansas,05129,30,0
2020-08-09,Sebastian,Arkansas,05131,2176,20
2020-08-09,Sevier,Arkansas,05133,989,10
2020-08-09,Sharp,Arkansas,05135,113,5
2020-08-09,St. Francis,Arkansas,05123,1209,3
2020-08-09,Stone,Arkansas,05137,69,1
2020-08-09,Union,Arkansas,05139,499,17
2020-08-09,Unknown,Arkansas,,1796,0
2020-08-09,Van Buren,Arkansas,05141,53,2
2020-08-09,Washington,Arkansas,05143,6298,52
2020-08-09,White,Arkansas,05145,322,2
