date,county,state,fips,cases,deaths
2020-11-22,Franklin,North Carolina,37069,1838,32
2020-11-22,Gaston,North Carolina,37071,9555,176
2020-11-22,Gates,North Carolina,37073,197,5
2020-11-22,Graham,North Carolina,37075,268,11
2020-11-22,Granville,North Carolina,37077,2405,55
2020-11-22,Greene,North Carolina,37079,1146,21
2020-11-22,Guilford,North Carolina,37081,15355,230
2020-11-22,Halifax,North Carolina,37083,1863,35
2020-11-22,Harnett,North Carolina,37085,3709,77
2020-11-22,Haywood,North Carolina,37087,1001,40
2020-11-22,Henderson,North Carolina,37089,2976,72
2020-11-22,Hertford,North Carolina,37091,941,39
2020-11-22,Hoke,North Carolina,37093,1880,30
2020-11-22,Hyde,North Carolina,37095,182,5
2020-11-22,Iredell,North Carolina,37097,5066,45
2020-11-22,Jackson,North Carolina,37099,1335,8
2020-11-22,Johnston,North Carolina,37101,7164,73
2020-11-22,Jones,North Carolina,37103,247,15
2020-11-22,Lee,North Carolina,37105,2380,29
2020-11-22,Lenoir,North Carolina,37107,1965,50
2020-11-22,Lincoln,North Carolina,37109,3175,20
2020-11-22,Macon,North Carolina,37113,906,8
2020-11-22,Madison,North Carolina,37115,457,7
2020-11-22,Martin,North Carolina,37117,785,21
2020-11-22,McDowell,North Carolina,37111,1698,34
2020-11-22,Mecklenburg,North Carolina,37119,40754,431
2020-11-22,Mitchell,North Carolina,37121,472,5
2020-11-22,Montgomery,North Carolina,37123,1345,41
2020-11-22,Moore,North Carolina,37125,2730,58
2020-11-22,Nash,North Carolina,37127,4206,103
2020-11-22,New Hanover,North Carolina,37129,6564,52
2020-11-22,Northampton,North Carolina,37131,761,24
2020-11-22,Onslow,North Carolina,37133,4769,39
2020-11-22,Orange,North Carolina,37135,3704,61
2020-11-22,Pamlico,North Carolina,37137,373,3
2020-11-22,Pasquotank,North Carolina,37139,1022,35
2020-11-22,Pender,North Carolina,37141,1800,17
2020-11-22,Perquimans,North Carolina,37143,312,4
2020-11-22,Person,North Carolina,37145,894,11
2020-11-22,Pitt,North Carolina,37147,7457,44
2020-11-22,Polk,North Carolina,37149,454,13
2020-11-22,Randolph,North Carolina,37151,5004,76
2020-11-22,Richmond,North Carolina,37153,1758,37
2020-11-22,Robeson,North Carolina,37155,7045,107
2020-11-22,Rockingham,North Carolina,37157,2805,22
2020-11-22,Rowan,North Carolina,37159,5243,127
2020-11-22,Rutherford,North Carolina,37161,2211,84
2020-11-22,Sampson,North Carolina,37163,3421,35
2020-11-22,Scotland,North Carolina,37165,1865,37
2020-11-22,Stanly,North Carolina,37167,2816,78
2020-11-22,Stokes,North Carolina,37169,1040,16
2020-11-22,Surry,North Carolina,37171,2589,41
2020-11-22,Swain,North Carolina,37173,365,5
2020-11-22,Transylvania,North Carolina,37175,503,9
2020-11-22,Tyrrell,North Carolina,37177,138,3
2020-11-22,Union,North Carolina,37179,7255,72
2020-11-22,Vance,North Carolina,37181,1585,54
2020-11-22,Wake,North Carolina,37183,26587,286
2020-11-22,Warren,North Carolina,37185,591,8
2020-11-22,Washington,North Carolina,37187,298,8
2020-11-22,Watauga,North Carolina,37189,1733,6
2020-11-22,Wayne,North Carolina,37191,5476,110
2020-11-22,Wilkes,North Carolina,37193,2489,47
2020-11-22,Wilson,North Carolina,37195,3796,76
2020-11-22,Yadkin,North Carolina,37197,1374,13
2020-11-22,Yancey,North Carolina,37199,497,2
2020-11-22,Adams,North Dakota,38001,157,0
2020-11-22,Barnes,North Dakota,38003,903,9
2020-11-22,Benson,North Dakota,38005,730,13
2020-11-22,Billings,North Dakota,38007,39,0
2020-11-22,Bottineau,North Dakota,38009,499,19
2020-11-22,Bowman,North Dakota,38011,180,3
2020-11-22,Burke,North Dakota,38013,165,1
2020-11-22,Burleigh,North Dakota,38015,11050,112
2020-11-22,Cass,North Dakota,38017,15208,116
2020-11-22,Cavalier,North Dakota,38019,331,2
2020-11-22,Dickey,North Dakota,38021,522,23
2020-11-22,Divide,North Dakota,38023,117,1
2020-11-22,Dunn,North Dakota,38025,285,6
2020-11-22,Eddy,North Dakota,38027,342,4
2020-11-22,Emmons,North Dakota,38029,339,9
2020-11-22,Foster,North Dakota,38031,437,3
2020-11-22,Golden Valley,North Dakota,38033,151,0
2020-11-22,Grand Forks,North Dakota,38035,7651,40
2020-11-22,Grant,North Dakota,38037,146,5
2020-11-22,Griggs,North Dakota,38039,216,1
2020-11-22,Hettinger,North Dakota,38041,216,3
2020-11-22,Kidder,North Dakota,38043,179,6
2020-11-22,LaMoure,North Dakota,38045,341,14
2020-11-22,Logan,North Dakota,38047,153,5
2020-11-22,McHenry,North Dakota,38049,420,16
2020-11-22,McIntosh,North Dakota,38051,231,6
2020-11-22,McKenzie,North Dakota,38053,824,5
2020-11-22,McLean,North Dakota,38055,914,14
2020-11-22,Mercer,North Dakota,38057,809,5
2020-11-22,Morton,North Dakota,38059,3761,66
2020-11-22,Mountrail,North Dakota,38061,1014,13
2020-11-22,Nelson,North Dakota,38063,327,10
2020-11-22,Oliver,North Dakota,38065,118,2
2020-11-22,Pembina,North Dakota,38067,560,4
2020-11-22,Pierce,North Dakota,38069,388,7
2020-11-22,Ramsey,North Dakota,38071,1020,8
2020-11-22,Ransom,North Dakota,38073,401,8
2020-11-22,Renville,North Dakota,38075,204,2
2020-11-22,Richland,North Dakota,38077,1019,8
2020-11-22,Rolette,North Dakota,38079,1271,14
2020-11-22,Sargent,North Dakota,38081,265,4
2020-11-22,Sheridan,North Dakota,38083,75,1
2020-11-22,Sioux,North Dakota,38085,419,6
2020-11-22,Slope,North Dakota,38087,19,0
2020-11-22,Stark,North Dakota,38089,3344,39
2020-11-22,Steele,North Dakota,38091,118,1
2020-11-22,Stutsman,North Dakota,38093,2404,39
2020-11-22,Towner,North Dakota,38095,199,8
2020-11-22,Traill,North Dakota,38097,649,10
2020-11-22,Unknown,North Dakota,,6,6
2020-11-22,Walsh,North Dakota,38099,1336,10
2020-11-22,Ward,North Dakota,38101,7078,114
2020-11-22,Wells,North Dakota,38103,290,3
2020-11-22,Williams,North Dakota,38105,2849,22
2020-11-22,Saipan,Northern Mariana Islands,69110,100,2
2020-11-22,Tinian,Northern Mariana Islands,69120,2,0
2020-11-22,Unknown,Northern Mariana Islands,,2,0
2020-11-22,Adams,Ohio,39001,706,11
2020-11-22,Allen,Ohio,39003,4463,84
2020-11-22,Ashland,Ohio,39005,983,22
2020-11-22,Ashtabula,Ohio,39007,2047,53
2020-11-22,Athens,Ohio,39009,1795,4
2020-11-22,Auglaize,Ohio,39011,2189,25
2020-11-22,Belmont,Ohio,39013,1515,29
2020-11-22,Brown,Ohio,39015,932,4
2020-11-22,Butler,Ohio,39017,14138,144
2020-11-22,Carroll,Ohio,39019,416,10
2020-11-22,Champaign,Ohio,39021,893,5
2020-11-22,Clark,Ohio,39023,4866,64
2020-11-22,Clermont,Ohio,39025,5419,46
2020-11-22,Clinton,Ohio,39027,1003,14
2020-11-22,Columbiana,Ohio,39029,3284,96
2020-11-22,Coshocton,Ohio,39031,788,13
2020-11-22,Crawford,Ohio,39033,1142,16
2020-11-22,Cuyahoga,Ohio,39035,34096,734
2020-11-22,Darke,Ohio,39037,2080,58
2020-11-22,Defiance,Ohio,39039,1311,21
2020-11-22,Delaware,Ohio,39041,5214,35
2020-11-22,Erie,Ohio,39043,2055,65
2020-11-22,Fairfield,Ohio,39045,5051,63
2020-11-22,Fayette,Ohio,39047,866,17
2020-11-22,Franklin,Ohio,39049,48389,665
2020-11-22,Fulton,Ohio,39051,1172,25
2020-11-22,Gallia,Ohio,39053,681,13
2020-11-22,Geauga,Ohio,39055,1894,51
2020-11-22,Greene,Ohio,39057,4896,62
2020-11-22,Guernsey,Ohio,39059,792,13
2020-11-22,Hamilton,Ohio,39061,28674,371
2020-11-22,Hancock,Ohio,39063,2253,36
2020-11-22,Hardin,Ohio,39065,825,18
2020-11-22,Harrison,Ohio,39067,182,3
2020-11-22,Henry,Ohio,39069,944,22
2020-11-22,Highland,Ohio,39071,963,17
2020-11-22,Hocking,Ohio,39073,585,11
2020-11-22,Holmes,Ohio,39075,1370,39
2020-11-22,Huron,Ohio,39077,1392,18
2020-11-22,Jackson,Ohio,39079,873,12
2020-11-22,Jefferson,Ohio,39081,989,4
2020-11-22,Knox,Ohio,39083,1188,18
2020-11-22,Lake,Ohio,39085,6254,66
2020-11-22,Lawrence,Ohio,39087,1813,36
2020-11-22,Licking,Ohio,39089,5062,75
2020-11-22,Logan,Ohio,39091,1183,13
2020-11-22,Lorain,Ohio,39093,5902,97
2020-11-22,Lucas,Ohio,39095,13446,406
2020-11-22,Madison,Ohio,39097,1510,18
2020-11-22,Mahoning,Ohio,39099,6772,299
2020-11-22,Marion,Ohio,39101,4514,51
2020-11-22,Medina,Ohio,39103,4133,54
2020-11-22,Meigs,Ohio,39105,363,12
2020-11-22,Mercer,Ohio,39107,2812,37
2020-11-22,Miami,Ohio,39109,3985,65
2020-11-22,Monroe,Ohio,39111,299,21
2020-11-22,Montgomery,Ohio,39113,19082,225
2020-11-22,Morgan,Ohio,39115,234,2
2020-11-22,Morrow,Ohio,39117,831,2
2020-11-22,Muskingum,Ohio,39119,2236,10
2020-11-22,Noble,Ohio,39121,561,21
2020-11-22,Ottawa,Ohio,39123,1147,30
2020-11-22,Paulding,Ohio,39125,617,10
2020-11-22,Perry,Ohio,39127,733,12
2020-11-22,Pickaway,Ohio,39129,3879,48
2020-11-22,Pike,Ohio,39131,708,1
2020-11-22,Portage,Ohio,39133,3231,71
2020-11-22,Preble,Ohio,39135,1438,21
2020-11-22,Putnam,Ohio,39137,2186,49
2020-11-22,Richland,Ohio,39139,2939,29
2020-11-22,Ross,Ohio,39141,2345,59
2020-11-22,Sandusky,Ohio,39143,1444,27
2020-11-22,Scioto,Ohio,39145,1867,13
2020-11-22,Seneca,Ohio,39147,1650,18
2020-11-22,Shelby,Ohio,39149,1767,15
2020-11-22,Stark,Ohio,39151,8122,197
2020-11-22,Summit,Ohio,39153,12431,309
2020-11-22,Trumbull,Ohio,39155,4969,144
2020-11-22,Tuscarawas,Ohio,39157,2995,57
2020-11-22,Union,Ohio,39159,1792,8
2020-11-22,Van Wert,Ohio,39161,859,6
2020-11-22,Vinton,Ohio,39163,207,5
2020-11-22,Warren,Ohio,39165,7703,75
2020-11-22,Washington,Ohio,39167,1124,27
2020-11-22,Wayne,Ohio,39169,3035,93
2020-11-22,Williams,Ohio,39171,993,8
2020-11-22,Wood,Ohio,39173,4243,107
2020-11-22,Wyandot,Ohio,39175,689,16
2020-11-22,Adair,Oklahoma,40001,1135,13
2020-11-22,Alfalfa,Oklahoma,40003,285,0
2020-11-22,Atoka,Oklahoma,40005,785,1
2020-11-22,Beaver,Oklahoma,40007,164,2
2020-11-22,Beckham,Oklahoma,40009,1190,17
2020-11-22,Blaine,Oklahoma,40011,322,2
2020-11-22,Bryan,Oklahoma,40013,2620,18
2020-11-22,Caddo,Oklahoma,40015,1631,30
2020-11-22,Canadian,Oklahoma,40017,6221,27
2020-11-22,Carter,Oklahoma,40019,1403,13
2020-11-22,Cherokee,Oklahoma,40021,2057,10
2020-11-22,Choctaw,Oklahoma,40023,650,4
2020-11-22,Cimarron,Oklahoma,40025,64,0
2020-11-22,Cleveland,Oklahoma,40027,11577,119
2020-11-22,Coal,Oklahoma,40029,278,0
2020-11-22,Comanche,Oklahoma,40031,4086,30
2020-11-22,Cotton,Oklahoma,40033,186,3
2020-11-22,Craig,Oklahoma,40035,853,2
2020-11-22,Creek,Oklahoma,40037,2357,43
2020-11-22,Custer,Oklahoma,40039,1688,11
2020-11-22,Delaware,Oklahoma,40041,1775,38
2020-11-22,Dewey,Oklahoma,40043,163,1
2020-11-22,Ellis,Oklahoma,40045,128,0
2020-11-22,Garfield,Oklahoma,40047,3354,33
2020-11-22,Garvin,Oklahoma,40049,1416,11
2020-11-22,Grady,Oklahoma,40051,2386,20
2020-11-22,Grant,Oklahoma,40053,188,3
2020-11-22,Greer,Oklahoma,40055,222,8
2020-11-22,Harmon,Oklahoma,40057,99,0
2020-11-22,Harper,Oklahoma,40059,155,2
2020-11-22,Haskell,Oklahoma,40061,609,6
2020-11-22,Hughes,Oklahoma,40063,556,7
2020-11-22,Jackson,Oklahoma,40065,1688,27
2020-11-22,Jefferson,Oklahoma,40067,168,2
2020-11-22,Johnston,Oklahoma,40069,477,4
2020-11-22,Kay,Oklahoma,40071,1566,22
2020-11-22,Kingfisher,Oklahoma,40073,801,6
2020-11-22,Kiowa,Oklahoma,40075,295,6
2020-11-22,Latimer,Oklahoma,40077,294,3
2020-11-22,Le Flore,Oklahoma,40079,2264,26
2020-11-22,Lincoln,Oklahoma,40081,1203,26
2020-11-22,Logan,Oklahoma,40083,1252,3
2020-11-22,Love,Oklahoma,40085,512,1
2020-11-22,Major,Oklahoma,40093,399,2
2020-11-22,Marshall,Oklahoma,40095,614,3
2020-11-22,Mayes,Oklahoma,40097,1415,17
2020-11-22,McClain,Oklahoma,40087,2195,16
2020-11-22,McCurtain,Oklahoma,40089,2203,44
2020-11-22,McIntosh,Oklahoma,40091,752,13
2020-11-22,Murray,Oklahoma,40099,549,4
2020-11-22,Muskogee,Oklahoma,40101,3861,30
2020-11-22,Noble,Oklahoma,40103,382,4
2020-11-22,Nowata,Oklahoma,40105,376,4
2020-11-22,Okfuskee,Oklahoma,40107,904,13
2020-11-22,Oklahoma,Oklahoma,40109,35499,278
2020-11-22,Okmulgee,Oklahoma,40111,1670,20
2020-11-22,Osage,Oklahoma,40113,1849,18
2020-11-22,Ottawa,Oklahoma,40115,1620,22
2020-11-22,Pawnee,Oklahoma,40117,528,6
2020-11-22,Payne,Oklahoma,40119,3904,17
2020-11-22,Pittsburg,Oklahoma,40121,1771,21
2020-11-22,Pontotoc,Oklahoma,40123,1726,10
2020-11-22,Pottawatomie,Oklahoma,40125,3104,22
2020-11-22,Pushmataha,Oklahoma,40127,389,6
2020-11-22,Roger Mills,Oklahoma,40129,142,5
2020-11-22,Rogers,Oklahoma,40131,3698,63
2020-11-22,Seminole,Oklahoma,40133,1155,10
2020-11-22,Sequoyah,Oklahoma,40135,1708,14
2020-11-22,Stephens,Oklahoma,40137,1415,14
2020-11-22,Texas,Oklahoma,40139,2208,11
2020-11-22,Tillman,Oklahoma,40141,276,5
2020-11-22,Tulsa,Oklahoma,40143,29991,254
2020-11-22,Unknown,Oklahoma,,62,0
2020-11-22,Wagoner,Oklahoma,40145,2566,35
2020-11-22,Washington,Oklahoma,40147,1837,44
2020-11-22,Washita,Oklahoma,40149,323,2
2020-11-22,Woods,Oklahoma,40151,431,1
2020-11-22,Woodward,Oklahoma,40153,1685,6
2020-11-22,Baker,Oregon,41001,257,3
2020-11-22,Benton,Oregon,41003,709,7
2020-11-22,Clackamas,Oregon,41005,5353,77
2020-11-22,Clatsop,Oregon,41007,333,0
2020-11-22,Columbia,Oregon,41009,422,3
2020-11-22,Coos,Oregon,41011,383,1
2020-11-22,Crook,Oregon,41013,190,6
2020-11-22,Curry,Oregon,41015,105,2
2020-11-22,Deschutes,Oregon,41017,1911,14
2020-11-22,Douglas,Oregon,41019,804,15
2020-11-22,Gilliam,Oregon,41021,21,0
2020-11-22,Grant,Oregon,41023,122,1
2020-11-22,Harney,Oregon,41025,86,1
2020-11-22,Hood River,Oregon,41027,361,1
2020-11-22,Jackson,Oregon,41029,3356,23
2020-11-22,Jefferson,Oregon,41031,765,11
2020-11-22,Josephine,Oregon,41033,431,4
2020-11-22,Klamath,Oregon,41035,685,4
2020-11-22,Lake,Oregon,41037,98,0
2020-11-22,Lane,Oregon,41039,3820,37
2020-11-22,Lincoln,Oregon,41041,563,13
2020-11-22,Linn,Oregon,41043,1260,18
2020-11-22,Malheur,Oregon,41045,2308,39
2020-11-22,Marion,Oregon,41047,8321,127
2020-11-22,Morrow,Oregon,41049,619,7
2020-11-22,Multnomah,Oregon,41051,14988,211
2020-11-22,Polk,Oregon,41053,1051,15
2020-11-22,Sherman,Oregon,41055,23,0
2020-11-22,Tillamook,Oregon,41057,111,0
2020-11-22,Umatilla,Oregon,41059,4099,48
2020-11-22,Union,Oregon,41061,691,2
2020-11-22,Wallowa,Oregon,41063,70,2
2020-11-22,Wasco,Oregon,41065,472,18
2020-11-22,Washington,Oregon,41067,8815,96
2020-11-22,Wheeler,Oregon,41069,2,0
2020-11-22,Yamhill,Oregon,41071,1565,16
2020-11-22,Adams,Pennsylvania,42001,1763,45
2020-11-22,Allegheny,Pennsylvania,42003,23697,482
2020-11-22,Armstrong,Pennsylvania,42005,1518,37
2020-11-22,Beaver,Pennsylvania,42007,3308,147
2020-11-22,Bedford,Pennsylvania,42009,1194,14
2020-11-22,Berks,Pennsylvania,42011,12537,452
2020-11-22,Blair,Pennsylvania,42013,3353,52
2020-11-22,Bradford,Pennsylvania,42015,1675,30
2020-11-22,Bucks,Pennsylvania,42017,15126,657
2020-11-22,Butler,Pennsylvania,42019,3638,56
2020-11-22,Cambria,Pennsylvania,42021,3203,40
2020-11-22,Cameron,Pennsylvania,42023,19,0
2020-11-22,Carbon,Pennsylvania,42025,1060,43
2020-11-22,Centre,Pennsylvania,42027,5718,35
2020-11-22,Chester,Pennsylvania,42029,10935,389
2020-11-22,Clarion,Pennsylvania,42031,708,7
2020-11-22,Clearfield,Pennsylvania,42033,1206,10
2020-11-22,Clinton,Pennsylvania,42035,528,10
2020-11-22,Columbia,Pennsylvania,42037,1357,46
2020-11-22,Crawford,Pennsylvania,42039,1470,12
2020-11-22,Cumberland,Pennsylvania,42041,4334,109
2020-11-22,Dauphin,Pennsylvania,42043,6927,212
2020-11-22,Delaware,Pennsylvania,42045,18404,838
2020-11-22,Elk,Pennsylvania,42047,429,3
2020-11-22,Erie,Pennsylvania,42049,4382,51
2020-11-22,Fayette,Pennsylvania,42051,1676,17
2020-11-22,Forest,Pennsylvania,42053,56,1
2020-11-22,Franklin,Pennsylvania,42055,3829,94
2020-11-22,Fulton,Pennsylvania,42057,212,5
2020-11-22,Greene,Pennsylvania,42059,584,2
2020-11-22,Huntingdon,Pennsylvania,42061,1550,47
2020-11-22,Indiana,Pennsylvania,42063,2171,31
2020-11-22,Jefferson,Pennsylvania,42065,561,5
2020-11-22,Juniata,Pennsylvania,42067,595,12
2020-11-22,Lackawanna,Pennsylvania,42069,4726,230
2020-11-22,Lancaster,Pennsylvania,42071,14235,506
2020-11-22,Lawrence,Pennsylvania,42073,1846,64
2020-11-22,Lebanon,Pennsylvania,42075,4712,101
2020-11-22,Lehigh,Pennsylvania,42077,9912,379
2020-11-22,Luzerne,Pennsylvania,42079,8314,248
2020-11-22,Lycoming,Pennsylvania,42081,1723,35
2020-11-22,McKean,Pennsylvania,42083,373,4
2020-11-22,Mercer,Pennsylvania,42085,2363,39
2020-11-22,Mifflin,Pennsylvania,42087,1314,22
2020-11-22,Monroe,Pennsylvania,42089,2892,138
2020-11-22,Montgomery,Pennsylvania,42091,19557,922
2020-11-22,Montour,Pennsylvania,42093,410,15
2020-11-22,Northampton,Pennsylvania,42095,7840,327
2020-11-22,Northumberland,Pennsylvania,42097,2243,120
2020-11-22,Perry,Pennsylvania,42099,576,9
2020-11-22,Philadelphia,Pennsylvania,42101,59081,1979
2020-11-22,Pike,Pennsylvania,42103,796,23
2020-11-22,Potter,Pennsylvania,42105,147,3
2020-11-22,Schuylkill,Pennsylvania,42107,3410,159
2020-11-22,Snyder,Pennsylvania,42109,859,20
2020-11-22,Somerset,Pennsylvania,42111,1445,9
2020-11-22,Sullivan,Pennsylvania,42113,44,1
2020-11-22,Susquehanna,Pennsylvania,42115,554,32
2020-11-22,Tioga,Pennsylvania,42117,782,9
2020-11-22,Union,Pennsylvania,42119,1308,15
2020-11-22,Venango,Pennsylvania,42121,723,8
2020-11-22,Warren,Pennsylvania,42123,163,1
2020-11-22,Washington,Pennsylvania,42125,3767,63
2020-11-22,Wayne,Pennsylvania,42127,404,12
2020-11-22,Westmoreland,Pennsylvania,42129,7490,163
2020-11-22,Wyoming,Pennsylvania,42131,394,19
2020-11-22,York,Pennsylvania,42133,9662,235
2020-11-22,Adjuntas,Puerto Rico,72001,226,
2020-11-22,Aguada,Puerto Rico,72003,616,
2020-11-22,Aguadilla,Puerto Rico,72005,808,
2020-11-22,Aguas Buenas,Puerto Rico,72007,489,
2020-11-22,Aibonito,Puerto Rico,72009,283,
2020-11-22,Anasco,Puerto Rico,72011,461,
2020-11-22,Arecibo,Puerto Rico,72013,1453,
2020-11-22,Arroyo,Puerto Rico,72015,233,
2020-11-22,Barceloneta,Puerto Rico,72017,422,
2020-11-22,Barranquitas,Puerto Rico,72019,785,
2020-11-22,Bayamon,Puerto Rico,72021,6105,
2020-11-22,Cabo Rojo,Puerto Rico,72023,609,
2020-11-22,Caguas,Puerto Rico,72025,2998,
2020-11-22,Camuy,Puerto Rico,72027,581,
2020-11-22,Canovanas,Puerto Rico,72029,1111,
2020-11-22,Carolina,Puerto Rico,72031,4958,
2020-11-22,Catano,Puerto Rico,72033,750,
2020-11-22,Cayey,Puerto Rico,72035,669,
2020-11-22,Ceiba,Puerto Rico,72037,231,
2020-11-22,Ciales,Puerto Rico,72039,462,
2020-11-22,Cidra,Puerto Rico,72041,577,
2020-11-22,Coamo,Puerto Rico,72043,525,
2020-11-22,Comerio,Puerto Rico,72045,372,
2020-11-22,Corozal,Puerto Rico,72047,1085,
2020-11-22,Culebra,Puerto Rico,72049,25,
2020-11-22,Dorado,Puerto Rico,72051,1379,
2020-11-22,Fajardo,Puerto Rico,72053,836,
2020-11-22,Florida,Puerto Rico,72054,488,
2020-11-22,Guanica,Puerto Rico,72055,193,
2020-11-22,Guayama,Puerto Rico,72057,501,
2020-11-22,Guayanilla,Puerto Rico,72059,296,
2020-11-22,Guaynabo,Puerto Rico,72061,2801,
2020-11-22,Gurabo,Puerto Rico,72063,996,
2020-11-22,Hatillo,Puerto Rico,72065,555,
2020-11-22,Hormigueros,Puerto Rico,72067,265,
2020-11-22,Humacao,Puerto Rico,72069,958,
2020-11-22,Isabela,Puerto Rico,72071,567,
2020-11-22,Jayuya,Puerto Rico,72073,343,
2020-11-22,Juana Diaz,Puerto Rico,72075,608,
2020-11-22,Juncos,Puerto Rico,72077,781,
2020-11-22,Lajas,Puerto Rico,72079,251,
2020-11-22,Lares,Puerto Rico,72081,598,
2020-11-22,Las Marias,Puerto Rico,72083,149,
2020-11-22,Las Piedras,Puerto Rico,72085,825,
2020-11-22,Loiza,Puerto Rico,72087,503,
2020-11-22,Luquillo,Puerto Rico,72089,378,
2020-11-22,Manati,Puerto Rico,72091,947,
2020-11-22,Maricao,Puerto Rico,72093,97,
2020-11-22,Maunabo,Puerto Rico,72095,196,
2020-11-22,Mayaguez,Puerto Rico,72097,1241,
2020-11-22,Moca,Puerto Rico,72099,721,
2020-11-22,Morovis,Puerto Rico,72101,763,
2020-11-22,Naguabo,Puerto Rico,72103,463,
2020-11-22,Naranjito,Puerto Rico,72105,983,
2020-11-22,Orocovis,Puerto Rico,72107,509,
2020-11-22,Patillas,Puerto Rico,72109,245,
2020-11-22,Penuelas,Puerto Rico,72111,233,
2020-11-22,Ponce,Puerto Rico,72113,1571,
2020-11-22,Quebradillas,Puerto Rico,72115,376,
2020-11-22,Rincon,Puerto Rico,72117,286,
2020-11-22,Rio Grande,Puerto Rico,72119,1024,
2020-11-22,Sabana Grande,Puerto Rico,72121,264,
2020-11-22,Salinas,Puerto Rico,72123,690,
2020-11-22,San German,Puerto Rico,72125,387,
2020-11-22,San Juan,Puerto Rico,72127,12357,
2020-11-22,San Lorenzo,Puerto Rico,72129,894,
2020-11-22,San Sebastian,Puerto Rico,72131,1087,
2020-11-22,Santa Isabel,Puerto Rico,72133,343,
2020-11-22,Toa Alta,Puerto Rico,72135,2244,
2020-11-22,Toa Baja,Puerto Rico,72137,2474,
2020-11-22,Trujillo Alto,Puerto Rico,72139,1954,
2020-11-22,Unknown,Puerto Rico,,2641,1017
2020-11-22,Utuado,Puerto Rico,72141,402,
2020-11-22,Vega Alta,Puerto Rico,72143,1186,
2020-11-22,Vega Baja,Puerto Rico,72145,1551,
2020-11-22,Vieques,Puerto Rico,72147,108,
2020-11-22,Villalba,Puerto Rico,72149,455,
2020-11-22,Yabucoa,Puerto Rico,72151,559,
2020-11-22,Yauco,Puerto Rico,72153,718,
2020-11-22,Bristol,Rhode Island,44001,1044,26
2020-11-22,Kent,Rhode Island,44003,4152,133
2020-11-22,Newport,Rhode Island,44005,1046,8
2020-11-22,Providence,Rhode Island,44007,31512,1008
2020-11-22,Unknown,Rhode Island,,8356,38
2020-11-22,Washington,Rhode Island,44009,1891,81
2020-11-22,Abbeville,South Carolina,45001,912,22
2020-11-22,Aiken,South Carolina,45003,6054,96
2020-11-22,Allendale,South Carolina,45005,442,9
2020-11-22,Anderson,South Carolina,45007,7526,221
2020-11-22,Bamberg,South Carolina,45009,726,37
2020-11-22,Barnwell,South Carolina,45011,952,26
2020-11-22,Beaufort,South Carolina,45013,6891,94
2020-11-22,Berkeley,South Carolina,45015,6904,103
2020-11-22,Calhoun,South Carolina,45017,544,18
2020-11-22,Charleston,South Carolina,45019,19235,292
2020-11-22,Cherokee,South Carolina,45021,1987,62
2020-11-22,Chester,South Carolina,45023,1477,33
2020-11-22,Chesterfield,South Carolina,45025,1689,52
2020-11-22,Clarendon,South Carolina,45027,1324,69
2020-11-22,Colleton,South Carolina,45029,1450,49
2020-11-22,Darlington,South Carolina,45031,2906,71
2020-11-22,Dillon,South Carolina,45033,1484,52
2020-11-22,Dorchester,South Carolina,45035,5559,109
2020-11-22,Edgefield,South Carolina,45037,1130,22
2020-11-22,Fairfield,South Carolina,45039,1008,43
2020-11-22,Florence,South Carolina,45041,6389,211
2020-11-22,Georgetown,South Carolina,45043,2689,65
2020-11-22,Greenville,South Carolina,45045,22339,396
2020-11-22,Greenwood,South Carolina,45047,2954,81
2020-11-22,Hampton,South Carolina,45049,846,32
2020-11-22,Horry,South Carolina,45051,14215,264
2020-11-22,Jasper,South Carolina,45053,1042,23
2020-11-22,Kershaw,South Carolina,45055,2861,62
2020-11-22,Lancaster,South Carolina,45057,3300,64
2020-11-22,Laurens,South Carolina,45059,2359,67
2020-11-22,Lee,South Carolina,45061,858,37
2020-11-22,Lexington,South Carolina,45063,10861,227
2020-11-22,Marion,South Carolina,45067,1285,46
2020-11-22,Marlboro,South Carolina,45069,1341,16
2020-11-22,McCormick,South Carolina,45065,322,7
2020-11-22,Newberry,South Carolina,45071,2040,62
2020-11-22,Oconee,South Carolina,45073,3059,40
2020-11-22,Orangeburg,South Carolina,45075,3675,132
2020-11-22,Pickens,South Carolina,45077,5938,81
2020-11-22,Richland,South Carolina,45079,19678,294
2020-11-22,Saluda,South Carolina,45081,783,25
2020-11-22,Spartanburg,South Carolina,45083,11631,266
2020-11-22,Sumter,South Carolina,45085,4049,98
2020-11-22,Union,South Carolina,45087,991,26
2020-11-22,Williamsburg,South Carolina,45089,1594,50
2020-11-22,York,South Carolina,45091,8996,131
2020-11-22,Aurora,South Dakota,46003,333,3
2020-11-22,Beadle,South Dakota,46005,2161,25
2020-11-22,Bennett,South Dakota,46007,303,5
2020-11-22,Bon Homme,South Dakota,46009,1318,14
2020-11-22,Brookings,South Dakota,46011,2254,16
2020-11-22,Brown,South Dakota,46013,3260,17
2020-11-22,Brule,South Dakota,46015,521,5
2020-11-22,Buffalo,South Dakota,46017,360,6
2020-11-22,Butte,South Dakota,46019,650,13
2020-11-22,Campbell,South Dakota,46021,99,1
2020-11-22,Charles Mix,South Dakota,46023,760,4
2020-11-22,Clark,South Dakota,46025,225,1
2020-11-22,Clay,South Dakota,46027,1219,9
2020-11-22,Codington,South Dakota,46029,2463,39
