date,county,state,fips,cases,deaths
2020-05-18,Venango,Pennsylvania,42121,8,0
2020-05-18,Warren,Pennsylvania,42123,2,1
2020-05-18,Washington,Pennsylvania,42125,133,4
2020-05-18,Wayne,Pennsylvania,42127,108,7
2020-05-18,Westmoreland,Pennsylvania,42129,432,32
2020-05-18,Wyoming,Pennsylvania,42131,30,4
2020-05-18,York,Pennsylvania,42133,857,18
2020-05-18,Adjuntas,Puerto Rico,72001,6,
2020-05-18,Aguada,Puerto Rico,72003,15,
2020-05-18,Aguadilla,Puerto Rico,72005,16,
2020-05-18,Aguas Buenas,Puerto Rico,72007,31,
2020-05-18,Aibonito,Puerto Rico,72009,17,
2020-05-18,Anasco,Puerto Rico,72011,11,
2020-05-18,Arecibo,Puerto Rico,72013,51,
2020-05-18,Arroyo,Puerto Rico,72015,9,
2020-05-18,Barceloneta,Puerto Rico,72017,8,
2020-05-18,Barranquitas,Puerto Rico,72019,29,
2020-05-18,Bayamon,Puerto Rico,72021,169,
2020-05-18,Cabo Rojo,Puerto Rico,72023,24,
2020-05-18,Caguas,Puerto Rico,72025,81,
2020-05-18,Camuy,Puerto Rico,72027,8,
2020-05-18,Canovanas,Puerto Rico,72029,47,
2020-05-18,Carolina,Puerto Rico,72031,112,
2020-05-18,Catano,Puerto Rico,72033,14,
2020-05-18,Cayey,Puerto Rico,72035,34,
2020-05-18,Ceiba,Puerto Rico,72037,9,
2020-05-18,Ciales,Puerto Rico,72039,13,
2020-05-18,Cidra,Puerto Rico,72041,35,
2020-05-18,Coamo,Puerto Rico,72043,10,
2020-05-18,Comerio,Puerto Rico,72045,14,
2020-05-18,Corozal,Puerto Rico,72047,22,
2020-05-18,Dorado,Puerto Rico,72051,42,
2020-05-18,Fajardo,Puerto Rico,72053,14,
2020-05-18,Florida,Puerto Rico,72054,8,
2020-05-18,Guanica,Puerto Rico,72055,17,
2020-05-18,Guayama,Puerto Rico,72057,21,
2020-05-18,Guayanilla,Puerto Rico,72059,15,
2020-05-18,Guaynabo,Puerto Rico,72061,150,
2020-05-18,Gurabo,Puerto Rico,72063,37,
2020-05-18,Hatillo,Puerto Rico,72065,10,
2020-05-18,Hormigueros,Puerto Rico,72067,11,
2020-05-18,Humacao,Puerto Rico,72069,30,
2020-05-18,Isabela,Puerto Rico,72071,19,
2020-05-18,Jayuya,Puerto Rico,72073,2,
2020-05-18,Juana Diaz,Puerto Rico,72075,35,
2020-05-18,Juncos,Puerto Rico,72077,13,
2020-05-18,Lajas,Puerto Rico,72079,11,
2020-05-18,Lares,Puerto Rico,72081,17,
2020-05-18,Las Marias,Puerto Rico,72083,7,
2020-05-18,Las Piedras,Puerto Rico,72085,19,
2020-05-18,Loiza,Puerto Rico,72087,7,
2020-05-18,Luquillo,Puerto Rico,72089,11,
2020-05-18,Manati,Puerto Rico,72091,21,
2020-05-18,Maricao,Puerto Rico,72093,1,
2020-05-18,Maunabo,Puerto Rico,72095,8,
2020-05-18,Mayaguez,Puerto Rico,72097,60,
2020-05-18,Moca,Puerto Rico,72099,17,
2020-05-18,Morovis,Puerto Rico,72101,21,
2020-05-18,Naguabo,Puerto Rico,72103,17,
2020-05-18,Naranjito,Puerto Rico,72105,19,
2020-05-18,Orocovis,Puerto Rico,72107,33,
2020-05-18,Patillas,Puerto Rico,72109,24,
2020-05-18,Penuelas,Puerto Rico,72111,6,
2020-05-18,Ponce,Puerto Rico,72113,76,
2020-05-18,Quebradillas,Puerto Rico,72115,27,
2020-05-18,Rincon,Puerto Rico,72117,5,
2020-05-18,Rio Grande,Puerto Rico,72119,27,
2020-05-18,Sabana Grande,Puerto Rico,72121,22,
2020-05-18,Salinas,Puerto Rico,72123,51,
2020-05-18,San German,Puerto Rico,72125,30,
2020-05-18,San Juan,Puerto Rico,72127,399,
2020-05-18,San Lorenzo,Puerto Rico,72129,25,
2020-05-18,San Sebastian,Puerto Rico,72131,34,
2020-05-18,Santa Isabel,Puerto Rico,72133,12,
2020-05-18,Toa Alta,Puerto Rico,72135,68,
2020-05-18,Toa Baja,Puerto Rico,72137,69,
2020-05-18,Trujillo Alto,Puerto Rico,72139,49,
2020-05-18,Unknown,Puerto Rico,,168,124
2020-05-18,Utuado,Puerto Rico,72141,3,
2020-05-18,Vega Alta,Puerto Rico,72143,35,
2020-05-18,Vega Baja,Puerto Rico,72145,33,
2020-05-18,Vieques,Puerto Rico,72147,13,
2020-05-18,Villalba,Puerto Rico,72149,17,
2020-05-18,Yabucoa,Puerto Rico,72151,8,
2020-05-18,Yauco,Puerto Rico,72153,31,
2020-05-18,Bristol,Rhode Island,44001,172,1
2020-05-18,Kent,Rhode Island,44003,883,46
2020-05-18,Newport,Rhode Island,44005,197,4
2020-05-18,Providence,Rhode Island,44007,9112,342
2020-05-18,Unknown,Rhode Island,,2006,81
2020-05-18,Washington,Rhode Island,44009,425,32
2020-05-18,Abbeville,South Carolina,45001,35,0
2020-05-18,Aiken,South Carolina,45003,155,7
2020-05-18,Allendale,South Carolina,45005,33,3
2020-05-18,Anderson,South Carolina,45007,206,8
2020-05-18,Bamberg,South Carolina,45009,17,0
2020-05-18,Barnwell,South Carolina,45011,40,1
2020-05-18,Beaufort,South Carolina,45013,294,12
2020-05-18,Berkeley,South Carolina,45015,203,15
2020-05-18,Calhoun,South Carolina,45017,9,1
2020-05-18,Charleston,South Carolina,45019,509,11
2020-05-18,Cherokee,South Carolina,45021,24,1
2020-05-18,Chester,South Carolina,45023,42,0
2020-05-18,Chesterfield,South Carolina,45025,98,1
2020-05-18,Clarendon,South Carolina,45027,290,34
2020-05-18,Colleton,South Carolina,45029,58,4
2020-05-18,Darlington,South Carolina,45031,222,5
2020-05-18,Dillon,South Carolina,45033,131,1
2020-05-18,Dorchester,South Carolina,45035,114,3
2020-05-18,Edgefield,South Carolina,45037,44,2
2020-05-18,Fairfield,South Carolina,45039,128,8
2020-05-18,Florence,South Carolina,45041,540,29
2020-05-18,Georgetown,South Carolina,45043,52,3
2020-05-18,Greenville,South Carolina,45045,1116,46
2020-05-18,Greenwood,South Carolina,45047,71,1
2020-05-18,Hampton,South Carolina,45049,30,0
2020-05-18,Horry,South Carolina,45051,299,19
2020-05-18,Jasper,South Carolina,45053,27,1
2020-05-18,Kershaw,South Carolina,45055,270,12
2020-05-18,Lancaster,South Carolina,45057,111,5
2020-05-18,Laurens,South Carolina,45059,57,3
2020-05-18,Lee,South Carolina,45061,170,11
2020-05-18,Lexington,South Carolina,45063,518,27
2020-05-18,Marion,South Carolina,45067,52,4
2020-05-18,Marlboro,South Carolina,45069,75,0
2020-05-18,McCormick,South Carolina,45065,7,1
2020-05-18,Newberry,South Carolina,45071,33,1
2020-05-18,Oconee,South Carolina,45073,41,0
2020-05-18,Orangeburg,South Carolina,45075,113,2
2020-05-18,Pickens,South Carolina,45077,93,3
2020-05-18,Richland,South Carolina,45079,1250,61
2020-05-18,Saluda,South Carolina,45081,123,0
2020-05-18,Spartanburg,South Carolina,45083,407,13
2020-05-18,Sumter,South Carolina,45085,322,17
2020-05-18,Union,South Carolina,45087,31,0
2020-05-18,Williamsburg,South Carolina,45089,178,10
2020-05-18,York,South Carolina,45091,304,5
2020-05-18,Aurora,South Dakota,46003,3,0
2020-05-18,Beadle,South Dakota,46005,37,2
2020-05-18,Bon Homme,South Dakota,46009,5,0
2020-05-18,Brookings,South Dakota,46011,14,0
2020-05-18,Brown,South Dakota,46013,200,0
2020-05-18,Buffalo,South Dakota,46017,1,0
2020-05-18,Charles Mix,South Dakota,46023,9,0
2020-05-18,Clark,South Dakota,46025,4,0
2020-05-18,Clay,South Dakota,46027,15,0
2020-05-18,Codington,South Dakota,46029,17,0
2020-05-18,Corson,South Dakota,46031,4,0
2020-05-18,Davison,South Dakota,46035,9,1
2020-05-18,Day,South Dakota,46037,11,0
2020-05-18,Deuel,South Dakota,46039,1,0
2020-05-18,Douglas,South Dakota,46043,1,0
2020-05-18,Fall River,South Dakota,46047,2,0
2020-05-18,Faulk,South Dakota,46049,1,0
2020-05-18,Grant,South Dakota,46051,9,0
2020-05-18,Hamlin,South Dakota,46057,3,0
2020-05-18,Hand,South Dakota,46059,1,0
2020-05-18,Hughes,South Dakota,46065,16,0
2020-05-18,Hutchinson,South Dakota,46067,3,0
2020-05-18,Hyde,South Dakota,46069,1,0
2020-05-18,Jerauld,South Dakota,46073,6,1
2020-05-18,Lake,South Dakota,46079,5,0
2020-05-18,Lawrence,South Dakota,46081,9,0
2020-05-18,Lincoln,South Dakota,46083,201,0
2020-05-18,Lyman,South Dakota,46085,4,0
2020-05-18,Marshall,South Dakota,46091,1,0
2020-05-18,McCook,South Dakota,46087,5,1
2020-05-18,McPherson,South Dakota,46089,1,0
2020-05-18,Meade,South Dakota,46093,5,0
2020-05-18,Miner,South Dakota,46097,1,0
2020-05-18,Minnehaha,South Dakota,46099,3150,39
2020-05-18,Moody,South Dakota,46101,18,0
2020-05-18,Oglala Lakota,South Dakota,46102,10,0
2020-05-18,Pennington,South Dakota,46103,58,0
2020-05-18,Roberts,South Dakota,46109,19,0
2020-05-18,Sanborn,South Dakota,46111,6,0
2020-05-18,Spink,South Dakota,46115,4,0
2020-05-18,Stanley,South Dakota,46117,9,0
2020-05-18,Sully,South Dakota,46119,1,0
2020-05-18,Todd,South Dakota,46121,17,0
2020-05-18,Tripp,South Dakota,46123,2,0
2020-05-18,Turner,South Dakota,46125,19,0
2020-05-18,Union,South Dakota,46127,62,0
2020-05-18,Walworth,South Dakota,46129,5,0
2020-05-18,Yankton,South Dakota,46135,41,0
2020-05-18,Ziebach,South Dakota,46137,1,0
2020-05-18,Anderson,Tennessee,47001,37,1
2020-05-18,Bedford,Tennessee,47003,254,4
2020-05-18,Benton,Tennessee,47005,7,1
2020-05-18,Bledsoe,Tennessee,47007,607,1
2020-05-18,Blount,Tennessee,47009,76,3
2020-05-18,Bradley,Tennessee,47011,83,1
2020-05-18,Campbell,Tennessee,47013,17,1
2020-05-18,Cannon,Tennessee,47015,13,0
2020-05-18,Carroll,Tennessee,47017,25,1
2020-05-18,Carter,Tennessee,47019,19,1
2020-05-18,Cheatham,Tennessee,47021,92,0
2020-05-18,Chester,Tennessee,47023,12,0
2020-05-18,Claiborne,Tennessee,47025,8,0
2020-05-18,Clay,Tennessee,47027,6,0
2020-05-18,Cocke,Tennessee,47029,20,0
2020-05-18,Coffee,Tennessee,47031,61,0
2020-05-18,Crockett,Tennessee,47033,13,1
2020-05-18,Cumberland,Tennessee,47035,93,1
2020-05-18,Davidson,Tennessee,47037,4160,44
2020-05-18,DeKalb,Tennessee,47041,30,0
2020-05-18,Decatur,Tennessee,47039,5,0
2020-05-18,Dickson,Tennessee,47043,93,0
2020-05-18,Dyer,Tennessee,47045,44,0
2020-05-18,Fayette,Tennessee,47047,94,2
2020-05-18,Fentress,Tennessee,47049,6,0
2020-05-18,Franklin,Tennessee,47051,43,1
2020-05-18,Gibson,Tennessee,47053,59,1
2020-05-18,Giles,Tennessee,47055,12,0
2020-05-18,Grainger,Tennessee,47057,6,0
2020-05-18,Greene,Tennessee,47059,46,2
2020-05-18,Grundy,Tennessee,47061,30,1
2020-05-18,Hamblen,Tennessee,47063,25,2
2020-05-18,Hamilton,Tennessee,47065,376,13
2020-05-18,Hardeman,Tennessee,47069,183,0
2020-05-18,Hardin,Tennessee,47071,10,0
2020-05-18,Hawkins,Tennessee,47073,31,2
2020-05-18,Haywood,Tennessee,47075,29,1
2020-05-18,Henderson,Tennessee,47077,12,0
2020-05-18,Henry,Tennessee,47079,19,0
2020-05-18,Hickman,Tennessee,47081,52,0
2020-05-18,Houston,Tennessee,47083,6,0
2020-05-18,Humphreys,Tennessee,47085,12,1
2020-05-18,Jackson,Tennessee,47087,11,0
2020-05-18,Jefferson,Tennessee,47089,26,0
2020-05-18,Johnson,Tennessee,47091,15,0
2020-05-18,Knox,Tennessee,47093,315,5
2020-05-18,Lake,Tennessee,47095,404,0
2020-05-18,Lauderdale,Tennessee,47097,44,1
2020-05-18,Lawrence,Tennessee,47099,21,0
2020-05-18,Lewis,Tennessee,47101,2,0
2020-05-18,Lincoln,Tennessee,47103,16,0
2020-05-18,Loudon,Tennessee,47105,94,0
2020-05-18,Macon,Tennessee,47111,90,3
2020-05-18,Madison,Tennessee,47113,163,2
2020-05-18,Marion,Tennessee,47115,33,1
2020-05-18,Marshall,Tennessee,47117,27,1
2020-05-18,Maury,Tennessee,47119,68,0
2020-05-18,McMinn,Tennessee,47107,123,12
2020-05-18,McNairy,Tennessee,47109,12,0
2020-05-18,Meigs,Tennessee,47121,22,0
2020-05-18,Monroe,Tennessee,47123,49,1
2020-05-18,Montgomery,Tennessee,47125,213,2
2020-05-18,Moore,Tennessee,47127,3,0
2020-05-18,Morgan,Tennessee,47129,12,0
2020-05-18,Obion,Tennessee,47131,19,1
2020-05-18,Overton,Tennessee,47133,16,0
2020-05-18,Perry,Tennessee,47135,13,0
2020-05-18,Pickett,Tennessee,47137,2,0
2020-05-18,Polk,Tennessee,47139,14,0
2020-05-18,Putnam,Tennessee,47141,240,5
2020-05-18,Rhea,Tennessee,47143,10,0
2020-05-18,Roane,Tennessee,47145,9,0
2020-05-18,Robertson,Tennessee,47147,294,0
2020-05-18,Rutherford,Tennessee,47149,884,19
2020-05-18,Scott,Tennessee,47151,12,0
2020-05-18,Sequatchie,Tennessee,47153,10,0
2020-05-18,Sevier,Tennessee,47155,69,2
2020-05-18,Shelby,Tennessee,47157,3846,87
2020-05-18,Smith,Tennessee,47159,25,1
2020-05-18,Stewart,Tennessee,47161,7,0
2020-05-18,Sullivan,Tennessee,47163,57,2
2020-05-18,Sumner,Tennessee,47165,749,41
2020-05-18,Tipton,Tennessee,47167,405,2
2020-05-18,Trousdale,Tennessee,47169,1383,4
2020-05-18,Unicoi,Tennessee,47171,3,0
2020-05-18,Union,Tennessee,47173,4,0
2020-05-18,Unknown,Tennessee,,106,0
2020-05-18,Van Buren,Tennessee,47175,4,0
2020-05-18,Warren,Tennessee,47177,16,0
2020-05-18,Washington,Tennessee,47179,66,0
2020-05-18,Wayne,Tennessee,47181,63,0
2020-05-18,Weakley,Tennessee,47183,26,0
2020-05-18,White,Tennessee,47185,19,0
2020-05-18,Williamson,Tennessee,47187,480,10
2020-05-18,Wilson,Tennessee,47189,327,8
2020-05-18,Anderson,Texas,48001,54,0
2020-05-18,Andrews,Texas,48003,22,0
2020-05-18,Angelina,Texas,48005,139,1
2020-05-18,Aransas,Texas,48007,3,0
2020-05-18,Archer,Texas,48009,1,0
2020-05-18,Armstrong,Texas,48011,2,0
2020-05-18,Atascosa,Texas,48013,30,1
2020-05-18,Austin,Texas,48015,19,0
2020-05-18,Bailey,Texas,48017,8,0
2020-05-18,Bandera,Texas,48019,6,0
2020-05-18,Bastrop,Texas,48021,132,2
2020-05-18,Bee,Texas,48025,6,0
2020-05-18,Bell,Texas,48027,248,3
2020-05-18,Bexar,Texas,48029,2192,62
2020-05-18,Blanco,Texas,48031,6,0
2020-05-18,Bosque,Texas,48035,6,0
2020-05-18,Bowie,Texas,48037,133,11
2020-05-18,Brazoria,Texas,48039,786,11
2020-05-18,Brazos,Texas,48041,333,18
2020-05-18,Brewster,Texas,48043,1,0
2020-05-18,Briscoe,Texas,48045,1,0
2020-05-18,Brooks,Texas,48047,1,0
2020-05-18,Brown,Texas,48049,51,7
2020-05-18,Burleson,Texas,48051,18,0
2020-05-18,Burnet,Texas,48053,28,0
2020-05-18,Caldwell,Texas,48055,36,0
2020-05-18,Calhoun,Texas,48057,36,3
2020-05-18,Callahan,Texas,48059,8,1
2020-05-18,Cameron,Texas,48061,619,27
2020-05-18,Camp,Texas,48063,24,0
2020-05-18,Carson,Texas,48065,5,0
2020-05-18,Cass,Texas,48067,20,0
2020-05-18,Castro,Texas,48069,27,1
2020-05-18,Chambers,Texas,48071,55,0
2020-05-18,Cherokee,Texas,48073,34,1
2020-05-18,Childress,Texas,48075,2,0
2020-05-18,Clay,Texas,48077,3,0
2020-05-18,Cochran,Texas,48079,1,0
2020-05-18,Coke,Texas,48081,1,0
2020-05-18,Coleman,Texas,48083,2,0
2020-05-18,Collin,Texas,48085,1049,31
2020-05-18,Collingsworth,Texas,48087,4,0
2020-05-18,Colorado,Texas,48089,18,0
2020-05-18,Comal,Texas,48091,71,6
2020-05-18,Comanche,Texas,48093,3,1
2020-05-18,Concho,Texas,48095,1,0
2020-05-18,Cooke,Texas,48097,13,0
2020-05-18,Coryell,Texas,48099,224,2
2020-05-18,Cottle,Texas,48101,4,1
2020-05-18,Crane,Texas,48103,2,0
2020-05-18,Crosby,Texas,48107,3,1
2020-05-18,Dallam,Texas,48111,22,0
2020-05-18,Dallas,Texas,48113,7679,177
2020-05-18,Dawson,Texas,48115,38,1
2020-05-18,DeWitt,Texas,48123,17,1
2020-05-18,Deaf Smith,Texas,48117,122,6
2020-05-18,Delta,Texas,48119,1,0
2020-05-18,Denton,Texas,48121,1088,28
2020-05-18,Dickens,Texas,48125,1,0
2020-05-18,Dimmit,Texas,48127,1,0
2020-05-18,Donley,Texas,48129,26,0
2020-05-18,Duval,Texas,48131,5,0
2020-05-18,Eastland,Texas,48133,5,0
2020-05-18,Ector,Texas,48135,118,4
2020-05-18,El Paso,Texas,48141,1800,47
2020-05-18,Ellis,Texas,48139,247,12
2020-05-18,Erath,Texas,48143,15,1
2020-05-18,Falls,Texas,48145,6,0
2020-05-18,Fannin,Texas,48147,25,2
2020-05-18,Fayette,Texas,48149,29,2
2020-05-18,Fisher,Texas,48151,1,0
2020-05-18,Floyd,Texas,48153,4,0
2020-05-18,Fort Bend,Texas,48157,1559,40
2020-05-18,Franklin,Texas,48159,6,0
2020-05-18,Freestone,Texas,48161,7,0
2020-05-18,Frio,Texas,48163,35,0
2020-05-18,Gaines,Texas,48165,5,0
2020-05-18,Galveston,Texas,48167,706,31
2020-05-18,Garza,Texas,48169,4,0
2020-05-18,Gillespie,Texas,48171,4,0
2020-05-18,Glasscock,Texas,48173,1,0
2020-05-18,Goliad,Texas,48175,7,0
2020-05-18,Gonzales,Texas,48177,85,2
2020-05-18,Gray,Texas,48179,93,0
2020-05-18,Grayson,Texas,48181,152,0
2020-05-18,Gregg,Texas,48183,170,0
2020-05-18,Grimes,Texas,48185,65,1
2020-05-18,Guadalupe,Texas,48187,110,0
2020-05-18,Hale,Texas,48189,44,4
2020-05-18,Hamilton,Texas,48193,7,0
2020-05-18,Hansford,Texas,48195,16,2
2020-05-18,Hardin,Texas,48199,120,4
2020-05-18,Harris,Texas,48201,9635,205
2020-05-18,Harrison,Texas,48203,202,19
2020-05-18,Hartley,Texas,48205,9,2
2020-05-18,Haskell,Texas,48207,1,0
2020-05-18,Hays,Texas,48209,235,3
2020-05-18,Hemphill,Texas,48211,1,0
2020-05-18,Henderson,Texas,48213,48,0
2020-05-18,Hidalgo,Texas,48215,448,10
2020-05-18,Hill,Texas,48217,22,1
2020-05-18,Hockley,Texas,48219,23,1
2020-05-18,Hood,Texas,48221,22,3
2020-05-18,Hopkins,Texas,48223,8,0
2020-05-18,Houston,Texas,48225,79,0
2020-05-18,Howard,Texas,48227,6,1
2020-05-18,Hunt,Texas,48231,66,3
2020-05-18,Hutchinson,Texas,48233,28,0
2020-05-18,Jack,Texas,48237,4,0
2020-05-18,Jackson,Texas,48239,15,1
2020-05-18,Jasper,Texas,48241,33,2
2020-05-18,Jefferson,Texas,48245,463,26
2020-05-18,Jim Hogg,Texas,48247,4,0
2020-05-18,Jim Wells,Texas,48249,8,0
2020-05-18,Johnson,Texas,48251,148,4
2020-05-18,Jones,Texas,48253,112,0
2020-05-18,Karnes,Texas,48255,3,0
2020-05-18,Kaufman,Texas,48257,147,1
2020-05-18,Kendall,Texas,48259,21,0
2020-05-18,Kerr,Texas,48265,10,0
2020-05-18,Kimble,Texas,48267,1,0
2020-05-18,Kleberg,Texas,48273,14,1
2020-05-18,Knox,Texas,48275,1,0
2020-05-18,La Salle,Texas,48283,4,0
2020-05-18,Lamar,Texas,48277,116,9
2020-05-18,Lamb,Texas,48279,11,0
2020-05-18,Lampasas,Texas,48281,8,0
2020-05-18,Lavaca,Texas,48285,8,1
2020-05-18,Lee,Texas,48287,6,0
2020-05-18,Leon,Texas,48289,9,0
2020-05-18,Liberty,Texas,48291,75,3
2020-05-18,Limestone,Texas,48293,15,1
2020-05-18,Lipscomb,Texas,48295,2,0
2020-05-18,Live Oak,Texas,48297,7,0
2020-05-18,Llano,Texas,48299,3,0
2020-05-18,Lubbock,Texas,48303,619,50
2020-05-18,Lynn,Texas,48305,5,1
2020-05-18,Madison,Texas,48313,8,0
2020-05-18,Marion,Texas,48315,16,0
2020-05-18,Martin,Texas,48317,3,1
2020-05-18,Mason,Texas,48319,31,0
2020-05-18,Matagorda,Texas,48321,66,5
2020-05-18,Maverick,Texas,48323,74,0
2020-05-18,McCulloch,Texas,48307,3,0
2020-05-18,McLennan,Texas,48309,98,4
2020-05-18,Medina,Texas,48325,58,2
2020-05-18,Midland,Texas,48329,122,12
2020-05-18,Milam,Texas,48331,24,1
2020-05-18,Mitchell,Texas,48335,1,0
2020-05-18,Montague,Texas,48337,9,1
2020-05-18,Montgomery,Texas,48339,817,18
2020-05-18,Moore,Texas,48341,567,12
2020-05-18,Morris,Texas,48343,11,0
2020-05-18,Motley,Texas,48345,1,0
2020-05-18,Nacogdoches,Texas,48347,239,17
2020-05-18,Navarro,Texas,48349,38,2
2020-05-18,Newton,Texas,48351,4,0
2020-05-18,Nolan,Texas,48353,2,0
2020-05-18,Nueces,Texas,48355,242,3
2020-05-18,Ochiltree,Texas,48357,41,2
2020-05-18,Oldham,Texas,48359,3,1
2020-05-18,Orange,Texas,48361,87,2
2020-05-18,Palo Pinto,Texas,48363,9,2
2020-05-18,Panola,Texas,48365,162,15
2020-05-18,Parker,Texas,48367,57,0
2020-05-18,Parmer,Texas,48369,34,0
2020-05-18,Pecos,Texas,48371,20,0
2020-05-18,Polk,Texas,48373,47,0
2020-05-18,Potter,Texas,48375,2145,23
2020-05-18,Rains,Texas,48379,2,0
2020-05-18,Randall,Texas,48381,611,5
2020-05-18,Red River,Texas,48387,35,0
2020-05-18,Reeves,Texas,48389,3,0
2020-05-18,Refugio,Texas,48391,3,0
2020-05-18,Roberts,Texas,48393,2,0
2020-05-18,Robertson,Texas,48395,6,0
2020-05-18,Rockwall,Texas,48397,134,5
2020-05-18,Runnels,Texas,48399,2,0
2020-05-18,Rusk,Texas,48401,42,1
2020-05-18,Sabine,Texas,48403,3,0
2020-05-18,San Augustine,Texas,48405,22,1
2020-05-18,San Jacinto,Texas,48407,12,0
2020-05-18,San Patricio,Texas,48409,26,0
2020-05-18,Scurry,Texas,48415,2,0
2020-05-18,Shackelford,Texas,48417,1,0
2020-05-18,Shelby,Texas,48419,175,5
2020-05-18,Sherman,Texas,48421,23,0
2020-05-18,Smith,Texas,48423,192,4
2020-05-18,Starr,Texas,48427,17,0
2020-05-18,Stephens,Texas,48429,2,0
2020-05-18,Swisher,Texas,48437,15,0
2020-05-18,Tarrant,Texas,48439,4559,123
2020-05-18,Taylor,Texas,48441,393,6
2020-05-18,Terry,Texas,48445,12,0
2020-05-18,Titus,Texas,48449,102,1
2020-05-18,Tom Green,Texas,48451,61,1
2020-05-18,Travis,Texas,48453,2537,79
2020-05-18,Trinity,Texas,48455,11,0
2020-05-18,Tyler,Texas,48457,9,0
2020-05-18,Upshur,Texas,48459,18,0
2020-05-18,Uvalde,Texas,48463,6,0
2020-05-18,Val Verde,Texas,48465,13,0
2020-05-18,Van Zandt,Texas,48467,22,1
2020-05-18,Victoria,Texas,48469,156,7
2020-05-18,Walker,Texas,48471,423,26
2020-05-18,Waller,Texas,48473,40,0
2020-05-18,Washington,Texas,48477,181,22
2020-05-18,Webb,Texas,48479,477,18
2020-05-18,Wharton,Texas,48481,43,0
2020-05-18,Wheeler,Texas,48483,14,0
2020-05-18,Wichita,Texas,48485,80,2
2020-05-18,Wilbarger,Texas,48487,5,0
2020-05-18,Willacy,Texas,48489,14,1
2020-05-18,Williamson,Texas,48491,486,19
2020-05-18,Wilson,Texas,48493,36,5
2020-05-18,Winkler,Texas,48495,3,0
2020-05-18,Wise,Texas,48497,36,2
2020-05-18,Wood,Texas,48499,18,0
2020-05-18,Yoakum,Texas,48501,2,0
2020-05-18,Young,Texas,48503,4,1
2020-05-18,Zapata,Texas,48505,7,0
2020-05-18,Zavala,Texas,48507,9,0
2020-05-18,Box Elder,Utah,49003,25,1
2020-05-18,Cache,Utah,49005,64,0
2020-05-18,Carbon,Utah,49007,8,0
2020-05-18,Davis,Utah,49011,370,2
2020-05-18,Duchesne,Utah,49013,9,0
2020-05-18,Emery,Utah,49015,5,0
2020-05-18,Garfield,Utah,49017,3,0
2020-05-18,Grand,Utah,49019,4,0
2020-05-18,Iron,Utah,49021,32,0
2020-05-18,Juab,Utah,49023,8,0
2020-05-18,Kane,Utah,49025,3,0
2020-05-18,Millard,Utah,49027,6,0
2020-05-18,Morgan,Utah,49029,10,0
2020-05-18,Piute,Utah,49031,1,0
2020-05-18,Salt Lake,Utah,49035,3942,56
2020-05-18,San Juan,Utah,49037,227,4
2020-05-18,Sanpete,Utah,49039,6,0
2020-05-18,Sevier,Utah,49041,8,0
2020-05-18,Summit,Utah,49043,401,0
2020-05-18,Tooele,Utah,49045,94,0
2020-05-18,Uintah,Utah,49047,10,0
2020-05-18,Unknown,Utah,,3,2
2020-05-18,Utah,Utah,49049,1520,11
2020-05-18,Wasatch,Utah,49051,203,1
2020-05-18,Washington,Utah,49053,198,0
2020-05-18,Weber,Utah,49057,224,3
2020-05-18,Addison,Vermont,50001,62,2
2020-05-18,Bennington,Vermont,50003,60,1
2020-05-18,Caledonia,Vermont,50005,14,0
2020-05-18,Chittenden,Vermont,50007,439,38
2020-05-18,Essex,Vermont,50009,2,0
2020-05-18,Franklin,Vermont,50011,99,5
2020-05-18,Grand Isle,Vermont,50013,4,0
2020-05-18,Lamoille,Vermont,50015,27,1
2020-05-18,Orange,Vermont,50017,8,0
2020-05-18,Orleans,Vermont,50019,9,0
2020-05-18,Rutland,Vermont,50021,50,1
2020-05-18,Unknown,Vermont,,5,0
2020-05-18,Washington,Vermont,50023,38,1
2020-05-18,Windham,Vermont,50025,76,3
2020-05-18,Windsor,Vermont,50027,47,2
2020-05-18,St. Croix,Virgin Islands,78010,29,0
2020-05-18,St. John,Virgin Islands,78020,2,0
2020-05-18,St. Thomas,Virgin Islands,78030,38,0
2020-05-18,Unknown,Virgin Islands,,0,6
2020-05-18,Accomack,Virginia,51001,690,9
2020-05-18,Albemarle,Virginia,51003,139,4
2020-05-18,Alexandria city,Virginia,51510,1510,34
2020-05-18,Alleghany,Virginia,51005,9,0
2020-05-18,Amelia,Virginia,51007,20,1
2020-05-18,Amherst,Virginia,51009,25,0
2020-05-18,Appomattox,Virginia,51011,25,0
2020-05-18,Arlington,Virginia,51013,1638,77
2020-05-18,Augusta,Virginia,51015,85,1
2020-05-18,Bedford,Virginia,51019,41,1
2020-05-18,Botetourt,Virginia,51023,31,3
2020-05-18,Bristol city,Virginia,51520,3,0
2020-05-18,Brunswick,Virginia,51025,20,1
2020-05-18,Buchanan,Virginia,51027,16,0
2020-05-18,Buckingham,Virginia,51029,417,2
2020-05-18,Buena Vista city,Virginia,51530,9,0
2020-05-18,Campbell,Virginia,51031,13,1
2020-05-18,Caroline,Virginia,51033,42,2
2020-05-18,Carroll,Virginia,51035,49,0
2020-05-18,Charles City,Virginia,51036,23,1
2020-05-18,Charlotte,Virginia,51037,14,0
2020-05-18,Charlottesville city,Virginia,51540,72,2
2020-05-18,Chesapeake city,Virginia,51550,387,10
2020-05-18,Chesterfield,Virginia,51041,1002,29
