date,county,state,fips,cases,deaths
2020-07-03,Knox,Illinois,17095,136,0
2020-07-03,LaSalle,Illinois,17099,224,17
2020-07-03,Lake,Illinois,17097,9864,421
2020-07-03,Lawrence,Illinois,17101,7,0
2020-07-03,Lee,Illinois,17103,98,2
2020-07-03,Livingston,Illinois,17105,50,2
2020-07-03,Logan,Illinois,17107,16,0
2020-07-03,Macon,Illinois,17115,232,22
2020-07-03,Macoupin,Illinois,17117,54,3
2020-07-03,Madison,Illinois,17119,993,69
2020-07-03,Marion,Illinois,17121,68,0
2020-07-03,Marshall,Illinois,17123,9,0
2020-07-03,Mason,Illinois,17125,22,0
2020-07-03,Massac,Illinois,17127,15,0
2020-07-03,McDonough,Illinois,17109,102,15
2020-07-03,McHenry,Illinois,17111,2088,97
2020-07-03,McLean,Illinois,17113,267,13
2020-07-03,Menard,Illinois,17129,24,0
2020-07-03,Mercer,Illinois,17131,21,0
2020-07-03,Monroe,Illinois,17133,129,13
2020-07-03,Montgomery,Illinois,17135,46,0
2020-07-03,Morgan,Illinois,17137,130,3
2020-07-03,Moultrie,Illinois,17139,19,0
2020-07-03,Ogle,Illinois,17141,277,4
2020-07-03,Peoria,Illinois,17143,546,28
2020-07-03,Perry,Illinois,17145,56,1
2020-07-03,Piatt,Illinois,17147,21,0
2020-07-03,Pike,Illinois,17149,3,0
2020-07-03,Pope,Illinois,17151,1,0
2020-07-03,Pulaski,Illinois,17153,76,0
2020-07-03,Putnam,Illinois,17155,1,0
2020-07-03,Randolph,Illinois,17157,287,7
2020-07-03,Richland,Illinois,17159,4,0
2020-07-03,Rock Island,Illinois,17161,1019,29
2020-07-03,Saline,Illinois,17165,9,0
2020-07-03,Sangamon,Illinois,17167,445,34
2020-07-03,Schuyler,Illinois,17169,13,0
2020-07-03,Scott,Illinois,17171,1,0
2020-07-03,Shelby,Illinois,17173,19,1
2020-07-03,St. Clair,Illinois,17163,2167,139
2020-07-03,Stark,Illinois,17175,4,0
2020-07-03,Stephenson,Illinois,17177,275,5
2020-07-03,Tazewell,Illinois,17179,146,8
2020-07-03,Union,Illinois,17181,193,19
2020-07-03,Unknown,Illinois,,1122,210
2020-07-03,Vermilion,Illinois,17183,77,2
2020-07-03,Wabash,Illinois,17185,22,0
2020-07-03,Warren,Illinois,17187,143,0
2020-07-03,Washington,Illinois,17189,21,0
2020-07-03,Wayne,Illinois,17191,14,1
2020-07-03,White,Illinois,17193,6,0
2020-07-03,Whiteside,Illinois,17195,192,15
2020-07-03,Will,Illinois,17197,6839,320
2020-07-03,Williamson,Illinois,17199,122,4
2020-07-03,Winnebago,Illinois,17201,3067,96
2020-07-03,Woodford,Illinois,17203,35,2
2020-07-03,Adams,Indiana,18001,49,2
2020-07-03,Allen,Indiana,18003,2736,138
2020-07-03,Bartholomew,Indiana,18005,588,47
2020-07-03,Benton,Indiana,18007,48,0
2020-07-03,Blackford,Indiana,18009,41,2
2020-07-03,Boone,Indiana,18011,452,46
2020-07-03,Brown,Indiana,18013,38,1
2020-07-03,Carroll,Indiana,18015,110,2
2020-07-03,Cass,Indiana,18017,1639,10
2020-07-03,Clark,Indiana,18019,650,51
2020-07-03,Clay,Indiana,18021,60,4
2020-07-03,Clinton,Indiana,18023,286,3
2020-07-03,Crawford,Indiana,18025,30,1
2020-07-03,Daviess,Indiana,18027,143,18
2020-07-03,DeKalb,Indiana,18033,160,5
2020-07-03,Dearborn,Indiana,18029,228,24
2020-07-03,Decatur,Indiana,18031,265,35
2020-07-03,Delaware,Indiana,18035,431,50
2020-07-03,Dubois,Indiana,18037,264,6
2020-07-03,Elkhart,Indiana,18039,3225,47
2020-07-03,Fayette,Indiana,18041,148,7
2020-07-03,Floyd,Indiana,18043,373,46
2020-07-03,Fountain,Indiana,18045,30,2
2020-07-03,Franklin,Indiana,18047,131,9
2020-07-03,Fulton,Indiana,18049,68,1
2020-07-03,Gibson,Indiana,18051,59,2
2020-07-03,Grant,Indiana,18053,391,29
2020-07-03,Greene,Indiana,18055,189,35
2020-07-03,Hamilton,Indiana,18057,1536,105
2020-07-03,Hancock,Indiana,18059,442,36
2020-07-03,Harrison,Indiana,18061,212,24
2020-07-03,Hendricks,Indiana,18063,1410,116
2020-07-03,Henry,Indiana,18065,248,15
2020-07-03,Howard,Indiana,18067,565,60
2020-07-03,Huntington,Indiana,18069,71,2
2020-07-03,Jackson,Indiana,18071,469,4
2020-07-03,Jasper,Indiana,18073,115,2
2020-07-03,Jay,Indiana,18075,73,0
2020-07-03,Jefferson,Indiana,18077,71,1
2020-07-03,Jennings,Indiana,18079,173,13
2020-07-03,Johnson,Indiana,18081,1283,126
2020-07-03,Knox,Indiana,18083,64,0
2020-07-03,Kosciusko,Indiana,18085,516,5
2020-07-03,LaGrange,Indiana,18087,467,7
2020-07-03,LaPorte,Indiana,18091,555,26
2020-07-03,Lake,Indiana,18089,5091,258
2020-07-03,Lawrence,Indiana,18093,237,25
2020-07-03,Madison,Indiana,18095,659,74
2020-07-03,Marion,Indiana,18097,11630,730
2020-07-03,Marshall,Indiana,18099,427,3
2020-07-03,Martin,Indiana,18101,22,0
2020-07-03,Miami,Indiana,18103,184,2
2020-07-03,Monroe,Indiana,18105,268,30
2020-07-03,Montgomery,Indiana,18107,295,21
2020-07-03,Morgan,Indiana,18109,336,35
2020-07-03,Newton,Indiana,18111,98,11
2020-07-03,Noble,Indiana,18113,460,29
2020-07-03,Ohio,Indiana,18115,14,0
2020-07-03,Orange,Indiana,18117,137,25
2020-07-03,Owen,Indiana,18119,47,1
2020-07-03,Parke,Indiana,18121,27,0
2020-07-03,Perry,Indiana,18123,138,10
2020-07-03,Pike,Indiana,18125,9,0
2020-07-03,Porter,Indiana,18127,720,39
2020-07-03,Posey,Indiana,18129,36,0
2020-07-03,Pulaski,Indiana,18131,63,1
2020-07-03,Putnam,Indiana,18133,173,8
2020-07-03,Randolph,Indiana,18135,103,4
2020-07-03,Ripley,Indiana,18137,114,7
2020-07-03,Rush,Indiana,18139,80,3
2020-07-03,Scott,Indiana,18143,164,8
2020-07-03,Shelby,Indiana,18145,648,32
2020-07-03,Spencer,Indiana,18147,38,1
2020-07-03,St. Joseph,Indiana,18141,1873,71
2020-07-03,Starke,Indiana,18149,87,4
2020-07-03,Steuben,Indiana,18151,126,2
2020-07-03,Sullivan,Indiana,18153,46,1
2020-07-03,Switzerland,Indiana,18155,28,0
2020-07-03,Tippecanoe,Indiana,18157,680,9
2020-07-03,Tipton,Indiana,18159,31,2
2020-07-03,Union,Indiana,18161,29,0
2020-07-03,Vanderburgh,Indiana,18163,483,6
2020-07-03,Vermillion,Indiana,18165,14,0
2020-07-03,Vigo,Indiana,18167,229,9
2020-07-03,Wabash,Indiana,18169,112,2
2020-07-03,Warren,Indiana,18171,15,1
2020-07-03,Warrick,Indiana,18173,212,31
2020-07-03,Washington,Indiana,18175,66,1
2020-07-03,Wayne,Indiana,18177,312,6
2020-07-03,Wells,Indiana,18179,88,1
2020-07-03,White,Indiana,18181,260,10
2020-07-03,Whitley,Indiana,18183,88,4
2020-07-03,Adair,Iowa,19001,15,0
2020-07-03,Adams,Iowa,19003,8,0
2020-07-03,Allamakee,Iowa,19005,126,4
2020-07-03,Appanoose,Iowa,19007,20,3
2020-07-03,Audubon,Iowa,19009,16,1
2020-07-03,Benton,Iowa,19011,63,1
2020-07-03,Black Hawk,Iowa,19013,2235,58
2020-07-03,Boone,Iowa,19015,146,1
2020-07-03,Bremer,Iowa,19017,92,6
2020-07-03,Buchanan,Iowa,19019,50,1
2020-07-03,Buena Vista,Iowa,19021,1709,11
2020-07-03,Butler,Iowa,19023,52,2
2020-07-03,Calhoun,Iowa,19025,48,2
2020-07-03,Carroll,Iowa,19027,93,1
2020-07-03,Cass,Iowa,19029,21,0
2020-07-03,Cedar,Iowa,19031,81,1
2020-07-03,Cerro Gordo,Iowa,19033,150,1
2020-07-03,Cherokee,Iowa,19035,75,1
2020-07-03,Chickasaw,Iowa,19037,28,0
2020-07-03,Clarke,Iowa,19039,129,2
2020-07-03,Clay,Iowa,19041,129,0
2020-07-03,Clayton,Iowa,19043,40,3
2020-07-03,Clinton,Iowa,19045,107,1
2020-07-03,Crawford,Iowa,19047,675,2
2020-07-03,Dallas,Iowa,19049,1249,29
2020-07-03,Davis,Iowa,19051,39,1
2020-07-03,Decatur,Iowa,19053,11,0
2020-07-03,Delaware,Iowa,19055,48,1
2020-07-03,Des Moines,Iowa,19057,88,2
2020-07-03,Dickinson,Iowa,19059,261,2
2020-07-03,Dubuque,Iowa,19061,627,22
2020-07-03,Emmet,Iowa,19063,80,0
2020-07-03,Fayette,Iowa,19065,45,0
2020-07-03,Floyd,Iowa,19067,72,2
2020-07-03,Franklin,Iowa,19069,85,0
2020-07-03,Fremont,Iowa,19071,7,0
2020-07-03,Greene,Iowa,19073,29,0
2020-07-03,Grundy,Iowa,19075,36,0
2020-07-03,Guthrie,Iowa,19077,65,4
2020-07-03,Hamilton,Iowa,19079,187,1
2020-07-03,Hancock,Iowa,19081,49,0
2020-07-03,Hardin,Iowa,19083,70,0
2020-07-03,Harrison,Iowa,19085,53,0
2020-07-03,Henry,Iowa,19087,86,3
2020-07-03,Howard,Iowa,19089,29,0
2020-07-03,Humboldt,Iowa,19091,53,1
2020-07-03,Ida,Iowa,19093,23,0
2020-07-03,Iowa,Iowa,19095,51,0
2020-07-03,Jackson,Iowa,19097,27,0
2020-07-03,Jasper,Iowa,19099,321,17
2020-07-03,Jefferson,Iowa,19101,59,0
2020-07-03,Johnson,Iowa,19103,1243,8
2020-07-03,Jones,Iowa,19105,56,0
2020-07-03,Keokuk,Iowa,19107,20,1
2020-07-03,Kossuth,Iowa,19109,33,0
2020-07-03,Lee,Iowa,19111,53,2
2020-07-03,Linn,Iowa,19113,1246,82
2020-07-03,Louisa,Iowa,19115,360,13
2020-07-03,Lucas,Iowa,19117,30,4
2020-07-03,Lyon,Iowa,19119,41,0
2020-07-03,Madison,Iowa,19121,43,2
2020-07-03,Mahaska,Iowa,19123,115,17
2020-07-03,Marion,Iowa,19125,68,0
2020-07-03,Marshall,Iowa,19127,1041,19
2020-07-03,Mills,Iowa,19129,36,0
2020-07-03,Mitchell,Iowa,19131,37,0
2020-07-03,Monona,Iowa,19133,74,0
2020-07-03,Monroe,Iowa,19135,50,6
2020-07-03,Montgomery,Iowa,19137,10,2
2020-07-03,Muscatine,Iowa,19139,624,44
2020-07-03,O'Brien,Iowa,19141,86,1
2020-07-03,Osceola,Iowa,19143,59,0
2020-07-03,Page,Iowa,19145,20,0
2020-07-03,Palo Alto,Iowa,19147,36,0
2020-07-03,Plymouth,Iowa,19149,313,5
2020-07-03,Pocahontas,Iowa,19151,93,1
2020-07-03,Polk,Iowa,19153,6366,179
2020-07-03,Pottawattamie,Iowa,19155,719,11
2020-07-03,Poweshiek,Iowa,19157,104,8
2020-07-03,Ringgold,Iowa,19159,15,0
2020-07-03,Sac,Iowa,19161,63,0
2020-07-03,Scott,Iowa,19163,748,10
2020-07-03,Shelby,Iowa,19165,114,0
2020-07-03,Sioux,Iowa,19167,461,0
2020-07-03,Story,Iowa,19169,752,3
2020-07-03,Tama,Iowa,19171,460,29
2020-07-03,Taylor,Iowa,19173,79,0
2020-07-03,Union,Iowa,19175,27,0
2020-07-03,Unknown,Iowa,,7,0
2020-07-03,Van Buren,Iowa,19177,19,0
2020-07-03,Wapello,Iowa,19179,705,30
2020-07-03,Warren,Iowa,19181,267,1
2020-07-03,Washington,Iowa,19183,234,9
2020-07-03,Wayne,Iowa,19185,10,0
2020-07-03,Webster,Iowa,19187,171,2
2020-07-03,Winnebago,Iowa,19189,27,0
2020-07-03,Winneshiek,Iowa,19191,37,0
2020-07-03,Woodbury,Iowa,19193,3207,44
2020-07-03,Worth,Iowa,19195,17,0
2020-07-03,Wright,Iowa,19197,377,1
2020-07-03,Allen,Kansas,20001,5,0
2020-07-03,Anderson,Kansas,20003,4,0
2020-07-03,Atchison,Kansas,20005,38,0
2020-07-03,Barber,Kansas,20007,2,0
2020-07-03,Barton,Kansas,20009,57,2
2020-07-03,Bourbon,Kansas,20011,28,1
2020-07-03,Brown,Kansas,20013,12,0
2020-07-03,Butler,Kansas,20015,64,0
2020-07-03,Chase,Kansas,20017,5,0
2020-07-03,Chautauqua,Kansas,20019,4,0
2020-07-03,Cherokee,Kansas,20021,38,0
2020-07-03,Cheyenne,Kansas,20023,2,0
2020-07-03,Clark,Kansas,20025,34,0
2020-07-03,Clay,Kansas,20027,7,2
2020-07-03,Cloud,Kansas,20029,21,0
2020-07-03,Coffey,Kansas,20031,53,8
2020-07-03,Comanche,Kansas,20033,2,0
2020-07-03,Cowley,Kansas,20035,73,1
2020-07-03,Crawford,Kansas,20037,267,1
2020-07-03,Dickinson,Kansas,20041,8,0
2020-07-03,Doniphan,Kansas,20043,26,0
2020-07-03,Douglas,Kansas,20045,251,0
2020-07-03,Edwards,Kansas,20047,7,0
2020-07-03,Elk,Kansas,20049,1,0
2020-07-03,Ellis,Kansas,20051,27,0
2020-07-03,Ellsworth,Kansas,20053,4,0
2020-07-03,Finney,Kansas,20055,1575,10
2020-07-03,Ford,Kansas,20057,2015,10
2020-07-03,Franklin,Kansas,20059,78,1
2020-07-03,Geary,Kansas,20061,85,1
2020-07-03,Gove,Kansas,20063,2,0
2020-07-03,Grant,Kansas,20067,51,1
2020-07-03,Gray,Kansas,20069,27,0
2020-07-03,Greenwood,Kansas,20073,11,0
2020-07-03,Hamilton,Kansas,20075,33,0
2020-07-03,Harper,Kansas,20077,2,0
2020-07-03,Harvey,Kansas,20079,45,2
2020-07-03,Haskell,Kansas,20081,28,0
2020-07-03,Hodgeman,Kansas,20083,9,0
2020-07-03,Jackson,Kansas,20085,115,1
2020-07-03,Jefferson,Kansas,20087,28,0
2020-07-03,Jewell,Kansas,20089,4,0
2020-07-03,Johnson,Kansas,20091,2066,88
2020-07-03,Kearny,Kansas,20093,48,1
2020-07-03,Kiowa,Kansas,20097,3,0
2020-07-03,Labette,Kansas,20099,65,0
2020-07-03,Lane,Kansas,20101,5,0
2020-07-03,Leavenworth,Kansas,20103,1183,7
2020-07-03,Linn,Kansas,20107,16,0
2020-07-03,Logan,Kansas,20109,1,0
2020-07-03,Lyon,Kansas,20111,502,7
2020-07-03,Marion,Kansas,20115,12,1
2020-07-03,Marshall,Kansas,20117,2,0
2020-07-03,McPherson,Kansas,20113,81,0
2020-07-03,Meade,Kansas,20119,30,0
2020-07-03,Miami,Kansas,20121,39,0
2020-07-03,Mitchell,Kansas,20123,4,0
2020-07-03,Montgomery,Kansas,20125,41,3
2020-07-03,Morris,Kansas,20127,5,0
2020-07-03,Morton,Kansas,20129,7,2
2020-07-03,Nemaha,Kansas,20131,27,0
2020-07-03,Neosho,Kansas,20133,33,0
2020-07-03,Ness,Kansas,20135,4,0
2020-07-03,Norton,Kansas,20137,6,0
2020-07-03,Osage,Kansas,20139,15,0
2020-07-03,Osborne,Kansas,20141,2,0
2020-07-03,Ottawa,Kansas,20143,8,0
2020-07-03,Pawnee,Kansas,20145,3,0
2020-07-03,Phillips,Kansas,20147,10,0
2020-07-03,Pottawatomie,Kansas,20149,79,0
2020-07-03,Pratt,Kansas,20151,11,0
2020-07-03,Reno,Kansas,20155,84,0
2020-07-03,Republic,Kansas,20157,9,0
2020-07-03,Rice,Kansas,20159,4,0
2020-07-03,Riley,Kansas,20161,261,3
2020-07-03,Rooks,Kansas,20163,8,0
2020-07-03,Rush,Kansas,20165,1,0
2020-07-03,Saline,Kansas,20169,130,2
2020-07-03,Scott,Kansas,20171,16,0
2020-07-03,Sedgwick,Kansas,20173,1564,28
2020-07-03,Seward,Kansas,20175,1033,2
2020-07-03,Shawnee,Kansas,20177,759,13
2020-07-03,Sheridan,Kansas,20179,5,0
2020-07-03,Sherman,Kansas,20181,7,0
2020-07-03,Smith,Kansas,20183,3,0
2020-07-03,Stafford,Kansas,20185,1,0
2020-07-03,Stanton,Kansas,20187,11,0
2020-07-03,Stevens,Kansas,20189,32,0
2020-07-03,Sumner,Kansas,20191,13,1
2020-07-03,Thomas,Kansas,20193,15,0
2020-07-03,Trego,Kansas,20195,1,0
2020-07-03,Wabaunsee,Kansas,20197,36,0
2020-07-03,Washington,Kansas,20201,1,0
2020-07-03,Wilson,Kansas,20205,3,0
2020-07-03,Woodson,Kansas,20207,9,0
2020-07-03,Wyandotte,Kansas,20209,2553,84
2020-07-03,Adair,Kentucky,21001,127,19
2020-07-03,Allen,Kentucky,21003,174,7
2020-07-03,Anderson,Kentucky,21005,29,1
2020-07-03,Ballard,Kentucky,21007,15,0
2020-07-03,Barren,Kentucky,21009,92,2
2020-07-03,Bath,Kentucky,21011,18,1
2020-07-03,Bell,Kentucky,21013,13,0
2020-07-03,Boone,Kentucky,21015,615,23
2020-07-03,Bourbon,Kentucky,21017,34,1
2020-07-03,Boyd,Kentucky,21019,67,3
2020-07-03,Boyle,Kentucky,21021,40,0
2020-07-03,Bracken,Kentucky,21023,17,0
2020-07-03,Breathitt,Kentucky,21025,9,0
2020-07-03,Breckinridge,Kentucky,21027,25,2
2020-07-03,Bullitt,Kentucky,21029,154,4
2020-07-03,Butler,Kentucky,21031,257,14
2020-07-03,Caldwell,Kentucky,21033,15,0
2020-07-03,Calloway,Kentucky,21035,86,1
2020-07-03,Campbell,Kentucky,21037,270,13
2020-07-03,Carlisle,Kentucky,21039,5,1
2020-07-03,Carroll,Kentucky,21041,42,1
2020-07-03,Carter,Kentucky,21043,29,0
2020-07-03,Casey,Kentucky,21045,21,0
2020-07-03,Christian,Kentucky,21047,262,4
2020-07-03,Clark,Kentucky,21049,99,5
2020-07-03,Clay,Kentucky,21051,68,3
2020-07-03,Clinton,Kentucky,21053,5,0
2020-07-03,Crittenden,Kentucky,21055,9,1
2020-07-03,Cumberland,Kentucky,21057,6,0
2020-07-03,Daviess,Kentucky,21059,452,8
2020-07-03,Edmonson,Kentucky,21061,84,11
2020-07-03,Elliott,Kentucky,21063,3,0
2020-07-03,Estill,Kentucky,21065,4,0
2020-07-03,Fayette,Kentucky,21067,1637,30
2020-07-03,Fleming,Kentucky,21069,21,0
2020-07-03,Floyd,Kentucky,21071,32,0
2020-07-03,Franklin,Kentucky,21073,144,4
2020-07-03,Fulton,Kentucky,21075,24,0
2020-07-03,Gallatin,Kentucky,21077,65,8
2020-07-03,Garrard,Kentucky,21079,26,0
2020-07-03,Grant,Kentucky,21081,60,4
2020-07-03,Graves,Kentucky,21083,219,21
2020-07-03,Grayson,Kentucky,21085,140,11
2020-07-03,Green,Kentucky,21087,5,1
2020-07-03,Greenup,Kentucky,21089,33,0
2020-07-03,Hancock,Kentucky,21091,19,0
2020-07-03,Hardin,Kentucky,21093,177,6
2020-07-03,Harlan,Kentucky,21095,27,2
2020-07-03,Harrison,Kentucky,21097,74,0
2020-07-03,Hart,Kentucky,21099,49,0
2020-07-03,Henderson,Kentucky,21101,170,4
2020-07-03,Henry,Kentucky,21103,36,2
2020-07-03,Hickman,Kentucky,21105,5,0
2020-07-03,Hopkins,Kentucky,21107,266,34
2020-07-03,Jackson,Kentucky,21109,114,14
2020-07-03,Jefferson,Kentucky,21111,4034,211
2020-07-03,Jessamine,Kentucky,21113,111,0
2020-07-03,Johnson,Kentucky,21115,10,0
2020-07-03,Kenton,Kentucky,21117,814,37
2020-07-03,Knott,Kentucky,21119,11,0
2020-07-03,Knox,Kentucky,21121,73,0
2020-07-03,Larue,Kentucky,21123,17,1
2020-07-03,Laurel,Kentucky,21125,124,3
2020-07-03,Lawrence,Kentucky,21127,9,0
2020-07-03,Lee,Kentucky,21129,1,0
2020-07-03,Leslie,Kentucky,21131,10,0
2020-07-03,Letcher,Kentucky,21133,14,0
2020-07-03,Lewis,Kentucky,21135,22,0
2020-07-03,Lincoln,Kentucky,21137,30,1
2020-07-03,Livingston,Kentucky,21139,10,0
2020-07-03,Logan,Kentucky,21141,227,15
2020-07-03,Lyon,Kentucky,21143,20,3
2020-07-03,Madison,Kentucky,21151,130,1
2020-07-03,Magoffin,Kentucky,21153,6,0
2020-07-03,Marion,Kentucky,21155,52,0
2020-07-03,Marshall,Kentucky,21157,60,2
2020-07-03,Martin,Kentucky,21159,8,0
2020-07-03,Mason,Kentucky,21161,33,0
2020-07-03,McCracken,Kentucky,21145,172,3
2020-07-03,McCreary,Kentucky,21147,18,0
2020-07-03,McLean,Kentucky,21149,27,0
2020-07-03,Meade,Kentucky,21163,28,2
2020-07-03,Menifee,Kentucky,21165,13,0
2020-07-03,Mercer,Kentucky,21167,24,0
2020-07-03,Metcalfe,Kentucky,21169,11,2
2020-07-03,Monroe,Kentucky,21171,40,1
2020-07-03,Montgomery,Kentucky,21173,58,0
2020-07-03,Morgan,Kentucky,21175,9,0
2020-07-03,Muhlenberg,Kentucky,21177,527,8
2020-07-03,Nelson,Kentucky,21179,81,1
2020-07-03,Nicholas,Kentucky,21181,8,0
2020-07-03,Ohio,Kentucky,21183,208,0
2020-07-03,Oldham,Kentucky,21185,139,7
2020-07-03,Owen,Kentucky,21187,7,0
2020-07-03,Owsley,Kentucky,21189,3,0
2020-07-03,Pendleton,Kentucky,21191,19,0
2020-07-03,Perry,Kentucky,21193,62,1
2020-07-03,Pike,Kentucky,21195,99,2
2020-07-03,Powell,Kentucky,21197,8,0
2020-07-03,Pulaski,Kentucky,21199,100,2
2020-07-03,Robertson,Kentucky,21201,1,0
2020-07-03,Rockcastle,Kentucky,21203,21,0
2020-07-03,Rowan,Kentucky,21205,23,0
2020-07-03,Russell,Kentucky,21207,52,4
2020-07-03,Scott,Kentucky,21209,99,0
2020-07-03,Shelby,Kentucky,21211,456,16
2020-07-03,Simpson,Kentucky,21213,80,3
2020-07-03,Spencer,Kentucky,21215,38,0
2020-07-03,Taylor,Kentucky,21217,46,1
2020-07-03,Todd,Kentucky,21219,26,0
2020-07-03,Trigg,Kentucky,21221,26,0
2020-07-03,Trimble,Kentucky,21223,7,0
2020-07-03,Union,Kentucky,21225,29,0
2020-07-03,Warren,Kentucky,21227,1583,15
2020-07-03,Washington,Kentucky,21229,25,0
2020-07-03,Wayne,Kentucky,21231,16,0
2020-07-03,Webster,Kentucky,21233,42,0
2020-07-03,Whitley,Kentucky,21235,32,0
2020-07-03,Wolfe,Kentucky,21237,4,0
2020-07-03,Woodford,Kentucky,21239,73,0
2020-07-03,Acadia,Louisiana,22001,968,39
2020-07-03,Allen,Louisiana,22003,321,11
2020-07-03,Ascension,Louisiana,22005,1278,58
2020-07-03,Assumption,Louisiana,22007,373,15
2020-07-03,Avoyelles,Louisiana,22009,378,14
2020-07-03,Beauregard,Louisiana,22011,231,9
2020-07-03,Bienville,Louisiana,22013,233,27
2020-07-03,Bossier,Louisiana,22015,971,33
2020-07-03,Caddo,Louisiana,22017,3598,243
2020-07-03,Calcasieu,Louisiana,22019,2000,59
2020-07-03,Caldwell,Louisiana,22021,106,1
2020-07-03,Cameron,Louisiana,22023,56,0
2020-07-03,Catahoula,Louisiana,22025,194,3
2020-07-03,Claiborne,Louisiana,22027,125,10
2020-07-03,Concordia,Louisiana,22029,117,6
2020-07-03,De Soto,Louisiana,22031,361,19
2020-07-03,East Baton Rouge,Louisiana,22033,5684,274
2020-07-03,East Carroll,Louisiana,22035,444,1
2020-07-03,East Feliciana,Louisiana,22037,308,33
2020-07-03,Evangeline,Louisiana,22039,216,1
2020-07-03,Franklin,Louisiana,22041,483,14
2020-07-03,Grant,Louisiana,22043,93,1
2020-07-03,Iberia,Louisiana,22045,844,44
2020-07-03,Iberville,Louisiana,22047,740,43
2020-07-03,Jackson,Louisiana,22049,219,16
2020-07-03,Jefferson,Louisiana,22051,9874,486
2020-07-03,Jefferson Davis,Louisiana,22053,419,9
2020-07-03,LaSalle,Louisiana,22059,101,0
2020-07-03,Lafayette,Louisiana,22055,2645,47
2020-07-03,Lafourche,Louisiana,22057,1248,89
2020-07-03,Lincoln,Louisiana,22061,344,19
2020-07-03,Livingston,Louisiana,22063,1102,38
2020-07-03,Madison,Louisiana,22065,383,2
2020-07-03,Morehouse,Louisiana,22067,248,10
2020-07-03,Natchitoches,Louisiana,22069,319,14
2020-07-03,Orleans,Louisiana,22071,8031,534
2020-07-03,Ouachita,Louisiana,22073,2591,80
2020-07-03,Plaquemines,Louisiana,22075,273,17
2020-07-03,Pointe Coupee,Louisiana,22077,274,28
2020-07-03,Rapides,Louisiana,22079,1653,66
2020-07-03,Red River,Louisiana,22081,62,8
2020-07-03,Richland,Louisiana,22083,204,4
2020-07-03,Sabine,Louisiana,22085,94,1
2020-07-03,St. Bernard,Louisiana,22087,641,23
2020-07-03,St. Charles,Louisiana,22089,789,49
2020-07-03,St. Helena,Louisiana,22091,103,1
2020-07-03,St. James,Louisiana,22093,390,29
2020-07-03,St. John the Baptist,Louisiana,22095,1000,87
2020-07-03,St. Landry,Louisiana,22097,716,57
2020-07-03,St. Martin,Louisiana,22099,779,28
2020-07-03,St. Mary,Louisiana,22101,550,38
2020-07-03,St. Tammany,Louisiana,22103,2509,178
2020-07-03,Tangipahoa,Louisiana,22105,1462,43
2020-07-03,Tensas,Louisiana,22107,26,0
2020-07-03,Terrebonne,Louisiana,22109,1147,61
2020-07-03,Union,Louisiana,22111,441,24
2020-07-03,Unknown,Louisiana,,115,108
2020-07-03,Vermilion,Louisiana,22113,297,6
2020-07-03,Vernon,Louisiana,22115,164,8
2020-07-03,Washington,Louisiana,22117,705,46
2020-07-03,Webster,Louisiana,22119,431,12
2020-07-03,West Baton Rouge,Louisiana,22121,290,30
2020-07-03,West Carroll,Louisiana,22123,141,5
2020-07-03,West Feliciana,Louisiana,22125,247,14
2020-07-03,Winn,Louisiana,22127,248,5
2020-07-03,Androscoggin,Maine,23001,490,4
2020-07-03,Aroostook,Maine,23003,24,1
2020-07-03,Cumberland,Maine,23005,1780,60
2020-07-03,Franklin,Maine,23007,40,1
2020-07-03,Hancock,Maine,23009,16,1
2020-07-03,Kennebec,Maine,23011,147,10
2020-07-03,Knox,Maine,23013,25,1
2020-07-03,Lincoln,Maine,23015,24,0
2020-07-03,Oxford,Maine,23017,40,0
2020-07-03,Penobscot,Maine,23019,112,2
2020-07-03,Piscataquis,Maine,23021,3,0
2020-07-03,Sagadahoc,Maine,23023,34,0
2020-07-03,Somerset,Maine,23025,29,0
2020-07-03,Unknown,Maine,,5,0
2020-07-03,Waldo,Maine,23027,56,14
2020-07-03,Washington,Maine,23029,3,0
2020-07-03,York,Maine,23031,545,11
2020-07-03,Allegany,Maryland,24001,206,17
2020-07-03,Anne Arundel,Maryland,24003,5208,209
2020-07-03,Baltimore,Maryland,24005,8204,478
2020-07-03,Baltimore city,Maryland,24510,7799,342
2020-07-03,Calvert,Maryland,24009,420,27
2020-07-03,Caroline,Maryland,24011,321,3
2020-07-03,Carroll,Maryland,24013,1157,112
2020-07-03,Cecil,Maryland,24015,488,29
2020-07-03,Charles,Maryland,24017,1428,86
2020-07-03,Dorchester,Maryland,24019,188,5
2020-07-03,Frederick,Maryland,24021,2527,119
2020-07-03,Garrett,Maryland,24023,11,0
2020-07-03,Harford,Maryland,24025,1176,63
2020-07-03,Howard,Maryland,24027,2623,91
2020-07-03,Kent,Maryland,24029,201,23
2020-07-03,Montgomery,Maryland,24031,15059,747
2020-07-03,Prince George's,Maryland,24033,19221,687
2020-07-03,Queen Anne's,Maryland,24035,235,19
2020-07-03,Somerset,Maryland,24039,87,3
2020-07-03,St. Mary's,Maryland,24037,651,51
2020-07-03,Talbot,Maryland,24041,144,4
2020-07-03,Unknown,Maryland,,0,23
2020-07-03,Washington,Maryland,24043,691,28
2020-07-03,Wicomico,Maryland,24045,1085,40
2020-07-03,Worcester,Maryland,24047,292,17
